date,open,high,low,close,volume,source
2021-12-27,4063.57,4127.46,4031.0,4037.23,905682624.776776,binance
2021-12-28,4037.22,4037.23,3759.36,3792.75,1393962041.501678,binance
2021-12-29,3792.75,3827.78,3604.2,3630.19,1136202240.431213,binance
2021-12-30,3630.18,3769.1,3585.0,3709.27,921537785.386881,binance
2021-12-31,3709.27,3815.0,3622.29,3676.23,1001765030.138141,binance
2022-01-01,3676.22,3776.45,3673.46,3765.54,574718328.452744,binance
2022-01-02,3765.54,3857.44,3717.3,3828.27,585374957.73046,binance
2022-01-03,3828.11,3853.09,3680.0,3765.89,892944105.552994,binance
2022-01-04,3765.89,3900.73,3713.11,3785.11,1098182607.925726,binance
2022-01-05,3785.1,3848.0,3415.0,3540.63,1464819255.093511,binance
2022-01-06,3539.82,3550.43,3300.0,3406.81,1698727637.365026,binance
2022-01-07,3406.81,3416.76,3064.42,3199.24,2149562773.329257,binance
2022-01-08,3198.68,3250.0,3000.0,3080.95,1252795163.486269,binance
2022-01-09,3080.98,3211.72,3057.35,3151.97,864505480.881738,binance
2022-01-10,3151.97,3185.0,2928.83,3082.68,1616550523.097201,binance
2022-01-11,3082.87,3263.54,3051.8,3239.72,1145852583.62298,binance
2022-01-12,3239.73,3411.43,3206.2,3371.26,1226038697.472902,binance
2022-01-13,3371.6,3410.0,3233.43,3240.61,1116293607.687924,binance
2022-01-14,3240.61,3342.79,3188.0,3307.42,931347172.762881,binance
2022-01-15,3307.42,3371.64,3261.0,3326.04,675484534.656949,binance
2022-01-16,3326.51,3393.6,3269.62,3346.88,701885138.83374,binance
2022-01-17,3346.89,3357.57,3141.1,3209.67,922568646.923763,binance
2022-01-18,3209.68,3243.87,3082.0,3159.85,943140782.389924,binance
2022-01-19,3159.85,3174.87,3000.0,3084.02,1035249881.473593,binance
2022-01-20,3084.02,3273.37,2987.15,3001.48,1124982397.810134,binance
2022-01-21,3001.48,3034.12,2403.0,2568.15,2828122722.883165,binance
2022-01-22,2567.47,2626.0,2300.0,2412.18,2652383041.9991856,binance
2022-01-23,2412.18,2556.78,2370.8,2539.01,1431696375.615066,binance
2022-01-24,2539.0,2539.75,2159.0,2439.29,2592832133.2002006,binance
2022-01-25,2439.56,2506.55,2348.96,2458.83,1237051148.4309,binance
2022-01-26,2459.04,2722.0,2402.03,2462.99,2058599145.3419724,binance
2022-01-27,2463.0,2521.0,2316.43,2424.25,1448742950.458556,binance
2022-01-28,2424.02,2558.98,2357.88,2544.99,1183543182.408244,binance
2022-01-29,2544.99,2636.66,2520.01,2601.43,966725225.782995,binance
2022-01-30,2601.43,2640.0,2542.5,2601.68,755039834.565121,binance
2022-01-31,2601.67,2706.77,2476.07,2686.94,1154488527.579429,binance
2022-02-01,2686.94,2813.0,2673.52,2787.23,1075341490.803359,binance
2022-02-02,2787.48,2810.88,2612.72,2680.67,1215958780.122614,binance
2022-02-03,2680.25,2726.64,2576.05,2695.46,1068724165.621823,binance
2022-02-04,2695.21,2995.0,2671.4,2994.99,1889746043.715049,binance
2022-02-05,2994.99,3060.47,2958.01,3012.65,1073972573.348673,binance
2022-02-06,3012.64,3074.56,2950.21,3054.99,749957614.968609,binance
2022-02-07,3055.0,3186.0,2991.8,3139.77,1410603197.756882,binance
2022-02-08,3139.77,3232.87,3025.21,3116.69,1602652876.881495,binance
2022-02-09,3116.69,3269.7,3055.0,3243.94,1171445663.964222,binance
2022-02-10,3243.6,3283.66,3056.74,3072.49,1839815885.635639,binance
2022-02-11,3072.36,3138.62,2879.0,2927.54,1404238408.517842,binance
2022-02-12,2927.54,2985.98,2858.3,2918.88,981432045.703354,binance
2022-02-13,2918.58,2954.4,2836.7,2871.13,705260941.483037,binance
2022-02-14,2871.14,2964.97,2829.01,2929.75,1107566192.889658,binance
2022-02-15,2929.75,3196.19,2912.06,3183.52,1381094746.210811,binance
2022-02-16,3183.53,3186.77,3044.03,3122.3,999219896.168787,binance
2022-02-17,3122.31,3160.0,2851.55,2891.87,1467352492.887897,binance
2022-02-18,2891.88,2943.97,2750.0,2779.48,1428246802.953186,binance
2022-02-19,2779.3,2830.96,2694.45,2763.63,812399991.55453,binance
2022-02-20,2763.63,2764.64,2576.0,2621.99,1023095361.857724,binance
2022-02-21,2621.99,2759.51,2558.0,2568.02,2030019705.147237,binance
2022-02-22,2568.03,2665.74,2500.0,2636.29,1787436157.608267,binance
2022-02-23,2636.28,2753.55,2575.83,2579.71,1347740672.085344,binance
2022-02-24,2579.7,2740.0,2300.0,2596.2,3417715584.187025,binance
2022-02-25,2596.26,2834.97,2571.72,2768.49,1818778014.603611,binance
2022-02-26,2768.05,2878.0,2727.5,2779.47,1169315477.8095,binance
2022-02-27,2779.47,2836.33,2557.98,2616.79,1757950720.803781,binance
2022-02-28,2616.79,2951.6,2568.62,2920.95,2004492152.838274,binance
2022-03-01,2920.83,3037.94,2854.09,2976.33,1983738648.091627,binance
2022-03-02,2976.33,3043.91,2914.21,2947.3,1828572588.461256,binance
2022-03-03,2947.31,2970.97,2785.0,2833.99,1282099960.458349,binance
2022-03-04,2834.0,2836.17,2573.0,2622.1,1499282207.482794,binance
2022-03-05,2622.11,2685.12,2589.38,2665.15,709708518.862464,binance
2022-03-06,2665.16,2676.29,2535.0,2551.29,881200532.285509,binance
2022-03-07,2551.3,2649.0,2445.0,2491.12,1575658962.135642,binance
2022-03-08,2491.12,2624.0,2480.15,2575.97,1438848034.008704,binance
2022-03-09,2575.98,2775.85,2567.7,2726.98,1524779168.022153,binance
2022-03-10,2726.98,2733.25,2550.27,2606.7,1460470256.475736,binance
2022-03-11,2606.69,2676.78,2522.57,2556.86,1281060913.835518,binance
2022-03-12,2556.86,2616.79,2553.39,2568.8,567134036.896676,binance
2022-03-13,2568.8,2603.32,2493.0,2515.65,811775081.557994,binance
2022-03-14,2515.66,2609.6,2498.67,2589.41,991479973.091494,binance
2022-03-15,2589.42,2669.0,2507.0,2617.73,1189436494.535537,binance
2022-03-16,2617.74,2788.0,2603.38,2773.81,1792497068.36131,binance
2022-03-17,2773.8,2836.0,2746.42,2811.92,1058301299.033757,binance
2022-03-18,2811.91,2984.0,2765.59,2938.92,1590887965.76135,binance
2022-03-19,2938.84,2987.7,2890.86,2950.84,961244629.511118,binance
2022-03-20,2950.85,2964.17,2817.21,2861.38,1089196046.052685,binance
2022-03-21,2861.39,2960.57,2829.81,2890.03,1305282353.585495,binance
2022-03-22,2890.03,3052.85,2886.43,2969.64,1692559175.066055,binance
2022-03-23,2969.64,3045.2,2920.65,3036.0,1350911495.416662,binance
2022-03-24,3035.99,3129.11,2999.11,3110.76,1768485489.446136,binance
2022-03-25,3110.75,3193.28,3076.0,3102.14,1532535177.917052,binance
2022-03-26,3102.13,3153.2,3084.9,3145.0,646551585.682247,binance
2022-03-27,3145.01,3299.37,3126.02,3295.65,1072163952.322084,binance
2022-03-28,3295.65,3431.15,3275.01,3332.92,1766636914.051384,binance
2022-03-29,3332.91,3481.87,3329.68,3400.51,1590016971.388558,binance
2022-03-30,3400.51,3446.9,3331.84,3385.79,1206555998.567904,binance
2022-03-31,3385.8,3444.83,3261.35,3281.51,1526047563.602515,binance
2022-04-01,3281.51,3481.29,3210.68,3455.21,1780259682.532936,binance
2022-04-02,3455.2,3532.2,3433.14,3443.77,1740311567.806437,binance
2022-04-03,3443.77,3580.34,3412.11,3521.91,1334671716.892238,binance
2022-04-04,3521.9,3547.0,3405.97,3519.5,1564866359.686716,binance
2022-04-05,3519.5,3555.0,3400.0,3406.99,1383264215.874245,binance
2022-04-06,3407.0,3407.5,3162.39,3168.51,2411228209.986985,binance
2022-04-07,3168.52,3268.98,3143.15,3227.19,1470465124.58207,binance
2022-04-08,3227.2,3314.02,3173.52,3192.39,1634901495.645322,binance
2022-04-09,3192.39,3268.4,3181.28,3258.57,683630508.159035,binance
2022-04-10,3258.57,3307.22,3193.0,3203.04,756032282.614135,binance
2022-04-11,3203.04,3213.63,2950.0,2979.74,2127486125.62208,binance
2022-04-12,2979.75,3085.0,2950.0,3027.66,1750871209.720005,binance
2022-04-13,3027.65,3128.97,2996.86,3118.28,1285303924.978813,binance
2022-04-14,3118.28,3145.0,2976.3,3021.98,1249759777.271426,binance
2022-04-15,3021.98,3060.92,2993.13,3040.56,755644733.734266,binance
2022-04-16,3040.57,3086.1,3010.03,3059.3,536234354.297344,binance
2022-04-17,3059.3,3083.0,2981.7,2988.06,742151590.621933,binance
2022-04-18,2988.07,3069.6,2883.22,3055.56,1508168472.867298,binance
2022-04-19,3055.56,3131.0,3030.34,3101.77,1106468538.117098,binance
2022-04-20,3101.74,3166.5,3036.45,3076.04,1285353922.303612,binance
2022-04-21,3076.03,3180.0,2942.31,2983.58,1736496193.473973,binance
2022-04-22,2983.57,3034.32,2930.35,2962.39,1350044345.250315,binance
2022-04-23,2962.39,2978.03,2913.89,2933.03,554261385.85153,binance
2022-04-24,2933.04,2967.06,2912.09,2921.0,643702920.89106,binance
2022-04-25,2920.99,3025.65,2797.01,3006.62,1789151245.676505,binance
2022-04-26,3006.63,3039.54,2767.0,2809.67,1544470478.04639,binance
2022-04-27,2809.68,2919.87,2794.46,2888.96,1401317315.552324,binance
2022-04-28,2888.95,2980.0,2853.83,2936.93,1567476627.908683,binance
2022-04-29,2936.92,2946.46,2776.63,2817.13,1503869186.333024,binance
2022-04-30,2817.13,2841.63,2709.26,2726.66,1028113961.632706,binance
2022-05-01,2726.67,2849.9,2716.13,2824.81,1230927404.406151,binance
2022-05-02,2824.81,2894.22,2778.78,2856.54,1476062750.216177,binance
2022-05-03,2856.54,2861.47,2755.19,2781.7,1046307600.938906,binance
2022-05-04,2781.7,2965.85,2771.74,2940.64,1572901182.250391,binance
2022-05-05,2940.65,2954.65,2683.0,2747.97,2055752498.216567,binance
2022-05-06,2747.96,2758.18,2632.95,2692.85,1918267933.165302,binance
2022-05-07,2692.86,2704.36,2584.75,2635.34,987464053.430564,binance
2022-05-08,2635.35,2642.0,2484.0,2519.71,1930282594.659069,binance
2022-05-09,2519.71,2530.78,2225.0,2228.55,3725676633.136297,binance
2022-05-10,2229.0,2457.34,2200.0,2342.05,3650912006.062748,binance
2022-05-11,2342.04,2451.37,2005.0,2084.99,4605757119.998099,binance
2022-05-12,2084.99,2195.0,1800.0,1960.22,4485518775.573885,binance
2022-05-13,1960.22,2147.54,1940.23,2009.69,2355144482.314068,binance
2022-05-14,2009.69,2070.06,1951.21,2056.48,1136170835.745817,binance
2022-05-15,2056.47,2167.0,2000.68,2145.29,1067795595.552432,binance
2022-05-16,2145.29,2145.29,1979.12,2023.66,1672324751.612644,binance
2022-05-17,2023.66,2122.42,2008.0,2090.72,1175068276.038261,binance
2022-05-18,2090.72,2110.72,1908.0,1915.11,1262292139.414203,binance
2022-05-19,1915.11,2040.39,1903.18,2019.55,1461787984.391026,binance
2022-05-20,2019.55,2064.0,1923.0,1959.08,1151839844.607967,binance
2022-05-21,1959.08,1990.86,1937.36,1975.07,470714672.584742,binance
2022-05-22,1975.06,2056.41,1966.33,2043.19,715445185.627839,binance
2022-05-23,2043.19,2088.5,1957.12,1973.32,1296599784.113311,binance
2022-05-24,1973.33,1993.83,1913.02,1979.41,1047864199.932369,binance
2022-05-25,1979.4,2022.34,1934.61,1942.63,1034922798.422685,binance
2022-05-26,1942.64,1966.01,1735.0,1792.23,2157585473.515414,binance
2022-05-27,1792.24,1822.26,1703.0,1727.27,2284866824.037575,binance
2022-05-28,1727.26,1808.98,1722.26,1792.22,988074924.551089,binance
2022-05-29,1792.21,1827.4,1759.96,1813.64,776046677.057929,binance
2022-05-30,1813.64,2013.0,1803.18,1998.78,1557925971.047644,binance
2022-05-31,1998.78,2016.45,1925.0,1941.9,1477853073.767754,binance
2022-06-01,1941.9,1972.58,1763.75,1817.95,1954005475.230421,binance
2022-06-02,1817.96,1853.05,1782.42,1834.08,1434781730.184754,binance
2022-06-03,1834.09,1843.91,1737.0,1775.12,1319239612.462907,binance
2022-06-04,1775.13,1816.0,1748.43,1804.58,689062742.981284,binance
2022-06-05,1804.58,1830.17,1773.05,1806.23,670583716.956391,binance
2022-06-06,1806.22,1920.0,1804.35,1859.84,1509754495.64725,binance
2022-06-07,1859.84,1874.98,1725.13,1813.33,2491786694.534087,binance
2022-06-08,1813.33,1838.77,1765.28,1791.88,1696874614.384348,binance
2022-06-09,1791.88,1833.0,1777.33,1788.81,963245550.843159,binance
2022-06-10,1788.8,1804.32,1655.93,1662.91,1648304410.4463153,binance
2022-06-11,1662.91,1682.21,1496.74,1532.89,1914818053.8337584,binance
2022-06-12,1532.89,1547.0,1423.0,1434.84,2311178755.269472,binance
2022-06-13,1434.84,1455.0,1165.45,1209.82,4611744120.817471,binance
2022-06-14,1209.35,1268.45,1075.8,1208.9,3217818700.1241937,binance
2022-06-15,1208.9,1250.0,1014.4,1237.52,3493040697.137657,binance
2022-06-16,1237.53,1257.85,1051.55,1068.5,1649596819.734239,binance
2022-06-17,1068.5,1118.0,1051.11,1086.94,1329091114.650089,binance
2022-06-18,1086.93,1097.58,881.56,995.13,2263399396.7537208,binance
2022-06-19,995.12,1158.62,936.15,1128.53,2092850317.951397,binance
2022-06-20,1128.53,1170.0,1053.0,1128.24,1910020862.813687,binance
2022-06-21,1128.24,1194.0,1109.23,1125.85,1500605189.572539,binance
2022-06-22,1125.86,1127.33,1043.65,1050.19,1420433701.91995,binance
2022-06-23,1050.19,1155.0,1045.3,1144.72,1415452039.241517,binance
2022-06-24,1144.71,1245.43,1132.0,1225.02,1589113478.228719,binance
2022-06-25,1225.02,1256.77,1180.0,1242.36,1048516642.219459,binance
2022-06-26,1242.31,1280.0,1194.6,1197.79,1094067725.453475,binance
2022-06-27,1197.79,1238.93,1172.49,1192.51,1047407117.877672,binance
2022-06-28,1192.51,1237.99,1136.32,1144.05,1314982778.267405,binance
2022-06-29,1144.05,1156.8,1087.42,1100.21,1449586742.872254,binance
2022-06-30,1100.21,1106.62,998.0,1071.01,1481000138.963289,binance
2022-07-01,1071.02,1117.0,1033.44,1059.73,1669000120.550048,binance
2022-07-02,1059.73,1078.88,1028.29,1067.01,752813687.02771,binance
2022-07-03,1067.01,1088.34,1040.78,1074.26,686056543.195206,binance
2022-07-04,1074.26,1160.9,1045.37,1151.0,1266934953.326424,binance
2022-07-05,1151.01,1174.9,1076.34,1132.5,1578654373.510018,binance
2022-07-06,1132.51,1205.0,1111.44,1186.57,1388074909.874991,binance
2022-07-07,1186.57,1254.29,1163.18,1237.49,1208160386.338313,binance
2022-07-08,1237.49,1276.46,1193.15,1214.04,1466331923.650613,binance
2022-07-09,1214.03,1235.4,1204.67,1217.02,702039918.546905,binance
2022-07-10,1217.02,1219.95,1153.0,1168.36,1200593502.215751,binance
2022-07-11,1168.37,1171.29,1091.71,1096.4,1370709630.79611,binance
2022-07-12,1096.37,1098.26,1033.46,1038.58,1347752238.274621,binance
2022-07-13,1038.58,1119.18,1006.32,1115.0,2158672347.758078,binance
2022-07-14,1115.01,1214.65,1072.11,1193.42,1816929082.732882,binance
2022-07-15,1193.42,1287.82,1181.05,1231.25,1794058728.784521,binance
2022-07-16,1231.25,1422.91,1191.23,1355.85,1936527899.325491,binance
2022-07-17,1355.84,1387.0,1319.04,1338.65,1687064377.69842,binance
2022-07-18,1338.65,1597.47,1336.07,1581.04,2980357374.792685,binance
2022-07-19,1581.03,1631.0,1493.11,1542.32,2856463586.860909,binance
2022-07-20,1542.33,1620.4,1484.23,1521.58,2109332407.426856,binance
2022-07-21,1521.63,1605.98,1463.56,1575.45,1897833300.997763,binance
2022-07-22,1575.45,1650.05,1516.11,1535.27,1865036182.28467,binance
2022-07-23,1535.27,1596.51,1488.0,1548.67,1310964570.189478,binance
2022-07-24,1548.66,1664.34,1545.67,1597.7,1616289077.628875,binance
2022-07-25,1597.7,1609.55,1435.58,1440.79,2151224738.816661,binance
2022-07-26,1440.79,1454.11,1356.17,1449.12,1684928509.399578,binance
2022-07-27,1449.12,1644.44,1420.83,1635.74,2305847817.810582,binance
2022-07-28,1635.74,1784.79,1593.27,1724.52,2644280824.310781,binance
2022-07-29,1724.52,1765.99,1655.02,1721.68,2061258807.226787,binance
2022-07-30,1721.68,1744.85,1673.01,1697.0,1257726968.665854,binance
2022-07-31,1697.0,1754.69,1666.0,1678.12,1186613538.121665,binance
2022-08-01,1678.12,1704.68,1606.12,1630.28,1328136208.959454,binance
2022-08-02,1630.28,1678.0,1559.28,1630.91,1745550410.998945,binance
2022-08-03,1630.91,1685.03,1589.71,1618.16,1276328467.022254,binance
2022-08-04,1618.16,1662.79,1580.39,1607.96,1190650505.148946,binance
2022-08-05,1607.97,1742.07,1605.64,1736.81,1688798692.307331,binance
2022-08-06,1736.81,1749.93,1685.26,1690.6,899479880.987209,binance
2022-08-07,1690.6,1729.79,1668.0,1700.19,745750151.382087,binance
2022-08-08,1700.2,1818.0,1693.87,1777.05,1379905145.703021,binance
2022-08-09,1777.05,1790.83,1667.93,1702.76,1406671817.085673,binance
2022-08-10,1702.76,1885.0,1656.78,1853.57,2346974815.067056,binance
2022-08-11,1853.58,1942.0,1850.32,1880.19,2093718964.800632,binance
2022-08-12,1880.19,1964.71,1853.06,1958.28,1363895150.810113,binance
2022-08-13,1958.28,2020.0,1946.5,1983.55,1382235354.292491,binance
2022-08-14,1983.55,2030.0,1906.0,1935.31,1122186881.223951,binance
2022-08-15,1935.32,2012.47,1872.31,1899.06,1824203091.995667,binance
2022-08-16,1899.05,1915.0,1853.0,1876.67,1173013843.338048,binance
2022-08-17,1876.67,1959.43,1818.74,1834.25,1781033503.423426,binance
2022-08-18,1834.24,1882.37,1821.25,1846.39,1126844899.607746,binance
2022-08-19,1846.39,1848.0,1602.37,1609.01,2447147973.005891,binance
2022-08-20,1609.0,1657.08,1523.67,1576.04,1468671141.090122,binance
2022-08-21,1576.03,1646.52,1562.34,1618.13,1255041865.224435,binance
2022-08-22,1618.13,1629.72,1529.92,1624.66,1483442567.236265,binance
2022-08-23,1624.65,1676.07,1563.76,1665.41,1528222432.851831,binance
2022-08-24,1665.4,1694.13,1604.92,1656.56,1228169659.887394,binance
2022-08-25,1656.56,1722.0,1653.68,1695.11,1023691864.190439,binance
2022-08-26,1695.11,1706.45,1486.85,1508.18,1862598061.318201,binance
2022-08-27,1508.18,1518.42,1447.52,1491.06,1125859038.154537,binance
2022-08-28,1491.06,1511.0,1424.0,1426.76,805616000.739226,binance
2022-08-29,1426.76,1559.99,1422.08,1551.8,1230281044.880169,binance
2022-08-30,1551.79,1606.13,1473.61,1524.59,1551625838.938324,binance
2022-08-31,1524.59,1619.78,1524.59,1554.1,1497596316.300993,binance
2022-09-01,1554.11,1599.0,1512.77,1586.16,1133222116.032772,binance
2022-09-02,1586.17,1650.0,1546.41,1575.35,1471855448.359926,binance
2022-09-03,1575.35,1582.71,1534.28,1557.46,500057144.518217,binance
2022-09-04,1557.45,1583.66,1540.66,1579.28,463177013.875988,binance
2022-09-05,1579.29,1631.99,1556.56,1617.8,797702531.399046,binance
2022-09-06,1617.8,1687.4,1555.0,1559.01,1650513284.852848,binance
2022-09-07,1559.01,1657.5,1490.66,1630.0,1326011621.853752,binance
2022-09-08,1630.0,1663.56,1595.06,1635.37,1050551822.40818,binance
2022-09-09,1635.37,1746.13,1630.51,1718.23,1425281242.15555,binance
2022-09-10,1718.24,1789.0,1706.03,1774.12,713890164.182501,binance
2022-09-11,1774.12,1789.0,1720.1,1766.11,720937620.963401,binance
2022-09-12,1766.12,1783.0,1693.0,1716.37,1093457780.4845,binance
2022-09-13,1716.37,1760.51,1560.54,1574.4,1871967439.649553,binance
2022-09-14,1574.4,1647.01,1552.38,1638.39,1222499363.046366,binance
2022-09-15,1638.4,1655.2,1458.0,1472.75,2095367507.332334,binance
2022-09-16,1472.76,1483.35,1405.52,1433.9,1006033555.197481,binance
2022-09-17,1433.9,1476.13,1409.12,1468.83,608805593.714315,binance
2022-09-18,1468.82,1469.63,1325.55,1334.51,1118416540.560697,binance
2022-09-19,1334.51,1393.35,1280.0,1375.98,1293086590.941432,binance
2022-09-20,1375.98,1384.78,1312.71,1322.93,889324871.236183,binance
2022-09-21,1322.94,1408.9,1220.0,1245.78,1582450799.937471,binance
2022-09-22,1245.79,1350.08,1237.32,1326.46,1165151398.830096,binance
2022-09-23,1326.47,1360.0,1262.15,1327.25,1273403019.692522,binance
2022-09-24,1327.24,1349.33,1306.52,1317.13,687931980.008602,binance
2022-09-25,1317.13,1337.0,1269.27,1294.63,674560079.182339,binance
2022-09-26,1294.62,1340.42,1277.85,1336.17,1048795559.358857,binance
2022-09-27,1336.17,1400.0,1303.75,1328.02,1170630640.626625,binance
2022-09-28,1328.01,1355.7,1253.2,1337.2,1199743172.385301,binance
2022-09-29,1337.2,1352.02,1288.52,1335.7,1022673511.086711,binance
2022-09-30,1335.69,1373.19,1313.35,1328.72,991505362.265307,binance
2022-10-01,1328.71,1333.69,1302.68,1311.79,332930112.025412,binance
2022-10-02,1311.79,1317.93,1270.0,1276.72,482595051.281717,binance
2022-10-03,1276.72,1329.9,1263.04,1323.09,631178676.535611,binance
2022-10-04,1323.1,1369.55,1318.66,1361.49,641511283.398288,binance
2022-10-05,1361.5,1364.77,1316.29,1352.2,649745323.368146,binance
2022-10-06,1352.2,1383.99,1345.01,1352.06,783638743.155702,binance
2022-10-07,1352.07,1361.75,1317.26,1331.1,659508723.354053,binance
2022-10-08,1331.1,1337.35,1303.51,1315.48,269448439.339348,binance
2022-10-09,1315.48,1329.0,1307.26,1323.13,245547831.320531,binance
2022-10-10,1323.13,1338.0,1288.0,1290.03,515800751.338415,binance
2022-10-11,1290.03,1298.0,1267.01,1280.11,550448836.809297,binance
2022-10-12,1280.11,1306.87,1275.25,1294.44,478797824.541982,binance
2022-10-13,1294.44,1301.58,1190.0,1287.08,1183462907.930145,binance
2022-10-14,1287.08,1343.12,1283.39,1296.27,883059208.714464,binance
2022-10-15,1296.26,1301.69,1263.64,1274.92,368914560.658213,binance
2022-10-16,1274.93,1315.35,1274.67,1305.95,379290237.639458,binance
2022-10-17,1305.96,1338.57,1295.64,1331.4,606979972.119024,binance
2022-10-18,1331.39,1341.73,1286.72,1310.71,755297911.29191,binance
2022-10-19,1310.71,1313.5,1280.31,1285.09,478516630.187023,binance
