name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PROSHARES TR II,74347Y821,9795,606877,,
GOLDMAN SACHS ETF TR,381430107,9786,298982,,
ATLASSIAN CORP PLC,G06242104,9760,33218,,
BIOGEN INC,09062X103,9747,46283,,BIIB
SUMMIT HEALTHCRE ACQUISTN CO,G8566R128,9744,996602,,
DARDEN RESTAURANTS INC,237194105,9715,73075,,DRI
VANECK ETF TRUST,92189F502,9697,66815,,
SOFI TECHNOLOGIES INC,83406F102,9695,1025922,,
LHC GROUP INC,50187A107,9685,57443,,
ISHARES INC,464286632,9655,130109,,
LEGG MASON ETF INVT TR,52468L810,9648,420374,,
PHILIP MORRIS INTL INC,718172109,9647,102698,,
SIGNATURE BK NEW YORK N Y,82669G104,9622,32785,,
SELECT SECTOR SPDR TR,81369Y605,9551,249232,,
PGIM ETF TR,69344A107,9547,193999,,
CHENIERE ENERGY INC,16411R208,9535,68773,,
SEA LTD,81141R100,9508,79376,,SE
TEMPUR SEALY INTL INC,88023U101,9495,340076,,
SPDR INDEX SHS FDS,78463X475,9490,173169,,
DENBURY INC,24790A101,9455,120335,,
JACOBS ENGR GROUP INC,469814107,9440,68500,,
BILL COM HLDGS INC,090043100,9413,41505,,
PROSHARES TR,74347X864,9413,147931,,
BURFORD CAP LTD,G17977110,9405,1031163,,
ISHARES TR,46429B689,9393,130212,,
FEDEX CORP,31428X106,9367,40482,,FDX
ASSURANT INC,04621X108,9363,51491,,
WISDOMTREE TR,97717W869,9327,138774,,
ISHARES TR,46434V860,9318,185122,,
ABCELLERA BIOLOGICS INC,00288U106,9315,955400,CALL,ABCL
LULULEMON ATHLETICA INC,550021109,9304,25473,,LULU
ISHARES TR,46435U366,9287,200066,,
DIAGEO PLC,25243Q205,9274,45662,,DGEAF
ISHARES INC,464286871,9269,410685,,
VANGUARD INDEX FDS,922908637,9231,44274,,
LYONDELLBASELL INDUSTRIES N,N53745100,9229,89762,,
DEVON ENERGY CORP NEW,25179M103,9196,155516,,
CORTEVA INC,22052L104,9195,159967,,
ISHARES TR,464287275,9162,123930,,
ISHARES INC,46434G780,9118,437516,,
GLOBAL X FDS,37954Y830,9108,200133,,
JAWS MUSTANG ACQUISITION COR,G50737108,9097,927275,,
OPENDOOR TECHNOLOGIES INC,683712103,9077,1049364,,OPENZ
CSX CORP,126408103,9005,240457,,CSX
ISHARES TR,464287150,8988,89046,,
TRINET GROUP INC,896288107,8975,91246,,
DELL TECHNOLOGIES INC,24703L202,8967,178663,,DELL
ROPER TECHNOLOGIES INC,776696106,8966,18986,,ROP
SHOALS TECHNOLOGIES GROUP IN,82489W107,8966,526180,,
INGERSOLL RAND INC,45687V106,8964,178040,,IR
ROSS STORES INC,778296103,8949,98931,,
LI AUTO INC,50202M102,8932,346063,,LAAOF
MOHAWK INDS INC,608190104,8914,71773,,
ISHARES TR,464288612,8901,82010,,
WISDOMTREE TR,97717X511,8887,185732,,
VANECK ETF TRUST,92189F536,8883,458011,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,8882,405942,,
DOVER CORP,260003108,8872,56548,,DOV
LPL FINL HLDGS INC,50212V100,8805,48200,,
SNAP INC,83304AAB2,8802,5000000,,SNAP
ISHARES TR,464288695,8793,93564,,
INDEXIQ ETF TR,45409B560,8755,370961,,
PALANTIR TECHNOLOGIES INC,69608A108,8743,636763,,PLTR
SIMON PPTY GROUP INC NEW,828806109,8736,66401,,
PAYCHEX INC,704326107,8734,64001,,PAYX
INVESCO EXCH TRADED FD TR II,46138E206,8716,337815,,
AMERICAN CENTY ETF TR,025072562,8696,191750,,
ARK ETF TR,00214Q302,8693,189266,,
EXTRA SPACE STORAGE INC,30225T102,8693,42281,,EXR
SPDR INDEX SHS FDS,78463X509,8687,224807,,
CHUBB LIMITED,H1467J104,8682,40589,,
THERMO FISHER SCIENTIFIC INC,883556102,8682,14699,,TMO
ARGENX SE,04016X101,8671,27500,CALL,ARGX
TWITTER INC,90184L102,8633,223130,,
CMS ENERGY CORP,125896100,8551,122262,,CMS-PC
LONGVIEW ACQUISITION CORP II,54319Q204,8521,869533,,
VANECK ETF TRUST,92189F171,8520,341074,,
METLIFE INC,59156R108,8518,121207,,MET-PF
WORLD WRESTLING ENTMT INC,98156Q108,8511,136299,,
CENOVUS ENERGY INC,15135U109,8490,509014,,CVE
ISHARES INC,464286640,8469,291323,,
EURONAV NV,B38564108,8449,799365,,
LAM RESEARCH CORP,512807108,8445,15708,,LRCX
LATTICE STRATEGIES TR,518416102,8445,289992,,
MOLSON COORS BEVERAGE CO,60871R209,8418,157700,CALL,TAP
PROSHARES TR,74347R107,8411,128200,CALL,
LINCOLN NATL CORP IND,534187109,8407,128623,,
CENTERPOINT ENERGY INC,15189T107,8396,274026,,CNP
BOOKING HOLDINGS INC,09857L108,8393,3574,,BKNG
GLOBAL X FDS,37954Y475,8390,169420,,
ABB LTD,000375204,8389,259396,,ABLZF
PROSHARES TR,74347X831,8362,143731,,
PETROLEO BRASILEIRO SA PETRO,71654V408,8357,564669,,
DIREXION SHS ETF TR,25460G831,8353,108771,,
REALTY INCOME CORP,756109104,8346,120436,,O
HUNTSMAN CORP,447011107,8336,222241,,HUN
FIDELITY MERRIMACK STR TR,316188101,8322,164467,,
KRANESHARES TR,500767405,8311,226826,,
FORTIVE CORP,34959J108,8272,135763,,FTV
SYNAPTICS INC,87157D109,8263,41418,,SYNA
SOLAREDGE TECHNOLOGIES INC,83417M104,8253,25602,,
J P MORGAN EXCHANGE-TRADED F,46641Q308,8251,148085,,
BOSTON SCIENTIFIC CORP,101137107,8247,186196,,BSX
PROSHARES TR,74348A608,8239,318721,,
TENET HEALTHCARE CORP,88033G407,8222,95647,,THC
INVESCO EXCH TRADED FD TR II,46138E651,8196,224424,,
AGILENT TECHNOLOGIES INC,00846U101,8186,61857,,
FRANCO NEV CORP,351858105,8167,51200,,
FIRST HORIZON CORPORATION,320517105,8159,347320,,FHN-PH
FIRST TR EXCHNG TRADED FD VI,33740F888,8151,319256,,
WHIRLPOOL CORP,963320106,8151,47173,,
PROSHARES TR,74347G432,8141,241778,,
WEST PHARMACEUTICAL SVSC INC,955306105,8141,19822,,
EXCHANGE TRADED CONCEPTS TR,301505889,8139,248326,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,8125,110677,,
SPDR SER TR,78468R523,8110,81216,,
PETROCHINA CO LTD,71646E100,8094,160124,,PTCCY
VICTORY PORTFOLIOS II,92647N576,8089,116593,,
ALLY FINL INC,02005N100,8083,185902,,
INVESCO EXCH TRADED FD TR II,46138E669,8081,405283,,
WOLFSPEED INC,977852102,8072,70891,,
DIMENSIONAL ETF TRUST,25434V864,8069,168488,,
NETAPP INC,64110D104,8048,96966,,
DIMENSIONAL ETF TRUST,25434V872,8044,173354,,
VANECK ETF TRUST,92189F486,8037,320188,,
ASML HOLDING N V,N07059210,8030,12022,,
D R HORTON INC,23331A109,8030,107770,,
ISHARES TR,464288745,8024,51327,,
FLEXSHARES TR,33939L647,8007,301598,,
CISCO SYS INC,17275R102,7989,143277,,
ISHARES INC,464286210,7980,163362,,
SASOL LTD,803866300,7980,330027,,SASOF
E MERGE TECHNOLOGY ACQUISITI,26873Y104,7965,804503,,
INVESCO EXCH TRD SLF IDX FD,46138J460,7951,446339,,
SCHWAB STRATEGIC TR,808524805,7950,216506,,
SOUTHERN CO,842587107,7941,109516,,SOMN
AFLAC INC,001055102,7932,123192,,AFL
KEYSIGHT TECHNOLOGIES INC,49338L103,7914,50097,,
BUILDERS FIRSTSOURCE INC,12008R107,7906,122494,,
TENABLE HLDGS INC,88025T102,7898,136671,,
COMPANHIA SIDERURGICA NACION,20440W105,7878,1453453,,
SUNPOWER CORP,867652406,7875,366600,,
CC NEUBERGER PRIN HLDGS II,G3166T103,7867,793089,,
ETSY INC,29786A106,7865,63288,,ETSY
ISHARES TR,46436E619,7843,168780,,
AGREE RLTY CORP,008492100,7820,117837,,
MARRIOTT INTL INC NEW,571903202,7820,44493,,
ISHARES INC,464286749,7810,159064,,
ISHARES TR,46434VBD1,7792,308582,,
DIREXION SHS ETF TR,25460G500,7789,46571,,
AUSTERLITZ ACQUISITION CORP,G0633U101,7784,795919,,
INVESCO EXCH TRD SLF IDX FD,46138J817,7767,326745,,
ISHARES INC,464286509,7752,192800,,
INVESCO EXCH TRD SLF IDX FD,46138J841,7730,366881,,
HARTFORD FINL SVCS GROUP INC,416515104,7705,107301,,
ISHARES TR,46434V381,7672,129938,,
CENTENE CORP DEL,15135B101,7655,90931,,CNC
ISHARES TR,46434V621,7646,143160,,
VICI PPTYS INC,925652109,7628,268010,,
ULTA BEAUTY INC,90384S303,7594,19069,,
HOME DEPOT INC,437076102,7590,25355,,
SPDR SER TR,78464A706,7589,67438,,
CAMECO CORP,13321L108,7587,260713,,CCJ
SUN CMNTYS INC,866674104,7580,43243,,
PINE TECHNOLOGY ACQUISITN CO,722850203,7570,768897,,
CBRE GROUP INC,12504L109,7551,82511,,
HUMANA INC,444859102,7548,17346,,HUM
GERDAU SA,373737105,7533,1171475,,
MASCO CORP,574599106,7511,147280,,
DRAFTKINGS INC,26142R104,7502,385307,,DKNG
FIRST INDL RLTY TR INC,32054K103,7493,121028,,
CHART INDS INC,16115Q308,7485,43577,,
ASTRAZENECA PLC,046353108,7481,112763,,AZN
FRANKLIN ETF TR,353506108,7475,81123,,
NUTRIEN LTD,67077M108,7464,71775,,NTR
LEVERE HOLDINGS CORP,G5462L114,7461,739776,,
ETF SER SOLUTIONS,26922A453,7452,74450,,
CONAGRA BRANDS INC,205887102,7438,221565,,CAG
ISHARES TR,464288760,7432,67079,,
ISHARES TR,46436E759,7429,121790,,
M3 BRIGADE ACQUISITION II CO,553800103,7424,759892,,
ISHARES TR,46432F396,7406,44015,,
ISHARES INC,464286822,7389,134420,,
NEXTERA ENERGY INC,65339F101,7386,87189,,NEE-PS
SABRA HEALTH CARE REIT INC,78573L106,7385,495994,,
MATADOR RES CO,576485205,7375,139200,CALL,
AVANTI ACQUISITION CORP,G0682V109,7358,746284,,
STRATIM CLOUD ACQUISITION CO,86309R206,7348,747898,,
SCHWAB CHARLES CORP,808513105,7346,87127,,SCHW-PJ
SALESFORCE COM INC,79466L302,7345,34596,,
TRIP COM GROUP LTD,89677Q107,7332,317114,,
US BANCORP DEL,902973304,7329,137896,,
BLOCK INC,852234AK9,7314,8000000,,
NORFOLK SOUTHN CORP,655844108,7306,25616,,
INVESCO EXCH TRADED FD TR II,46138E263,7296,139201,,
FLEXSHARES TR,33939L837,7292,305482,,
INVESCO EXCH TRD SLF IDX FD,46138J486,7291,300863,,
LENNAR CORP,526057104,7289,89797,,
ISHARES INC,464286707,7280,206060,,
ENTERPRISE PRODS PARTNERS L,293792107,7271,281702,,
ROSS ACQUISITION CORP II,G7641C122,7270,733071,,
QUALYS INC,74758T303,7267,51030,,
ISHARES TR,464287168,7262,56680,,
INVESCO EXCHANGE TRADED FD T,46137V100,7249,92557,,
PUBLIC STORAGE,74460D109,7246,18566,,PSA-PS
BROWN & BROWN INC,115236101,7242,100211,,
SSGA ACTIVE ETF TR,78467V707,7237,180801,,
J P MORGAN EXCHANGE-TRADED F,46641Q266,7198,175018,,
OTIS WORLDWIDE CORP,68902V107,7176,93260,,OTIS
OMNICOM GROUP INC,681919106,7158,84334,,OMC
FIRST TR EXCHNG TRADED FD VI,33740F805,7132,143849,,
AMERICAN CENTY ETF TR,025072521,7105,153264,,
PROSHARES TR,74347G887,7085,174212,,
SPDR INDEX SHS FDS,78470E106,7082,92060,,
POOL CORP,73278L105,7079,16742,,POOL
COHN ROBBINS HOLDINGS CORP,G23726105,7078,712122,,
EXPEDITORS INTL WASH INC,302130109,7073,68565,,
ISHARES TR,46435U549,7071,136934,,
ISHARES TR,46435G409,7063,277510,,
ARES ACQUISITION CORPORATION,G33032106,7023,715872,,
VANECK ETF TRUST,92189F353,7022,348293,,
ISHARES INC,464286350,7009,147369,,
PRUDENTIAL FINL INC,744320102,7008,59303,,
TECK RESOURCES LTD,878742204,6999,173282,,TCKRF
SELECT SECTOR SPDR TR,81369Y860,6987,144600,CALL,
VANGUARD CHARLOTTE FDS,92203J407,6968,132877,,
HUNTINGTON INGALLS INDS INC,446413106,6967,34933,,
SPDR SER TR,78464A888,6961,110140,,
SUNRUN INC,86771W105,6954,228976,,RUN
FRONTLINE LTD,G3682E192,6945,791704,,
MGM RESORTS INTERNATIONAL,552953101,6945,165604,,MGM
VANGUARD WORLD FD,921910691,6930,102085,,
AUTODESK INC,052769106,6890,32144,,
DIREXION SHS ETF TR,25460G708,6883,58297,,
RMG ACQUISITION CORP III,G76088106,6853,699269,,
ARK ETF TR,00214Q708,6852,235875,,
ISHARES TR,46434V779,6843,284778,,
STANLEY BLACK & DECKER INC,854502101,6842,48946,,
MOSAIC CO NEW,61945C103,6841,102868,,MOS
XPENG INC,98422D105,6839,247884,,XPNGF
GROCERY OUTLET HLDG CORP,39874R101,6804,207573,,
LITHIUM AMERS CORP NEW,53680Q207,6802,176761,,
MANDIANT INC,562662106,6802,304867,,
DISCOVER FINL SVCS,254709108,6795,61667,,
WISDOMTREE TR,97717W760,6780,98769,,
ISHARES TR,46432F370,6779,52016,,
DIREXION SHS ETF TR,25460G609,6775,122141,,
TANGER FACTORY OUTLET CTRS I,875465106,6766,393600,CALL,
ERO COPPER CORP,296006109,6756,461453,,ERO
VERIZON COMMUNICATIONS INC,92343V104,6748,132474,,VZ
ISHARES TR,464288794,6745,67530,,
BEIGENE LTD,07725L102,6727,35669,,
FIRST TR EXCHANGE-TRADED FD,33739Q408,6643,111588,,
ASTREA ACQUISITION CORP,04637C106,6626,678149,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,6613,676135,,
YAMANA GOLD INC,98462Y100,6613,1185044,,
MARSH & MCLENNAN COS INC,571748102,6612,38796,,
ISHARES TR,464287655,6608,32193,,
OLLIES BARGAIN OUTLET HLDGS,681116109,6593,153471,,
ISHARES TR,46435G532,6589,77242,,
SIGNET JEWELERS LIMITED,G81276100,6565,90305,,
CVR PARTNERS LP,126633205,6554,47500,CALL,
GLOBAL X FDS,37954Y392,6551,260986,,
GALLAGHER ARTHUR J & CO,363576109,6534,37423,,
BECTON DICKINSON & CO,075887109,6529,24544,,BDX
TRIMBLE INC,896239100,6514,90300,CALL,TRMB
SVF INVESTMENT CORP,G8601L102,6503,663600,,
ALPS ETF TR,00162Q478,6478,151699,,
LUMINAR TECHNOLOGIES INC,550424105,6478,414463,,
COMPUTE HEALTH ACQUISITIN CO,204833107,6474,662012,,
AMERICAN CENTY ETF TR,025072703,6461,107083,,
LOEWS CORP,540424108,6458,99636,,L
ISHARES INC,464286657,6457,168584,,
NOVO-NORDISK A S,670100205,6455,58124,,
OSI ETF TR,67110P704,6448,171340,,
VANGUARD WHITEHALL FDS,921946885,6445,92258,,
FLEXSHARES TR,33939L506,6434,248321,,
INVESCO EXCH TRD SLF IDX FD,46138J676,6425,265708,,
AMDOCS LTD,G02602103,6422,78111,,DOX
BARCLAYS BANK PLC,06746P522,6413,77859,,JJETF
EAST RES ACQUISITION CO,274681105,6406,646452,,
NOVAVAX INC,670002401,6393,86808,,NVAX
FIRST TR EXCHANGE-TRADED FD,33738R506,6369,129989,,
DBX ETF TR,233051705,6363,239836,,
INTERPUBLIC GROUP COS INC,460690100,6347,179039,,
PONTEM CORPORATION,G71707106,6347,646992,,
ZOOMINFO TECHNOLOGIES INC,98980F104,6342,106161,,GTM
APOLLO STRATEGIC GROWTH CAPT,G0411R106,6340,637140,,
ASPEN TECHNOLOGY INC,045327103,6332,38292,,
KLA CORP,482480100,6330,17292,,KLAC
MICROSTRATEGY INC,594972408,6319,12993,,
PROSHARES TR II,74347Y888,6319,41217,,
NETEASE INC,64110W102,6317,70436,,
GLOBAL X FDS,37954Y871,6314,241374,,
HORMEL FOODS CORP,440452100,6313,122495,,
DAVITA INC,23918K108,6299,55688,,DVA
VANGUARD WELLINGTON FD,921935508,6294,49791,,
CHARGEPOINT HOLDINGS INC,15961R105,6292,316519,,
SYSCO CORP,871829107,6263,76706,,SYY
GOLDMAN SACHS ETF TR,381430362,6255,110937,,
ALLIANT ENERGY CORP,018802108,6249,100018,,LNT
SELECT SECTOR SPDR TR,81369Y209,6239,45547,,
SELECT SECTOR SPDR TR,81369Y852,6238,90698,,
OKTA INC,679295105,6235,41301,,
LKQ CORP,501889208,6232,137233,,LKQ
ISHARES TR,464288729,6224,53624,,
ALPHA METALLURGICAL RESOUR I,020764106,6218,47121,,
ISHARES TR,464289867,6206,115020,,
MOODYS CORP,615369105,6204,18386,,
DIREXION SHS ETF TR,25459Y694,6187,52624,,
CHURCH & DWIGHT CO INC,171340102,6185,62240,,
ANZU SPECIAL ACQUISITIN CORP,03737A200,6164,624547,,
ARES CAPITAL CORP,04010L103,6144,293293,,ARCC
ISHARES TR,46434V274,6114,220946,,
CATALYST PARTNRS ACQUISITN C,G19550113,6107,604646,,
BAKER HUGHES COMPANY,05722G100,6105,167661,,
CHURCHILL CAPITAL CORP VII,17144M201,6104,616549,,
OMNICHANNEL ACQUISITION CORP,68218L108,6102,612015,,
FRANKLIN TEMPLETON ETF TR,35473P801,6073,135257,,
PROGRESSIVE CORP,743315103,6057,53138,,
DISRUPTIVE ACQUISITION CORP,G2770Y110,6006,606037,,
CROWN HLDGS INC,228368106,6004,47994,,
INVESCO EXCH TRD SLF IDX FD,46138J429,6001,335550,,
FIRST TR EXCH TRADED FD III,33739P202,5995,198842,,
FIRST TR EXCH TRD ALPHDX FD,33737J505,5986,144928,,
DUTCH BROS INC,26701L100,5979,108177,,BROS
ISHARES TR,464287770,5978,33151,,
AIR PRODS & CHEMS INC,009158106,5974,23906,,
FRANKLIN TEMPLETON ETF TR,35473P488,5966,263125,,
NUTANIX INC,67059N108,5957,222100,CALL,
GX ACQUISITION CORP II,36260F204,5937,603347,,
SPDR SER TR,78464A870,5929,65967,,
ITT INC,45073V108,5928,78817,,ITT
COLUMBIA ETF TR II,19762B509,5909,280166,,
KKR & CO INC,48251W104,5906,101008,,
UNITED PARCEL SERVICE INC,911312106,5883,27431,,UPS
AGNICO EAGLE MINES LTD,008474108,5881,96031,,AEM
UNITED MICROELECTRONICS CORP,910873405,5878,644518,,UMC
ALBEMARLE CORP,012653101,5876,26571,,ALB-PA
WILLIS TOWERS WATSON PLC LTD,G96629103,5870,24849,,WTW
AECOM,00766T100,5854,76214,,ACM
MEDTRONIC PLC,G5960L103,5844,52670,,MDT
ISHARES TR,464287309,5838,76432,,
CARNEY TECHNOLOGY ACQU CORP,143636108,5830,593678,,
FIFTH WALL ACQUISITN CORP II,G34142102,5826,600000,,
LAUDER ESTEE COS INC,518439104,5818,21366,,
VICTORY PORTFOLIOS II,92647N824,5816,80941,,
EXPEDIA GROUP INC,30212P303,5809,29686,,
J P MORGAN EXCHANGE-TRADED F,46641Q373,5790,104237,,
VIRGIN GROUP ACQUISIT CORP I,G9460K110,5763,580946,,
ENDAVA PLC,29260V105,5760,43300,CALL,DAVA
SPDR SER TR,78464A698,5760,83602,,
ADVISORSHARES TR,00768Y206,5759,95987,,
DIREXION SHS ETF TR,25459W862,5739,47901,,
ISHARES TR,46435G524,5735,87933,,
VANECK ETF TRUST,92189F379,5719,232158,,
ISHARES TR,464288596,5702,50259,,
WYNN RESORTS LTD,983134107,5685,71290,,WYNN
FIRST TR EXCHANGE TRADED FD,33737A108,5683,60415,,
IRON MTN INC NEW,46284V101,5674,102396,,
TELEFONICA BRASIL SA,87936R205,5672,504155,,
CAESARS ENTERTAINMENT INC NE,12769G100,5662,73185,,
NXP SEMICONDUCTORS N V,N6596X109,5662,30591,,
NVR INC,62944T105,5656,1266,,NVR
FIRST TR NASDAQ 100 TECH IND,337345102,5643,37005,,
VANGUARD BD INDEX FDS,92203C303,5643,114248,,
ELECTRONIC ARTS INC,285512109,5635,44545,,EA
DEUTSCHE BK AG LONDON BRH,25154H749,5620,128277,,
ISHARES INC,464286426,5619,76089,,
STMICROELECTRONICS N V,861012102,5615,129919,,
SNAP ON INC,833034101,5611,27309,,
ISHARES TR,464288869,5605,43495,,
FIRST TR EXCHANGE TRAD FD VI,33739H101,5603,197088,,
INVESCO EXCH TRADED FD TR II,46138E537,5594,224376,,
AMERICAN CENTY ETF TR,025072885,5589,72485,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,5587,566628,,
LOGITECH INTL S A,H50430232,5585,74473,,
LEMONADE INC,52567D107,5583,211725,,
SCIENCE APPLICATIONS INTL CO,808625107,5577,60509,,
GLOBAL X FDS,37954Y673,5571,197000,,
RENEWABLE ENERGY GROUP INC,75972A301,5564,91747,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,5562,108680,,
CHINA PETROLEUM & CHEMICAL C,16941R108,5560,110808,,
WELLTOWER INC,95040Q104,5539,57610,,WELL
BANK NEW YORK MELLON CORP,064058100,5535,111533,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,5532,972248,,
VANGUARD SCOTTSDALE FDS,92206C573,5513,66018,,
AFFIRM HLDGS INC,00827B106,5504,118918,,
CF ACQUISITION CORP VI,12521J103,5504,463700,CALL,
SOUTHWEST AIRLS CO,844741BG2,5500,4000000,,
FS KKR CAP CORP,302635206,5499,240994,,
WALGREENS BOOTS ALLIANCE INC,931427108,5498,122795,,
AMETEK INC,031100100,5494,41255,,
PELOTON INTERACTIVE INC,70614W100,5478,207348,,
CUMMINS INC,231021106,5470,26667,,CMI
XPO LOGISTICS INC,983793100,5465,75072,,
ISHARES TR,464288240,5462,104494,,
DIMENSIONAL ETF TRUST,25434V708,5449,197564,,
VIPER ENERGY PARTNERS LP,92763M105,5435,183800,CALL,
IG ACQUISITION CORP,449534106,5432,550917,,
ONE EQUITY PARTNERS OPEN WTR,68237L105,5430,554631,,
HILTON WORLDWIDE HLDGS INC,43300A203,5425,35753,,
ZIONS BANCORPORATION N A,989701107,5425,82752,,
ISHARES TR,46435G219,5422,111734,,
SEALED AIR CORP NEW,81211K100,5402,80681,,
SPDR INDEX SHS FDS,78463X871,5379,152992,,
PGIM ETF TR,69344A206,5372,140806,,
WHEATON PRECIOUS METALS CORP,962879102,5371,112876,,WPM
NEXTERA ENERGY INC,65339F770,5341,102424,,NEE-PS
SHERWIN WILLIAMS CO,824348106,5332,21362,,SHW
ALIGN TECHNOLOGY INC,016255101,5331,12226,,ALGN
DIMENSIONAL ETF TRUST,25434V799,5330,213989,,
PENTAIR PLC,G7S00T104,5326,98249,,PNR
FLEXSHARES TR,33939L662,5324,114944,,
AMERICAN CENTY ETF TR,025072372,5321,108480,,
WISDOMTREE TR,97717X784,5316,80471,,
ISHARES TR,464287184,5310,166103,,
ARCHER DANIELS MIDLAND CO,039483102,5298,58698,,
DANAHER CORPORATION,235851102,5298,18061,,
AMERICAN WTR WKS CO INC NEW,030420103,5283,31918,,
TENARIS S A,88031M109,5277,173316,,
GLOBE LIFE INC,37959E102,5275,52439,,GL-PD
FOMENTO ECONOMICO MEXICANO S,344419106,5269,63343,,
HOST HOTELS & RESORTS INC,44107P104,5263,270894,,
SMUCKER J M CO,832696405,5253,38791,,
BLACKSTONE MTG TR INC,09257W100,5252,165200,CALL,
FLEXSHARES TR,33939L787,5237,74477,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,5230,33588,,
SCHWAB STRATEGIC TR,808524672,5223,203391,,
IDEX CORP,45167R104,5222,27235,,
TAPESTRY INC,876030107,5217,140430,,
KANZHUN LIMITED,48553T106,5206,208975,,
ALCON AG,H01301128,5204,65165,,
DIDI GLOBAL INC,23292E108,5195,2077966,,DIDIY
J P MORGAN EXCHANGE-TRADED F,46641Q407,5194,49722,,
HORIZON THERAPEUTICS PUB L,G46188101,5191,49342,,
VANGUARD WORLD FDS,92204A306,5190,48490,,
ISHARES TR,464288174,5179,57987,,
INTERPRIVATE III FINANCIAL P,46064R205,5173,517820,,
VANGUARD WORLD FDS,92204A884,5173,43089,,
WABTEC,929740108,5171,53771,,
DBX ETF TR,233051143,5154,125842,,
GOLDMAN SACHS ETF TR,381430479,5154,103425,,
ISHARES TR,464287507,5152,19200,CALL,
PINTEREST INC,72352L106,5136,208687,,
ISHARES TR,464288125,5130,68046,,
FIRST TR EXCH TRADED FD III,33739P301,5126,100111,,
TLG ACQUISITION ONE CORP,87257M108,5126,523591,,
ISHARES TR,464288323,5112,93710,,
FAIR ISAAC CORP,303250104,5094,10920,,FICO
PROSHARES TR II,74347Y839,5086,377844,,
CREDIT SUISSE NASSAU BRANCH,22539T266,5077,928230,,
TIO TECH A,G8T10C122,5076,514853,,
GO ACQUISITION CORP,362019101,5068,511948,,
ROKU INC,77543R102,5060,40395,,
SCION TECH GROWTH I,G31067104,5060,515292,,
ISHARES INC,46434G822,5042,81836,,
TECH AND ENERGY TRANSITION,87823R201,5042,513453,,
GOPRO INC,38268TAB9,5041,5000000,,
VANGUARD WORLD FDS,92204A207,5040,25728,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,5021,127430,,
FERGUSON PLC NEW,G3421J106,5017,36777,,
PROSHARES TR,74347B508,5016,101086,,
ETF SER SOLUTIONS,26922A404,5014,189697,,
VANGUARD WORLD FD,921910725,5007,87542,,
KRANESHARES TR,500767694,5003,268693,,
FIRST TR EXCHANGE TRADED FD,33737K205,4993,65694,,
BARCLAYS BANK PLC,06747C322,4981,165632,,JJETF
PROSHARES TR II,74347W130,4977,91220,,
SPDR SER TR,78464A854,4972,93574,,
INVESCO EXCH TRADED FD TR II,46138E644,4954,129411,,
VANGUARD WORLD FD,921910840,4948,46106,,
MSD ACQUISITION CORP,G5709C117,4940,500000,,
ANTHEM INC,036752103,4939,10055,,
DBX ETF TR,233051507,4927,100503,,
BATH & BODY WORKS INC,070830104,4921,102947,,
TPG PACE BENEFICIAL II CORP,G89826104,4910,500000,,
AMERICAN CENTY ETF TR,025072802,4909,78440,,
AMC ENTMT HLDGS INC,00165C104,4907,199153,,
UNIVERSAL HLTH SVCS INC,913903100,4907,33851,,
G&P ACQUISITION CORP,36146G202,4899,492393,,
VALOR LATITUDE ACQUISITN COR,G9460N114,4891,498494,,
STIFEL FINL CORP,860630102,4889,72000,CALL,
SPROTT PHYSICAL SILVER TR,85207K107,4873,555687,,
ION ACQUISITION CORP 3 LTD,G4940J114,4870,500000,,
JAZZ INVESTMENTS I LTD,472145AF8,4864,4000000,,
GRAF ACQUISITION CORP IV,384272209,4863,500826,,
LEIDOS HOLDINGS INC,525327102,4856,44959,,
LANDCADIA HOLDINGS IV INC,51477A203,4853,491224,,
SPLUNK INC,848637104,4839,32559,,
COSAN S A,22113B103,4833,244085,,
ISHARES TR,46429B523,4833,47912,,
BEST BUY INC,086516101,4825,53082,,
GXO LOGISTICS INCORPORATED,36262G101,4825,67635,,
SILVER CREST ACQUISITION COR,G81355102,4822,490496,,
SPDR INDEX SHS FDS,78463X533,4822,165133,,
FLEXSHARES TR,33939L886,4817,64341,,
DBX ETF TR,233051713,4812,256498,,
IOVANCE BIOTHERAPEUTICS INC,462260100,4807,288722,,
SKYDECK ACQUISITION CORP,G82220107,4807,487766,,
ISHARES TR,46435G243,4806,195124,,
J P MORGAN EXCHANGE-TRADED F,46641Q225,4803,68477,,
GLOBALFOUNDRIES INC,G39387108,4800,76892,,GFS
BARCLAYS BANK PLC,06746P480,4797,111901,,JJETF
ISHARES TR,46436E809,4797,189325,,
GLOBAL X FDS,37950E549,4794,418311,,
ENERGY TRANSFER L P,29273V100,4789,427999,,
ENPHASE ENERGY INC,29355A107,4766,23621,,
DBX ETF TR,233051283,4761,103642,,
SYNEOS HEALTH INC,87166B102,4746,58628,,
TRACTOR SUPPLY CO,892356106,4731,20273,,
