name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AGNICO EAGLE MINES LTD,008474108,252,4163,,AEM
NEURONETICS INC,64131A105,252,15716,,
NATURAL GROCERS BY VITAMIN C,63888U108,248,23119,,
WASHINGTON REAL ESTATE INVT,939653101,248,10776,,
NICOLET BANKSHARES INC,65406E102,247,3510,,NIC
PROTO LABS INC,743713109,247,2687,,PRLB
KOSMOS ENERGY LTD,500688106,246,71233,,KOS
PRICESMART INC,741511109,246,2704,,PSMT
RADIANT LOGISTICS INC,75025X100,245,35417,,
REX AMERICAN RES CORP,761624105,244,2701,,
CHASE CORP,16150R104,243,2368,,
NEXTIER OILFIELD SOLUTIONS,65290C105,243,50979,,
MGP INGREDIENTS INC NEW,55303J106,240,3552,,MGPI
CARPENTER TECHNOLOGY CORP,144285103,239,5948,,CRS
GAOTU TECHEDU INC,36257Y109,239,16190,,GOTU
BJS RESTAURANTS INC,09180C106,238,4847,,BJRI
MARATHON DIGITAL HOLDINGS IN,565788106,238,7587,,
COLUMBIA FINL INC,197641103,237,13745,,
COREPOINT LODGING INC,21872L104,237,22129,,
EASTERLY GOVT PPTYS INC,27616P103,237,11234,,
RED ROBIN GOURMET BURGERS IN,75689M101,236,7119,,
DIGI INTL INC,253798102,233,11573,,
OLYMPIC STEEL INC,68162K106,233,7919,,
QUAKER CHEM CORP,747316107,233,981,,
SI-BONE INC,825704109,231,7354,,
HEXCEL CORP NEW,428291108,229,3667,,
FLUIDIGM CORP DEL,34385P108,228,36985,,
RETAIL PPTYS AMER INC,76131V202,228,19869,,
HILTON WORLDWIDE HLDGS INC,43300A203,227,1897,,
KE HLDGS INC,482497104,227,4763,,
GLYCOMIMETICS INC,38000Q102,226,97590,,
PAVMED INC,70387R106,226,35254,,PAVM
DONNELLEY R R & SONS CO,257867200,225,35899,,
LUNA INNOVATIONS INC,550351100,224,20643,,
SIENTRA INC,82621J105,222,27882,,
CTO RLTY GROWTH INC NEW,22948Q101,221,4135,,
FORTERRA INC,34960W106,218,9284,,
PDF SOLUTIONS INC,693282105,218,12001,,PDFS
TENARIS S A,88031M109,218,9958,,
ERIE INDTY CO,29530P102,217,1123,,
LIVENT CORP,53814L108,216,11148,,
DZS INC,268211109,215,10357,,
DIAMOND S SHIPPING INC,Y20676105,212,21296,,
EARTHSTONE ENERGY INC,27032D304,211,19036,,
RE MAX HLDGS INC,75524W108,211,6341,,
AVISTA CORP,05379B107,210,4933,,AVA
PEOPLES BANCORP INC,709789101,210,7074,,PEBO
BYLINE BANCORP INC,124411109,209,9253,,
EXONE CO,302104104,207,9573,,
BRP GROUP INC,05589G102,206,7725,,
A-MARK PRECIOUS METALS INC,00181T107,205,4412,,
HARVARD BIOSCIENCE INC,416906105,205,24588,,HBIO
OXFORD INDS INC,691497309,204,2061,,
OPORTUN FINL CORP,68376D104,203,10155,,
ZYNEX INC,98986M103,202,12998,,
CYTOKINETICS INC,23282W605,201,10135,,CYTK
CASTLIGHT HEALTH INC,14862Q100,200,76073,,
LEMAITRE VASCULAR INC,525558201,200,3279,,LMAT
RIGEL PHARMACEUTICALS INC,766559603,200,45989,,RIGL
CONCERT PHARMACEUTICALS INC,206022105,199,47245,,
TELLURIAN INC NEW,87968A104,196,42060,,
JUST EAT TAKEAWAY COM N V,48214T305,194,10648,,
CREDICORP LTD,G2519Y108,189,1564,,BAP
CUSTOM TRUCK ONE SOURCE INC,23204X103,185,19419,,
GOGO INC,38046C109,185,16220,,GOGO
EVELO BIOSCIENCES INC,299734103,180,13092,,
PARATEK PHARMACEUTICALS INC,699374302,178,26115,,
FARMLAND PARTNERS INC,31154R109,175,14517,,FPI
FRANKS INTL N V,N33462107,172,56720,,
VEEVA SYS INC,922475108,172,552,,
AXT INC,00246W103,170,15448,,AXTI
ALTO INGREDIENTS INC,021513106,168,27567,,
CATCHMARK TIMBER TR INC,14912Y202,167,14292,,
INSEEGO CORP,45782B104,167,16549,,INSG
MERSANA THERAPEUTICS INC,59045L106,167,12330,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,165,40573,,
ORION ENERGY SYS INC,686275108,161,28103,,
VOXX INTL CORP,91829F104,161,11519,,
FULL HSE RESORTS INC,359678109,159,15975,,
SOUTHERN COPPER CORP,84265V105,157,2441,,
BABCOCK & WILCOX ENTERPRISES,05614L209,155,19652,,
ATLASSIAN CORP PLC,G06242104,153,595,,
BANCO DE CHILE,059520106,151,7668,,
CADIZ INC,127537207,148,10859,,CDZIP
ORASURE TECHNOLOGIES INC,68554V108,141,13913,,OSUR
SOLARIS OILFIELD INFRASTRUCT,83418M103,141,14451,,
STEREOTAXIS INC,85916J409,141,14584,,
NATIONAL CINEMEDIA INC,635309107,140,27651,,
PEABODY ENGR CORP,704551100,139,17574,,
TIDEWATER INC NEW,88642R109,139,11560,,TDGMW
SURFACE ONCOLOGY INC,86877M209,138,18482,,
OLLIES BARGAIN OUTLET HLDGS,681116109,137,1624,,
SPARK ENERGY INC,846511103,137,12135,,
KINROSS GOLD CORP,496902404,136,21441,,KGCRF
OPTINOSE INC,68404V100,133,42827,,
ROYAL GOLD INC,780287108,133,1162,,RGLD
SHARPS COMPLIANCE CORP,820017101,133,12934,,
WISDOMTREE INVTS INC,97717P104,130,20897,,
BGC PARTNERS INC,05541T101,126,22266,,
MINERVA NEUROSCIENCES INC,603380106,123,52822,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,121,12445,,
SPROUTS FMRS MKT INC,85208M102,120,4827,,
VTV THERAPEUTICS INC,918385105,120,52647,,VTVT
FLEXION THERAPEUTICS INC,33938J106,119,14442,,
SOUTHERN CO,842587107,117,1943,,SOMN
GREENLANE HLDGS INC,395330103,116,25972,,
MARKER THERAPEUTICS INC,57055L107,116,41524,,
ENERGY FUELS INC,292671708,115,19042,,UUUU
ENTRAVISION COMMUNICATIONS C,29382R107,115,17175,,
EZCORP INC,302301106,115,19049,,EZPW
ARCHER DANIELS MIDLAND CO,039483102,113,1866,,
EASTMAN KODAK CO,277461406,113,13539,,KODK
GREENSKY INC,39572G100,111,19913,,
ASENSUS SURGICAL INC,04367G103,102,32308,,
CATERPILLAR INC,149123101,98,454,,CAT
VBI VACCINES INC CDA,91822J103,95,28438,,
KOPIN CORP,500600101,92,11218,,KOPN
OUTLOOK THERAPEUTICS INC,69012T206,90,35995,,
GLOBALSTAR INC,378973408,87,48794,,
YELLOW CORP,985510106,82,12632,,
AUTOHOME INC,05278C107,81,1273,,ATHM
UNITED THERAPEUTICS CORP DEL,91307C102,79,448,,UTHR
CENTENNIAL RESOURCE DEV INC,15136A102,77,11359,,
BERRY CORP,08579X101,76,11376,,
ROCKWELL MED INC,774374102,76,83668,,
URANIUM ENERGY CORP,916896103,75,28121,,UEC
BANCO SANTANDER CHILE NEW,05965X109,72,3609,,BSAC
GTT COMMUNICATIONS INC,362393100,71,29134,,
NANTHEALTH INC,630104107,69,29785,,
YAMANA GOLD INC,98462Y100,69,16239,,
SENSEONICS HLDGS INC,81727U105,68,17819,,
CATABASIS PHARMACEUTICALS IN,14875P206,66,31393,,
IDEANOMICS INC,45166V106,64,22491,,
FALCON MINERALS CORP,30607B109,61,11921,,
ATHENEX INC,04685N103,59,12785,,
ARBUTUS BIOPHARMA CORP,03879J100,58,19036,,ABUS
AKEBIA THERAPEUTICS INC,00972D105,53,14019,,
SAVARA INC,805111101,50,29511,,SVRA
RECRO PHARMA INC,75629F109,46,19996,,
MUSTANG BIO INC,62818Q104,39,11798,,
CTI BIOPHARMA CORP,12648L601,38,15365,,
EVOFEM BIOSCIENCES INC,30048L104,36,31743,,
