name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CAMTEK LTD,M20791105,675,17908,,CAMT
HBT FINL INC.,404111106,675,38766,,
PAE INC,69290Y109,673,75663,,
SECUREWORKS CORP,81374A105,672,36268,,
ILLINOIS TOOL WKS INC,452308109,671,3000,PUT,
FINVOLUTION GROUP,31810T101,668,70158,,FVGPY
SEACHANGE INTL INC,811699107,666,516000,,
GROWGENERATION CORP,39986L109,663,13782,,GRWG
IES HLDGS INC,44951W106,663,12916,,
TALARIS THERAPEUTICS INC,87410C104,661,44967,,
MAXLINEAR INC,57776J100,659,15500,,
SPROUTS FMRS MKT INC,85208M102,659,26500,CALL,
ACADIA RLTY TR,004239109,658,29978,,
DUCKHORN PORTFOLIO INC,26414D106,658,29839,,
BRT APARTMENTS CORP,055645303,656,37815,,BRT
LUMENTUM HLDGS INC,55024U109,656,8000,CALL,
SHIFT4 PMTS INC,82452J109,656,7000,CALL,
SYROS PHARMACEUTICALS INC,87184Q107,656,120354,,
TIDEWATER INC NEW,88642R109,655,54391,,TDGMW
TRINITY CAP INC,896442308,655,45269,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,653,27794,,
TOWNSQUARE MEDIA INC,892231101,653,51210,,
NBT BANCORP INC,628778102,647,17984,,NBTB
NEVRO CORP,64157F103,647,3900,PUT,
CAPSTAR FINL HLDGS INC,14070T102,645,31444,,
ATLANTIC UN BANKSHARES CORP,04911A107,644,17790,,
FOSTER L B CO,350060109,644,34544,,FSTR
ENTRAVISION COMMUNICATIONS C,29382R107,643,96317,,
FULLER H B CO,359694106,642,10100,,FUL
UNITED RENTALS INC,911363109,638,2000,CALL,
SPDR SER TR,78468R556,633,6544,,
IDEXX LABS INC,45168D104,632,1000,CALL,
OCWEN FINL CORP,675746606,631,20368,,
SEABRIDGE GOLD INC,811916105,630,35909,,SA
FONAR CORP,344437405,627,35465,,
COMMUNITY HEALTHCARE TR INC,20369C106,626,13193,,
INFORMATION SVCS GROUP INC,45675Y104,624,106634,,
LEMONADE INC,52567D107,624,5700,,
PROVIDENT BANCORP INC,74383L105,623,38167,,
URSTADT BIDDLE PPTYS INC,917286205,620,31966,,
NAVISTAR INTL CORP NEW,63934E108,616,13847,,
TRAVELERS COMPANIES INC,89417E109,614,4100,CALL,
INTERNATIONAL FLAVORS&FRAGRA,459506101,613,4100,CALL,
DELTA APPAREL INC,247368103,612,20718,,
MERCHANTS BANCORP IND,58844R108,611,15570,,
HYRECAR INC,44916T107,610,29147,,
MIDWESTONE FINL GROUP INC NE,598511103,608,21124,,
MINERVA NEUROSCIENCES INC,603380106,608,261994,,
BAOZUN INC,06684L103,606,17100,CALL,BZUN
ARDELYX INC,039697107,605,79808,,
VECTRUS INC,92242T101,605,12715,,
HAWAIIAN HOLDINGS INC,419879101,604,24789,,
TOOTSIE ROLL INDS INC,890516107,604,17800,,
SEACOAST BKG CORP FLA,811707801,603,17650,,
UNILEVER PLC,904767704,603,10300,CALL,UNLYF
BED BATH & BEYOND INC,075896100,602,18094,,
REPRO MED SYS INC,759910102,601,129866,,
CYCLERION THERAPEUTICS INC,23255M105,599,153700,,
CHARAH SOLUTIONS INC,15957P105,597,118140,,
3M CO,88579Y101,596,3000,CALL,MMM
DYCOM INDS INC,267475101,596,8000,CALL,
RCI HOSPITALITY HLDGS INC,74934Q108,596,9000,,
ADVANCE AUTO PARTS INC,00751Y106,595,2900,CALL,AAP
CRA INTL INC,12618T105,595,6949,,
MARINEMAX INC,567908108,595,12200,CALL,HZO
NEXSTAR MEDIA GROUP INC,65336K103,592,4000,CALL,
BGSF INC,05601C105,591,47877,,
CORENERGY INFRASTRUCTURE TR,21870U502,589,89035,,
SCHNITZER STEEL INDS INC,806882106,589,12010,,
CHECKPOINT THERAPEUTICS INC,162828107,588,199462,,
EVO PMTS INC,26927E104,588,21186,,
DARLING INGREDIENTS INC,237266101,574,8500,,DAR
LA JOLLA PHARMACEUTICAL CO,503459604,572,133572,,
ATLANTIC CAP BANCSHARES INC,048269203,570,22379,,
SIERRA BANCORP,82620P102,570,22402,,BSRR
CAPITAL CITY BK GROUP INC,139674105,569,22064,,
CYTOSORBENTS CORP,23283X206,569,75354,,CTSO
BRIDGEWATER BANCSHARES INC,108621103,567,35121,,BWBBP
LIVE OAK BANCSHARES INC,53803X105,566,9600,,
TACTILE SYS TECHNOLOGY INC,87357P100,566,10892,,
GODADDY INC,380237107,565,6500,CALL,GDDY
NOW INC,67011P100,565,59500,,
ASURE SOFTWARE INC,04649U102,564,63589,,ASUR
HANCOCK WHITNEY CORPORATION,410120109,564,12691,,HWCPZ
ROPER TECHNOLOGIES INC,776696106,564,1200,CALL,ROP
F5 NETWORKS INC,315616102,560,3000,PUT,
CULP INC,230215105,558,34255,,CULP
FERRARI N V,N3167Y103,556,2700,CALL,
ELEVATE CREDIT INC,28621V101,555,155382,,
REPUBLIC BANCORP INC KY,760281204,555,12025,,
PROFESSIONAL HLDG CORP,743139107,552,30648,,
INSULET CORP,45784P101,549,2000,CALL,PODD
MADISON SQUARE GRDN ENTERTNM,55826T102,546,6500,CALL,
PENNANT GROUP INC,70805E109,544,13290,,
ORIC PHARMACEUTICALS INC,68622P109,542,30641,,
UNIVERSAL HLTH SVCS INC,913903100,542,3700,PUT,
IAC INTERACTIVECORP NEW,44891N208,540,3503,,
PROTARA THERAPEUTICS INC,74365U107,540,55405,,
SHUTTERSTOCK INC,825690100,540,5500,,
VISTRA CORP,92840M102,540,29100,CALL,VST
CULLEN FROST BANKERS INC,229899109,538,4800,CALL,
UNITED THERAPEUTICS CORP DEL,91307C102,538,3000,CALL,UTHR
QUOTIENT LTD,G73268107,536,147303,,
SIERRA METALS INC,82639W106,535,177669,,
CYTOMX THERAPEUTICS INC,23284F105,534,84345,,
ST JOE CO,790148100,531,11900,CALL,JOE
AMNEAL PHARMACEUTICALS INC,03168L105,529,103393,,
CHENIERE ENERGY INC,16411R208,529,6100,CALL,
COTY INC,222070203,527,56400,CALL,COTY
IPG PHOTONICS CORP,44980X109,527,2500,CALL,IPGP
LSI INDS INC OHIO,50216C108,527,65759,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,525,55156,,
ONCOSEC MED INC,68234L306,525,186672,,
STEPSTONE GROUP INC,85914M107,525,15255,,STEP
RENEWABLE ENERGY GROUP INC,75972A301,524,8400,CALL,
CARPARTS COM INC,14427M107,523,25700,CALL,
GLYCOMIMETICS INC,38000Q102,523,225599,,
KEZAR LIFE SCIENCES INC,49372L100,523,96225,,
AMERICAN VANGUARD CORP,030371108,522,29796,,AVD
HALLMARK FINL SVCS INC,40624Q203,522,117310,,
NORTH AMERN CONSTR GROUP LTD,656811106,522,34362,,
1 800 FLOWERS COM INC,68243Q106,521,16357,,FLWS
RAYMOND JAMES FINL INC,754730109,520,4000,CALL,
FIRST CHOICE BANCORP,31948P104,519,17028,,
TRUPANION INC,898202106,518,4500,CALL,
CITY HLDG CO,177835105,517,6868,,
LITHIA MTRS INC,536797103,515,1500,,
RBB BANCORP,74930B105,515,21271,,RBB
REDFIN CORP,75737F108,515,8118,,
CARDINAL HEALTH INC,14149Y108,514,9000,CALL,CAH
VANECK VECTORS ETF TR,92189F791,514,11000,CALL,
OLLIES BARGAIN OUTLET HLDGS,681116109,513,6100,CALL,
IMMUNOME INC,45257U108,511,29516,,IMNM
SILVERCREST METALS INC,828363101,511,58500,,
UFP TECHNOLOGIES INC,902673102,511,8902,,UFPT
PUMA BIOTECHNOLOGY INC,74587V107,510,55558,,
IMAGE SENSING SYS INC,45244C104,508,74773,,
AECOM,00766T100,507,8000,PUT,ACM
BEAM GLOBAL,07373B109,506,13200,CALL,BEEM
EXPEDITORS INTL WASH INC,302130109,506,4000,CALL,
BIGLARI HLDGS INC,08986R309,504,3162,,
INTELLIGENT SYS CORP NEW,45816D100,504,16007,,
FAIR ISAAC CORP,303250104,503,1000,CALL,FICO
FINANCE OF AMERICA COMPAN,31738L107,503,65933,,
EZCORP INC,302301106,501,83155,,EZPW
AMERICAN INTL GROUP INC,026874784,500,10509,,
COVANTA HLDG CORP,22282E102,500,28369,,
BRUNSWICK CORP,117043109,498,5000,CALL,BC-PC
GENESCO INC,371532102,497,7800,,GCO
HARBORONE BANCORP INC NEW,41165Y100,493,34345,,
IDEAYA BIOSCIENCES INC,45166A102,493,23473,,
ARGAN INC,04010E109,491,10276,,AGX
CREE INC,225447101,491,5012,,
CONTINENTAL RES INC,212015101,490,12882,,
INTUIT,461202103,490,1000,CALL,
TEJON RANCH CO,879080109,488,32056,,TRC
GUARANTY BANCSHARES INC TEX,400764106,486,14251,,
PROSIGHT GLOBAL INC,74349J103,486,38061,,
BORGWARNER INC,099724106,485,10000,CALL,BWA
HEPION PHARMACEUTICALS INC,426897104,485,245007,,
SHOTSPOTTER INC,82536T107,485,9952,,
WHIRLPOOL CORP,963320106,483,2215,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,482,10600,CALL,
SILICOM LTD,M84116108,482,10943,,SILC
ARCHROCK INC,03957W106,481,53971,,
UNIVEST FINANCIAL CORPORATIO,915271100,481,18255,,
CBTX INC,12481V104,479,17551,,
ISHARES TR,464287739,478,4691,,
SOUTHWEST AIRLS CO,844741108,478,9000,CALL,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,477,7000,CALL,
FIRST MERCHANTS CORP,320817109,477,11443,,FRMEP
WESTWOOD HLDGS GROUP INC,961765104,477,21930,,
COMCAST CORP NEW,20030N101,475,8338,,CCZ
PROSPERITY BANCSHARES INC,743606105,475,6618,,PB
LORAL SPACE & COM INC,543881106,473,12177,,
MODINE MFG CO,607828100,473,28505,,
MSCI INC,55354G100,472,885,,MSCI
ARMADA HOFFLER PPTYS INC,04208T108,469,35302,,
PARK AEROSPACE CORP,70014A104,469,31493,,PKE
PAVMED INC,70387R106,466,72835,,PAVM
SQZ BIOTECHNOLOGIES CO,78472W104,466,32271,,
MARKETAXESS HLDGS INC,57060D108,464,1000,CALL,
NEXA RES S A,L67359106,463,52785,,
FULGENT GENETICS INC,359664109,461,5000,,
INSPIREMD INC,45779A846,461,91359,,
NANO DIMENSION LTD,63008G203,461,55900,CALL,NNDM
PLATINUM GROUP METALS LTD,72765Q882,461,127377,,PLG
NEXTCURE INC,65343E108,460,57291,,
FIRST FINL BANKSHARES INC,32020R109,459,9338,,
POOL CORP,73278L105,459,1000,CALL,POOL
MANITOWOC CO INC,563571405,457,18673,,MTW
ELEDON PHARMACEUTICALS INC,28617K101,455,57510,,
NORTHERN TR CORP,665859104,455,3938,,
ADIENT PLC,G0084W101,452,10000,PUT,ADNT
CHEESECAKE FACTORY INC,163072101,451,8316,,CAKE
SANDERSON FARMS INC,800013104,451,2399,,
VANGUARD INDEX FDS,922908553,451,4431,,
GRAINGER W W INC,384802104,450,1028,,
HUAZHU GROUP LTD,44332N106,450,8528,,
LATTICE SEMICONDUCTOR CORP,518415104,449,8000,CALL,LSCC
DATTO HLDG CORP,23821D100,448,16090,,
LAKELAND INDS INC,511795106,447,20000,PUT,
AURORA MOBILE LTD,051857100,446,137297,,JG
ACI WORLDWIDE INC,004498101,443,11939,,
ISHARES TR,464287184,442,9530,,
CELSIUS HLDGS INC,15118V207,441,5800,,
TARGET HOSPITALITY CORP,87615L107,441,118931,,TH
FRANKLIN STR PPTYS CORP,35471R106,440,83660,,
ENTASIS THERAPEUTICS HLDGS I,293614103,438,164229,,
SERITAGE GROWTH PPTYS,81752R100,438,23790,,
J & J SNACK FOODS CORP,466032109,436,2500,,
JELD-WEN HLDG INC,47580P103,435,16566,,
ELECTROMED INC,285409108,432,38226,,
WINNEBAGO INDS INC,974637100,432,6354,,
VAALCO ENERGY INC,91851C201,426,130985,,
BTRS HOLDINGS INC,11778X104,425,33641,,
SINCLAIR BROADCAST GROUP INC,829226109,425,12800,CALL,
ABERCROMBIE & FITCH CO,002896207,423,9100,CALL,
FIVE STAR SENIOR LIVING INC,33832D205,423,73434,,
MACATAWA BK CORP,554225102,421,48064,,
NEWTEK BUSINESS SVCS CORP,652526203,420,12016,,
SOUTHSIDE BANCSHARES INC,84470P109,420,10983,,SBSI
IRON MTN INC NEW,46284V101,419,9900,PUT,
TRINSEO S A,L9340P101,419,7000,CALL,
UNITED BANKSHARES INC WEST V,909907107,418,11449,,
STRATEGIC ED INC,86272C103,417,5478,,
IGM BIOSCIENCES INC,449585108,416,5000,,
C4 THERAPEUTICS INC,12529R107,415,10973,,
YORK WTR CO,987184108,414,9129,,
HOME BANCORP INC,43689E107,413,10845,,
SINGULAR GENOMICS SYSTEMS IN,82933R100,413,15017,,
CECO ENVIRONMENTAL CORP,125141101,412,57537,,CECO
NORTHRIM BANCORP INC,666762109,411,9611,,NRIM
VUZIX CORP,92921W300,411,22416,,VUZI
ISHARES INC,464286772,410,4400,CALL,
PINNACLE WEST CAP CORP,723484101,410,5000,CALL,
CREDIT ACCEP CORP MICH,225310101,409,901,,
MESABI TR,590672101,409,11566,,
PRIMO WATER CORPORATION,74167P108,409,24462,,
SPDR SER TR,78464A888,408,5570,,
S & T BANCORP INC,783859101,407,13008,,
SPARK ENERGY INC,846511103,405,35724,,
LEGGETT & PLATT INC,524660107,404,7800,CALL,LEG
HEALTHEQUITY INC,42226A107,402,5000,CALL,
GAMIDA CELL LTD,M47364100,401,62587,,
ACHIEVE LIFE SCIENCES INC,004468500,399,44419,,
HOWARD HUGHES CORP,44267D107,397,4076,,
MERRIMACK PHARMACEUTICALS IN,590328209,397,62119,,
TERRENO RLTY CORP,88146M101,397,6153,,
GLOBANT S A,L44385109,395,1800,CALL,
COHERENT INC,192479103,391,1478,,
BANK FIRST CORP,06211J100,390,5588,,BFC
ASHFORD INC,044104107,389,17132,,
CONSOLIDATED WATER CO INC,G23773107,389,33124,,
MARLIN BUSINESS SVCS CORP,571157106,389,17100,,
RED RIVER BANCSHARES INC,75686R202,384,7606,,RRBI
CANAAN INC,134748102,382,46900,CALL,CAN
REGIONAL MGMT CORP,75902K106,382,8200,,
BJS WHSL CLUB HLDGS INC,05550J101,381,8000,PUT,
FTC SOLAR INC,30320C103,381,28621,,
VICOR CORP,925815102,381,3600,PUT,VICR
YELLOW CORP,985510106,380,58340,,
AUTONATION INC,05329W102,379,4000,,
CAMPBELL SOUP CO,134429109,378,8300,CALL,
EVEREST RE GROUP LTD,G3223R108,378,1500,CALL,
EMBRAER S.A.,29082A107,377,24900,CALL,EMBJ
GRID DYNAMICS HLDGS INC,39813G109,377,25089,,
INTRICON CORP,46121H109,377,16781,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,376,6102,,
AGILYSYS INC,00847J105,375,6601,,AGYS
CENTURY ALUM CO,156431108,374,28976,,
YALLA GROUP LTD,98459U103,374,18700,CALL,YALA
SYNCHRONOSS TECHNOLOGIES INC,87157B103,372,103644,,
ONTRAK INC,683373104,370,11400,,
STONEX GROUP INC,861896108,370,6100,,SNEX
CHIASMA INC,16706W102,368,77703,,
WEIBO CORP,948596101,368,7000,CALL,WEIBF
REVLON INC,761525609,366,28488,,
AMPHENOL CORP NEW,032095101,363,5300,PUT,
GENOCEA BIOSCIENCES INC,372427401,361,154447,,
NEOLEUKIN THERAPEUTICS INC,64049K104,361,39092,,
GOL LINHAS AEREAS INTELIGENT,38045R206,360,39053,,
WARNER MUSIC GROUP CORP,934550203,360,10000,PUT,WMG
TENNANT CO,880345103,358,4481,,TNC
CHANGE HEALTHCARE INC,15912K100,356,15472,,
SPIRIT OF TEX BANCSHARES INC,84861D103,356,15593,,
WEATHERFORD INTL PLC,G48833118,356,19535,,
STRATTEC SEC CORP,863111100,355,7992,,
HUDSON TECHNOLOGIES INC,444144109,353,103910,,
BIOLIFE SOLUTIONS INC,09062W204,352,7900,,BLFS
MARTIN MARIETTA MATLS INC,573284106,352,1000,PUT,
SIGILON THERAPEUTICS INC,82657L107,352,32782,,
LEAR CORP,521865204,351,2000,PUT,LEA
FIFTH THIRD BANCORP,316773100,350,9148,,FITB-PK
WAVE LIFE SCIENCES LTD,Y95308105,350,52500,,WVE
FRONTDOOR INC,35905A109,349,7007,,
HESS CORP,42809H107,349,4000,CALL,
RYDER SYS INC,783549108,348,4682,,
QUDIAN INC,747798106,347,143871,,
APTIV PLC,G6095L109,346,2200,CALL,APTV
CELLECTIS S A,15117K103,346,22354,,
IROBOT CORP,462726100,346,3700,CALL,
ZYNERBA PHARMACEUTICALS INC,98986X109,346,65476,,
BOSTON PROPERTIES INC,101121101,344,3000,PUT,
COMMUNITY BANKERS TR CORP,203612106,344,30363,,
AMERISOURCEBERGEN CORP,03073E105,343,3000,CALL,
BLUEGREEN VACATIONS HLDG COR,096308101,343,19048,,
KRAFT HEINZ CO,500754106,343,8400,CALL,KHC
ROCKWELL AUTOMATION INC,773903109,343,1200,CALL,
AEVA TECHNOLOGIES INC,00835Q103,342,32325,,
HOST HOTELS & RESORTS INC,44107P104,342,20000,CALL,
YUM CHINA HLDGS INC,98850P109,341,5150,,
DAILY JOURNAL CORP,233912104,340,1004,,DJCO
PPG INDS INC,693506107,340,2000,CALL,
MGM GROWTH PPTYS LLC,55303A105,339,9248,,
ASPEN TECHNOLOGY INC,045327103,338,2460,,
ACADIA PHARMACEUTICALS INC,004225108,337,13800,,ACAD
VTV THERAPEUTICS INC,918385105,337,147695,,VTVT
CRYOPORT INC,229050307,336,5320,,
HANNON ARMSTRONG SUST INFR C,41068X100,336,5987,,
SUNNOVA ENERGY INTL INC.,86745K104,335,8900,CALL,
CHARLES & COLVARD LTD,159765106,334,112084,,
NEOGENOMICS INC,64049M209,334,7400,CALL,NEO
CARETRUST REIT INC,14174T107,333,14349,,
TRUIST FINL CORP,89832Q109,333,6000,CALL,
RITE AID CORP,767754872,332,20381,,
POWERFLEET INC,73931J109,331,45998,,
MISONIX INC,604871103,329,14825,,
VISTA OUTDOOR INC,928377100,329,7100,CALL,
FRESHPET INC,358039105,326,2000,CALL,
RANGE RES CORP,75281A109,325,19400,CALL,
TENET HEALTHCARE CORP,88033G407,325,4857,,THC
WEINGARTEN RLTY INVS,948741103,325,10144,,
CENTURY BANCORPORATION INC,156432106,324,2838,,
LIVEXLIVE MEDIA INC,53839L208,324,68600,,
CLEAN ENERGY FUELS CORP,184499101,322,31700,,CLNE
RACKSPACE TECHNOLOGY INC,750102105,320,16300,CALL,
MARCHEX INC,56624R108,319,104320,,MCHX
XP INC,G98239109,318,7300,CALL,XP
PAR PAC HOLDINGS INC,69888T207,317,18874,,
RELIANCE STEEL & ALUMINUM CO,759509102,317,2100,,
ALLEGRO MICROSYSTEMS INC,01749D105,316,11400,,
WINGSTOP INC,974155103,315,2000,PUT,WING
HONEST CO INC,438333106,314,19373,,
ASSURED GUARANTY LTD,G0585R106,313,6600,CALL,AGO
EXTERRAN CORP,30227H106,313,65825,,
LAMAR ADVERTISING CO NEW,512816109,313,3000,PUT,
QUICKLOGIC CORP,74837P405,313,43252,,QUIK
EQT CORP,26884L109,312,14000,CALL,EQT
UBIQUITI INC,90353W103,312,1000,CALL,UI
WEST FRASER TIMBER CO LTD,952845105,312,4348,,
NATIONAL BANKSHARES INC VA,634865109,311,8894,,
BRISTOW GROUP INC,11040G103,310,12100,,VTOL
HILTON GRAND VACATIONS INC,43283X105,310,7500,CALL,HGV
MANNKIND CORP,56400P706,310,56972,,MNKD
AIRGAIN INC,00938A104,309,15000,,AIRG
PROVENTION BIO INC,74374N102,309,36600,,
VINCERX PHARMA INC,92731L106,309,23814,,
VELOCITY FINL INC,92262D101,308,24624,,
EPAM SYS INC,29414B104,307,600,,
INTERNATIONAL PAPER CO,460146103,307,5000,PUT,
REALNETWORKS INC,75605L708,307,131755,,
CELLECTAR BIOSCIENCES INC,15117F500,306,256818,,
VANECK VECTORS ETF TR,92189F106,306,9000,CALL,
DADA NEXUS LTD,23344D108,305,10500,CALL,
LAWSON PRODS INC,520776105,305,5702,,
PROFOUND MED CORP,74319B502,305,18617,,
NORTHEAST BK LEWISTON ME,66405S100,304,10182,,
RINGCENTRAL INC,76680R206,304,1047,,
PARK-OHIO HLDGS CORP,700666100,302,9385,,
SANDSTORM GOLD LTD,80013R206,302,38293,,
DIGITAL RLTY TR INC,253868103,301,2000,CALL,
CALIX INC,13100M509,299,6300,,
CONSOLIDATED COMM HLDGS INC,209034107,299,34036,,
BASSETT FURNITURE INDS INC,070203104,298,12238,,
FEDEX CORP,31428X106,298,1000,PUT,FDX
USA TRUCK INC,902925106,296,18404,,
MARRONE BIO INNOVATIONS INC,57165B106,295,177940,,
PROGRESSIVE CORP,743315103,295,3000,CALL,
ROOT INC,77664L108,295,27300,CALL,
U S CONCRETE INC,90333L201,295,4000,CALL,
ALLIED MOTION TECHNOLOGIES I,019330109,292,8450,,
CINCINNATI FINL CORP,172062101,292,2500,CALL,
DECIBEL THERAPEUTICS INC,24343R106,292,34001,,
JOHN BEAN TECHNOLOGIES CORP,477839104,292,2045,,
CLEAN HARBORS INC,184496107,291,3124,,CLH
EIGER BIOPHARMACEUTICALS INC,28249U105,290,34032,,
PRELUDE THERAPEUTICS INC,74065P101,290,10116,,PRLD
VENUS CONCEPT INC,92332W105,290,93119,,
SOUTHERN FIRST BANCSHARES,842873101,289,5657,,
HOOKIPA PHARMA INC,43906K100,287,31321,,
DUCOMMUN INC DEL,264147109,286,5243,,
CATO CORP NEW,149205106,285,16908,,CATO
DORMAN PRODS INC,258278100,285,2752,,
KB HOME,48666K109,285,7000,CALL,KBH
VIRTU FINL INC,928254101,285,10300,CALL,
APYX MEDICAL CORPORATION,03837C106,283,27495,,APYX
VANECK VECTORS ETF TR,92189F676,283,1080,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,282,10439,,
MERITAGE HOMES CORP,59001A102,282,3000,PUT,MTH
FORTRESS BIOTECH INC,34960Q109,280,78295,,
CYCLACEL PHARMACEUTICALS INC,23254L603,279,47070,,
PLUS THERAPEUTICS INC,72941H400,278,108524,,
GETTY RLTY CORP NEW,374297109,277,8892,,
STORE CAP CORP,862121100,276,8000,PUT,
NGM BIOPHARMACEUTICALS INC,62921N105,274,13900,,
SEMRUSH HLDGS INC,81686C104,274,11913,,
CHICKEN SOUP FOR THE SOUL EN,16842Q100,272,6561,,
EVERBRIDGE INC,29978A104,272,2000,CALL,
QUANTA SVCS INC,74762E102,272,3000,CALL,
SUN CTRY AIRLS HLDGS INC,866683105,272,7358,,
TE CONNECTIVITY LTD,H84989104,270,2000,PUT,
SMILEDIRECTCLUB INC,83192H106,268,30900,CALL,
ABM INDS INC,000957100,267,6018,,
CVB FINL CORP,126600105,267,12961,,
CAMECO CORP,13321L108,266,13885,,CCJ
PCB BANCORP,69320M109,266,16533,,PCB
CARLYLE GROUP INC,14316J108,262,5646,,CGABL
CITI TRENDS INC,17306X102,261,3000,,CTRN
TUPPERWARE BRANDS CORP,899896104,261,11000,CALL,
ABB LTD,000375204,260,7642,,ABLZF
BROOKFIELD ASSET MGMT REINS,G16169107,260,5001,,
GENASYS INC,36872P103,256,46702,,GNSS
LANDEC CORP,514766104,256,22757,,
MATADOR RES CO,576485205,256,7100,CALL,
ALLEGIANCE BANCSHARES INC,01748H107,253,6573,,
GENUINE PARTS CO,372460105,253,2000,CALL,GPC
JAKKS PAC INC,47012E403,253,23033,,
MOLINA HEALTHCARE INC,60855R100,253,1000,CALL,
ATRION CORP,049904105,252,406,,
MONMOUTH REAL ESTATE INVT CO,609720107,252,13470,,
STEPAN CO,858586100,252,2098,,SCL
BROOKLINE BANCORP INC DEL,11373M107,251,16816,,
21VIANET GROUP INC,90138A103,250,10900,CALL,
EOG RES INC,26875P101,250,3000,PUT,
AMERIPRISE FINL INC,03076C106,249,1000,CALL,
SOLENO THERAPEUTICS INC,834203200,249,218252,,
WORLD FUEL SVCS CORP,981475106,249,7843,,
METACRINE INC,59101E103,246,64823,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,245,28300,,
WHEELER REAL ESTATE INVT TR,963025705,245,48362,,
MELCO RESORTS AND ENTMNT LTD,585464100,244,14700,CALL,
OVERSEAS SHIPHOLDING GROUP I,69036R863,244,116767,,
ISHARES TR,464287713,243,7300,,
SALLY BEAUTY HLDGS INC,79546E104,243,11000,CALL,
NAVIENT CORPORATION,63938C108,242,12500,PUT,JSM
APOLLO COML REAL EST FIN INC,03762U105,240,15028,,
DIME CMNTY BANCSHARES INC,25432X102,240,7125,,
FARMER BROS CO,307675108,240,18900,,
OMNICOM GROUP INC,681919106,240,3000,PUT,OMC
CROSS CTRY HEALTHCARE INC,227483104,239,14500,,
ISHARES TR,464287465,237,3000,CALL,
ISHARES INC,46434G822,236,3500,,
LUTHER BURBANK CORP,550550107,236,19913,,
MID PENN BANCORP INC,59540G107,236,8600,,MPB
ESCO TECHNOLOGIES INC,296315104,235,2500,,ESE
TOWER SEMICONDUCTOR LTD,M87915274,235,7991,,TSEM
CONSTELLATION BRANDS INC,21036P108,234,1000,CALL,
GOPRO INC,38268T103,234,20100,CALL,
PERKINELMER INC,714046109,232,1500,PUT,
DIREXION SHS ETF TR,25459W862,231,2170,,
UTZ BRANDS INC,918090101,231,10583,,
RETRACTABLE TECHNOLOGIES INC,76129W105,230,19900,PUT,RVP
WALKER & DUNLOP INC,93148P102,230,2200,CALL,
YUM BRANDS INC,988498101,230,2000,CALL,YUM
KAMAN CORP,483548103,227,4495,,
GREAT LAKES DREDGE & DOCK CO,390607109,226,15467,,
MAIDEN HOLDINGS LTD,G5753U112,226,67207,,
BAYCOM CORP,07272M107,224,12505,,BCML
RMR GROUP INC,74967R106,224,5800,,RMR
SCOPUS BIOPHARMA INC,809171101,224,31416,,
BALCHEM CORP,057665200,223,1700,,BCPC
CUSHMAN WAKEFIELD PLC,G2717B108,223,12784,,
ISHARES TR,464287432,223,1546,,
MATTEL INC,577081102,223,11100,PUT,
NEOGEN CORP,640491106,223,4843,,NEOG
CENTESSA PHARMACEUTICALS PLC,152309100,222,9973,,
ENTEGRIS INC,29362U104,221,1800,PUT,ENTG
GULFPORT ENERGY CORP,402635502,221,3412,,GPOR
FRANKLIN FINL SVCS CORP,353525108,219,6865,,
APPLIED THERAPEUTICS INC,03828A101,218,10491,,
KALEYRA INC,483379103,218,17834,,
BANK COMM HLDGS,06424J103,217,14474,,
SUMO LOGIC INC,86646P103,217,10500,PUT,
WYNDHAM HOTELS & RESORTS INC,98311A105,217,3000,CALL,
CATALENT INC,148806102,216,2000,PUT,
DRIVE SHACK INC,262077100,216,65230,,
RYMAN HOSPITALITY PPTYS INC,78377T107,216,2739,,
AFC GAMMA INC,00109K105,215,10400,,
SERVICESOURCE INTL INC,81763U100,215,152268,,
VERITEX HLDGS INC,923451108,215,6061,,
XUNLEI LTD,98419E108,215,47073,,XNET
CENTURY CMNTYS INC,156504300,213,3200,PUT,
ELOXX PHARMACEUTICALS INC,29014R103,212,106500,,
TOYOTA MOTOR CORP,892331307,212,1214,,
WHEATON PRECIOUS METALS CORP,962879102,212,4821,,WPM
LUMBER LIQUIDATORS HLDGS INC,55003T107,211,10000,CALL,
OSISKO GOLD ROYALTIES LTD,68827L101,211,15381,,
PALOMAR HLDGS INC,69753M105,211,2800,CALL,
AEROVIRONMENT INC,008073108,210,2100,CALL,AVAV
MAMMOTH ENERGY SVCS INC,56155L108,210,45720,,
URBAN ONE INC,91705J204,210,41825,,
AVALONBAY CMNTYS INC,053484101,209,1000,PUT,
COLUMBIA PPTY TR INC,198287203,209,12026,,
INVESTORS TITLE CO NC,461804106,209,1195,,
FLOOR & DECOR HLDGS INC,339750101,207,1956,,
SASOL LTD,803866300,207,13534,,SASOF
SEALED AIR CORP NEW,81211K100,207,3500,PUT,
ANIXA BIOSCIENCES INC,03528H109,204,52450,,ANIX
BANKFINANCIAL CORP,06643P104,204,17795,,
