name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NORTHERN LTS FD TR III,66538R722,622,26801,,
HENRY JACK & ASSOC INC,426281101,621,3821,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,620,19109,,
DRAGONEER GROWTH OPPORTUN CO,G28302126,619,50498,,
ADAPTHEALTH CORP,00653Q102,618,28351,,AHCO
GARTNER INC,366651107,617,4938,,IT
ISHARES TR,46432FAZ0,617,22583,,
ISHARES TR,46436E809,617,24131,,
UDR INC,902653104,615,18862,,
XEROX HOLDINGS CORP,98421M106,615,32783,,XRXDW
COEUR MNG INC,192108504,614,83204,,
CREDICORP LTD,G2519Y108,614,4956,,BAP
IAC INTERACTIVECORP NEW,44891N109,614,5125,,
WISDOMTREE TR,97717W778,614,10969,,
FIRST TR EXCH TRADED FD III,33739P855,613,31648,,
NORTHERN LTS FD TR IV,66538H419,613,24210,,
TORONTO DOMINION BK ONT,891160509,612,13226,,
DAVIS FUNDAMENTAL ETF TR,23908L306,611,23700,,
MYOVANT SCIENCES LTD,G637AM102,611,43486,,
ISHARES TR,46435G722,610,20791,,
MERIT MED SYS INC,589889104,610,14023,,
VALERO ENERGY CORP,91913Y100,610,14074,,
CYTOKINETICS INC,23282W605,609,28115,,CYTK
VANECK VECTORS ETF TR,92189F841,609,18775,,
INCYTE CORP,45337C102,608,6777,,INCY
CORSAIR GAMING INC,22041X102,607,30186,,
ABSOLUTE SHS TR,00400R601,606,23205,,
DIREXION SHS ETF TR,25460G831,606,4695,,
FIDELITY COVINGTON TRUST,316092865,606,15980,,
IRONWOOD PHARMACEUTICALS INC,46333X108,606,67376,,IRWD
ADVISORSHARES TR,00768Y495,605,56372,,
AVALARA INC,05338G106,605,4751,,
ENBRIDGE INC,29250N105,605,20706,,ENBNF
ETF MANAGERS TR,26924G789,605,12143,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,605,31001,,
ALCOA CORP,013872106,603,51881,,AA
NUTANIX INC,67059N108,603,27168,,
VOYA FINANCIAL INC,929089100,603,12575,,
AIM ETF PRODUCTS TRUST,00888H208,602,23363,,
GOLDMAN SACHS ETF TR,381430164,601,12797,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,600,27191,,
PARSONS CORPORATION,70202L102,600,17900,CALL,PSN
FIRST TR EXCHANGE TRADED FD,33734X135,599,23629,,
FIRST TR EXCHANGE TRADED FD,33734X770,599,15115,,
CAL MAINE FOODS INC,128030202,597,15555,,
LIBERTY BROADBAND CORP,530307107,597,4212,,LBRDP
CENTRAIS ELETRICAS BRASILEIR,15234Q108,596,106903,,
NEKTAR THERAPEUTICS,640268108,596,35942,,NKTR
GLOBAL X FDS,37954Y343,595,27102,,
CLEARWAY ENERGY INC,18539C204,594,22028,,
FIRST TR BICK INDEX FD,33733H107,594,20420,,
FLEXSHARES TR,33939L647,594,24184,,
GLOBAL X FDS,37950E416,594,12175,,
INVESCO EXCHANGE TRADED FD T,46137V357,594,5496,,
XCEL ENERGY INC,98389B100,594,8614,,XELLL
SILICON MOTION TECHNOLOGY CO,82706C108,593,15700,CALL,
PERION NETWORK LTD,M78673114,592,84797,,PERI
TYLER TECHNOLOGIES INC,902252105,592,1697,,TYL
INVESCO EXCHANGE TRADED FD T,46137V308,591,9827,,
REDFIN CORP,75737F108,591,11845,,
CRISPR THERAPEUTICS AG,H17182108,590,7058,,CRSP
ETF MANAGERS TR,26924G870,590,10613,,
FIRST CTZNS BANCSHARES INC N,31946M103,589,1848,,
FIRST TR EXCH TRD ALPHDX FD,33737J133,588,55994,,
WOORI FINL GROUP INC,981064108,588,26750,,
GRIFFON CORP,398433102,587,30017,,GFF
BANK MONTREAL QUE,063671101,586,10037,,
BROOKFIELD ASSET MGMT INC,112585104,586,17737,,
AMERICAN AIRLS GROUP INC,02376R102,584,47555,,
CLEARWAY ENERGY INC,18539C105,584,23660,,
CORE LABORATORIES N V,N22717107,583,38200,CALL,
EMPIRE ST RLTY TR INC,292104106,583,95282,,
NEOGENOMICS INC,64049M209,583,15798,,NEO
SOGOU INC,83409V104,582,65516,,
AMERICAN CENTY ETF TR,025072885,579,10710,,
ATHENE HOLDING LTD,G0684D107,579,16987,,ATH-PE
INVESCO DB MULTI-SECTOR COMM,46140H106,579,39310,,
VANGUARD ADMIRAL FDS INC,921932778,578,5445,,
CARGURUS INC,141788109,577,26659,,
INNOVATOR ETFS TR,45782C409,576,19109,,
RADIAN GROUP INC,750236101,576,39415,,RDN
BRADY CORP,104674106,574,14348,,BRC
GLOBE LIFE INC,37959E102,574,7180,,GL-PD
FRANKLIN TEMPLETON ETF TR,35473P488,572,22657,,
LCI INDS,50189K103,572,5381,,
NEXSTAR MEDIA GROUP INC,65336K103,572,6364,,
SPI ENERGY CO LTD,G8651P110,572,79479,,
MERITOR INC,59001K100,570,27200,CALL,
HUMANA INC,444859102,568,1373,,HUM
ISHARES TR,464287150,568,7519,,
SERVICE CORP INTL,817565104,568,13473,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,567,13210,,
CASTLE BIOSCIENCES INC,14843C105,567,11012,,CSTL
JABIL INC,466313103,567,16544,,JBL
BROOKFIELD INFRAST PARTNERS,G16252101,565,11860,,
SPOTIFY TECHNOLOGY S A,L8681T102,565,2328,,
INNOVATOR ETFS TR,45782C557,564,20084,,
ROYALTY PHARMA PLC,G7709Q104,564,13400,CALL,RPRX
VEONEER INC,92336X109,564,38392,,
DOLBY LABORATORIES INC,25659T107,563,8500,CALL,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,563,16465,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,562,54547,,
DOW INC,260557103,562,11938,,DOW
GREIF INC,397624206,562,14239,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,562,3757,,
COMPANIA DE MINAS BUENAVENTU,204448104,561,45926,,
MEDIFAST INC,58470H101,561,3413,,MED
TERNIUM SA,880890108,560,29722,,
VIVOPOWER INTERNATIONAL PLC,G9376R100,560,61131,,
DAVIS FUNDAMENTAL ETF TR,23908L207,559,22154,,
SELECT SECTOR SPDR TR,81369Y860,559,15849,,
AMERICAN CAMPUS CMNTYS INC,024835100,558,15977,,
BNY MELLON ETF TRUST,09661T701,558,10802,,
FORTIS INC,349553107,558,13663,,FTRSF
ETF SER SOLUTIONS,26922A347,557,28571,,
FIRST TR EXCHANGE-TRADED FD,33741X201,556,17755,,
GLOBAL X FDS,37950E606,556,40222,,
SCORPIO TANKERS INC,Y7542C130,556,50207,,STNG
DISH NETWORK CORPORATION,25470M109,555,19113,,
INVESCO EXCH TRADED FD TR II,46138G656,555,20642,,
DISCOVERY INC,25470F104,554,25435,,
CROWN HLDGS INC,228368106,553,7197,,
WYNDHAM HOTELS & RESORTS INC,98311A105,553,10941,,
HILTON WORLDWIDE HLDGS INC,43300A203,552,6466,,
PACER FDS TR,69374H626,552,28515,,
TRINITY INDS INC,896522109,551,28282,,
BENTLEY SYS INC,08265T208,550,17507,,
CONSTELLATION PHARMCETICLS I,210373106,550,27133,,
DOVER CORP,260003108,550,5072,,DOV
HANGER INC,41043F208,549,34686,,
MADISON SQUARE GRDN ENTERTNM,55826T102,548,8000,CALL,
GRANITE REAL ESTATE INVT TR,387437114,547,9397,,
VEON LTD,91822M106,547,411944,,VEON
INNOVATOR ETFS TR,45782C664,546,20354,,
RPM INTL INC,749685103,546,6593,,
GLOBAL X FDS,37954Y632,545,23190,,
VICTORY PORTFOLIOS II,92647N840,545,14785,,
CAREDX INC,14167L103,544,14349,,
CASS INFORMATION SYS INC,14808P109,544,13509,,
ESSENT GROUP LTD,G3198U102,544,14700,CALL,ESNT
SANFILIPPO JOHN B & SON INC,800422107,544,7213,,JBSS
BARCLAYS BANK PLC,06746P613,543,15969,,JJETF
AMERICAN FINL GROUP INC OHIO,025932104,542,8094,,
BRIXMOR PPTY GROUP INC,11120U105,542,46405,,
STRATASYS LTD,M85548101,541,43376,,SSYS
WISDOMTREE TR,97717X214,540,17573,,
FIRST TR EXCH TRD ALPHDX FD,33737J208,538,26185,,
VISTRA CORP,92840M102,537,28498,,VST
DIREXION SHS ETF TR,25460G690,536,13663,,
QUAKER CHEM CORP,747316107,535,2976,,
BANK OF MONTREAL,06368B504,534,5616,,
RYMAN HOSPITALITY PPTYS INC,78377T107,534,14500,CALL,
SPORTSMANS WHSE HLDGS INC,84920Y106,534,37300,CALL,
TEXTRON INC,883203101,533,14765,,TXT
FULGENT GENETICS INC,359664109,532,13284,,
LAZARD LTD,G54050102,532,16107,,
COLUMBIA ETF TR II,19762B509,531,21198,,
INNOVATOR ETFS TR,45782C862,529,15210,,
CABOT OIL & GAS CORP,127097103,528,30405,,
INVESCO EXCH TRADED FD TR II,46138G805,528,15832,,
DIREXION SHS ETF TR,25460E307,527,22900,,
DIREXION SHS ETF TR,25460E331,527,93683,,
FITBIT INC,33812L102,527,75768,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,526,8643,,
PROGRESSIVE CORP,743315103,526,5555,,
FUELCELL ENERGY INC,35952H601,525,245165,,FCELB
INOGEN INC,45780L104,525,18100,PUT,INGN
INVESTORS BANCORP INC NEW,46146L101,525,72271,,
CIA ENERGETICA DE MINAS GERA,204409882,523,273671,,
PUMA BIOTECHNOLOGY INC,74587V107,523,51840,,
TRANSOCEAN LTD,H8817H100,523,648642,,RIG
XENCOR INC,98401F105,523,13475,,XNCR
DIREXION SHS ETF TR,25460G807,522,46192,,
OMEGA HEALTHCARE INVS INC,681936100,521,17415,,
IMPACT SHS FDS I TR,45259A100,520,19805,,
OLIN CORP,680665205,520,42026,,OLN
PGIM ETF TR,69344A206,520,13092,,
SPDR SER TR,78468R655,520,7144,,
TAYSHA GENE THERAPIES INC,877619106,520,23234,,
INSEEGO CORP,45782B104,519,50248,,INSG
PACWEST BANCORP DEL,695263103,519,30368,,
PROSHARES TR,74347B508,519,13545,,
CHARLES RIV LABS INTL INC,159864107,518,2287,,
IMMUNOVANT INC,45258J102,518,14713,,
CONTINENTAL RES INC,212015101,517,42066,,
SANDERSON FARMS INC,800013104,517,4383,,
ULTRAPAR PARTICIPACOES SA,90400P101,517,151275,,
GOLUB CAP BDC INC,38173M102,516,39006,,
NIELSEN HLDGS PLC,G6518L108,516,36400,CALL,
MAGIC SOFTWARE ENTERPRISES L,559166103,515,39213,,
WISDOMTREE TR,97717Y808,515,9991,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,514,52056,,
ACE CONVERGENCE ACQU CORP,G0083D112,513,50000,,
DICERNA PHARMACEUTICALS INC,253031108,513,28517,,
JOHN HANCOCK EXCHANGE TRADED,47804J834,513,20887,,
AMDOCS LTD,G02602103,511,8900,CALL,DOX
NCR CORP NEW,62886E108,511,23099,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,510,34413,,
CLOVIS ONCOLOGY INC,189464100,510,87425,,
S&P GLOBAL INC,78409V104,510,1415,,SPGI
ALLEGHANY CORP DEL,017175100,508,976,,
FINTECH ACQUISITION CORP IV,31810N302,508,50000,,
VANECK VECTORS ETF TR,92189F866,508,29119,,
AUTONATION INC,05329W102,507,9583,,
KURA ONCOLOGY INC,50127T109,507,16535,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y706,507,17841,,
HIGHCAPE CAP ACQUISITION COR,42984L204,506,50000,,
ALPS ETF TR,00162Q452,505,25290,,
WRAP TECHNOLOGIES INC,98212N107,505,74600,CALL,
COLUMBIA ETF TR II,19762B707,504,11974,,
DONALDSON INC,257651109,504,10860,,
ENABLE MIDSTREAM PARTNERS LP,292480100,504,121680,,
MATADOR RES CO,576485205,504,61018,,
VANECK VECTORS ETF TR,92189F536,504,23558,,
PACER FDS TR,69374H642,502,19238,,
SCIENTIFIC GAMES CORP,80874P109,502,14386,,
ANNALY CAPITAL MANAGEMENT IN,035710409,501,70383,,
DOMINOS PIZZA INC,25754A201,500,1175,,DPZ
MICHAELS COS INC,59408Q106,500,51767,,
SEI INVTS CO,784117103,500,9862,,
STERICYCLE INC,858912108,500,7924,,
COHERENT INC,192479103,499,4500,CALL,
DBX ETF TR,233051408,499,18146,,
ALLEGION PLC,G0176J109,498,5036,,ALLE
ENERGIZER HLDGS INC NEW,29272W109,498,12724,,
CEDAR FAIR L P,150185106,497,17722,,
AIM ETF PRODUCTS TRUST,00888H109,496,18893,,
MANAGED PORTFOLIO SERIES,56167N753,496,14179,,
BIO-TECHNE CORP,09073M104,495,1999,,TECH
CATALENT INC,148806102,494,5768,,
FIRST TR STOXX EUROPEAN SELE,33735T109,494,48107,,
GUANGSHEN RY LTD,40065W107,494,59098,,
COMPASS PATHWAYS PLC,20451W101,493,14118,,CMPS
DIREXION SHS ETF TR,25460E364,493,10369,,
ATRICURE INC,04963C209,492,12329,,
PROSHARES TR II,74347W148,492,24675,,
MOHAWK INDS INC,608190104,490,5024,,
CATALYST PHARMACEUTICALS INC,14888U101,489,164630,,
INTERCEPT PHARMACEUTICALS IN,45845P108,489,11805,,
HILTON GRAND VACATIONS INC,43283X105,488,23273,,HGV
METLIFE INC,59156R108,488,13123,,MET-PF
WYNDHAM DESTINATIONS INC,98310W108,488,15872,,
MEDNAX INC,58502B106,487,29900,CALL,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,486,59694,,
COMMVAULT SYSTEMS INC,204166102,486,11900,CALL,CVLT
ZOGENIX INC,98978L204,486,27127,,
HELMERICH & PAYNE INC,423452101,485,33089,,
ISHARES TR,464287739,485,6072,,
REYNOLDS CONSUMER PRODS INC,76171L106,485,15823,,
HOWARD HUGHES CORP,44267D107,484,8400,CALL,
MIDDLEBY CORP,596278101,484,5400,PUT,MIDD
LOEWS CORP,540424108,483,13912,,L
PITNEY BOWES INC,724479100,483,91000,CALL,
BANDWIDTH INC,05988J103,482,2762,,BAND
PENSKE AUTOMOTIVE GRP INC,70959W103,481,10100,PUT,
ALLOT LTD,M0854Q105,480,52730,,ALLT
TWO HBRS INVT CORP,90187B408,479,94059,,
WESCO INTL INC,95082P105,479,10891,,
BOK FINL CORP,05561Q201,478,9288,,
EATON CORP PLC,G29183103,478,4685,,ETN
REGENXBIO INC,75901B107,478,17382,,RGNX
AGF INVTS TR,00110G606,477,20765,,
EURONET WORLDWIDE INC,298736109,477,5236,,
KRANESHARES TR,500767207,477,16185,,
SCOTTS MIRACLE GRO CO,810186106,477,3119,,
BANCO SANTANDER S.A.,05964H105,476,253800,CALL,
PEMBINA PIPELINE CORP,706327103,476,22411,,PMBPF
PROSHARES TR,74347B169,475,7564,,
INTEGRA LIFESCIENCES HLDGS C,457985208,472,10000,CALL,
EXCHANGE TRADED CONCEPTS TR,301505756,471,17018,,
WORLD ACCEP CORP DEL,981419104,471,4461,,
HEALTHPEAK PROPERTIES INC,42250P103,470,17322,,
INTERPUBLIC GROUP COS INC,460690100,470,28200,CALL,
2U INC,90214J101,469,13861,,
APOLLO COML REAL EST FIN INC,03762U105,469,52100,,
CHEMOURS CO,163851108,469,22424,,CC
EQUITY COMWLTH,294628102,469,17600,CALL,
GENESCO INC,371532102,469,21759,,GCO
GLOBAL X FDS,37954Y855,469,11700,,
AIM ETF PRODUCTS TRUST,00888H307,468,17825,,
J P MORGAN EXCHANGE-TRADED F,46641Q787,468,15947,,
SELECT SECTOR SPDR TR,81369Y407,468,3181,,
CUBESMART,229663109,467,14466,,CUBE
FIRST REP BK SAN FRANCISCO C,33616C100,467,4286,,
GAMESTOP CORP NEW,36467W109,467,45743,,GME-WT
SSGA ACTIVE TR,78470P507,467,14564,,
INVESCO EXCH TRD SLF IDX FD,46138J551,466,18353,,
ISHARES TR,46435UAA9,466,17162,,
CHANGE HEALTHCARE INC,15912K100,465,32081,,
AURINIA PHARMACEUTICALS INC,05156V102,464,31506,,AUPH
FIRST HORIZON NATL CORP,320517105,464,49199,,
NATIONAL RETAIL PROPERTIES I,637417106,464,13434,,
NAVISTAR INTL CORP NEW,63934E108,464,10666,,
FIRST TR EXCH TRADED FD III,33739P863,463,8769,,
VANECK VECTORS ETF TR,92189F825,463,27751,,
AEROVIRONMENT INC,008073108,462,7700,CALL,AVAV
ETF SER SOLUTIONS,26922A586,462,26230,,
GLOBAL X FDS,37954Y772,462,17980,,
ISHARES TR,46434V886,462,14460,,
WESTERN UN CO,959802109,462,21566,,
AGCO CORP,001084102,461,6212,,
DIREXION SHS ETF TR,25460G872,461,34902,,
ISHARES TR,464287408,460,4089,,
LEAR CORP,521865204,460,4217,,LEA
PNC FINL SVCS GROUP INC,693475105,460,4189,,
NEWELL BRANDS INC,651229106,459,26771,,NWL
RELIANCE STEEL & ALUMINUM CO,759509102,459,4495,,
DIREXION SHS ETF TR,25460G781,458,5397,,
FRANKLIN TEMPLETON ETF TR,35473P868,458,17920,,
PHILLIPS 66 PARTNERS LP,718549207,458,19900,CALL,
360 DIGITECH INC,88557W101,457,38236,,
AGNC INVT CORP,00123Q104,457,32829,,
STANDEX INTL CORP,854231107,456,7703,,
VANGUARD WORLD FDS,92204A702,456,1465,,
CEMEX SAB DE CV,151290889,455,119679,,CXMSF
ENDO INTL PLC,G30401106,454,137630,,
ROCKET PHARMACEUTICALS INC,77313F106,454,19853,,
PROSHARES TR II,74347W882,453,18491,,
SINCLAIR BROADCAST GROUP INC,829226109,453,23545,,
ENTEGRIS INC,29362U104,452,6082,,ENTG
PAYLOCITY HLDG CORP,70438V106,452,2800,CALL,
KRANESHARES TR,500767728,451,17073,,
REVANCE THERAPEUTICS INC,761330109,451,17920,,
CROWN CASTLE INTL CORP NEW,22822V101,450,2701,,
CROCS INC,227046109,449,10503,,
RACKSPACE TECHNOLOGY INC,750102105,447,23160,,
SCHOLASTIC CORP,807066105,447,21300,CALL,SCHL
GRACO INC,384109104,445,7247,,GGG
BANCORPSOUTH BK TUPELO MISS,05971J102,444,22902,,
COLUMBIA ETF TR I,19761L201,444,20293,,
DBX ETF TR,233051713,444,20462,,
GENTEX CORP,371901109,444,17233,,GNTX
HCA HEALTHCARE INC,40412C101,444,3563,,
NRG ENERGY INC,629377508,444,14445,,
ALARM COM HLDGS INC,011642105,443,8025,,
FIRST TR EXCH TRD ALPHDX FD,33737J240,443,13049,,
FIRST TR EXCHANGE-TRADED FD,33738R779,442,10751,,
PTC INC,69370C100,442,5342,,PTC
AXOS FINANCIAL INC,05465C100,441,18900,CALL,
DARLING INGREDIENTS INC,237266101,441,12233,,DAR
MEDICAL PPTYS TRUST INC,58463J304,440,24983,,
PURE STORAGE INC,74624M102,440,28588,,
HARTFORD FINL SVCS GROUP INC,416515104,438,11871,,
ISHARES TR,464287556,437,3229,,
ZAI LAB LTD,98887Q104,437,5253,,ZLAB
RED ROBIN GOURMET BURGERS IN,75689M101,436,33133,,
SPDR SER TR,78464A698,436,12217,,
NAVIENT CORPORATION,63938C108,435,51508,,JSM
PG&E CORP,69331C140,435,4432,,PCG-PX
PRA GROUP INC,69354N106,435,10900,CALL,PRAA
TORTOISE ACQUISITION CORP II,G89554110,435,40000,,
BRUNSWICK CORP,117043109,434,7359,,BC-PC
DICKS SPORTING GOODS INC,253393102,433,7489,,
ETF MANAGERS GROUP COMMODITY,26923H200,433,52600,,
ISHARES TR,46435G318,433,16465,,
ETFIS SER TR I,26923G707,432,17530,,
TRIMTABS ETF TR,89628W401,432,15639,,
TEUCRIUM COMMODITY TR,88166A508,430,75343,,
UBS AG JERSEY BRANCH,902641588,430,29301,,
SERES THERAPEUTICS INC,81750R102,429,15137,,
VAXART INC,92243A200,429,64580,,
DBX ETF TR,233051630,428,21039,,
RIOT BLOCKCHAIN INC,767292105,428,158600,CALL,
NORTHERN LTS FD TR IV,66538H658,427,15393,,
PIMCO EQUITY SER,72202L363,427,14325,,
MYRIAD GENETICS INC,62855J104,426,32674,,MYGN
ETF SER SOLUTIONS,26922A669,425,17017,,
COLLECTORS UNIVERSE INC,19421R200,424,8561,,
HIBBETT SPORTS INC,428567101,424,10822,,
NOW INC,67011P100,424,93296,,
NU SKIN ENTERPRISES INC,67018T105,424,8456,,
PROSHARES TR,74347R206,424,4626,,
VIASAT INC,92552V100,424,12334,,VSAT
INNOVATOR ETFS TR,45782C540,423,15282,,
PENNSYLVANIA REAL ESTATE INV,709102107,423,763964,,
INOVALON HLDGS INC,45781D101,422,15969,,
TELEPHONE & DATA SYS INC,879433829,422,22911,,
TFI INTL INC,87241L109,422,10100,,
TRIMBLE INC,896239100,422,8669,,TRMB
VERICEL CORP,92346J108,422,22785,,VCEL
BERRY GLOBAL GROUP INC,08579W103,421,8722,,
EMERSON ELEC CO,291011104,421,6425,,
ARROW INVTS TR,042765719,420,4170,,
B2GOLD CORP,11777Q209,420,64477,,BTG
TWO RDS SHARED TR,90214Q105,419,20531,,
UNIVERSAL CORP VA,913456109,419,10000,CALL,
VIRTUSA CORP,92827P102,419,8525,,
WINTRUST FINL CORP,97650W108,419,10458,,
ABSOLUTE SHS TR,00400R841,418,22504,,
DIODES INC,254543101,418,7400,CALL,
FIDELITY COVINGTON TRUST,316092808,418,4537,,
FLIR SYS INC,302445101,418,11663,,
WESTERN ALLIANCE BANCORP,957638109,418,13232,,WAL-PA
THE ODP CORP,88337F105,417,21435,,
UNUM GROUP,91529Y106,417,24766,,UNMA
NABORS INDUSTRIES LTD,G6359F137,416,17025,,NBR
FIRST TR EXCHANGE TRAD FD VI,33739H101,415,24421,,
INNOVATOR ETFS TR,45782C656,415,15804,,
LEMONADE INC,52567D107,414,8331,,
SURGERY PARTNERS INC,86881A100,414,18890,,
ISHARES TR,464287507,413,2227,,
LIBERTY GLOBAL PLC,G5480U120,413,20095,,
Q2 HLDGS INC,74736L109,412,4513,,
AGNICO EAGLE MINES LTD,008474108,411,5161,,AEM
LENDINGTREE INC NEW,52603B107,411,1340,,
LIVERAMP HLDGS INC,53815P108,411,7937,,
ROCKET COS INC,77311W101,411,20638,,
STERLING BANCORP DEL,85917A100,411,39078,,
VERACYTE INC,92337F107,410,12626,,
COMMERCIAL METALS CO,201723103,409,20485,,CMC
PACTIV EVERGREEN INC,69526K105,409,32222,,
SEMPRA ENERGY,816851406,409,4152,,
VANGUARD TAX-MANAGED INTL FD,921943858,409,10000,,
VARIAN MED SYS INC,92220P105,409,2377,,
MARINUS PHARMACEUTICALS INC,56854Q200,408,31715,,
ONE GAS INC,68235P108,407,5900,CALL,
SPDR SER TR,78464A821,407,7098,,
TARGA RES CORP,87612G101,407,29012,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,406,9967,,
EVOGENE LTD,M4119S104,405,102335,,EVGN
KT CORP,48268K101,405,42137,,KT
ATKORE INTL GROUP INC,047649108,404,17763,,
BJS WHSL CLUB HLDGS INC,05550J101,404,9733,,
ETFS TR,003261203,404,17445,,
ASPEN TECHNOLOGY INC,045327103,403,3187,,
DR REDDYS LABS LTD,256135203,403,5797,,
PRETIUM RES INC,74139C102,403,31416,,
DYNAVAX TECHNOLOGIES CORP,268158201,402,93162,,
GLOBAL X FDS,37950E242,400,22366,,
INSIGHT ENTERPRISES INC,45765U103,400,7061,,NSIT
TALEND S A,874224207,400,10247,,
ALPHA ARCHITECT ETF TR,02072L201,399,16051,,
EQUINOX GOLD CORP,29446Y502,399,34052,,EQX
PLURISTEM THERAPEUTICS INC,72940R300,399,37849,,
HARTFORD FDS EXCHANGE TRADED,41653L404,398,18310,,
IPG PHOTONICS CORP,44980X109,398,2339,,IPGP
WP CAREY INC,92936U109,398,6101,,
FIRST TR EXCH TRD ALPHDX FD,33737J141,397,15250,,
SMARTSHEET INC,83200N103,397,8033,,
VICTORY PORTFOLIOS II,92647N808,397,21267,,
ISHARES TR,464287473,396,4895,,
LYFT INC,55087P104,396,14362,,
PETROCHINA CO LTD,71646E100,396,13445,,PTCCY
TEUCRIUM COMMODITY TR,88166A607,396,25013,,
VAXCYTE INC,92243G108,396,8028,,
ABSOLUTE SHS TR,00400R874,395,16520,,
AMETEK INC,031100100,395,3974,,
ARDMORE SHIPPING CORP,Y0207T100,395,110880,,ASC
HERON THERAPEUTICS INC,427746102,395,26661,,
ISHARES TR,46429B515,395,9831,,
BOQII HLDG LTD,09950L104,393,54570,,
ALLEGIANT TRAVEL CO,01748X102,392,3274,,ALGT
CHESAPEAKE UTILS CORP,165303108,392,4655,,
DIREXION SHS ETF TR,25460G773,391,7232,,
FIRST FINL BANCORP OH,320209109,391,32544,,
HUNTSMAN CORP,447011107,391,17598,,HUN
INNOVATOR ETFS TR,45782C797,391,14795,,
PETMED EXPRESS INC,716382106,391,12380,,PETS
ENCOMPASS HEALTH CORP,29261A100,390,6000,,EHC
GLOBAL X FDS,37954Y871,390,35038,,
STATE STR CORP,857477103,390,6572,,
TIVITY HEALTH INC,88870R102,390,27808,,
LAM RESEARCH CORP,512807108,389,1172,,LRCX
OSHKOSH CORP,688239201,389,5291,,OSK
CENTURY ALUM CO,156431958,388,300000,,
ITT INC,45073V108,388,6563,,ITT
LEVI STRAUSS & CO NEW,52736R102,388,28919,,LEVI
PAR TECHNOLOGY CORP,698884103,388,9573,,PAR
YEXT INC,98585N106,388,25538,,
TEEKAY TANKERS LTD,Y8565N300,387,35730,,TNK
TORTOISE ACQUISITION CORP,89154L118,387,15194,,
FRANKLIN TEMPLETON ETF TR,35473P793,386,16722,,
INVESCO EXCH TRD SLF IDX FD,46138J676,386,14952,,
BORGWARNER INC,099724106,385,9937,,BWA
DIREXION SHS ETF TR,25460G708,385,5829,,
INVESCO EXCH TRD SLF IDX FD,46138J684,385,15130,,
MECHEL PAO,583840608,385,255058,,
PROSHARES TR II,74347W395,385,11948,,
GLOBAL X FDS,37954Y699,384,32107,,
ALECTOR INC,014442107,383,36315,,
COOPER COS INC,216648402,382,1134,,
AKCEA THERAPEUTICS INC,00972L107,381,21001,,
CELSIUS HLDGS INC,15118V207,381,16797,,
GUIDEWIRE SOFTWARE INC,40171V100,381,3654,,
OCCIDENTAL PETE CORP,674599105,381,38069,,
DENNYS CORP,24869P104,380,38000,CALL,
EURONAV NV,B38564108,380,43069,,
FIRST TR EXCHANGE-TRADED FD,33738R506,380,11596,,
INNOVATOR ETFS TR,45782C821,380,14622,,
THE REALREAL INC,88339P101,380,26259,,
ALASKA AIR GROUP INC,011659109,378,10329,,
AXIS CAP HLDGS LTD,G0692U109,378,8584,,
COVANTA HLDG CORP,22282E102,378,48766,,
TWO RDS SHARED TR,90214Q766,378,38535,,
ZYMEWORKS INC,98985W102,378,8109,,ZYME
ROGERS CORP,775133101,377,3844,,ROG
VANECK VECTORS ETF TR,92189F635,377,10454,,
WORTHINGTON INDS INC,981811102,377,9256,,
DIREXION SHS ETF TR,25460E661,376,36173,,
CENTERPOINT ENERGY INC,15189T107,375,19391,,CNP
INVESCO EXCH TRADED FD TR II,46138E487,375,15923,,
ISHARES TR,46434V647,375,17842,,
SPDR SER TR,78464A888,375,6957,,
ACCOLADE INC,00437E102,374,9632,,
CONMED CORP,207410101,374,4754,,CNMD
FORTIVE CORP,34959J108,374,4907,,FTV
COLUMBIA ETF TR I,19761L805,373,19887,,
DAVE & BUSTERS ENTMT INC,238337109,373,24631,,
ISHARES INC,464286301,373,21891,,
ZYNEX INC,98986M103,373,21353,,
VBI VACCINES INC,91822J103,371,129892,,
AZURE PWR GLOBAL LTD,V0393H103,370,12428,,
QUEST DIAGNOSTICS INC,74834L100,370,3232,,DGX
DBX ETF TR,233051523,369,14546,,
FIRST TR EXCHANGE TRADED FD,33734X812,369,16926,,
NETGEAR INC,64111Q104,369,11978,,
EQUITABLE HLDGS INC,29452E101,368,20185,,
PACIRA BIOSCIENCES,695127100,368,6117,,
PROSHARES TR,74348A434,368,16338,,
BRIGHTHOUSE FINL INC,10922N103,367,13642,,
EPIZYME INC,29428V104,367,30774,,
GALLAGHER ARTHUR J & CO,363576109,367,3475,,
