name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARES MANAGEMENT CORP - A,03990B101,293489868,2472177,,
SUN COMMUNITIES INC,866674104,293331129,2198015,,SUI
LKQ CORP,501889208,293330538,6153712,,LKQ
ZOOM VIDEO COMMUNICATIONS-A,98980L101,289470071,4029332,,
INTERPUBLIC GROUP OF COS INC,460690100,288675442,8846576,,
CANADIAN PACIFIC KANSAS CITY,13646K108,288520376,3638110,,
BIO-TECHNE CORP,09073M104,286439793,3721727,,TECH
REGENCY CENTERS CORP,758849103,284444209,4255008,,REGCP
ROLLINS INC,775711104,283086496,6499295,,ROL
EVERGY INC,30034W106,282956944,5433902,,
ENTEGRIS INC,29362U104,282870066,2364710,,ENTG
AES CORP,00130H105,282633550,14721663,,AES
GRACO INC,384109104,280987222,3243070,,GGG
UDR INC,902653104,280346097,7339533,,
LOEWS CORP,540424108,279347700,4025005,,L
BOOZ ALLEN HAMILTON HOLDINGS,099502106,279128936,2182188,,
INTERNATIONAL PAPER CO,460146103,278609002,7724645,,
CANADIAN NATL RAILWAY CO,136375102,277867194,2203930,,
BIOMARIN PHARMACEUTICAL INC,09061G101,276486172,2872432,,BMRN
CANADIAN NATURAL RESOURCES,136385101,276210518,4174502,,CNQ
MANHATTAN ASSOCIATES INC,562750109,275662096,1279820,,MANH
BANK OF MONTREAL,063671101,275179862,2765927,,
PENTAIR PLC,G7S00T104,272680584,3759966,,PNR
MARKEL GROUP INC,570535104,270377713,190743,,MKL
CHARLES RIVER LABORATORIES,159864107,270218855,1146009,,
MGM RESORTS INTERNATIONAL,552953101,268251981,6020032,,MGM
INCYTE CORP,45337C102,267633567,4273448,,INCY
CARMAX INC,143130102,267048334,3489331,,KMX
MOSAIC CO/THE,61945C103,266625393,7436746,,
CARLISLE COS INC,142339100,266595605,854601,,
WATSCO INC,942622200,266476968,622803,,WSO-B
NRG ENERGY INC,629377508,264598623,5131278,,
HEALTHPEAK PROPERTIES INC,42250P103,260734374,13200240,,
MARKETAXESS HOLDINGS INC,57060D108,260698598,892419,,MKTX
APA CORP,03743Q108,259683512,7255879,,APA
RELIANCE STEEL & ALUMINUM,759509102,258551195,925917,,
CAMDEN PROPERTY TRUST,133131102,257787709,2602508,,CPT
TELEFLEX INC,879369106,256984061,1033358,,TFX
BOSTON PROPERTIES INC,101121101,254683300,3637985,,
ALLEGION PLC,G0176J109,254528102,2014243,,ALLE
QORVO INC,74736K101,254050740,2261696,,
VERTIV HOLDINGS CO-A,92537N108,253308206,5282800,,
RIVIAN AUTOMOTIVE INC-A,76954A103,251390460,10732702,,
ROBERT HALF INC,770323103,250833827,2859219,,RHI
MOLSON COORS BEVERAGE CO - B,60871R209,249613695,4089174,,
RPM INTERNATIONAL INC,749685103,248978857,2233738,,
PAYCOM SOFTWARE INC,70432V102,248868649,1206967,,
DRAFTKINGS INC-CL A,26142V105,248816355,7069284,,
F5 INC,315616102,248609174,1392480,,
GLOBE LIFE INC,37959E102,247270599,2036825,,GL-PD
NISOURCE INC,65473P105,247244741,9337730,,NI
SMITH (A.O.) CORP,831865209,245410291,2983984,,
EQUITY LIFESTYLE PROPERTIES,29472R108,245323733,3482435,,
LENNOX INTERNATIONAL INC,526107107,244277474,546681,,LII
WP CAREY INC,92936U109,243241960,3758794,,
C.H. ROBINSON WORLDWIDE INC,12541W209,242869665,2818027,,
HUNTINGTON INGALLS INDUSTRIE,446413106,242789341,937454,,
WESTROCK CO,96145D105,242497966,5855282,,
JUNIPER NETWORKS INC,48203R104,240787225,8186171,,
GAMING AND LEISURE PROPERTIE,36467J108,239332668,4856831,,
WILLIAMS-SONOMA INC,969904101,236367920,1171253,,
CERIDIAN HCM HOLDING INC,15677J108,234969713,3509781,,
EASTMAN CHEMICAL CO,277432100,234514324,2617841,,EMN
BROWN-FORMAN CORP-CLASS B,115637209,232991893,4094717,,
HENRY SCHEIN INC,806407102,231653336,3067290,,HSIC
MATCH GROUP INC,57667L107,227703697,6254251,,
GODADDY INC - CLASS A,380237107,227577785,2147323,,
CAESARS ENTERTAINMENT INC,12769G100,227435035,4864296,,
UNIVERSAL HEALTH SERVICES-B,913903100,226238405,1487746,,
BANK OF NOVA SCOTIA,064149107,225826826,4612979,,BNS
AVANTOR INC,05352A100,224550774,9853506,,
LINCOLN ELECTRIC HOLDINGS,533900106,223113393,1025856,,
ETSY INC,29786A106,221456245,2739319,,ETSY
BATH & BODY WORKS INC,070830104,220885834,5131043,,
ASSURANT INC,04621X108,220883917,1311565,,
NEWS CORP - CLASS A,65249B109,220815807,9017249,,
HORMEL FOODS CORP,440452100,218807491,6831259,,
OWENS CORNING,690742101,216485469,1462824,,OC
EQUITABLE HOLDINGS INC,29452E101,216420670,6507983,,
AMERICAN HOMES 4 RENT- A,02665T306,214575042,5975017,,
OKTA INC,679295105,214524816,2373749,,
NEUROCRINE BIOSCIENCES INC,64125C109,213548087,1623124,,NBIX
EXACT SCIENCES CORP,30063P105,212796292,2880262,,
VISTRA CORP,92840M102,211822595,5507247,,VST
BROOKFIELD CORP,11271J107,211347290,5253439,,
RB GLOBAL INC,74935Q107,210562443,3152577,,RBA
AMERICAN AIRLINES GROUP INC,02376R102,210092684,15310662,,AAL
FIDELITY NATIONAL FINANCIAL,31620R303,209497488,4112911,,
WYNN RESORTS LTD,983134107,208499994,2294257,,WYNN
DYNATRACE INC,268150109,206848358,3788743,,
REXFORD INDUSTRIAL REALTY IN,76169C100,206050707,3672387,,
TOPBUILD CORP,89055F103,205642017,549384,,
SS&C TECHNOLOGIES HOLDINGS,78467J100,205085175,3361783,,
DELL TECHNOLOGIES -C,24703L202,204826831,2683905,,
QUALYS INC,74758T303,203746384,1035402,,
AECOM,00766T100,197852516,2143802,,ACM
CAMPBELL SOUP CO,134429109,197781396,4586506,,
TWILIO INC - A,90138F102,197714073,2610315,,
LIBERTY MEDIA CORP-LIB-NEW-C,531229755,197416341,3129453,,
CUBESMART,229663109,196548108,4239963,,CUBE
SERVICE CORP INTERNATIONAL,817565104,196284708,2867188,,SCI
LATTICE SEMICONDUCTOR CORP,518415104,195929082,2839270,,LSCC
FIVE BELOW,33829M101,193884031,909430,,
TRANSUNION,89400J107,193317241,2818545,,TRU
TOLL BROTHERS INC,889478103,192839160,1875781,,
BORGWARNER INC,099724106,192173618,5373927,,BWA
BURLINGTON STORES INC,122017106,192158848,989660,,
BENTLEY SYSTEMS INC-CLASS B,08265T208,191460540,3674470,,
PINNACLE WEST CAPITAL,723484101,191329617,2666752,,
TAPESTRY INC,876030107,190731763,5188479,,
NORWEGIAN CRUISE LINE HOLDIN,G66721104,190544246,9521224,,
SAIA INC,78709Y105,190270143,434122,,SAIA
FEDERAL REALTY INVS TRUST,313745101,187768777,1824356,,
DOCUSIGN INC,256163106,187615227,3161124,,
FRANKLIN RESOURCES INC,354613101,186236972,6268426,,BEN
NUTANIX INC - A,67059N108,183920977,3855987,,
FLOOR & DECOR HOLDINGS INC-A,339750101,183688846,1646282,,
SNAP INC - A,83304A106,182273074,10791301,,
SIMPSON MANUFACTURING CO INC,829073105,182267176,920528,,
ROKU INC,77543R102,181241353,1980518,,
CATALENT INC,148806102,180894567,4036682,,
FOX CORP - CLASS A,35137L105,180377035,6094753,,
KARUNA THERAPEUTICS INC,48576A100,180351208,569722,,
TEXAS PACIFIC LAND CORP,88262P102,179819921,113391,,TPL
ROYALTY PHARMA PLC- CL A,G7709Q104,179225034,6367611,,
AMERICAN FINANCIAL GROUP INC,025932104,179093626,1503629,,AFGE
ELF BEAUTY INC,26856L103,178944861,1239607,,
UFP INDUSTRIES INC,90278Q108,178451173,1421202,,UFPI
ANNALY CAPITAL MANAGEMENT IN,035710839,178202380,9185977,,
GENERAC HOLDINGS INC,368736104,177123749,1372366,,GNRC
TORO CO,891092108,175893855,1834946,,TTC
OVINTIV INC,69047Q102,175623202,4005110,,OVV
DENTSPLY SIRONA INC,24906P109,175022918,4924250,,XRAY
CYTOKINETICS INC,23282W605,174525025,2090125,,CYTK
INVESCO LTD,G491BT108,173734773,9752324,,IVZ
EMCOR GROUP INC,29084Q100,173169100,803713,,
FMC CORP,302491303,173081480,2752340,,FMC
CHORD ENERGY CORP,674215207,172862373,1039788,,CHRD
AFFIRM HOLDINGS INC,00827B106,172218662,3504102,,
LAMAR ADVERTISING CO-A,512816109,172156928,1619626,,
PARAMOUNT GLOBAL-CLASS B,92556H206,171964066,11623499,,
UNITED STATES STEEL CORP,912909108,171628875,3527275,,
MICROSTRATEGY INC-CL A,594972408,171385163,271311,,
UNITED THERAPEUTICS CORP,91307C102,171208530,779762,,UTHR
EAST WEST BANCORP INC,27579R104,170327116,2366946,,EWBC
COMFORT SYSTEMS USA INC,199908104,170102399,826975,,FIX
CAN IMPERIAL BK OF COMMERCE,136069101,169082616,3493862,,
FORTUNE BRANDS INNOVATIONS I,34964C106,167994090,2209741,,
LIGHT & WONDER INC,80874P109,167638396,2041406,,
COMERICA INC,200340107,167497828,3005229,,
CASEY'S GENERAL STORES INC,147528103,167179829,608409,,
OLD REPUBLIC INTL CORP,680223104,166851778,5651116,,
CROWN HOLDINGS INC,228368106,166475776,1811091,,
CNH INDUSTRIAL NV,N20944109,166355004,13683025,,
PERFORMANCE FOOD GROUP CO,71377A103,166055664,2400995,,PFGC
REINSURANCE GROUP OF AMERICA,759351604,165852079,1025006,,
RAMBUS INC,750917106,165801625,2429060,,RMBS
OMEGA HEALTHCARE INVESTORS,681936100,164928350,5378650,,
SPS COMMERCE INC,78463M107,163701497,844427,,SPSC
CHEMED CORP,16359R103,163401262,279400,,CHE
CLEVELAND-CLIFFS INC,185899101,163393379,8014666,,CLF
ZILLOW GROUP INC - C,98954M200,162635147,2814825,,
DUOLINGO,26603R106,162632176,716825,,
TRADEWEB MARKETS INC-CLASS A,892672106,162034186,1785729,,
SUNCOR ENERGY INC,867224107,161987175,5000497,,SU
CHECK POINT SOFTWARE TECH,M22465104,161823168,1061774,,
ONTO INNOVATION INC,683344105,161649839,1057104,,ONTO
RENAISSANCERE HOLDINGS LTD,G7496G103,159646051,814390,,RNR-PF
IMMUNOGEN INC,45253H101,159620266,5382875,,
BELLRING BRANDS INC,07831C103,159293127,2873445,,
ALLY FINANCIAL INC,02005N100,158960120,4533547,,ALLY
CHESAPEAKE ENERGY CORP,165167735,158915619,2068238,,
WEATHERFORD INTERNATIONAL PL,G48833118,158648456,1617695,,
US FOODS HOLDING CORP,912008109,158613601,3492358,,USFD
REPLIGEN CORP,759916109,158513797,882977,,RGEN
FABRINET,G3323L100,158457535,832451,,FN
PURE STORAGE INC - CLASS A,74624M102,157603374,4418878,,
MANULIFE FINANCIAL CORP,56501R106,157181312,7064579,,MNUFF
HASBRO INC,418056107,156875750,3076760,,
JONES LANG LASALLE INC,48020Q107,156133789,826555,,JLL
XPO INC,983793100,155921351,1779839,,
TC ENERGY CORP,87807B107,155445635,3950164,,TRPRF
REGAL REXNORD CORP,758750103,153979303,1040095,,RRX
CHURCHILL DOWNS INC,171484108,153419316,1136857,,CHDN
UNITY SOFTWARE INC,91332U101,152727756,3741192,,U
ITT INC,45073V108,151703105,1271193,,ITT
ZIONS BANCORP NA,989701107,151539244,3458837,,
API GROUP CORP,00187Y100,151376359,4374527,,APG
NVENT ELECTRIC PLC,G6700G107,151369050,2561257,,NVT
MEDPACE HOLDINGS INC,58506Q109,151360584,492931,,
UIPATH INC - CLASS A,90364P105,151241447,6098816,,
HEICO CORP-CLASS A,422806208,150531598,1058777,,
APTARGROUP INC,038336103,150423062,1216655,,
MERITAGE HOMES CORP,59001A102,150149776,861848,,MTH
ADVANCED DRAINAGE SYSTEMS IN,00790R104,150086219,1066994,,
RYMAN HOSPITALITY PROPERTIES,78377T107,149725538,1360251,,
WHIRLPOOL CORP,963320106,149135291,1225060,,
SOFI TECHNOLOGIES INC,83406F102,149005772,14973043,,
PENUMBRA INC,70975L107,148927165,591966,,PEN
BIO-RAD LABORATORIES-A,090572207,148145181,460086,,
EASTGROUP PROPERTIES INC,277276101,147856959,805469,,EGP
GENTEX CORP,371901109,147719093,4522367,,GNTX
HF SINCLAIR CORP,403949100,147571668,2659337,,DINO
LIBERTY BROADBAND-C,530307305,147440954,1832675,,
KINSALE CAPITAL GROUP INC,49714P108,147318732,438996,,
CARLYLE GROUP INC/THE,14316J108,147207679,3623414,,
PAYLOCITY HOLDING CORP,70438V106,146895147,892233,,PCTY
UNIVERSAL DISPLAY CORP,91347P105,146673056,766773,,
ESSENTIAL UTILITIES INC,29670G102,146321828,3924015,,
KNIGHT-SWIFT TRANSPORTATION,499049104,144753515,2514924,,
TETRA TECH INC,88162G103,144750999,867002,,TTEK
LEAR CORP,521865204,143722227,1019325,,LEA
DICK'S SPORTING GOODS INC,253393102,143529779,978340,,
INTRA-CELLULAR THERAPIES INC,46116X101,143384288,2001791,,
YUM CHINA HOLDINGS INC,98850P109,143048328,3386301,,
ALBERTSONS COS INC - CLASS A,013091103,142218936,6192239,,
VF CORP,918204108,142201127,7583378,,
SAREPTA THERAPEUTICS INC,803607100,141729832,1469537,,
LITHIA MOTORS INC,536797103,141131469,428538,,LAD
SELECTIVE INSURANCE GROUP,816300107,141013215,1417353,,
SOUTHSTATE CORP,840441109,140481327,1663298,,
ERIE INDEMNITY COMPANY-CL A,29530P102,140375948,418448,,
APPLIED INDUSTRIAL TECH INC,03820C105,140360509,812692,,
TREX COMPANY INC,89531P105,140033279,1691158,,
MURPHY OIL CORP,626717102,138928389,3256276,,MUR
MATADOR RESOURCES CO,576485205,138903312,2442625,,MTDR
TAYLOR MORRISON HOME CORP,87724P106,138829668,2599931,,
NOVANTA INC,67000B104,138535028,822516,,NOVTU
INTERACTIVE BROKERS GRO-CL A,45841N107,138454348,1669871,,
NNN REIT INC,637417106,138180444,3205590,,
BJ'S WHOLESALE CLUB HOLDINGS,05550J101,137886991,2068174,,
ELASTIC NV,N14506104,137879600,1223218,,
AMERICOLD REALTY TRUST INC,03064D108,136965995,4524139,,
WEBSTER FINANCIAL CORP,947890109,136872174,2696026,,WBS-PG
CELSIUS HOLDINGS INC,15118V207,136734227,2511888,,
DONALDSON CO INC,257651109,136456548,2087786,,DCI
CLEAN HARBORS INC,184496107,136190888,780294,,CLH
ENSIGN GROUP INC/THE,29358P101,136041355,1212241,,
WILLSCOT MOBILE MINI HOLDING,971378104,135452162,3043391,,
NEW YORK TIMES CO-A,650111107,134910558,2753452,,
TEMPUR SEALY INTERNATIONAL I,88023U101,134781114,2643895,,
TEXAS ROADHOUSE INC,882681109,134198245,1097750,,
ATKORE INC,047649108,134175190,838501,,ATKR
UNUM GROUP,91529Y106,134036387,2962392,,UNMA
WOODWARD INC,980745103,133654135,981662,,
GUIDEWIRE SOFTWARE INC,40171V100,133234469,1221684,,
LANDSTAR SYSTEM INC,515098101,133176147,687626,,LSTR
COGNEX CORP,192422103,133084754,3188010,,CGNX
TECHNIPFMC PLC,G87110105,132961950,6583951,,FTI
WATTS WATER TECHNOLOGIES-A,942749102,132575062,636272,,
MUELLER INDUSTRIES INC,624756102,132536838,2787662,,MLI
MOHAWK INDUSTRIES INC,608190104,131641649,1273529,,MHK
CURTISS-WRIGHT CORP,231561101,131386518,589637,,
FLUOR CORP,343412102,131135536,3347429,,FLR
BOISE CASCADE CO,09739D100,131086218,1005029,,BCC
COMMERCIAL METALS CO,201723103,130187546,2601379,,CMC
WEX INC,96208T104,130179416,668983,,WEX
HEALTHCARE REALTY TRUST INC,42226K105,129855636,7535637,,HR
OPTION CARE HEALTH INC,68404L201,129562731,3845285,,
ROYAL GOLD INC,780287108,129326903,1069007,,RGLD
JAZZ PHARMACEUTICALS PLC,G50871105,128875492,1049388,,JAZZ
SKECHERS USA INC-CL A,830566105,128824162,2066141,,
DAVITA INC,23918K108,128671349,1231448,,DVA
RALPH LAUREN CORP,751212101,128510578,892429,,RL
NEW YORK COMMUNITY BANCORP,649445103,128317586,12541469,,
MIDDLEBY CORP,596278101,128178932,870826,,MIDD
VAIL RESORTS INC,91879Q109,127748327,599429,,MTN
CHAMPIONX CORP,15872M104,127553719,4366295,,
RBC BEARINGS INC,75524B104,126831742,445123,,RBC
DROPBOX INC-CLASS A,26210C104,126476341,4297002,,
DARLING INGREDIENTS INC,237266101,126262476,2537469,,DAR
BARRICK GOLD CORP,067901108,125783685,6887111,,
PRIMERICA INC,74164M108,125729537,610963,,
MORNINGSTAR INC,617700109,125688845,439038,,
HEALTHEQUITY INC,42226A107,125514998,1892924,,
CHART INDUSTRIES INC,16115Q308,125211653,918341,,
BERRY GLOBAL GROUP INC,08579W103,125086387,1855863,,
WINGSTOP INC,974155103,124936617,486857,,WING
COCA-COLA EUROPACIFIC PARTNE,G25839104,124741875,1879190,,
STAG INDUSTRIAL INC,85254J102,124712868,3176141,,
SEI INVESTMENTS COMPANY,784117103,124589949,1963682,,
CIVITAS RESOURCES INC,17888H103,124542747,1821122,,
ESSENT GROUP LTD,G3198U102,124362425,2357762,,ESNT
VAXCYTE INC,92243G108,123949588,1973506,,
CACI INTERNATIONAL INC -CL A,127190304,123761134,382089,,
FIRST HORIZON CORP,320517105,123704956,8734829,,FHN-PH
EXELIXIS INC,30161Q104,123455190,5145318,,
EAGLE MATERIALS INC,26969P108,123193000,607253,,EXP
NOV INC,62955J103,123152496,6071626,,NOV
TERRENO REALTY CORP,88146M101,123052340,1963290,,TRNO
MARATHON DIGITAL HOLDINGS IN,565788106,123008344,5235670,,
ATI INC,01741R102,122756691,2699414,,ATI
FTI CONSULTING INC,302941109,122576582,613175,,
BLUEPRINT MEDICINES CORP,09627Y109,122440095,1327256,,
BRIXMOR PROPERTY GROUP INC,11120U105,122200683,5250681,,BRX
FIRST INDUSTRIAL REALTY TR,32054K103,121646035,2309262,,
BILL HOLDINGS INC,090043100,121386208,1490074,,
BRUKER CORP,116794108,120752089,1643100,,BRKRP
INGREDION INC,457187102,120336270,1108619,,INGR
MURPHY USA INC,626755102,120094554,336766,,MUSA
KITE REALTY GROUP TRUST,49803T300,119956246,5246888,,KRG
TENET HEALTHCARE CORP,88033G407,119783204,1584811,,THC
WESCO INTERNATIONAL INC,95082P105,119772463,688713,,WCC
EXLSERVICE HOLDINGS INC,302081104,119502404,3873246,,
AGCO CORP,001084102,119363434,981640,,
HEICO CORP,422806109,119160997,667303,,HEI-A
GRAPHIC PACKAGING HOLDING CO,388689101,118874737,4821742,,GPK
AGREE REALTY CORP,008492100,118861521,1887943,,ADC-PA
SPOTIFY TECHNOLOGY SA,L8681T102,118397956,630078,,
PERMIAN RESOURCES CORP,71424F105,118218719,8691516,,PR
ICON PLC,G4705A100,118143510,417365,,ICLR
CADENCE BANK,12740C103,118014399,3987864,,
ROBINHOOD MARKETS INC - A,770700102,116872281,9182455,,
POWER INTEGRATIONS INC,739276103,116856605,1423034,,POWI
ACADEMY SPORTS & OUTDOORS IN,00402L107,116460470,1764366,,
SUN LIFE FINANCIAL INC,866796105,116436361,2229883,,SLFQF
AXALTA COATING SYSTEMS LTD,G0750C108,115960422,3413064,,AXTA
TENABLE HOLDINGS INC,88025T102,115873141,2515412,,
VOYA FINANCIAL INC,929089100,115859335,1587722,,
KBR INC,48242W106,115844656,2090344,,
ACADIA HEALTHCARE CO INC,00404A109,115734547,1488126,,
PVH CORP,693656100,115546545,946022,,
MAXIMUS INC,577933104,115534072,1377550,,
IONIS PHARMACEUTICALS INC,462222100,115157553,2275931,,IONS
SHOCKWAVE MEDICAL INC,82489T104,114580110,601190,,
ASPEN TECHNOLOGY INC,29109X106,114505170,520499,,
MACOM TECHNOLOGY SOLUTIONS H,55405Y100,113737879,1223508,,
OLD NATIONAL BANCORP,680033107,113369041,6711481,,
UNITED BANKSHARES INC,909907107,113297207,3016904,,
WESTERN ALLIANCE BANCORP,957638109,113254000,1721174,,WAL-PA
H&R BLOCK INC,093671105,113146698,2335998,,HRB
SOUTHWESTERN ENERGY CO,845467109,112853243,17226773,,
EXPONENT INC,30214U102,112399853,1276563,,EXPO
RANGE RESOURCES CORP,75281A109,112313423,3689065,,RRC
NOBLE CORP PLC,G65431127,112075003,2326868,,NE-WT
BEACON ROOFING SUPPLY INC,073685109,111948327,1286322,,
GXO LOGISTICS INC,36262G101,111662042,1825441,,
POTLATCHDELTIC CORP,737630103,111621607,2273137,,
BALCHEM CORP,057665200,111337978,748410,,BCPC
KB HOME,48666K109,111309135,1781892,,KBH
COMMERCE BANCSHARES INC,200525103,111260476,2082842,,
PBF ENERGY INC-CLASS A,69318G106,111194799,2529181,,
NATERA INC,632307104,110957282,1771062,,
CARVANA CO,146869102,110943417,2095388,,CVNA
INSIGHT ENTERPRISES INC,45765U103,110651892,624413,,NSIT
ARROW ELECTRONICS INC,042735100,110442212,902057,,
AAON INC,000360206,110171516,1491255,,
ACUITY BRANDS INC,00508Y102,109681551,535398,,
SPROUTS FARMERS MARKET INC,85208M102,109609634,2278061,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,109596470,674328,,
ARAMARK,03852U106,109586210,3899217,,ARMK
BRIDGEBIO PHARMA INC,10806X102,109584215,2714168,,
ELANCO ANIMAL HEALTH INC,28414H103,109481812,7346542,,ELAN
OSHKOSH CORP,688239201,109410285,1009065,,OSK
NUTRIEN LTD,67077M108,108996321,1916826,,NTR
SCIENCE APPLICATIONS INTE,808625107,108949646,876231,,
SPIRIT REALTY CAPITAL INC,84860W300,108832128,2490658,,
COCA-COLA CONSOLIDATED INC,191098102,108815932,117196,,
BWX TECHNOLOGIES INC,05605H100,108638261,1415623,,
BADGER METER INC,056525108,108494703,702749,,BMI
MATTEL INC,577081102,108388950,5740057,,
STIFEL FINANCIAL CORP,860630102,108376875,1567020,,SF-PD
PINNACLE FINANCIAL PARTNERS,72346Q104,108367640,1242275,,
OGE ENERGY CORP,670837103,108223627,3097800,,OGE
HALOZYME THERAPEUTICS INC,40637H109,107926610,2919763,,
VALLEY NATIONAL BANCORP,919794107,107738630,9919618,,VLYPN
LITTELFUSE INC,537008104,107697738,402456,,
VARONIS SYSTEMS INC,922280102,107630983,2376735,,VRNS
CULLEN/FROST BANKERS INC,229899109,107466244,990404,,
JEFFERIES FINANCIAL GROUP IN,47233W109,107345825,2656000,,
SEA LTD-ADR,81141R100,107240113,2685646,,
RITHM CAPITAL CORP,64828T201,107147611,10022654,,RITM-PD
MKS INSTRUMENTS INC,55306N104,106761600,1037671,,
INSPERITY INC,45778Q107,106543351,908825,,
AMDOCS LTD,G02602103,105752966,1200586,,DOX
CASELLA WASTE SYSTEMS INC-A,147448104,105488435,1234217,,
U-HAUL HOLDING CO-NON VOTING,023586506,105202521,1495979,,
DOLBY LABORATORIES INC-CL A,25659T107,105148868,1219959,,
BRUNSWICK CORP,117043109,104989123,1084985,,BC-PC
PHILLIPS EDISON & COMPANY IN,71844V201,104813643,2872881,,
HOME BANCSHARES INC,436893200,104755792,4135179,,HOMB
AERCAP HOLDINGS NV,N00985106,104685363,1417817,,
OLIN CORP,680665205,104460339,1935938,,OLN
WYNDHAM HOTELS & RESORTS INC,98311A105,104424668,1298441,,
WORKIVA INC,98139A105,103843088,1022664,,WK
GLOBUS MEDICAL INC - A,379577208,103681604,1945319,,
SIGNET JEWELERS LTD,G81276100,103674165,966455,,SIG
AGNICO EAGLE MINES LTD,008474108,103479017,1877561,,AEM
CIENA CORP,171779309,103245760,2293467,,CIEN
MSC INDUSTRIAL DIRECT CO-A,553530106,103166191,1018712,,
ENCOMPASS HEALTH CORP,29261A100,102970089,1543069,,EHC
PROSPERITY BANCSHARES INC,743606105,102915173,1519258,,PB
EVERCORE INC - A,29977A105,102638345,599962,,
RLI CORP,749607107,102555663,768037,,RLI
SYNAPTICS INC,87157D109,102381459,897225,,SYNA
TOAST INC-CLASS A,888787108,102076851,5598803,,
AGNC INVESTMENT CORP,00123Q104,101965996,10392397,,AGNCZ
FIRST AMERICAN FINANCIAL,31847R102,101928773,1581506,,
HOULIHAN LOKEY INC,441593100,101800600,848847,,
APPLOVIN CORP-CLASS A,03831W108,101339774,2542706,,
ALKERMES PLC,G01767105,100931923,3638089,,ALKS
GENPACT LTD,G3922B107,100871731,2905716,,G
AXCELIS TECHNOLOGIES INC,054540208,100804422,776571,,ACLS
NEXSTAR MEDIA GROUP INC,65336K103,100671751,638292,,
GLACIER BANCORP INC,37637Q105,100488758,2431682,,
ASBURY AUTOMOTIVE GROUP,043436104,100317426,445863,,
ALTAIR ENGINEERING INC - A,021369103,100065951,1189002,,
ALLISON TRANSMISSION HOLDING,01973R101,99882800,1717452,,
HAMILTON LANE INC-CLASS A,407497106,99416392,876286,,
CABOT CORP,127055101,99184424,1187697,,CBT
ASGN INC,00191U102,98896091,1028226,,
ONEMAIN HOLDINGS INC,68268W103,98871934,2009293,,
ANTERO RESOURCES CORP,03674X106,98853504,4357919,,AR
APARTMENT INCOME REIT CO,03750L109,98802136,2844496,,
STARWOOD PROPERTY TRUST INC,85571B105,98794136,4670386,,
POPULAR INC,733174700,98773079,1199128,,
CRANE CO,224408104,98731903,835596,,CR
INSTALLED BUILDING PRODUCTS,45780R101,98357623,537945,,
SENTINELONE INC -CLASS A,81730H109,98187815,3577677,,
