name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIMENSIONAL ETF TRUST,25434V104,797,30312,,
DOMINOS PIZZA INC,25754A201,796,2077,,DPZ
PAPA JOHNS INTL INC,698813102,795,9364,,
EXTENDED STAY AMER INC,30224P200,794,53600,CALL,
ISHARES U S ETF TR,46431W598,794,17436,,
WORTHINGTON INDS INC,981811102,793,15440,,
INVESCO EXCHANGE TRADED FD T,46137V597,792,5247,,
TENABLE HLDGS INC,88025T102,791,15143,,
BERKELEY LTS INC,084310101,790,8841,,
ISHARES TR,46436E700,790,31176,,
PACER FDS TR,69374H766,789,21429,,
ARVINAS INC,04335A105,788,9276,,
AMARIN CORP PLC,023111206,786,160792,,
BERKLEY W R CORP,084423102,786,11830,,WRB-PH
FORTRESS TRANS INFRST INVS L,34960P101,786,33500,CALL,
COHERUS BIOSCIENCES INC,19249H103,784,45112,,
GRACO INC,384109104,783,10820,,GGG
SWITCHBACK ENERGY ACQUISTN C,87105M110,783,50801,,
NATIONAL INSTRS CORP,636518102,782,17798,,
TRITERRAS INC,G9103H102,782,70934,,
INVESCO EXCH TRADED FD TR II,46138E339,781,14762,,
TEUCRIUM COMMODITY TR,88166A409,781,115727,,
EMCOR GROUP INC,29084Q100,780,8526,,
AMEREN CORP,023608102,778,9967,,AEE
INVESCO EXCH TRADED FD TR II,46138G649,777,6030,,
II-VI INC,902104108,776,10211,,
PREMIER INC,74051N102,776,22097,,
DUKE REALTY CORP,264411505,775,19400,,
EMERGENT BIOSOLUTIONS INC,29089Q105,775,8649,,EBS
SWEDISH EXPT CR CORP,870297603,775,117801,,
INDEXIQ ACTIVE ETF TR,45409F819,774,15616,,
KALA PHARMACEUTICALS INC,483119103,774,114200,CALL,
TAYLOR MORRISON HOME CORP,87724P106,773,30153,,
VULCAN MATLS CO,929160109,773,5214,,
SENIOR CONNECT ACQUISITN COR,81723H207,772,75000,,
TARGA RES CORP,87612G101,772,29257,,
FIRST TR EXCHANGE TRADED FD,33737K205,770,11134,,
FIRSTENERGY CORP,337932107,770,25161,,FE
PLAINS ALL AMERN PIPELINE L,726503105,770,93458,,
CNO FINL GROUP INC,12621E103,769,34584,,
PLANTRONICS INC NEW,727493108,769,28456,,
MARATHON PATENT GROUP INC,56585W401,768,73559,,
LANDSTAR SYS INC,515098101,767,5693,,
908 DEVICES INC,65443P102,766,13442,,MASS
FIRST TR EXCHANGE-TRADED FD,33733E807,766,86803,,
MOTIVE CAPITAL CORP,G6293A129,766,72648,,
EXCHANGE TRADED CONCEPTS TR,301505749,765,25936,,
CROCS INC,227046109,764,12199,,
GLOBAL X FDS,37954Y723,764,42135,,
AVERY DENNISON CORP,053611109,763,4920,,AVY
TENET HEALTHCARE CORP,88033G407,763,19103,,THC
TRADEWEB MKTS INC,892672106,762,12198,,
LEGG MASON ETF INVT TR,52468L810,761,26947,,
PROGYNY INC,74340E103,760,17919,,
UPSTART HLDGS INC,91680M107,760,18658,,
BOYD GAMING CORP,103304101,759,17692,,BYD
INTUITIVE SURGICAL INC,46120E602,759,928,,ISRG
TEUCRIUM COMMODITY TR,88166A508,758,122443,,
CNX RES CORP,12653C108,755,69941,,
ISHARES TR,464287101,755,4400,CALL,
MANPOWERGROUP INC,56418H100,755,8370,,MAN
MURPHY OIL CORP,626717102,755,62361,,MUR
NEXSTAR MEDIA GROUP INC,65336K103,755,6911,,
RIBBIT LEAP LTD,G7552B121,753,50316,,
INTERCONTINENTAL EXCHANGE IN,45866F104,751,6515,,
TRANSPORTADORA DE GAS SUR,893870204,751,144444,,
TRIUMPH GROUP INC NEW,896818101,749,59666,,
NATIONAL OILWELL VARCO INC,637071101,748,54477,,
BARCLAYS BANK PLC,06738C778,746,34054,,JJETF
OCULAR THERAPEUTIX INC,67576A100,746,36053,,
COMPANHIA SIDERURGICA NACION,20440W105,744,125061,,
CARPARTS COM INC,14427M107,743,59961,,
DYNATRACE INC,268150109,743,17179,,
FIDELITY COVINGTON TRUST,316092790,743,17267,,
PLURISTEM THERAPEUTICS INC,72940R300,742,104932,,
NEW PROVIDENCE ACQUISITION,64822P106,741,54582,,
INVESCO DB MULTI-SECTOR COMM,46140H403,738,87525,,
PROSHARES TR,74347B276,738,59100,CALL,
VANECK VECTORS ETF TR,92189F767,738,22612,,
SELECTQUOTE INC,816307300,737,35514,,
COCA-COLA FEMSA SAB DE CV,191241108,736,15984,,
TRIMTABS ETF TR,89628W401,736,23083,,
EQUINIX INC,29444U700,735,1029,,EQIX
MDU RES GROUP INC,552690109,734,27853,,
ALLOGENE THERAPEUTICS INC,019770106,733,29046,,
CHINA PETROLEUM & CHEMICAL C,16941R108,733,16385,,
CRYOPORT INC,229050307,733,16713,,
DUCK CREEK TECHNOLOGIES INC,264120106,733,16919,,
BRUNSWICK CORP,117043109,732,9595,,BC-PC
DARLING INGREDIENTS INC,237266101,731,12675,,DAR
GLOBAL X FDS,37950E127,731,82238,,
WORKIVA INC,98139A105,730,7970,,WK
SPDR SER TR,78468R556,727,12431,,
INVESCO EXCHANGE TRADED FD T,46137V407,726,9663,,
SYNAPTICS INC,87157D109,726,7531,,SYNA
REINSURANCE GRP OF AMERICA I,759351604,725,6254,,
SKECHERS U S A INC,830566105,725,20176,,
ETF SER SOLUTIONS,26922A826,724,22832,,
WILLIAMS COS INC,969457100,724,36091,,
ACACIA COMMUNICATIONS INC,00401C108,721,9882,,
BANK OF MONTREAL,06367V105,720,11767,,
ABSOLUTE SHS TR,00400R874,719,28820,,
AFFILIATED MANAGERS GROUP IN,008252108,719,7072,,
ALLEGRO MICROSYSTEMS INC,01749D105,719,26987,,
AMBEV SA,02319V103,719,234998,,
CIA ENERGETICA DE MINAS GERA,204409601,719,249615,,
FEDERAL RLTY INVT TR,313747206,719,8448,,
GLOBE LIFE INC,37959E102,719,7576,,GL-PD
ARRAY TECHNOLOGIES INC,04271T100,718,16635,,
MESA LABS INC,59064R109,717,2502,,
GDS HLDGS LTD,36165L108,715,7640,,
VIRIOS THERAPEUTICS INC,92829J104,715,95230,,
WADDELL & REED FINL INC,930059100,714,28023,,
MYRIAD GENETICS INC,62855J104,713,36042,,MYGN
BNY MELLON ETF TRUST,09661T701,712,13774,,
CHENIERE ENERGY PARTNERS LP,16411Q101,711,20173,,
DRAGONEER GROWTH OPPORTUN CO,G28302126,708,50630,,
ISHARES TR,46435G508,708,24142,,
FIVE PRIME THERAPEUTICS INC,33830X104,707,41591,,
MAGNA INTL INC,559222401,707,9988,,
PROSHARES TR,74347X880,707,9741,,
REGENXBIO INC,75901B107,706,15555,,RGNX
COMMERCE BANCSHARES INC,200525103,703,10696,,
LPL FINL HLDGS INC,50212V100,703,6742,,
CARLISLE COS INC,142339100,702,4492,,
LEIDOS HOLDINGS INC,525327102,702,6680,,
DINE BRANDS GLOBAL INC,254423106,701,12090,,
IQVIA HLDGS INC,46266C105,701,3914,,
ELDORADO GOLD CORP NEW,284902509,700,52724,,
MINISO GROUP HLDG LTD,66981J102,700,26528,,
AEROJET ROCKETDYNE HLDGS INC,007800105,699,13228,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,699,34848,,
HERSHEY CO,427866108,699,4589,,HSY
PRINCIPAL EXCHANGE-TRADED FD,74255Y508,699,12067,,
SCHWAB STRATEGIC TR,808524722,699,18682,,
APTIV PLC,G6095L109,696,5341,,APTV
FIDELITY COVINGTON TRUST,316092725,696,37955,,
ZAI LAB LTD,98887Q104,696,5146,,ZLAB
ARTIUS ACQUISITION INC,04316G204,695,61811,,
BOISE CASCADE CO DEL,09739D100,695,14534,,BCC
HARTFORD FDS EXCHANGE TRADED,41653L404,695,31974,,
HEICO CORP NEW,422806208,694,5928,,HEI-A
LOUISIANA PAC CORP,546347105,694,18678,,
AMERICAN TOWER CORP NEW,03027X100,693,3088,,
FIRST INDL RLTY TR INC,32054K103,693,16442,,
WOODWARD INC,980745103,693,5705,,
ALLAKOS INC,01671P100,692,4942,,
KENNAMETAL INC,489170100,692,19082,,KMT
NEW YORK CMNTY BANCORP INC,649445103,691,65470,,
ISHARES TR,46429B416,690,16346,,
VANGUARD WELLINGTON FD,921935805,689,8822,,
NUCOR CORP,670346105,688,12933,,NUE
PRINCIPAL EXCHANGE-TRADED FD,74255Y821,688,25102,,
SPDR SER TR,78464A706,688,7171,,
STIFEL FINL CORP,860630102,687,13618,,
WEBSTER FINL CORP CONN,947890109,686,16265,,
VANECK VECTORS ETF TR,92189F676,685,3137,,
DROPBOX INC,26210C104,684,30816,,
INVESCO EXCH TRADED FD TR II,46138G862,683,27461,,
ISHARES TR,464287887,683,5983,,
BANDWIDTH INC,05988J103,682,4435,,BAND
COMPASS PATHWAYS PLC,20451W101,681,14300,CALL,CMPS
GOLDMAN SACHS ETF TR,381430164,680,12402,,
UNUM GROUP,91529Y106,680,29661,,UNMA
ABSOLUTE SHS TR,00400R858,679,29931,,
DERMTECH INC,24984K105,679,20920,,
SYNNEX CORP,87162W100,679,8343,,
PG&E CORP,69331C108,678,54440,,PCG-PX
SCIENCE APPLICATIONS INTL CO,808625107,678,7165,,
SILVERCORP METALS INC,82835P103,678,101390,,SVM
WYNDHAM DESTINATIONS INC,98310W108,678,15115,,
EQUINOX GOLD CORP,29446Y502,677,65501,,EQX
WARNER MUSIC GROUP CORP,934550203,676,17788,,WMG
FIRST TR EXCHANGE TRADED FD,33734X770,675,14874,,
UNITED STS 12 MONTH NAT GAS,91288X109,675,88910,,
WESCO INTL INC,95082P105,675,8600,CALL,
BLACK STONE MINERALS L P,09225M101,674,100886,,
MESOBLAST LTD,590717104,674,77801,,MEOBF
VELODYNE LIDAR INC,92259F101,673,29482,,
SELECT SECTOR SPDR TR,81369Y605,672,22784,,
TELEFONICA BRASIL SA,87936R205,672,75932,,
REGAL BELOIT CORP,758750103,670,5454,,
UPWORK INC,91688F104,670,19416,,
VARONIS SYS INC,922280102,670,4095,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,669,5145,,
INNOVATOR ETFS TR,45782C466,669,17555,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,669,39495,,
MURPHY USA INC,626755102,669,5115,,MUSA
BETTER WORLD ACQUISITION COR,08772B203,668,60447,,
CREDICORP LTD,G2519Y108,668,4073,,BAP
RODGERS SILICON VALLEY AQ CO,774873202,668,50000,,
FLOWSERVE CORP,34354P105,667,18091,,FLS
IRONWOOD PHARMACEUTICALS INC,46333X108,667,58589,,IRWD
NAUTILUS INC,63910B102,666,36711,,
PATTERSON COS INC,703395103,666,22467,,
RADIAN GROUP INC,750236101,666,32909,,RDN
UNILEVER PLC,904767704,666,11100,,UNLYF
SCHWAB STRATEGIC TR,808524854,665,11417,,
FRANKLIN TEMPLETON ETF TR,35473P868,664,25214,,
LOGITECH INTL S A,H50430232,662,6814,,
AMERICAN EQTY INVT LIFE HLD,025676206,661,23911,,
BROOKFIELD PROPERTY PARTRS L,G16249107,660,45598,,
WASTE CONNECTIONS INC,94106B101,660,6431,,
ASCENDIS PHARMA A/S,04351P101,659,3954,,ASND
PAYCHEX INC,704326107,659,7067,,PAYX
DIREXION SHS ETF TR,25460E364,658,10170,,
DORCHESTER MINERALS LP,25820R105,658,60339,,
INVESCO EXCHANGE TRADED FD T,46137V530,658,2883,,
KEYCORP,493267108,657,40054,,
VANGUARD INDEX FDS,922908611,655,4605,,
MR COOPER GROUP INC,62482R107,654,21090,,
FIRST TR EXCH TRADED FD III,33739P830,653,31364,,
DADA NEXUS LTD,23344D108,650,17804,,
ALLIANCEBERNSTEIN HLDG L P,01881G106,648,19200,CALL,
APTARGROUP INC,038336103,647,4729,,
MEREDITH CORP,589433101,647,33700,CALL,
TEXAS ROADHOUSE INC,882681109,647,8279,,
ISHARES TR,464287432,646,4095,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,645,73628,,AQB
CYMABAY THERAPEUTICS INC,23257D103,645,112363,,
ISHARES TR,46435G722,645,19793,,
LAMB WESTON HLDGS INC,513272104,645,8192,,
CANADA GOOSE HLDGS INC,135086106,644,21629,,
CASELLA WASTE SYS INC,147448104,643,10387,,
ENTREPRENEURSHARES SERIES TR,293828885,643,27672,,
SUN CMNTYS INC,866674104,642,4225,,
COMPANHIA PARANAENSE ENERG C,20441B407,640,44363,,
MCAFEE CORP,579063108,640,38358,,
PAYLOCITY HLDG CORP,70438V106,640,3106,,
TRI POINTE GROUP INC,87265H109,640,37086,,
HUBBELL INC,443510607,639,4074,,HUBB
BOTTOMLINE TECH DEL INC,101388106,638,12100,CALL,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,638,7784,,
KOSMOS ENERGY LTD,500688106,638,271506,,KOS
ISHARES TR,46435GAA0,637,23505,,
KARYOPHARM THERAPEUTICS INC,48576U106,637,41182,,KPTI
SOUTH ST CORP,840441109,637,8808,,
SPDR SER TR,78464A607,637,7349,,
TPG PACE BEN FIN CORP,G8990D109,637,23410,,
URBAN OUTFITTERS INC,917047102,637,24893,,URBN
WSFS FINL CORP,929328102,637,14185,,
FTI CONSULTING INC,302941109,635,5686,,
RELIANCE STEEL & ALUMINUM CO,759509102,635,5299,,
WERNER ENTERPRISES INC,950755108,635,16202,,WERN
DICERNA PHARMACEUTICALS INC,253031108,634,28774,,
VANGUARD WORLD FDS,92204A884,634,5274,,
ECOLAB INC,278865100,633,2926,,ECL
INVESCO EXCH TRD SLF IDX FD,46138J874,633,27102,,
MATTEL INC,577081102,633,36277,,
ISHARES INC,464286343,632,48357,,
SPDR INDEX SHS FDS,78463X749,632,14207,,
BRF SA,10552T107,631,150230,,
ABSOLUTE SHS TR,00400R809,630,23663,,
DD3 ACQUISITION CORP II,23318M209,630,60000,,
LATTICE SEMICONDUCTOR CORP,518415104,630,13748,,LSCC
DBX ETF TR,233051150,629,18443,,
DXC TECHNOLOGY CO,23355L106,629,24431,,DXC
PPL CORP,69351T106,628,22266,,PPLC
KT CORP,48268K101,627,56991,,KT
STERLING BANCORP DEL,85917A100,627,34846,,
ALPS ETF TR,00162Q668,626,27554,,
UFP INDUSTRIES INC,90278Q108,626,11271,,UFPI
ISHARES TR,46436E833,625,23783,,
DISCOVERY INC,25470F104,624,20730,,
KRYSTAL BIOTECH INC,501147102,624,10406,,
SHELL MIDSTREAM PARTNERS L P,822634101,624,61877,,
STAG INDL INC,85254J102,624,19939,,
CAMTEK LTD,M20791105,623,28438,,CAMT
ISHARES TR,46434V639,623,19977,,
OLIN CORP,680665205,623,25348,,OLN
PBF ENERGY INC,69318G106,623,87803,,PBF
PROSHARES TR,74347B201,623,37919,,
FREEDOM HLDG CORP NEV,356390104,622,12122,,
GIGCAPITAL2 INC,375036100,622,56782,,
ABSOLUTE SHS TR,00400R841,621,30880,,
ACI WORLDWIDE INC,004498101,620,16139,,
H & E EQUIPMENT SERVICES INC,404030108,620,20800,CALL,
ZYNGA INC,98986T108,620,62820,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,619,10468,,
PACER FDS TR,69374H683,618,23377,,
VAXART INC,92243A200,618,108219,,
DIREXION SHS ETF TR,25460E661,617,36484,,
SAPIENS INTL CORP N V,G7T16G103,617,20141,,
SSR MNG INC,784730103,617,30669,,
ISHARES TR,46432FAZ0,616,22587,,
ENDO INTL PLC,G30401106,614,85525,,
EPIZYME INC,29428V104,613,56458,,
PROSHARES TR,74347G861,613,40373,,
FIVE BELOW INC,33829M101,612,3499,,
VANGUARD WELLINGTON FD,921935300,612,6508,,
KIMCO RLTY CORP,49446R109,611,40678,,
IMMUNOPRECISE ANTIBODIES LTD,45257F200,610,40774,,
MICHAELS COS INC,59408Q106,610,46895,,
QUALYS INC,74758T303,610,5006,,
VIRTU FINL INC,928254101,609,24215,,
EBIX INC,278715206,608,16000,CALL,
GLOBAL X FDS,37954Y533,606,18019,,
HEALTHCARE RLTY TR,421946104,606,20486,,
ANALOG DEVICES INC,032654105,605,4092,,ADI
GOGO INC,38046C109,605,62786,,GOGO
PROSHARES TR,74347R370,604,29627,,
ISHARES TR,46436E544,603,18155,,
NAVIENT CORPORATION,63938C108,603,61374,,JSM
KB HOME,48666K109,602,17974,,KBH
KILROY RLTY CORP,49427F108,602,10481,,
ABCELLERA BIOLOGICS INC,00288U106,601,14923,,ABCL
BANK OZK,06417N103,601,19228,,OZKAP
MAG SILVER CORP,55903Q104,600,29258,,
CELLDEX THERAPEUTICS INC NEW,15117B202,598,34132,,
ISHARES TR,46436E593,598,24356,,
BLACK DIAMOND THERAPEUTICS I,09203E105,597,18620,,
BROWN & BROWN INC,115236101,597,12593,,
FINTECH ACQUISITION CORP IV,31810N302,597,50000,,
SYROS PHARMACEUTICALS INC,87184Q107,597,55026,,
WASHINGTON PRIME GROUP NEW,93964W405,597,91758,,
ASHLAND GLOBAL HLDGS INC,044186104,596,7530,,
ISHARES TR,46436E551,596,18727,,
COLUMBIA ETF TR II,19762B202,595,19836,,
ESSENT GROUP LTD,G3198U102,595,13764,,ESNT
NANTKWEST INC,63016Q102,595,44612,,
VALMONT INDS INC,920253101,591,3380,,
XENCOR INC,98401F105,591,13540,,XNCR
AIR LEASE CORP,00912X302,590,13286,,
MAGNITE INC,55955D100,590,19207,,
MASTEC INC,576323109,590,8652,,MTZ
TECK RESOURCES LTD,878742204,590,32487,,TCKRF
VERINT SYS INC,92343X100,590,8782,,
TUPPERWARE BRANDS CORP,899896104,588,18154,,
INVESCO DB MULTI-SECTOR COMM,46140H205,587,15696,,
SAIA INC,78709Y105,587,3249,,SAIA
AIM ETF PRODUCTS TRUST,00888H208,586,22876,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,586,10653,,
LATTICE STRATEGIES TR,518416508,585,18541,,
AIR TRANSPORT SERVICES GRP I,00922R105,584,18634,,
ISHARES TR,46434V761,584,49480,,
SILVERGATE CAP CORP,82837P408,584,7854,,
VANECK VECTORS ETF TR,92189F882,584,12470,,
ALTICE USA INC,02156K103,583,15400,,
AVISTA CORP,05379B107,583,14532,,AVA
SMITH & WESSON BRANDS INC,831754106,583,32835,,
SPDR SER TR,78468R531,583,16720,,
FRANKLIN TEMPLETON ETF TR,35473P629,582,21855,,
NORDSON CORP,655663102,582,2898,,NDSN
BANKUNITED INC,06652K103,579,16650,,
PACER FDS TR,69374H808,579,26145,,
AMERICOLD RLTY TR,03064D108,578,15490,,
GLOBAL X FDS,37950E192,578,52571,,
FRANKLIN TEMPLETON ETF TR,35473P835,577,25272,,
FIRST FINL BANKSHARES,32020R109,576,15926,,
SPDR INDEX SHS FDS,78463X368,576,6509,,
GREIF INC,397624206,575,11876,,
KE HLDGS INC,482497104,575,9340,,
CONAGRA BRANDS INC,205887102,574,15822,,CAG
GENUINE PARTS CO,372460105,574,5717,,GPC
UNITED BANKSHARES INC WEST V,909907107,573,17678,,
XEROX HOLDINGS CORP,98421M106,573,24697,,XRXDW
CARNIVAL PLC,14365C103,572,30498,,
DISCOVERY INC,25470F302,571,21811,,
FIRST TR EXCHANGE-TRADED FD,33738R720,571,11383,,
GEVO INC,374396406,571,134346,,
FRANKLIN TEMPLETON ETF TR,35473P306,570,18098,,
TEXAS CAP BANCSHARES INC,88224Q107,570,9576,,
PROSHARES TR,74347G705,569,7800,CALL,
DMY TECHNOLOGY GROUP INC II,233277201,567,30132,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,567,21000,,
LISTED FD TR,53656F656,567,22625,,
COLLECTORS UNIVERSE INC,19421R200,566,7500,CALL,
CORNER GROWTH ACQUISITION CO,G2425N121,566,54147,,
ETF SER SOLUTIONS,26922A172,566,20570,,
APPLE HOSPITALITY REIT INC,03784Y200,564,43680,,
BANCORPSOUTH BK TUPELO MISS,05971J102,564,20551,,
GLACIER BANCORP INC NEW,37637Q105,564,12259,,
AVNET INC,053807103,562,15999,,AVT
PING IDENTITY HLDG CORP,72341T103,562,19608,,
BUCKLE INC,118440106,561,19200,CALL,BKE
FIRST TR EXCH TRD ALPHDX FD,33737J133,560,41828,,
INVESCO EXCHANGE TRADED FD T,46137V548,560,36482,,
XCEL ENERGY INC,98389B100,560,8398,,XELLL
REVANCE THERAPEUTICS INC,761330109,559,19716,,
AIM ETF PRODUCTS TRUST,00888H505,558,21476,,
EURONET WORLDWIDE INC,298736109,558,3852,,
AUTOLIV INC,052800109,557,6043,,ALV
ESPERION THERAPEUTICS INC NE,29664W105,557,21423,,
CORESITE RLTY CORP,21870Q105,556,4435,,
RYDER SYS INC,783549108,556,9008,,
NEW BEGINNINGS ACQUISITION C,64222H209,555,50691,,
VISHAY INTERTECHNOLOGY INC,928298108,555,26777,,VSH
IAMGOLD CORP,450913108,554,150874,,IAG
INTERNATIONAL PAPER CO,460146103,554,11140,,
ALDEYRA THERAPEUTICS INC,01438T106,553,80560,,
ATARA BIOTHERAPEUTICS INC,046513107,553,28184,,
OLLIES BARGAIN OUTLET HLDGS,681116109,553,6767,,
HERON THERAPEUTICS INC,427746102,552,26063,,
FIRST TR EXCHANGE TRADED FD,33734X812,551,20853,,
OCUGEN INC,67577C105,551,301085,,
WORLD FUEL SVCS CORP,981475106,551,17683,,
FIRST TR EXCHANGE-TRADED FD,33738R779,550,11778,,
FIRST TR EXCHNG TRADED FD VI,33740U109,550,21320,,
CIRRUS LOGIC INC,172755100,549,6683,,
PRIMERICA INC,74164M108,548,4095,,
ADVISORSHARES TR,00768Y727,547,11148,,
CERIDIAN HCM HLDG INC,15677J108,547,5134,,
VERMILION ENERGY INC,923725105,547,122611,,VET
APOLLO COML REAL EST FIN INC,03762U105,546,48859,,
CREDIT ACCEP CORP MICH,225310101,546,1577,,
VANECK VECTORS ETF TR,92189F478,546,24830,,
ACE CONVERGENCE ACQU CORP,G0083D112,545,50000,,
AVALONBAY CMNTYS INC,053484101,545,3400,,
PROSHARES TR,74347R396,545,42278,,
SPDR SER TR,78464A201,543,7114,,
APOGEE ENTERPRISES INC,037598109,542,17100,CALL,
CLEARWAY ENERGY INC,18539C204,542,16986,,
FLUX PWR HLDGS INC,344057302,542,31413,,
VALVOLINE INC,92047W101,542,23414,,VVV
ADVANCED ENERGY INDS,007973100,541,5576,,
EQUITY RESIDENTIAL,29476L107,541,9128,,EQR
STATE STR CORP,857477103,541,7432,,
ZENDESK INC,98936J101,541,3780,,
PETRA ACQUISITION INC,716421201,540,50000,,
WHEATON PRECIOUS METALS CORP,962879102,540,12942,,WPM
HILLTOP HOLDINGS INC,432748101,539,19600,PUT,HTH
PROSHARES TR,74348A814,539,19867,,
UNITY BIOTECHNOLOGY INC,91381U101,539,102908,,
DELEK US HLDGS INC NEW,24665A103,538,33476,,
SHAW COMMUNICATIONS INC,82028K200,538,30629,,
AMPLIFY ETF TR,032108870,537,10465,,
CF FIN ACQUISITION CORP III,12529D207,537,50000,,
BEAZER HOMES USA INC,07556Q881,536,35400,CALL,BZH
COMTECH TELECOMMUNICATIONS C,205826209,534,25800,CALL,
GAMING & LEISURE PPTYS INC,36467J108,534,12600,CALL,
WISDOMTREE TR,97717W505,534,15344,,
SARISSA CAPITAL ACQUISITN CO,G7823W128,533,50000,,
TRANSUNION,89400J107,533,5372,,TRU
KRANESHARES TR,500767686,532,24578,,
LITHIA MTRS INC,536797103,532,1819,,
SELECT SECTOR SPDR TR,81369Y506,532,14045,,
WISDOMTREE TR,97717W430,531,24340,,
CORE LABORATORIES N V,N22717107,529,19937,,
GENWORTH FINL INC,37247D106,529,139906,,
PERFICIENT INC,71375U101,529,11100,CALL,
7GC & CO HOLDINGS INC,81786A206,528,50000,,
DIGINEX LIMITED,Y2074E109,528,32725,,
GRANITESHARES PLATINUM TR,38748T103,528,49904,,
NUSHARES ETF TR,67092P888,528,15779,,
PACER FDS TR,69374H865,528,22134,,
REX AMERICAN RES CORP,761624105,528,7182,,
FLIR SYS INC,302445101,527,12027,,
FOREST ROAD ACQUISITION CORP,34619R201,525,50000,,
INVESCO EXCH TRADED FD TR II,46138E495,525,20291,,
MEDTECH ACQUISITION CORP,58507N204,525,50000,,
BIOTELEMETRY INC,090672106,524,7275,,
POPULATION HEALTH INVS CO IN,G71716123,524,50111,,
POWER INTEGRATIONS INC,739276103,524,6400,CALL,POWI
THAYER VENTURES ACQU CORP,88332T209,524,50000,,
TRAVERE THERAPEUTICS INC,89422G107,523,19177,,
UNITI GROUP INC,91325V108,523,44581,,UNIT
SHOCKWAVE MED INC,82489T104,522,5034,,
INVESCO EXCH TRADED FD TR II,46138E867,521,22802,,
ISHARES TR,46432F370,521,4687,,
PARSONS CORPORATION,70202L102,521,14319,,PSN
WINGSTOP INC,974155103,521,3927,,WING
CBOE GLOBAL MKTS INC,12503M108,520,5581,,
FORMA THERAPEUTICS HLDGS INC,34633R104,520,14896,,
GENESIS PK ACQUISITION CORP,G38245117,520,50000,,
ISHARES TR,46435U713,519,17321,,
AMERICAN WELL CORP,03044L105,518,20444,,AMWL
PROSHARES TR,74347B813,518,14111,,
YELP INC,985817105,518,15870,,YELP
GLOBAL X FDS,37954Y871,516,33657,,
HIGHCAPE CAP ACQUISITION COR,42984L204,516,50000,,
PHREESIA INC,71944F106,516,9517,,
PROSHARES TR,74347G804,516,12004,,
ACKRELL SPAC PARTNERS I CO,00461L204,515,50000,,
ELEMENT SOLUTIONS INC,28618M106,515,29026,,ESI
GRANITESHARES ETF TR,38747R306,515,37906,,
JIYA ACQUISITION CORP,47760M102,515,50000,,
KINS TECHNOLOGY GROUP INC,49714K208,515,50000,,
FIRST TR EXCH TRD ALPHDX FD,33737J141,514,17863,,
ISHARES TR,46429B135,514,32991,,
IMMUNOGEN INC,45253H101,513,79478,,
TELECOM ARGENTINA S A,879273209,512,78049,,
AVANGRID INC,05351W103,511,11242,,
HYATT HOTELS CORP,448579102,511,6880,,H
KRATON CORPORATION,50077C106,511,18400,CALL,
SPDR INDEX SHS FDS,78463X202,511,12241,,
TWO RDS SHARED TR,90214Q105,511,22316,,
CACI INTL INC,127190304,509,2040,,
CHINA MOBILE LIMITED,16941M109,509,17830,,
ETFIS SER TR I,26923G707,509,19806,,
CONSOLIDATED EDISON INC,209115104,508,7030,,ED
WAITR HLDGS INC,930752100,508,182700,CALL,
EPAM SYS INC,29414B104,507,1415,,
AGF INVTS TR,00110G606,506,21224,,
GREIF INC,397624107,506,10800,CALL,
INVESCO EXCH TRADED FD TR II,46138E719,506,26034,,
ISHARES TR,46434V704,506,17311,,
ACADIA HEALTHCARE COMPANY IN,00404A109,505,10043,,
CENOVUS ENERGY INC,15135U109,505,83669,,CVE
PENNYMAC FINL SVCS INC NEW,70932M107,505,7701,,
RENAISSANCERE HLDGS LTD,G7496G103,505,3043,,
APPFOLIO INC,03783C100,504,2800,CALL,APPF
HORMEL FOODS CORP,440452100,504,10810,,
INDEXIQ ACTIVE ETF TR,45409F843,504,18235,,
LIONS GATE ENTMNT CORP,535919500,503,48440,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,503,3667,,
PROG HOLDINGS INC,74319R101,503,9346,,
SURO CAPITAL CORP,86887Q109,503,38400,CALL,
NUVASIVE INC,670704105,502,8914,,
SOUTH JERSEY INDS INC,838518108,502,23312,,
GOPRO INC,38268T103,501,60503,,
SPDR INDEX SHS FDS,78463X848,501,18129,,
BAOZUN INC,06684L103,500,14552,,BZUN
BIOXCEL THERAPEUTICS INC,09075P105,500,10818,,
LAKELAND INDS INC,511795106,500,18361,,
PROSHARES TR II,74347W130,500,12060,,
SCHWAB STRATEGIC TR,808524201,500,5496,,
DHT HOLDINGS INC,Y2065G121,499,95500,CALL,
EDISON INTL,281020107,499,7936,,
LIBERTY MEDIA CORP DEL,531229870,499,13133,,FWONB
ENCOMPASS HEALTH CORP,29261A100,498,6017,,EHC
MGIC INVT CORP WIS,552848103,498,39675,,
NORTHERN LTS FD TR IV,66538H633,498,18722,,
PROSPERITY BANCSHARES INC,743606105,496,7156,,PB
