name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ROSS ACQUISITION CORP II,G7641C122,7303,732537,,
BEAM THERAPEUTICS INC,07373V105,7298,56702,,BEAM
ISHARES INC,464286426,7274,78640,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,7261,74789,,
FIRST TR EXCHANGE TRADED FD,33733A102,7249,116079,,
COLUMBIA ETF TR II,19762B509,7243,256691,,
DELTA AIR LINES INC DEL,247361702,7231,167148,,
HARTFORD FDS EXCHANGE TRADED,41653L503,7202,171028,,
SELECT SECTOR SPDR TR,81369Y803,7180,48627,,
PROSHARES TR,74347G804,7175,116194,,
CUMMINS INC,231021106,7155,29345,,CMI
VANECK VECTORS ETF TR,92189H862,7154,285218,,
SBA COMMUNICATIONS CORP NEW,78410G104,7139,22400,CALL,SBAC
PELOTON INTERACTIVE INC,70614W100,7126,57460,,
AVANTI ACQUISITION CORP,G0682V109,7104,729346,,
UIPATH INC,90364P105,7080,104224,,
BLACKROCK INC,09247X101,7077,8088,,
PNC FINL SVCS GROUP INC,693475105,7066,37043,,
PROOFPOINT INC,743424103,7059,40627,,
ETF MANAGERS GRP COMMDTY TR,26923H200,7045,240040,,
CLOROX CO DEL,189054109,7041,39137,,
INVESCO EXCH TRD SLF IDX FD,46138J866,7039,323935,,
PALO ALTO NETWORKS INC,697435105,7036,18963,,PANW
INVITAE CORP,46185L103,7035,208582,,
MARATHON DIGITAL HOLDINGS IN,565788106,7009,223422,,
TARGET CORP,87612E106,6989,28912,,TGT
AMERISOURCEBERGEN CORP,03073E105,6980,60964,,
TEGNA INC,87901J105,6979,372039,,
VANGUARD WORLD FD,921910691,6950,93301,,
ISHARES TR,46435G243,6948,266839,,
UNITED AIRLS HLDGS INC,910047109,6945,132813,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,6938,714176,,
DIREXION SHS ETF TR,25459Y694,6922,63330,,
DIMENSIONAL ETF TRUST,25434V203,6916,236688,,
FEDEX CORP,31428X106,6891,23099,,FDX
ALBEMARLE CORP,012653101,6890,40902,,ALB-PA
DOLLAR TREE INC,256746108,6884,69190,,
ISHARES TR,46435G524,6884,102120,,
NEXTERA ENERGY INC,65339F796,6869,122336,,NEE-PS
HERSHEY CO,427866108,6787,38966,,HSY
L3HARRIS TECHNOLOGIES INC,502431109,6783,31379,,
ARK ETF TR,00214Q609,6779,211514,,
INVESCO EXCHANGE TRADED FD T,46137V134,6775,72700,CALL,
WEST PHARMACEUTICAL SVSC INC,955306105,6765,18839,,
DIREXION SHS ETF TR,25490K869,6736,155003,,
TESLA INC,88160RAG6,6736,615000,,
STATE STR CORP,857477103,6720,81667,,
SLACK TECHNOLOGIES INC,83088V102,6714,151556,,
DIREXION SHS ETF TR,25460E240,6706,250236,CALL,
MERCADOLIBRE INC,58733R102,6684,4291,,MELI
OREILLY AUTOMOTIVE INC,67103H107,6669,11779,,
PERSHING SQUARE TONTINE HLDG,71531R109,6664,292815,,
ALLY FINL INC,02005N100,6638,133190,,
SELECT SECTOR SPDR TR,81369Y704,6632,64770,,
TATTOOED CHEF INC,87663X102,6619,308600,CALL,
GOLDMAN SACHS ETF TR,381430404,6605,177157,,
ISHARES TR,464289180,6596,337403,,
CHART INDS INC,16115Q308,6586,45009,,
HOWMET AEROSPACE INC,443201108,6553,190100,CALL,HWM
VANGUARD ADMIRAL FDS INC,921932703,6550,45916,,
PONTEM CORPORATION,G71707106,6549,673791,,
LOGITECH INTL S A,H50430232,6543,53995,,
SSGA ACTIVE TR,78470P309,6510,127552,,
LABORATORY CORP AMER HLDGS,50540R409,6489,23524,,
SCHWAB STRATEGIC TR,808524680,6469,129028,,
AMPLIFY ETF TR,032108409,6454,179990,,
FIRST TR EXCH TRD ALPHDX FD,33737J190,6452,113122,,
INVESCO EXCH TRD SLF IDX FD,46138J791,6452,299732,,
CHURCHILL DOWNS INC,171484108,6431,32439,,CHDN
ISHARES TR,464287507,6425,23909,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,6414,653784,,
TAL EDUCATION GROUP,874080104,6412,254156,,TAL
TUSIMPLE HLDGS INC,90089L108,6398,89807,,
CONOCOPHILLIPS,20825C104,6379,104738,,COP
VIATRIS INC,92556V106,6374,446038,,VTRS
ISHARES TR,464287432,6370,44129,,
ISHARES TR,464287465,6363,80665,,
VANGUARD SPECIALIZED FUNDS,921908844,6362,41100,CALL,
HDFC BANK LTD,40415F101,6337,86667,,HDB
FIRST TR EXCHANGE-TRADED FD,33738R506,6328,131732,,
WISDOMTREE TR,97717X511,6306,120797,,
REDBALL ACQUISITION CORP,G7417R105,6293,644089,,
BIONTECH SE,09075V102,6286,28079,,BNTX
SCHWAB STRATEGIC TR,808524888,6258,150422,,
GUARDANT HEALTH INC,40131M109,6247,50305,,
ANZU SPECIAL ACQUISITIN CORP,03737A200,6245,624501,,
SPDR SER TR,78468R200,6238,203518,,
CHURCHILL CAPITAL CORP VII,17144M201,6231,622435,,
FIDELITY NATL INFORMATION SV,31620M106,6197,43745,,
ISHARES U S ETF TR,46431W606,6189,70203,,
EAST RES ACQUISITION CO,274681105,6180,633201,,
FIRST TR EXCH TRADED FD III,33739P707,6180,82850,,
OAK STR HEALTH INC,67181A107,6150,105000,CALL,
CATALYST PARTNRS ACQUISITN C,G19550113,6148,608665,,
ADVISORSHARES TR,00768Y453,6145,153593,,
CHARTER COMMUNICATIONS INC N,16119P108,6120,8483,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,6112,34525,,
BRP INC,05577W200,6111,78100,,DOO
ISHARES TR,464288729,6103,51107,,
PROSHARES TR,74347X633,6099,98700,CALL,
WISDOMTREE TR,97717X784,6082,79802,,
GLOBAL PMTS INC,37940X102,6073,32383,,
ISHARES TR,464288174,6055,69752,,
DISRUPTIVE ACQUISITION CORP,G2770Y110,6045,606037,,
ARK ETF TR,00214Q401,6032,39154,,
OVERSTOCK COM INC DEL,690370101,6029,65389,,
SKYWORKS SOLUTIONS INC,83088M102,6025,31422,,
GX ACQUISITION CORP II,36260F204,6019,603148,,
CADENCE DESIGN SYSTEM INC,127387108,6010,43927,,
BROOKS AUTOMATION INC NEW,114340102,6002,62994,,
CNH INDL N V,N20944109,5997,358658,,
SVF INVESTMENT CORP,G8601L102,5980,605280,,
AES CORP,00130H105,5966,228833,,AES
NOVO-NORDISK A S,670100205,5939,70900,CALL,
ARMSTRONG WORLD INDS INC NEW,04247X102,5931,55300,CALL,
LISTED FD TR,53656F623,5929,197303,,
LIVEPERSON INC,538146101,5910,93461,,LPSN
CHEESECAKE FACTORY INC,163072AA9,5909,6000000,,CAKE
NUSHARES ETF TR,67092P102,5904,236774,,
INVESCO EXCH TRD SLF IDX FD,46138J577,5879,276381,,
ISHARES INC,464286210,5871,104354,,
CATALENT INC,148806102,5862,54219,,
ONE EQUITY PARTNERS OPEN WTR,68237L105,5838,601807,,
PROSHARES TR,74347B201,5837,309981,,
PIMCO ETF TR,72201R718,5832,57344,,
GUIDEWIRE SOFTWARE INC,40171VAA8,5831,5000000,,
METLIFE INC,59156R108,5831,97421,,MET-PF
GLOBAL X FDS,37954Y442,5825,204035,,
BANK NEW YORK MELLON CORP,064058100,5822,113653,,
SCHWAB STRATEGIC TR,808524862,5820,113619,,
VIRGIN GROUP ACQUISIT CORP I,G9460K110,5820,580863,,
EVENTBRITE INC,29975E109,5818,306200,CALL,
TEXTRON INC,883203101,5816,84570,,TXT
MAXIM INTEGRATED PRODS INC,57772K101,5800,55052,,
ISHARES TR,46435G326,5773,85589,,
ISHARES TR,46429B309,5764,284232,,
GRANITE REAL ESTATE INVT TR,387437114,5762,86800,,
FRESHPET INC,358039105,5746,35262,,
FISKER INC,33813J106,5744,297945,,
ASSURANT INC,04621X108,5732,36700,CALL,
ALLEGHANY CORP MD,017175100,5730,8590,,
CONAGRA BRANDS INC,205887102,5730,157515,,CAG
EXPRESS INC,30219E103,5715,880602,,
KELLOGG CO,487836108,5710,88765,,
ATERIAN INC,02156U101,5698,389500,CALL,
SWITCH INC,87105L104,5695,269800,CALL,
AMPLIFY ETF TR,032108870,5681,105482,,
ETF SER SOLUTIONS,26922A842,5674,234660,,
FRANKLIN ETF TR,353506108,5650,59517,,
CARNEY TECHNOLOGY ACQU CORP,143636108,5641,580930,,
ISHARES TR,464288760,5638,51471,,
PIMCO ETF TR,72201R866,5611,98831,,
CBRE ACQUISITION HLDGS INC,12510J106,5603,577085,,
MONTES ARCHIMEDES ACQUISITIO,612657106,5576,563792,,
ABB LTD,000375204,5570,163886,,ABLZF
STORE CAP CORP,862121100,5553,160900,CALL,
GO ACQUISITION CORP,362019101,5539,566392,,
HARTFORD FDS EXCHANGE TRADED,41653L701,5538,134596,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,5537,58074,,
PENUMBRA INC,70975L107,5536,20199,,PEN
INVESCO CURRENCYSHARES CDN D,46138T104,5534,69920,,
SUNWORKS INC,86803X204,5521,525300,CALL,
NORTHERN GENESIS ACQUISITION,66516U101,5513,554088,,
SCION TECH GROWTH I,G31067104,5513,564247,,
UNITED PARCEL SERVICE INC,911312106,5496,26428,,UPS
MIMECAST LTD,G14838109,5469,103100,CALL,
QUEST DIAGNOSTICS INC,74834L100,5462,41388,,DGX
ALLEGHENY TECHNOLOGIES INC,01741R102,5445,261144,,
DIREXION SHS ETF TR,25490K281,5440,50692,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,5429,91515,,
HUBSPOT INC,443573100,5415,9293,,HUBS
ISHARES TR,464287861,5413,101561,,
NATWEST GROUP PLC,639057108,5413,959779,,RBSPF
CHURCHILL CAPITAL CORP VII,17144M102,5400,555025,,
ISHARES TR,46434VBG4,5399,204737,,
UNIVERSAL HLTH SVCS INC,913903100,5383,36761,,
AT HOME GROUP INC,04650Y100,5375,145900,CALL,
TRANSOCEAN LTD,H8817H100,5369,1187915,,RIG
TWITTER INC,90184L102,5369,78030,,
TLG ACQUISITION ONE CORP,87257M108,5340,552201,,
FLEXSHARES TR,33939L308,5315,81775,,
ISHARES TR,46435G409,5312,205735,,
TRANSAMERICA ETF TR,89349P404,5303,100815,,
SPDR SER TR,78464A334,5297,166829,,
IRIDIUM COMMUNICATIONS INC,46269C102,5291,132300,CALL,IRDM
EQUIFAX INC,294429105,5286,22069,,EFX
J P MORGAN EXCHANGE-TRADED F,46641Q878,5281,100961,,
ALLEGION PLC,G0176J109,5263,37781,,ALLE
ISHARES TR,464288711,5249,88304,,
J P MORGAN EXCHANGE-TRADED F,46641Q266,5241,102452,,
LAS VEGAS SANDS CORP,517834107,5228,99230,,LVS
ZOOMINFO TECHNOLOGIES INC,98980F104,5208,99822,,GTM
FLEXSHARES TR,33939L886,5201,68260,,
MSCI INC,55354G100,5171,9701,,MSCI
INTERPRIVATE III FINANCIAL P,46064R205,5168,517820,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,5160,30436,,
VANGUARD BD INDEX FDS,921937793,5149,49973,,
HOSTESS BRANDS INC,44109J106,5148,318000,CALL,
TIO TECH A,G8T10C122,5148,514823,,
COSTAR GROUP INC,22160N109,5130,61945,,
TECH AND ENERGY TRANSITION,87823R201,5122,513184,,
LINCOLN NATL CORP IND,534187109,5118,81438,,
SPDR INDEX SHS FDS,78463X103,5104,121956,,
TURQUOISE HILL RES LTD,900435207,5095,302000,CALL,
SMUCKER J M CO,832696405,5090,39287,,
AUTOZONE INC,053332102,5072,3399,,AZO
HOLOGIC INC,436440101,5065,75919,,
IG ACQUISITION CORP,449534106,5060,519511,,
MSD ACQUISITION CORP,G5709C117,5050,500000,,
HIMAX TECHNOLOGIES INC,43289P106,5048,302974,,
ALTITUDE ACQUISITION CORP,02156Y103,5042,515066,,
TPG PACE BENEFICIAL II CORP,G89826104,5042,500218,,
ELBIT SYS LTD,M3760D101,5038,38828,,
TELEFLEX INCORPORATED,879369106,5037,12536,,
GATX CORP,361448103,5029,56846,,GATX
VALERO ENERGY CORP,91913Y100,5009,64156,,
ISHARES INC,464286640,5005,172695,,
GRAF ACQUISITION CORP IV,384272209,4983,500826,,
FIFTH WALL ACQUISITN CORP II,G34142102,4981,500627,,
CLEAR SECURE INC,18467V109,4980,124509,,
TPG PACE SOLUTIONS CORP,G8656V104,4980,500022,,
OMNICHANNEL ACQUISITION CORP,68218L108,4972,505846,,
PENTAIR PLC,G7S00T104,4970,73646,,PNR
FRESENIUS MED CARE AG&CO KGA,358029106,4966,119469,,
VALOR LATITUDE ACQUISITN COR,G9460N114,4955,498494,,
VANECK VECTORS ETF TR,92189F627,4953,91340,,
DTE ENERGY CO,233331842,4943,100000,,DTG
DOMINION ENERGY INC,25746U109,4942,67180,,
WYNN RESORTS LTD,983134107,4942,40410,,WYNN
KHOSLA VENTURES ACQUT CO III,482506102,4935,500000,,
G&P ACQUISITION CORP,36146G202,4933,492305,,
BLACKROCK ETF TRUST II,092528207,4922,191992,,
FIRST TR EXCH TRADED FD III,33739N108,4922,85935,,
INVESCO EXCH TRADED FD TR II,46138E727,4922,210778,,
POST HOLDINGS PARTNERING COR,737465203,4914,472984,,
ION ACQUISITION CORP 3 LTD,G4940J114,4905,500000,,
VANGUARD BD INDEX FDS,92203C303,4904,97870,,
PERIDOT ACQUISITION CORP,G7008A115,4902,402500,CALL,
SPARTAN ACQUISITION CORP III,84677R106,4901,501123,,
VANGUARD SCOTTSDALE FDS,92206C599,4896,24589,,
LANDCADIA HOLDINGS IV INC,51477A203,4893,491224,,
FERRARI N V,N3167Y103,4889,23725,,
CHINA PETROLEUM & CHEMICAL C,16941R108,4888,96562,,
DIREXION SHS ETF TR,25460G708,4887,36297,,
NANO DIMENSION LTD,63008G203,4880,592186,,NNDM
MKS INSTRS INC,55306N104,4876,27400,CALL,
WILLIS TOWERS WATSON PLC LTD,G96629103,4875,21195,,WTW
FRANKLIN TEMPLETON ETF TR,35473P660,4873,165650,,
SKYDECK ACQUISITION CORP,G82220107,4872,487216,,
CHENIERE ENERGY INC,16411R208,4871,56155,,
ISHARES TR,46435G532,4867,48983,,
ALLIANCEBERNSTEIN HLDG L P,01881G106,4866,104500,CALL,
L BRANDS INC,501797104,4859,67436,,
INCYTE CORP,45337C102,4853,57688,,INCY
THUNDER BRIDGE CAP PRTNRS II,88605T100,4850,499967,,
LIVE NATION ENTERTAINMENT IN,538034109,4839,55249,,
SIREN ETF TR,829658202,4819,101430,,
SPDR SER TR,78464A839,4810,71234,,
JOFF FINTECH ACQUISITION COR,46592C100,4805,497386,,
PURPLE INNOVATION INC,74640Y106,4804,181900,CALL,
STERIS PLC,G8473T100,4801,23274,,STE
VMWARE INC,928563402,4789,29937,,
INVESCO EXCH TRADED FD TR II,46138E644,4788,105984,,
FRANKLIN TEMPLETON ETF TR,35473P207,4783,152768,,
UNITED STS NAT GAS FD LP,912318300,4782,365616,,
ETF MANAGERS TR,26924G102,4778,314331,,
CHURCHILL CAPITAL CORP IV,171439110,4770,300015,,
CATERPILLAR INC,149123101,4761,21876,,CAT
ISHARES TR,464287382,4755,66055,,
FTAC HERA ACQUISITION CORP,G3728Y129,4751,472982,,
NOVA MEASURING INSTRUMENTS L,M7516K103,4740,46072,,
TIDAL ETF TR,886364603,4732,193762,,
PAYONEER GLOBAL INC,70451X104,4725,455600,CALL,PAYO
ROMEO POWER INC,776153108,4720,579800,CALL,
OZON HLDGS PLC,69269L104,4718,80493,,
FRANKLIN TEMPLETON ETF TR,35473P553,4717,184917,,
VANECK VECTORS ETF TR,92189H805,4714,55487,,
EARGO INC,270087109,4709,118000,CALL,
ARK ETF TR,00214Q708,4708,87000,,
SPDR INDEX SHS FDS,78463X152,4705,113102,,
BALL CORP,058498106,4692,57913,,BALL
NORDSON CORP,655663102,4688,21356,,NDSN
PPG INDS INC,693506107,4686,27600,CALL,
REGIONS FINANCIAL CORP NEW,7591EP100,4686,232191,,RF-PF
PROTHENA CORP PLC,G72800108,4678,91000,CALL,
SPDR INDEX SHS FDS,78463X418,4671,45128,,
GEVO INC,374396406,4665,641700,CALL,
OI SA,670851500,4645,3117417,,
JUNIPER NETWORKS INC,48203R104,4644,169788,,
WELBILT INC,949090104,4626,199838,,
TCW SPECIAL PURPOSE ACQU COR,87301L205,4615,462881,,
MOLINA HEALTHCARE INC,60855R100,4606,18202,,
FIRST TR EXCH TRD ALPHDX FD,33737J182,4599,164404,,
CUREVAC N V,N2451R105,4594,62501,,
BP PLC,055622104,4581,173408,,BPPFF
NORDSTROM INC,655664100,4580,125238,,
TEUCRIUM COMMODITY TR,88166A607,4579,193195,,
WYNDHAM HOTELS & RESORTS INC,98311A105,4576,63300,CALL,
SNAP ON INC,833034101,4562,20416,,
ARK ETF TR,00214Q203,4546,52733,,
NORTHERN GENESIS ACQU CORP I,66516W206,4546,450095,,
NATIONAL BEVERAGE CORP,635017106,4529,95900,CALL,FIZZ
LEGALZOOM COM INC,52466B103,4522,119477,,
ISHARES INC,464286509,4518,121224,,
CAMPBELL SOUP CO,134429109,4498,98652,,
ARGENX SE,04016X101,4478,14872,,ARGX
PETROLEO BRASILEIRO SA PETRO,71654V101,4468,378354,,
AON PLC,G0403H108,4457,18666,,AON
SCHWAB STRATEGIC TR,808524755,4450,133705,,
VERISIGN INC,92343E102,4411,19372,,
ZTO EXPRESS CAYMAN INC,98980A105,4407,145217,,
INTERNATIONAL BUSINESS MACHS,459200101,4399,30009,,
FIRSTMARK HORIZON ACQUISITIO,33765Y101,4382,441292,,
PRIME IMPACT ACQUISITION I,G61074103,4373,448543,,PRIAF
GOAL ACQUISITIONS CORP,38021H107,4362,452494,,
SPROTT PHYSICAL GOLD & SILVE,85208R101,4355,233155,,
GENERAL DYNAMICS CORP,369550108,4349,23100,,GD
VY GLOBAL GROWTH,G9444H100,4341,436290,,
ETF SER SOLUTIONS,26922A602,4339,84633,,
ANGEL POND HOLDINGS CORP,G0447J110,4335,433506,,
NATIONAL GRID PLC,636274409,4333,67773,,NMKBP
VANECK VECTORS ETF TR,92189H854,4327,171442,,
ISHARES INC,464286251,4323,82354,,
AMERICAN CENTY ETF TR,025072604,4311,61980,,
UNITED STS 12 MONTH OIL FD L,91288V103,4306,168319,,
ICON PLC,G4705A100,4305,20826,,ICLR
SILVER CREST ACQUISITION COR,G81355102,4304,446004,,
MOODYS CORP,615369105,4301,11869,,
SILVER SPIKE ACQUISITN CORP,G8201H121,4301,425838,,
FERGUSON PLC NEW,G3421J106,4283,30807,,
ISHARES TR,46435U432,4281,152902,,
PROSHARES TR II,74347W353,4280,92800,CALL,
ISHARES TR,46434V803,4279,123515,,
DIREXION SHS ETF TR,25459W847,4273,43647,,
HALLIBURTON CO,406216101,4259,184227,,HAL
NUSHARES ETF TR,67092P300,4259,112810,,
MONOLITHIC PWR SYS INC,609839105,4257,11400,CALL,
AMERICAN CENTY ETF TR,025072687,4243,84942,,
SPROUTS FMRS MKT INC,85208M102,4239,170600,CALL,
UGI CORP NEW,902681105,4235,91452,,
ALTIMETER GROWTH CORP,G0370L108,4232,361700,CALL,
INTUIT,461202103,4214,8597,,
LYFT INC,55087P104,4209,69588,,
ABERDEEN STD PALLADIUM ETF T,003262102,4202,16181,,
RESTAURANT BRANDS INTL INC,76131D103,4197,65146,,
UNITED STS COMMODITY INDEX F,911717106,4193,103820,,
WATERS CORP,941848103,4181,12098,,
TWC TECH HLDGS II CORP,90117G105,4173,420206,,
FOMENTO ECONOMICO MEXICANO S,344419106,4168,49433,,
FUBOTV INC,35953D104,4168,129801,,FUBO
VEEVA SYS INC,922475108,4156,13367,,
CHUBB LIMITED,H1467J104,4142,26062,,
CORAZON CAPITAL V838 MONOCER,G24237110,4136,413593,,
TB SA ACQUISITION CORP,G8657L113,4129,415587,,
TOTALENERGIES SE,89151E109,4117,90966,,TTE
PROSHARES TR,74347R206,4108,57200,CALL,
OSI ETF TR,67110P704,4104,71906,,
OWENS CORNING NEW,690742101,4100,41876,,OC
ONEMAIN HLDGS INC,68268W103,4092,68300,CALL,
INTERPRIVATE II ACQUISITION,46064Q207,4091,410310,,
ISHARES TR,464288737,4087,66842,,
NEXTERA ENERGY INC,65339F101,4087,55769,,NEE-PS
FOUR CORNERS PPTY TR INC,35086T109,4086,148007,,
CEMEX SAB DE CV,151290889,4080,485665,,CXMSF
MAGNUM OPUS ACQUISITION LTD,G5S70A120,4078,407434,,
ILLINOIS TOOL WKS INC,452308109,4071,18212,,
GOLDMAN SACHS ETF TR,381430529,4068,40631,,
KANDI TECHNOLOGIES GROUP INC,483709101,4056,678300,CALL,
ISHARES TR,46434V274,4049,134755,,
LEAD EDGE GROWTH OPRTUNTS LT,G54085124,4049,404876,,
ELASTIC N V,N14506104,4048,27773,,
EQUITY DISTR ACQUISITION COR,29465E106,4042,409942,,
PERKINELMER INC,714046109,4037,26145,,
BLACKROCK ETF TRUST II,092528108,4027,151665,,
NEWBURY STREET ACQUISITN COR,65101L203,4025,402855,,
SIGNET JEWELERS LIMITED,G81276100,4020,49764,,
ABIOMED INC,003654100,4019,12878,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,4009,498903,,
ESM ACQUISITION CORPORATION,G3195H120,4000,400000,,
ISHARES TR,46429B697,3994,54265,,
ISHARES TR,46435U796,3993,39680,,
CHARLES RIV LABS INTL INC,159864107,3983,10767,,
PRUDENTIAL PLC,74435K204,3975,104327,,PUKPF
LOCKHEED MARTIN CORP,539830109,3970,10492,,LMT
COEUR MNG INC,192108504,3965,446463,,
EVERCORE INC,29977A105,3956,28100,CALL,EVR
PERIPHAS CAPITAL PARTNERING,713895100,3956,161407,,
ORMAT TECHNOLOGIES INC,686688102,3954,56862,,
SSGA ACTIVE TR,78470P705,3954,131230,,
EOG RES INC,26875P101,3947,47303,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,3946,405592,,
UNITED STS OIL FD LP,91232N207,3946,79119,,
GENERAL MTRS CO,37045V100,3929,66406,,
ISHARES TR,46432F339,3929,29572,,
HECLA MNG CO,422704106,3926,527755,,
NOKIA CORP,654902204,3921,737047,,NOKBF
DIGITAL RLTY TR INC,253868103,3914,26011,,
AGILON HEALTH INC,00857U107,3903,96200,CALL,
STAAR SURGICAL CO,852312305,3897,25557,,STAA
BROWN FORMAN CORP,115637209,3893,51944,,BF-B
APOLLO STRATEGIC GRWT CPTL I,G0412A102,3889,399247,,
ATOMERA INC,04965B100,3883,181100,CALL,ATOM
H I G ACQUISITION CORP,G44898107,3878,399387,,
BEIGENE LTD,07725L102,3875,11290,,
MOLSON COORS BEVERAGE CO,60871R209,3875,72176,,TAP
COOPER COS INC,216648402,3874,9775,,
CBAK ENERGY TECHNOLOGY INC,14986C102,3859,819400,CALL,
INVESCO DB MULTI-SECTOR COMM,46140H700,3857,190732,,
PROCORE TECHNOLOGIES INC,74275K108,3854,40587,,
T-MOBILE US INC,872590104,3854,26613,,
HONDA MOTOR LTD,438128308,3846,119500,CALL,
JOYY INC,46591M109,3844,58263,,JOYY
AUSTERLITZ ACQUISITION CORP,G0633D109,3842,387307,,
MATCH GROUP INC NEW,57667L107,3839,23810,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,3831,264193,,
EHANG HLDGS LTD,26853E102,3826,88984,,
ROTOR ACQUISITION CORP,77879W105,3823,383078,,
PROSHARES TR,74347B383,3820,422541,,
RESOLUTE FST PRODS INC,76117W109,3817,312900,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J569,3815,150980,,
RADIAN GROUP INC,750236101,3811,171297,,RDN
ETF SER SOLUTIONS,26922A404,3808,135484,,
HORMEL FOODS CORP,440452100,3805,79687,,
UNION PAC CORP,907818108,3804,17295,,
FRANKLIN TEMPLETON ETF TR,35473P652,3803,131817,,
ISHARES TR,46432F388,3800,36168,,
ISHARES TR,46435UAA9,3799,140452,,
TWO,G9152V101,3792,385000,,
AMERICAN INTL GROUP INC,026874784,3762,79024,,
DPCM CAP INC,23344P101,3762,380742,,
ISHARES INC,464286350,3735,94497,,
CME GROUP INC,12572Q105,3726,17517,,CME
ORION BIOTECH OPPORTUNTES CO,G6780C125,3726,370741,,
GOLDMAN SACHS ETF TR,38149W101,3724,76040,,
KISMET ACQUISITION ONE CORP,G52753103,3708,374170,,
ISHARES TR,464288281,3707,32964,,
LEFTERIS ACQUISITION CORP,52470X109,3707,380200,,
WISDOMTREE TR,97717W521,3697,85020,,
CSX CORP,126408103,3695,115193,,CSX
GLOBAL X FDS,37954Y673,3692,143382,,
GIGCAPITAL4 INC,37518G200,3691,361116,,
PROSHARES TR II,74347W387,3689,180493,,
MOTOROLA SOLUTIONS INC,620076307,3686,16998,,
REINVENT TECHNOLOGY PARTNERS,G7483N129,3683,369013,,
VANGUARD INDEX FDS,922908512,3682,26208,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,3681,98070,,
II-VI INC,902104108,3679,50680,,
FLEX LTD,Y2573F102,3669,205300,CALL,FLEX
XOMETRY INC,98423F109,3669,41989,,
ATHENA TECHNOLOGY ACQUISI CO,04687A208,3667,367755,,
VANGUARD WELLINGTON FD,921935508,3665,27875,,
L CATTERTON ASIA ACQUISITION,G5346G109,3658,365769,,
NORFOLK SOUTHN CORP,655844108,3658,13783,,
AMERICAN AIRLS GROUP INC,02376R102,3638,171542,,
SPDR INDEX SHS FDS,78463X459,3628,53287,,
FRONTIER GROUP HLDGS INC,35909R108,3622,212572,,
MARATHON OIL CORP,565849106,3622,265921,,
DENTSPLY SIRONA INC,24906P109,3618,57198,,XRAY
EASTMAN KODAK CO,277461406,3614,434400,CALL,KODK
NATURA &CO HLDG S A,63884N108,3610,159109,,
CF ACQUISITION CORP IV,12520T102,3604,371914,,
ESOTERICA THEMATIC TRUST,296582109,3604,62652,,
BEST BUY INC,086516101,3600,31310,,
ISHARES TR,464289859,3597,50913,,
VANECK VECTORS ETF TR,92189H706,3590,26977,,
APPHARVEST INC,03783T103,3586,224100,CALL,
DIREXION SHS ETF TR,25490K323,3579,48596,,
THE9 LTD,88337K302,3555,249300,CALL,NCTY
ITAU UNIBANCO HLDG S A,465562106,3548,591665,,
UNITED STS BRENT OIL FD LP,91167Q100,3548,184336,,
EXPEDIA GROUP INC,30212P303,3539,21617,,
DIREXION SHS ETF TR,25460G781,3532,60797,,
PERION NETWORK LTD,M78673114,3530,164781,,PERI
ISHARES TR,46435U556,3523,78487,,
EMERSON ELEC CO,291011104,3516,36532,,
BIO RAD LABS INC,090572207,3506,5442,,
YUCAIPA ACQUISITION CORP,G9879L105,3502,354782,,
IRON SPARK I INC,46301G103,3498,350526,,
VIPSHOP HOLDINGS LIMITED,92763W103,3496,174108,,
HUDSON EXECUTIVE INVES III,44376L206,3494,349779,,
FIRSTSERVICE CORP NEW,33767E202,3490,20381,,FSV
WAYFAIR INC,94419L101,3490,11053,,W
DTE ENERGY CO,233331107,3486,26902,,DTG
DOMTAR CORP,257559203,3477,63268,,
ATOSSA THERAPEUTICS INC,04962H506,3475,549819,,
CANADIAN NATL RY CO,136375102,3472,32901,,
LIBERTY BROADBAND CORP,530307305,3463,19940,,LBRDP
MIDDLESEX WTR CO,596680108,3463,42369,,
ZYNGA INC,98986TAB4,3457,2500000,,
TZP STRATEGIES ACQUISTN CORP,G91595101,3452,355847,,
ACTIVISION BLIZZARD INC,00507V109,3448,36132,,
DIMENSIONAL ETF TRUST,25434V609,3448,76961,,
CHEWY INC,16679L109,3444,43201,,
GODADDY INC,380237107,3443,39594,,GDDY
VANGUARD SCOTTSDALE FDS,92206C409,3441,41609,,
INVESCO EXCH TRD SLF IDX FD,46138J825,3438,154098,,
AEGON N V,007924103,3437,832276,,
PROGRESSIVE CORP,743315103,3437,34995,,
ISHARES TR,464287176,3434,26824,,
ISHARES TR,46429B291,3422,60192,,
BROOKFIELD PROPERTY PARTRS L,G16249107,3421,180507,,
