name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ROBERT HALF INTL INC,770323103,136499,2397203,,
HUNTINGTON INGALLS INDUSTRIE,446413106,136407,607982,,
IRON MOUNTAIN INC,46284V101,135781,4345451,,IRM
STERIS PLC,G8473T100,134633,904931,,STE
WHIRLPOOL CORP,963320106,134236,944496,,
NVR INC,62944T105,134224,39851,,NVR
MOHAWK INDUSTRIES INC,608190104,133612,907570,,MHK
INTERPUBLIC GROUP OF COS INC,460690100,132050,5850018,,
SS&C TECHNOLOGIES HOLDINGS,78467J100,131674,2287282,,
ZIONS BANCORP NA,989701107,131219,2858430,,
MOSAIC CO/THE,61945C103,130533,5223828,,
TRIMBLE INC,896239100,128692,2854714,,TRMB
UGI CORP,902681105,128186,2401398,,
SL GREEN REALTY CORP,78440X101,126786,1579665,,SLG-PI
RALPH LAUREN CORP,751212101,126334,1113486,,RL
TRANSUNION,89400J107,126213,1718327,,TRU
GODADDY INC - CLASS A,380237107,125451,1789599,,
LKQ CORP,501889208,124934,4702840,,LKQ
TABLEAU SOFTWARE INC-CL A,87336U105,124773,752111,,
QORVO INC,74736K101,124580,1873237,,
DOMINO'S PIZZA INC,25754A201,124387,447272,,
LEIDOS HOLDINGS INC,525327102,122503,1535181,,
NATIONAL OILWELL VARCO INC,637071101,122462,5518375,,
WESTERN UNION CO,959802109,121641,6126327,,WU
KOHLS CORP,500255104,121523,2559690,,KSS
OGE ENERGY CORP,670837103,121078,2846478,,OGE
FLIR SYSTEMS INC,302445101,121010,2240175,,
FIDELITY NATIONAL FINANCIAL,31620R303,120975,3003888,,
ELANCO ANIMAL HEALTH INC,28414H103,119320,3532211,,ELAN
MOLINA HEALTHCARE INC,60855R100,119140,832336,,
ALASKA AIR GROUP INC,011659109,118777,1860668,,
FORTUNE BRANDS HOME & SECURI,34964C106,118235,2072902,,
HUNT (JB) TRANSPRT SVCS INC,445658107,118226,1295528,,
HOLLYFRONTIER CORP,436106108,117979,2553148,,
UNUM GROUP,91529Y106,117515,3507919,,UNMA
SEI INVESTMENTS COMPANY,784117103,117384,2091551,,
NIELSEN HOLDINGS PLC,G6518L108,117270,5197819,,
CHECK POINT SOFTWARE TECH,M22465104,115426,997514,,
GAMING AND LEISURE PROPERTIE,36467J108,114984,2949867,,
TELEDYNE TECHNOLOGIES INC,879360105,114749,418993,,TDY
BURLINGTON STORES INC,122017106,114717,674706,,
LIBERTY GLOBAL PLC- C,G5480U120,114248,4309673,,
REINSURANCE GROUP OF AMERICA,759351604,113630,728722,,
LENNOX INTERNATIONAL INC,526107107,113352,412455,,LII
SAREPTA THERAPEUTICS INC,803607100,112785,742251,,
WR BERKLEY CORP,084423102,112492,1704693,,
LIBERTY PROPERTY TRUST,531172104,111580,2230960,,
ALBEMARLE CORP,012653101,111110,1580648,,ALB-PA
JAZZ PHARMACEUTICALS PLC,G50871105,110961,778750,,JAZZ
VEREIT INC,92339V100,110429,12263463,,
SIRIUS XM HOLDINGS INC,82968B103,110072,19735894,,SIRI
LPL FINANCIAL HOLDINGS INC,50212V100,109844,1346626,,LPLA
AGNC INVESTMENT CORP,00123Q104,109357,6482945,,AGNCZ
BOOZ ALLEN HAMILTON HOLDINGS,099502106,108553,1639526,,
PVH CORP,693656100,107525,1137991,,
PEOPLE'S UNITED FINANCIAL,712704105,106772,6373050,,
MACY'S INC,55616P104,106619,4955702,,
ALLEGHANY CORP,017175100,106534,156520,,
CAMPBELL SOUP CO,134429109,106502,2662440,,
PARK HOTELS & RESORTS INC,700517105,105913,3814980,,PK
KILROY REALTY CORP,49427F108,105579,1430420,,KRC
H&R BLOCK INC,093671105,105303,3599569,,HRB
SMITH (A.O.) CORP,831865209,104837,2226468,,
GENTEX CORP,371901109,104103,4230130,,GNTX
NATIONAL RETAIL PROPERTIES,637417106,103102,1946180,,
FLOWSERVE CORP,34354P105,102945,1957010,,FLS
OLD DOMINION FREIGHT LINE,679580100,102729,688735,,
TARGA RESOURCES CORP,87612G101,102489,2598775,,TRGP
ON SEMICONDUCTOR CORP,682189105,102445,5072041,,ON
PTC INC,69370C100,101939,1136514,,PTC
VISTRA ENERGY CORP,92840M102,101853,4501491,,
WEST PHARMACEUTICAL SERVICES,955306105,101542,811367,,
DAVITA INC,23918K108,101278,1803263,,DVA
KKR & CO INC -A,48251W104,100695,3988358,,
IONIS PHARMACEUTICALS INC,462222100,100175,1559628,,IONS
FIRST AMERICAN FINANCIAL,31847R102,100069,1863486,,
SAGE THERAPEUTICS INC,78667J108,100053,546472,,
SEALED AIR CORP,81211K100,99995,2341299,,
ROLLINS INC,775711104,99778,2779057,,ROL
BRIGHT HORIZONS FAMILY SOLUT,109194100,99687,660563,,
FAIR ISAAC CORP,303250104,99621,317247,,FICO
TORO CO,891092108,99324,1481486,,TTC
ALLIANCE DATA SYSTEMS CORP,018581108,99266,709512,,
EPAM SYSTEMS INC,29414B104,98196,567678,,
RELIANCE STEEL & ALUMINUM,759509102,97827,1033895,,
ASSURANT INC,04621X108,97332,916466,,
BRIXMOR PROPERTY GROUP INC,11120U105,96983,5424136,,BRX
L BRANDS INC,501797104,96943,3700093,,
COGNEX CORP,192422103,96723,2017182,,CGNX
NEKTAR THERAPEUTICS,640268108,96680,2721513,,NKTR
NEWELL BRANDS INC,651229106,96525,6269711,,NWL
ZENDESK INC,98936J101,96486,1083752,,
OLD REPUBLIC INTL CORP,680223104,96045,4270376,,
AMERICAN CAMPUS COMMUNITIES,024835100,95753,2074373,,
ROKU INC,77543R102,95122,1050147,,
VAIL RESORTS INC,91879Q109,95117,426487,,MTN
ARAMARK,03852U106,95102,2639131,,ARMK
BROWN & BROWN INC,115236101,94929,2828654,,
PENTAIR PLC,G7S00T104,94518,2544712,,PNR
GRACO INC,384109104,94304,1872355,,GGG
AQUA AMERICA INC,03836W103,93877,2269224,,
HARLEY-DAVIDSON INC,412822108,93651,2617696,,
EURONET WORLDWIDE INC,298736109,93486,555672,,
ASPEN TECHNOLOGY INC,045327103,92687,744108,,
CUBESMART,229663109,92398,2763118,,CUBE
BIO-TECHNE CORP,09073M104,92262,442525,,TECH
CYPRESS SEMICONDUCTOR CORP,232806109,92105,4141449,,
LIVE NATION ENTERTAINMENT IN,538034109,92078,1390927,,
CIMAREX ENERGY CO,171798101,92052,1554058,,
FOX CORP - CLASS B,35137L204,91844,2518409,,
DOUGLAS EMMETT INC,25960P109,91582,2298751,,DEI
PERRIGO CO PLC,G97822103,91581,1926282,,PRGO
BAIDU INC - SPON ADR,056752108,91461,783487,,
LEAR CORP,521865204,91456,657115,,LEA
HILL-ROM HOLDINGS INC,431475102,91367,873326,,
AMERICAN HOMES 4 RENT- A,02665T306,91136,3748927,,
TRADE DESK INC/THE -CLASS A,88339J105,91080,399862,,
WEX INC,96208T104,90831,436479,,WEX
HANESBRANDS INC,410345102,90662,5273869,,
RENAISSANCERE HOLDINGS LTD,G7496G103,90050,506182,,RNR-PF
US FOODS HOLDING CORP,912008109,89825,2511909,,USFD
ALLISON TRANSMISSION HOLDING,01973R101,89447,1923687,,
AGCO CORP,001084102,89380,1152251,,
IPG PHOTONICS CORP,44980X109,89248,579480,,IPGP
INSPERITY INC,45778Q107,89234,730596,,
SERVICE CORP INTERNATIONAL,817565104,89114,1904970,,SCI
WAYFAIR INC- CLASS A,94419L101,89031,610243,,
ERIE INDEMNITY COMPANY-CL A,29530P102,88975,350255,,
TERADYNE INC,880770102,88928,1856153,,
EMCOR GROUP INC,29084Q100,88757,1007461,,
AMERICAN FINANCIAL GROUP INC,025932104,88666,865737,,AFGE
NORDSON CORP,655663102,88179,624013,,NDSN
VICI PROPERTIES INC,925652109,88092,3996959,,VICI
MASIMO CORP,574795100,87946,590956,,
PORTLAND GENERAL ELECTRIC CO,736508847,87677,1618567,,
UNIVERSAL DISPLAY CORP,91347P105,87386,464671,,
APTARGROUP INC,038336103,86949,699387,,
DECKERS OUTDOOR CORP,243537107,86528,491721,,DECK
STORE CAPITAL CORP,862121100,86082,2593634,,
YUM CHINA HOLDINGS INC,98850P109,85826,1862896,,
NEWS CORP - CLASS A,65249B109,85372,6337967,,
BLACK KNIGHT INC,09215C105,85132,1415330,,
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,85123,1046911,,
TRIPADVISOR INC,896945201,84843,1835420,,
AMDOCS LTD,G02602103,84683,1363405,,DOX
HAEMONETICS CORP/MASS,405024100,84539,702502,,
QUANTA SERVICES INC,74762E102,84296,2209770,,
CROWN HOLDINGS INC,228368106,84291,1380512,,
CARLISLE COS INC,142339100,84111,599039,,
LIBERTY MEDIA CORP-LIBERTY-C,531229854,83842,2242680,,
OMEGA HEALTHCARE INVESTORS,681936100,83774,2279614,,
TYLER TECHNOLOGIES INC,902252105,83774,387808,,TYL
SEATTLE GENETICS INC,812578102,83721,1210497,,
ETSY INC,29786A106,83594,1362140,,ETSY
HELMERICH & PAYNE,423452101,83497,1652205,,
VOYA FINANCIAL INC,929089100,83374,1508714,,
RPM INTERNATIONAL INC,749685103,83342,1363818,,
CATALENT INC,148806102,82853,1528385,,
SNAP INC - A,83304A106,82743,5791196,,
CREDIT ACCEPTANCE CORP,225310101,82455,170164,,CACC
NEUROCRINE BIOSCIENCES INC,64125C109,82431,976324,,NBIX
POOL CORP,73278L105,82048,429571,,POOL
BUNGE LTD,G16962105,81881,1470768,,
DISCOVERY INC - A,25470F104,81829,2669641,,
RINGCENTRAL INC-CLASS A,76680R206,81691,710854,,
GUIDEWIRE SOFTWARE INC,40171V100,81668,805573,,
ESSENT GROUP LTD,G3198U102,81410,1730121,,ESNT
ENBRIDGE INC,29250N105,80973,2218852,,ENBNF
MEDICAL PROPERTIES TRUST INC,58463J304,80744,4629866,,MPT
STEEL DYNAMICS INC,858119100,80679,2673068,,STLD
SENSATA TECHNOLOGIES HOLDING,G8060N102,80618,1646491,,
CABLE ONE INC,12685J105,80410,68717,,
MIDDLEBY CORP,596278101,80303,592164,,MIDD
HUBBELL INC,443510607,80274,615601,,HUBB
LAMAR ADVERTISING CO-A,512816109,80082,992225,,
CIENA CORP,171779309,79915,1942993,,CIEN
MANPOWERGROUP INC,56418H100,79899,827512,,MAN
CAPRI HOLDINGS LTD,G1890L107,79366,2292234,,CPRI
COUPA SOFTWARE INC,22266L106,78991,623897,,
ROYAL GOLD INC,780287108,78783,768693,,RGLD
HUNTSMAN CORP,447011107,78622,3846487,,HUN
EAST WEST BANCORP INC,27579R104,78573,1679503,,EWBC
BLUEBIRD BIO INC,09609G100,78385,616235,,
MDU RESOURCES GROUP INC,552690109,78158,3029393,,MDU
DELL TECHNOLOGIES -C,24703L202,77746,1531559,,
NEW RESIDENTIAL INVESTMENT,64828T201,77436,5000880,,
OSHKOSH CORP,688239201,77392,926970,,OSK
ALNYLAM PHARMACEUTICALS INC,02043Q107,76841,1059680,,
HD SUPPLY HOLDINGS INC,40416M105,76768,1907130,,
RYMAN HOSPITALITY PROPERTIES,78377T107,76718,946088,,
WOODWARD INC,980745103,76593,676864,,
FOOT LOCKER INC,344849104,76410,1824732,,
INSULET CORP,45784P101,76117,637610,,PODD
LEGGETT & PLATT INC,524660107,75531,1971706,,LEG
DUNKIN' BRANDS GROUP INC,265504100,75112,942918,,
FIRST INDUSTRIAL REALTY TR,32054K103,74857,2037484,,
SABRE CORP,78573M104,74400,3353393,,SABR
PLANET FITNESS INC - CL A,72703H101,74076,1022588,,
EASTGROUP PROPERTIES INC,277276101,73941,637534,,EGP
COUSINS PROPERTIES INC,222795502,73781,2039842,,CUZ
CAESARS ENTERTAINMENT CORP,127686103,73717,6236669,,
JEFFERIES FINANCIAL GROUP IN,47233W109,73456,3826135,,
SIGNATURE BANK,82669G104,73284,606847,,
UBER TECHNOLOGIES INC,90353T100,73103,1577524,,
ENCOMPASS HEALTH CORP,29261A100,72944,1151265,,EHC
SERVICEMASTER GLOBAL HOLDING,81761R109,72776,1397135,,
HEICO CORP,422806109,72731,543893,,HEI-A
CYRUSONE INC,23283R100,72663,1258896,,
FIVE BELOW,33829M101,72566,604622,,
CHEMED CORP,16359R103,72410,200673,,CHE
AFFILIATED MANAGERS GROUP,008252108,72084,783601,,
BRUKER CORP,116794108,71901,1439471,,BRKRP
CDK GLOBAL INC,12508E101,71853,1454200,,
HUDSON PACIFIC PROPERTIES IN,444097109,71718,2155651,,
HEICO CORP-CLASS A,422806208,71568,692859,,
STARWOOD PROPERTY TRUST INC,85571B105,71340,3133815,,
POST HOLDINGS INC,737446104,71306,685834,,
EXELIXIS INC,30161Q104,71272,3335156,,
COMMERCE BANCSHARES INC,200525103,71004,1190156,,
JETBLUE AIRWAYS CORP,477143101,71003,3840079,,JBLU
LIBERTY MEDIA COR-SIRIUSXM C,531229607,70937,1869157,,
GRUBHUB INC,400110102,70935,910186,,
HOSPITALITY PROPERTIES TRUST,44106M102,70863,2834781,,
DONALDSON CO INC,257651109,70645,1389013,,DCI
PROOFPOINT INC,743424103,70464,585982,,
BERRY GLOBAL GROUP INC,08579W103,70356,1337827,,
NUANCE COMMUNICATIONS INC,67020Y100,70166,4393675,,
LIFE STORAGE INC,53223X107,69885,735021,,
CHARLES RIVER LABORATORIES,159864107,69647,490820,,
INGREDION INC,457187102,69644,844747,,INGR
GENPACT LTD,G3922B107,69622,1826586,,G
OWENS CORNING,690742101,69511,1195127,,OC
MACERICH CO/THE,554382101,69354,2073567,,
HEXCEL CORP,428291108,69204,855644,,
HUBSPOT INC,443573100,69192,405776,,HUBS
SPIRIT REALTY CAPITAL INC,84860W300,68872,1614457,,
NATIONAL INSTRUMENTS CORP,636518102,68814,1638832,,
WABCO HOLDINGS INC,92927K102,68640,518019,,
ARROW ELECTRONICS INC,042735100,68580,962854,,
SONOCO PRODUCTS CO,835495102,68516,1048618,,SON
ZAYO GROUP HOLDINGS INC,98919V105,68312,2077398,,
SOUTHWEST GAS HOLDINGS INC,844895102,68123,760141,,
JONES LANG LASALLE INC,48020Q107,67954,483328,,JLL
RADIAN GROUP INC,750236101,67905,2971786,,RDN
UNDER ARMOUR INC-CLASS A,904311107,67539,2669033,,
BIO-RAD LABORATORIES-A,090572207,67513,215982,,
JBG SMITH PROPERTIES,46590V100,67248,1709417,,JBGS
AVNET INC,053807103,67193,1484277,,AVT
PRIMERICA INC,74164M108,66971,558329,,
REXFORD INDUSTRIAL REALTY IN,76169C100,66787,1654390,,
SELECTIVE INSURANCE GROUP,816300107,66716,890861,,
EATON VANCE CORP,278265103,66584,1544599,,
GCI LIBERTY INC - CLASS A,36164V305,66539,1082653,,
TECH DATA CORP,878237106,66500,635763,,
PS BUSINESS PARKS INC/CA,69360J107,66428,394162,,
MAXIMUS INC,577933104,66405,915433,,
CREE INC,225447101,65968,1174230,,
PRA HEALTH SCIENCES INC,69354M108,65929,664943,,
JD.COM INC-ADR,47215P106,65776,2182119,,
CASEY'S GENERAL STORES INC,147528103,65763,421588,,
ACUITY BRANDS INC,00508Y102,65754,477037,,
ITT INC,45073V108,65375,998402,,ITT
AXALTA COATING SYSTEMS LTD,G0750C108,65337,2196114,,AXTA
AECOM,00766T100,64845,1713222,,ACM
HEALTHCARE REALTY TRUST INC,421946104,64732,2066802,,HR
IAA INC,449253103,64254,1656894,,
SILICON LABORATORIES INC,826919102,64113,620053,,SLAB
MFA FINANCIAL INC,55272X102,63729,8791560,,
VERINT SYSTEMS INC,92343X100,63531,1181322,,
WYNDHAM DESTINATIONS INC,98310W108,63463,1445636,,
MONOLITHIC POWER SYSTEMS INC,609839105,63389,466856,,
TETRA TECH INC,88162G103,63315,806052,,TTEK
EPR PROPERTIES,26884U109,63277,848345,,EPR-PG
AMERICOLD REALTY TRUST,03064D108,62941,1941438,,COLD
ZILLOW GROUP INC - C,98954M200,62786,1354333,,
CRACKER BARREL OLD COUNTRY,22410J106,62327,364409,,
MANHATTAN ASSOCIATES INC,562750109,62301,898618,,MANH
GRAND CANYON EDUCATION INC,38526M106,62145,531071,,
ALLETE INC,018522300,62037,745550,,
WATSCO INC,942622200,61922,378662,,WSO-B
VERSUM MATERIALS INC,92532W103,61686,1195948,,
APPLE HOSPITALITY REIT INC,03784Y200,61637,3886320,,
BLUEPRINT MEDICINES CORP,09627Y109,61628,653327,,
MEDIDATA SOLUTIONS INC,58471A105,61591,680495,,
J2 GLOBAL INC,48123V102,61563,692585,,
NETEASE INC-ADR,64110W102,60933,239244,,
PNM RESOURCES INC,69349H107,60826,1194790,,
FRONTDOOR INC,35905A109,60808,1396299,,
HIGHWOODS PROPERTIES INC,431284108,60636,1468199,,
TOLL BROTHERS INC,889478103,60635,1655792,,
BLACKSTONE MORTGAGE TRU-CL A,09257W100,60608,1689734,,
POPULAR INC,733174700,60486,1115155,,
EQUITY COMMONWEALTH,294628102,60343,1855583,,
HANOVER INSURANCE GROUP INC/,410867105,60249,469602,,
CULLEN/FROST BANKERS INC,229899109,60242,643199,,
HEALTHEQUITY INC,42226A107,60127,919383,,
SYNOVUS FINANCIAL CORP,87161C501,60086,1716754,,
LINCOLN ELECTRIC HOLDINGS,533900106,60050,729482,,
UNDER ARMOUR INC-CLASS C,904311206,59995,2707214,,
GENERAC HOLDINGS INC,368736104,59921,863303,,GNRC
SCIENCE APPLICATIONS INTE,808625107,59761,690400,,
GENESEE & WYOMING INC-CL A,371559105,59694,596947,,
HEALTHCARE TRUST OF AME-CL A,42225P501,59051,2152793,,
FIRST SOLAR INC,336433107,58807,895360,,
PEBBLEBROOK HOTEL TRUST,70509V100,58785,2086067,,PEB-PH
ONE GAS INC,68235P108,58731,650402,,
RLJ LODGING TRUST,74965L101,58486,3296817,,RLJ-PA
KEMPER CORP,488401100,58478,677698,,KMPB
IBERIABANK CORP,450828108,58476,770950,,
AARON'S INC,002535300,58469,952113,,
TELADOC HEALTH INC,87918A105,58289,877724,,
ATHENE HOLDING LTD-CLASS A,G0684D107,58247,1353913,,
WILLIAMS-SONOMA INC,969904101,58158,894753,,
HERBALIFE NUTRITION LTD,G4412G101,58144,1359829,,
FIRST FINL BANKSHARES INC,32020R109,57978,1883020,,
CURTISS-WRIGHT CORP,231561101,57778,454482,,
XPO LOGISTICS INC,983793100,57766,1000021,,
COTY INC-CL A,222070203,57687,4312402,,
CACI INTERNATIONAL INC -CL A,127190304,57233,279745,,
LAZARD LTD-CL A,G54050102,57204,1660873,,
SUNSTONE HOTEL INVESTORS INC,867892101,57030,4159786,,
QURATE RETAIL INC,74915M100,56828,4589471,,
ZYNGA INC - CL A,98986T108,56700,9249635,,
EXTENDED STAY AMERICA INC,30224P200,56686,3356222,,
GAP INC/THE,364760108,56576,3153717,,
WYNDHAM HOTELS & RESORTS INC,98311A105,56032,1005242,,
FIRSTCASH INC,33767D105,56029,560182,,
WEINGARTEN REALTY INVESTORS,948741103,55846,2036705,,
AXA EQUITABLE HOLDINGS INC,054561105,55631,2664007,,
SPIRE INC,84857L101,55131,656958,,SRJN
INGEVITY CORP,45688C107,55040,523352,,NGVT
BLACK HILLS CORP,092113109,55031,704003,,
CHURCHILL DOWNS INC,171484108,54706,475420,,CHDN
AXIS CAPITAL HOLDINGS LTD,G0692U109,54640,916023,,AXS-PE
FLUOR CORP,343412102,54607,1621851,,FLR
NEW JERSEY RESOURCES CORP,646025106,54530,1095645,,NJR
NEXSTAR MEDIA GROUP INC-CL A,65336K103,54275,535783,,
IDACORP INC,451107106,54162,539280,,IDA
ALTERYX INC - CLASS A,02156B103,53978,494672,,
AUTOLIV INC,052800109,53877,764697,,ALV
MOOG INC-CLASS A,615394202,53842,575182,,
POLARIS INDUSTRIES INC,731068102,53841,590575,,
PACWEST BANCORP,695263103,53722,1383535,,
TANDEM DIABETES CARE INC,875372203,53681,832019,,TNDM
LUMENTUM HOLDINGS INC,55024U109,53677,1005015,,LITE
ENTEGRIS INC,29362U104,53663,1437925,,ENTG
BLACKBAUD INC,09227Q100,53627,642244,,BLKB
DOLBY LABORATORIES INC-CL A,25659T107,53075,821606,,
RBC BEARINGS INC,75524B104,53037,317949,,RBC
PERFORMANCE FOOD GROUP CO,71377A103,52650,1315269,,PFGC
CIT GROUP INC,125581801,52543,1000849,,
BANK OF MONTREAL,063671101,52529,691493,,
ASHLAND GLOBAL HOLDINGS INC,044186104,52452,655900,,
CHEGG INC,163092109,52372,1357143,,
MGIC INVESTMENT CORP,552848103,52361,3984874,,MTG
SABRA HEALTH CARE REIT INC,78573L106,52238,2612318,,
PARSLEY ENERGY INC-CLASS A,701877102,52227,2749330,,
TREX COMPANY INC,89531P105,52097,726602,,
MONGODB INC,60937P106,52030,342326,,
BOSTON BEER COMPANY INC-A,100557107,51901,137394,,
HAWAIIAN ELECTRIC INDS,419870100,51792,1189256,,
REPLIGEN CORP,759916109,51752,602123,,RGEN
AMEDISYS INC,023436108,51733,426102,,
FIRST HORIZON NATIONAL CORP,320517105,51587,3455276,,
NEW YORK TIMES CO-A,650111107,51507,1578706,,
LANDSTAR SYSTEM INC,515098101,51472,476639,,LSTR
VIASAT INC,92552V100,51411,636129,,VSAT
GRAPHIC PACKAGING HOLDING CO,388689101,51337,3672179,,GPK
LITTELFUSE INC,537008104,51292,289937,,
STRATEGIC EDUCATION INC,86272C103,51267,288021,,
TC ENERGY CORP,87807B107,51196,1021719,,TRPRF
STIFEL FINANCIAL CORP,860630102,51147,866023,,SF-PD
MADISON SQUARE GARDEN CO- A,55825T103,51111,182580,,
HANCOCK WHITNEY CORP,410120109,51109,1275829,,HWCPZ
FLOWERS FOODS INC,343498101,50909,2187763,,FLO
BRIGHTHOUSE FINANCIAL INC,10922N103,50883,1387587,,
NORDSTROM INC,655664100,50414,1585058,,
CHIMERA INVESTMENT CORP,16934Q208,50317,2644755,,CIMO
ACI WORLDWIDE INC,004498101,50270,1463892,,
BRINK'S CO/THE,109696104,50241,618896,,
HOWARD HUGHES CORP/THE,44267D107,50108,404625,,
MERCURY SYSTEMS INC,589378108,50085,711954,,MRCY
WESTERN ALLIANCE BANCORP,957638109,50002,1115998,,WAL-PA
HORIZON THERAPEUTICS PLC,G46188101,49905,2074196,,
BWX TECHNOLOGIES INC,05605H100,49841,956658,,
AXON ENTERPRISE INC,05464C101,49778,775245,,
SLM CORP,78442P106,49776,5121021,,SLMBP
TEXAS ROADHOUSE INC,882681109,49731,926625,,
OLLIE'S BARGAIN OUTLET HOLDI,681116109,49689,570427,,
MKS INSTRUMENTS INC,55306N104,49624,637114,,
JABIL INC,466313103,49551,1568087,,JBL
PENUMBRA INC,70975L107,49532,309580,,PEN
OUTFRONT MEDIA INC,69007J106,49512,1919845,,OUT
DROPBOX INC-CLASS A,26210C104,49266,1968067,,
FTI CONSULTING INC,302941109,49195,586783,,
ICU MEDICAL INC,44930G107,49024,194611,,
MARRIOTT VACATIONS WORLD,57164Y107,48979,508088,,
WPX ENERGY INC,98212B103,48961,4253837,,
UNITED BANKSHARES INC,909907107,48915,1318824,,
NEW YORK COMMUNITY BANCORP,649445103,48723,4882128,,
STERLING BANCORP/DE,85917A100,48679,2287573,,
WR GRACE & CO,38388F108,48603,638599,,
GARDNER DENVER HOLDINGS INC,36555P107,48453,1400394,,
FEDERATED INVESTORS INC-CL B,314211103,48311,1486522,,
EVERCORE INC - A,29977A105,48224,544482,,
SYNNEX CORP,87162W100,48029,488100,,
CARTER'S INC,146229109,47993,492042,,
MSA SAFETY INC,553498106,47949,454971,,MNESP
ARMSTRONG WORLD INDUSTRIES,04247X102,47776,491528,,
PINNACLE FINANCIAL PARTNERS,72346Q104,47639,828794,,
NVENT ELECTRIC PLC,G6700G107,47575,1919157,,NVT
OMNICELL INC,68213N109,47497,552107,,
COCA-COLA EUROPEAN PARTNERS,G25839104,47444,843843,,
REALPAGE INC,75606N109,47392,805309,,
JOHN BEAN TECHNOLOGIES CORP,477839104,46992,387948,,
HELEN OF TROY LTD,G4388N106,46918,359283,,HELE
VALLEY NATIONAL BANCORP,919794107,46890,4349791,,VLYPN
NORTHWESTERN CORP,668074305,46829,649059,,
NATIONAL FUEL GAS CO,636180101,46768,886608,,NFG
ALCOA CORP,013872106,46680,1994061,,AA
WINTRUST FINANCIAL CORP,97650W108,46611,637123,,WTFCN
ASSURED GUARANTY LTD,G0585R106,46551,1106263,,AGO
STERICYCLE INC,858912108,46385,971422,,
FIBROGEN INC,31572Q808,46357,1026057,,
WEBSTER FINANCIAL CORP,947890109,46349,970258,,WBS-PG
INTEGRA LIFESCIENCES HOLDING,457985208,46246,828042,,
WRIGHT MEDICAL GROUP NV,N96617118,46244,1550787,,
EAGLE MATERIALS INC,26969P108,46188,498258,,EXP
PROSPERITY BANCSHARES INC,743606105,46095,697888,,PB
STAG INDUSTRIAL INC,85254J102,46075,1523677,,
KIRBY CORP,497266106,46027,582630,,KEX
ULTRAGENYX PHARMACEUTICAL IN,90400D108,45992,724289,,
AIR LEASE CORP,00912X302,45920,1110797,,
LHC GROUP INC,50187A107,45799,383003,,
LIVANOVA PLC,G5509L101,45652,634415,,LIVN
KBR INC,48242W106,45310,1816763,,
LOGMEIN INC,54142L109,45241,614021,,
SKECHERS USA INC-CL A,830566105,45222,1436085,,
KNIGHT-SWIFT TRANSPORTATION,499049104,45209,1377565,,
EQT CORP,26884L109,45184,2857958,,EQT
ATLASSIAN CORP PLC-CLASS A,G06242104,45183,345331,,
GLACIER BANCORP INC,37637Q105,45169,1113914,,
SPARK THERAPEUTICS INC,84652J103,45155,441055,,
Q2 HOLDINGS INC,74736L109,45032,589744,,
TRINET GROUP INC,896288107,44987,663535,,
LIBERTY GLOBAL PLC-A,G5480U104,44978,1667561,,
MURPHY OIL CORP,626717102,44838,1818998,,MUR
EQUITRANS MIDSTREAM CORP,294600101,44835,2274751,,
SIX FLAGS ENTERTAINMENT CORP,83001A102,44617,891476,,
CORNERSTONE ONDEMAND INC,21925Y103,44570,769384,,
SINCLAIR BROADCAST GROUP -A,829226109,44506,829876,,
NEOGEN CORP,640491106,44456,715766,,NEOG
CRANE CO,224399105,44384,531936,,CR
DOMTAR CORP,257559203,44292,994666,,
REGAL BELOIT CORP,758750103,44105,539786,,
CTRIP.COM INTERNATIONAL-ADR,22943F100,44050,1199326,,
TWO HARBORS INVESTMENT CORP,90187B408,43975,3438198,,TWOD
SYNEOS HEALTH INC,87166B102,43889,859059,,
CINEMARK HOLDINGS INC,17243V102,43825,1214465,,
UNIFIRST CORP/MA,904708104,43791,232230,,
FIRST CITIZENS BCSHS  -CL A,31946M103,43583,96794,,
CHEMOURS CO/THE,163851108,43509,1814083,,
NATL HEALTH INVESTORS INC,63633D104,43417,556420,,
KEURIG DR PEPPER INC,49271V100,43389,1501371,,KDP
RETAIL PROPERTIES OF AME - A,76131V202,43289,3681114,,
XENIA HOTELS & RESORTS INC,984017103,43172,2070600,,
CORESITE REALTY CORP,21870Q105,43148,374654,,
HMS HOLDINGS CORP,40425J101,43042,1328874,,
