name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TALOS ENERGY INC,87484T108,4889,503,,TALO
STEELCASE INC,858155203,4888,446,,
ZURN ELKAY WATER SOLNS CORP,98983L108,4881,148,,
TENAYA THERAPEUTICS INC,87990A106,4870,8542,,
CAMPING WORLD HLDGS INC,13462K109,4864,301,,
FRONTDOOR INC,35905A109,4859,130,,
HOME BANCORP INC,43689E107,4838,108,,
GREEN DOT CORP,39304D102,4828,572,,GDOT
UNITED NAT FOODS INC,911163103,4821,176,,
NLIGHT INC,65487K100,4802,618,,
GERMAN AMERN BANCORP INC,373865104,4763,127,,
WHIRLPOOL CORP,963320106,4763,54,,
CONSTRUCTION PARTNERS INC,21044C107,4743,66,,
VIANT TECHNOLOGY INC,92557A101,4728,381,,DSP
3-D SYS CORP DEL,88554D205,4725,2229,,
CSG SYS INTL INC,126349109,4717,78,,
IOVANCE BIOTHERAPEUTICS INC,462260100,4700,1435,,
COUCHBASE INC,22207T101,4694,298,,
CVB FINL CORP,126600105,4670,253,,
CARIBOU BIOSCIENCES INC,142038108,4652,5095,,
PEPSICO INC,713448108,4648,31,,PEP
AGILYSYS INC,00847J105,4643,64,,AGYS
KINROSS GOLD CORP,496902404,4628,367,,KGCRF
MONTE ROSA THERAPEUTICS INC,61225M102,4612,994,,
XENCOR INC,98401F105,4607,433,,XNCR
AKAMAI TECHNOLOGIES INC,00971T101,4592,58,,AKAM
ATI INC,01741R102,4579,88,,ATI
KINETIK HOLDINGS INC,02215L209,4571,88,,KNTK
SK TELECOM CO LTD,78440P306,4571,215,,SKM
COMERICA INC,200340107,4565,79,,
SOTERA HEALTH CO,83601L102,4543,392,,SHC
CIVISTA BANCSHARES INC,178867107,4533,232,,
OPKO HEALTH INC,68375N103,4528,2728,,
CAMDEN PPTY TR,133131102,4525,37,,
ITAU UNIBANCO HLDG S A,465562106,4521,822,,
EAGLE BANCORP INC MD,268948106,4515,215,,
MATRIX SVC CO,576853105,4500,362,,
CABLE ONE INC,12685J105,4496,17,,
INNOVATIVE INDL PPTYS INC,45781V101,4489,83,,
BANNER CORP,06652V208,4464,70,,BANR
STARWOOD PPTY TR INC,85571B105,4448,225,,
BENCHMARK ELECTRS INC,08160H101,4411,116,,
AMERICAN VANGUARD CORP,030371108,4409,1002,,AVD
HERITAGE COMM CORP,426927109,4408,463,,
EXPRO GROUP HOLDINGS NV,N3144W105,4393,442,,
ENPRO INC,29355X107,4368,27,,NPO
VEECO INSTRS INC DEL,922417100,4357,217,,
RED RIVER BANCSHARES INC,75686R202,4339,84,,RRBI
INTERACTIVE BROKERS GROUP IN,45841N107,4305,26,,
GROUPON INC,399473206,4261,227,,
COMMSCOPE HLDG CO INC,20337X109,4252,817,,
COGNEX CORP,192422103,4251,143,,CGNX
FULTON FINL CORP PA,360271100,4235,237,,
DIODES INC,254543101,4231,98,,
NUVATION BIO INC,67080N101,4231,2404,,NUVB
WORLD KINECT CORPORATION,981475106,4226,149,,WKC
KLAVIYO INC,49845K101,4206,139,,
INTELLIA THERAPEUTICS INC,45826J105,4202,591,,
ASBURY AUTOMOTIVE GROUP INC,043436104,4196,19,,ABG
SUPERNUS PHARMACEUTICALS INC,868459108,4192,128,,
STEM INC,85859N102,4176,11922,,
HILLMAN SOLUTIONS CORP,431636109,4096,466,,HLMN
THOR INDS INC,885160101,4094,54,,
QUEST DIAGNOSTICS INC,74834L100,4061,24,,DGX
DT MIDSTREAM INC,23345M107,4032,42,,
ASTRONICS CORP,046433108,4012,166,,ATROB
PROLOGIS INC.,74340W103,4009,36,,
ATMOS ENERGY CORP,049560105,4006,26,,ATO
ORCHID IS CAP INC,68571X301,4001,532,,
NATIONAL PRESTO INDS INC,637215104,3956,45,,
KOPPERS HOLDINGS INC,50060P106,3948,141,,KOP
WHITESTONE REIT,966084204,3948,271,,
COHEN & STEERS INC,19247A100,3932,49,,
ORRSTOWN FINL SVCS INC,687380105,3931,131,,
CASTLE BIOSCIENCES INC,14843C105,3924,196,,CSTL
VOYAGER THERAPEUTICS INC,92915B106,3921,1160,,
JBT MAREL CORPORATION,477839104,3910,32,,JBTM
NETAPP INC,64110D104,3901,45,,
FRESH DEL MONTE PRODUCE INC,G36738105,3885,126,,
UNIVERSAL CORP VA,913456109,3867,69,,
MEDIFAST INC,58470H101,3842,285,,MED
ARDMORE SHIPPING CORP,Y0207T100,3828,391,,ASC
LIBERTY BROADBAND CORP,530307107,3825,45,,LBRDP
FRANKLIN COVEY CO,353469109,3812,138,,FC
CALIX INC,13100M509,3804,111,,
COGENT BIOSCIENCES INC,19240Q201,3804,635,,
UTZ BRANDS INC,918090101,3802,270,,
CSW INDUSTRIALS INC,126402106,3790,13,,
DISNEY WALT CO,254687106,3758,39,,
SKYWEST INC,830879102,3757,43,,SKYW
HILTON GRAND VACATIONS INC,43283X105,3745,102,,HGV
RYERSON HLDG CORP,783754104,3742,163,,
ASGN INC,00191U102,3726,60,,
RIBBON COMMUNICATIONS INC,762544104,3716,948,,RBBN
KRATOS DEFENSE & SEC SOLUTIO,50077B207,3711,125,,
NAVIENT CORPORATION,63938C108,3680,293,,JSM
PIEDMONT OFFICE REALTY TR IN,720190206,3678,499,,
BEYOND INC,690370101,3648,629,,
BLACKSTONE MTG TR INC,09257W100,3640,182,,
AGCO CORP,001084102,3592,39,,
GIGACLOUD TECHNOLOGY INC,G38644103,3578,252,,GCT
WILLDAN GROUP INC,96924N100,3543,87,,
SSR MINING IN,784730103,3541,353,,
MODERNA INC,60770K107,3511,129,,
CUSHMAN WAKEFIELD PLC,G2717B108,3475,340,,
PHATHOM PHARMACEUTICALS INC,71722W107,3474,554,,
IMMERSION CORP,452521107,3472,458,,IMMR
POOL CORP,73278L105,3466,11,,POOL
MRC GLOBAL INC,55345K103,3455,301,,
STANDARDAERO INC,85423L103,3437,129,,
C4 THERAPEUTICS INC,12529R107,3424,2140,,
QUANTERIX CORP,74766Q101,3411,524,,QTRX
DYNEX CAP INC,26817Q886,3398,261,,
TORRID HLDGS INC,89142B107,3370,615,,
ATRICURE INC,04963C209,3355,104,,
TREEHOUSE FOODS INC,89469A104,3353,125,,
SOUTH PLAINS FINANCIAL INC,83946P107,3345,101,,
ALERUS FINL CORP,01446U103,3341,181,,
SFL CORPORATION LTD,G7738W106,3340,407,,SFL
CVR ENERGY INC,12662P108,3337,172,,CVI
BROOKFIELD RENEWABLE CORP,11285B108,3322,119,,BEPC
XOMETRY INC,98423F109,3314,133,,
PJT PARTNERS INC,69343T107,3309,24,,PJT
TXNM ENERGY INC,69349H107,3309,62,,TXNM
LEMAITRE VASCULAR INC,525558201,3272,39,,LMAT
CCC INTELLIGENT SOLUTIONS HL,12510Q100,3261,372,,
ERASCA INC,29479A108,3256,2377,,
COASTAL FINL CORP WA,19046P209,3255,36,,
NEOGEN CORP,640491106,3245,384,,NEOG
LCI INDS,50189K103,3235,37,,
FTI CONSULTING INC,302941109,3234,20,,
RYMAN HOSPITALITY PPTYS INC,78377T107,3200,35,,
PLANET FITNESS INC,72703H101,3184,33,,
CARGURUS INC,141788109,3175,109,,
GLADSTONE LD CORP,376549101,3145,299,,
NV5 GLOBAL INC,62945V109,3141,163,,
CORSAIR GAMING INC,22041X102,3136,354,,
FUTUREFUEL CORP,36116M106,3128,802,,FF
NEWS CORP NEW,65249B208,3128,103,,NWSLL
BOX INC,10316T104,3117,101,,BXCAP
MEIRAGTX HLDGS PLC,G59665102,3105,458,,
BEACON ROOFING SUPPLY INC,073685109,3093,25,,
AGREE RLTY CORP,008492100,3088,40,,
BARK INC,68622E104,3087,2221,,
BJS RESTAURANTS INC,09180C106,3083,90,,BJRI
LEXICON PHARMACEUTICALS INC,528872302,3077,6678,,
SHERWIN WILLIAMS CO,824348106,3075,9,,SHW
PERDOCEO ED CORP,71363P106,3072,122,,
USANA HEALTH SCIENCES INC,90328M107,3048,113,,USNA
COHERUS BIOSCIENCES INC,19249H103,3046,3775,,
NEW JERSEY RES CORP,646025106,3042,62,,
HUDSON PAC PPTYS INC,444097109,3027,1026,,
SCRIPPS E W CO OHIO,811054402,3025,1022,,
CLEANSPARK INC,18452B209,2990,445,,
BOSTON OMAHA CORP,101044105,2989,205,,BOC
MDU RES GROUP INC,552690109,2980,179,,
TIDEWATER INC NEW,88642R109,2959,70,,TDGMW
GENWORTH FINL INC,37247D106,2927,416,,
NCR ATLEOS CORPORATION,63001N106,2926,113,,NATL
ELME COMMUNITIES,939653101,2923,168,,ELME
CAL MAINE FOODS INC,128030202,2909,32,,
BLOOMIN BRANDS INC,094235108,2897,404,,
ACCURAY INC,004397105,2884,1611,,ARAY
AMERICAN HEALTHCARE REIT INC,398182303,2879,95,,
IGM BIOSCIENCES INC,449585108,2876,2501,,
BLINK CHARGING CO,09354A100,2874,3132,,BLNK
PC CONNECTION INC,69318J100,2871,46,,CNXN
BROOKDALE SR LIVING INC,112463104,2867,458,,
DELUXE CORP,248019101,2862,181,,DLX
CADENCE BANK,12740C103,2861,96,,
TPG RE FIN TR INC,87266M107,2861,351,,
LITHIA MTRS INC,536797103,2850,10,,
OPENDOOR TECHNOLOGIES INC,683712103,2841,2785,,OPENZ
ANAPTYSBIO INC,032724106,2807,151,,
HACKETT GROUP INC,404609109,2805,96,,
KE HLDGS INC,482497104,2793,139,,
HOULIHAN LOKEY INC,441593100,2791,18,,
SM ENERGY CO,78454L100,2785,93,,SM
DANA INC,235825205,2773,213,,DAN
CORBUS PHARMACEUTICALS HLDGS,21833P301,2772,522,,
DIAMONDROCK HOSPITALITY CO,252784301,2771,359,,DRH
BIT DIGITAL INC,G1144A105,2769,1371,,
LIBERTY LATIN AMERICA LTD,G9001E128,2763,445,,LILAP
ORASURE TECHNOLOGIES INC,68554V108,2763,820,,OSUR
PFIZER INC,717081103,2757,111,,PFE
BRISTOW GROUP INC,11040G103,2747,87,,VTOL
ACUSHNET HLDGS CORP,005098108,2746,40,,
ARES COML REAL ESTATE CORP,04013V108,2732,590,,
SKYWATER TECHNOLOGY INC,83089J108,2723,384,,
STANDARD MTR PRODS INC,853666105,2717,109,,
PRECIGEN INC,74017N105,2686,1803,,
CHEMUNG FINL CORP,164024101,2664,56,,
ANDERSONS INC,034164103,2662,62,,
ETHAN ALLEN INTERIORS INC,297602104,2659,96,,ETD
WEAVE COMMUNICATIONS INC,94724R108,2651,239,,
FOMENTO ECONOMICO MEXICANO S,344419106,2635,27,,
WORTHINGTON STL INC,982104101,2632,105,,
DONEGAL GROUP INC,257701201,2630,134,,DGICB
RTX CORPORATION,75513E101,2629,20,,RTX
GSK PLC,37733W204,2585,67,,GLAXF
HAMILTON LANE INC,407497106,2577,18,,HLNE
PARK NATL CORP,700658107,2574,17,,
PATRICK INDS INC,703343103,2537,30,,
WESTERN DIGITAL CORP,958102105,2532,64,,WDC
DMC GLOBAL INC,23291C103,2526,300,,BOOM
EXELON CORP,30161N101,2526,55,,EXC
SI-BONE INC,825704109,2525,180,,
TAYSHA GENE THERAPIES INC,877619106,2517,1811,,
PALO ALTO NETWORKS INC,697435105,2511,15,,PANW
AMEREN CORP,023608102,2510,25,,AEE
EVERI HLDGS INC,30034T103,2502,183,,
GUESS INC,401617105,2502,226,,
EASTMAN KODAK CO,277461406,2496,395,,KODK
PCB BANCORP,69320M109,2488,133,,PCB
HEALTH CATALYST INC,42225T107,2487,549,,
CELANESE CORP DEL,150870103,2475,44,,CE
INSPERITY INC,45778Q107,2461,28,,
ATLANTIC UN BANKSHARES CORP,04911A107,2460,79,,
BRIGHTSPRING HEALTH SVCS INC,10950A106,2460,136,,
WILEY JOHN & SONS INC,968223206,2440,55,,
CHIMERA INVT CORP,16934Q802,2425,189,,
LA Z BOY INC,505336107,2424,62,,
NATIONAL HEALTHCARE CORP,635906100,2413,26,,NHC
STARBUCKS CORP,855244109,2412,25,,SBUX
SEA LTD,81141R100,2411,19,,SE
SENECA FOODS CORP NEW,817070501,2404,27,,SENEL
CARETRUST REIT INC,14174T107,2401,84,,
CARGO THERAPEUTICS INC,14179K101,2393,588,,
WESTERN ALLIANCE BANCORP,957638109,2386,32,,WAL-PA
GLOBAL INDUSTRIAL COMPANY,37892E102,2374,106,,
ADAPTHEALTH CORP,00653Q102,2363,218,,AHCO
BLACK DIAMOND THERAPEUTICS I,09203E105,2342,1511,,
CASS INFORMATION SYS INC,14808P109,2336,54,,
OTTER TAIL CORP,689648103,2331,29,,OTTR
MADRIGAL PHARMACEUTICALS INC,558868105,2319,7,,
RELAY THERAPEUTICS INC,75943R102,2313,883,,
KONTOOR BRANDS INC,50050N103,2309,36,,
NCR VOYIX CORPORATION,62886E108,2262,232,,NCRRP
SUMITOMO MITSUI FINL GROUP I,86562M209,2242,145,,
APPLIED DIGITAL CORP,038169207,2237,398,,APLD
ARTIVION INC,228903100,2237,91,,
CONMED CORP,207410101,2234,37,,CNMD
PIPER SANDLER COMPANIES,724078100,2229,9,,PIPR
WATTS WATER TECHNOLOGIES INC,942749102,2223,11,,WTS
BOYD GAMING CORP,103304101,2217,34,,BYD
CAPITAL BANCORP INC MD,139737100,2210,78,,
ANI PHARMACEUTICALS INC,00182C103,2209,33,,ANIP
VERINT SYS INC,92343X100,2196,123,,
OLD REP INTL CORP,680223104,2195,56,,
ANALOG DEVICES INC,032654105,2188,11,,ADI
KIRBY CORP,497266106,2186,22,,KEX
INVESTORS TITLE CO NC,461804106,2170,9,,
NEWTEKONE INC,652526203,2165,181,,
FORTINET INC,34959E109,2161,23,,
INNOVEX INTERNATIONAL INC,457651107,2155,120,,
APOLLO GLOBAL MGMT INC,03769M106,2128,16,,
NABORS INDUSTRIES LTD,G6359F137,2127,51,,NBR
DIGI INTL INC,253798102,2115,76,,
AUTOMATIC DATA PROCESSING IN,053015103,2114,7,,
FOX CORP,35137L204,2108,40,,FOX
NORTHWEST PIPE CO,667746101,2106,51,,
GLOBAL BUSINESS TRAVEL GROUP,37890B100,2105,290,,
LEONARDO DRS INC,52661A108,2104,64,,
AMN HEALTHCARE SVCS INC,001744101,2079,85,,
DOUGLAS EMMETT INC,25960P109,2072,130,,DEI
SHORE BANCSHARES INC,825107105,2072,153,,SHBI
NUVALENT INC,670703107,2057,29,,
TG THERAPEUTICS INC,88322Q108,2050,52,,
ALEXANDER & BALDWIN INC NEW,014491104,2033,118,,
ARROW FINL CORP,042744102,2024,77,,
RAPID7 INC,753422104,2015,76,,
INGEVITY CORP,45688C107,2010,52,,NGVT
RING ENERGY INC,76680V108,1998,1737,,
AMER STATES WTR CO,029899101,1967,25,,
VITESSE ENERGY INC,92852X103,1960,80,,
MEDTRONIC PLC,G5960L103,1950,22,,MDT
LIBERTY MEDIA CORP DEL,531229722,1948,29,,FWONB
AURORA INNOVATION INC,051774107,1944,289,,
EAGLE MATLS INC,26969P108,1938,9,,
INTERPARFUMS INC,458334109,1936,17,,IPAR
MACROGENICS INC,556099109,1932,1521,,MGNX
MASIMO CORP,574795100,1923,12,,
RADIAN GROUP INC,750236101,1918,58,,RDN
VIEMED HEALTHCARE INC,92663R105,1915,263,,
GROUP 1 AUTOMOTIVE INC,398905109,1910,5,,GPI
SEI INVTS CO,784117103,1910,25,,
SHELL PLC,780259305,1905,26,,RYDAF
NIKE INC,654106103,1904,30,,
IDT CORP,448947507,1898,37,,IDT
ROBLOX CORP,771049103,1898,33,,RBLX
PNC FINL SVCS GROUP INC,693475105,1896,11,,
BLACKSTONE INC,09260D107,1889,14,,BX
BLADE AIR MOBILITY INC,092667104,1884,690,,
SNOWFLAKE INC,833445109,1871,13,,SNOW
NUSCALE PWR CORP,67079K100,1869,132,,
AVIDXCHANGE HOLDINGS INC,05368X102,1866,220,,
SOLENO THERAPEUTICS INC,834203309,1858,26,,
SPOK HLDGS INC,84863T106,1858,113,,
EVERSOURCE ENERGY,30040W108,1852,30,,ES
GROCERY OUTLET HLDG CORP,39874R101,1851,137,,
SITE CTRS CORP,82981J851,1849,144,,
KALVISTA PHARMACEUTICALS INC,483497103,1835,159,,
REGENCY CTRS CORP,758849103,1827,25,,
NATIONAL RESH CORP,637372202,1818,142,,
UNITED PARKS & RESORTS INC,81282V100,1818,40,,PRKS
DOMINOS PIZZA INC,25754A201,1814,4,,DPZ
SHENANDOAH TELECOMMUNICATION,82312B106,1810,144,,
NORDSON CORP,655663102,1790,9,,NDSN
RUMBLE INC,78137L105,1789,253,,
VERRA MOBILITY CORP,92511U102,1778,79,,VRRM
CLARIVATE PLC,G21810109,1753,453,,CLVT
RAMACO RES INC,75134P600,1753,213,,
WERNER ENTERPRISES INC,950755108,1752,60,,WERN
XPERI INC,98423J101,1752,227,,XPER
AMERICAN PUB ED INC,02913V103,1741,78,,
3M CO,88579Y101,1722,12,,MMM
PRIMERICA INC,74164M108,1707,6,,
THE BALDWIN INSURANCE GRP IN,05589G102,1698,38,,
CALIFORNIA WTR SVC GROUP,130788102,1696,35,,
TITAN INTL INC ILL,88830M102,1686,201,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,1681,58,,
GLOBAL NET LEASE INC,379378201,1680,209,,
I3 VERTICALS INC,46571Y107,1678,68,,
HOVNANIAN ENTERPRISES INC,442487401,1675,16,,HOVNP
HEIDRICK & STRUGGLES INTL IN,422819102,1670,39,,
RACKSPACE TECHNOLOGY INC,750102105,1670,988,,
KELLY SVCS INC,488152208,1659,126,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,1654,19,,
MANNKIND CORP,56400P706,1650,328,,MNKD
XYLEM INC,98419M100,1648,14,,XYL
ACADEMY SPORTS & OUTDOORS IN,00402L107,1642,36,,
VACASA INC,91854V206,1630,303,,
ROGERS CORP,775133101,1621,24,,ROG
BIOMEA FUSION INC,09077A106,1619,760,,
SUN CTRY AIRLS HLDGS INC,866683105,1614,131,,
DXC TECHNOLOGY CO,23355L106,1598,96,,DXC
VITA COCO CO INC,92846Q107,1594,52,,
MERIT MED SYS INC,589889104,1586,15,,
ELECTRONIC ARTS INC,285512109,1585,11,,EA
FIRST BK WILLIAMSTOWN NEW JE,31931U102,1585,107,,
ACTINIUM PHARMACEUTICALS INC,00507W206,1573,977,,
HARMONIC INC,413160102,1573,164,,HLIT
TOPGOLF CALLAWAY BRANDS CORP,131193104,1573,247,,
KORN FERRY,500643200,1560,23,,KFY
SELECT MED HLDGS CORP,81619Q105,1553,93,,
REPAY HLDGS CORP,76029L100,1548,278,,
BERRY CORP,08579X101,1547,482,,
LIONS GATE ENTMNT CORP,535919500,1544,195,,
MIDDLESEX WTR CO,596680108,1538,24,,
GOOSEHEAD INS INC,38267D109,1535,13,,
PAYPAL HLDGS INC,70450Y103,1535,24,,
BAXTER INTL INC,071813109,1530,45,,
BANK7 CORP,06652N107,1511,39,,BSVN
COPART INC,217204106,1496,27,,CPRT
MILLERKNOLL INC,600544100,1493,78,,
HELEN OF TROY LTD,G4388N106,1487,28,,HELE
ITEOS THERAPEUTICS INC,46565G104,1487,249,,
LLOYDS BANKING GROUP PLC,539439109,1486,389,,LLOBF
GETTY IMAGES HOLDINGS INC,374275105,1481,856,,
SCHOLAR ROCK HLDG CORP,80706P103,1447,45,,
NATHANS FAMOUS INC NEW,632347100,1446,15,,
4D MOLECULAR THERAPEUTICS IN,35104E100,1441,446,,
B & G FOODS INC NEW,05508R106,1436,209,,
MIMEDX GROUP INC,602496101,1436,189,,
HOME BANCSHARES INC,436893200,1431,51,,HOMB
JANUX THERAPEUTICS INC,47103J105,1431,53,,
PARAMOUNT GROUP INC,69924R108,1431,339,,
WK KELLOGG CO,92942W107,1415,71,,
LUMEN TECHNOLOGIES INC,550241103,1414,372,,
CTS CORP,126501105,1413,34,,CTS
WM TECHNOLOGY INC,92971A109,1408,1246,,
NANO X IMAGING LTD,M70700105,1399,280,,
CARRIAGE SVCS INC,143905107,1395,36,,
VIRCO MFG CO,927651109,1391,147,,
MERUS N V,N5749R100,1389,33,,
WP CAREY INC,92936U109,1387,22,,
TRANSDIGM GROUP INC,893641100,1383,1,,TDG
ZURA BIO LTD,G9TY5A101,1379,1069,,ZURA
PALOMAR HLDGS INC,69753M105,1371,10,,
VITAL FARMS INC,92847W103,1371,45,,
DIVERSIFIED HEALTHCARE TR,25525P107,1370,571,,
AIR TRANSPORT SERVICES GRP I,00922R105,1369,61,,
TARGET HOSPITALITY CORP,87615L107,1336,203,,TH
ELANCO ANIMAL HEALTH INC,28414H103,1321,130,,ELAN
FIRST LONG IS CORP,320734106,1321,107,,
F5 INC,315616102,1308,5,,
BYRNA TECHNOLOGIES INC,12448X201,1297,77,,BYRN
CITY HLDG CO,177835105,1292,11,,
SELECT WATER SOLUTIONS INC,81617J301,1292,123,,
SUMMIT THERAPEUTICS INC,86627T108,1292,67,,SMMT
STIFEL FINL CORP,860630102,1284,14,,
US FOODS HLDG CORP,912008109,1284,20,,
SOLAREDGE TECHNOLOGIES INC,83417M104,1282,86,,
LADDER CAP CORP,505743104,1278,112,,
PROVIDENT FINL SVCS INC,74386T105,1271,74,,
NASDAQ INC,631103108,1268,17,,
PREFORMED LINE PRODS CO,740444104,1261,9,,
STONECO LTD,G85158106,1258,120,,STNE
LYELL IMMUNOPHARMA INC,55083R104,1254,2331,,
REGULUS THERAPEUTICS INC,75915K309,1253,716,,
PARAMOUNT GLOBAL,92556H206,1243,107,,
GARTNER INC,366651107,1242,3,,IT
PATHWARD FINANCIAL INC,59100U108,1240,17,,
CUBESMART,229663109,1228,29,,CUBE
CASELLA WASTE SYS INC,147448104,1227,11,,
INTAPP INC,45827U109,1226,21,,
ENOVIS CORPORATION,194014502,1225,33,,ENOV
MATERION CORP,576690101,1224,15,,MTRN
FTAI AVIATION LTD,G3730V105,1221,11,,FTAIM
SOLID BIOSCIENCES INC,83422E204,1214,328,,SLDB
GLADSTONE COMMERCIAL CORP,376536108,1213,81,,GOODO
FEDEX CORP,31428X106,1208,5,,FDX
IRADIMED CORP,46266A109,1207,23,,IRMD
PROG HOLDINGS INC,74319R101,1206,46,,
FB FINL CORP,30257X104,1205,26,,
DOVER CORP,260003108,1204,7,,DOV
DYCOM INDS INC,267475101,1198,8,,
DAILY JOURNAL CORP,233912104,1193,3,,DJCO
ONEOK INC NEW,682680103,1188,12,,
CERTARA INC,15687V109,1186,122,,
INOZYME PHARMA INC,45790W108,1186,1303,,
INTUITIVE MACHINES INC,46125A100,1185,159,,
SAFEHOLD INC,78646V107,1179,63,,SAFE
QUANTUM SI INC,74765K105,1175,979,,
PACKAGING CORP AMER,695156109,1174,6,,
GMS INC,36251C103,1171,16,,
NOVAGOLD RES INC,66987E206,1168,400,,
D-WAVE QUANTUM INC,26740W109,1163,153,,QBTS
MCCORMICK & CO INC,579780206,1152,14,,MKC-V
WATERSTONE FINL INC MD,94188P101,1143,85,,
DAVE & BUSTERS ENTMT INC,238337109,1142,65,,
HONEST CO INC,438333106,1142,243,,
MP MATERIALS CORP,553368101,1142,47,,
WSFS FINL CORP,929328102,1141,22,,
ARKO CORP,041242108,1134,287,,ARKO
KIMBERLY-CLARK CORP,494368103,1134,8,,
BEYOND MEAT INC,08862E109,1132,371,,
ESQUIRE FINL HLDGS INC,29667J101,1131,15,,
RAPT THERAPEUTICS INC,75382E109,1124,921,,
LYONDELLBASELL INDUSTRIES N,N53745100,1121,16,,
CORVEL CORP,221006109,1120,10,,CRVL
HUBSPOT INC,443573100,1120,2,,HUBS
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,1116,26,,
OSCAR HEALTH INC,687793109,1114,85,,
BLOCK INC,852234103,1106,21,,
FLUTTER ENTMT PLC,G3643J108,1106,5,,
NEWMARKET CORP,651587107,1103,2,,NEU
STAGWELL INC,85256A109,1101,182,,STGW
PIONEER BANCORP INC MD,723561106,1089,93,,
BROOKFIELD INFRASTRUCTURE CO,11276H106,1086,30,,
NI HLDGS INC,65342T106,1084,76,,
KROGER CO,501044101,1083,16,,KR
EMERSON ELEC CO,291011104,1078,10,,
HBT FINL INC.,404111106,1076,48,,
AMERICAN AXLE & MFG HLDGS IN,024061103,1070,263,,
PPG INDS INC,693506107,1069,10,,
GERON CORP,374163103,1068,672,,GERN
MESA LABS INC,59064R109,1068,9,,
DYNATRACE INC,268150109,1067,23,,
UNITY BANCORP INC,913290102,1058,26,,
WESTROCK COFFEE CO,96145W103,1040,144,,WEST
MONEYLION INC,60938K304,1038,12,,
OCCIDENTAL PETE CORP,674599105,1036,21,,
RLJ LODGING TR,74965L101,1034,131,,
AMERICAN COASTAL INS CORP,910710102,1030,89,,
RIMINI STR INC DEL,76674Q107,1027,295,,
ARES MANAGEMENT CORPORATION,03990B101,1026,7,,ARES-PB
MARQETA INC,57142B104,1026,249,,
UGI CORP NEW,902681105,1024,31,,
BUSINESS FIRST BANCSHARES IN,12326C105,1023,42,,
CHEESECAKE FACTORY INC,163072101,1022,21,,CAKE
ROLLINS INC,775711104,1017,19,,ROL
CRAWFORD & CO,224633206,1016,89,,CRD-B
CHORD ENERGY CORPORATION,674215207,1014,9,,CHRD
ROCKWELL AUTOMATION INC,773903109,1012,4,,
AVISTA CORP,05379B107,1005,24,,AVA
BANCORP INC DEL,05969A105,1004,19,,
LIFEMD INC,53216B104,996,183,,
ATN INTL INC,00215F107,995,49,,
OLD DOMINION FREIGHT LINE IN,679580100,989,6,,
TELEDYNE TECHNOLOGIES INC,879360105,987,2,,TDY
EXPEDIA GROUP INC,30212P303,979,6,,
HNI CORP,404251100,976,22,,HNI
JONES LANG LASALLE INC,48020Q107,974,4,,JLL
VANDA PHARMACEUTICALS INC,921659108,973,212,,VNDA
JOBY AVIATION INC,G65163100,969,161,,
NEXPOINT DIVERSIFIED REL ET,65340G205,965,252,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,964,15,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,956,4,,
FEDERAL SIGNAL CORP,313855108,956,13,,
WINMARK CORP,974250102,954,3,,WINA
SERVICE CORP INTL,817565104,951,12,,
CABALETTA BIO INC,12674W109,950,686,,
MKS INSTRS INC,55306N104,946,12,,
FIRST BUSINESS FINL SVCS INC,319390100,943,20,,
SOUTHLAND HLDGS INC,84445C100,936,313,,
PHOTRONICS INC,719405102,934,45,,PLAB
THE REAL BROKERAGE INC,75585H206,934,230,,
MGE ENERGY INC,55277P104,930,10,,MGEE
AMERICAN ASSETS TR INC,024013104,926,46,,
ESSEX PPTY TR INC,297178105,920,3,,
EVE HLDG INC,29970N104,920,277,,
EVOLENT HEALTH INC,30050B101,919,97,,
TERAWULF INC,88080T104,917,336,,WULF
RIVIAN AUTOMOTIVE INC,76954A103,907,74,,
VENTAS INC,92276F100,894,13,,
NUTANIX INC,67059N108,891,13,,
UNITED HOMES GROUP INC,91060H108,888,317,,
SCANSOURCE INC,806037107,884,26,,
TRADEWEB MKTS INC,892672106,884,6,,
MSA SAFETY INC,553498106,880,6,,MNESP
RE MAX HLDGS INC,75524W108,879,105,,
VICTORY CAP HLDGS INC,92645B103,868,15,,
BEST BUY INC,086516101,867,12,,
PAYMENTUS HOLDINGS INC,70439P108,861,33,,
SOUTHWEST GAS HLDGS INC,844895102,860,12,,
RCI HOSPITALITY HLDGS INC,74934Q108,859,20,,
STEEL DYNAMICS INC,858119100,859,7,,STLD
PHILLIPS 66,718546104,858,7,,PSX
FIRST FINL BANKSHARES INC,32020R109,857,24,,
SANDISK CORP,80004C200,856,18,,SNDK
NOVOCURE LTD,G6674U108,855,48,,NVCR
EASTERN BANKSHARES INC,27627N105,853,52,,
DIVERSIFIED ENERGY COMPANY P,G2891G204,852,63,,
XEROX HOLDINGS CORP,98421M106,850,177,,XRXDW
HEALTHPEAK PROPERTIES INC,42250P103,849,42,,
ARCOSA INC,039653100,848,11,,
NET LEASE OFFICE PROPERTIES,64110Y108,846,27,,NLOP
