name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DISCOVERY INC-C,25470F302,131639,5354562,,
HUNTINGTON INGALLS INDUSTRIE,446413106,131542,622071,,
ZIONS BANCORP NA,989701107,130891,2944204,,
VMWARE INC-CLASS A,928563402,129960,865466,,
WR BERKLEY CORP,084423102,129511,1790905,,
US FOODS HOLDING CORP,912008109,129104,3141238,,USFD
SL GREEN REALTY CORP,78440X101,129028,1580239,,SLG-PI
OGE ENERGY CORP,670837103,128970,2843561,,OGE
INVESCO LTD,G491BT108,128291,7557043,,IVZ
KOHLS CORP,500255104,127677,2574793,,KSS
TECHNIPFMC PLC,G87110105,125898,5225200,,FTI
SEI INVESTMENTS COMPANY,784117103,125756,2121136,,
EXACT SCIENCES CORP,30063P105,125052,1384735,,
ALASKA AIR GROUP INC,011659109,124599,1921538,,
ALLEGHANY CORP,017175100,123866,155376,,
BIOMARIN PHARMACEUTICAL INC,09061G101,123096,1827670,,BMRN
LIBERTY PROPERTY TRUST,531172104,122967,2396684,,
OKTA INC,679295105,122565,1245597,,
DXC TECHNOLOGY CO,23355L106,121916,4138913,,DXC
TAPESTRY INC,876030107,121184,4658760,,
NATIONAL OILWELL VARCO INC,637071101,121013,5717283,,
SS&C TECHNOLOGIES HOLDINGS,78467J100,120842,2344962,,
ABIOMED INC,003654100,120656,679330,,
FLIR SYSTEMS INC,302445101,120451,2293488,,
TERADYNE INC,880770102,120413,2079323,,
FRANKLIN RESOURCES INC,354613101,120385,4177297,,BEN
ASSURANT INC,04621X108,119398,950411,,
NIELSEN HOLDINGS PLC,G6518L108,119208,5618100,,
PERRIGO CO PLC,G97822103,118559,2124443,,PRGO
OLD DOMINION FREIGHT LINE,679580100,118405,697113,,
NEWELL BRANDS INC,651229106,117797,6302001,,NWL
WEST PHARMACEUTICAL SERVICES,955306105,117754,830307,,
REINSURANCE GROUP OF AMERICA,759351604,117440,735040,,
BRIXMOR PROPERTY GROUP INC,11120U105,117343,5783326,,BRX
UNUM GROUP,91529Y106,117220,3949206,,UNMA
FORTUNE BRANDS HOME & SECURI,34964C106,116512,2133347,,
ARAMARK,03852U106,115789,2658774,,ARMK
VEREIT INC,92339V100,115518,11819190,,
CAMPBELL SOUP CO,134429109,115303,2461353,,
CHECK POINT SOFTWARE TECH,M22465104,113473,1035160,,
SIRIUS XM HOLDINGS INC,82968B103,113384,18135700,,SIRI
MOHAWK INDUSTRIES INC,608190104,113272,914387,,MHK
CABOT OIL & GAS CORP,127097103,112895,6435217,,
XEROX HOLDINGS CORP,98421M106,112737,3773759,,XRXDW
BOOZ ALLEN HAMILTON HOLDINGS,099502106,112709,1587016,,
GENTEX CORP,371901109,112561,4074796,,GNTX
ALBEMARLE CORP,012653101,112380,1619008,,ALB-PA
TRIMBLE INC,896239100,112068,2889480,,TRMB
NATIONAL RETAIL PROPERTIES,637417106,112029,1987533,,
VICI PROPERTIES INC,925652109,111956,4942881,,VICI
DOMINO'S PIZZA INC,25754A201,111908,456338,,
LPL FINANCIAL HOLDINGS INC,50212V100,111888,1366164,,LPLA
GAMING AND LEISURE PROPERTIE,36467J108,111640,2919480,,
RELIANCE STEEL & ALUMINUM,759509102,111507,1118880,,
FIRST AMERICAN FINANCIAL,31847R102,110996,1880983,,
MOSAIC CO/THE,61945C103,110628,5404895,,
EPAM SYSTEMS INC,29414B104,109883,603110,,
PARK HOTELS & RESORTS INC,700517105,109745,4365388,,PK
GODADDY INC - CLASS A,380237107,108995,1653283,,
SMITH (A.O.) CORP,831865209,107544,2257448,,
SEATTLE GENETICS INC,812578102,107376,1258172,,
AGNC INVESTMENT CORP,00123Q104,107079,6633252,,AGNCZ
KKR & CO INC -A,48251W104,107047,3990550,,
TARGA RESOURCES CORP,87612G101,106341,2634007,,TRGP
KILROY REALTY CORP,49427F108,106047,1361501,,KRC
INSULET CORP,45784P101,106022,642834,,PODD
OLD REPUBLIC INTL CORP,680223104,105265,4443466,,
TYLER TECHNOLOGIES INC,902252105,104243,397119,,TYL
DOUGLAS EMMETT INC,25960P109,103808,2423742,,DEI
AQUA AMERICA INC,03836W103,103114,2300117,,
MEDICAL PROPERTIES TRUST INC,58463J304,103066,5269243,,MPT
PENTAIR PLC,G7S00T104,102387,2712649,,PNR
ROKU INC,77543R102,101808,1001073,,
AMERICAN CAMPUS COMMUNITIES,024835100,101453,2110105,,
STORE CAPITAL CORP,862121100,101128,2703256,,
CYRUSONE INC,23283R100,100576,1271512,,
ON SEMICONDUCTOR CORP,682189105,100367,5227804,,ON
PVH CORP,693656100,100126,1136588,,
COGNEX CORP,192422103,99910,2034880,,CGNX
JAZZ PHARMACEUTICALS PLC,G50871105,99910,780123,,JAZZ
CUBESMART,229663109,99875,2861752,,CUBE
PORTLAND GENERAL ELECTRIC CO,736508847,99518,1765452,,
PEOPLE'S UNITED FINANCIAL,712704105,99421,6368193,,
SEALED AIR CORP,81211K100,99170,2392710,,
AMERICAN FINANCIAL GROUP INC,025932104,99145,919557,,AFGE
EMCOR GROUP INC,29084Q100,98920,1148637,,
RALPH LAUREN CORP,751212101,98891,1037060,,RL
CYPRESS SEMICONDUCTOR CORP,232806109,98560,4222801,,
VAIL RESORTS INC,91879Q109,98492,433121,,MTN
BRIGHT HORIZONS FAMILY SOLUT,109194100,98390,644910,,
FAIR ISAAC CORP,303250104,98050,323046,,FICO
SNAP INC - A,83304A106,97433,6171787,,
LENNOX INTERNATIONAL INC,526107107,97405,401158,,LII
AMERICOLD REALTY TRUST,03064D108,96994,2616536,,COLD
OMEGA HEALTHCARE INVESTORS,681936100,96925,2319357,,
SERVICE CORP INTERNATIONAL,817565104,96745,2023531,,SCI
ELANCO ANIMAL HEALTH INC,28414H103,96683,3638734,,ELAN
BROWN & BROWN INC,115236101,95555,2649897,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,95528,1188699,,
MOLINA HEALTHCARE INC,60855R100,95490,870312,,
HARLEY-DAVIDSON INC,412822108,95467,2657765,,
RENAISSANCERE HOLDINGS LTD,G7496G103,94937,491093,,RNR-PF
AMERICAN HOMES 4 RENT- A,02665T306,94932,3666750,,
ALLISON TRANSMISSION HOLDING,01973R101,94431,1999461,,
AMDOCS LTD,G02602103,94217,1424449,,DOX
CROWN HOLDINGS INC,228368106,94074,1425112,,
RPM INTERNATIONAL INC,749685103,94048,1366784,,
LIVE NATION ENTERTAINMENT IN,538034109,93821,1415369,,
LIBERTY MEDIA CORP-LIBERTY-C,531229854,93753,2255759,,
FLOWSERVE CORP,34354P105,93395,2002610,,FLS
HILL-ROM HOLDINGS INC,431475102,93198,885662,,
ASPEN TECHNOLOGY INC,045327103,93152,755496,,
NORDSON CORP,655663102,92368,631535,,NDSN
RINGCENTRAL INC-CLASS A,76680R206,92158,733395,,
HAEMONETICS CORP/MASS,405024100,91925,728761,,
ROYAL GOLD INC,780287108,91794,745022,,RGLD
CIENA CORP,171779309,90854,2315953,,CIEN
BUNGE LTD,G16962105,90676,1602545,,
NEWS CORP - CLASS A,65249B109,90598,6517465,,
BLACK KNIGHT INC,09215C105,90574,1483361,,
WEX INC,96208T104,89971,445249,,WEX
YUM CHINA HOLDINGS INC,98850P109,89881,1983423,,
AGCO CORP,001084102,89412,1181145,,
MASIMO CORP,574795100,89119,598959,,
CABLE ONE INC,12685J105,88812,70775,,
COUPA SOFTWARE INC,22266L106,88707,684632,,
NEUROCRINE BIOSCIENCES INC,64125C109,88553,982731,,NBIX
FRONTDOOR INC,35905A109,88544,1823028,,
DAVITA INC,23918K108,88296,1549506,,DVA
BIO-TECHNE CORP,09073M104,88210,450813,,TECH
STEEL DYNAMICS INC,858119100,87946,2928537,,STLD
POOL CORP,73278L105,87860,435598,,POOL
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,87716,1067364,,
DOCUSIGN INC,256163106,87630,1416006,,
TORO CO,891092108,87033,1186856,,TTC
GRACO INC,384109104,86320,1874902,,GGG
GUIDEWIRE SOFTWARE INC,40171V100,86256,818524,,
ALLIANCE DATA SYSTEMS CORP,018581108,86111,673034,,
APTARGROUP INC,038336103,85842,724712,,
HANESBRANDS INC,410345102,85817,5610372,,
CHEMED CORP,16359R103,85487,204727,,CHE
IONIS PHARMACEUTICALS INC,462222100,85458,1427435,,IONS
H&R BLOCK INC,093671105,85279,3615243,,HRB
CREDIT ACCEPTANCE CORP,225310101,85111,184242,,CACC
CARLISLE COS INC,142339100,85049,584372,,
ESSENT GROUP LTD,G3198U102,84976,1779931,,ESNT
BAIDU INC - SPON ADR,056752108,84967,830705,,
QUANTA SERVICES INC,74762E102,84601,2240403,,
EURONET WORLDWIDE INC,298736109,84405,576937,,
VOYA FINANCIAL INC,929089100,84172,1547341,,
LIBERTY GLOBAL PLC- C,G5480U120,84147,3540476,,
ALTICE USA INC- A,02156K103,84098,2933391,,
LEGGETT & PLATT INC,524660107,83352,2039216,,LEG
HUNTSMAN CORP,447011107,83287,3580714,,HUN
SENSATA TECHNOLOGIES HOLDING,G8060N102,83278,1664712,,
LAMAR ADVERTISING CO-A,512816109,82605,1008243,,
PRIMERICA INC,74164M108,82210,646160,,
FIRST INDUSTRIAL REALTY TR,32054K103,82139,2076333,,
ETSY INC,29786A106,82134,1453704,,ETSY
MDU RESOURCES GROUP INC,552690109,82111,2912780,,MDU
HUBBELL INC,443510607,81659,621457,,HUBB
EASTGROUP PROPERTIES INC,277276101,81555,652336,,EGP
IPG PHOTONICS CORP,44980X109,81132,599163,,IPGP
ZENDESK INC,98936J101,80573,1105560,,
FOX CORP - CLASS B,35137L204,80484,2556001,,
LIFE STORAGE INC,53223X107,80284,761640,,
NEW RESIDENTIAL INVESTMENT,64828T201,79895,5068496,,
MANHATTAN ASSOCIATES INC,562750109,79654,987415,,MANH
MACY'S INC,55616P104,79406,5096110,,
RYMAN HOSPITALITY PROPERTIES,78377T107,79250,968713,,
COUSINS PROPERTIES INC,222795502,79177,2106332,,CUZ
ZAYO GROUP HOLDINGS INC,98919V105,79168,2337062,,
UNIVERSAL DISPLAY CORP,91347P105,79001,470526,,
REXFORD INDUSTRIAL REALTY IN,76169C100,78954,1793612,,
STARWOOD PROPERTY TRUST INC,85571B105,78657,3238086,,
SERVICEMASTER GLOBAL HOLDING,81761R109,78623,1406503,,
CAPRI HOLDINGS LTD,G1890L107,78345,2366202,,CPRI
GENPACT LTD,G3922B107,78291,2019291,,G
PTC INC,69370C100,78223,1148085,,PTC
ROLLINS INC,775711104,78016,2292164,,ROL
EAST WEST BANCORP INC,27579R104,77882,1759387,,EWBC
WABCO HOLDINGS INC,92927K102,77713,581410,,
SAGE THERAPEUTICS INC,78667J108,77649,553490,,
SABRE CORP,78573M104,77307,3454041,,SABR
LIBERTY MEDIA COR-SIRIUSXM C,531229607,77299,1843512,,
CIMAREX ENERGY CO,171798101,77132,1611248,,
HEICO CORP,422806109,76937,616470,,HEI-A
JONES LANG LASALLE INC,48020Q107,76887,553296,,JLL
BIO-RAD LABORATORIES-A,090572207,76745,230646,,
FIVE BELOW,33829M101,76596,607424,,
DUNKIN' BRANDS GROUP INC,265504100,76416,962907,,
OWENS CORNING,690742101,76259,1207447,,OC
PROOFPOINT INC,743424103,76226,590673,,
SILICON LABORATORIES INC,826919102,75651,679402,,SLAB
MONOLITHIC POWER SYSTEMS INC,609839105,75130,482750,,
HD SUPPLY HOLDINGS INC,40416M105,75129,1919083,,
POST HOLDINGS INC,737446104,75090,709470,,
NATIONAL INSTRUMENTS CORP,636518102,74846,1782488,,
SERVICE PROPERTIES TRUST,81761L102,74748,2898347,,SVC
COMMERCE BANCSHARES INC,200525103,74492,1228238,,
L BRANDS INC,501797104,74490,3788256,,
ENCOMPASS HEALTH CORP,29261A100,74251,1173385,,EHC
CAESARS ENTERTAINMENT CORP,127686103,74163,6360486,,
CATALENT INC,148806102,74099,1554751,,
TOLL BROTHERS INC,889478103,73494,1790375,,
DONALDSON CO INC,257651109,73360,1408617,,DCI
DECKERS OUTDOOR CORP,243537107,73303,497448,,DECK
HUDSON PACIFIC PROPERTIES IN,444097109,73250,2189184,,
SIGNATURE BANK,82669G104,73153,614023,,
DELL TECHNOLOGIES -C,24703L202,73110,1410921,,
DISCOVERY INC - A,25470F104,72629,2731456,,
LEAR CORP,521865204,72627,616448,,LEA
SELECTIVE INSURANCE GROUP,816300107,72097,958870,,
MAXIMUS INC,577933104,71873,930280,,
NUANCE COMMUNICATIONS INC,67020Y100,71822,4403604,,
HEICO CORP-CLASS A,422806208,71729,737601,,
PS BUSINESS PARKS INC/CA,69360J107,71562,393310,,
WOODWARD INC,980745103,71447,662595,,
HEALTHCARE REALTY TRUST INC,421946104,71320,2128983,,HR
HEXCEL CORP,428291108,71163,866474,,
TRIPADVISOR INC,896945201,71150,1841963,,
EATON VANCE CORP,278265103,70413,1568179,,
INGREDION INC,457187102,70271,860243,,INGR
LYFT INC-A,55087P104,70031,1714785,,
MACERICH CO/THE,554382101,70027,2219262,,
WAYFAIR INC- CLASS A,94419L101,69789,622909,,
XPO LOGISTICS INC,983793100,69767,975527,,
MIDDLEBY CORP,596278101,69683,596527,,MIDD
OSHKOSH CORP,688239201,69399,915564,,OSK
MANPOWERGROUP INC,56418H100,69378,824029,,MAN
HELMERICH & PAYNE,423452101,69272,1731284,,
AFFILIATED MANAGERS GROUP,008252108,69118,830414,,
ARROW ELECTRONICS INC,042735100,68943,925113,,
CDK GLOBAL INC,12508E101,68796,1431454,,
GENERAC HOLDINGS INC,368736104,68594,875600,,GNRC
ENTEGRIS INC,29362U104,68389,1453241,,ENTG
TECH DATA CORP,878237106,68120,653497,,
PRA HEALTH SCIENCES INC,69354M108,68057,685861,,
TCF FINANCIAL CORP,872307103,67931,1784378,,
JBG SMITH PROPERTIES,46590V100,67725,1727256,,JBGS
WYNDHAM DESTINATIONS INC,98310W108,67533,1467487,,
HIGHWOODS PROPERTIES INC,431284108,67510,1502230,,
HANOVER INSURANCE GROUP INC/,410867105,67429,497489,,
JEFFERIES FINANCIAL GROUP IN,47233W109,67318,3660742,,
TREX COMPANY INC,89531P105,67102,737959,,
GCI LIBERTY INC - CLASS A,36164V305,66808,1076347,,
AXA EQUITABLE HOLDINGS INC,054561105,66744,3014015,,
SOUTHWEST GAS HOLDINGS INC,844895102,66734,733023,,
CASEY'S GENERAL STORES INC,147528103,66558,412997,,
IDACORP INC,451107106,66553,590698,,IDA
GENESEE & WYOMING INC-CL A,371559105,66468,601470,,
EPR PROPERTIES,26884U109,66408,864021,,EPR-PG
BLACKSTONE MORTGAGE TRU-CL A,09257W100,66207,1830500,,
TETRA TECH INC,88162G103,66201,763038,,TTEK
WATSCO INC,942622200,66101,390716,,WSO-B
CHARLES RIVER LABORATORIES,159864107,66074,499168,,
AECOM,00766T100,65972,1756465,,ACM
APPLE HOSPITALITY REIT INC,03784Y200,65751,3965706,,
JD.COM INC-ADR,47215P106,65055,2316368,,
INSPERITY INC,45778Q107,65051,659617,,
SABRA HEALTH CARE REIT INC,78573L106,65005,2787940,,
RADIAN GROUP INC,750236101,64730,2834086,,RDN
MFA FINANCIAL INC,55272X102,64728,8702410,,
EXTENDED STAY AMERICA INC,30224P200,64490,4405117,,
IAA INC,449253103,64460,1544698,,
AXALTA COATING SYSTEMS LTD,G0750C108,64332,2135331,,AXTA
EQUITY COMMONWEALTH,294628102,64216,1874931,,
FIRST FINL BANKSHARES INC,32020R109,64162,1925074,,
HEALTHCARE TRUST OF AME-CL A,42225P501,63837,2172827,,
J2 GLOBAL INC,48123V102,63695,701342,,
ERIE INDEMNITY COMPANY-CL A,29530P102,63638,342975,,
ONE GAS INC,68235P108,63393,659596,,
LANDSTAR SYSTEM INC,515098101,63312,562375,,LSTR
ACUITY BRANDS INC,00508Y102,63249,469570,,
LINCOLN ELECTRIC HOLDINGS,533900106,63228,728772,,
ALLETE INC,018522300,63143,722386,,
HEALTHEQUITY INC,42226A107,62862,1100046,,
SONOCO PRODUCTS CO,835495102,62657,1076396,,SON
CACI INTERNATIONAL INC -CL A,127190304,62574,270582,,
JETBLUE AIRWAYS CORP,477143101,62525,3732870,,JBLU
NEW YORK COMMUNITY BANCORP,649445103,62263,4961237,,
MEDIDATA SOLUTIONS INC,58471A105,62253,680361,,
BRUKER CORP,116794108,62128,1414260,,BRKRP
AVNET INC,053807103,61929,1392135,,AVT
SUNSTONE HOTEL INVESTORS INC,867892101,61426,4470665,,
POPULAR INC,733174700,61369,1134800,,
ITT INC,45073V108,61070,998041,,ITT
SYNOVUS FINANCIAL CORP,87161C501,60745,1698686,,
WEINGARTEN REALTY INVESTORS,948741103,60728,2084750,,
TELADOC HEALTH INC,87918A105,60691,896218,,
CURTISS-WRIGHT CORP,231561101,60656,468860,,
HUBSPOT INC,443573100,60647,400021,,HUBS
CRACKER BARREL OLD COUNTRY,22410J106,60436,370887,,
FTI CONSULTING INC,302941109,60067,566728,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,60060,900191,,AXS-PE
PLANET FITNESS INC - CL A,72703H101,59987,1036588,,
PEBBLEBROOK HOTEL TRUST,70509V100,59952,2155000,,PEB-PH
IBERIABANK CORP,450828108,59934,793420,,
EXELIXIS INC,30161Q104,59678,3374527,,
CREE INC,225447101,59494,1214164,,
BLACK HILLS CORP,092113109,59468,775031,,
BLACKBAUD INC,09227Q100,59468,658273,,BLKB
VERSUM MATERIALS INC,92532W103,59293,1120223,,
AMEDISYS INC,023436108,59261,452342,,
PERFORMANCE FOOD GROUP CO,71377A103,59223,1287195,,PFGC
ZYNGA INC - CL A,98986T108,59217,10174840,,
LAZARD LTD-CL A,G54050102,58868,1679300,,
SPIRIT REALTY CAPITAL INC,84860W300,58702,1226538,,
SPIRE INC,84857L101,58631,672076,,SRJN
SCIENCE APPLICATIONS INTE,808625107,58543,670215,,
PNM RESOURCES INC,69349H107,58449,1122304,,
MERCURY SYSTEMS INC,589378108,58433,719889,,MRCY
CHURCHILL DOWNS INC,171484108,58250,471835,,CHDN
UNIFIRST CORP/MA,904708104,58139,297967,,
NETEASE INC-ADR,64110W102,57613,217423,,
MKS INSTRUMENTS INC,55306N104,57589,624070,,
KEURIG DR PEPPER INC,49271V100,57491,2104378,,KDP
JABIL INC,466313103,57285,1601499,,JBL
GAP INC/THE,364760108,57213,3300825,,
FIRST HORIZON NATIONAL CORP,320517105,57198,3530755,,
SAREPTA THERAPEUTICS INC,803607100,57061,758130,,
HELEN OF TROY LTD,G4388N106,56940,361162,,HELE
BLUEBIRD BIO INC,09609G100,56814,618755,,
AARON'S INC,002535300,56787,883716,,
CIRRUS LOGIC INC,172755100,56529,1055050,,
HOWARD HUGHES CORP/THE,44267D107,56420,435343,,
WILLIAMS-SONOMA INC,969904101,56338,828752,,
BERRY GLOBAL GROUP INC,08579W103,56055,1427435,,
HORIZON THERAPEUTICS PLC,G46188101,56016,2057169,,
NORDSTROM INC,655664100,55692,1656582,,
NEXSTAR MEDIA GROUP INC-CL A,65336K103,55678,542413,,
ATHENE HOLDING LTD-CLASS A,G0684D107,55608,1323249,,
UNDER ARMOUR INC-CLASS A,904311107,55523,2789102,,
LUMENTUM HOLDINGS INC,55024U109,55350,1033438,,LITE
HAWAIIAN ELECTRIC INDS,419870100,55316,1212822,,
ALTERYX INC - CLASS A,02156B103,54965,511639,,
BWX TECHNOLOGIES INC,05605H100,54920,959975,,
EXPONENT INC,30214U102,54883,785169,,EXPO
HANCOCK WHITNEY CORP,410120109,54849,1432290,,HWCPZ
KEMPER CORP,488401100,54701,701752,,KMPB
RLJ LODGING TRUST,74965L101,54090,3183642,,RLJ-PA
DROPBOX INC-CLASS A,26210C104,53842,2670866,,
BRIGHTHOUSE FINANCIAL INC,10922N103,53735,1328554,,
REALPAGE INC,75606N109,53592,852576,,
ACADIA PHARMACEUTICALS INC,004225108,53368,1482865,,ACAD
CULLEN/FROST BANKERS INC,229899109,53317,602119,,
CABOT MICROELECTRONICS CORP,12709P103,53304,377483,,
RBC BEARINGS INC,75524B104,53294,321225,,RBC
TANDEM DIABETES CARE INC,875372203,52985,898367,,TNDM
OUTFRONT MEDIA INC,69007J106,52981,1907176,,OUT
FIRSTCASH INC,33767D105,52973,577877,,
GRUBHUB INC,400110102,52837,940672,,
SYNNEX CORP,87162W100,52821,467863,,
MARRIOTT VACATIONS WORLD,57164Y107,52816,509760,,
MASTEC INC,576323109,52695,811576,,MTZ
POLARIS INC,731068102,52586,597946,,PII
FOOT LOCKER INC,344849104,52554,1217665,,
FIRST SOLAR INC,336433107,52468,904470,,
GRAND CANYON EDUCATION INC,38526M106,52391,533519,,
KIRBY CORP,497266106,52274,636257,,KEX
BRINK'S CO/THE,109696104,52217,629509,,
SKECHERS USA INC-CL A,830566105,52145,1396130,,
REPLIGEN CORP,759916109,52135,679826,,RGEN
AUTOLIV INC,052800109,52133,661610,,ALV
WYNDHAM HOTELS & RESORTS INC,98311A105,52111,1007187,,
STIFEL FINANCIAL CORP,860630102,52040,906939,,SF-PD
GRAPHIC PACKAGING HOLDING CO,388689101,51916,3519731,,GPK
UNITED BANKSHARES INC,909907107,51904,1370590,,
STERICYCLE INC,858912108,51789,1016867,,
WESTERN ALLIANCE BANCORP,957638109,51669,1118816,,WAL-PA
NEW JERSEY RESOURCES CORP,646025106,51659,1142407,,NJR
PROSPERITY BANCSHARES INC,743606105,51614,730778,,PB
PARSLEY ENERGY INC-CLASS A,701877102,51482,3066522,,
MOOG INC-CLASS A,615394202,51358,633112,,
PERSPECTA INC,715347100,51323,1964927,,
NEKTAR THERAPEUTICS,640268108,51198,2814872,,NKTR
PACWEST BANCORP,695263103,51169,1408073,,
HERBALIFE NUTRITION LTD,G4412G101,51128,1350450,,
LOGMEIN INC,54142L109,51109,720260,,
FLOWERS FOODS INC,343498101,51021,2205855,,FLO
HERMAN MILLER INC,600544100,50958,1105640,,
MONGODB INC,60937P106,50792,421898,,
CHIMERA INVESTMENT CORP,16934Q208,50765,2571632,,CIMO
FEDERATED INVESTORS INC-CL B,314211103,50442,1556398,,
MSA SAFETY INC,553498106,50403,461951,,MNESP
MEDICINES COMPANY,584688105,50211,1004232,,
MATCH GROUP INC,57665R106,50162,701916,,
INTEGRA LIFESCIENCES HOLDING,457985208,49982,832075,,
KAR AUCTION SERVICES INC,48238T109,49833,2029876,,
UNDER ARMOUR INC-CLASS C,904311206,49822,2752409,,
KNIGHT-SWIFT TRANSPORTATION,499049104,49813,1373251,,
MGIC INVESTMENT CORP,552848103,49724,3952681,,MTG
NEOGEN CORP,640491106,49699,729696,,NEOG
UBER TECHNOLOGIES INC,90353T100,49565,1628075,,
VIASAT INC,92552V100,49557,657960,,VSAT
GLOBUS MEDICAL INC - A,379577208,49357,965519,,
ASHLAND GLOBAL HOLDINGS INC,044186104,49194,638471,,
DOLBY LABORATORIES INC-CL A,25659T107,49125,759982,,
ACI WORLDWIDE INC,004498101,48957,1562874,,
LITTELFUSE INC,537008104,48931,275965,,
NORTHWESTERN CORP,668074305,48785,650045,,
SIX FLAGS ENTERTAINMENT CORP,83001A102,48721,952290,,
VERINT SYSTEMS INC,92343X100,48718,1138826,,
BLUEPRINT MEDICINES CORP,09627Y109,48615,661706,,
COCA-COLA EUROPEAN PARTNERS,G25839104,48615,880825,,
AEROJET ROCKETDYNE HOLDINGS,007800105,48550,961205,,
TEXAS ROADHOUSE INC,882681109,48404,921647,,
VALLEY NATIONAL BANCORP,919794107,48232,4437181,,VLYPN
LIVANOVA PLC,G5509L101,48083,651630,,LIVN
CINEMARK HOLDINGS INC,17243V102,48052,1243325,,
VALVOLINE INC,92047W101,47958,2139047,,VVV
MADISON SQUARE GARDEN CO- A,55825T103,47945,181942,,
ASSURED GUARANTY LTD,G0585R106,47836,1075950,,AGO
WPX ENERGY INC,98212B103,47595,4494375,,
CORPORATE OFFICE PROPERTIES,22002T108,47575,1597568,,
PINNACLE FINANCIAL PARTNERS,72346Q104,47516,837288,,
AIR LEASE CORP,00912X302,47385,1133094,,
SYNEOS HEALTH INC,87166B102,47332,889539,,
BRUNSWICK CORP,117043109,47312,907768,,BC-PC
CORESITE REALTY CORP,21870Q105,47215,387486,,
CIT GROUP INC,125581801,47212,1042718,,
RLI CORP,749607107,46853,504290,,RLI
ARMSTRONG WORLD INDUSTRIES,04247X102,46839,484383,,
ATLASSIAN CORP PLC-CLASS A,G06242104,46629,371729,,
NEW YORK TIMES CO-A,650111107,46601,1636292,,
STAG INDUSTRIAL INC,85254J102,46550,1579064,,
COTY INC-CL A,222070203,46446,4426001,,
QURATE RETAIL INC-SERIES A,74915M100,46444,4505629,,
GLACIER BANCORP INC,37637Q105,46342,1145384,,
QTS REALTY TRUST INC-CL A,74736A103,46274,900112,,
SENIOR HOUSING PROP TRUST,81721M109,46231,4930723,,
TWO HARBORS INVESTMENT CORP,90187B408,46179,3486085,,TWOD
CRANE CO,224399105,46141,572268,,CR
STERLING BANCORP/DE,85917A100,46127,2299460,,
BOSTON BEER COMPANY INC-A,100557107,46125,126690,,
WEBSTER FINANCIAL CORP,947890109,46052,982548,,WBS-PG
AVALARA INC,05338G106,46027,684015,,
KBR INC,48242W106,46019,1875281,,
NATL HEALTH INVESTORS INC,63633D104,45892,557014,,
FIRST CITIZENS BCSHS  -CL A,31946M103,45646,96800,,
INGEVITY CORP,45688C107,45597,537451,,NGVT
HMS HOLDINGS CORP,40425J101,45537,1321266,,
SLM CORP,78442P106,45358,5139789,,SLMBP
CARTER'S INC,146229109,45346,497163,,
SPARK THERAPEUTICS INC,84652J103,45126,465317,,
NOVOCURE LTD,G6674U108,45087,602934,,NVCR
RETAIL PROPERTIES OF AME - A,76131V202,45082,3659312,,
AXON ENTERPRISE INC,05464C101,44924,791206,,
CORELOGIC INC,21871D103,44783,967869,,
XENIA HOTELS & RESORTS INC,984017103,44694,2116219,,
LHC GROUP INC,50187A107,44693,393571,,
TEGNA INC,87901J105,44684,2877301,,
LIBERTY MEDIA COR-SIRIUSXM A,531229409,44591,1073173,,
NUVASIVE INC,670704105,44275,698572,,
NEWMARKET CORP,651587107,44129,93476,,NEU
PENUMBRA INC,70975L107,44077,327740,,PEN
MATTEL INC,577081102,44058,3868140,,
ANAPLAN INC,03272L108,44016,936528,,
MORNINGSTAR INC,617700109,44014,301179,,
EVERCORE INC - A,29977A105,43844,547368,,
AMERICAN ASSETS TRUST INC,024013104,43755,936154,,
ORMAT TECHNOLOGIES INC,686688102,43575,586557,,
Q2 HOLDINGS INC,74736L109,43468,551143,,
FIVE9 INC,338307101,43159,803120,,
BANK OF HAWAII CORP,062540109,43141,502053,,BOH-PB
NATIONAL FUEL GAS CO,636180101,43132,919273,,NFG
PIEDMONT OFFICE REALTY TRU-A,720190206,43118,2065057,,
UMPQUA HOLDINGS CORP,904214103,43061,2616100,,
AMERICAN STATES WATER CO,029899101,43014,478684,,AWR
