name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NORDSTROM INC,655664100,6670,176138,,
SL GREEN RLTY CORP,78440X804,6666,95236,,
CREDIT SUISSE GROUP,225401108,6650,627312,,
EBAY INC.,278642103,6648,108561,,EBAY
CERTARA INC,15687V109,6628,242800,PUT,
VICTORY PORTFOLIOS II,92647N527,6626,125294,,
PINTEREST INC,72352L106,6624,89479,,
GOLDMAN SACHS GROUP INC,38141G104,6611,20218,,GS-PD
CUMMINS INC,231021106,6563,25329,,CMI
NATIONAL RETAIL PROPERTIES I,637417106,6514,147802,,
SIBANYE STILLWATER LTD,82575P107,6510,369978,,SBYSF
COHN ROBBINS HOLDINGS CORP,G23726105,6457,656825,,
INVESCO QQQ TR,46090E103,6450,20210,,
DOCUSIGN INC,256163106,6440,31810,,
ISHARES TR,46429B671,6425,78644,,
INVESCO DB COMMDY INDX TRCK,46138B103,6405,385612,,
ISHARES TR,464289529,6404,142728,,
ADOBE SYSTEMS INCORPORATED,00724F101,6402,13467,,
LENDINGCLUB CORP,52603A208,6393,386980,,
BIONTECH SE,09075V102,6385,58472,,BNTX
STORE CAP CORP,862121100,6377,190366,,
AMERICAN HOMES 4 RENT,02665T306,6376,191228,,AMH-PH
PHILIP MORRIS INTL INC,718172109,6337,71416,,
ISHARES TR,464287614,6336,26068,,
GOLDMAN SACHS ETF TR,381430404,6333,167193,,
MARRIOTT INTL INC NEW,571903202,6299,42529,,
JONES LANG LASALLE INC,48020Q107,6271,35025,,JLL
PNC FINL SVCS GROUP INC,693475105,6268,35735,,
ARES ACQUISITION CORPORATION,G33032106,6258,632169,,
ANZU SPECIAL ACQUISITIN CORP,03737A200,6205,621694,,
PELOTON INTERACTIVE INC,70614W100,6202,55156,,
INVESCO EXCH TRD SLF IDX FD,46138J783,6190,286450,,
SPROTT PHYSICAL SILVER TR,85207K107,6156,701100,,
WISDOMTREE TR,97717W315,6130,138197,,
ROYAL DUTCH SHELL PLC,780259206,6125,156214,,
TARGET CORP,87612E106,6111,30855,,TGT
GAMING & LEISURE PPTYS INC,36467J108,6110,143994,,
PIMCO ETF TR,72201R718,6079,59617,,
PIMCO ETF TR,72201R833,6074,59604,,
SPROTT PHYSICAL GOLD & SILVE,85208R101,6073,349648,,
ISHARES TR,464289180,6066,314800,,
LAS VEGAS SANDS CORP,517834107,6027,99196,,LVS
REPUBLIC SVCS INC,760759100,6003,60421,,
BALL CORP,058498106,5997,70767,,BALL
JANUS DETROIT STR TR,47103U886,5996,119480,,
GX ACQUISITION CORP II,36260F204,5994,600000,,
DESKTOP METAL INC,25058X105,5979,401258,,
KIMCO RLTY CORP,49446R109,5967,318219,,
VIRGIN GROUP ACQUISIT CORP I,G9460K110,5964,600579,,
ISHARES TR,46435G789,5960,231766,,
DISRUPTIVE ACQUISITION CORP,G2770Y110,5928,600000,,
TRUIST FINL CORP,89832Q109,5914,101413,,
TRIPADVISOR INC,896945201,5902,109721,,
ONE EQUITY PARTNERS OPEN WTR,68237L105,5876,602000,,
VANGUARD INDEX FDS,922908652,5874,33203,,
HDFC BANK LTD,40415F101,5861,75446,,HDB
SOUTHERN COPPER CORP,84265V105,5861,86351,,
INVESCO EXCH TRADED FD TR II,46138E230,5855,192609,,
ISHARES TR,464288117,5853,112701,,
E MERGE TECHNOLOGY ACQUISITI,26873Y104,5852,600235,,
WISDOMTREE TR,97717X594,5844,141522,,
IDACORP INC,451107106,5843,58447,,IDA
TEUCRIUM COMMODITY TR,88166A102,5842,333254,,
AMERICOLD RLTY TR,03064D108,5826,151437,,
COSTCO WHSL CORP NEW,22160K105,5825,16526,,
ISHARES TR,464288638,5810,98094,,
V F CORP,918204108,5805,72638,,VFC
NLIGHT INC,65487K100,5774,178200,CALL,
APTIV PLC,G6095L109,5764,41797,,APTV
METTLER TOLEDO INTERNATIONAL,592688105,5760,4984,,
BRIXMOR PPTY GROUP INC,11120U105,5749,284185,,
KILROY RLTY CORP,49427F108,5721,87163,,
NIKE INC,654106103,5706,42937,,
JOHN BEAN TECHNOLOGIES CORP,477839104,5698,42732,,
PERSHING SQUARE TONTINE HLDG,71531R109,5670,236138,,
NEUROCRINE BIOSCIENCES INC,64125C109,5665,58247,,NBIX
EAST RES ACQUISITION CO,274681105,5648,577478,,
VIR BIOTECHNOLOGY INC,92764N102,5640,110000,CALL,
ISHARES INC,46434G780,5638,240746,,
REGENCY CTRS CORP,758849103,5625,99197,,
SYNCHRONY FINANCIAL,87165B103,5618,138175,,SYF-PB
WORKHORSE GROUP INC,98138J206,5608,407244,,WKHS
EXACT SCIENCES CORP,30063P105,5605,42534,,
VANECK VECTORS ETF TR,92189F114,5600,81930,,
GOLDMAN SACHS ETF TR,381430453,5519,110260,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,5514,554164,,
ISHARES TR,464288869,5511,37500,PUT,
FIDELITY COVINGTON TRUST,316188101,5508,101624,,
LG DISPLAY CO LTD,50186V102,5505,551096,,
INVESCO EXCH TRD SLF IDX FD,46138J577,5497,265674,,
ISHARES TR,46435G193,5485,203577,,
HORIZON THERAPEUTICS PUB L,G46188101,5456,59281,,
STARWOOD PPTY TR INC,85571B105,5435,219678,,
DELL TECHNOLOGIES INC,24703L202,5432,61621,,DELL
CAPITAL ONE FINL CORP,14040H105,5429,42669,,
CYRUSONE INC,23283R100,5403,79788,,
GDS HLDGS LTD,36165L108,5400,66595,,
NEWELL BRANDS INC,651229106,5367,200400,CALL,NWL
CONSOLIDATED EDISON INC,209115104,5340,71397,,ED
MARATHON PETE CORP,56585A102,5309,99258,,
REINVENT TECHNOLOGY PARTNERS,G7483N129,5308,522940,,
PROSHARES TR,74347B607,5300,68753,,
J P MORGAN EXCHANGE-TRADED F,46641Q720,5282,192919,,
ZTO EXPRESS CAYMAN INC,98980A105,5282,181198,,
OAK STR HEALTH INC,67181A107,5280,97288,,
HUDSON PAC PPTYS INC,444097109,5279,194564,,
WISDOMTREE TR,97717X172,5271,101358,,
MACYS INC,55616P104,5270,325492,,
WYNN RESORTS LTD,983134107,5260,41955,,WYNN
INVESCO EXCH TRADED FD TR II,46138E206,5259,190058,,
PERRIGO CO PLC,G97822103,5257,129904,,PRGO
AFFIRM HLDGS INC,00827B106,5245,74160,,
CARNEY TECHNOLOGY ACQU CORP,143636108,5244,541126,,
ISHARES TR,46435G524,5238,80752,,
GLOBAL X FDS,37954Y848,5221,130845,,
INTEL CORP,458140100,5208,81378,,INTC
FREEPORT-MCMORAN INC,35671D857,5177,157200,,FCX
SERVICENOW INC,81762P102,5167,10332,,
HP INC,40434L105,5152,162253,,HPQ
CHARTER COMMUNICATIONS INC N,16119P108,5142,8334,,
CRISPR THERAPEUTICS AG,H17182108,5122,42037,,CRSP
DIREXION SHS ETF TR,25459W755,5116,323000,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J866,5100,234277,,
YELP INC,985817105,5100,130776,,YELP
MSD ACQUISITION CORP,G5709C117,5077,500200,,
BLACKROCK INC,09247X101,5071,6726,,
THE TRADE DESK INC,88339J105,5069,7779,,
YALLA GROUP LTD,98459U103,5059,202296,,YALA
TLG ACQUISITION ONE CORP,87257M108,5053,522039,,
GROWGENERATION CORP,39986L109,5043,101493,,GRWG
BLACKROCK ETF TRUST II,092528207,5040,199912,,
INTERPRIVATE III FINANCIAL P,46064R205,5037,510805,,
J P MORGAN EXCHANGE-TRADED F,46641Q324,5033,69270,,
BIONANO GENOMICS INC,09075F107,5026,622025,,
CBRE ACQUISITION HLDGS INC,12510J106,5019,514798,,
BANK OF MONTREAL,063679872,5011,178374,,
NORTHERN GENESIS ACQUISITION,66516U101,5011,505104,,
LIFE STORAGE INC,53223X107,5010,58287,,
JOHN HANCOCK EXCHANGE TRADED,47804J818,5004,199199,,
TECH AND ENERGY TRANSITION,87823R201,5000,500000,,
ISHARES TR,46429B689,4996,68450,,
CHARGEPOINT HOLDINGS INC,15961R105,4991,186933,,
ISHARES TR,464287382,4989,67795,,
FLEXSHARES TR,33939L886,4982,65411,,
KHOSLA VENTURES ACQUT CO III,482506102,4980,500000,,
THUNDER BRIDGE CAP PRTNRS II,88605T209,4979,503448,,
G&P ACQUISITION CORP,36146G202,4974,501371,,
CLEVER LEAVES HOLDINGS INC,186760104,4965,482500,CALL,
SPDR INDEX SHS FDS,78463X194,4955,41460,,
AMERICAN WELL CORP,03044L105,4952,285099,,AMWL
ARCTURUS THERAPEUTICS HLDGS,03969T109,4944,119700,CALL,
FEDERAL RLTY INVT TR,313747206,4944,48733,,
INVESCO EXCH TRD SLF IDX FD,46138J494,4942,193653,,
CARVANA CO,146869102,4932,18794,,CVNA
FIFTH THIRD BANCORP,316773100,4928,131579,,FITB-PK
INVESCO EXCH TRD SLF IDX FD,46138J882,4916,227158,,
BLINK CHARGING CO,09354A100,4915,119580,,BLNK
DBX ETF TR,233051705,4912,170075,,
TRANSAMERICA ETF TR,89349P404,4896,96995,,
BLACKROCK ETF TRUST II,092528108,4892,193111,,
LIGHTSPEED POS INC,53227R106,4887,77673,,
CHIPOTLE MEXICAN GRILL INC,169656105,4881,3435,,CMG
WISDOMTREE TR,97717W703,4875,92716,,
AIR PRODS & CHEMS INC,009158106,4872,17318,,
BUNGE LIMITED,G16962105,4861,61326,,
ENTEGRIS INC,29362U104,4818,43091,,ENTG
ALLY FINL INC,02005N100,4816,106520,,
VALERO ENERGY CORP,91913Y100,4808,67156,,
INVESCO EXCH TRADED FD TR II,46138E784,4799,179279,,
SPDR SER TR,78464A151,4795,133831,,
CC NEUBERGER PRIN HLDGS II,G3166T103,4752,481904,,
FIRST INDL RLTY TR INC,32054K103,4751,103753,,
MERCADOLIBRE INC,58733R102,4745,3223,,MELI
OMNICHANNEL ACQUISITION CORP,68218L108,4743,485969,,
MP MATERIALS CORP,553368101,4742,131897,,
SPDR SER TR,78464A664,4725,121204,,
ANGI INC,00183L102,4719,363025,,ANGI
LAMB WESTON HLDGS INC,513272104,4711,60807,,
RINGCENTRAL INC,76680R206,4704,15790,,
TPI COMPOSITES INC,87266J104,4702,83328,,
FRANKLIN TEMPLETON ETF TR,35473P660,4700,163086,,
EASTGROUP PPTYS INC,277276101,4686,32705,,
BEYOND MEAT INC,08862E109,4683,35991,,
MONTES ARCHIMEDES ACQUISITIO,612657106,4652,475664,,
APOLLO STRATEGIC GROWTH CAPT,G0411R106,4647,469413,,
DOUGLAS EMMETT INC,25960P109,4644,147908,,DEI
SHOALS TECHNOLOGIES GROUP IN,82489W107,4641,133431,,
ADVISORSHARES TR,00768Y453,4637,109367,,
INVESCO EXCH TRD SLF IDX FD,46138J858,4634,183165,,
BARRICK GOLD CORP,067901108,4633,233994,,
AMPLIFY ETF TR,032108607,4627,82855,,
DUPONT DE NEMOURS INC,26614N102,4593,59430,,
WISDOMTREE TR,97717W836,4582,60068,,
UNITED MICROELECTRONICS CORP,910873405,4578,502522,,UMC
FRANKLIN TEMPLETON ETF TR,35473P207,4571,148237,,
CHUBB LIMITED,H1467J104,4558,28854,,
NUANCE COMMUNICATIONS INC,67020Y100,4557,104429,,
COUPANG INC,22266T109,4554,92276,,
PROSHARES TR,74347B201,4553,209431,,
FASTLY INC,31188V100,4535,67404,,
NOAH HLDGS LTD,65487X102,4535,102142,,
BROADCOM INC,11135F101,4526,9762,,AVGO
DEUTSCHE BANK A G,D18190898,4522,376845,,
NATIONAL HEALTH INVS INC,63633D104,4522,62559,,
SPIRIT RLTY CAP INC NEW,84860W300,4521,106386,,
TIDAL ETF TR,886364603,4511,198538,,
IQIYI INC,46267XAE8,4499,4350000,,
ISHARES INC,46434G889,4499,86465,,
FIDELITY COVINGTON TRUST,316092840,4497,126541,,
NORTHERN GENESIS ACQU CORP I,66516W206,4494,450345,,
PONTEM CORPORATION,G71707106,4492,464049,,
PROSHARES TR,74347R305,4487,68100,CALL,
360 DIGITECH INC,88557W101,4471,171899,,
DIREXION SHS ETF TR,25460E521,4470,325096,,
NEW RESIDENTIAL INVT CORP,64828T201,4463,396686,,
STRATASYS LTD,M85548101,4461,172226,,SSYS
RAVEN INDS INC,754212108,4460,116369,,
ARK ETF TR,00214Q609,4456,141679,,
VIATRIS INC,92556V106,4439,317768,,VTRS
WISDOMTREE TR,97717X628,4421,176147,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,4400,299325,,
SPDR SER TR,78464A334,4397,139616,,
ISHARES INC,464286657,4392,83322,,
WISDOMTREE TR,97717W869,4387,62986,,
INVESCO EXCH TRADED FD TR II,46138G870,4385,169630,,
LULULEMON ATHLETICA INC,550021109,4374,14260,,LULU
GLOBAL X FDS,37954Y327,4370,151247,,
MGM GROWTH PPTYS LLC,55303A105,4365,133800,CALL,
PROSHARES TR,74347G747,4362,407260,CALL,
ISHARES TR,46434V787,4355,174773,,
VY GLOBAL GROWTH,G9444H100,4352,430026,,
LABORATORY CORP AMER HLDGS,50540R409,4349,17053,,
AMERICAN CAMPUS CMNTYS INC,024835100,4339,100507,,
GODADDY INC,380237107,4323,55688,,GDDY
NOVAVAX INC,670002401,4320,23824,,NVAX
ISHARES TR,46429B614,4304,87800,,
TWC TECH HLDGS II CORP,90117G105,4302,437216,,
PROSHARES TR,74347B383,4294,399400,CALL,
HEALTHCARE TR AMER INC,42225P501,4292,155616,,
HOLICITY INC,435063102,4272,362367,,
ISHARES TR,46429B408,4263,145889,,
ISHARES TR,464288422,4260,117617,,
ETF SER SOLUTIONS,26922A602,4239,84174,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,4234,40253,,
NEOGENOMICS INC,64049M209,4219,87482,,NEO
ISHARES TR,464287200,4217,10601,,
FIRST TR EXCHANGE TRADED FD,33734X853,4204,63745,,
FAR PEAK ACQUISITION CORP,G3312L103,4189,428735,,
VERITIV CORP,923454102,4189,98479,,
COMCAST CORP NEW,20030N101,4184,77332,,CCZ
SPDR INDEX SHS FDS,78463X871,4172,111641,,
CATALENT INC,148806102,4170,39602,,
DIREXION SHS ETF TR,25459Y694,4156,45740,,
FIRST TR EXCHANGE TRADED FD,33737A108,4154,48138,,
FLEXSHARES TR,33939L308,4143,67205,,
HAWAIIAN ELEC INDUSTRIES,419870100,4140,93177,,
SYSCO CORP,871829107,4134,52501,,SYY
SCHWAB CHARLES CORP,808513105,4133,63416,,SCHW-PJ
MAGNUM OPUS ACQUISITION LTD,G5S70A120,4128,417400,,
SILVER CREST ACQUISITION COR,G81355102,4120,424787,,
ISHARES U S ETF TR,46431W705,4117,42654,,
ISHARES TR,46429B200,4111,74659,,
JOFF FINTECH ACQUISITION COR,46592C209,4087,410776,,
CARDINAL HEALTH INC,14149Y108,4086,67256,,CAH
KEYCORP,493267108,4082,204314,,
APPIAN CORP,03782L101,4080,30687,,APPN
TELADOC HEALTH INC,87918A105,4062,22349,,
ISHARES TR,46435G441,4057,78022,,
INVESCO ACTIVELY MANAGED ETF,46090A804,4056,72403,,
ARK ETF TR,00214Q203,4050,48250,,
VANECK VECTORS ETF TR,92189F767,4050,119286,,
ISHARES INC,46434G848,4044,95999,,
SKYWORKS SOLUTIONS INC,83088M102,4040,22018,,
ABERDEEN STD PALLADIUM ETF T,003262102,4039,16496,,
COUSINS PPTYS INC,222795502,4038,114234,,
WISDOMTREE TR,97717W422,4022,127600,PUT,
ISHARES TR,46435U432,4010,143533,,
TB SA ACQUISITION CORP,G8657L113,4009,406998,,
AMPLIFY ETF TR,032108870,4005,76015,,
COURSERA INC,22266M104,4002,88925,,
LGI HOMES INC,50187T106,4002,26800,CALL,
PROSHARES TR,74347X864,3999,44267,,
HARTFORD FDS EXCHANGE TRADED,41653L503,3993,96006,,
UNILEVER PLC,904767704,3990,71350,,UNLYF
LANDCADIA HOLDINGS IV INC,51477A203,3987,402747,,
TELEFLEX INCORPORATED,879369106,3986,9595,,
SILVER SPIKE ACQUISITN CORP,G8201H121,3984,400583,,
APHRIA INC,03765K104,3983,216689,,
LEAD EDGE GROWTH OPRTUNTS LT,G54085124,3983,399515,,
CORAZON CAPITAL V838 MONOCER,G24237110,3980,400000,,
TCW SPECIAL PURPOSE ACQU COR,87301L205,3980,400000,,
WISDOMTREE TR,97717W786,3979,93726,,
ESM ACQUISITION CORPORATION,G3195H120,3976,400000,,
FIRST TR EXCH TRADED FD III,33739P707,3973,54173,,
INVESCO ACTIVLY MANGD ETC FD,46090F100,3959,229697,,
INTERPRIVATE II ACQUISITION,46064Q207,3958,400209,,
NEWBURY STREET ACQUISITN COR,65101L203,3956,400000,,
OCCIDENTAL PETE CORP,674599105,3945,148193,,
TJX COS INC NEW,872540109,3923,59300,,
ON SEMICONDUCTOR CORP,682189105,3920,94201,,ON
ROTOR ACQUISITION CORP,77879W105,3920,400000,,
DIREXION SHS ETF TR,25460G716,3915,180100,CALL,
HOLOGIC INC,436440101,3913,52602,,
CITIZENS FINANCIAL GROUP INC,174610105,3900,88332,,
J P MORGAN EXCHANGE-TRADED F,46641Q746,3890,79994,,
ARRAY TECHNOLOGIES INC,04271T100,3884,130255,,
ISHARES TR,46436E759,3884,59846,,
HANNON ARMSTRONG SUST INFR C,41068X100,3876,69082,,
QUEST DIAGNOSTICS INC,74834L100,3875,30194,,DGX
HESKA CORP,42805E306,3873,22991,,
ISHARES INC,46434G764,3867,65028,,
VEDANTA LIMITED,92242Y100,3866,307578,,
PIMCO ETF TR,72201R882,3856,29230,,
ATLASSIAN CORP PLC,G06242104,3855,18290,,
TWO,G9152V101,3846,386507,,
BADGER METER INC,056525108,3833,41182,,BMI
TESLA INC,88160RAD3,3828,374000,,
BROOKFIELD RENEWABLE CORP,11284V105,3820,81615,,BEPC
TEXAS INSTRS INC,882508104,3814,20179,,
EQUITY COMWLTH,294628102,3811,137095,,
FLEXSHARES TR,33939L761,3809,71192,,
IG ACQUISITION CORP,449534106,3803,384878,,
GRUBHUB INC,400110102,3796,63260,,
FOMENTO ECONOMICO MEXICANO S,344419106,3791,50283,,
SPDR SER TR,78468R788,3787,98372,,
AEGON N V,007924103,3781,799397,,
VANGUARD WORLD FD,921910709,3768,30018,,
SPDR SER TR,78468R523,3766,37623,,
BOOKING HOLDINGS INC,09857L108,3765,1616,,BKNG
LEGEND BIOTECH CORP,52490G102,3752,129298,,LEGN
ROSS STORES INC,778296103,3723,31051,,
WISDOMTREE TR,97717W851,3720,60640,,
WISDOMTREE TR,97717X719,3716,57003,,
ISHARES INC,464286640,3715,108455,,
INVESCO EXCH TRD SLF IDX FD,46138J510,3711,144373,,
Q2 HLDGS INC,74736L109,3698,36906,,
CHINA SOUTHERN AIRLINES CO L,169409109,3697,100745,,
PROSHARES TR,74347R214,3696,44200,CALL,
ISHARES INC,464286517,3692,86696,,
PROSHARES TR,74347G861,3691,281320,CALL,
NASDAQ INC,631103108,3686,24995,,
PROSHARES TR,74348A541,3683,58239,,
BLACKSTONE MTG TR INC,09257W100,3678,118658,,
GO ACQUISITION CORP,362019101,3676,373152,,
ISHARES TR,46429B523,3668,37866,,
COUPA SOFTWARE INC,22266L106,3666,14405,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y508,3665,59938,,
CINTAS CORP,172908105,3663,10732,,CTAS
SLACK TECHNOLOGIES INC,83088V102,3651,89865,,
REDBALL ACQUISITION CORP,G7417R105,3649,366692,,
ALBEMARLE CORP,012653101,3647,24961,,ALB-PA
ISHARES S&P GSCI COMMODITY-,46428R107,3644,260813,,
WISDOMTREE TR,97717X867,3632,113437,,
WORKDAY INC,98138H101,3628,14603,,
3M CO,88579Y101,3622,18796,,MMM
SPDR INDEX SHS FDS,78470E205,3622,45531,,
VARIAN MED SYS INC,92220P105,3621,20510,,
FIRSTMARK HORIZON ACQUISITIO,33765Y101,3614,361385,,
H I G ACQUISITION CORP,G44898107,3610,363171,,
FIVERR INTL LTD,M4R82T106,3609,16617,,
INVESCO EXCHANGE TRADED FD T,46137V134,3601,36600,CALL,
UBS GROUP AG,H42097107,3597,232113,,UBS
GENUINE PARTS CO,372460105,3595,31100,,GPC
GIBRALTAR INDS INC,374689107,3591,39239,,
ISHARES TR,46434VBG4,3581,135705,,
PERIPHAS CAPITAL PARTNERING,713895100,3580,150800,,
TWITTER INC,90184L102,3574,56164,,
COOPER COS INC,216648402,3571,9297,,
PROSHARES TR II,74347W387,3571,90826,,
ISHARES TR,46435U440,3560,65127,,
FIRST TR EXCH TRD ALPHDX FD,33737J182,3551,134608,,
INNOVATIVE INDL PPTYS INC,45781V101,3546,19681,,
3-D SYS CORP DEL,88554D205,3543,129101,,
MEDIFAST INC,58470H101,3540,16710,,MED
INVESCO EXCH TRADED FD TR II,46138E636,3539,123582,,
AVANTI ACQUISITION CORP,G0682V109,3538,362159,,
ARK ETF TR,00214Q500,3530,90885,,
MICROCHIP TECHNOLOGY INC.,595017104,3528,22727,,MCHPP
DBX ETF TR,233051507,3522,70631,,
GUARDANT HEALTH INC,40131M109,3520,23060,,
FIRST TR EXCH TRADED FD III,33739P301,3518,64507,,
LENNOX INTL INC,526107107,3518,11289,,
PROSHARES TR,74347B110,3517,148540,CALL,
LEGATO MERGER CORP,52473X106,3516,363204,,
AUSTERLITZ ACQUISITION CORP,G0633D117,3514,350003,,
SPOTIFY TECHNOLOGY S A,L8681T102,3512,13107,,
INDEXIQ ETF TR,45409B560,3507,146756,,
AVISTA CORP,05379B107,3499,73283,,AVA
COHERENT INC,192479103,3496,13825,,
FIRST TR EXCHANGE TRADED FD,33733A102,3493,56871,,
ROCKWELL AUTOMATION INC,773903109,3493,13161,,
ISHARES TR,46435U135,3488,91305,,
L CATTERTON ASIA ACQUISITION,G5346G109,3484,350137,,
PHILLIPS 66,718546104,3484,42728,,PSX
PRIME IMPACT ACQUISITION I,G61074103,3480,357627,,PRIAF
PACIFIC BIOSCIENCES CALIF IN,69404D108,3479,104435,,
ALLSTATE CORP,020002101,3466,30162,,ALL-PB
BALLARD PWR SYS INC NEW,058586108,3464,142297,,
ATHENA TECHNOLOGY ACQUISI CO,04687A208,3462,350094,,
TASTEMAKER ACQUISITION CORP,876545104,3462,355466,,
LITHIA MTRS INC,536797103,3460,8871,,
HOWARD HUGHES CORP,44267D107,3452,36284,,
ISHARES INC,464286806,3452,103229,,
POTLATCHDELTIC CORPORATION,737630103,3448,65154,,
XPO LOGISTICS INC,983793100,3443,27922,,
DARDEN RESTAURANTS INC,237194105,3436,24199,,DRI
MATERIALISE NV,57667T100,3435,95555,,MTLS
TZP STRATEGIES ACQUISTN CORP,G91595101,3433,353600,,
ALLIANCEBERNSTEIN HLDG L P,01881G106,3427,85700,CALL,
SABRA HEALTH CARE REIT INC,78573L106,3418,196910,,
LIVEPERSON INC,538146101,3410,64652,,LPSN
OREILLY AUTOMOTIVE INC,67103H107,3406,6715,,
INVESCO EXCH TRD SLF IDX FD,46138J791,3405,159804,,
INTELLIA THERAPEUTICS INC,45826J105,3404,42415,,
BIO RAD LABS INC,090572207,3396,5946,,
RESIDEO TECHNOLOGIES INC,76118Y104,3396,120200,CALL,
CORESITE RLTY CORP,21870Q105,3395,28329,,
ARCHER DANIELS MIDLAND CO,039483102,3387,59424,,
HEALTHCARE RLTY TR,421946104,3376,111362,,
ALCOA CORP,013872106,3369,103686,,AA
MDU RES GROUP INC,552690109,3367,106530,,
WATERS CORP,941848103,3367,11850,,
CHURCHILL CAPITAL CORP IV,171439110,3353,300720,,
FATE THERAPEUTICS INC,31189P102,3353,40672,,FATE
TECHNIPFMC PLC,G87110105,3345,433233,,FTI
GLOBAL X FDS,37954Y418,3344,69775,,
ISHARES TR,464287333,3339,45503,,
ISHARES TR,46432F396,3336,20736,,
ELBIT SYS LTD,M3760D101,3332,23304,,
THE9 LTD,88337K302,3329,106700,CALL,NCTY
SSGA ACTIVE TR,78470P705,3328,111991,,
FIRST TR EXCHANGE TRADED FD,33734X309,3318,57559,,
ISHARES TR,46435G334,3314,105851,,
HIGHWOODS PPTYS INC,431284108,3309,77060,,
FAIR ISAAC CORP,303250104,3302,6794,,FICO
NORFOLK SOUTHN CORP,655844108,3294,12268,,
SPARTAN ACQUISITION CORP III,84677R205,3278,326815,,
INVESCO EXCH TRADED FD TR II,46138E651,3277,90488,,
PIMCO EQUITY SER,72202L371,3277,115193,,
COMERICA INC,200340107,3271,45591,,
SCHWAB STRATEGIC TR,808524607,3261,32719,,
PALO ALTO NETWORKS INC,697435105,3256,10109,,PANW
SCION TECH GROWTH I,G31067104,3256,332261,,
VISA INC,92826C839,3241,15309,,V
TG THERAPEUTICS INC,88322Q108,3229,67001,,
PRICE T ROWE GROUP INC,74144T108,3220,18767,,TROW
ONEOK INC NEW,682680103,3219,63536,,
GLOBAL X FDS,37950E416,3211,48148,,
FRANKLIN TEMPLETON ETF TR,35473P603,3209,125793,,
RPM INTL INC,749685103,3208,34923,,
HORIZON ACQUISITION CORP,G46049105,3199,323775,,
SSGA ACTIVE ETF TR,78467V848,3196,66302,,
JBG SMITH PPTYS,46590V100,3191,100389,,
PGIM ETF TR,69344A107,3190,63982,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,3189,328411,,
WISDOMTREE TR,97717W794,3189,67381,,
CREE INC,225447101,3188,29479,,
ISHARES INC,464286210,3182,57591,,
FRANKLIN TEMPLETON ETF TR,35473P694,3173,105134,,
ISHARES TR,464289123,3166,50855,,
SPLUNK INC,848637104,3157,23304,,
HENNESSY CAPITAL INVS CORP V,42589T107,3153,321390,,
ACIES ACQUISITION CORP,G0103T105,3151,317297,,
J P MORGAN EXCHANGE-TRADED F,46641Q696,3151,106648,,
ALLEGIANT TRAVEL CO,01748X102,3124,12802,,ALGT
ESOTERICA THEMATIC TRUST,296582109,3116,61796,,
EBANG INTL HLDGS INC,G3R33A106,3114,391736,,
WISDOMTREE TR,97717X701,3114,42796,,
VANGUARD SCOTTSDALE FDS,92206C565,3108,39029,,
SPDR INDEX SHS FDS,78463X848,3102,107314,,
KAISER ALUMINUM CORP,483007704,3099,28046,,KALU
HALOZYME THERAPEUTICS INC,40637H109,3090,74108,,
HUNTINGTON BANCSHARES INC,446150104,3080,195909,,
GENERAL MTRS CO,37045V100,3078,53569,,
RAYONIER INC,754907103,3078,95438,,RYN
TWIST BIOSCIENCE CORP,90184D100,3076,24836,,TWST
CORPORATE OFFICE PPTYS TR,22002T108,3072,116676,,
STERIS PLC,G8473T100,3071,16120,,STE
VANECK VECTORS ETF TR,92189H706,3068,28233,,
PACER FDS TR,69374H741,3067,84723,,
DIREXION SHS ETF TR,25490K331,3065,65100,CALL,
KONINKLIJKE PHILIPS N V,500472303,3063,53700,CALL,
M & T BK CORP,55261F104,3062,20196,,
DIAMONDBACK ENERGY INC,25278X109,3061,41658,,
KHOSLA VENTURES ACQUSTN CO I,482505104,3060,303611,,
NIGHTDRAGON ACQUISITION CORP,65413D204,3060,300000,,
ABERDEEN STD PLATINUM ETF TR,003260106,3059,27480,,
FRANKLIN ETF TR,353506108,3036,31892,,
MATCH GROUP INC NEW,57667L107,3034,22088,,
MERCADOLIBRE INC,58733RAD4,3034,900000,,MELI
TIDAL ETF TR,886364504,3034,81090,,
VANGUARD INDEX FDS,922908736,3033,11800,PUT,
KOHLS CORP,500255104,3027,50782,,KSS
WISDOMTREE TR,97717X610,3026,96787,,
GOLDMAN SACHS ETF TR,38149W101,3019,62578,,
MAGNITE INC,55955D100,3019,72559,,
JACK CREEK INVESTMENT CORP,G4989X115,3017,311681,,
INVESCO EXCH TRADED FD TR II,46138E529,3013,117106,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N118,3009,301213,,
BROADSCALE ACQUISITION CORP,11134Y200,3007,303467,,
QORVO INC,74736K101,3006,16451,,
ROCKET INTERNET GRWT OPRT CO,G7613T111,3003,300000,,
ARCOSA INC,039653100,3002,46127,,
ARCLIGHT CLEAN TRANSITION II,G0R21B120,3000,300017,,
