name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OCUGEN INC,67577C105,540030,415408,,
PENNANTPARK FLOATING RATE CA,70806A106,535978,48814,,
TRINITY CAP INC,896442308,535625,49005,,
RED VIOLET INC,75704L104,535560,23265,,
NEXSTAR MEDIA GROUP INC,65336K103,534192,3052,,
SAMSARA INC,79589L106,533259,42901,,IOT
OCULAR THERAPEUTIX INC,67576A100,531329,189085,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,525693,50402,,
SKILLZ INC,83067L109,525014,1036552,,
ULTRAPAR PARTICIPACOES SA,90400P101,524489,216731,,
PENNANT GROUP INC,70805E109,522769,47611,,
NATURAL GROCERS BY VITAMIN C,63888U108,519792,56870,,
IROBOT CORP,462726100,519467,10793,,
ALX ONCOLOGY HLDGS INC,00166B105,518420,46000,,
VANGUARD SPECIALIZED FUNDS,921908844,516746,3403,,
COGNYTE SOFTWARE LTD,M25133105,515339,165704,,CGNT
ENHABIT INC,29332G102,515175,39147,,
REALTY INCOME CORP,756109104,515052,8120,,O
STEREOTAXIS INC,85916J409,514037,248327,,
PERFORMANCE FOOD GROUP CO,71377A103,513832,8800,,PFGC
GLADSTONE CAPITAL CORP,376535100,512727,53298,,GLAD
BIG LOTS INC,089302103,509987,34693,,
LIGHTWAVE LOGIC INC,532275104,508515,117985,,
CLEANSPARK INC,18452B209,507931,248986,,
CITI TRENDS INC,17306X102,505768,19100,,CTRN
BASSETT FURNITURE INDS INC,070203104,505741,29099,,
THIRD COAST BANCSHARES INC,88422P109,505166,27410,,
PENNYMAC FINL SVCS INC NEW,70932M107,504274,8900,,
FARFETCH LTD,30744W107,503546,106458,,
SHELL PLC,780259305,501160,8800,,RYDAF
VANECK ETF TRUST,92189F643,499807,7700,,
ASTRA SPACE INC,04634X103,499321,1151040,,
REPUBLIC BANCORP INC KY,760281204,496237,12127,,
AMERICAN OUTDOOR BRANDS INC,02875D109,496210,49522,,
BRIGHTVIEW HLDGS INC,10948C107,494895,71828,,
COMPANHIA SIDERURGICA NACION,20440W105,494868,179300,,
GOLAR LNG LTD,G9456A100,494543,21700,,GLNG
I-80 GOLD CORP,44955L106,494064,175200,,IAUX-WT
TOWNEBANK PORTSMOUTH VA,89214P109,493810,16012,,
ETF MANAGERS TR,26924G102,493740,46800,,
DRAGONEER GROWTH OPT CORP II,G28315102,493000,50000,,
ASML HOLDING N V,N07059210,491760,900,,
COHU INC,192576106,491487,15335,,COHU
MARRIOTT INTL INC NEW,571903202,491337,3300,,
GMS INC,36251C103,491227,9864,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,489164,59800,,
PASSAGE BIO INC,702712100,489104,354423,,
MERRIMACK PHARMACEUTICALS IN,590328209,486935,42490,,
E L F BEAUTY INC,26856L103,486640,8800,,
EMCORE CORP,290846203,485354,504264,,
LARIMAR THERAPEUTICS INC,517125100,484920,117414,,
SUNOPTA INC,8676EP108,483612,57300,,
ST JOE CO,790148100,483357,12506,,JOE
CAMBRIDGE BANCORP,132152109,483326,5819,,
KIMBALL ELECTRONICS INC,49428J109,481551,21317,,
NATIONAL FUEL GAS CO,636180101,474750,7500,,NFG
ACUMEN PHARMACEUTICALS INC,00509G209,474530,87876,,
INDEPENDENCE CONTRACT DRILLI,453415606,474510,145110,,
SILVERCREST ASSET MGMT GROUP,828359109,474506,25280,,
VIR BIOTECHNOLOGY INC,92764N102,473297,18700,,
ABCAM PLC,000380204,469943,30202,,
PALO ALTO NETWORKS INC,697435AF2,468051,317000,,PANW
CHASE CORP,16150R104,467702,5422,,
ACCOLADE INC,00437E102,464557,59635,,
BENCHMARK ELECTRS INC,08160H101,464112,17389,,
VIEWRAY INC,92672L107,463331,103422,,
ENSTAR GROUP LIMITED,G3075P101,462080,2000,,
BERKELEY LTS INC,084310101,460813,171945,,
RE MAX HLDGS INC,75524W108,459923,24674,,
LEGACY HOUSING CORP,52472M101,459325,24226,,LEGH
GREAT AJAX CORP,38983D300,458606,63256,,
HERITAGE INSURANCE HLDGS INC,42727J102,453004,251669,,
BROOKDALE SR LIVING INC,112463104,452216,165647,,
OLEMA PHARMACEUTICALS INC,68062P106,451466,184272,,
DARLING INGREDIENTS INC,237266101,450648,7200,,DAR
2U INC,90214J101,450493,71849,,
CRINETICS PHARMACEUTICALS IN,22663K107,450400,24612,,
BANK FIRST CORP,06211J100,450363,4852,,BFC
OMEROS CORP,682143102,450276,199237,,OMER
EXSCIENTIA PLC,30223G102,449148,84268,,
IMMATICS N.V,N44445109,448426,51484,,IMTX
CENTRAL VY CMNTY BANCORP,155685100,448148,21159,,
MAYVILLE ENGR CO INC,578605107,447746,35367,,
FERROGLOBE PLC,G33856108,447378,116202,,GSM
VAALCO ENERGY INC,91851C201,446798,97982,,
THE ONE GROUP HOSPITALITY IN,88338K103,445290,70681,,
STAR GROUP L P,85512C105,444344,36875,,
STAAR SURGICAL CO,852312305,443316,9133,,STAA
RENT A CTR INC NEW,76009N100,442679,19631,,
TPG PACE BENEFICIAL II CORP,G89826104,442125,45000,,
COMPANHIA BRASILEIRA DE DIST,20440T300,438480,141445,,
COPART INC,217204106,438408,7200,,CPRT
USCB FINANCIAL HOLDINGS INC,90355N101,438407,35935,,
VULCAN MATLS CO,929160109,437775,2500,,
RESIDEO TECHNOLOGIES INC,76118Y104,437570,26600,,
NV5 GLOBAL INC,62945V109,436656,3300,,
HERC HLDGS INC,42704L104,434181,3300,,
CIENA CORP,171779309,433993,8513,,CIEN
ADDUS HOMECARE CORP,006739106,432980,4352,,ADUS
APPLIED OPTOELECTRONICS INC,03823U102,432048,228597,,
SELECTQUOTE INC,816307300,430366,640521,,
QUANEX BLDG PRODS CORP,747619104,429389,18133,,
TENNANT CO,880345103,428527,6960,,TNC
CHEESECAKE FACTORY INC,163072101,428085,13500,,CAKE
SOUTH JERSEY INDS INC,838518108,427071,12020,,
MICROVISION INC DEL,594960304,426598,181531,,
WATERSTONE FINL INC MD,94188P101,425535,24683,,
ASSURANT INC,04621X108,425204,3400,,
MINERALS TECHNOLOGIES INC,603158106,424554,6992,,MTX
STEPAN CO,858586100,423711,3980,,SCL
CAPITAL BANCORP INC MD,139737100,422519,17949,,
WEWORK INC,96209A104,420040,293734,,
ENDEAVOR GROUP HLDGS INC,29260Y109,419244,18600,,
CORMEDIX INC,21900C308,418485,99167,,CRMD
CHIPMOS TECHNOLOGIES INC,16965P202,415313,19380,,IMOS
POWELL INDS INC,739128106,414456,11781,,
ROCKET COS INC,77311W101,413700,59100,,
DIGITAL TURBINE INC,25400W102,412958,27097,,
CONCENTRIX CORP,20602D101,412796,3100,,CNXC
SELECT SECTOR SPDR TR,81369Y506,412246,4713,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,410081,707647,,
CORSAIR GAMING INC,22041X102,408457,30100,,
CHICAGO ATLANTIC REAL ESTATE,167239102,408352,27097,,
RAPT THERAPEUTICS INC,75382E109,407880,20600,,
SASOL LTD,803866300,405852,25834,,SASOF
NURIX THERAPEUTICS INC,67080M103,404218,36814,,
RADNET INC,750491102,402491,21375,,
ALARM COM HLDGS INC,011642105,400788,8100,,
EDGIO INC,53261M104,400585,354500,,
SPX TECHNOLOGIES INC,78473E103,400531,6101,,
TOMPKINS FINL CORP,890110109,400235,5159,,
VNET GROUP INC,90138A103,397938,70183,,
WEST BANCORPORATION INC,95123P106,397711,15566,,WTBA
AMICUS THERAPEUTICS INC,03152W109,395396,32383,,
VILLAGE FARMS INTL INC,92707Y108,393965,294004,,
IMMUNIC INC,4525EP101,393491,281065,,
COMTECH TELECOMMUNICATIONS C,205826209,392413,32324,,
OWENS & MINOR INC NEW,690732102,390600,20000,,
CS DISCO INC,126327105,388882,61532,,
MCEWEN MNG INC,58039P305,388641,66321,,
MYRIAD GENETICS INC,62855J104,387997,26740,,MYGN
INARI MED INC,45332Y109,387716,6100,,
VELODYNE LIDAR INC,92259F101,387095,524022,,
MVB FINL CORP,553810102,386803,17566,,
PACTIV EVERGREEN INC,69526K105,385524,33937,,
WIPRO LTD,97651M109,385340,82691,,WIT
BAR HBR BANKSHARES,066849100,385025,12017,,
FIRST CMNTY BANKSHARES INC V,31983A103,382155,11273,,
KENNAMETAL INC,489170100,382049,15879,,KMT
GRID DYNAMICS HLDGS INC,39813G109,381480,34000,,
ISHARES TR,46435G425,381375,4500,,
CARETRUST REIT INC,14174T107,380091,20457,,
AMERIS BANCORP,03076K108,379901,8059,,ABCB
GLOBAL X FDS,37954Y293,379068,9300,,
INTERFACE INC,458665304,377982,38296,,TILE
INVESCO EXCH TRADED FD TR II,46138E362,376938,8600,,
METROCITY BANKSHARES INC,59165J105,375908,17379,,
WESTERN ALLIANCE BANCORP,957638109,375824,6310,,WAL-PA
UP FINTECH HLDG LTD,91531W106,375441,110100,,
CADRE HLDGS INC,12763L105,374604,18600,,
MASTEC INC,576323109,374343,4387,,MTZ
GUARANTY BANCSHARES INC TEX,400764106,372761,10761,,
GENIUS SPORTS LIMITED,G3934V109,372115,104234,,
HNI CORP,404251100,371552,13069,,HNI
MACERICH CO,554382101,370285,32885,,MAC
MIMEDX GROUP INC,602496101,369951,133076,,
CIA ENERGETICA DE MINAS GERA,204409601,369054,181800,,
ESSENT GROUP LTD,G3198U102,368621,9481,,ESNT
UNITED CMNTY BKS BLAIRSVLE G,90984P303,368420,10900,,
LEXINFINTECH HLDGS LTD,528877103,367758,193557,,
CANNAE HLDGS INC,13765N107,367487,17796,,
MORPHIC HLDG INC,61775R105,366475,13700,,
KINGSOFT CLOUD HLDGS LTD,49639K101,366148,95600,,
PDF SOLUTIONS INC,693282105,363288,12738,,PDFS
SENDAS DISTRIBUIDORA S A,81689T104,363252,19839,,
PIXELWORKS INC,72581M305,362475,204788,,
MEIRAGTX HLDGS PLC,G59665102,362153,55545,,
VOR BIOPHARMA INC,929033108,361780,54403,,VOR
DESIGN THERAPEUTICS INC,25056L103,360054,35093,,
HARVARD BIOSCIENCE INC,416906105,359662,129842,,HBIO
SELECTA BIOSCIENCES INC,816212104,358784,317508,,
HINGHAM INSTN SVGS MASS,433323102,358748,1300,,
SHOE CARNIVAL INC,824889109,358650,15000,,
ARROW FINL CORP,042744102,357679,10551,,
ATYR PHARMA INC,002120202,355958,162538,,ATYR
ON24 INC,68339B104,355625,41208,,
FRESHWORKS INC,358054104,353040,24000,,FRSH
PARAGON 28 INC,69913P105,352408,18441,,
INSEEGO CORP,45782B104,351740,417495,,INSG
EURONET WORLDWIDE INC,298736109,351094,3720,,
POSEIDA THERAPEUTICS INC,73730P108,350781,66185,,
ILLINOIS TOOL WKS INC,452308109,349836,1588,,
GREENBRIER COS INC,393657101,348880,10405,,
TREACE MED CONCEPTS INC,89455T109,348321,15151,,
AXOGEN INC,05463X106,347893,34859,,
HURCO CO,447324104,347764,13309,,
IQIYI INC,46267X108,346620,65400,PUT,
AGENUS INC,00847G705,346560,144400,,AGEN
THE AARONS COMPANY INC,00258W108,345068,28876,,
908 DEVICES INC,65443P102,343190,45038,,MASS
PERION NETWORK LTD,M78673114,342815,13550,,PERI
SELECT MED HLDGS CORP,81619Q105,342654,13800,,
AUDIOCODES LTD,M15342104,342164,19126,,AUDC
RIO TINTO PLC,767204100,341760,4800,,RTPPF
OLD DOMINION FREIGHT LINE IN,679580100,340536,1200,,
EIGER BIOPHARMACEUTICALS INC,28249U105,340241,288340,,
LUTHER BURBANK CORP,550550107,340155,30617,,
MESABI TR,590672101,339136,18820,,
NEW GOLD INC CDA,644535106,338129,345030,,
COSMOS HEALTH INC,221413305,337910,74103,,COSM
FUNKO INC,361008105,337119,30900,,
NAUTILUS INC,63910B102,336729,220084,,
ICU MED INC,44930G107,336377,2136,,
BARNES & NOBLE ED INC,06777U101,332498,189999,,
PAYCOR HCM INC,70435P102,331764,13558,,
NICOLET BANKSHARES INC,65406E102,331129,4150,,NIC
AXALTA COATING SYS LTD,G0750C108,331110,13000,,
AMERANT BANCORP INC,023576101,330696,12321,,AMTB
EAGLE BULK SHIPPING INC,Y2187A150,330353,6615,,
VERA THERAPEUTICS INC,92337R101,329279,17017,,
AURORA INNOVATION INC,051774107,328866,271790,,
ARGAN INC,04010E109,327826,8889,,AGX
VERIS RESIDENTIAL INC,554489104,325084,20407,,
NANO DIMENSION LTD,63008G203,324530,141100,,NNDM
NAVIGATOR HLDGS LTD,Y62132108,321748,26902,,
AVAYA HLDGS CORP,05351X101,318599,1625506,,
ADVANCED ENERGY INDS,007973100,315670,3680,,
KRONOS BIO INC,50107A104,315595,194812,,
UMH PPTYS INC,903002103,314481,19533,,
POSTAL REALTY TRUST INC,73757R102,313848,21600,,
VELO3D INC,92259N104,313599,175195,,
PRELUDE THERAPEUTICS INC,74065P101,313464,51898,,PRLD
VTEX,G9470A102,313174,83513,,VTEX
URSTADT BIDDLE PPTYS INC,917286205,312258,16478,,
APPLIED INDL TECHNOLOGIES IN,03820C105,312176,2477,,
NORTHEAST BK LEWISTON ME,66405S100,311540,7400,,
EPSILON ENERGY LTD,294375209,311186,46936,,EPSN
STONERIDGE INC,86183P102,310227,14389,,SRI
DIAMOND HILL INVT GROUP INC,25264R207,310094,1676,,
PARK-OHIO HLDGS CORP,700666100,310067,25353,,
ITURAN LOCATION AND CONTROL,M6158M104,308794,14614,,
BROADSTONE NET LEASE INC,11135E203,308330,19021,,
ENVESTNET INC,29404K106,308006,4992,,
ORCHID IS CAP INC,68571X301,307965,29330,,
NATHANS FAMOUS INC NEW,632347100,306679,4563,,
CADENCE BANK,12740C103,305020,12369,,
ANTERIX INC,03676C100,304393,9462,,ATEX
AXT INC,00246W103,304244,69462,,AXTI
ATARA BIOTHERAPEUTICS INC,046513107,303823,92629,,
SMART SAND INC,83191H107,303011,169280,,
TABOOLA.COM LTD,M8744T106,302764,98300,,TBLA
TFI INTL INC,87241L109,300720,3000,,
AIRSCULPT TECHNOLOGIES INC,009496100,299737,81010,,
HANMI FINL CORP,410495204,299129,12086,,
ESS TECH INC,26916J106,298686,122916,,
BARNES GROUP INC,067806109,298614,7310,,
AVITA MEDICAL INC,05380C102,298558,45236,,
MERIDIAN CORPORATION,58958P104,298054,9840,,MRBK
INTERNATIONAL BANCSHARES COR,459044103,297852,6509,,
QUINCE THERAPEUTICS INC,22053A107,297847,467284,,
JUPITER ACQUISITION CORP,482082104,297300,30000,,
ZYMEWORKS DEL INC,98985Y108,296416,37712,,
WISDOMTREE INC,97717P104,295270,54178,,
DIEBOLD NIXDORF INC,253651103,295165,207863,,
CORE LABORATORIES N V,N22717107,294827,14545,,
CRACKER BARREL OLD CTRY STOR,22410J106,293694,3100,,
KOPIN CORP,500600101,291936,235432,,KOPN
PENN ENTERTAINMENT INC,707569109,291060,9800,,
AMERICAN FINL GROUP INC OHIO,025932104,288288,2100,,
FLEX LNG LTD,G35947202,288064,8812,,FLNG
ORASURE TECHNOLOGIES INC,68554V108,286149,59367,,OSUR
DIME CMNTY BANCSHARES INC,25432X102,285961,8984,,
HONDA MOTOR LTD,438128308,285750,12500,,
BROWN & BROWN INC,115236101,285477,5011,,
NOVAGOLD RES INC,66987E206,285108,47677,,
CORVEL CORP,221006109,284556,1958,,CRVL
DAKTRONICS INC,234264109,281453,99806,,
HARBORONE BANCORP INC NEW,41165Y100,278987,20071,,
FIDELITY NATL INFORMATION SV,31620M106,278185,4100,,
SURMODICS INC,868873100,277907,8145,,
VIRTU FINL INC,928254101,277739,13608,,
FRANKLIN ELEC INC,353514102,277211,3476,,
ALLOT LTD,M0854Q105,276669,80427,,ALLT
3-D SYS CORP DEL,88554D205,276545,37371,,
ORIC PHARMACEUTICALS INC,68622P109,274291,46569,,
ARTIVION INC,228903100,272615,22493,,
INTUIT,461202103,272454,700,,
MISTRAS GROUP INC,60649T107,271564,55084,,
PERDOCEO ED CORP,71363P106,270786,19481,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,270415,9465,,AOSL
IDENTIV INC,45170X205,270284,37332,,
MONEYLION INC,60938K106,268828,433594,,
FIRST WATCH RESTAURANT GROUP,33748L101,268435,19840,,
SORRENTO THERAPEUTICS INC,83587F202,267585,302015,,
LINCOLN EDL SVCS CORP,533535100,267209,46150,,
SAFEHOLD INC,78645L100,266710,9319,,SAFE
EYEPOINT PHARMACEUTICALS INC,30233G209,265657,75902,,
XYLEM INC,98419M100,265368,2400,,XYL
AMBEV SA,02319V103,264928,97400,,
INVESCO EXCHANGE TRADED FD T,46137V241,264000,6000,,
VUZIX CORP,92921W300,263656,72433,,VUZI
APPLE HOSPITALITY REIT INC,03784Y200,263368,16690,,
SATSUMA PHARMACEUTICALS INC,80405P107,262751,291946,,
FLUENCE ENERGY INC,34379V103,260680,15200,,
LCNB CORP,50181P100,260172,14454,,LCNB
INNOVIZ TECHNOLOGIES LTD,M5R635108,260060,66173,,INVZ
BLACK DIAMOND THERAPEUTICS I,09203E105,258595,143664,,
BEL FUSE INC,077347300,257994,7837,,
INVESTORS TITLE CO NC,461804106,257917,1748,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,256995,336381,,AQB
OP BANCORP,67109R109,256725,23004,,OPBK
FREEDOM HLDG CORP NEV,356390104,256168,4400,,
VISHAY INTERTECHNOLOGY INC,928298108,254526,11800,,VSH
BLUE FOUNDRY BANCORP,09549B104,254430,19800,,
ALLAKOS INC,01671P100,254284,30200,,
LAUREATE EDUCATION INC,518613203,253006,26300,,
MESA AIR GROUP INC,590479135,252620,165111,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,252320,8000,,
UNITED STS LIME & MINERALS I,911922102,251960,1790,,
NORTHERN STAR INVEST CORP IV,66575B101,251220,24997,,
INGLES MKTS INC,457030104,250796,2600,,
GCM GROSVENOR INC,36831E108,250164,32873,,GCMG
RENT THE RUNWAY INC,76010Y103,250100,82000,,
CDW CORP,12514G108,250012,1400,,CDW
ENFUSION INC,292812104,249186,25769,,
BANKFINANCIAL CORP,06643P104,248192,23570,,
ACRIVON THERAPEUTICS INC,004890109,248072,21534,,
INTEST CORP,461147100,247262,24006,,INTT
DERMTECH INC,24984K105,246634,139341,,
INFORMATION SVCS GROUP INC,45675Y104,245907,53458,,
CASA SYS INC,14713L102,245763,90023,,
PRA GROUP INC,69354N106,245547,7269,,PRAA
CANOPY GROWTH CORP,138035100,245322,106200,,CGC
TOWER SEMICONDUCTOR LTD,M87915274,245203,5676,,TSEM
OPORTUN FINL CORP,68376D104,242864,44077,,
FIRST TR EXCHANGE-TRADED FD,33733E807,242649,9900,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,242262,1800,,
MYT NETHERLANDS PARENT B V,55406W103,241523,27107,,
SUPERIOR GROUP OF CO INC,868358102,241279,23984,,
TOWNSQUARE MEDIA INC,892231101,240918,33230,,
INDEPENDENT BANK GROUP INC,45384B106,239899,3993,,
KOPPERS HOLDINGS INC,50060P106,239728,8501,,KOP
CORVUS PHARMACEUTICALS INC,221015100,239009,281187,,
YETI HLDGS INC,98585X104,237285,5744,,
NEW RELIC INC,64829B100,237090,4200,,
ZETA GLOBAL HOLDINGS CORP,98956A105,236930,29000,,ZETA
ALTUS POWER INC,02217A102,236024,36200,,
SEADRILL 2021 LTD,G7997W102,235008,7200,,
ARLINGTON ASSET INVST CORP,041356205,234500,80034,,
TUPPERWARE BRANDS CORP,899896104,233736,56458,,
COMSCORE INC,20564W105,233081,200932,,
XBIOTECH INC,98400H102,231786,66036,,XBIT
YOUDAO INC,98741T104,231475,43025,,
REPARE THERAPEUTICS INC,760273102,230256,15653,,
ESSA PHARMA INC,29668H708,229832,91203,,
HBT FINL INC.,404111106,227775,11639,,
DIREXION SHS ETF TR,25460E265,227460,10200,,
ARCOSA INC,039653100,227250,4182,,
AVROBIO INC,05455M100,226596,317851,,
WESTERN NEW ENG BANCORP INC,958892101,226160,23907,,
PROSHARES TR,74348A467,224975,2500,,
RELX PLC,759530108,224532,8100,,RLXXF
FLUSHING FINL CORP,343873105,224072,11562,,
BIOLIFE SOLUTIONS INC,09062W204,223860,12300,,BLFS
BLACKBAUD INC,09227Q100,223668,3800,,BLKB
NATIONAL BANKSHARES INC VA,634865109,223383,5543,,
VERASTEM INC,92337C104,221757,550948,,
NEXPOINT RESIDENTIAL TR INC,65341D102,220603,5069,,
ENCORE WIRE CORP,292562105,220096,1600,,
LEXICON PHARMACEUTICALS INC,528872302,220091,115231,,
NOVOCURE LTD,G6674U108,220050,3000,,NVCR
IDEXX LABS INC,45168D104,218667,536,,
LANDSEA HOMES CORP,51509P103,218507,41940,,
QCR HOLDINGS INC,74727A104,217522,4382,,QCRH
NN INC,629337106,216806,144537,,NNBR
APOLLO MED HLDGS INC,03763A207,216007,7300,,
AKEBIA THERAPEUTICS INC,00972D105,215965,374289,,
DIAGEO PLC,25243Q205,213828,1200,,DGEAF
ISHARES TR,464288851,213578,2300,,
IES HLDGS INC,44951W106,210966,5931,,
ADC THERAPEUTICS SA,H0036K147,210801,54896,,ADCT
AFC GAMMA INC,00109K105,210782,13400,,
CAMBIUM NETWORKS CORP,G17766109,210199,9700,,CMBMF
TUNIU CORP,89977P106,209905,139010,,TOUR
ZUMIEZ INC,989817101,209856,9653,,ZUMZ
CLOVER HEALTH INVESTMENTS CO,18914F103,209698,225603,,
TERRITORIAL BANCORP INC,88145X108,207687,8650,,
CODORUS VY BANCORP INC,192025104,207536,8720,,
DELTA APPAREL INC,247368103,207245,19533,,
COMMERCIAL VEH GROUP INC,202608105,207126,30415,,
ROIVANT SCIENCES LTD,G76279101,204544,25600,,ROIV
LILIUM N V,N52586109,204042,178984,,
STOCK YDS BANCORP INC,861025104,203907,3138,,
RMR GROUP INC,74967R106,203400,7200,,RMR
NEW YORK CMNTY BANCORP INC,649445103,202960,23600,,
PLEXUS CORP,729132100,202566,1968,,PLXS
INVESTAR HLDG CORP,46134L105,202317,9397,,
MAXAR TECHNOLOGIES INC,57778K105,201786,3900,,
FIRST MERCHANTS CORP,320817109,201275,4896,,FRMEP
RISKIFIED LTD,M8216R109,201192,43548,,RSKD
FIRST RESERVE SUSTAINABLE GW,336169107,201000,20000,,
FUSION ACQUISITION CORP II,36118N102,200800,20000,,
STOKE THERAPEUTICS INC,86150R107,200789,21754,,
FOREST ROAD ACQUISITION COR,34619V103,200700,20000,,
RYDER SYS INC,783549108,200568,2400,,
REVIVA PHARMACEUTCLS HLDGS I,76152G100,199899,47035,,
REV GROUP INC,749527107,196872,15600,,
BRIGHTSPIRE CAPITAL INC,10949T109,196245,31500,,
PRECIGEN INC,74017N105,195749,128782,,
NIU TECHNOLOGIES,65481N100,195027,37290,,NIU
KEZAR LIFE SCIENCES INC,49372L100,193684,27512,,
BRF SA,10552T107,192444,121800,,
TILRAY BRANDS INC,88688T100,192335,71500,,
HUADI INTERNATIONAL GRP CO L,G4645E105,192232,37841,,
ATOMERA INC,04965B100,191949,30860,,ATOM
LIMBACH HLDGS INC,53263P105,189483,18202,,
GOLDMINING INC,38149E101,188377,166705,,GLDG
CENTURY THERAPEUTICS INC,15673T100,183972,35862,,
LAKELAND INDS INC,511795106,183540,13800,,
ALIGHT INC,01626W101,181412,21700,,
PORCH GROUP INC,733245104,180681,96107,,
PINE TECHNOLOGY ACQUISITN CO,722850104,180540,18000,,
POINT BIOPHARMA GLOBAL INC,730541109,179334,24600,,
BRANDYWINE RLTY TR,105368203,178965,29100,,
STANDARD LITHIUM LTD,853606101,178139,60386,,SLI
ACADIA PHARMACEUTICALS INC,004225108,177301,11137,,ACAD
SAVARA INC,805111101,177122,114272,,SVRA
AEGLEA BIOTHERAPEUTICS INC,00773J103,177098,393638,,
VIRNETX HLDG CORP,92823T108,176682,135909,,
VECTOR GROUP LTD,92240M108,176109,14849,,
ONCTERNAL THERAPEUTICS INC,68236P107,175040,175040,,
DIAMONDHEAD HOLDINGS CORP,25278L105,170850,17000,,
SUPERIOR INDS INTL INC,868168105,169547,40177,,
ACLARIS THERAPEUTICS INC,00461U105,168525,10700,,
PEPGEN INC,713317105,168409,12596,,PEPG
ARAVIVE INC,03890D108,167145,126625,,
NATURES SUNSHINE PRODS INC,639027101,166932,20064,,
CENTURY CASINOS INC,156492100,164080,23340,,
RENEW ENERGY GLOBAL PLC,G7500M104,163900,29800,,RNWWW
SANA BIOTECHNOLOGY INC,799566104,163348,41354,,
TRICIDA INC,89610F101,162010,1059582,,
TENAYA THERAPEUTICS INC,87990A106,161238,80218,,
THOUGHTWORKS HOLDING INC,88546E105,161002,15800,,
DOMINARI HOLDINGS INC,008875304,160717,48999,,DOMH
BGSF INC,05601C105,160063,10448,,
DLH HLDGS CORP,23335Q100,159228,13420,,
GENCO SHIPPING & TRADING LTD,Y2685T131,158208,10300,,GNK
COSAN S A,22113B103,158026,12100,,
RAFAEL HLDGS INC,75062E106,158015,84500,,
BP PRUDHOE BAY RTY TR,055630107,156874,13431,,
GENFIT S A,372279109,156687,35700,,
ORIGIN MATERIALS INC,68622D106,154057,33418,,
NEOLEUKIN THERAPEUTICS INC,64049K104,152209,299036,,
MIZUHO FINANCIAL GROUP INC,60687Y109,149387,52601,,MZHOF
ZIMVIE INC,98888T107,147133,15753,,
CIPHER MINING INC,17253J106,145840,260428,,
MICROVAST HOLDINGS INC,59516C106,145553,95133,,
NEXTDOOR HOLDINGS INC,65345M108,144818,70300,,
FIRST ADVANTAGE CORP NEW,31846B108,144300,11100,,FA
BLUE RIDGE BANKSHARES INC VA,095825105,142923,11443,,
HUDSON ACQUISITION I CORP,44364H118,142861,140060,,
FIESTA RESTAURANT GROUP INC,31660B101,141767,19288,,
LIQUIDITY SVCS INC,53635B107,141584,10070,,
NORTH AMERN CONSTR GROUP LTD,656811106,141027,10548,,
EVOLUS INC,30052C107,140107,18656,,
META MATERIALS INC,59134N104,140090,117723,,
VERRICA PHARMACEUTICALS INC,92511W108,139755,50820,,VRCA
GANNETT CO INC,36472T109,139560,68749,,
FLUENT INC,34380C102,139028,127549,,
ACACIA RESH CORP,003881307,137174,32583,,
RACKSPACE TECHNOLOGY INC,750102105,135995,46100,,
BIOMEA FUSION INC,09077A106,135925,16124,,
VENATOR MATLS PLC,G9329Z100,135184,250387,,
APPLIED THERAPEUTICS INC,03828A101,135107,177773,,
CITIZENS INC,174740100,132940,62413,,
CABALETTA BIO INC,12674W109,132275,14300,,
CAMBER ENERGY INC,13200M607,131908,65301,,
POST HOLDINGS PARTNERING COR,737465104,130719,13164,,
SARCOS TECHN AND ROBOTICS CO,80359A106,130513,232520,,
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,130043,12385,,MLTX
CHROMADEX CORP,171077407,129108,76850,,
PITNEY BOWES INC,724479100,128060,33700,,
ARTERIS INC,04302A104,127224,29587,,
ICAD INC,44934S206,126749,69262,,
SENSEONICS HLDGS INC,81727U105,126551,122865,,
HOOKIPA PHARMA INC,43906K100,126203,155806,,
TUANCHE LTD,89856T203,125470,150263,,
PLATINUM GROUP METALS LTD,72765Q882,125303,72013,,PLG
PROTARA THERAPEUTICS INC,74365U107,123674,46147,,
PMV PHARMACEUTICALS INC,69353Y103,121800,14000,,
PURPLE INNOVATION INC,74640Y106,121187,25300,,
DURECT CORP,266605500,120858,34930,,
TCR2 THERAPEUTICS INC,87808K106,120532,120677,,
TRUECAR INC,89785L107,119950,47789,,
KALVISTA PHARMACEUTICALS INC,483497103,117732,17416,,
DIANA SHIPPING INC,Y2066G104,117117,30030,,DSX-WT
ONDAS HLDGS INC,68236H204,115148,72420,,
LIPOCINE INC NEW,53630X104,115076,289281,,LPCN
THREDUP INC,88556E102,114973,87766,,TDUP
BITNILE HOLDINGS INC,09175M101,113444,926075,,
CLEARSIDE BIOMEDICAL INC,185063104,112928,100829,,
NSTS BANCORP INC,6293JP109,112463,11102,,
TWIN VEE POWERCATS CO,90177C101,111041,60678,,
