name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO DB MULTI-SECTOR COMM,46140H403,7808,576226,,
LISTED FD TR,53656F789,7806,314385,,
BEYOND MEAT INC,08862E109,7802,119743,,
EXXON MOBIL CORP,30231G102,7795,127394,,
SVF INVESTMENT CORP,G8601L102,7779,774849,,
FIRST TR EXCH TRD ALPHDX FD,33737J224,7760,175806,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,7755,579563,,
PINE TECHNOLOGY ACQUISITN CO,722850203,7720,768900,,
INVESCO ACTIVELY MANAGED ETF,46090A804,7700,136618,,
FIRST TR EXCHANGE TRADED FD,33734X176,7676,58146,,
DBX ETF TR,233051135,7664,88086,,
EXCHANGE LISTED FDS TR,30151E814,7664,242757,,
HIMAX TECHNOLOGIES INC,43289P106,7585,474374,,
UNITED RENTALS INC,911363109,7569,22777,,
GOLDEN OCEAN GROUP LTD,G39637205,7529,809529,,
SCHLUMBERGER LTD,806857108,7521,251125,,
EMERSON ELEC CO,291011104,7513,80816,,
ISHARES TR,46434VBD1,7489,283464,,
LEVERE HOLDINGS CORP,G5462L114,7468,739776,,
MCCORMICK & CO INC,579780206,7459,77209,,MKC-V
DIREXION SHS ETF TR,25459W847,7442,87809,,
PRUDENTIAL FINL INC,744320102,7422,68573,,
STRATIM CLOUD ACQUISITION CO,86309R206,7404,747898,,
PIMCO ETF TR,72201R643,7378,73647,,
LENNAR CORP,526057104,7371,63455,,
RMG ACQUISITION CORP III,G76088106,7370,754300,,
DBX ETF TR,233051762,7357,190779,,
SYNCHRONY FINANCIAL,87165B103,7354,158530,,SYF-PB
ROSS ACQUISITION CORP II,G7641C122,7345,733024,,
FIDELITY COVINGTON TRUST,316092840,7343,182202,,
PGIM ETF TR,69344A107,7339,148292,,
KRAFT HEINZ CO,500754106,7327,204086,,KHC
MARATHON OIL CORP,565849106,7324,446064,,
AMERICA MOVIL SAB DE CV,02364W105,7314,345544,,
ISHARES TR,464287101,7302,33323,,
ETF SER SOLUTIONS,26922A404,7298,275079,,
SNAP INC,83304A106,7272,154627,,SNAP
ISHARES INC,464286632,7242,92969,,
ISHARES INC,464286806,7229,220544,,
MGM RESORTS INTERNATIONAL,552953101,7204,160524,,MGM
ISHARES INC,464286814,7159,142557,,
ABBOTT LABS,002824100,7157,50852,,
GLOBAL X FDS,37954Y871,7152,313411,,
INVESCO EXCH TRADED FD TR II,46138E206,7149,256235,,
INTUIT,461202103,7119,11067,,
WISDOMTREE TR,97717W869,7119,95542,,
ISHARES TR,46434V449,7089,186414,,
INTUITIVE SURGICAL INC,46120E602,7084,19715,,ISRG
VANGUARD WORLD FD,921910733,7008,79733,,
DOXIMITY INC,26622P107,6989,139411,,
THE TRADE DESK INC,88339J105,6986,76229,,
VANGUARD WHITEHALL FDS,921946810,6973,81633,,
EMBRAER S.A.,29082A107,6964,392361,,EMBJ
LABORATORY CORP AMER HLDGS,50540R409,6962,22158,,
TRANSUNION,89400J107,6948,58597,,TRU
RH,74967X103,6941,12952,,RH
FIRST TR EXCH TRADED FD III,33739E108,6938,341422,,
FRANKLIN TEMPLETON ETF TR,35473P744,6911,235236,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,6905,711094,,
ISHARES INC,464286327,6904,535171,,
ISHARES TR,46432F396,6896,37928,,
INDEPENDENCE RLTY TR INC,45378A106,6885,266566,,
GLOBAL X FDS,37950E549,6859,559026,,
ARK ETF TR,00214Q807,6855,363637,,
LYFT INC,55087P104,6846,160219,,
HP INC,40434L105,6824,181161,,HPQ
GLOBAL X FDS,37954Y673,6800,236200,,
ISHARES TR,464288620,6786,113596,,
ROCKWELL AUTOMATION INC,773903109,6764,19390,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,6743,688782,,
PONTEM CORPORATION,G71707106,6715,685188,,
ETSY INC,29786A106,6707,30632,,ETSY
LAS VEGAS SANDS CORP,517834107,6704,178119,,LVS
WISDOMTREE TR,97717W851,6698,107107,,
FIGS INC,30260D103,6697,243000,CALL,
YETI HLDGS INC,98585X104,6691,80776,,
WISDOMTREE TR,97717X511,6660,128877,,
ISHARES TR,464287234,6658,136300,,
BLACKBERRY LTD,09228F103,6650,711273,,BB
SUMITOMO MITSUI FINL GROUP I,86562M209,6627,976016,,
AMERICAN NATIONAL GROUP INC,02772A109,6617,35041,,ANG-PD
PETROLEO BRASILEIRO SA PETRO,71654V101,6613,654106,,
SOUTHWEST AIRLS CO,844741108,6594,153929,,
ABERDEEN STD SILVER ETF TR,003264108,6544,292153,,
TRANE TECHNOLOGIES PLC,G8994E103,6544,32391,,TT
ISHARES TR,46429B614,6535,108292,,
ISHARES TR,46435U192,6535,149160,,
INVESCO EXCH TRD SLF IDX FD,46138J841,6534,299307,,
CAPITAL ONE FINL CORP,14040H105,6533,45024,,
ISHARES TR,464287614,6524,21350,,
VANGUARD INTL EQUITY INDEX F,922042866,6521,83597,,
MARATHON DIGITAL HOLDINGS IN,565788106,6495,197651,,
YANDEX N V,N97284108,6484,107174,,
INVESCO EXCH TRADED FD TR II,46138G847,6465,240972,,
MARQETA INC,57142B104,6439,374987,,
ARES CAPITAL CORP,04010L103,6426,303270,,ARCC
MCDONALDS CORP,580135101,6423,23960,,MCD
GILEAD SCIENCES INC,375558103,6422,88443,,
MERCK & CO INC,58933Y105,6420,83769,,
ISHARES INC,464286509,6407,166727,,
ISHARES INC,464286822,6387,126226,,
FLEXSHARES TR,33939L688,6378,42001,,
EAST RES ACQUISITION CO,274681105,6361,644495,,
INVESCO EXCH TRADED FD TR II,46138E107,6343,173508,,
REGENERON PHARMACEUTICALS,75886F107,6342,10043,,
ISHARES TR,464288612,6339,55729,,
AON PLC,G0403H108,6329,21059,,AON
ANZU SPECIAL ACQUISITIN CORP,03737A200,6278,624676,,
VANECK ETF TRUST,92189F817,6271,295232,,
CHURCHILL CAPITAL CORP VII,17144M201,6269,625563,,
ISHARES TR,464288158,6258,58281,,
VANGUARD SCOTTSDALE FDS,92206C771,6238,118061,,
FIFTH WALL ACQUISITN CORP II,G34142102,6224,626147,,
CUMMINS INC,231021106,6222,28524,,CMI
SPDR INDEX SHS FDS,78463X541,6207,115035,,
AMERICAN CENTY ETF TR,025072695,6197,123973,,
WPP PLC NEW,92937A102,6173,81536,,WPPGF
FUBOTV INC,35953D104,6171,397592,,FUBO
DEXCOM INC,252131107,6168,11487,,DXCM
L3HARRIS TECHNOLOGIES INC,502431109,6157,28873,,
VANGUARD SCOTTSDALE FDS,92206C813,6138,57996,,
SOLAREDGE TECHNOLOGIES INC,83417M104,6085,21689,,
DISRUPTIVE ACQUISITION CORP,G2770Y110,6072,606037,,
VANGUARD SCOTTSDALE FDS,92206C664,6065,67530,,
BROADCOM INC,11135F200,6058,2919,,AVGO
CATALYST PARTNRS ACQUISITN C,G19550113,6053,604646,,
ISHARES TR,464287655,6034,27124,,
CHURCHILL CAPITAL CORP VII,17144M102,6029,613307,,
ISHARES INC,464286772,6015,77246,,
FIRSTMARK HORIZON ACQUISITIO,33765Y101,6013,608014,,
SOTERA HEALTH CO,83601L102,5977,253800,CALL,SHC
NATIXIS ETF TR,63873X208,5950,239108,,
ISHARES U S ETF TR,46431W598,5947,120200,,
JANUS DETROIT STR TR,47103U779,5946,120972,,
GX ACQUISITION CORP II,36260F204,5941,603148,,
PURE STORAGE INC,74624M102,5932,182248,,
ULTA BEAUTY INC,90384S303,5932,14387,,
VISA INC,92826C839,5922,27325,,V
PENN NATL GAMING INC,707569109,5915,114076,,
VANGUARD INDEX FDS,922908538,5906,23196,,
ARK ETF TR,00214Q302,5889,96162,,
ISHARES TR,464287515,5866,14752,,
ONE EQUITY PARTNERS OPEN WTR,68237L105,5862,601807,,
SPDR SER TR,78464A334,5857,192714,,
HARMONY GOLD MINING CO LTD,413216300,5854,1424303,,HGMCF
MASCO CORP,574599106,5853,83358,,
YUM BRANDS INC,988498101,5853,42149,,YUM
ISHARES TR,464288497,5844,83965,,
ISHARES INC,464286871,5842,251900,,
ISHARES TR,46434V266,5842,161154,,
CARNEY TECHNOLOGY ACQU CORP,143636108,5817,593537,,
FIRST TR EXCH TRD ALPHDX FD,33737J190,5810,108246,,
PROGRESSIVE CORP,743315103,5809,56589,,
ISHARES TR,46435G334,5808,175265,,
VIRGIN GROUP ACQUISIT CORP I,G9460K110,5792,580985,,
FASTENAL CO,311900104,5788,90350,,FAST
INVESCO EXCH TRD SLF IDX FD,46138J833,5786,231615,,
SALESFORCE COM INC,79466L302,5779,22742,,
CONOCOPHILLIPS,20825C104,5760,79796,,COP
EQUIFAX INC,294429105,5744,19617,,EFX
GO ACQUISITION CORP,362019101,5743,583681,,
THERMO FISHER SCIENTIFIC INC,883556102,5743,8607,,TMO
GOLDMAN SACHS ETF TR,381430503,5726,60181,,
SK TELECOM LTD,78440P306,5725,214668,,
FIRST TR EXCHANGE TRADED FD,33734X101,5722,92234,,
VANGUARD INDEX FDS,922908652,5706,31204,,
OCCIDENTAL PETE CORP,674599105,5678,195859,,
FLEX LNG LTD,G35947202,5671,253434,,FLNG
SPDR INDEX SHS FDS,78463X855,5654,104220,,
SCION TECH GROWTH I,G31067104,5635,577339,,
PARKER-HANNIFIN CORP,701094104,5631,17702,,PH
PROTERRA INC,74374T109,5623,636800,CALL,
PROSHARES TR II,74347W130,5613,91199,,
ISHARES TR,46434V860,5610,111609,,
OTIS WORLDWIDE CORP,68902V107,5610,64432,,OTIS
HONDA MOTOR LTD,438128308,5607,197068,,
AMGEN INC,031162100,5606,24917,,AMGN
ISHARES TR,464287549,5576,12700,CALL,
KRANESHARES TR,500767736,5576,207676,,
PERSHING SQUARE TONTINE HLDG,71531R109,5554,281632,,
FRANKLIN TEMPLETON ETF TR,35473P520,5545,114323,,
INTERPRIVATE III FINANCIAL P,46064R205,5541,517820,,
VEEVA SYS INC,922475108,5499,21523,,
SERVICENOW INC,81762P102,5496,8467,,
CANADIAN NAT RES LTD,136385101,5495,130038,,
COOPER COS INC,216648402,5492,13110,,
ISHARES TR,464287192,5474,19800,CALL,
VIACOMCBS INC,92556H206,5474,181382,,
ISHARES TR,46434VBA7,5467,217480,,
MIRION TECHNOLOGIES INC,60471A101,5466,522100,CALL,
TLG ACQUISITION ONE CORP,87257M108,5463,561447,,
KELLOGG CO,487836108,5453,84645,,
ISHARES TR,46436E619,5442,110079,,
UNITED STS BRENT OIL FD LP,91167Q100,5442,260247,,
RBB FD INC,74933W635,5432,169339,,
ISHARES TR,464287630,5425,32673,,
IG ACQUISITION CORP,449534106,5405,550968,,
SOLID POWER INC,83422N105,5387,616400,CALL,
CHIMERA INVT CORP,16934Q208,5382,356900,CALL,
MONTROSE ENVIRONMENTAL GROUP,615111101,5359,76000,CALL,
SIGNET JEWELERS LIMITED,G81276100,5355,61535,,
PAYCHEX INC,704326107,5346,39167,,PAYX
PROSHARES TR II,74347W387,5320,439319,,
DIREXION SHS ETF TR,25460E505,5315,423509,,
RUSH STREET INTERACTIVE INC,782011100,5285,320300,CALL,
ISHARES TR,46429B499,5262,180654,,
ISHARES TR,46429B507,5260,92328,,
VERISK ANALYTICS INC,92345Y106,5250,22955,,
MOBILE TELESYSTEMS PUB JT ST,607409109,5241,659186,,
ESS TECH INC,26916J106,5233,457400,CALL,
SPDR SER TR,78468R556,5221,54456,,
MIMECAST LTD,G14838109,5214,65531,,
ISHARES INC,46434G764,5212,85969,,
PROCORE TECHNOLOGIES INC,74275K108,5206,65101,,
BLUE OWL CAPITAL INC,09581B103,5192,348255,,OWL
CROCS INC,227046109,5192,40490,,
ISHARES INC,46434G780,5159,241169,,
SPARTAN ACQUISITION CORP III,84677R106,5148,521566,,
STARBUCKS CORP,855244109,5143,43966,,SBUX
DBX ETF TR,25490K596,5141,41524,,
ALTITUDE ACQUISITION CORP,02156Y103,5129,518122,,
DAVIS FUNDAMENTAL ETF TR,23908L306,5129,175721,,
PROSHARES TR,74347X864,5128,33610,,
AEA-BRIDGES IMPACT CORP,G01046104,5120,512520,,
TECH AND ENERGY TRANSITION,87823R201,5114,513694,,
TIO TECH A,G8T10C122,5107,514824,,
GOLDMAN SACHS ETF TR,38149W812,5102,129912,,
ASANA INC,04342Y104,5097,68364,,
SANOFI,80105N105,5095,101084,,SNYNF
STANLEY BLACK & DECKER INC,854502846,5095,46666,,
TILRAY INC,88688T100,5087,723604,,
MSD ACQUISITION CORP,G5709C117,5080,500000,,
TELEFONICA S A,879382208,5076,1197108,,TELFY
INDEXIQ ACTIVE ETF TR,45409F843,5072,184318,,
SKYDECK ACQUISITION CORP,G82220107,5069,487356,,
STANLEY BLACK & DECKER INC,854502101,5068,26869,,
KRANESHARES TR,500767876,5041,213310,,
COHERENT INC,192479103,5038,18900,CALL,
PIMCO EQUITY SER,72202L371,5038,171263,,
BEST BUY INC,086516101,5033,49534,,
DIMENSIONAL ETF TRUST,25434V864,5033,100656,,
OMNICHANNEL ACQUISITION CORP,68218L108,5032,505735,,
APPLIED MATLS INC,038222105,5018,31888,,
TRANSDIGM GROUP INC,893641100,5008,7870,,TDG
TECHNIPFMC PLC,G87110105,5005,845376,,FTI
JOFF FINTECH ACQUISITION COR,46592C100,4999,512712,,
BAXTER INTL INC,071813109,4992,58158,,
GLOBAL X FDS,37954Y863,4990,170130,,
UIPATH INC,90364P105,4976,115380,,
FRONTLINE LTD,G3682E192,4963,695795,,
BROADCOM INC,11135F101,4961,7456,,AVGO
VANGUARD WORLD FDS,92204A306,4959,63900,CALL,
GRAF ACQUISITION CORP IV,384272209,4958,500826,,
LANDCADIA HOLDINGS IV INC,51477A203,4956,491227,,
GOLDMAN SACHS GROUP INC,38141G104,4952,12946,,GS-PD
JANUS DETROIT STR TR,47103U761,4945,100251,,
FIRST TR EXCHANGE TRADED FD,33734X309,4935,82503,,
G&P ACQUISITION CORP,36146G202,4933,492305,,
VALOR LATITUDE ACQUISITN COR,G9460N114,4930,498513,,
DIMENSIONAL ETF TRUST,25434V302,4914,179604,,
NUSHARES ETF TR,67092P870,4908,191126,,
INVESCO EXCH TRADED FD TR II,46138G862,4906,197286,,
TPG PACE BENEFICIAL II CORP,G89826104,4900,500000,,
AUTOZONE INC,053332102,4895,2335,,AZO
KHOSLA VENTURES ACQUT CO III,482506102,4894,501462,,
ION ACQUISITION CORP 3 LTD,G4940J114,4890,500000,,
DIMENSIONAL ETF TRUST,25434V880,4886,187119,,
FIRST TR EXCHANGE TRADED FD,33734X192,4882,46800,CALL,
ISHARES TR,46436E437,4878,49374,,
SOUTHERN CO,842587107,4877,71120,,SOMN
THUNDER BRIDGE CAP PRTNRS II,88605T100,4870,499967,,
PATHFINDER ACQUISITION CORP,G04119106,4851,500088,,
ISHARES TR,46435U796,4850,48675,,
ISHARES TR,46436E452,4835,48481,,
CARMAX INC,143130102,4829,37084,,KMX
BLACKROCK INC,09247X101,4828,5273,,
VANGUARD WORLD FDS,92204A603,4827,23781,,
SPROTT PHYSICAL GOLD & SILVE,85208R101,4818,271602,,
SILVER CREST ACQUISITION COR,G81355102,4812,490547,,
VANGUARD WORLD FDS,92204A702,4796,10468,,
CAMTEK LTD,M20791105,4791,104063,,CAMT
INVESCO EXCH TRD SLF IDX FD,46138J783,4780,221793,,
AMETEK INC,031100100,4778,32494,,
ARK ETF TR,00214Q401,4763,40170,,
CF ACQUISITION CORP V,12520R106,4761,490826,,
CONAGRA BRANDS INC,205887102,4757,139291,,CAG
FOMENTO ECONOMICO MEXICANO S,344419106,4745,61033,,
PIMCO EQUITY SER,72202L389,4736,204841,,
ANTHEM INC,036752103,4730,10205,,
OLD DOMINION FREIGHT LINE IN,679580100,4723,13179,,
FTAC HERA ACQUISITION CORP,G3728Y129,4719,472173,,
CVS HEALTH CORP,126650100,4717,45726,,CVS
INVESCO EXCH TRADED FD TR II,46138G649,4714,28822,,
GOLDMAN SACHS ETF TR,381430453,4707,94669,,
ENPHASE ENERGY INC,29355A107,4697,25673,,
ISHARES TR,464289842,4690,158351,,
ALPHA ARCHITECT ETF TR,02072L607,4686,141483,,
VALE S A,91912E105,4682,333942,,
WIX COM LTD,M98068105,4673,29614,,
SIMPLIFY EXCHANGE TRADED FUN,82889N855,4668,124346,,
SUNRUN INC,86771W105,4664,135979,,RUN
KRANESHARES TR,500767827,4663,99606,,
MICROCHIP TECHNOLOGY INC.,595017104,4663,53566,,MCHPP
RAMBUS INC DEL,750917106,4658,158500,CALL,RMBS
HASHICORP INC,418100103,4656,51144,,
VERISIGN INC,92343E102,4648,18312,,
AES CORP,00130H204,4645,48385,,AES
VANECK ETF TRUST,92189F445,4642,192319,,
MOTOROLA SOLUTIONS INC,620076307,4636,17063,,
SPROTT PHYSICAL SILVER TR,85207K107,4634,577755,,
3-D SYS CORP DEL,88554D205,4632,215064,,
GOAL ACQUISITIONS CORP,38021H107,4628,475648,,
VANGUARD ADMIRAL FDS INC,921932778,4626,25631,,
GAMESTOP CORP NEW,36467W109,4604,31025,,GME-WT
DATADOG INC,23804L103,4590,25773,,
BOOKING HOLDINGS INC,09857L108,4587,1912,,BKNG
TCW SPECIAL PURPOSE ACQU COR,87301L205,4583,462881,,
ISHARES TR,464287382,4582,64822,,
XILINX INC,983919101,4578,21589,,
GLOBAL X FDS,37954Y285,4577,276746,,
PROSHARES TR,74348A145,4575,57901,,
FRANKLIN TEMPLETON ETF TR,35473P553,4570,181876,,
PACER FDS TR,69374H741,4566,105508,,
XYLEM INC,98419M100,4558,38010,,XYL
SCHWAB STRATEGIC TR,808524680,4554,88901,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,4540,112976,,
MICRO FOCUS INTL PLC,594837403,4527,800879,,
PRIME IMPACT ACQUISITION I,G61074103,4496,456948,,PRIAF
ISHARES TR,46434V803,4488,127031,,
FLEXSHARES TR,33939L696,4469,38468,,
CASSAVA SCIENCES INC,14817C107,4465,102181,,
CISCO SYS INC,17275R102,4446,70159,,
SELECT SECTOR SPDR TR,81369Y860,4435,85600,CALL,
INVESCO DB MULTI-SECTOR COMM,46140H106,4433,224436,,
FIRST TR EXCHANGE TRAD FD VI,33739H101,4423,191788,,
MATCH GROUP INC NEW,57667L107,4423,33444,,
ARGENX SE,04016X101,4404,12576,,ARGX
EQUITY DISTR ACQUISITION COR,29465E106,4388,446876,,
NORTHERN GENESIS ACQU CORP I,66516W107,4385,451087,,
FIDELITY MERRIMACK STR TR,316188200,4373,84427,,
SSGA ACTIVE ETF TR,78467V848,4363,92165,,
ISHARES TR,46434V381,4358,65965,,
ISHARES TR,46435G250,4352,84674,,
NOVUS CAPITAL CORPORATION II,67012W104,4343,438705,,
VY GLOBAL GROWTH,G9444H100,4343,442728,,
COLLABORATIVE INVESTMNT SER,19423L565,4341,116881,,
SMUCKER J M CO,832696405,4339,31945,,
DELL TECHNOLOGIES INC,24703L202,4337,75935,,DELL
SPDR INDEX SHS FDS,78463X459,4333,65381,,
WORKDAY INC,98138H101,4323,15824,,
FLEXSHARES TR,33939L662,4306,87904,,
PACCAR INC,693718108,4298,48693,,PCAR
MAGNUM OPUS ACQUISITION LTD,G5S70A120,4296,413031,,
STURM RUGER & CO INC,864159108,4292,63100,CALL,RGR
ANGEL POND HOLDINGS CORP,G0447J110,4286,433854,,
GERDAU SA,373737105,4284,870763,,
AVALARA INC,05338G106,4282,33169,,
BEIGENE LTD,07725L102,4281,15802,,
PROSHARES TR II,74347W395,4281,135230,,
HARBOR ETF TRUST,41151J109,4271,86283,,
EXPEDIA GROUP INC,30212P303,4265,23599,,
REPUBLIC SVCS INC,760759100,4260,30551,,
POST HOLDINGS PARTNERING COR,737465203,4259,425923,,
VALERO ENERGY CORP,91913Y100,4259,56705,,
CENOVUS ENERGY INC,15135U109,4255,346522,,CVE
SILVER SPIKE ACQUISITN CORP,G8201H121,4255,427194,,
TITAN MACHY INC,88830R101,4218,125200,CALL,
PROSHARES TR,74347G648,4216,162100,CALL,
SPOTIFY TECHNOLOGY S A,L8681T102,4214,18008,,
SPDR INDEX SHS FDS,78463X772,4210,108286,,
ISHARES TR,464287564,4202,55233,,
ISHARES TR,464287473,4186,34205,,
TREBIA ACQUISITION CORP,G9027T109,4185,420225,,
ISHARES TR,464287242,4178,31526,,
TELEFONICA BRASIL SA,87936R205,4174,482488,,
IRON MTN INC NEW,46284V101,4164,79571,,
VANGUARD ADMIRAL FDS INC,921932828,4163,19812,,
ARK ETF TR,00214Q609,4162,145895,,
NUCOR CORP,670346105,4160,36439,,NUE
CORAZON CAPITAL V838 MONOCER,G24237110,4154,415418,,
NATWEST GROUP PLC,639057108,4152,679490,,RBSPF
KHOSLA VENTURES ACQUISITION,482504107,4150,427861,,
ISHARES INC,464286285,4133,95929,,
GRANITESHARES ETF TR,38747R108,4132,161109,,
TB SA ACQUISITION CORP,G8657L113,4122,416411,,
INVESCO EXCH TRADED FD TR II,46138E719,4117,212019,,
WAYFAIR INC,94419L101,4106,21613,,W
OPKO HEALTH INC,68375N103,4090,850295,,
INTERPRIVATE II ACQUISITION,46064Q207,4059,410410,,
J P MORGAN EXCHANGE-TRADED F,46641Q761,4057,89158,,
EPR PPTYS,26884U109,4051,85300,CALL,
VANECK ETF TRUST,92189F676,4037,13072,,
VANGUARD INDEX FDS,922908744,4031,27400,,
RBC BEARINGS INC,75524B203,4029,38421,,RBC
SPDR INDEX SHS FDS,78463X194,4027,30325,,
ETF SER SOLUTIONS,26922B600,4026,210563,,
NEWBURY STREET ACQUISITN COR,65101L203,4021,403128,,
CENTENNIAL RESOURCE DEV INC,15136A102,4010,670599,,
CF ACQUISITION CORP IV,12520T102,4005,408680,,
FISERV INC,337738108,4001,38550,,FISV
C3 AI INC,12468P104,3995,127826,,
EXPEDITORS INTL WASH INC,302130109,3988,29696,,
HORMEL FOODS CORP,440452100,3988,81705,,
LEFTERIS ACQUISITION CORP,52470X109,3987,406794,,
DBX ETF TR,233051713,3985,188870,,
SPORTS ENTERTAINMENT ACQU CO,84918M106,3985,401688,,
LEAD EDGE GROWTH OPRTUNTS LT,G54085108,3978,407600,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,3976,65709,,
NICE LTD,653656108,3974,13091,,NCSYF
ESM ACQUISITION CORPORATION,G3195H120,3972,400000,,
PROSHARES TR,74347B425,3970,291519,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,3955,407299,,
MASONITE INTL CORP,575385109,3951,33500,CALL,
MICROSTRATEGY INC,594972408,3951,7256,,
VANECK ETF TRUST,92189F767,3950,93411,,
WISDOMTREE TR,97717W521,3937,90910,,
PERIPHAS CAPITAL PARTNERING,713895100,3933,161407,,
SKILLZ INC,83067L109,3931,528355,,
UNITED STS COMMODITY INDEX F,911718104,3923,144174,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,3922,401030,,
VANECK ETF TRUST,92189F734,3922,117680,,
HARBOR ETF TRUST,41151J208,3912,79584,,
MERCADOLIBRE INC,58733R102,3909,2899,,MELI
H I G ACQUISITION CORP,G44898107,3907,399464,,
ABCELLERA BIOLOGICS INC,00288U106,3902,272868,,ABCL
KOHLS CORP,500255104,3902,79000,,KSS
SSGA ACTIVE ETF TR,78467V707,3902,96776,,
IRHYTHM TECHNOLOGIES INC,450056106,3898,33120,,
C H ROBINSON WORLDWIDE INC,12541W209,3895,36191,,
NCL CORP LTD,62886HAT8,3893,2235000,,
DOVER CORP,260003108,3892,21432,,DOV
GOLDMAN SACHS ETF TR,381430529,3887,38854,,
SMARTSHEET INC,83200N103,3887,50181,,
INVESCO EXCH TRADED FD TR II,46138G888,3880,36735,,
NUSHARES ETF TR,67092P102,3878,157531,,
ISHARES TR,46436E486,3870,155698,,
ISHARES TR,464288265,3869,38041,,
COPART INC,217204106,3865,25491,,CPRT
INDEXIQ ETF TR,45409B412,3861,154195,,
ISHARES TR,46429B523,3832,34450,,
PROSHARES TR,74347X831,3824,22990,,
KE HLDGS INC,482497104,3811,189410,,
GODADDY INC,380237107,3805,44843,,GDDY
SPDR SER TR,78464A409,3796,52379,,
GENERAC HLDGS INC,368736104,3785,10755,,
AMERICAN CENTY ETF TR,025072687,3779,76459,,
ELASTIC N V,N14506104,3772,30644,,
AUSTERLITZ ACQUISITION CORP,G0633D109,3768,388012,,
KRANESHARES TR,500767587,3766,144354,,
PROSHARES TR,74347X823,3762,44458,,
SUMMIT MATLS INC,86614U100,3761,93700,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J635,3756,146436,,
TWO,G9152V101,3747,385100,,
ISHARES TR,46429B416,3741,81575,,
FRANKLIN TEMPLETON ETF TR,35473P603,3740,145053,,
CHARGEPOINT HOLDINGS INC,15961R105,3737,196157,,
ALPS ETF TR,00162Q460,3736,58234,,
BLACKSTONE INC,09260D107,3732,28846,,BX
PINE IS ACQUISITION CORP,722615101,3732,378452,,
ISHARES TR,46429B655,3729,73497,,
FLEXSHARES TR,33939L589,3726,75153,,
CHECK POINT SOFTWARE TECH LT,M22465104,3721,31925,,
PROSHARES TR,74347R206,3721,41798,,
DPCM CAP INC,23344P101,3713,378114,,
SAFEHOLD INC,78645L100,3713,46500,PUT,SAFE
CAPSTAR SPL PURP ACQUISITION,14070Y101,3710,372496,,
FIDELITY NATL INFORMATION SV,31620M106,3710,33986,,
GLOBAL X FDS,37954Y442,3703,139633,,
TEXAS INSTRS INC,882508104,3700,19634,,
DOMINOS PIZZA INC,25754A201,3694,6545,,DPZ
ORION BIOTECH OPPORTUNTES CO,G6780C125,3679,371404,,
KRANESHARES TR,500767678,3670,72109,,
BROWN FORMAN CORP,115637209,3667,50331,,BF-B
ISHARES TR,46434V100,3664,71763,,
FORTIVE CORP,34959J108,3663,48014,,FTV
TAL EDUCATION GROUP,874080104,3655,930076,,TAL
ON SEMICONDUCTOR CORP,682189105,3643,53640,,ON
DBX ETF TR,233051754,3640,88304,,
PIMCO ETF TR,72201R718,3634,36125,,
JACOBS ENGR GROUP INC,469814107,3633,26094,,
L CATTERTON ASIA ACQUISITION,G5346G109,3628,365719,,
GLOBAL X FDS,37950E416,3609,67027,,
DIDI GLOBAL INC,23292E108,3603,723492,,DIDIY
FIRST TR EXCHANGE-TRADED FD,33739G103,3602,79322,,
PPG INDS INC,693506107,3599,20873,,
GOLDMAN SACHS ETF TR,381430230,3593,71200,,
CELSIUS HLDGS INC,15118V207,3588,48112,,
MSCI INC,55354G100,3584,5850,,MSCI
LYONDELLBASELL INDUSTRIES N,N53745100,3581,38828,,
FIRST TR EXCH TRADED FD III,33739P822,3567,117803,,
JOHN HANCOCK EXCHANGE TRADED,47804J206,3567,64166,,
SELECT SECTOR SPDR TR,81369Y407,3565,17438,,
BRITISH AMERN TOB PLC,110448107,3556,95064,,
ISHARES TR,464288760,3545,34492,,
ATLAS CREST INVESTMENT CORP,049287105,3537,363526,,
MERIDA MERGER CORP I,58953M106,3530,353357,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,3529,131936,,
SPDR SER TR,78464A698,3529,49803,,
WEWORK INC,96209A104,3529,410377,,
SWEDISH EXPT CR CORP,870297801,3524,510028,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,3520,31158,,
WOLFSPEED INC,977852102,3510,31408,,
FIRST TR EXCH TRD ALPHDX FD,33737J117,3502,81278,,
VANGUARD WELLINGTON FD,921935508,3502,26304,,
TZP STRATEGIES ACQUISTN CORP,G91595101,3500,359480,,
IRON SPARK I INC,46301G103,3481,350200,,
FIRST TR EXCH TRD ALPHDX FD,33737J802,3473,72513,,
VICTORY PORTFOLIOS II,92647N576,3467,48918,,
AMBEV SA,02319V103,3461,1236242,,
ALIGN TECHNOLOGY INC,016255101,3460,5265,,ALGN
LUMEN TECHNOLOGIES INC,550241103,3458,275513,,
FRANKLIN TEMPLETON ETF TR,35473P538,3455,83780,,
