name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COMPASS MINERALS INTL INC,20451N101,331,5428,,
BOSTON SCIENTIFIC CORP,101137107,330,7300,CALL,BSX
PRINCIPAL FINL GROUP INC,74251V102,330,6000,CALL,
RLJ LODGING TR,74965L101,330,18649,,
PRICE T ROWE GROUP INC,74144T108,329,2700,CALL,TROW
CAESARSTONE LTD,M20598104,328,21732,,CSTE
JETBLUE AWYS CORP,477143101,328,17500,CALL,
DARDEN RESTAURANTS INC,237194105,327,3000,PUT,DRI
CALAMP CORP,128126109,326,33979,,
CHEGG INC,163092109,326,8600,CALL,
LKQ CORP,501889208,325,9100,CALL,LKQ
MUTUALFIRST FINL INC,62845B104,325,8200,,
PACKAGING CORP AMER,695156109,325,2900,CALL,
SANDY SPRING BANCORP INC,800363103,325,8581,,
BLACK HILLS CORP,092113109,324,4131,,
BBX CAP CORP NEW,05491N104,323,67679,,
CINTAS CORP,172908105,323,1200,PUT,CTAS
STEEL DYNAMICS INC,858119100,323,9500,CALL,STLD
MOTOROLA SOLUTIONS INC,620076307,322,2000,CALL,
CF INDS HLDGS INC,125269100,320,6700,PUT,
GUARDANT HEALTH INC,40131M109,320,4100,CALL,
TREEHOUSE FOODS INC,89469A104,320,6595,,
CYBEROPTICS CORP,232517102,318,17322,,
O-I GLASS INC,67098H104,318,26635,,
SOLID BIOSCIENCES INC,83422E105,318,71552,,SLDB
AFLAC INC,001055102,317,6000,PUT,AFL
FONAR CORP,344437405,317,16121,,
MARINUS PHARMACEUTICALS INC,56854Q101,317,146574,,
CINCINNATI BELL INC NEW,171871502,316,30227,,
CINCINNATI FINL CORP,172062101,315,3000,CALL,
LINEAGE CELL THERAPEUTICS IN,53566P109,315,353705,,
CUMULUS MEDIA INC,231082801,313,17788,,CMLSQ
FORTIVE CORP,34959J108,313,4100,CALL,FTV
CONSOL ENERGY INC NEW,20854L108,312,21478,,
TABULA RASA HEALTHCARE INC,873379101,312,6400,PUT,
ALLEGION PUB LTD CO,G0176J109,311,2500,CALL,
RESMED INC,761152107,310,2000,PUT,RSMDF
S & T BANCORP INC,783859101,310,7696,,
SILVERGATE CAP CORP,82837P408,310,19502,,
BYLINE BANCORP INC,124411109,309,15784,,
ACADIA RLTY TR,004239109,307,11839,,
COMFORT SYS USA INC,199908104,307,6167,,
PPG INDS INC,693506107,307,2300,PUT,
ENZO BIOCHEM INC,294100102,306,116190,,
MANTECH INTL CORP,564563104,305,3823,,
ROBERT HALF INTL INC,770323103,303,4800,PUT,
ELLINGTON RESIDENTIAL MTG RE,288578107,301,27759,,
GENERAL ELECTRIC CO,369604103,301,27000,CALL,GE
GERMAN AMERN BANCORP INC,373865104,300,8414,,
F M C CORP,302491303,299,3000,PUT,
AGILE THERAPEUTICS INC,00847L100,298,119146,,
ORCHARD THERAPEUTICS PLC,68570P101,298,21687,,
ORGANIGRAM HLDGS INC,68620P101,297,121273,,
SENECA FOODS CORP NEW,817070501,297,7271,,SENEL
WABTEC CORP,929740108,296,3800,PUT,
APPLIED GENETIC TECHNOL CORP,03820J100,295,65171,,
KFORCE INC,493732101,294,7398,,KFRC
TERRITORIAL BANCORP INC,88145X108,293,9467,,
U S SILICA HLDGS INC,90346E103,293,47617,,
G-III APPAREL GROUP LTD,36237H101,291,8700,PUT,
GULFPORT ENERGY CORP,402635304,291,95864,,GPOR
FVCBANKCORP INC,36120Q101,289,16555,,
LUNA INNOVATIONS,550351100,289,39620,,
FLEETCOR TECHNOLOGIES INC,339041105,288,1000,CALL,
CHIASMA INC,16706W102,287,57928,,
SANFILIPPO JOHN B & SON INC,800422107,287,3144,,JBSS
SPDR DOW JONES INDL AVRG ETF,78467X109,285,1000,CALL,
TRISTATE CAP HLDGS INC,89678F100,285,10900,,
STAMPS COM INC,852857200,284,3400,CALL,
DMC GLOBAL INC,23291C103,283,6300,PUT,BOOM
PUBLIC SVC ENTERPRISE GRP IN,744573106,283,4800,CALL,
CHINA MOBILE LIMITED,16941M109,282,6667,,
LIQUIDITY SERVICES INC,53635B107,282,47379,,LQDT
AUTOHOME INC,05278C107,280,3500,PUT,ATHM
COMTECH TELECOMMUNICATIONS C,205826209,280,7885,,
ENTERPRISE FINL SVCS CORP,293712105,280,5812,,
ANIKA THERAPEUTICS INC,035255108,279,5375,,
HP INC,40434L105,279,13600,CALL,HPQ
PICO HLDGS INC,693366205,279,25091,,
REDFIN CORP,75737F108,279,13200,CALL,
OPTINOSE INC,68404V100,278,30151,,
VANGUARD INDEX FDS,922908553,278,3000,PUT,
WYNN RESORTS LTD,983134107,278,2000,CALL,WYNN
CADENCE DESIGN SYSTEM INC,127387108,277,4000,PUT,
EDISON INTL,281020107,277,3673,,
GORMAN RUPP CO,383082104,275,7346,,GRC
BUCKLE INC,118440106,274,10126,,BKE
KINROSS GOLD CORP,496902404,274,57800,CALL,KGCRF
TECHNIPFMC PLC,G87110105,274,12800,PUT,FTI
WHITING PETE CORP NEW,966387409,274,37300,CALL,
HARTFORD FINL SVCS GROUP INC,416515104,273,4500,PUT,
GODADDY INC,380237107,272,4000,CALL,GDDY
OMNICOM GROUP INC,681919106,272,3360,,OMC
SO YOUNG INTERNATIONAL INC,83356Q108,271,22202,,
GREIF INC,397624107,269,6077,,
MAIDEN HOLDINGS LTD,G5753U112,269,358426,,
PALATIN TECHNOLOGIES INC,696077403,269,344466,,PTN
QUANTA SVCS INC,74762E102,269,6600,CALL,
RCI HOSPITALITY HLDGS INC,74934Q108,269,13118,,
VISTRA ENERGY CORP,92840M102,269,11700,PUT,
FREEPORT-MCMORAN INC,35671D857,268,20400,PUT,FCX
ORION ENERGY SYSTEMS INC,686275108,268,79897,,
CYCLERION THERAPEUTICS INC,23255M105,267,98112,,
MOOG INC,615394202,267,3133,,MOG-B
ROYAL CARIBBEAN CRUISES LTD,V7780T103,267,2000,CALL,RCL
ALBANY INTL CORP,012348108,266,3500,,
DIRTT ENVIRONMENTAL SOLUT LT,25490H106,265,79912,,
FORWARD AIR CORP,349853101,263,3753,,FWRD
ROCKWELL AUTOMATION INC,773903109,263,1300,CALL,
DANAOS CORPORATION,Y1968P121,262,28487,,DAC
LOEWS CORP,540424108,262,5000,PUT,L
MIDDLESEX WATER CO,596680108,262,4123,,MSEXP
GREAT SOUTHN BANCORP INC,390905107,261,4120,,
IPG PHOTONICS CORP,44980X109,261,1800,CALL,IPGP
NEW RESIDENTIAL INVT CORP,64828T201,261,16200,PUT,
AGNC INVT CORP,00123Q104,260,14700,CALL,
EMPRESA DIST Y COMERCIAL NOR,29244A102,260,41515,,
NAVISTAR INTL CORP NEW,63934E108,260,9000,PUT,
REALOGY HLDGS CORP,75605Y106,260,26900,CALL,
BIOTELEMETRY INC,090672106,259,5600,PUT,
CIDARA THERAPEUTICS INC,171757107,257,66878,,
ELASTIC N V,N14506104,257,4000,PUT,
ARES CAP CORP,04010L103,256,13700,PUT,
GREENLANE HLDGS INC,395330103,256,78611,,
ATENTO S A,L0427L105,255,88572,,
INTEVAC INC,461148108,255,36115,,
ISRAEL CHEMICALS LTD,M5920A109,255,53313,,
ARBUTUS BIOPHARMA CORP,03879J100,253,90864,,ABUS
FTS INTERNATIONAL INC,30283W104,252,242112,,
ITAU UNIBANCO HLDG SA,465562106,252,27500,CALL,
HELEN OF TROY CORP LTD,G4388N106,251,1395,,
SVB FINL GROUP,78486Q101,251,1000,CALL,
UNITY BIOTECHNOLOGY INC,91381U101,251,34766,,
UNITED STATES LIME & MINERAL,911922102,250,2771,,
DESPEGAR COM CORP,G27358103,249,18448,,
FANG HLDGS LTD,30711Y201,248,86866,,
INVESCO LTD,G491BT108,248,13800,CALL,IVZ
AEROJET ROCKETDYNE HLDGS INC,007800105,247,5400,PUT,
BANC OF CALIFORNIA INC,05990K106,247,14359,,
YUNJI INC,98873N107,247,53872,,YJ
SPOK HLDGS INC,84863T106,246,20110,,
BLOCK H & R INC,093671105,244,10400,CALL,
EXTERRAN CORP,30227H106,244,31120,,
CBRE GROUP INC,12504L109,239,3900,CALL,
HOST HOTELS & RESORTS INC,44107P104,239,12900,PUT,
TURTLE BEACH CORP,900450206,239,25300,CALL,TBCH
ECHOSTAR CORP,278768106,238,5504,,ECHO
HELIX ENERGY SOLUTIONS GRP I,42330P107,238,24709,,
ROYAL BK CDA MONTREAL QUE,780087102,238,3000,PUT,
ARCELORMITTAL SA LUXEMBOURG,03938L203,237,13500,CALL,
ENCORE CAP GROUP INC,292554102,237,6706,,
FS BANCORP INC,30263Y104,237,3719,,
TRUPANION INC,898202106,236,6300,CALL,
BRIGHTHOUSE FINL INC,10922N103,235,6000,CALL,
CARDTRONICS PLC,G1991C105,234,5247,,
CROSS CTRY HEALTHCARE INC,227483104,234,20096,,
BROOKFIELD PROPERTY REIT INC,11282X103,233,12655,,
FOSTER L B CO,350060109,233,12015,,FSTR
SAFEGUARD SCIENTIFICS INC,786449207,233,21200,,SFES
AVAYA HLDGS CORP,05351X101,232,17200,CALL,
QORVO INC,74736K101,232,2000,CALL,
CONSOLIDATED WATER CO INC,G23773107,231,14196,,
LYDALL INC DEL,550819106,230,11200,,
BLUELINX HLDGS INC,09624H208,229,16100,,
CONTINENTAL BLDG PRODS INC,211171103,228,6255,,
EVERTEC INC,30040P103,228,6700,,
RTI SURGICAL HOLDINGS INC,74975N105,228,83371,,
AMERICAN RENAL ASSOCIATES HO,029227105,227,21888,,
JOINT CORP,47973J102,227,14041,,JYNT
NABRIVA THERAPEUTICS PLC,G63637105,226,171364,,
SPIRIT AIRLS INC,848577102,226,5600,PUT,
MITEK SYS INC,606710200,225,29405,,
ALLY FINL INC,02005N100,223,7300,CALL,
CLARUS CORP NEW,18270P109,222,16353,,CLAR
TWIN DISC INC,901476101,222,20166,,TWIN
MDC PARTNERS INC,552697104,221,79486,,
PB BANCORP INC,70454T100,220,14500,,
ZILLOW GROUP INC,98954M101,220,4800,PUT,
DIAMOND OFFSHORE DRILLING IN,25271C102,219,30400,CALL,
KEMET CORP,488360207,219,8100,CALL,
SEALED AIR CORP NEW,81211K100,219,5500,CALL,
ARC DOCUMENT SOLUTIONS INC,00191G103,218,156985,,
BIGLARI HLDGS INC,08986R309,218,1902,,
FLOOR & DECOR HLDGS INC,339750101,218,4300,PUT,
TOWNSQUARE MEDIA INC,892231101,218,21900,,
KIMBALL ELECTRONICS INC,49428J109,217,12369,,
MONEYGRAM INTL INC,60935Y208,217,103460,,
NATURAL GAS SERVICES GROUP,63886Q109,217,17700,,
DENTSPLY SIRONA INC,24906P109,215,3800,CALL,XRAY
SELECT SECTOR SPDR TR,81369Y605,215,7000,CALL,
ISHARES TR,464287648,214,1000,PUT,
RESTORBIO INC,76133L103,214,143367,,
MATCH GROUP INC,57665R106,213,2600,PUT,
INNERWORKINGS INC,45773Y105,212,38408,,
CHUYS HLDGS INC,171604101,211,8149,,
CNB FINL CORP PA,126128107,211,6457,,
LIVENT CORP,53814L108,211,24642,,
INTREPID POTASH INC,46121Y102,209,77120,,
SPARK ENERGY INC,846511103,209,22618,,
MARATHON OIL CORP,565849106,208,15300,CALL,
ENBRIDGE INC,29250N105,207,5200,CALL,ENBNF
HINGHAM INSTN SVGS MASS,433323102,207,986,,
GAMESTOP CORP NEW,36467W109,206,33878,,GME-WT
INTERPUBLIC GROUP COS INC,460690100,206,8900,CALL,
YUM CHINA HLDGS INC,98850P109,206,4300,PUT,
BRT APARTMENTS CORP,055645303,205,12058,,BRT
MADRIGAL PHARMACEUTICALS INC,558868105,205,2250,,
ZEBRA TECHNOLOGIES CORP,989207105,204,800,PUT,ZBRA
WINTRUST FINL CORP,97650W108,203,2863,,
CVR ENERGY INC,12662P108,202,5000,PUT,CVI
AFFIMED N V,N01045108,201,73430,,
FORTIS INC,349553107,201,4852,,FTRSF
HUNTINGTON INGALLS INDS INC,446413106,201,800,PUT,
KINIKSA PHARMACEUTICALS LTD,G5269C101,201,18211,,
PREFORMED LINE PRODS CO,740444104,201,3334,,
UNIVERSAL FST PRODS INC,913543104,200,4197,,
ACACIA RESH CORP,003881307,199,74726,,
BEAZER HOMES USA INC,07556Q881,199,14098,,BZH
ENERGY RECOVERY INC,29270J100,198,20187,,
AVIANCA HLDGS SA,05367G100,194,43486,,
NEW HOME CO INC,645370107,194,41624,,
GENERAL FIN CORP DEL,369822101,193,17456,,
STELLUS CAP INVT CORP,858568108,193,13563,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,192,13100,CALL,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,191,13991,,AOSL
BIG 5 SPORTING GOODS CORP,08915P101,191,63763,,
ENTRAVISION COMMUNICATIONS C,29382R107,189,72082,,
NAVIOS MARITIME ACQUIS CORP,Y62159143,188,22100,,
DANA INCORPORATED,235825205,187,10300,PUT,
UNITED STATES OIL FUND LP,91232N108,187,14560,,
VOXX INTL CORP,91829F104,187,42726,,
NOKIA CORP,654902204,186,50114,,NOKBF
PROQR THRAPEUTICS N V,N71542109,182,18415,,
SPERO THERAPEUTICS INC,84833T103,181,18828,,
VEDANTA LTD,92242Y100,179,20752,,
TRONOX HOLDINGS PLC,G9087Q102,178,15600,PUT,TROX
AIRGAIN INC,00938A104,177,16600,,AIRG
XERIS PHARMACEUTICALS INC,98422L107,177,25152,,
FREEDOM HLDG CORP NEV,356390104,176,12126,,
LUTHER BURBANK CORP,550550107,176,15245,,
MERSANA THERAPEUTICS INC,59045L106,176,30699,,
CONTAINER STORE GROUP INC,210751103,175,41371,,
OCWEN FINL CORP,675746309,175,127527,,
TOWN SPORTS INTL HLDGS INC,89214A102,174,101971,,
ORCHID IS CAP INC,68571X103,173,29618,,
PANHANDLE OIL AND GAS INC,698477106,173,15416,,
HERTZ GLOBAL HLDGS INC,42806J106,172,10900,CALL,
TRANSENTERIX INC,89366M300,172,117142,,
NEOLEUKIN THERAPEUTICS INC,64049K104,169,13696,,
PHUNWARE INC,71948P100,169,141841,,
FOSSIL GROUP INC,34988V106,168,21300,PUT,
PERION NETWORK LTD,M78673114,167,26908,,PERI
UNIVERSAL STAINLESS & ALLOY,913837100,166,11122,,
FITBIT INC,33812L102,159,24200,CALL,
OWENS & MINOR INC NEW,690732102,156,30188,,
ADECOAGRO S A,L00849106,154,18391,,
ASURE SOFTWARE INC,04649U102,154,18773,,ASUR
TELA BIO INC,872381108,154,11886,,
SUNESIS PHARMACEUTICALS INC,867328700,151,447642,,
FRANCESCAS HLDGS CORP,351793203,150,14410,,
GOPRO INC,38268T103,150,34600,PUT,
SYROS PHARMACEUTICALS INC,87184Q107,150,21700,,
VTV THERAPEUTICS INC,918385105,150,88300,,VTVT
VAPOTHERM INC,922107107,146,12047,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,145,23214,,
MANNKIND CORP,56400P706,144,111691,,MNKD
FREIGHTCAR AMER INC,357023100,142,68434,,
BANKFINANCIAL CORP,06643P104,141,10811,,
GRITSTONE ONCOLOGY INC,39868T105,141,15750,,
SUNDIAL GROWERS INC,86730L109,141,46842,,
TUESDAY MORNING CORP,899035505,141,76200,,
ENDURANCE INTL GROUP HLDGS I,29272B105,140,29705,,
SUTTER ROCK CAP CORP,86944Q100,140,21438,,
JUMIA TECHNOLOGIES AG,48138M105,139,20700,CALL,JMIA
CENOVUS ENERGY INC,15135U109,137,13500,CALL,CVE
CONNS INC,208242107,137,11094,,
FRANKS INTL N V,N33462107,132,25592,,
MINERVA NEUROSCIENCES INC,603380106,132,18500,,
RIVERVIEW BANCORP INC,769397100,131,15974,,RVSB
CSS INDS INC,125906107,129,29279,,
PUXIN LTD,74704P108,127,15460,,
BOSTON PRIVATE FINL HLDGS IN,101119105,125,10366,,
COTY INC,222070203,125,11100,CALL,COTY
YPF SOCIEDAD ANONIMA,984245100,125,10800,PUT,YPF
3-D SYS CORP DEL,88554D205,123,14100,CALL,
KOPIN CORP,500600101,122,304370,,KOPN
SILVERCORP METALS INC,82835P103,122,21465,,SVM
OTONOMY INC,68906L105,120,31339,,
OAKTREE STRATEGIC INCOME COR,67402D104,118,14392,,
MEI PHARMA INC,55279B202,117,47106,,
TRANSLATE BIO INC,89374L104,115,14176,,
AKEBIA THERAPEUTICS INC,00972D105,114,18050,,
HEXINDAI INC,428295109,113,120365,,
CHINA INDEX HLDGS LTD,16954W101,112,30685,,
CTI BIOPHARMA CORP,12648L601,111,69953,,
SELECTA BIOSCIENCES INC,816212104,111,46472,,
ADMA BIOLOGICS INC,000899104,102,25453,,
OBSEVA SA,H5861P103,102,26800,,
ANNALY CAP MGMT INC,035710409,101,10767,,
GLADSTONE CAPITAL CORP,376535100,101,10208,,GLAD
LIQUIDIA TECHNOLOGIES INC,53635D202,101,23680,,
SAFE BULKERS INC,Y7388L103,101,59277,,
BROOKDALE SR LIVING INC,112463104,100,13794,,
TUPPERWARE BRANDS CORP,899896104,100,11700,CALL,
HIGHPOINT RES CORP,43114K108,99,58422,,
ZOVIO INC,98979V102,98,47408,,
GLU MOBILE INC,379890106,97,16000,PUT,
VALARIS PLC,G9402V109,96,14700,PUT,
PACIFIC DRILLING SA LUXEMBOU,L7257P205,93,22883,,
LSB INDS INC,502160104,89,21085,,
PROFIRE ENERGY INC,74316X101,86,59148,,
STERLING BANCORP INC,85917W102,86,10600,,
CANNTRUST HLDGS INC,137800207,85,92117,,
TRANSGLOBE ENERGY CORP,893662106,85,61557,,
ACER THERAPEUTICS INC,00444P108,84,21042,,
AMTECH SYS INC,032332504,84,11800,,
SUNOPTA INC,8676EP108,84,33579,,
TEEKAY OFFSHORE PARTNERS L P,Y8565J101,84,54828,,
WANDA SPORTS GROUP CO LTD,93368R101,83,33973,,
LADENBURG THALMAN FIN SVCS I,50575Q102,73,21000,,
OPTION CARE HEALTH INC,68404L102,72,19410,,
BIONANO GENOMICS INC,09075F107,71,57328,,
GARRISON CAP INC,366554103,70,11999,,
LIBBEY INC,529898108,70,47985,,
SESEN BIO INC,817763105,70,67341,,
PRGX GLOBAL INC,69357C503,68,13760,,
TRIVAGO N V,89686D105,68,26113,,
CONFORMIS INC,20717E101,66,44114,,
ELEVATE CREDIT INC,28621V101,65,14595,,
ASE TECHNOLOGY HOLDING CO LT,00215W100,64,11471,,
AVEO PHARMACEUTICALS INC,053588109,64,102477,,
ASLAN PHARMACEUTICALS LTD,04522R101,61,29883,,
ATHERSYS INC,04744L106,61,49921,,
TARGET HOSPITALITY CORP,87615L107,61,12232,,TH
OASIS PETE INC NEW,674215108,60,18300,CALL,
MERRIMACK PHARMACEUTICALS IN,590328209,59,18714,,
JUST ENERGY GROUP INC,48213W101,58,34286,,
LUOKUNG TECHNOLOGY CORP,G56981106,58,35868,,
CERAGON NETWORKS LTD,M22013102,56,26700,,CRNT
FLUENT INC,34380C102,56,22512,,
TOCAGEN INC,888846102,55,103758,,
ACELRX PHARMACEUTICALS INC,00444T100,53,25280,,
CAPRICOR THERAPEUTICS INC,14070B309,52,40680,,
NAKED BRAND GROUP LIMITED,Q6519T117,52,33018,,
OCUGEN INC,67577C105,51,98400,,
NETSOL TECHNOLOGIES INC,64115A402,50,12451,,NTWK
PFSWEB INC,717098206,50,12976,,
GENOCEA BIOSCIENCES INC,372427401,45,21938,,
ATLAS FINANCIAL HOLDINGS INC,G06207115,43,99041,,
MANNING & NAPIER INC,56382Q102,43,24742,,
CORE MOLDING TECHNOLOGIES IN,218683100,41,12540,,
SAFE T GROUP LTD,78643B401,41,13665,,
CHESAPEAKE ENERGY CORP,165167107,40,48353,,
SIERRA ONCOLOGY INC,82640U107,37,109394,,
SAN JUAN BASIN RTY TR,798241105,35,13716,,
SUNWORKS INC,86803X204,34,27573,,
TREVENA INC,89532E109,33,39037,,
AUTOWEB INC,05335B100,31,12535,,
AERPIO PHARMACEUTICALS INC,00810B105,29,47026,,
LEE ENTERPRISES INC,523768109,29,20441,,
INFINITY PHARMACEUTICALS INC,45665G303,27,27651,,
J JILL INC,46620W102,22,19800,,
MCDERMOTT INTL INC,580037703,19,27400,PUT,
ORGANOVO HLDGS INC,68620A104,17,47135,,
UNUM THERAPEUTICS INC,903214104,15,20414,,
GLOBALSTAR INC,378973408,14,26935,,
MARIN SOFTWARE INC,56804T205,14,10073,,
TELIGENT INC NEW,87960W104,10,24115,,
CORREVIO PHARMA CORP,22026V105,5,11430,,
