name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HERSHA HOSPITALITY TR,427825500,108,11016,,
MERSANA THERAPEUTICS INC,59045L106,108,23400,,
ASENSUS SURGICAL INC,04367G103,106,265963,,
JOUNCE THERAPEUTICS INC,481116101,106,34981,,
VONTIER CORPORATION,928881101,105,4624,,VNT
STEREOTAXIS INC,85916J409,104,56756,,
KARYOPHARM THERAPEUTICS INC,48576U106,102,22622,,KPTI
CAPITOL FED FINL INC,14057J101,101,11002,,
GLATFELTER CORPORATION,377320106,101,14696,,
1 800 FLOWERS COM INC,68243Q106,100,10463,,FLWS
COMMERCIAL VEH GROUP INC,202608105,100,17206,,
EARGO INC,270087109,98,129908,,
BIOATLA INC,09077B104,97,34126,,
CHICOS FAS INC,168615102,97,19484,,
TECHNIPFMC PLC,G87110105,97,14345,,FTI
ALLAKOS INC,01671P100,95,30266,,
KINROSS GOLD CORP,496902404,94,26259,,KGCRF
LIONS GATE ENTMNT CORP,535919401,94,10178,,
SILGAN HOLDINGS INC,827048109,94,2276,,SLGN
SUMMIT HOTEL PPTYS INC,866082100,94,12941,,
AUTONATION INC,05329W102,93,837,,
SYROS PHARMACEUTICALS INC,87184Q107,93,96651,,
CTI BIOPHARMA CORP,12648L601,92,15365,,
YAMANA GOLD INC,98462Y100,92,19781,,
AVEPOINT INC,053604104,88,20191,,
MARATHON DIGITAL HOLDINGS IN,565788106,88,16390,,
TRIMBLE INC,896239100,88,1528,,TRMB
ATOSSA THERAPEUTICS INC,04962H506,86,79335,,
BILIBILI INC,090040106,85,3322,,BLBLF
GOHEALTH INC,38046W105,85,142234,,
SELECTIVE INS GROUP INC,816300107,84,988,,
SILVERBACK THERAPEUTICS INC,82835W108,84,19845,,
W & T OFFSHORE INC,92922P106,84,19553,,
PAYONEER GLOBAL INC,70451X104,82,21029,,PAYO
CANTALOUPE INC,138103106,81,14530,,
SURFACE ONCOLOGY INC,86877M209,81,49606,,
DHT HOLDINGS INC,Y2065G121,80,13010,,
ADVANTAGE SOLUTIONS INC,00791N102,78,20509,,ADV
INFORMATION SVCS GROUP INC,45675Y104,77,11416,,
PASSAGE BIO INC,702712100,74,31392,,
EOS ENERGY ENTERPRISES INC,29415C101,73,60011,,
AMERICAN SUPERCONDUCTOR CORP,030111207,72,13928,,
VAPOTHERM INC,922107107,70,27654,,
FULCRUM THERAPEUTICS INC,359616109,68,13966,,
NU SKIN ENTERPRISES INC,67018T105,66,1535,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,64,11469,,
THE BEACHBODY COMPANY INC,073463101,64,53657,,
BROOKDALE SR LIVING INC,112463104,63,13871,,
WISDOMTREE INVTS INC,97717P104,62,12318,,
NATIONAL INSTRS CORP,636518102,60,1951,,
SEASPINE HLDGS CORP,81255T108,60,10689,,
BANCO SANTANDER CHILE NEW,05965X109,59,3609,,BSAC
HUMACYTE INC,44486Q103,59,18366,,
ALIGOS THERAPEUTICS INC,01626L105,58,48045,,
APTARGROUP INC,038336103,57,562,,
CLEANSPARK INC,18452B209,56,14303,,
ORIC PHARMACEUTICALS INC,68622P109,56,12508,,
ROVER GROUP INC,77936F103,56,14784,,
INNOVATE CORP,45784J105,55,31941,,VATE
MACYS INC,55616P104,55,3030,,
REPUBLIC FIRST BANCORP INC,760416107,55,14451,,
ARBUTUS BIOPHARMA CORP,03879J100,53,19430,,ABUS
FMC CORP,302491303,53,502,,FMC
ONTRAK INC,683373104,53,50320,,
OUTLOOK THERAPEUTICS INC,69012T206,53,52041,,
TRACTOR SUPPLY CO,892356106,53,273,,
MAIDEN HOLDINGS LTD,G5753U112,52,27016,,
PURE STORAGE INC,74624M102,50,2006,,
WHEELS UP EXPERIENCE INC,96328L106,50,25472,,UP
BELLRING BRANDS INC,07831C103,49,1988,,
EXPRESS INC,30219E103,49,24824,,
AVITA MEDICAL INC,05380C102,48,10086,,
BLACK DIAMOND THERAPEUTICS I,09203E105,46,18663,,
ATHENEX INC,04685N103,45,109447,,
PRAXIS PRECISION MEDICINES I,74006W108,43,17396,,
RHYTHM PHARMACEUTICALS INC,76243J105,43,10295,,
23ANDME HOLDING CO,90138Q108,41,16410,,
NAUTILUS INC,63910B102,40,22587,,
GREENLANE HLDGS INC,395330103,39,198126,,
SINGULAR GENOMICS SYSTEMS IN,82933R100,39,10327,,
WESTERN DIGITAL CORP.,958102105,39,885,,WDC
TAYSHA GENE THERAPIES INC,877619106,38,10134,,
SELECTQUOTE INC,816307300,34,13643,,
SMILEDIRECTCLUB INC,83192H106,34,33156,,
QUANTUM SI INC,74765K105,33,14364,,
LATCH INC,51818V106,30,26727,,
LAUDER ESTEE COS INC,518439104,30,121,,
MARKFORGED HOLDING CORPORATI,57064N102,30,16301,,
UNITED STATES STL CORP NEW,912909108,30,1690,,
ACCELERATE DIAGNOSTICS INC,00430H102,28,28097,,
CIPHER MINING INC,17253J106,27,19977,,
22ND CENTY GROUP INC,90137F103,26,12274,,
DOMA HOLDINGS INC,25703A104,26,24893,,
CADIZ INC,127537207,25,10859,,CDZIP
ROCKLEY PHOTONICS HLDGS LTD,G7614L109,25,11624,,
QUANTUM CORP,747906501,24,17197,,
SEMA4 HOLDINGS CORP,81663L101,24,19200,,
CITIUS PHARMACEUTICALS INC,17322U207,23,25270,,
GETNET ADQUIRENCIA E SERVICO,37428A103,22,13375,,
HIPPO HLDGS INC,433539103,21,24093,,
INGEVITY CORP,45688C107,21,333,,NGVT
MUSTANG BIO INC,62818Q104,21,36182,,
BARK INC,68622E104,20,15472,,
QUOTIENT LTD,G73268107,20,82735,,
CANOO INC,13803R102,19,10352,,
ATRECA INC,04965G109,18,10211,,
SIENTRA INC,82621J105,17,20322,,
VBI VACCINES INC CDA,91822J103,17,20786,,
ZOMEDICA CORP,98980M109,16,71096,,ZOMDF
APPLIED THERAPEUTICS INC,03828A101,13,13907,,
ARDELYX INC,039697107,12,20125,,
EASTMAN CHEM CO,277432100,12,137,,
