name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464288562,7745,90511,,
AEA-BRIDGES IMPACT CORP,G01046104,7705,787869,,
ISHARES TR,46435G516,7680,97985,,
PINE TECHNOLOGY ACQUISITN CO,722850203,7631,768813,,
WIX COM LTD,M98068105,7628,38922,,
PETROLEO BRASILEIRO SA PETRO,71654V101,7617,761654,,
CISCO SYS INC,17275R102,7593,139492,,
NORFOLK SOUTHN CORP,655844108,7564,31615,,
FLOOR & DECOR HLDGS INC,339750101,7562,62602,,
SVF INVESTMENT CORP,G8601L102,7558,774385,,
BANK NEW YORK MELLON CORP,064058100,7546,145564,,
ISHARES TR,464287671,7520,73426,,
ISHARES TR,464287457,7480,86824,,
STRATIM CLOUD ACQUISITION CO,86309R206,7434,747898,,
JANUS DETROIT STR TR,47103U761,7412,149472,,
ISHARES TR,464287184,7401,190117,,
COPART INC,217204106,7400,53344,,CPRT
LEVERE HOLDINGS CORP,G5462L114,7398,739776,,
VANGUARD WORLD FD,921910816,7384,31446,,
RMG ACQUISITION CORP III,G76088106,7340,754317,,
PIMCO ETF TR,72201R643,7331,72830,,
GOLD FIELDS LTD,38059T106,7307,899832,,GFIOF
V F CORP,918204108,7307,109075,,VFC
ROSS ACQUISITION CORP II,G7641C122,7298,732723,,
REDBALL ACQUISITION CORP,G7417R105,7280,739854,,
CRH PLC,12626K203,7273,155600,CALL,
SPDR SER TR,78468R739,7256,146890,,
KNOWLES CORP,49926DAB5,7218,6925000,,KN
GRANITESHARES GOLD TR,38748G101,7208,413276,,
SNAP INC,83304AAD8,7169,2090000,,SNAP
HORMEL FOODS CORP,440452100,7167,174801,,
KEYSIGHT TECHNOLOGIES INC,49338L103,7148,43511,,
WISDOMTREE TR,97717W315,7140,163653,,
KRATON CORP,50077C106,7138,156400,CALL,
SPDR SER TR,78464A367,7134,227473,,
WISDOMTREE TR,97717W794,7118,149726,,
MASTERCARD INCORPORATED,57636Q104,7093,20402,,
CHUBB LIMITED,H1467J104,7068,40741,,
PUBLIC STORAGE,74460D109,7048,23724,,PSA-PS
WISDOMTREE TR,97717W844,7040,174003,,
ISHARES INC,46434G830,7016,221673,,
QUEST DIAGNOSTICS INC,74834L100,6994,48135,,DGX
FIRST TR EXCH TRADED FD III,33739N108,6993,123159,,
VANECK ETF TRUST,92189H862,6960,279313,,
SELECT SECTOR SPDR TR,81369Y605,6953,185272,,
SCHWAB STRATEGIC TR,808524797,6938,93459,,
MONDELEZ INTL INC,609207105,6925,119025,,
VMWARE INC,928563402,6923,46556,,
ADVISORSHARES TR,00768Y453,6921,219299,,
ISHARES INC,464286665,6914,141713,,
WM TECHNOLOGY INC,92971A109,6906,476300,CALL,
PROPERTY SOLUTIONS ACQUISITI,74350A108,6903,713827,,
ITAU UNIBANCO HLDG S A,465562106,6892,1298221,,
UNITY SOFTWARE INC,91332U101,6890,54573,,U
ECOLAB INC,278865100,6889,33020,,ECL
INVESCO DB COMMDY INDX TRCK,46138B103,6889,341361,,
FIRST TR EXCHANGE-TRADED FD,33738R720,6884,128278,,
PEPSICO INC,713448108,6877,45720,,PEP
TREX CO INC,89531P105,6844,67145,,TREX
TRANSDIGM GROUP INC,893641100,6797,10882,,TDG
SCOTTS MIRACLE-GRO CO,810186106,6776,46300,CALL,SMG
ISHARES TR,464288695,6771,79493,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,6747,688503,,
VANGUARD TAX-MANAGED INTL FD,921943858,6735,133400,,
SPDR INDEX SHS FDS,78463X152,6734,169072,,
COURSERA INC,22266M104,6729,212600,,
ALCOA CORP,013872106,6720,137301,,AA
PIMCO ETF TR,72201R205,6714,122376,,
PTC INC,69370C100,6708,56000,CALL,PTC
ISHARES INC,464286582,6703,81479,,
BLUE OWL CAPITAL INC,09581B103,6695,430300,CALL,OWL
NOVA LTD,M7516K103,6692,65425,,NVMI
ISHARES TR,464288877,6685,131463,,
PONTEM CORPORATION,G71707106,6649,684804,,
DARLING INGREDIENTS INC,237266101,6622,92095,,DAR
PROSHARES TR II,74347Y862,6592,434249,,
M & T BK CORP,55261F104,6586,44100,CALL,
LI AUTO INC,50202M102,6527,248252,,LAAOF
ISHARES TR,46435U549,6521,118277,,
ISHARES TR,46435G532,6493,67590,,
SPLUNK INC,848637104,6492,44861,,
ISHARES TR,464288612,6444,55974,,
AFLAC INC,001055102,6403,122823,,AFL
ISHARES TR,46429B408,6390,214795,,
SASOL LTD,803866300,6386,338963,,SASOF
AMERICA MOVIL SAB DE CV,02364W105,6364,359585,,
EAST RES ACQUISITION CO,274681105,6343,644615,,
POOL CORP,73278L105,6321,14550,,POOL
SELECT SECTOR SPDR TR,81369Y506,6312,121176,,
JINKOSOLAR HLDG CO LTD,47759T100,6306,137660,,
ING GROEP N.V.,456837103,6297,434552,,
GILEAD SCIENCES INC,375558103,6293,90092,,
FIRST TR EXCHANGE TRADED FD,33733A102,6277,123958,,
VANECK ETF TRUST,92189F445,6271,252139,,
PHILIP MORRIS INTL INC,718172109,6265,66095,,
ISHARES TR,46434VBG4,6231,236999,,
SELECT SECTOR SPDR TR,81369Y100,6222,78649,,
FIRST TR EXCHANGE TRADED FD,33737A108,6206,67007,,
SELECT SECTOR SPDR TR,81369Y308,6187,89882,,
ANZU SPECIAL ACQUISITIN CORP,03737A200,6176,624496,,
MICROCHIP TECHNOLOGY INC.,595017104,6175,40233,,MCHPP
ETF MANAGERS GRP COMMDTY TR,26923H200,6121,169984,,
CHURCHILL CAPITAL CORP VII,17144M201,6108,618186,,
ISHARES TR,46434VBA7,6091,240567,,
PELOTON INTERACTIVE INC,70614W100,6077,69815,,
ACTIVISION BLIZZARD INC,00507V109,6076,78509,,
FLEXSHARES TR,33939L308,6070,100085,,
INVESCO EXCH TRADED FD TR II,46138E875,6059,159561,,
VANECK ETF TRUST,92189F817,6059,314430,,
COVETRUS INC,22304C100,6054,333756,,
SPDR SER TR,78468R556,6049,62537,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,6029,362719,,TKPHF
ARK ETF TR,00214Q203,6014,77059,,
DISRUPTIVE ACQUISITION CORP,G2770Y110,6009,606037,,
WILLIS TOWERS WATSON PLC LTD,G96629103,5997,25800,CALL,WTW
FIRST TR EXCH TRD ALPHDX FD,33737J232,5990,91649,,
GX ACQUISITION CORP II,36260F204,5988,603361,,
CHURCHILL CAPITAL CORP VII,17144M102,5984,615648,,
CATALYST PARTNRS ACQUISITN C,G19550113,5958,604838,,
WORLD WRESTLING ENTMT INC,98156Q108,5930,105400,CALL,
GOLDMAN SACHS ETF TR,38149W812,5886,152958,,
GARTNER INC,366651107,5874,19331,,IT
LABORATORY CORP AMER HLDGS,50540R409,5872,20864,,
INVESCO EXCH TRD SLF IDX FD,46138J825,5869,264447,,
ONE EQUITY PARTNERS OPEN WTR,68237L105,5856,601807,,
CREDIT ACCEP CORP MICH,225310101,5853,10000,,
LIGHTSPEED COMMERCE INC,53229C107,5848,60676,,LSPD
INVESCO EXCH TRADED FD TR II,46138G649,5801,39435,,
CARNEY TECHNOLOGY ACQU CORP,143636108,5800,593635,,
GLOBAL X FDS,37950E416,5795,95096,,
ISHARES TR,46435U440,5772,105197,,
WISDOMTREE TR,97717W869,5772,80355,,
SCHLUMBERGER LTD,806857108,5769,194641,,
VANGUARD INDEX FDS,922908363,5758,14600,CALL,
UNITED THERAPEUTICS CORP DEL,91307C102,5752,31164,,UTHR
VIRGIN GROUP ACQUISIT CORP I,G9460K110,5751,580943,,
CBRE ACQUISITION HLDGS INC,12510J106,5740,578050,,
GO ACQUISITION CORP,362019101,5727,583816,,
ISHARES TR,464288851,5716,98365,,
LIVE NATION ENTERTAINMENT IN,538034109,5679,62319,,
NEXTERA ENERGY INC,65339F101,5675,72269,,NEE-PS
NORTHERN OIL AND GAS INC MN,665531307,5667,264800,CALL,
SPDR SER TR,78464A854,5667,112301,,
INVESCO EXCH TRADED FD TR II,46138G870,5638,215013,,
SCION TECH GROWTH I,G31067104,5620,577644,,
GOLDMAN SACHS ETF TR,381430529,5595,55909,,
MATCH GROUP INC NEW,57667L107,5592,35618,,
VALERO ENERGY CORP,91913Y100,5590,79208,,
EBAY INC.,278642103,5577,80051,,EBAY
SUNRUN INC,86771W105,5575,126701,,RUN
DIGITAL RLTY TR INC,253868103,5567,38539,,
CANADIAN PAC RY LTD,13645T100,5558,85410,,
INVESCO EXCHANGE TRADED FD T,46137V407,5550,87652,,
ISHARES TR,464287309,5549,75080,,
MICROSTRATEGY INC,594972408,5540,9579,,
BLACKROCK INC,09247X101,5538,6603,,
RH,74967X103,5538,8304,,RH
TLG ACQUISITION ONE CORP,87257M108,5530,561447,,
PERSHING SQUARE TONTINE HLDG,71531R109,5522,280312,,
WAYFAIR INC,94419L101,5510,21564,,W
HARBOR ETF TRUST,41151J109,5506,110555,,
NORTHERN GENESIS ACQUISITION,66516U101,5503,554132,,
BECTON DICKINSON & CO,075887109,5484,22308,,BDX
HARBOR ETF TRUST,41151J208,5481,110692,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,5478,20950,,
ISHARES TR,464287382,5458,72758,,
DISCOVER FINL SVCS,254709108,5447,44338,,
VANECK ETF TRUST,92189F486,5409,212946,,
IG ACQUISITION CORP,449534106,5396,551164,,
ADT INC DEL,00090Q103,5394,666700,CALL,ADT
FAR PEAK ACQUISITION CORP,G3312L103,5366,539311,,
FIRST TR EXCHANGE TRADED FD,33734X853,5352,83528,,
INVESCO EXCH TRADED FD TR II,46138E511,5350,355929,,
FRANKLIN TEMPLETON ETF TR,35473P207,5318,174202,,
MERCADOLIBRE INC,58733R102,5295,3153,,MELI
HUBSPOT INC,443573100,5266,7789,,HUBS
COGNEX CORP,192422103,5233,65231,,CGNX
ISHARES TR,464288489,5232,186865,,
VANGUARD ADMIRAL FDS INC,921932778,5228,30041,,
INTERPRIVATE III FINANCIAL P,46064R205,5220,517820,,
ISHARES TR,46429B689,5212,69175,,
SPROTT ETF TRUST,85210B201,5212,141143,,
ISHARES TR,464288117,5207,101393,,
TARGET CORP,87612E106,5202,22738,,TGT
VANGUARD SCOTTSDALE FDS,92206C730,5183,25893,,
SPDR INDEX SHS FDS,78463X863,5172,145702,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,5172,10756,,
SPARTAN ACQUISITION CORP III,84677R106,5160,522249,,
MANHATTAN ASSOCIATES INC,562750109,5151,33662,,MANH
TIO TECH A,G8T10C122,5137,514823,,
ISHARES TR,464287549,5126,12700,CALL,
DIREXION SHS ETF TR,25490K869,5109,134352,,
TECH AND ENERGY TRANSITION,87823R201,5109,514263,,
FOX CORP,35137L105,5102,127200,CALL,FOX
FIDELITY MERRIMACK STR TR,316188200,5100,97607,,
ISHARES U S ETF TR,46431W853,5084,141863,,
INVESCO EXCH TRADED FD TR II,46138E107,5075,139877,,
FIRST TR EXCH TRADED FD III,33739P301,5068,90880,,
ISHARES INC,464286871,5063,211128,,
COSTAR GROUP INC,22160N109,5054,58724,,
ALTITUDE ACQUISITION CORP,02156Y103,5045,512676,,
APOLLO MED HLDGS INC,03763A207,5037,55325,,
TPG PACE SOLUTIONS CORP,G8656V104,5027,500155,,
AMERICOLD RLTY TR,03064D108,5026,173012,,
2U INC,90214JAB7,5019,3621000,,
MSD ACQUISITION CORP,G5709C117,5005,500000,,
OMNICHANNEL ACQUISITION CORP,68218L108,5000,505004,,
TOYOTA MOTOR CORP,892331307,4990,28071,,
WEYERHAEUSER CO MTN BE,962166104,4985,140149,,
VALOR LATITUDE ACQUISITN COR,G9460N114,4960,498499,,
ISHARES TR,46435UAA9,4957,183724,,
JOFF FINTECH ACQUISITION COR,46592C100,4955,512422,,
GERDAU SA,373737105,4948,1005712,,
GRAF ACQUISITION CORP IV,384272209,4948,500826,,
BROOKFIELD ASSET MGMT INC,112585104,4946,92425,,
PETROCHINA CO LTD,71646E100,4943,105663,,PTCCY
G&P ACQUISITION CORP,36146G202,4939,492405,,
GREENSKY INC,39572G100,4931,441084,,
FRANKLIN TEMPLETON ETF TR,35473P603,4925,189795,,
ADVISORSHARES TR,00768Y206,4924,77487,,
TANDEM DIABETES CARE INC,875372203,4918,41200,CALL,TNDM
FIFTH WALL ACQUISITN CORP II,G34142102,4915,500479,,
SYSCO CORP,871829107,4904,62472,,SYY
KHOSLA VENTURES ACQUT CO III,482506102,4902,500234,,
LANDCADIA HOLDINGS IV INC,51477A203,4902,491224,,
TPG PACE BENEFICIAL II CORP,G89826104,4895,500000,,
PIMCO EQUITY SER,72202L371,4892,166921,,
HILTON WORLDWIDE HLDGS INC,43300A203,4886,36984,,
ION ACQUISITION CORP 3 LTD,G4940J114,4885,500000,,
THUNDER BRIDGE CAP PRTNRS II,88605T100,4880,500001,,
E L F BEAUTY INC,26856L103,4875,167800,CALL,
SKYDECK ACQUISITION CORP,G82220107,4849,487312,,
PROSHARES TR II,74347W387,4842,680096,,
EVERGY INC,30034W106,4839,77801,,
SILVER CREST ACQUISITION COR,G81355102,4821,490472,,
TAPESTRY INC,876030107,4803,129745,,
UNIVERSAL HLTH SVCS INC,913903100,4794,34643,,
PIMCO ETF TR,72201R775,4786,43293,,
LAM RESEARCH CORP,512807108,4762,8367,,LRCX
DOLLAR TREE INC,256746108,4745,49567,,
WEST PHARMACEUTICAL SVSC INC,955306105,4738,11161,,
SCHWAB STRATEGIC TR,808524508,4734,61753,,
AMBEV SA,02319V103,4721,1710361,,
MEDTRONIC PLC,G5960L103,4708,37555,,MDT
FTAC HERA ACQUISITION CORP,G3728Y129,4703,472173,,
VANGUARD INTL EQUITY INDEX F,922042676,4701,83482,,
EQUITABLE HLDGS INC,29452E101,4692,158300,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J569,4692,185839,,
BEYOND MEAT INC,08862E109,4684,44498,,
LATTICE STRATEGIES TR,518416102,4679,155458,,
INNOVATOR ETFS TR,45782C862,4677,91340,,
SONY GROUP CORPORATION,835699307,4669,42222,,SNEJF
ISHARES TR,46429B671,4653,68900,CALL,
RYDER SYS INC,783549108,4640,56100,CALL,
FRANKLIN TEMPLETON ETF TR,35473P488,4623,192468,,
GOAL ACQUISITIONS CORP,38021H107,4623,475648,,
OPTION CARE HEALTH INC,68404L201,4617,190300,CALL,
NORDSTROM INC,655664100,4614,174426,,
ETF SER SOLUTIONS,26922A602,4608,89633,,
ISHARES TR,464288711,4599,78133,,
BLACKROCK ETF TRUST,09290C608,4580,97712,,
NEXTERA ENERGY INC,65339F796,4577,78096,,NEE-PS
ISHARES TR,464287333,4566,58207,,
TCW SPECIAL PURPOSE ACQU COR,87301L205,4559,462885,,
DUKE REALTY CORP,264411505,4556,95173,,
ILLUMINA INC,452327109,4549,11216,,
INVESCO EXCH TRD SLF IDX FD,46138J874,4541,195402,,
AMERICAN TOWER CORP NEW,03027X100,4537,17093,,
NATWEST GROUP PLC,639057108,4536,744831,,RBSPF
FIRSTMARK HORIZON ACQUISITIO,33765Y101,4519,461125,,
MARRIOTT INTL INC NEW,571903202,4519,30512,,
MONTROSE ENVIRONMENTAL GROUP,615111101,4513,73100,CALL,
ISHARES TR,46432F859,4506,88229,,
ALPS ETF TR,00162Q460,4498,68014,,
ATOMERA INC,04965B100,4498,194800,CALL,ATOM
WISDOMTREE TR,97717W877,4479,95655,,
PRIME IMPACT ACQUISITION I,G61074103,4474,455587,,PRIAF
MEDICAL PPTYS TRUST INC,58463J304,4459,222157,,
ISHARES TR,464287325,4451,53163,,
SELECT SECTOR SPDR TR,81369Y860,4445,99995,,
METLIFE INC,59156R108,4441,71949,,MET-PF
WISDOMTREE TR,97717X867,4440,142063,,
NATIONAL BEVERAGE CORP,635017106,4435,84500,CALL,FIZZ
AES CORP,00130H204,4425,45899,,AES
APPLOVIN CORP,03831W108,4425,61139,,APP
FISERV INC,337738108,4411,40655,,FISV
WEATHERFORD INTL PLC,G48833118,4392,223294,,
EQUITY DISTR ACQUISITION COR,29465E106,4390,447040,,
MADDEN STEVEN LTD,556269108,4385,109200,CALL,
NORTHERN GENESIS ACQU CORP I,66516W107,4380,451087,,
GENERAL MLS INC,370334104,4371,73062,,
VY GLOBAL GROWTH,G9444H100,4366,445049,,
FIRST TR EXCHANGE TRADED FD,33734X770,4365,108824,,
CLOUDFLARE INC,18915M107,4364,38741,,
ISHARES TR,46429B333,4358,87178,,
ISHARES TR,46435U796,4358,43449,,
CROWDSTRIKE HLDGS INC,22788C105,4357,17727,,
VICTORY PORTFOLIOS II,92647N691,4337,113466,,
ISHARES INC,464286178,4324,86400,,
CABOT OIL & GAS CORP,127097103,4314,198262,,
POST HOLDINGS PARTNERING COR,737465203,4306,425923,,
SPDR SER TR,78464A359,4290,50265,,
BANCO BRADESCO S A,059460303,4288,1119682,,
APA CORPORATION,03743Q108,4282,199794,,APA
MAGNUM OPUS ACQUISITION LTD,G5S70A120,4281,406925,,
AMERICAN WTR WKS CO INC NEW,030420103,4277,25300,CALL,
SILVER SPIKE ACQUISITN CORP,G8201H121,4277,425603,,
VANGUARD INDEX FDS,922908629,4262,18000,CALL,
ALLEGRO MICROSYSTEMS INC,01749D105,4256,133175,,
FIRST TR EXCHANGE-TRADED FD,33736G106,4255,203567,,
ANGEL POND HOLDINGS CORP,G0447J110,4253,433556,,
DEXCOM INC,252131107,4244,7760,,DXCM
KRANESHARES TR,500767827,4241,91344,,
CUREVAC N V,N2451R105,4233,77269,,
TJX COS INC NEW,872540109,4218,63932,,
BORGWARNER INC,099724106,4217,97600,CALL,BWA
SUN CMNTYS INC,866674104,4214,22765,,
BIONTECH SE,09075V102,4209,15417,,BNTX
GLOBAL X FDS,37954Y830,4209,123079,,
PFIZER INC,717081103,4207,97805,,PFE
RALPH LAUREN CORP,751212101,4206,37875,,RL
HALLIBURTON CO,406216101,4196,194093,,HAL
GENMAB A/S,372303206,4181,95606,,GNMSF
HASBRO INC,418056107,4164,46671,,
AUTOMATIC DATA PROCESSING IN,053015103,4162,20820,,
INTUITIVE SURGICAL INC,46120E602,4156,4180,,ISRG
WALGREENS BOOTS ALLIANCE INC,931427108,4141,88007,,
CORAZON CAPITAL V838 MONOCER,G24237110,4138,413818,,
VANGUARD WORLD FDS,92204A884,4129,29330,,
SPDR SER TR,78468R606,4123,154019,,
FUBOTV INC,35953D104,4120,171954,,FUBO
PUBLIC SVC ENTERPRISE GRP IN,744573106,4120,67646,,
MOSAIC CO NEW,61945C103,4108,115018,,MOS
TB SA ACQUISITION CORP,G8657L113,4108,416411,,
UNITED STATES STL CORP NEW,912909108,4099,186580,,
GLOBAL X FDS,37954Y327,4081,139091,,
VANGUARD INDEX FDS,922908751,4067,18600,CALL,
INTERPRIVATE II ACQUISITION,46064Q207,4055,410410,,
ALLSTATE CORP,020002101,4051,31818,,ALL-PB
NEW RESIDENTIAL INVT CORP,64828T201,4044,367600,CALL,
SPDR SER TR,78464A151,4041,114457,,
DIGITALOCEAN HLDGS INC,25402D102,4036,51987,,
ERIE INDTY CO,29530P102,4035,22617,,
MONGODB INC,60937P106,4030,8548,,
SELECT SECTOR SPDR TR,81369Y209,4026,31627,,
AGILENT TECHNOLOGIES INC,00846U101,4025,25548,,
ETF SER SOLUTIONS,26922A842,4021,170161,,
SPDR INDEX SHS FDS,78463X194,4012,31939,,
COMPASS PATHWAYS PLC,20451W101,4006,134100,CALL,CMPS
INGERSOLL RAND INC,45687V106,4003,79400,CALL,IR
FIRST TR EXCH TRADED FD III,33739P863,3999,73338,,
NEWBURY STREET ACQUISITN COR,65101L203,3992,402855,,
CADENCE DESIGN SYSTEM INC,127387108,3990,26346,,
VANECK ETF TRUST,92189H854,3990,159115,,
ISHARES U S ETF TR,46431W812,3985,158511,,
LEFTERIS ACQUISITION CORP,52470X109,3982,406736,,
FLEXSHARES TR,33939L886,3980,52264,,
VANECK ETF TRUST,92189F833,3980,210462,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,3979,407311,,
ESM ACQUISITION CORPORATION,G3195H120,3972,400000,,
FRANKLIN TEMPLETON ETF TR,35473P678,3965,161717,,
LEAD EDGE GROWTH OPRTUNTS LT,G54085108,3960,407600,,
VANECK ETF TRUST,92189H607,3955,20076,,
CF ACQUISITION CORP IV,12520T102,3952,406217,,
MOODYS CORP,615369105,3946,11111,,
WISDOMTREE TR,97717X198,3946,73109,,
KIRKLAND LAKE GOLD LTD,49741E100,3943,94756,,
PERIPHAS CAPITAL PARTNERING,713895100,3929,161407,,
ISHARES TR,464288497,3926,56752,,
ANTERO RESOURCES CORP,03674X106,3917,208222,,AR
APOLLO STRATEGIC GRWT CPTL I,G0412A102,3917,400891,,
ISHARES TR,46429B416,3915,83940,,
DILLARDS INC,254067101,3910,22665,,
POPULAR INC,733174700,3907,50300,CALL,
BARCLAYS PLC,06738E204,3906,378508,,BCLYF
H I G ACQUISITION CORP,G44898107,3902,399387,,
BLADE AIR MOBILITY INC,092667104,3885,373600,CALL,
JUNIPER NETWORKS INC,48203R104,3883,141100,CALL,
UNITEDHEALTH GROUP INC,91324P102,3883,9937,,UNH
WISDOMTREE TR,97717X594,3880,89880,,
AMERICAN CENTY ETF TR,025072562,3872,78764,,
DLOCAL LTD,G29018101,3860,70755,,DLO
AUSTERLITZ ACQUISITION CORP,G0633D109,3858,388177,,
ISHARES TR,46429B523,3853,35908,,
ISHARES TR,46434V803,3851,111966,,
MARATHON DIGITAL HOLDINGS IN,565788106,3844,121712,,
HEALTHEQUITY INC,42226A107,3840,59293,,
BUMBLE INC,12047B105,3830,76632,,BMBL
ATHENA TECHNOLOGY ACQUISI CO,04687A208,3828,368117,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,3823,69136,,
LYONDELLBASELL INDUSTRIES N,N53745100,3820,40700,,
ISHARES INC,464286715,3816,179497,,
RIMINI STR INC DEL,76674Q107,3807,394520,,
BLACKSKY TECHNOLOGY INC,09263B108,3806,367700,CALL,BKSY-WT
INTERCONTINENTAL EXCHANGE IN,45866F104,3805,33137,,
ROSS STORES INC,778296103,3800,34907,,
FIRST SOLAR INC,336433107,3799,39792,,
KRANESHARES TR,500767694,3795,163877,,
IDEXX LABS INC,45168D104,3793,6099,,
NORTHERN LTS FD TR IV,66538H419,3782,110825,,
FIRST TR EXCHANGE-TRADED FD,33738R506,3780,79624,,
AMPLIFY ETF TR,032108607,3771,84479,,
TWO,G9152V101,3769,385000,,
TARGA RES CORP,87612G101,3764,76496,,
DAVITA INC,23918K108,3761,32351,,DVA
CAESARS ENTERTAINMENT INC NE,12769G100,3758,33469,,
UNDER ARMOUR INC,904311AC1,3757,2002000,,
WISDOMTREE TR,97717W778,3752,56081,,
INVESCO ACTIVELY MANAGED ETF,46090A804,3741,65871,,
DUPONT DE NEMOURS INC,26614N102,3728,54827,,
VANGUARD SCOTTSDALE FDS,92206C649,3728,26537,,
XL FLEET CORP,9837FR100,3717,603400,CALL,
NETEASE INC,64110W102,3701,43343,,
DPCM CAP INC,23344P101,3698,378528,,
GOLDMAN SACHS ETF TR,38149W101,3697,75614,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,3693,72837,,
J P MORGAN EXCHANGE-TRADED F,46641Q209,3689,61165,,
GOLDMAN SACHS ETF TR,381430230,3688,72792,,
PINE IS ACQUISITION CORP,722615101,3686,377646,,
ORION BIOTECH OPPORTUNTES CO,G6780C125,3682,370804,,
DIREXION SHS ETF TR,25459W540,3680,140047,,
ASML HOLDING N V,N07059210,3657,4908,,
EXCHANGE LISTED FDS TR,30151E814,3657,114207,,
GIGCAPITAL4 INC,37518G200,3647,357559,,
APOLLO GLOBAL MGMT INC,03768E105,3645,59186,,
LUCID GROUP INC,549498111,3642,322345,,
CIRRUS LOGIC INC,172755100,3640,44200,CALL,
QUALYS INC,74758T303,3639,32700,CALL,
PACER FDS TR,69374H683,3636,127506,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,3635,85965,,
L CATTERTON ASIA ACQUISITION,G5346G109,3632,365719,,
PPG INDS INC,693506107,3629,25376,,
FUELCELL ENERGY INC,35952H601,3624,541773,,FCELB
CALLON PETE CO DEL,13123X508,3621,73775,,
SMITH A O CORP,831865209,3621,59291,,AOS
ZAI LAB LTD,98887Q104,3616,34311,,ZLAB
GUIDEWIRE SOFTWARE INC,40171VAA8,3612,3000000,,
SPDR INDEX SHS FDS,78463X756,3609,61529,,
AEGON N V,007924103,3608,708850,,
HERSHEY CO,427866108,3598,21261,,HSY
CIGNA CORP NEW,125523100,3595,17960,,
FISKER INC,33813J106,3593,245239,,
RESMED INC,761152107,3592,13628,,RSMDF
ALPS ETF TR,00162Q718,3587,131309,,
BLACKROCK ETF TRUST II,092528108,3584,135570,,
WISDOMTREE TR,97717X172,3582,68052,,
AMPLIFY ETF TR,032108888,3568,104228,,
VERIZON COMMUNICATIONS INC,92343V104,3563,65978,,VZ
CROCS INC,227046109,3553,24766,,
ATLAS CREST INVESTMENT CORP,049287105,3548,363526,,
MICROVAST HOLDINGS INC,59516C106,3548,431639,,
NORTHERN LTS FD TR IV,66538H658,3548,92990,,
OREILLY AUTOMOTIVE INC,67103H107,3540,5793,,
CHENIERE ENERGY INC,16411R208,3537,36215,,
FIRST TR EXCHNG TRADED FD VI,33740F805,3537,66049,,
SCHWAB CHARLES CORP,808513105,3533,48508,,SCHW-PJ
MARATHON PETE CORP,56585A102,3522,56977,,
ARRIVAL GROUP,L0423Q108,3519,267600,CALL,
TZP STRATEGIES ACQUISTN CORP,G91595101,3516,359480,,
ISHARES TR,46435G219,3512,65382,,
GROCERY OUTLET HLDG CORP,39874R101,3505,162487,,
GLOBAL X FDS,37954Y483,3504,158833,,
ISHARES TR,46436E759,3504,51711,,
IRON SPARK I INC,46301G103,3500,350000,,
PRICE T ROWE GROUP INC,74144T108,3499,17791,,TROW
RENAISSANCERE HLDGS LTD,G7496G103,3495,25070,,
AMERICAN ELEC PWR CO INC,025537101,3493,43028,,
BANDWIDTH INC,05988J103,3493,38694,,BAND
FIRST TR EXCH TRD ALPHDX FD,33737J182,3487,129500,,
FIRST TR EXCHANGE-TRADED FD,33733E500,3475,55513,,
SPROTT PHYSICAL GOLD TR,85207H104,3472,251571,,
PRIMAVERA CAPITAL ACQUIST CO,G7255E109,3468,355647,,
AIR PRODS & CHEMS INC,009158106,3467,13536,,
WISDOMTREE TR,97717Y725,3465,68364,,
JANUS DETROIT STR TR,47103U407,3451,112793,,
MORNINGSTAR INC,617700109,3451,13324,,
HUDSON EXECUTIVE INVES III,44376L206,3448,350052,,
YUCAIPA ACQUISITION CORP,G9879L105,3437,347905,,
JACK CREEK INVESTMENT CORP,G4989X115,3429,351716,,
DIREXION SHS ETF TR,25490K331,3419,55500,CALL,
SEMPRA,816851109,3413,26980,,SREA
GLOBAL X FDS,37954Y285,3411,192515,,
HEALTH CATALYST INC,42225T107,3401,68000,CALL,
INVESCO EXCH TRADED FD TR II,46138E743,3401,72568,,
NATURA &CO HLDG S A,63884N108,3401,204252,,
ETF MANAGERS TR,26924G409,3396,50180,,
FIDELITY NATL INFORMATION SV,31620M106,3396,27910,,
SILK RD MED INC,82710M100,3395,61700,CALL,
PROSHARES TR II,74347Y870,3393,41222,,
NEXTERA ENERGY INC,65339F739,3367,65870,,NEE-PS
GORES HOLDINGS VII INC,38286T101,3366,341719,,
VANGUARD SCOTTSDALE FDS,92206C680,3365,47749,,
DUOLINGO INC,26603R106,3360,20200,CALL,
DANAHER CORPORATION,235851102,3359,11035,,
LUX HEALTH TECH ACQUISITION,55068A100,3359,342359,,
LIVEPERSON INC,538146101,3355,56907,,LPSN
FRANKLIN TEMPLETON ETF TR,35473P538,3353,67920,,
ISHARES TR,464287481,3351,29899,,
KRANESHARES TR,500767405,3346,73147,,
HIBBETT INC,428567101,3345,47279,,
PIMCO ETF TR,72201R403,3334,50793,,
