name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LINDE PLC,G5494J103,451,1610,,LIN
PEOPLES UNITED FINANCIAL INC,712704105,451,25215,,
PPG INDS INC,693506107,451,3000,PUT,
REPUBLIC BANCORP INC KY,760281204,451,10187,,
BLACKSTONE GROUP INC,09260D107,448,6017,,
POWERFLEET INC,73931J109,448,54555,,
SUZANO S A,86959K105,448,36681,,
ESSA PHARMA INC,29668H708,447,15385,,
MEDICAL PPTYS TRUST INC,58463J304,447,21000,CALL,
RED ROBIN GOURMET BURGERS IN,75689M101,447,11200,CALL,
BRAINSTORM CELL THERAPEUTICS,10501E201,446,116500,,
FRESHPET INC,358039105,445,2800,PUT,
MILLER INDS INC TENN,600551204,444,9602,,
ROPER TECHNOLOGIES INC,776696106,444,1100,CALL,ROP
PAPA JOHNS INTL INC,698813102,443,5000,CALL,
XOMA CORP DEL,98419J206,443,10856,,
AUTOLUS THERAPEUTICS PLC,05280R100,442,77140,,AUTL
BOYD GAMING CORP,103304101,442,7500,PUT,BYD
DXP ENTERPRISES INC,233377407,441,14615,,DXPE
LANDEC CORP,514766104,440,41465,,
8X8 INC NEW,282914100,438,13500,CALL,
CYCLERION THERAPEUTICS INC,23255M105,438,156911,,
HUNT J B TRANS SVCS INC,445658107,437,2600,PUT,
ONCORUS INC,68236R103,437,31405,,
ARLINGTON ASSET INVST CORP,041356205,435,107567,,
FIDELITY NATIONAL FINANCIAL,31620R303,435,10700,CALL,
CONCRETE PUMPING HLDGS INC,206704108,434,58524,,
YUM BRANDS INC,988498101,433,4000,PUT,YUM
MGP INGREDIENTS INC NEW,55303J106,431,7294,,MGPI
STOCK YDS BANCORP INC,861025104,431,8449,,
URBAN ONE INC,91705J204,431,246093,,
IMARA INC,45249V107,430,50927,,
MSG NETWORK INC,553573106,429,28502,,
TENNANT CO,880345103,429,5373,,TNC
TEEKAY CORPORATION,Y8564W103,427,133331,,TK
GOOSEHEAD INS INC,38267D109,425,3966,,
GILAT SATELLITE NETWORKS LTD,M51474118,422,40375,,GILT
APOLLO GLOBAL MGMT INC,03768E105,421,8953,,
IEC ELECTRS CORP NEW,44949L105,421,34968,,
ANAPLAN INC,03272L108,420,7800,CALL,
CAL MAINE FOODS INC,128030202,419,10907,,
EVERI HLDGS INC,30034T103,419,29700,CALL,
ONESPAN INC,68287N100,418,17075,,OSPN
UNIFIRST CORP MASS,904708104,417,1862,,
GRAYBUG VISION INC,38942Q103,416,74918,,
KYMERA THERAPEUTICS INC,501575104,414,10665,,
LIMONEIRA CO,532746104,414,23668,,LMNR
MADISON SQUARE GRDN SPRT COR,55825T103,414,2308,,
CEDAR REALTY TRUST INC,150602605,412,27653,,
EYEPOINT PHARMACEUTICALS INC,30233G209,412,40592,,
ISHARES TR,464287192,412,1600,,
STRATTEC SEC CORP,863111100,411,8759,,
IDERA PHARMACEUTICALS INC,45168K405,407,313251,,
BLACKROCK INC,09247X101,406,538,,
KANDI TECHNOLOGIES GROUP INC,483709101,406,64900,CALL,
PREFERRED APT CMNTYS INC,74039L103,406,41222,,
PREFERRED BK LOS ANGELES CA,740367404,406,6372,,
BIGCOMMERCE HLDGS INC,08975P108,405,7000,PUT,
BRASKEM S A,105532105,405,28488,,
DYNE THERAPEUTICS INC,26818M108,404,26000,,
QUMU CORP,749063103,403,59625,,
SUNCOR ENERGY INC NEW,867224107,403,19300,PUT,SU
ELEDON PHARMACEUTICALS INC,28617K101,402,37569,,
CORENERGY INFRASTRUCTURE TR,21870U502,400,56632,,
PREMIER FINANCIAL CORP,74052F108,400,12034,,
CHUBB LIMITED,H1467J104,399,2528,,
VORNADO RLTY TR,929042109,399,8800,PUT,
AZUL S A,05501U106,397,19646,,
PLATINUM GROUP METALS LTD,72765Q882,395,103025,,PLG
FARMER BROS CO,307675108,394,37724,,
YIELD10 BIOSCIENCE INC,98585K862,394,31411,,
EMERALD HOLDING INC,29103W104,392,71064,,
AVEO PHARMACEUTICALS INC,053588307,389,53075,,
REPAY HLDGS CORP,76029L100,389,16572,,
STORE CAP CORP,862121100,389,11600,PUT,
AGILYSYS INC,00847J105,388,8100,,AGYS
CALIX INC,13100M509,388,11200,CALL,
GODADDY INC,380237107,388,5000,CALL,GDDY
MACATAWA BK CORP,554225102,388,38976,,
PERFORMANCE SHIPPING INC,Y67305121,388,69691,,PSHG
BCE INC,05534B760,386,8542,,BCPPF
DELTA AIR LINES INC DEL,247361702,386,8000,PUT,
UROGEN PHARMA LTD,M96088105,386,19800,,URGN
MOHAWK INDS INC,608190104,385,2000,CALL,
CBTX INC,12481V104,384,12507,,
FORTRESS BIOTECH INC,34960Q109,383,108495,,
GEVO INC,374396406,383,39045,,
BIO-TECHNE CORP,09073M104,382,1000,PUT,TECH
ESSEX PPTY TR INC,297178105,381,1400,PUT,
AYRO INC,054748108,380,58600,PUT,
BRAEMAR HOTELS & RESORTS INC,10482B101,380,62684,,BHR-PD
MARCHEX INC,56624R108,380,135359,,MCHX
RYDER SYS INC,783549108,378,5000,CALL,
MOMO INC,60879B107,377,25600,CALL,
CABALETTA BIO INC,12674W109,375,33801,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,375,15293,,
ALTIMMUNE INC,02155H200,373,26399,,
RAPID7 INC,753422104,373,5000,PUT,
ACM RESEARCH INC,00108J109,372,4600,CALL,
ACTIVISION BLIZZARD INC,00507V109,372,4000,CALL,
NATIONAL WESTN LIFE GROUP IN,638517102,371,1491,,
HINGHAM INSTN SVGS MASS,433323102,369,1300,,
CASEYS GEN STORES INC,147528103,368,1700,PUT,
MIDLAND STS BANCORP INC ILL,597742105,368,13254,,
SUPER MICRO COMPUTER INC,86800U104,367,9400,,
U S CONCRETE INC,90333L201,367,5000,PUT,
CORNING INC,219350105,365,8400,PUT,
LEGGETT & PLATT INC,524660107,365,8000,PUT,LEG
CITIZENS INC,174740100,364,62792,,
ADAGENE INC,005329107,363,20232,,ADAG
CRACKER BARREL OLD CTRY STOR,22410J106,363,2100,CALL,
HILTON WORLDWIDE HLDGS INC,43300A203,363,3000,PUT,
ISHARES INC,46434G822,363,5300,,
NETGEAR INC,64111Q104,362,8800,CALL,
COLUMBUS MCKINNON CORP N Y,199333105,360,6816,,
SCOPUS BIOPHARMA INC,809171101,360,42645,,
INTRA CELLULAR THERAPIES INC,46116X101,359,10587,,
ANDERSONS INC,034164103,357,13026,,
KITE RLTY GROUP TR,49803T300,357,18531,,
NEOGENOMICS INC,64049M209,357,7400,PUT,NEO
PERION NETWORK LTD,M78673114,356,19900,PUT,PERI
PROGYNY INC,74340E103,356,8000,CALL,
INHIBRX INC,45720L107,355,17688,,
RED ROCK RESORTS INC,75700L108,355,10900,CALL,
AMERISOURCEBERGEN CORP,03073E105,354,3000,CALL,
ILLINOIS TOOL WKS INC,452308109,354,1597,,
NORTHWESTERN CORP,668074305,354,5427,,
LAWSON PRODS INC,520776105,353,6802,,
EMAGIN CORP,29076N206,352,94000,,
ST JOE CO,790148100,352,8200,,JOE
UNITED FIRE GROUP INC,910340108,350,10056,,UFCS
NCR CORP NEW,62886E108,349,9200,CALL,
OMNICOM GROUP INC,681919106,349,4700,PUT,OMC
FIRST INTERNET BANCORP,320557101,348,9887,,INBKZ
FLEX LTD,Y2573F102,348,19000,PUT,FLEX
AMKOR TECHNOLOGY INC,031652100,346,14600,PUT,
SUMMIT WIRELESS TECH INC,86633R203,345,111678,,
AMEDISYS INC,023436108,344,1300,PUT,
FLEXSTEEL INDS INC,339382103,344,9869,,
ASHLAND GLOBAL HLDGS INC,044186104,343,3865,,
HSBC HLDGS PLC,404280406,343,11754,,
FIRST SOLAR INC,336433107,342,3912,,
MARRONE BIO INNOVATIONS INC,57165B106,342,163769,,
UNILEVER PLC,904767704,341,6100,PUT,UNLYF
ANSYS INC,03662Q105,340,1000,PUT,
FRANKLIN RESOURCES INC,354613101,340,11500,PUT,BEN
MARINE PRODS CORP,568427108,338,20765,,
ALARM COM HLDGS INC,011642105,337,3900,CALL,
ISHARES INC,464286822,337,7700,,
MAGELLAN HEALTH INC,559079207,337,3611,,
EXTRACTION OIL & GAS INC,30227M303,336,9350,,
MARTIN MARIETTA MATLS INC,573284106,336,1000,PUT,
REYNOLDS CONSUMER PRODS INC,76171L106,332,11143,,
UPLAND SOFTWARE INC,91544A109,330,7000,CALL,
CROSSFIRST BANKSHARES INC,22766M109,328,23768,,
DILLARDS INC,254067101,328,3400,PUT,
LUTHER BURBANK CORP,550550107,327,27663,,
CARROLS RESTAURANT GROUP INC,14574X104,326,54542,,
OCEANFIRST FINL CORP,675234108,326,13598,,
ORION GROUP HLDGS INC,68628V308,326,53767,,
TEXAS ROADHOUSE INC,882681109,326,3396,,
NATHANS FAMOUS INC NEW,632347100,324,5137,,
PROVIDENT BANCORP INC,74383L105,324,22466,,
EXPEDITORS INTL WASH INC,302130109,323,3000,PUT,
NATURES SUNSHINE PRODS INC,639027101,322,16120,,
WELLTOWER INC,95040Q104,322,4500,CALL,WELL
HOLOGIC INC,436440101,320,4300,CALL,
OLD SECOND BANCORP INC ILL,680277100,319,24149,,
TRINITY INDS INC,896522109,319,11200,PUT,
APPLIED OPTOELECTRONICS INC,03823U102,317,37955,,
DINE BRANDS GLOBAL INC,254423106,317,3525,,
MILESTONE PHARMACEUTICALS IN,59935V107,317,54813,,
CINEMARK HLDGS INC,17243V102,316,15500,CALL,
EMERSON ELEC CO,291011104,316,3500,PUT,
J & J SNACK FOODS CORP,466032109,315,2003,,
MAMMOTH ENERGY SVCS INC,56155L108,315,59178,,
TUCOWS INC,898697206,313,4038,,
AT HOME GROUP INC,04650Y100,310,10800,CALL,
BOX INC,10316T104,310,13500,PUT,BXCAP
RYMAN HOSPITALITY PPTYS INC,78377T107,310,4000,CALL,
TEREX CORP NEW,880779103,309,6710,,TEX
LIVE NATION ENTERTAINMENT IN,538034109,308,3643,,
BERRY GLOBAL GROUP INC,08579W103,307,5000,PUT,
COPART INC,217204106,307,2829,,CPRT
EPR PPTYS,26884U109,307,6600,CALL,
CMS ENERGY CORP,125896100,306,5000,CALL,CMS-PC
ROYAL DUTCH SHELL PLC,780259206,306,7800,CALL,
BLUEGREEN VACATIONS HLDG COR,096308101,305,16441,,
TRANSDIGM GROUP INC,893641100,303,516,,TDG
AMPLIFY ENERGY CORP NEW,03212B103,302,108593,,AMPY
NAVIGATOR HLDGS LTD,Y62132108,301,33833,,
SL GREEN RLTY CORP,78440X804,301,4300,PUT,
ALTO INGREDIENTS INC,021513106,300,55200,PUT,
AMETEK INC,031100100,300,2352,,
CELANESE CORP DEL,150870103,300,2000,PUT,CE
KALEIDO BIOSCIENCES INC,483347100,300,37074,,
GOODYEAR TIRE & RUBR CO,382550101,299,17000,CALL,
TRIPLE-S MGMT CORP,896749108,299,11487,,
CHAMPIONX CORPORATION,15872M104,298,13713,,
SHOTSPOTTER INC,82536T107,298,8500,,
SOUTHERN FIRST BANCSHARES,842873101,298,6350,,
AMPHENOL CORP NEW,032095101,297,4500,CALL,
GLADSTONE INVT CORP,376546107,297,24248,,
ZYNERBA PHARMACEUTICALS INC,98986X109,296,63746,,
BAUDAX BIO INC,07160F107,294,227823,,
FLY LEASING LTD,34407D109,294,17453,,
AMER STATES WTR CO,029899101,293,3871,,
EDISON INTL,281020107,293,5000,CALL,
ZOOMINFO TECHNOLOGIES INC,98980F104,293,6000,CALL,GTM
NAVIDEA BIOPHARMACEUTICALS I,63937X202,292,144645,,
APA CORPORATION,03743Q108,290,16200,CALL,APA
CORE MARK HOLDING CO INC,218681104,290,7508,,
VISHAY INTERTECHNOLOGY INC,928298108,290,12040,,VSH
AMERIPRISE FINL INC,03076C106,289,1244,,
FORWARD AIR CORP,349853101,288,3239,,FWRD
SHIFT4 PMTS INC,82452J109,287,3500,PUT,
DAKTRONICS INC,234264109,286,45683,,
HEALTHPEAK PROPERTIES INC,42250P103,286,9000,CALL,
HP INC,40434L105,286,9000,CALL,HPQ
RED RIVER BANCSHARES INC,75686R202,286,5108,,RRBI
SCORPIO TANKERS INC,Y7542C130,286,15500,CALL,STNG
VINCI PARTNERS INVTS LTD,G9451V109,286,21726,,
DISCOVER FINL SVCS,254709108,285,3000,CALL,
XYLEM INC,98419M100,285,2714,,XYL
GLOBALSTAR INC,378973408,283,209360,,
PARK AEROSPACE CORP,70014A104,283,21380,,PKE
CHARLES & COLVARD LTD,159765106,282,95293,,
VIDLER WATER RESOUCES INC,92660E107,282,31689,,
FOOT LOCKER INC,344849104,281,5000,CALL,
TRINITY CAP INC,896442308,281,18859,,
ACCEL ENTERTAINMENT INC,00436Q106,280,25577,,
II-VI INC,902104108,280,4100,PUT,
NEW RESIDENTIAL INVT CORP,64828T201,280,24876,,
SABRE CORP,78573M104,280,18900,CALL,SABR
DYCOM INDS INC,267475101,279,3000,PUT,
CAMDEN NATL CORP,133034108,278,5803,,
SBA COMMUNICATIONS CORP NEW,78410G104,278,1000,PUT,SBAC
EATON CORP PLC,G29183103,277,2000,CALL,ETN
GLADSTONE LD CORP,376549101,277,15142,,
SURGALIGN HOLDINGS INC,86882C105,277,126922,,
ARAMARK,03852U106,276,7300,CALL,ARMK
CENTERSPACE,15202L107,276,4062,,CSR
OVINTIV INC,69047Q102,276,11600,CALL,OVV
OWENS CORNING NEW,690742101,276,3000,CALL,OC
MAIDEN HOLDINGS LTD,G5753U112,275,83231,,
TOWER SEMICONDUCTOR LTD,M87915274,275,9800,PUT,TSEM
CHEMOURS CO,163851108,274,9800,CALL,CC
OVERSEAS SHIPHOLDING GROUP I,69036R863,274,133159,,
UNITED INS HLDGS CORP,910710102,273,37910,,
JAKKS PAC INC,47012E403,272,38096,,
OSI SYSTEMS INC,671044105,272,2835,,OSIS
QUALYS INC,74758T303,272,2600,PUT,
HALLMARK FINL SVCS INC,40624Q203,270,69531,,
OLLIES BARGAIN OUTLET HLDGS,681116109,270,3100,CALL,
VANECK VECTORS ETF TR,92189F791,270,6000,CALL,
CATO CORP NEW,149205106,268,22374,,CATO
CHINOOK THERAPEUTICS INC,16961L106,267,17182,,
HORIZON THERAPEUTICS PUB L,G46188101,267,2905,,
OLIN CORP,680665205,266,7000,CALL,OLN
SYNCHRONOSS TECHNOLOGIES INC,87157B103,266,74390,,
ACUITY BRANDS INC,00508Y102,264,1600,CALL,
BERKSHIRE HATHAWAY INC DEL,084670702,264,1032,,BRK-A
EARTHSTONE ENERGY INC,27032D304,264,36900,,
QUANTA SVCS INC,74762E102,264,3000,PUT,
SERITAGE GROWTH PPTYS,81752R100,264,14400,CALL,
CARDLYTICS INC,14161W105,263,2400,CALL,
EYEGATE PHARMACEUTICALS INC,30233M503,263,52750,,
SIERRA METALS INC,82639W106,263,83405,,
CALLON PETE CO DEL,13123X508,262,6800,PUT,
HANESBRANDS INC,410345102,262,13300,PUT,
OPTION CARE HEALTH INC,68404L201,262,14745,,
QUICKLOGIC CORP,74837P405,262,37794,,QUIK
MYOMO INC,62857J201,261,20383,,
FLUSHING FINL CORP,343873105,260,12237,,
HAVERTY FURNITURE COS INC,419596101,260,7000,,
LEE ENTERPRISES INC,523768406,260,10109,,
MCGRATH RENTCORP,580589109,260,3230,,MGRC
CUMMINS INC,231021106,259,1000,CALL,CMI
QILIAN INTL HLDG GROUP LTD,G7307E107,259,55609,,
WEIS MKTS INC,948849104,259,4581,,
HOMESTREET INC,43785V102,257,5821,,
NISOURCE INC,65473P105,256,10600,CALL,NI
CARGURUS INC,141788109,255,10700,PUT,
CONTAINER STORE GROUP INC,210751103,255,15300,CALL,
GENASYS INC,36872P103,255,38155,,GNSS
TRIBUNE PUBG CO NEW,89609W107,255,14158,,
AGILENT TECHNOLOGIES INC,00846U101,254,2000,PUT,
CENTERPOINT ENERGY INC,15189T107,254,11200,PUT,CNP
ALLY FINL INC,02005N100,253,5600,CALL,
CO-DIAGNOSTICS INC,189763105,252,26400,CALL,
EMERGENT BIOSOLUTIONS INC,29089Q105,251,2700,PUT,EBS
INSPERITY INC,45778Q107,251,3000,PUT,
LOOP INDS INC,543518104,251,31339,,
MEDALLIA INC,584021109,251,9000,CALL,
PCSB FINL CORP,69324R104,251,15114,,
UP FINTECH HLDG LTD,91531W106,251,14100,CALL,
AMBAC FINL GROUP INC,023139884,250,14960,,
PASSAGE BIO INC,702712100,250,14312,,
QURATE RETAIL INC,74915M100,250,21300,CALL,
UNITI GROUP INC,91325V108,250,22661,,UNIT
HUNTINGTON BANCSHARES INC,446150104,249,15814,,
SIERRA BANCORP,82620P102,249,9300,,BSRR
CONTINENTAL RES INC,212015101,248,9600,CALL,
HEWLETT PACKARD ENTERPRISE C,42824C109,247,15700,CALL,
PENNANT GROUP INC,70805E109,247,5400,,
SYSTEMAX INC,871851101,246,5971,,
CLOUDERA INC,18914U100,245,20100,CALL,
INTELLICHECK INC,45817G201,245,29212,,
MARKER THERAPEUTICS INC,57055L107,245,109200,,
PROTO LABS INC,743713109,244,2000,CALL,PRLB
MANTECH INTERNATIONAL CORP,564563104,243,2789,,
USA TRUCK INC,902925106,243,12694,,
OLD DOMINION FREIGHT LINE IN,679580100,240,1000,PUT,
TECK RESOURCES LTD,878742204,240,12500,CALL,TCKRF
ADT INC DEL,00090Q103,239,28305,,ADT
AMERICAN TOWER CORP NEW,03027X100,239,1000,PUT,
BURLINGTON STORES INC,122017106,239,800,CALL,
GUARANTY BANCSHARES INC TEX,400764106,239,6507,,
CONNECTONE BANCORP INC,20786W107,238,9390,,
DEUTSCHE BANK A G,D18190898,238,19808,,
DANA INC,235825205,236,9701,,DAN
HILTON GRAND VACATIONS INC,43283X105,236,6300,PUT,HGV
STATE AUTO FINL CORP,855707105,236,11959,,
UNITED NAT FOODS INC,911163103,236,7163,,
SERVICESOURCE INTL INC,81763U100,235,160174,,
FIRST BANCSHARES INC MS,318916103,234,6400,,
IDT CORP,448947507,234,10334,,IDT
BYLINE BANCORP INC,124411109,233,11013,,
COMPASS DIVERSIFIED,20451Q104,233,10062,,
CONNS INC,208242107,233,12000,CALL,
LANDOS BIOPHARMA INC,515069102,233,24152,,
BUILDERS FIRSTSOURCE INC,12008R107,232,5000,PUT,
COCA COLA CONS INC,191098102,231,801,,
RING ENERGY INC,76680V108,231,100101,,
STMICROELECTRONICS N V,861012102,231,6026,,
SUNOPTA INC,8676EP108,231,15628,,
NATURAL GAS SVCS GROUP INC,63886Q109,230,24386,,
SUMMIT MATLS INC,86614U100,230,8200,PUT,
SYNNEX CORP,87162W100,230,2000,CALL,
ATRICURE INC,04963C209,229,3500,,
GROUPON INC,399473206,229,4531,,
HOME PT CAPITAL INCORPORATED,43734L106,229,24596,,
PARK-OHIO HLDGS CORP,700666100,229,7266,,
PEOPLES BANCORP INC,709789101,229,6900,,PEBO
RETRACTABLE TECHNOLOGIES INC,76129W105,229,17900,CALL,RVP
KINGSOFT CLOUD HLDGS LTD,49639K101,228,5800,PUT,
NATIONAL BK HLDGS CORP,633707104,228,5745,,
CHURCHILL DOWNS INC,171484108,227,1000,CALL,CHDN
CURO GROUP HOLDINGS CORP,23131L107,227,15570,,
BRIGHTHOUSE FINL INC,10922N103,226,5100,CALL,
MOTOROLA SOLUTIONS INC,620076307,226,1200,CALL,
EXTRA SPACE STORAGE INC,30225T102,223,1683,,EXR
MATTEL INC,577081102,223,11200,PUT,
NANOSTRING TECHNOLOGIES INC,63009R109,223,3400,PUT,
NOVAGOLD RES INC,66987E206,222,25300,PUT,
STEWART INFORMATION SVCS COR,860372101,222,4276,,
AEROVIRONMENT INC,008073108,221,1900,PUT,AVAV
AMN HEALTHCARE SVCS INC,001744101,221,3000,CALL,
DARLING INGREDIENTS INC,237266101,221,3000,CALL,DAR
VERITEX HLDGS INC,923451108,221,6761,,
VISTRA CORP,92840M102,221,12500,PUT,VST
ABERCROMBIE & FITCH CO,002896207,220,6400,CALL,
AGNC INVT CORP,00123Q104,220,13100,PUT,
JACK IN THE BOX INC,466367109,220,2000,PUT,JACK
AGENUS INC,00847G705,219,80524,,AGEN
CULLEN FROST BANKERS INC,229899109,218,2000,CALL,
HONEYWELL INTL INC,438516106,217,1000,PUT,
DAVITA INC,23918K108,216,2000,CALL,DVA
WESTWOOD HLDGS GROUP INC,961765104,216,14951,,
EVENTBRITE INC,29975E109,215,9700,CALL,
HYATT HOTELS CORP,448579102,215,2600,CALL,H
YUM CHINA HLDGS INC,98850P109,215,3638,,
ANNALY CAPITAL MANAGEMENT IN,035710409,214,24900,PUT,
AXCELLA HEALTH INC,05454B105,214,44901,,
ECOLAB INC,278865100,214,1000,CALL,ECL
WESTAMERICA BANCORPORATION,957090103,213,3398,,WABC
ZOGENIX INC,98978L204,213,10917,,
DELUXE CORP,248019101,212,5064,,DLX
GUESS INC,401617105,212,9000,PUT,
TORM PLC,G89479102,212,23300,,TRMD
BARRETT BUSINESS SVCS INC,068463108,211,3060,,
XP INC,G98239109,211,5600,PUT,XP
HIMAX TECHNOLOGIES INC,43289P106,210,15400,CALL,
FLUENT INC,34380C102,209,51000,,
UNITED STATES STL CORP NEW,912909108,209,8000,CALL,
WEX INC,96208T104,209,1000,PUT,WEX
ASSURED GUARANTY LTD,G0585R106,208,4927,,AGO
GLOBANT S A,L44385109,208,1000,CALL,
RUHNN HLDG LTD,781314109,207,61891,,
SELECTQUOTE INC,816307300,207,7000,,
CALITHERA BIOSCIENCES INC,13089P101,206,85000,,
HANGER INC,41043F208,206,9044,,
HAWAIIAN HOLDINGS INC,419879101,204,7665,,
DELEK US HLDGS INC NEW,24665A103,203,9300,PUT,
GRACELL BIOTECHNOLOGIES INC,38406L103,203,13174,,
KEURIG DR PEPPER INC,49271V100,203,5898,,KDP
L3HARRIS TECHNOLOGIES INC,502431109,203,1000,CALL,
LADDER CAP CORP,505743104,203,17209,,
FISERV INC,337738108,202,1695,,FISV
GRAHAM CORP,384556106,202,14180,,GHM
NEW YORK TIMES CO,650111107,202,4000,CALL,NYT
FLUOR CORP NEW,343412102,201,8700,CALL,FLR
NXP SEMICONDUCTORS N V,N6596X109,201,1000,CALL,
TREAN INS GROUP INC,89457R101,201,12467,,
ACADIA RLTY TR,004239109,200,10524,,
CONTANGO OIL & GAS CO,21075N204,200,51171,,
VERRICA PHARMACEUTICALS INC,92511W108,198,13100,,VRCA
SIGA TECHNOLOGIES INC,826917106,196,30227,,SIGA
HUYA INC,44852D108,195,10000,PUT,HUYA
LIBERTY OILFIELD SVCS INC,53115L104,195,17229,,
LUMEN TECHNOLOGIES INC,550241103,194,14500,CALL,
GREAT ELM CAP CORP,390320109,193,56685,,
GALIANO GOLD INC,36352H100,192,171593,,GAU
CARTER BANKSHARES INC,146103106,188,13500,,
OPKO HEALTH INC,68375N103,187,43704,,
FREQUENCY THERAPEUTICS INC,35803L108,185,19500,,
NEOLEUKIN THERAPEUTICS INC,64049K104,183,14887,,
INFINERA CORP,45667G103,181,18800,CALL,
BLUEROCK RESIDENTIAL GWT REI,09627J102,179,17725,,
LUCIRA HEALTH INC,54948U105,179,14816,,
RLJ LODGING TR,74965L101,179,11589,,
INSEEGO CORP,45782B104,174,17395,,INSG
CBDMD INC,12482W101,173,41769,,
CALYXT INC,13173L107,171,28431,,
ACCO BRANDS CORP,00081T108,169,20039,,ACCO
GALERA THERAPEUTICS INC,36338D108,167,18894,,
RIBBON COMMUNICATIONS INC,762544104,167,20283,,RBBN
EXICURE INC,30205M101,166,76132,,
FULCRUM THERAPEUTICS INC,359616109,165,13979,,
MBIA INC,55262C100,165,17152,,MBI
STRONGBRIDGE BIOPHARMA PLC,G85347105,164,59400,,
FULL HSE RESORTS INC,359678109,163,19209,,
LSI INDS INC,50216C108,163,19084,,
TENNECO INC,880349105,162,15100,CALL,
ACACIA RESH CORP,003881307,160,24015,,
GASLOG PARTNERS LP,Y2687W108,154,57652,,GLOP-PC
WHEELER REAL ESTATE INVT TR,963025705,150,39980,,
PRIMIS FINANCIAL CORP,74167B109,149,10272,,FRST
TRINITY BIOTECH PLC,896438306,148,39316,,TRIB
ENZO BIOCHEM INC,294100102,147,42859,,
GOPRO INC,38268T103,147,12600,PUT,
AEGLEA BIOTHERAPEUTICS INC,00773J103,145,18332,,
ORCHARD THERAPEUTICS PLC,68570P101,143,19683,,
ENDEAVOUR SILVER CORP,29258Y103,142,28701,,EXK
ALPHA PRO TECH LTD,020772109,139,14200,CALL,APT
FIVE STAR SENIOR LIVING INC,33832D205,139,22792,,
POLYPID LTD,M8001Q118,138,15039,,PYPD
ORION ENERGY SYSTEMS INC,686275108,136,19500,,
SURO CAPITAL CORP,86887Q109,136,10000,PUT,
XINYUAN REAL ESTATE CO LTD,98417P105,136,48433,,
ATHERSYS INC NEW,04744L106,135,75000,,
GEOSPACE TECHNOLOGIES CORP,37364X109,135,14832,,GEOS
ZEDGE INC,98923T104,129,10700,,
SILVERBOW RES INC,82836G102,126,16222,,
LUMOS PHARMA INC,55028X109,123,10519,,
PALATIN TECHNOLOGIES INC,696077403,120,174652,,PTN
GOLAR LNG LTD,G9456A100,116,11311,,GLNG
MILLENDO THERAPEUTICS INC,60040X103,114,94722,,
OPERA LTD,68373M107,114,11422,,OPRA
ARC DOCUMENT SOLUTIONS INC,00191G103,112,53246,,
BUILD-A-BEAR WORKSHOP INC,120076104,112,16199,,BBW
GRUPO FINANCIERO GALICIA S.A,399909100,103,13600,CALL,
OBSEVA SA,H5861P103,102,31400,,
YATRA ONLINE INC,G98338109,99,42375,,
LIQTECH INTL INC,53632A201,98,12119,,
EQUITRANS MIDSTREAM CORP,294600101,97,11900,PUT,
EURODRY LTD,Y23508107,96,10984,,EDRY
HELIX ENERGY SOLUTIONS GRP I,42330P107,95,18856,,
WAVE LIFE SCIENCES LTD,Y95308105,93,16600,,WVE
CYCLACEL PHARMACEUTICALS INC,23254L603,91,12855,,
LSB INDS INC,502160104,91,17673,,
PIERIS PHARMACEUTICALS INC,720795103,91,35429,,
LONGEVERON INC,54303L104,86,13100,,LGVN
ENTASIS THERAPEUTICS HLDGS I,293614103,84,39361,,
PHX MINERALS INC,69291A100,83,29000,,
BRICKELL BIOTECH INC,10802T105,80,73285,,
ACELRX PHARMACEUTICALS INC,00444T100,79,46180,,
LIFEWAY FOODS INC,531914109,77,14285,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,74,13228,,
AMERISERV FINL INC,03074A102,73,18070,,
ELEVATE CREDIT INC,28621V101,73,24925,,
YPF SOCIEDAD ANONIMA,984245100,73,17778,,YPF
WESTWATER RES INC,961684206,72,13500,PUT,
SYNACOR INC,871561106,71,32362,,
ISORAY INC,46489V104,69,63494,,
CHINA CUST RELATIONS CNTR IN,G2118P102,65,10744,,
SOUTHWESTERN ENERGY CO,845467109,65,14000,CALL,
AILERON THERAPEUTICS INC,00887A105,64,45100,,
WASHINGTON PRIME GROUP NEW,93964W405,60,26968,,
CONSUMER PORTFOLIO SVCS INC,210502100,59,14708,,
WRAP TECHNOLOGIES INC,98212N107,58,10500,CALL,
CHIASMA INC,16706W102,57,18147,,
GALMED PHARMACEUTICALS LTD,M47238106,57,16700,,GLMD
ALLENA PHARMACEUTICALS,018119107,56,40200,,
APPLIED GENETIC TECHNOLOGIES,03820J100,52,10286,,
SENSUS HEALTHCARE INC,81728J109,48,12652,,
RECRO PHARMA INC,75629F109,42,15000,,
FUEL TECH INC,359523107,39,12388,,
ELECTROCORE INC,28531P103,38,18284,,
DIRTT ENVIRONMENTAL SOLUTION,25490H106,33,10612,,
IDEANOMICS INC,45166V106,33,11322,,
TITAN MED INC,88830X819,32,18745,,
GRAN TIERRA ENERGY INC,38500T101,23,32224,,GTE
