name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GENTEX CORP,371901109,10725,331,,GNTX
BWX TECHNOLOGIES INC,05605H100,10662,142,,
INGERSOLL RAND INC,45687V106,10642,167,,IR
ROYALTY PHARMA PLC,G7709Q104,10612,397,,RPRX
NORDSTROM INC,655664100,10602,713,,
HANOVER INS GROUP INC,410867105,10360,93,,
AMERICAN FINL GROUP INC OHIO,025932104,10168,91,,
TERADYNE INC,880770102,10146,101,,
CHESAPEAKE ENERGY CORP,165167735,9941,115,,
ACUITY BRANDS INC,00508Y102,9881,58,,
RYDER SYS INC,783549108,9874,92,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,9751,89,,
WABTEC,929740108,9676,91,,
CF INDS HLDGS INC,125269100,9453,110,,
LIBERTY GLOBAL PLC,G5480U120,9447,509,,
CNX RES CORP,12653C108,9438,418,,
AZEK CO INC,05478C105,9398,316,,
NUCOR CORP,670346105,9386,60,,NUE
FERGUSON PLC NEW,G3421J106,9375,57,,
PRIMERICA INC,74164M108,9338,48,,
JAZZ PHARMACEUTICALS PLC,G50871105,9320,72,,JAZZ
TRANSDIGM GROUP INC,893641100,9274,11,,TDG
ESSENTIAL UTILS INC,29670G102,9132,266,,
PERRIGO CO PLC,G97822103,9104,286,,PRGO
PNC FINL SVCS GROUP INC,693475105,9085,74,,
MATADOR RES CO,576485205,9045,152,,
PENTAIR PLC,G7S00T104,9012,139,,PNR
ALLETE INC,018522300,8900,169,,
METTLER TOLEDO INTERNATIONAL,592688105,8865,8,,
LATTICE SEMICONDUCTOR CORP,518415104,8851,103,,LSCC
VORNADO RLTY TR,929042109,8777,387,,
UNITED PARCEL SERVICE INC,911312106,8600,55,,UPS
CNO FINL GROUP INC,12621E103,8578,361,,
OLD NATL BANCORP IND,680033107,8543,588,,
COREBRIDGE FINL INC,21871X109,8506,431,,
POLARIS INC,731068102,8451,81,,PII
PINTEREST INC,72352L106,8404,313,,
BROWN & BROWN INC,115236101,8301,119,,
FIRST INDL RLTY TR INC,32054K103,8281,174,,
ATMOS ENERGY CORP,049560105,8263,78,,ATO
LAUDER ESTEE COS INC,518439104,8239,57,,
FORTIVE CORP,34959J108,8238,111,,FTV
NOV INC,62955J103,8111,388,,NOV
AMERICAN AIRLS GROUP INC,02376R102,8070,630,,
ASSURANT INC,04621X108,7919,55,,
SIMON PPTY GROUP INC NEW,828806109,7916,73,,
GENUINE PARTS CO,372460105,7797,54,,GPC
MATTEL INC,577081102,7777,353,,
ENERGIZER HLDGS INC NEW,29272W109,7707,241,,
HORIZON THERAPEUTICS PUB L,G46188101,7636,66,,
BORGWARNER INC,099724106,7596,188,,BWA
CATHAY GEN BANCORP,149150104,7549,219,,
MOLINA HEALTHCARE INC,60855R100,7541,23,,
CLEAN HARBORS INC,184496107,7531,45,,CLH
YUM BRANDS INC,988498101,7526,60,,YUM
HORMEL FOODS CORP,440452100,7492,197,,
RIVIAN AUTOMOTIVE INC,76954A103,7471,310,,
SOTERA HEALTH CO,83601L102,7445,497,,SHC
CHARGE ENTERPRISES INC,159610104,7431,14945,,
FRANKLIN RESOURCES INC,354613101,7387,301,,BEN
NEWELL BRANDS INC,651229106,7372,824,,NWL
CANOO INC,13803R102,7281,14860,,
SCHNEIDER NATIONAL INC,80689H102,7172,259,,
CENTERPOINT ENERGY INC,15189T107,7134,266,,CNP
NORDSON CORP,655663102,7134,32,,NDSN
HUNT J B TRANS SVCS INC,445658107,7131,38,,
SNAP ON INC,833034101,6896,27,,
GAMING & LEISURE PPTYS INC,36467J108,6880,151,,
FIFTH THIRD BANCORP,316773100,6852,270,,FITB-PK
DISH NETWORK CORPORATION,25470M109,6844,1168,,
NXP SEMICONDUCTORS N V,N6596X109,6805,34,,
PHYSICIANS RLTY TR,71943U104,6762,555,,
PALANTIR TECHNOLOGIES INC,69608A108,6736,421,,PLTR
LIBERTY BROADBAND CORP,530307107,6727,74,,LBRDP
SKYWORKS SOLUTIONS INC,83088M102,6704,68,,
CDW CORP,12514G108,6658,33,,CDW
BOSTON PROPERTIES INC,101121101,6619,111,,
MULLEN AUTOMOTIVE INC,62526P307,6599,14536,,
PAYLOCITY HLDG CORP,70438V106,6541,36,,
EQT CORP,26884L109,6477,160,,EQT
APARTMENT INCOME REIT CORP,03750L109,6446,210,,
VICARIOUS SURGICAL INC,92561V109,6393,10822,,RBOTW
V F CORP,918204108,6383,367,,VFC
GATX CORP,361448103,6312,58,,GATX
RAYMOND JAMES FINL INC,754730109,6231,62,,
EXPEDITORS INTL WASH INC,302130109,6190,54,,
EASTGROUP PPTYS INC,277276101,6162,37,,
MORNINGSTAR INC,617700109,6090,26,,
PNM RES INC,69349H107,6069,136,,
ASGN INC,00191U102,6044,74,,
TREX CO INC,89531P105,6040,98,,TREX
ALLSTATE CORP,020002101,6016,54,,ALL-PB
CARLISLE COS INC,142339100,5967,23,,
OTIS WORLDWIDE CORP,68902V107,5865,73,,OTIS
ENVISTA HOLDINGS CORPORATION,29415F104,5855,210,,NVST
WERNER ENTERPRISES INC,950755108,5843,150,,WERN
FULTON FINL CORP PA,360271100,5769,476,,
ARROW ELECTRS INC,042735100,5761,46,,
WATERS CORP,941848103,5758,21,,
ASSOCIATED BANC CORP,045487105,5718,334,,
PELOTON INTERACTIVE INC,70614W100,5717,1132,,
BRUNSWICK CORP,117043109,5625,71,,BC-PC
ONE GAS INC,68235P108,5610,82,,
HOWARD HUGHES HOLDINGS INC,44267T102,5560,75,,HHH
EVERCORE INC,29977A105,5543,40,,EVR
OKTA INC,679295105,5543,68,,
HERSHEY CO,427866108,5533,28,,HSY
THOR INDS INC,885160101,5518,58,,
TELEFLEX INCORPORATED,879369106,5499,28,,
NCR CORP NEW,62886E108,5475,203,,
HP INC,40434L105,5474,213,,HPQ
INTERPUBLIC GROUP COS INC,460690100,5359,187,,
ENCOMPASS HEALTH CORP,29261A100,5244,78,,EHC
SUN CMNTYS INC,866674104,5207,44,,
SERVICE CORP INTL,817565104,5154,90,,
RB GLOBAL INC,74935Q107,5131,82,,RBA
IQVIA HLDGS INC,46266C105,5116,26,,
SL GREEN RLTY CORP,78440X887,5036,135,,
SYNOVUS FINL CORP,87161C501,5032,181,,
POSCO HOLDINGS INC,693483109,5017,49,,PKX
ALASKA AIR GROUP INC,011659109,5006,135,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,5006,100,,
AVERY DENNISON CORP,053611109,4952,27,,AVY
BROWN FORMAN CORP,115637209,4936,86,,BF-B
FRONTIER COMMUNICATIONS PARE,35909D109,4805,307,,
CROWN HLDGS INC,228368106,4788,54,,
STANLEY BLACK & DECKER INC,854502101,4780,57,,
FIRST FINL BANKSHARES INC,32020R109,4775,191,,
VICI PPTYS INC,925652109,4726,162,,
COTY INC,222070203,4684,427,,COTY
JANUS HENDERSON GROUP PLC,G4474Y214,4619,179,,
GALLAGHER ARTHUR J & CO,363576109,4591,20,,
ALLY FINL INC,02005N100,4504,169,,
AGNC INVT CORP,00123Q104,4502,477,,
NEWS CORP NEW,65249B208,4487,215,,NWSLL
AVANTOR INC,05352A100,4427,210,,
BLOCK INC,852234103,4426,100,,
SUNRUN INC,86771W105,4396,350,,RUN
TEMPUR SEALY INTL INC,88023U101,4339,100,,
LIBERTY MEDIA CORP DEL,531229813,4327,170,,FWONB
CIRRUS LOGIC INC,172755100,4290,58,,
CABLE ONE INC,12685J105,4240,7,,
HOULIHAN LOKEY INC,441593100,4188,39,,
AMKOR TECHNOLOGY INC,031652100,4158,184,,
PILGRIMS PRIDE CORP,72147K108,4143,183,,PPC
ZIONS BANCORPORATION N A,989701107,4132,118,,
CHORD ENERGY CORPORATION,674215207,4064,25,,CHRD
UBIQUITI INC,90353W103,4064,28,,UI
UNIVERSAL HLTH SVCS INC,913903100,4024,32,,
MID-AMER APT CMNTYS INC,59522J103,3988,31,,
U HAUL HOLDING COMPANY,023586100,3984,73,,
NORFOLK SOUTHN CORP,655844108,3939,20,,
TAYLOR MORRISON HOME CORP,87724P106,3920,92,,
LIVANOVA PLC,G5509L101,3913,74,,LIVN
ADVANCE AUTO PARTS INC,00751Y106,3859,69,,AAP
ROBINHOOD MKTS INC,770700102,3846,392,,
KINDER MORGAN INC DEL,49456B101,3830,231,,
BANCO SANTANDER BRASIL S A,05967A107,3783,737,,
HUNTSMAN CORP,447011107,3659,150,,HUN
ESAB CORPORATION,29605J106,3652,52,,ESAB
NATIONAL STORAGE AFFILIATES,637870106,3650,115,,
ESSEX PPTY TR INC,297178105,3626,17,,
DECKERS OUTDOOR CORP,243537107,3599,7,,DECK
CAMDEN PPTY TR,133131102,3594,38,,
BRIXMOR PPTY GROUP INC,11120U105,3585,173,,
HEICO CORP NEW,422806109,3559,22,,HEI-A
CHART INDS INC,16115Q308,3552,21,,
CABOT CORP,127055101,3540,51,,CBT
BALL CORP,058498106,3533,71,,BALL
FABRINET,G3323L100,3499,21,,FN
SOUTHWEST GAS HLDGS INC,844895102,3452,57,,
KEYSIGHT TECHNOLOGIES INC,49338L103,3440,26,,
WHIRLPOOL CORP,963320106,3343,25,,
TEGNA INC,87901J105,3337,229,,
WESCO INTL INC,95082P105,3308,23,,
COLUMBIA BKG SYS INC,197236102,3272,161,,
LINCOLN ELEC HLDGS INC,533900106,3272,18,,
BURLINGTON STORES INC,122017106,3247,24,,
MADISON SQUARE GRDN SPRT COR,55825T103,3173,18,,
UMB FINL CORP,902788108,3165,51,,
CLEARWAY ENERGY INC,18539C204,3153,149,,
MURPHY USA INC,626755102,3076,9,,MUSA
ARAMARK,03852U106,3054,88,,ARMK
DENTSPLY SIRONA INC,24906P109,3006,88,,XRAY
WHITE MTNS INS GROUP LTD,G9618E107,2991,2,,
RANGE RES CORP,75281A109,2989,92,,
SENSIENT TECHNOLOGIES CORP,81725T100,2982,51,,SXT
KIMCO RLTY CORP,49446R109,2878,164,,
FTI CONSULTING INC,302941109,2855,16,,
AMDOCS LTD,G02602103,2801,33,,DOX
YETI HLDGS INC,98585X104,2797,58,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,2779,17,,
US FOODS HLDG CORP,912008109,2779,70,,
TEXAS CAP BANCSHARES INC,88224Q107,2768,47,,
IRIDIUM COMMUNICATIONS INC,46269C102,2729,60,,IRDM
AMERICOLD REALTY TRUST INC,03064D108,2651,87,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,2616,26,,
UNITED BANKSHARES INC WEST V,909907107,2593,94,,
FIRST AMERN FINL CORP,31847R102,2562,45,,
INGREDION INC,457187102,2558,26,,INGR
STARWOOD PPTY TR INC,85571B105,2424,125,,
AUTOLIV INC,052800109,2420,25,,ALV
CLARIVATE PLC,G21810109,2416,360,,CLVT
MAGNOLIA OIL & GAS CORP,559663109,2406,105,,MGY
PENN ENTERTAINMENT INC,707569109,2387,104,,
TELADOC HEALTH INC,87918A105,2380,128,,
QIAGEN NV,N72482123,2349,58,,
UNDER ARMOUR INC,904311206,2329,365,,
DARLING INGREDIENTS INC,237266101,2245,43,,DAR
NORWEGIAN CRUISE LINE HLDG L,G66721104,2225,135,,
KNIFE RIVER CORP,498894104,2197,45,,KNF
WILEY JOHN & SONS INC,968223206,2156,58,,
SABRA HEALTH CARE REIT INC,78573L106,2141,154,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,2129,9,,
TKO GROUP HOLDINGS INC,87256C101,2080,25,,
INTERACTIVE BROKERS GROUP IN,45841N107,2078,24,,
PATTERSON COS INC,703395103,2078,70,,
JETBLUE AWYS CORP,477143101,1996,434,,
PERFORMANCE FOOD GROUP CO,71377A103,1942,33,,PFGC
FIRSTCASH HOLDINGS INC,33768G107,1908,19,,
COHERENT CORP,19247G107,1893,58,,COHR
CREDIT ACCEP CORP MICH,225310101,1840,4,,
EXPONENT INC,30214U102,1712,20,,EXPO
FOX FACTORY HLDG CORP,35138V102,1684,17,,
HERTZ GLOBAL HLDGS INC,42806J700,1678,137,,
FIVE9 INC,338307101,1672,26,,
BANK OZK LITTLE ROCK ARK,06417N103,1668,45,,
LIVE NATION ENTERTAINMENT IN,538034109,1661,20,,
INFORMATICA INC,45674M101,1657,79,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,1655,128,,
EXLSERVICE HOLDINGS INC,302081104,1598,57,,
SAIA INC,78709Y105,1595,4,,SAIA
SHOCKWAVE MED INC,82489T104,1593,8,,
COOPER COS INC,216648402,1590,5,,
HILTON GRAND VACATIONS INC,43283X105,1587,39,,HGV
HUDSON PAC PPTYS INC,444097109,1583,238,,
COCA-COLA FEMSA SAB DE CV,191241108,1579,20,,
PLANET FITNESS INC,72703H101,1575,33,,
INTEGER HLDGS CORP,45826H109,1569,20,,
ASSURED GUARANTY LTD,G0585R106,1452,24,,AGO
PENUMBRA INC,70975L107,1451,6,,PEN
WEYERHAEUSER CO MTN BE,962166104,1442,47,,
DOLBY LABORATORIES INC,25659T107,1427,18,,
CHAMPIONX CORPORATION,15872M104,1425,40,,
CUBESMART,229663109,1411,37,,CUBE
DOXIMITY INC,26622P107,1401,66,,
ALTERYX INC,02156B103,1395,37,,
MANPOWERGROUP INC WIS,56418H100,1393,19,,
INARI MED INC,45332Y109,1373,21,,
INGLES MKTS INC,457030104,1356,18,,
TWILIO INC,90138F102,1346,23,,TWLO
AGILENT TECHNOLOGIES INC,00846U101,1342,12,,
KYNDRYL HLDGS INC,50155Q100,1329,88,,
OPTION CARE HEALTH INC,68404L201,1326,41,,
GITLAB INC,37637K108,1311,29,,GTLB
HENRY JACK & ASSOC INC,426281101,1210,8,,
GREIF INC,397624107,1203,18,,
VALARIS LTD,G9460G101,1200,16,,VAL-WT
HELEN OF TROY LTD,G4388N106,1166,10,,HELE
FORMFACTOR INC,346375108,1153,33,,FORM
ENERSYS,29275Y102,1138,12,,ENS
ARCHROCK INC,03957W106,1134,90,,
VICTORIAS SECRET AND CO,926400102,1134,68,,
CERTARA INC,15687V109,1126,78,,
GOODYEAR TIRE & RUBR CO,382550101,1104,89,,
JOHNSON OUTDOORS INC,479167108,1094,20,,JOUT
AMC ENTMT HLDGS INC,00165C302,1063,133,,
WORTHINGTON INDS INC,981811102,1060,17,,
BARNES GROUP INC,067806109,1053,31,,
INDEPENDENCE RLTY TR INC,45378A106,1027,73,,
TRACTOR SUPPLY CO,892356106,1015,5,,
SITIO ROYALTIES CORP,82983N108,993,41,,
IRHYTHM TECHNOLOGIES INC,450056106,943,10,,
AVISTA CORP,05379B107,939,29,,AVA
F N B CORP,302520101,939,87,,
CHURCHILL DOWNS INC,171484108,928,8,,CHDN
VARONIS SYS INC,922280102,916,30,,
ACI WORLDWIDE INC,004498101,902,40,,
LITHIA MTRS INC,536797103,886,3,,
DOUGLAS EMMETT INC,25960P109,880,69,,DEI
SLM CORP,78442P106,875,64,,SLMBP
VISTEON CORP,92839U206,828,6,,VC
KEMPER CORP,488401100,760,18,,KMPB
ENSTAR GROUP LIMITED,G3075P101,726,3,,
FUBOTV INC,35953D104,726,272,,FUBO
NEWMARK GROUP INC,65158N102,714,111,,
LUMEN TECHNOLOGIES INC,550241103,686,483,,
EXP WORLD HLDGS INC,30212W100,682,42,,
KARUNA THERAPEUTICS INC,48576A100,676,4,,
APPLE HOSPITALITY REIT INC,03784Y200,629,41,,
WD 40 CO,929236107,610,3,,WDFC
VICOR CORP,925815102,589,10,,VICR
PREMIER INC,74051N102,581,27,,
EQUINOR ASA,29446M102,538,16,,STOHF
FORTREA HLDGS INC,34965K107,515,18,,
WALGREENS BOOTS ALLIANCE INC,931427108,461,21,,
DXC TECHNOLOGY CO,23355L106,437,21,,DXC
ITAU UNIBANCO HLDG S A,465562106,433,81,,
SUNPOWER CORP,867652406,426,69,,
ROIVANT SCIENCES LTD,G76279101,420,36,,ROIV
PACWEST BANCORP DEL,695263103,411,52,,
HANCOCK WHITNEY CORPORATION,410120109,406,11,,HWCPZ
PHINIA INC,71880K101,346,13,,PHIN
UPSTART HLDGS INC,91680M107,285,10,,
LANTHEUS HLDGS INC,516544103,278,4,,
CARVANA CO,146869102,210,5,,CVNA
NOVOCURE LTD,G6674U108,194,12,,NVCR
CHEWY INC,16679L109,164,9,,
QUIDELORTHO CORP,219798105,146,2,,QDEL
SYLVAMO CORP,871332102,44,1,,SLVM
