name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ZYNEX INC,98986M103,226,14822,,
WAVE LIFE SCIENCES LTD,Y95308105,225,40058,,WVE
APPLE HOSPITALITY REIT INC,03784Y200,224,15381,,
BRIGHAM MINERALS INC,10918L103,224,15291,,
COGENT COMMUNICATIONS HLDGS,19239V302,224,3261,,
LEMAITRE VASCULAR INC,525558201,224,4588,,LMAT
ACADIA PHARMACEUTICALS INC,004225108,223,8661,,ACAD
INTELLICHECK INC,45817G201,222,26448,,
BRIGHTVIEW HLDGS INC,10948C107,221,13120,,
NICOLET BANKSHARES INC,65406E102,221,2653,,NIC
DUCOMMUN INC DEL,264147109,220,3669,,
IGM BIOSCIENCES INC,449585108,220,2875,,
AXIS CAP HLDGS LTD,G0692U109,219,4411,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,219,43351,,
CARA THERAPEUTICS INC,140755109,218,10020,,
EAGLE BANCORP INC MD,268948106,217,4074,,
PTC THERAPEUTICS INC,69366J200,217,4583,,
FORTERRA INC,34960W106,216,9284,,
NABORS INDUSTRIES LTD,G6359F137,216,2310,,NBR
A-MARK PRECIOUS METALS INC,00181T107,214,5944,,
RIMINI STR INC DEL,76674Q107,212,23645,,
ICF INTL INC,44925C103,211,2409,,
I3 VERTICALS INC,46571Y107,210,6748,,
OFG BANCORP,67103X102,210,9267,,OFG
FORTRESS BIOTECH INC,34960Q109,207,58544,,
KOSMOS ENERGY LTD,500688106,206,67246,,KOS
BROOKFIELD INFRASTRUCTURE CO,11275Q107,205,2681,,
IBIO INC,451033203,205,132941,,
PATTERSON-UTI ENERGY INC,703481101,205,28744,,
S&P GLOBAL INC,78409V104,204,578,,SPGI
WELBILT INC,949090104,204,12539,,
FRANKS INTL N V,N33462107,201,56720,,
REX AMERICAN RES CORP,761624105,201,2388,,
UNITED STATES CELLULAR CORP,911684108,201,5558,,
UNIVERSAL CORP VA,913456109,201,3414,,
WASHINGTON REAL ESTATE INVT,939653101,201,9079,,
BROOKDALE SR LIVING INC,112463104,200,33062,,
AUTODESK INC,052769106,198,716,,
COLONY CAP INC NEW,19626G108,196,30306,,
NATURAL GROCERS BY VITAMIN C,63888U108,195,11084,,
UMH PPTYS INC,903002103,195,10185,,
MANNKIND CORP,56400P706,193,49277,,MNKD
ENERGY FUELS INC,292671708,191,33706,,UUUU
NEXTIER OILFIELD SOLUTIONS,65290C105,190,51183,,
NANTHEALTH INC,630104107,188,58419,,
TELADOC HEALTH INC,87918A105,187,1036,,
VIEWRAY INC,92672L107,184,42225,,
MARINUS PHARMACEUTICALS INC,56854Q200,179,11535,,
PLYMOUTH INDL REIT INC,729640102,179,10614,,
RETAIL PPTYS AMER INC,76131V202,179,17077,,
PELOTON INTERACTIVE INC,70614W100,173,1556,,
MEI PHARMA INC,55279B202,170,49618,,
AMCOR PLC,G0250X107,168,14587,,AMCCF
MUSTANG BIO INC,62818Q104,168,50618,,
RLJ LODGING TR,74965L101,164,10596,,
CHECKPOINT THERAPEUTICS INC,162828107,162,51604,,
FARMLAND PARTNERS INC,31154R109,161,14377,,FPI
TRANSOCEAN LTD,H8817H100,159,44679,,RIG
CEL-SCI CORP,150837607,157,10314,,
PAVMED INC,70387R106,157,35254,,PAVM
RIGEL PHARMACEUTICALS INC,766559603,157,45989,,RIGL
RADIANT LOGISTICS INC,75025X100,152,21911,,
SYROS PHARMACEUTICALS INC,87184Q107,147,19668,,
WIDEOPENWEST INC,96758W101,142,10422,,
GENPREX INC,372446104,141,32780,,
VEEVA SYS INC,922475108,141,552,,
GREENLANE HLDGS INC,395330103,138,25972,,
RPC INC,749660106,138,25504,,RES
AKEBIA THERAPEUTICS INC,00972D105,133,39248,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,132,10760,,
CERUS CORP,157085101,129,21421,,CERS
NOVAGOLD RES INC,66987E206,128,14572,,
PIERIS PHARMACEUTICALS INC,720795103,126,48961,,
ROYAL GOLD INC,780287108,124,1162,,RGLD
CATALYST BIOSCIENCES INC,14888D208,121,23909,,
GTT COMMUNICATIONS INC,362393100,120,65776,,
COMPANHIA BRASILEIRA DE DIST,20440T300,113,19498,,
CENTURY CASINOS INC,156492100,112,10900,,
CATABASIS PHARMACEUTICALS IN,14875P206,105,36458,,
CADIZ INC,127537207,104,10859,,CDZIP
AQUESTIVE THERAPEUTICS INC,03843E104,103,19786,,
CATCHMARK TIMBER TR INC,14912Y202,103,10103,,
KINROSS GOLD CORP,496902404,102,15357,,KGCRF
RECRO PHARMA INC,75629F109,97,34688,,
CABLE ONE INC,12685J105,94,53,,
VTV THERAPEUTICS INC,918385105,88,31215,,VTVT
ATHERSYS INC NEW,04744L106,87,48342,,
W & T OFFSHORE INC,92922P106,86,23904,,
INGREDION INC,457187102,84,939,,INGR
URANIUM ENERGY CORP,916896103,84,29375,,UEC
ENEL CHILE S.A.,29278D105,81,20663,,ENIC
FENNEC PHARMACEUTICALS INC,31447P100,81,12977,,FENC
CONTANGO OIL & GAS CO,21075N204,80,20392,,
OLLIES BARGAIN OUTLET HLDGS,681116109,80,915,,
EZCORP INC,302301106,79,15923,,EZPW
NORDIC AMERICAN TANKERS LIMI,G65773106,76,23318,,
ARDMORE SHIPPING CORP,Y0207T100,69,15290,,ASC
ATLASSIAN CORP PLC,G06242104,69,327,,
BERRY CORP,08579X101,61,11028,,
OPTINOSE INC,68404V100,57,15571,,
EVOFEM BIOSCIENCES INC,30048L104,56,31743,,
PEABODY ENGR CORP,704551100,54,17669,,
REPRO MED SYS INC,759910102,54,15279,,
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,53,16121,,
YAMANA GOLD INC,98462Y100,52,11886,,
CTI BIOPHARMA CORP,12648L601,45,15365,,
DURECT CORP,266605104,39,19648,,
SPECTRUM PHARMACEUTICALS INC,84763A108,36,11004,,
CALITHERA BIOSCIENCES INC,13089P101,33,13726,,
