name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VANGUARD INTL EQUITY INDEX F,922042718,56846,550776,,
SELECT SECTOR SPDR TR,81369Y909,56631,441600,CALL,
LAS VEGAS SANDS CORP,517834907,56589,1684700,CALL,LVS
ALCOA CORP,013872956,56501,1239600,PUT,AA
D R HORTON INC,23331A959,56467,853100,PUT,
PARAMOUNT GLOBAL,92556H956,56090,2272700,PUT,
CVS HEALTH CORP,126650950,55948,603800,PUT,CVS
CIGNA CORP NEW,125523900,55945,212300,CALL,
PROCTER AND GAMBLE CO,742718959,55747,387700,PUT,
INTUITIVE SURGICAL INC,46120E902,55737,277700,CALL,ISRG
UNITED RENTALS INC,911363959,55432,228200,PUT,
NEXTERA ENERGY INC,65339F951,55291,713800,PUT,NEE-PS
ISHARES TR,464287440,55205,539640,,
ISHARES TR,464288952,55199,1051400,PUT,
BEYOND MEAT INC,08862E959,55024,2298400,PUT,
VANGUARD INTL EQUITY INDEX F,922042775,54901,1098891,,
ISHARES INC,464286400,54625,1994344,,
SELECT SECTOR SPDR TR,81369Y950,54447,1006800,PUT,
MR COOPER GROUP INC,62482R957,54305,1478100,PUT,
JPMORGAN CHASE & CO,46625H100,54302,482216,,JPM-PM
FLEXSHARES TR,33939L407,53907,1358885,,
DISCOVER FINL SVCS,254709958,53892,569800,PUT,
LOWES COS INC,548661957,53851,308300,PUT,
VANECK ETF TRUST,92189F951,53725,1678900,PUT,
VANGUARD WHITEHALL FDS,921946794,53669,912431,,
SPDR INDEX SHS FDS,78463X301,53590,520646,,
ALTRIA GROUP INC,02209S903,53474,1280200,CALL,
PRUDENTIAL FINL INC,744320902,53399,558100,CALL,
HESS CORP,42809H907,53394,504000,CALL,
DUKE ENERGY CORP NEW,26441C904,53251,496700,CALL,DUK-PA
PALANTIR TECHNOLOGIES INC,69608A908,52978,5841000,CALL,PLTR
ANALOG DEVICES INC,032654905,52797,361400,CALL,ADI
DOCUSIGN INC,256163956,52761,919500,PUT,
LLOYDS BANKING GROUP PLC,539439109,52615,25791856,,LLOBF
CHUBB LIMITED,H1467J904,52212,265600,CALL,
HUMANA INC,444859902,51956,111000,CALL,HUM
WYNN RESORTS LTD,983134957,51926,911300,PUT,WYNN
DICKS SPORTING GOODS INC,253393AD4,51910,21625000,,
ISHARES TR,46434V456,51771,1673819,,
CHARGEPOINT HOLDINGS INC,15961R905,51306,3747700,CALL,
KOHLS CORP,500255904,51279,1436800,CALL,KSS
AMERICAN INTL GROUP INC,026874904,51161,1000600,CALL,
SNAP INC,83304A956,50755,3865600,PUT,SNAP
ISHARES INC,46434G902,50620,959800,CALL,
MICROSTRATEGY INC,594972908,50604,308000,CALL,
SPDR SER TR,78468R101,50580,1717489,,
PROSHARES TR,74347X901,50578,2107400,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,50572,618613,,
CROWN CASTLE INTL CORP NEW,22822V901,50430,299500,CALL,
SCHLUMBERGER LTD,806857958,50372,1408600,PUT,
SELECT SECTOR SPDR TR,81369Y959,50347,392600,PUT,
NORTHROP GRUMMAN CORP,666807902,50250,105000,CALL,
ORACLE CORP,68389X955,50195,718400,PUT,ORCL-PD
CHARTER COMMUNICATIONS INC N,16119P108,49992,106700,,
DIREXION SHS ETF TR,25460G909,49782,968400,CALL,
UPSTART HLDGS INC,91680M907,49764,1573800,CALL,
VANECK ETF TRUST,92189F901,49600,1550000,CALL,
CONSTELLATION BRANDS INC,21036P958,49479,212300,PUT,
HP INC,40434L105,49105,1498006,,HPQ
GENERAC HLDGS INC,368736904,49086,233100,CALL,
GENERAC HLDGS INC,368736954,48370,229700,PUT,
PROSHARES TR II,74347Y909,48222,3318800,CALL,
MARRIOTT INTL INC NEW,571903902,47998,352900,CALL,
ZILLOW GROUP INC,98954M900,47965,1510700,CALL,
KINDER MORGAN INC DEL,49456B901,47830,2853800,CALL,
AMERICAN AIRLS GROUP INC,02376R902,47731,3764300,CALL,
MONDELEZ INTL INC,609207905,47679,767900,CALL,
ISHARES TR,46434V878,47676,952753,,
ISHARES TR,464288273,47653,872923,,
3M CO,88579Y901,47286,365400,CALL,MMM
BOOKING HOLDINGS INC,09857L108,47272,27028,,BKNG
LUCID GROUP INC,549498903,47202,2750700,CALL,
WARNER BROS DISCOVERY INC,934423904,46884,3512756,CALL,
SCHWAB CHARLES CORP,808513955,46778,740400,PUT,SCHW-PJ
SPLUNK INC,848637904,46680,527700,CALL,
ISHARES TR,464287953,46253,132300,PUT,
MICROSTRATEGY INC,594972958,46185,281100,PUT,
LOWES COS INC,548661107,46161,264275,,
ISHARES TR,464287909,45989,518000,CALL,
VERTEX PHARMACEUTICALS INC,92532F900,45819,162600,CALL,
PINTEREST INC,72352L906,45712,2517200,CALL,
PHILLIPS 66,718546904,45685,557200,CALL,PSX
DIGITAL RLTY TR INC,253868953,45531,350700,PUT,
VERTEX PHARMACEUTICALS INC,92532F950,45509,161500,PUT,
SPDR S&P MIDCAP 400 ETF TR,78467Y907,45443,109900,CALL,
PETROLEO BRASILEIRO SA PETRO,71654V408,45347,3882437,,
HALLIBURTON CO,406216901,45315,1445000,CALL,HAL
FISERV INC,337738908,45304,509200,CALL,FISV
FIDELITY NATL INFORMATION SV,31620M906,45285,494000,CALL,
WALGREENS BOOTS ALLIANCE INC,931427908,45200,1192600,CALL,
YUM CHINA HLDGS INC,98850P109,44953,926872,,
VEEVA SYS INC,922475958,44915,226800,PUT,
PHILIP MORRIS INTL INC,718172909,44788,453600,CALL,
ISHARES TR,464288695,44776,605901,,
HCA HEALTHCARE INC,40412C951,44704,266000,PUT,
BIONTECH SE,09075V952,44685,299700,PUT,BNTX
BARRICK GOLD CORP,067901908,44497,2515400,CALL,
SPDR SER TR,78464A490,44440,982320,,
DOORDASH INC,25809K905,44143,687900,CALL,
REGENERON PHARMACEUTICALS,75886F957,44098,74600,PUT,
CLEVELAND-CLIFFS INC NEW,185899901,43992,2862200,CALL,CLF
ISHARES TR,464288900,43912,442800,CALL,
PROSHARES TR,74347X864,43830,1256958,,
DELTA AIR LINES INC DEL,247361952,43707,1508700,PUT,
HILTON WORLDWIDE HLDGS INC,43300A953,43696,392100,PUT,
SPOTIFY TECHNOLOGY S A,L8681T952,43547,464100,PUT,
HERSHEY CO,427866958,43462,202000,PUT,HSY
ISHARES U S ETF TR,46431W507,43177,876504,,
ISHARES INC,464286749,42849,1031768,,
WYNN RESORTS LTD,983134907,42843,751900,CALL,WYNN
ENERGY TRANSFER L P,29273V900,42759,4284500,CALL,
DBX ETF TR,233051909,42576,1246000,CALL,
VERIZON COMMUNICATIONS INC,92343V954,42534,838100,PUT,VZ
KRAFT HEINZ CO,500754906,42511,1114600,CALL,KHC
MANDIANT INC,562662106,42441,1945072,,
SPDR SER TR,78464A672,42367,1437637,,
DIAMONDBACK ENERGY INC,25278X959,42293,349100,PUT,
NOVAVAX INC,670002901,42281,822100,CALL,NVAX
ALCOA CORP,013872906,42244,926800,CALL,AA
ALBEMARLE CORP,012653901,42214,202000,CALL,ALB-PA
SEAGEN INC,81181C954,42147,238200,PUT,
DBX ETF TR,233051432,41958,1243923,,
SPDR SER TR,78468R515,41948,1801890,,
CLOROX CO DEL,189054959,41871,297000,PUT,
SPDR SER TR,78464A474,41699,1402589,,
VANECK ETF TRUST,92189F791,41487,1296474,,
ELECTRONIC ARTS INC,285512959,41361,340000,PUT,EA
PALO ALTO NETWORKS INC,697435105,41251,83515,,PANW
AVIS BUDGET GROUP,053774955,41138,279700,PUT,
REALTY INCOME CORP,756109904,40922,599500,CALL,O
HALLIBURTON CO,406216951,40878,1303500,PUT,HAL
ALIGN TECHNOLOGY INC,016255901,40826,172500,CALL,ALGN
MCKESSON CORP,58155Q103,40723,124838,,MCK
NUCOR CORP,670346955,40709,389900,PUT,NUE
AKAMAI TECHNOLOGIES INC,00971T901,40569,444200,CALL,AKAM
ATLASSIAN CORP PLC,G06242954,40553,216400,PUT,
ACADEMY SPORTS & OUTDOORS IN,00402L907,40530,1140400,CALL,
CHARGEPOINT HOLDINGS INC,15961R955,40422,2952700,PUT,
FIRST TR EXCHANGE-TRADED FD,33739Q200,40324,834863,,
TELADOC HEALTH INC,87918A905,40277,1212800,CALL,
VANGUARD INDEX FDS,922908744,39924,302732,,
DOCUSIGN INC,256163906,39850,694500,CALL,
PHILIP MORRIS INTL INC,718172959,39842,403500,PUT,
LYONDELLBASELL INDUSTRIES N,N53745900,39768,454700,CALL,
ALNYLAM PHARMACEUTICALS INC,02043Q957,39613,271600,PUT,
SPDR INDEX SHS FDS,78463X434,39533,637840,,
TWILIO INC,90138F902,39458,470800,CALL,TWLO
DOW INC,260557953,39430,764000,PUT,DOW
SELECT SECTOR SPDR TR,81369Y904,39408,451200,CALL,
COLGATE PALMOLIVE CO,194162903,39397,491600,CALL,CL
EQT CORP,26884L909,39299,1142400,CALL,EQT
ANTERO RESOURCES CORP,03674X956,39171,1278000,PUT,AR
SPDR SER TR,78464A905,38962,894200,CALL,
CHESAPEAKE ENERGY CORP,165167905,38952,480300,CALL,
DEXCOM INC,252131957,38867,521500,PUT,DXCM
AMERICAN INTL GROUP INC,026874784,38866,760142,,
PIMCO ETF TR,72201R205,38854,743041,,
ANTERO RESOURCES CORP,03674X106,38720,1263280,,AR
EXXON MOBIL CORP,30231G102,38681,451670,,
SPDR INDEX SHS FDS,78463X863,38652,1369653,,
CHENIERE ENERGY INC,16411R908,38645,290500,CALL,
KRAFT HEINZ CO,500754956,38586,1011700,PUT,KHC
ISHARES TR,46434V381,38561,804518,,
PUBLIC STORAGE,74460D959,38365,122700,PUT,PSA-PS
GENERAL ELECTRIC CO,369604951,38323,601900,PUT,GE
APA CORPORATION,03743Q908,38278,1096800,CALL,APA
VANGUARD BD INDEX FDS,921937835,38261,508382,,
SKYWORKS SOLUTIONS INC,83088M952,38149,411800,PUT,
TJX COS INC NEW,872540959,37961,679700,PUT,
CROWN CASTLE INTL CORP NEW,22822V951,37953,225400,PUT,
UNITED RENTALS INC,911363909,37773,155500,CALL,
ROBINHOOD MKTS INC,770700902,37711,4587700,CALL,
TELADOC HEALTH INC,87918A955,37663,1134100,PUT,
SOLAREDGE TECHNOLOGIES INC,83417M954,37658,137600,PUT,
DRAFTKINGS INC NEW,26142V955,37467,3210500,PUT,DKNG
CENOVUS ENERGY INC,15135U909,37254,1959700,CALL,CVE
AMERICAN CENTY ETF TR,025072703,37171,729414,,
ISHARES TR,464288646,36989,731730,,
APOLLO GLOBAL MGMT INC,03769M906,36971,762600,CALL,
BILIBILI INC,090040956,36918,1442100,PUT,BLBLF
SCORPIO TANKERS INC,Y7542C900,36781,1065800,CALL,STNG
VMWARE INC,928563902,36736,322300,CALL,
CHARTER COMMUNICATIONS INC N,16119P958,36686,78300,PUT,
DANAHER CORPORATION,235851952,36659,144600,PUT,
HONEYWELL INTL INC,438516956,36657,210900,PUT,
EOG RES INC,26875P951,36644,331800,PUT,
PROSHARES TR,74347B951,36568,1398400,PUT,
NOVAVAX INC,670002951,36551,710700,PUT,NVAX
PLUG POWER INC,72919P952,36519,2203900,PUT,PLUG
PINTEREST INC,72352L956,36434,2006300,PUT,
TJX COS INC NEW,872540909,36414,652000,CALL,
DUPONT DE NEMOURS INC,26614N902,36405,655000,CALL,
ISHARES TR,464288448,36294,1336321,,
GLOBAL X FDS,37954Y871,36251,1953165,,
THE TRADE DESK INC,88339J955,36201,864200,PUT,
BAIDU INC,056752108,36089,242648,,
RH,74967X953,35957,169400,PUT,RH
CONSTELLATION BRANDS INC,21036P108,35886,153976,,
ABBOTT LABS,002824950,35865,330100,PUT,
BEYOND MEAT INC,08862E909,35821,1496300,CALL,
CENTENE CORP DEL,15135B951,35782,422900,PUT,CNC
ISHARES TR,46435G516,35710,568994,,
UNITED STATES STL CORP NEW,912909908,35693,1992900,CALL,
ULTA BEAUTY INC,90384S953,35657,92500,PUT,
GENERAL DYNAMICS CORP,369550908,35599,160900,CALL,GD
CHEVRON CORP NEW,166764100,35586,245794,,CVX
ALIGN TECHNOLOGY INC,016255951,35524,150100,PUT,ALGN
MCDONALDS CORP,580135101,35520,143876,,MCD
AFFIRM HLDGS INC,00827B906,35513,1966400,CALL,
ADVANCE AUTO PARTS INC,00751Y906,35483,205000,CALL,AAP
AKAMAI TECHNOLOGIES INC,00971T951,35436,388000,PUT,AKAM
MARVELL TECHNOLOGY INC,573874954,35429,813900,PUT,
BLOCK INC,852234103,35221,573068,,
NOVO-NORDISK A S,670100205,35217,316050,,
SIMON PPTY GROUP INC NEW,828806909,35215,371000,CALL,
CME GROUP INC,12572Q905,35167,171800,CALL,CME
AUTOMATIC DATA PROCESSING IN,053015953,35161,167400,PUT,
ARCELORMITTAL SA LUXEMBOURG,03938L203,35131,1554449,,
WILLIAMS COS INC,969457900,35049,1123000,CALL,
DOLLAR TREE INC,256746958,34988,224500,PUT,
KLA CORP,482480100,34891,109348,,KLAC
SCHWAB STRATEGIC TR,808524755,34798,1229168,,
SPDR S&P MIDCAP 400 ETF TR,78467Y957,34775,84100,PUT,
WESTERN DIGITAL CORP.,958102955,34775,775700,PUT,WDC
CAPITAL ONE FINL CORP,14040H905,34654,332600,CALL,
PROSHARES TR,74347X904,34591,992000,CALL,
FRANKLIN TEMPLETON ETF TR,35473P744,34577,1478897,,
DIMENSIONAL ETF TRUST,25434V849,34515,718009,,
AMC ENTMT HLDGS INC,00165C954,34481,2544700,PUT,
GLOBAL PMTS INC,37940X902,34453,311400,CALL,
OKTA INC,679295955,34442,381000,PUT,
PETROLEO BRASILEIRO SA PETRO,71654V958,34434,2948100,PUT,
EQUINIX INC,29444U900,34428,52400,CALL,EQIX
THE TRADE DESK INC,88339J905,34329,819500,CALL,
INVESCO EXCH TRADED FD TR II,46138E784,34324,1852321,,
ABBVIE INC,00287Y109,34295,223917,,ABBV
SOUTHWEST AIRLS CO,844741908,34144,945300,CALL,
SPOTIFY TECHNOLOGY S A,L8681T902,34042,362800,CALL,
DANAOS CORPORATION,Y1968P901,33872,536800,CALL,DAC
SPDR SER TR,78464A955,33761,776100,PUT,
ISHARES INC,464286909,33714,1001000,CALL,
LUCID GROUP INC,549498953,33707,1964300,PUT,
GILEAD SCIENCES INC,375558953,33625,544000,PUT,
HONEYWELL INTL INC,438516106,33619,193424,,
DIREXION SHS ETF TR,25459W957,33558,1023100,PUT,
PEPSICO INC,713448958,33515,201100,PUT,PEP
SHELL PLC,780259905,33485,644300,CALL,RYDAF
BILL COM HLDGS INC,090043900,33444,304200,CALL,
DYNATRACE INC,268150909,33429,847600,CALL,
CIGNA CORP NEW,125523100,33370,126631,,
GENERAL MLS INC,370334904,33341,441900,CALL,
ELECTRONIC ARTS INC,285512909,33223,273100,CALL,EA
HILTON WORLDWIDE HLDGS INC,43300A903,33098,297000,CALL,
ISHARES INC,46434G952,32794,644800,PUT,
ISHARES TR,464288240,32785,728553,,
SVB FINANCIAL GROUP,78486Q901,32745,82900,CALL,
GITLAB INC,37637K908,32713,615600,CALL,GTLB
SPDR SER TR,78464A904,32599,560500,CALL,
CF INDS HLDGS INC,125269900,32577,380000,CALL,
DOORDASH INC,25809K955,32496,506400,PUT,
SIMPLIFY EXCHANGE TRADED FUN,82889N855,32429,574268,,
ISHARES TR,46435U549,32395,661926,,
LABORATORY CORP AMER HLDGS,50540R909,32365,138100,CALL,
BUNGE LIMITED,G16962905,32277,355900,CALL,
STRYKER CORPORATION,863667951,32266,162200,PUT,SYK
FUTU HLDGS LTD,36118L906,32161,616000,CALL,
XPENG INC,98422D905,32130,1012300,CALL,XPNGF
SELECT SECTOR SPDR TR,81369Y704,32078,367273,,
SPLUNK INC,848637954,32058,362400,PUT,
ARCHER DANIELS MIDLAND CO,039483902,32010,412500,CALL,
LIVE NATION ENTERTAINMENT IN,538034909,31917,386500,CALL,
EXCHANGE TRADED CONCEPTS TR,301505889,31839,984814,,
ATLASSIAN CORP PLC,G06242904,31708,169200,CALL,
OKTA INC,679295905,31703,350700,CALL,
J P MORGAN EXCHANGE TRADED F,46654Q104,31690,656237,,
ISHARES INC,464286707,31679,1055614,,
SPDR SER TR,78464A656,31655,1150262,,
SPDR SER TR,78464A649,31606,1199485,,
ALTRIA GROUP INC,02209S953,31599,756500,PUT,
SELECT SECTOR SPDR TR,81369Y952,31596,582200,PUT,
SCHWAB STRATEGIC TR,808524714,31487,663083,,
BURLINGTON STORES INC,122017956,31428,230700,PUT,
FRANKLIN TEMPLETON ETF TR,35473P553,31394,1418292,,
FIRST TR EXCHNG TRADED FD VI,33740F805,31346,676002,,
GOLDMAN SACHS ETF TR,381430453,31280,747793,,
ISHARES INC,464286952,31202,577100,PUT,
EOG RES INC,26875P101,31154,282087,,
GODADDY INC,380237907,31107,447200,CALL,GDDY
ALNYLAM PHARMACEUTICALS INC,02043Q907,31095,213200,CALL,
NICE LTD,653656958,31061,161400,PUT,NCSYF
STANLEY BLACK & DECKER INC,854502101,31007,295700,,
INVESCO EXCH TRADED FD TR II,46138G508,30798,1519410,,
KIMBERLY-CLARK CORP,494368903,30747,227500,CALL,
LILLY ELI & CO,532457108,30735,94794,,
VANECK ETF TRUST,92189F387,30715,1367537,,
ISHARES TR,464288638,30647,600218,,
ISHARES INC,464286871,30529,1375177,,
ISHARES TR,464287622,30474,146680,,
SUN CMNTYS INC,866674954,30470,191200,PUT,
CITIGROUP INC,172967424,30290,658611,,C-PR
PRUDENTIAL FINL INC,744320952,30254,316200,PUT,
SHELL PLC,780259955,30237,581800,PUT,RYDAF
ILLUMINA INC,452327909,30198,163800,CALL,
NXP SEMICONDUCTORS N V,N6596X959,30109,203400,PUT,
BIONTECH SE,09075V902,30073,201700,CALL,BNTX
NOVARTIS AG,66987V109,30073,355772,,NVSEF
ISHARES SILVER TR,46428Q109,30068,1613110,,
SUNCOR ENERGY INC NEW,867224957,30013,855800,PUT,SU
SCHWAB STRATEGIC TR,808524870,30005,537729,,
SVB FINANCIAL GROUP,78486Q951,29940,75800,PUT,
PLUG POWER INC,72919P902,29790,1797800,CALL,PLUG
EMERSON ELEC CO,291011904,29756,374100,CALL,
ISHARES TR,46435G326,29705,552760,,
INVESCO EXCH TRADED FD TR II,46138E206,29646,1218977,,
ENTERPRISE PRODS PARTNERS L,293792907,29624,1215600,CALL,
UNITY SOFTWARE INC,91332U951,29614,804300,PUT,U
NXP SEMICONDUCTORS N V,N6596X909,29606,200000,CALL,
UNITY SOFTWARE INC,91332U901,29592,803700,CALL,U
ADVANCED MICRO DEVICES INC,007903107,29407,384561,,AMD
BROADCOM INC,11135F101,29389,60495,,AVGO
US BANCORP DEL,902973954,29342,637600,PUT,
DARDEN RESTAURANTS INC,237194955,29321,259200,PUT,DRI
ROYAL CARIBBEAN GROUP,V7780T903,29296,839200,CALL,
AUTOMATIC DATA PROCESSING IN,053015903,29280,139400,CALL,
FORTINET INC,34959E109,29198,516043,,
TECK RESOURCES LTD,878742904,29182,954600,CALL,TCKRF
AVALARA INC,05338G906,29144,412800,CALL,
ZEBRA TECHNOLOGIES CORPORATI,989207955,29130,99100,PUT,
CHEWY INC,16679L959,29123,838800,PUT,
BILL COM HLDGS INC,090043950,29035,264100,PUT,
ISHARES TR,46429B908,29016,737000,CALL,
NORWEGIAN CRUISE LINE HLDG L,G66721904,28978,2605900,CALL,
3M CO,88579Y951,28975,223900,PUT,MMM
INVESCO EXCH TRADED FD TR II,46138G805,28897,1042459,,
ISHARES TR,464287630,28864,212000,,
KELLOGG CO,487836958,28864,404600,PUT,
TYSON FOODS INC,902494903,28804,334700,CALL,
HASBRO INC,418056907,28797,351700,CALL,
AUTODESK INC,052769956,28769,167300,PUT,
ZIM INTEGRATED SHIPPING SERV,M9T951959,28730,608300,PUT,
NORTHROP GRUMMAN CORP,666807952,28714,60000,PUT,
PARAMOUNT GLOBAL,92556H906,28695,1162700,CALL,
MODERNA INC,60770K107,28532,199737,,
ROBINHOOD MKTS INC,770700952,28451,3461200,PUT,
PAYCHEX INC,704326957,28411,249500,PUT,PAYX
ASTRAZENECA PLC,046353908,28410,430000,CALL,AZN
MEDTRONIC PLC,G5960L953,28208,314300,PUT,MDT
ISHARES TR,464288166,28163,256071,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y888,28144,1630569,,
BARRICK GOLD CORP,067901958,28003,1583000,PUT,
PAYCHEX INC,704326907,27966,245600,CALL,PAYX
BALL CORP,058498956,27934,406200,PUT,BALL
BILIBILI INC,090040906,27917,1090500,CALL,BLBLF
GLOBAL X FDS,37954Y624,27847,1296998,,
LAUDER ESTEE COS INC,518439954,27784,109100,PUT,
DOMINION ENERGY INC,25746U909,27766,347900,CALL,
PIMCO ETF TR,72201R304,27755,425823,,
CBOE GLOBAL MKTS INC,12503M908,27743,245100,CALL,
BOSTON SCIENTIFIC CORP,101137957,27666,742300,PUT,BSX
INVESCO DB COMMDY INDX TRCK,46138B103,27656,1038125,,
INTUITIVE SURGICAL INC,46120E952,27638,137700,PUT,ISRG
SCHWAB CHARLES CORP,808513905,27572,436400,CALL,SCHW-PJ
INTERCONTINENTAL EXCHANGE IN,45866F904,27516,292600,CALL,
MARATHON OIL CORP,565849956,27459,1221500,PUT,
SPDR SER TR,78464A383,27365,1197578,,
CSX CORP,126408903,27348,941100,CALL,CSX
OLD DOMINION FREIGHT LINE IN,679580950,27345,106700,PUT,
VANECK ETF TRUST,92189F536,27203,1540375,,
RIVIAN AUTOMOTIVE INC,76954A953,27199,1056700,PUT,
ZOETIS INC,98978V953,27193,158200,PUT,ZTS
TORONTO DOMINION BK ONT,891160909,27189,414600,CALL,
STEEL DYNAMICS INC,858119900,27155,410500,CALL,STLD
CLEVELAND-CLIFFS INC NEW,185899951,27097,1763000,PUT,CLF
J P MORGAN EXCHANGE TRADED F,46641Q373,27094,572928,,
ARCHER DANIELS MIDLAND CO,039483952,27036,348400,PUT,
FLEXSHARES TR,33939L605,27020,1071389,,
NUTRIEN LTD,67077M958,26983,338600,PUT,NTR
ISHARES TR,464288281,26961,316004,,
BEST BUY INC,086516951,26943,413300,PUT,
MONDELEZ INTL INC,609207955,26941,433900,PUT,
HUBSPOT INC,443573900,26848,89300,CALL,HUBS
NETEASE INC,64110W952,26822,287300,PUT,
CARMAX INC,143130952,26791,296100,PUT,KMX
DRAFTKINGS INC NEW,26142V905,26732,2290672,CALL,DKNG
ISHARES INC,46434G772,26690,529354,,
OREILLY AUTOMOTIVE INC,67103H107,26607,42116,,
KELLOGG CO,487836908,26553,372200,CALL,
PPG INDS INC,693506907,26515,231900,CALL,
AON PLC,G0403H108,26492,98234,,AON
TWILIO INC,90138F952,26484,316000,PUT,TWLO
VICI PPTYS INC,925652909,26459,888200,CALL,
ON SEMICONDUCTOR CORP,682189105,26395,524640,,ON
DIAMONDBACK ENERGY INC,25278X109,26371,217671,,
HP INC,40434L905,26368,804400,CALL,HPQ
ANALOG DEVICES INC,032654105,26357,180417,,ADI
SOUTHWESTERN ENERGY CO,845467909,26343,4214800,CALL,
PEABODY ENGR CORP,704551950,26336,1234700,PUT,
ILLUMINA INC,452327959,26253,142400,PUT,
SPDR SER TR,78464A359,26215,406053,,
SPIRIT AIRLS INC,848577902,26152,1097000,CALL,
BARCLAYS BANK PLC,06738C778,26010,747413,,JJETF
WALGREENS BOOTS ALLIANCE INC,931427958,25931,684200,PUT,
FORTINET INC,34959E959,25914,458000,PUT,
FIRST REP BK SAN FRANCISCO C,33616C900,25884,179500,CALL,
OREILLY AUTOMOTIVE INC,67103H907,25839,40900,CALL,
VANGUARD WORLD FDS,92204A702,25676,78627,,
CRISPR THERAPEUTICS AG,H17182908,25675,422500,CALL,CRSP
TEVA PHARMACEUTICAL INDS LTD,881624959,25664,3412800,PUT,
OVINTIV INC,69047Q102,25523,577569,,OVV
NOVO-NORDISK A S,670100905,25517,229000,CALL,
ISHARES TR,46429B333,25474,559377,,
ACTIVISION BLIZZARD INC,00507V959,25382,326000,PUT,
AXONICS INC,05465P951,25377,447800,PUT,
HCA HEALTHCARE INC,40412C901,25310,150600,CALL,
US BANCORP DEL,902973904,25270,549100,CALL,
MOSAIC CO NEW,61945C953,25249,534600,PUT,MOS
XPO LOGISTICS INC,983793900,25197,523200,CALL,
FORTINET INC,34959E909,25138,444300,CALL,
DAQO NEW ENERGY CORP,23703Q903,25126,352000,CALL,DQ
WP CAREY INC,92936U909,25107,303000,CALL,
BEST BUY INC,086516901,25066,384500,CALL,
DIREXION SHS ETF TR,25460E902,25065,537300,CALL,
XPENG INC,98422D955,25049,789200,PUT,XPNGF
HERSHEY CO,427866908,24980,116100,CALL,HSY
WASTE MGMT INC DEL,94106L909,24966,163200,CALL,
FIDELITY NATL INFORMATION SV,31620M956,24916,271800,PUT,
SPDR SER TR,78468R499,24903,252393,,
LENNAR CORP,526057954,24883,352600,PUT,
STRYKER CORPORATION,863667901,24747,124400,CALL,SYK
UNITED STS NAT GAS FD LP,912318300,24741,1301474,,
CF INDS HLDGS INC,125269950,24733,288500,PUT,
PHILLIPS 66,718546954,24720,301500,PUT,PSX
ALTRIA GROUP INC,02209S103,24700,591332,,
ISHARES TR,464287341,24678,728395,,
ALPS ETF TR,00162Q902,24670,716100,CALL,
HYATT HOTELS CORP,448579952,24605,332900,PUT,H
ULTA BEAUTY INC,90384S903,24555,63700,CALL,
CHECK POINT SOFTWARE TECH LT,M22465904,24405,200400,CALL,
CATERPILLAR INC,149123101,24291,135885,,CAT
KROGER CO,501044901,24271,512800,CALL,KR
AMERICAN EXPRESS CO,025816109,24249,174933,,AXP
DOMINOS PIZZA INC,25754A901,24240,62200,CALL,DPZ
AGILENT TECHNOLOGIES INC,00846U901,24110,203000,CALL,
VICI PPTYS INC,925652959,24085,808500,PUT,
PNC FINL SVCS GROUP INC,693475905,24076,152600,CALL,
WHIRLPOOL CORP,963320956,23943,154600,PUT,
AUTODESK INC,052769906,23937,139200,CALL,
LINDE PLC,G5494J903,23894,83100,CALL,LIN
HARTFORD FDS EXCHANGE TRADED,41653L305,23863,697763,,
CLOROX CO DEL,189054909,23840,169100,CALL,
SUMITOMO MITSUI FINL GROUP I,86562M209,23809,4035459,,
BOEING CO,097023105,23723,173516,,BA-PA
CAMECO CORP,13321L958,23700,1127500,PUT,CCJ
LENNAR CORP,526057904,23662,335300,CALL,
SPDR SER TR,78468R721,23644,515568,,
NETEASE INC,64110W902,23639,253200,CALL,
PNC FINL SVCS GROUP INC,693475955,23634,149800,PUT,
CAESARS ENTERTAINMENT INC NE,12769G900,23589,615900,CALL,
COSTCO WHSL CORP NEW,22160K105,23567,49172,,
CARVANA CO,146869952,23546,1042800,PUT,CVNA
LAS VEGAS SANDS CORP,517834957,23530,700500,PUT,LVS
ZEBRA TECHNOLOGIES CORPORATI,989207905,23516,80000,CALL,
FIDELITY NATIONAL FINANCIAL,31620R903,23466,634900,CALL,
RAYTHEON TECHNOLOGIES CORP,75513E951,23460,244100,PUT,
RELX PLC,759530108,23448,870366,,RLXXF
SEAGATE TECHNOLOGY HLDNGS PL,G7997R903,23447,328200,CALL,
SYSCO CORP,871829907,23414,276400,CALL,SYY
FIVE9 INC,338307901,23387,256600,CALL,
ZILLOW GROUP INC,98954M950,23276,733100,PUT,
TRIP COM GROUP LTD,89677Q907,23247,846900,CALL,
ISHARES TR,464289511,23245,436041,,
ROYALTY PHARMA PLC,G7709Q904,23206,552000,CALL,RPRX
SKYWORKS SOLUTIONS INC,83088M902,23169,250100,CALL,
KOHLS CORP,500255954,23088,646900,PUT,KSS
ISHARES INC,464286903,23068,1087100,CALL,
TEVA PHARMACEUTICAL INDS LTD,881624209,23068,3067516,,
VALARIS LIMITED,G9460G901,23033,545300,CALL,
CUMMINS INC,231021956,22972,118700,PUT,CMI
ELEVANCE HEALTH INC,036752953,22923,47500,PUT,
