name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SUNOPTA INC,8676EP108,149,16361,,
ALTUS POWER INC,02217A102,148,13444,,
INFINERA CORP,45667G103,148,30644,,
SEMRUSH HLDGS INC,81686C104,147,13103,,
OOMA INC,683416101,142,11522,,OOMA
TURTLE BEACH CORP,900450206,139,20373,,TBCH
GERON CORP,374163103,137,58667,,GERN
KEZAR LIFE SCIENCES INC,49372L100,137,15869,,
CATO CORP NEW,149205106,136,14206,,CATO
PFSWEB INC,717098206,136,14582,,
EXPRO GROUP HOLDINGS NV,N3144W105,135,10631,,
CTI BIOPHARMA CORP,12648L601,134,22999,,
DHT HOLDINGS INC,Y2065G121,134,17726,,
XPENG INC,98422D105,133,11092,,XPNGF
CONCRETE PUMPING HLDGS INC,206704108,128,19831,,
IMMUNOGEN INC,45253H101,125,26176,,
PLAYSTUDIOS INC,72815G108,125,35937,,
CORECIVIC INC,21871N101,122,13759,,
MANNKIND CORP,56400P706,122,39577,,MNKD
TRACTOR SUPPLY CO,892356106,122,659,,
CEMEX SAB DE CV,151290889,120,34965,,CXMSF
LATHAM GROUP INC,51819L107,119,33219,,
CARPARTS COM INC,14427M107,116,22512,,
TRIMBLE INC,896239100,116,2137,,TRMB
DYNAVAX TECHNOLOGIES CORP,268158201,115,11043,,
NEWMARKET CORP,651587107,115,382,,NEU
PENSKE AUTOMOTIVE GRP INC,70959W103,114,1155,,
TECHNIPFMC PLC,G87110105,113,13332,,FTI
BELDEN INC,077454106,111,1848,,BDC
LUFAX HOLDING LTD,54975P102,109,43038,,LU
RITHM CAPITAL CORP,64828T201,109,14850,,RITM-PD
AMCOR PLC,G0250X107,108,10039,,AMCCF
GEO GROUP INC NEW,36162J106,106,13733,,GEO
MBIA INC,55262C100,102,11045,,MBI
CLEAN ENERGY FUELS CORP,184499101,101,18880,,CLNE
COSTAMARE INC,Y1771G102,99,11020,,CMRE-PB
EASTMAN KODAK CO,277461406,98,21365,,KODK
SCHOLAR ROCK HLDG CORP,80706P103,98,14134,,
CONSUMER PORTFOLIO SVCS INC,210502100,97,13337,,
KINROSS GOLD CORP,496902404,97,25751,,KGCRF
PURE STORAGE INC,74624M102,95,3464,,
CHROMADEX CORP,171077407,94,76571,,
E2OPEN PARENT HOLDINGS INC,29788T103,92,15152,,
EMBRAER S.A.,29082A107,92,10726,,EMBJ
TRANSPHORM INC,89386L100,92,18376,,
ROOT INC,77664L207,90,11361,,
SKILLSOFT CORP,83066P200,90,48913,,SKIL
HERSHA HOSPITALITY TR,427825500,88,11012,,
YAMANA GOLD INC,98462Y100,88,19489,,
AVEPOINT INC,053604104,87,21729,,
KIMBERLY-CLARK CORP,494368103,86,766,,
RETRACTABLE TECHNOLOGIES INC,76129W105,85,43067,,RVP
TWO HBRS INVT CORP,90187B408,83,24939,,
EMCORE CORP,290846203,80,47656,,
TANGO THERAPEUTICS INC,87583X109,80,22030,,
VERTEX ENERGY INC,92534K107,80,12773,,
CELULARITY INC,151190105,79,34100,,CELU
SUMMIT HOTEL PPTYS INC,866082100,76,11239,,
KRONOS BIO INC,50107A104,75,22524,,
AUTONATION INC,05329W102,74,727,,
DERMTECH INC,24984K105,72,18105,,
CURIOSITYSTREAM INC,23130Q107,71,48443,,CURI
EDGIO INC,53261M104,70,25058,,
OPENDOOR TECHNOLOGIES INC,683712103,70,22601,,OPENZ
VONTIER CORPORATION,928881101,69,4117,,VNT
BENEFITFOCUS INC,08180D106,68,10751,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,67,11503,,
RUSH STREET INTERACTIVE INC,782011100,67,18301,,
VERITONE INC,92347M100,67,11915,,
GEVO INC,374396406,66,29159,,
IPG PHOTONICS CORP,44980X109,66,783,,IPGP
CORTEVA INC,22052L104,63,1107,,
PROVENTION BIO INC,74374N102,62,13864,,
EQRX INC,26886C107,61,12263,,
INVITAE CORP,46185L103,60,24252,,
VBI VACCINES INC CDA,91822J103,60,85505,,
BROOKDALE SR LIVING INC,112463104,59,13869,,
MARKFORGED HOLDING CORPORATI,57064N102,59,29804,,
CANOO INC,13803R102,58,31155,,
HIMS & HERS HEALTH INC,433000106,58,10406,,
GREENIDGE GENERATION HLDGS I,39531G100,57,28611,,
CHEMOURS CO,163851108,55,2230,,CC
OCULAR THERAPEUTIX INC,67576A100,54,12982,,
FMC CORP,302491303,53,502,,FMC
BANCO SANTANDER CHILE NEW,05965X109,51,3609,,BSAC
DESKTOP METAL INC,25058X105,51,19789,,
NU SKIN ENTERPRISES INC,67018T105,51,1535,,
CONSOLIDATED COMM HLDGS INC,209034107,47,11242,,
ENOCHIAN BIOSCIENCES INC,29350E104,47,25805,,
HYDROFARM HLDGS GROUP INC,44888K209,47,24479,,
NERDY INC,64081V109,47,22226,,NRDY
ARBUTUS BIOPHARMA CORP,03879J100,44,22822,,ABUS
F45 TRAINING HLDGS INC,30322L101,44,14398,,
AUDACY INC,05070N103,42,108544,,
EHEALTH INC,28238P109,41,10601,,
SKILLZ INC,83067L109,41,40306,,
COGNEX CORP,192422103,39,944,,CGNX
FLOOR & DECOR HLDGS INC,339750101,38,547,,
SENSEONICS HLDGS INC,81727U105,38,28880,,
THREDUP INC,88556E102,33,17717,,TDUP
ASTRA SPACE INC,04634X103,32,51706,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,32,20542,,
UNUM GROUP,91529Y106,31,805,,UNMA
SCIENCE 37 HOLDINGS INC,808644108,28,17158,,
SEMA4 HOLDINGS CORP,81663L101,28,32159,,
HYZON MOTORS INC,44951Y102,27,15841,,
HELIOGEN INC,42329E105,24,12917,,
SHARECARE INC,81948W104,24,12369,,
RIGETTI COMPUTING INC,76655K103,23,12056,,
CADIZ INC,127537207,21,10859,,CDZIP
ETSY INC,29786A106,21,213,,ETSY
GETNET ADQUIRENCIA E SERVICO,37428A103,20,11741,,
INGEVITY CORP,45688C107,20,333,,NGVT
VAPOTHERM INC,922107107,17,11005,,
ATERIAN INC,02156U101,16,13050,,
HARPOON THERAPEUTICS INC,41358P106,16,16954,,
INVACARE CORP,461203101,15,19810,,
F5 INC,315616102,11,76,,
GREIF INC,397624107,11,184,,
FARADAY FUTRE INTLGT ELCTR I,307359109,10,15780,,
