name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
IRON MOUNTAIN INC,46284V101,150251,4723681,,IRM
OKTA INC,679295105,150245,1303374,,
SL GREEN REALTY CORP,78440X101,149512,1629880,,SLG-PI
NATIONAL OILWELL VARCO INC,637071101,148928,5957359,,
TORONTO-DOMINION BANK,891160509,148608,2635994,,
SS&C TECHNOLOGIES HOLDINGS,78467J100,148546,2421639,,
ZIONS BANCORP NA,989701107,148205,2860021,,
INTERPUBLIC GROUP OF COS INC,460690100,148056,6415988,,
APACHE CORP,037411105,147443,5773764,,
WHIRLPOOL CORP,963320106,146854,997406,,
TERADYNE INC,880770102,146599,2151596,,
LIBERTY PROPERTY TRUST,531172104,146414,2439790,,
EXACT SCIENCES CORP,30063P105,145230,1571881,,
VISTRA ENERGY CORP,92840M102,145112,6315691,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,142622,1239487,,
ROKU INC,77543R102,141945,1060949,,
CHENIERE ENERGY INC,16411R208,141556,2320337,,
SEI INVESTMENTS COMPANY,784117103,140858,2150703,,
DOMINO'S PIZZA INC,25754A201,139532,474077,,
XEROX HOLDINGS CORP,98421M106,139341,3785212,,XRXDW
JUNIPER NETWORKS INC,48203R104,138599,5632009,,
FAIR ISAAC CORP,303250104,138105,368596,,FICO
INVESCO LTD,G491BT108,137547,7638739,,IVZ
HOLLYFRONTIER CORP,436106108,137307,2711852,,
RELIANCE STEEL & ALUMINUM,759509102,137011,1144047,,
RINGCENTRAL INC-CLASS A,76680R206,136121,807686,,
GAMING AND LEISURE PROPERTIE,36467J108,135791,3154360,,
VICI PROPERTIES INC,925652109,135035,5289830,,VICI
ALASKA AIR GROUP INC,011659109,134916,1994069,,
ON SEMICONDUCTOR CORP,682189105,134265,5511401,,ON
SIRIUS XM HOLDINGS INC,82968B103,134127,18771906,,SIRI
KOHLS CORP,500255104,132263,2600896,,KSS
WEST PHARMACEUTICAL SERVICES,955306105,131202,873517,,
ALLEGHANY CORP,017175100,131021,164010,,
US FOODS HOLDING CORP,912008109,130177,3107608,,USFD
PENTAIR PLC,G7S00T104,129931,2837856,,PNR
ASSURANT INC,04621X108,128835,984786,,
EPAM SYSTEMS INC,29414B104,128764,607477,,
MOHAWK INDUSTRIES INC,608190104,128289,942593,,MHK
TAPESTRY INC,876030107,127581,4739261,,
PVH CORP,693656100,127448,1214454,,
UGI CORP,902681105,127360,2822211,,
CAMPBELL SOUP CO,134429109,127092,2577029,,
BRIXMOR PROPERTY GROUP INC,11120U105,126993,5876616,,BRX
DAVITA INC,23918K108,126761,1692448,,DVA
TYLER TECHNOLOGIES INC,902252105,126509,422065,,TYL
OGE ENERGY CORP,670837103,126393,2844258,,OGE
JAZZ PHARMACEUTICALS PLC,G50871105,126386,847187,,JAZZ
NEWELL BRANDS INC,651229106,125440,6539023,,NWL
TRIMBLE INC,896239100,125410,3010745,,TRMB
PEOPLE'S UNITED FINANCIAL,712704105,125108,7417406,,
KILROY REALTY CORP,49427F108,124661,1485829,,KRC
MEDICAL PROPERTIES TRUST INC,58463J304,124403,5898315,,MPT
ENBRIDGE INC,29250N105,124346,3102152,,ENBNF
RALPH LAUREN CORP,751212101,123924,1058767,,RL
DOUGLAS EMMETT INC,25960P109,123440,2811852,,DEI
REINSURANCE GROUP OF AMERICA,759351604,123168,755974,,
FLIR SYSTEMS INC,302445101,122741,2361587,,
ALBEMARLE CORP,012653101,122495,1680426,,ALB-PA
TWILIO INC - A,90138F102,121653,1238960,,
KKR & CO INC -A,48251W104,121623,4174455,,
AGNC INVESTMENT CORP,00123Q104,121577,6857871,,AGNCZ
INSULET CORP,45784P101,121445,709987,,PODD
LPL FINANCIAL HOLDINGS INC,50212V100,121296,1314872,,LPLA
NIELSEN HOLDINGS PLC,G6518L108,120785,5961499,,
ABIOMED INC,003654100,120769,709391,,
GODADDY INC - CLASS A,380237107,120098,1770027,,
TECHNIPFMC PLC,G87110105,119657,5594572,,FTI
MOSAIC CO/THE,61945C103,119607,5538520,,
ARAMARK,03852U106,119274,2750774,,ARMK
BOOZ ALLEN HAMILTON HOLDINGS,099502106,118766,1671155,,
COGNEX CORP,192422103,118414,2114804,,CGNX
PARK HOTELS & RESORTS INC,700517105,118373,4547318,,PK
UNUM GROUP,91529Y106,116855,4014040,,UNMA
GENTEX CORP,371901109,114766,3948905,,GNTX
VEREIT INC,92339V100,114268,12377598,,
TRADE DESK INC/THE -CLASS A,88339J105,114166,439472,,
NATIONAL RETAIL PROPERTIES,637417106,114060,2128881,,
PERRIGO CO PLC,G97822103,114058,2212147,,PRGO
AQUA AMERICA INC,03836W103,113873,2428128,,
TARGA RESOURCES CORP,87612G101,113364,2764588,,TRGP
CABLE ONE INC,12685J105,113189,76045,,
CABOT OIL & GAS CORP,127097103,112741,6488822,,
CHECK POINT SOFTWARE TECH,M22465104,112538,1013891,,
DOCUSIGN INC,256163106,111933,1511356,,
ELANCO ANIMAL HEALTH INC,28414H103,111578,3792357,,ELAN
BROWN & BROWN INC,115236101,111402,2824158,,
FRANKLIN RESOURCES INC,354613101,111093,4285270,,BEN
NEUROCRINE BIOSCIENCES INC,64125C109,110769,1031390,,NBIX
LEGGETT & PLATT INC,524660107,110719,2182482,,LEG
SNAP INC - A,83304A106,110569,6778202,,
SMITH (A.O.) CORP,831865209,110535,2324614,,
RPM INTERNATIONAL INC,749685103,110012,1434536,,
CROWN HOLDINGS INC,228368106,109586,1512022,,
BAIDU INC - SPON ADR,056752108,109176,869111,,
VAIL RESORTS INC,91879Q109,109133,455456,,MTN
MOLINA HEALTHCARE INC,60855R100,108976,803129,,
UNIVERSAL DISPLAY CORP,91347P105,107949,523850,,
BIO-TECHNE CORP,09073M104,107788,491058,,TECH
HILL-ROM HOLDINGS INC,431475102,106965,942181,,
OMEGA HEALTHCARE INVESTORS,681936100,106737,2522714,,
LIBERTY MEDIA CORP-LIBERTY-C,531229854,106567,2320516,,
NORDSON CORP,655663102,105975,650797,,NDSN
AMDOCS LTD,G02602103,105539,1461652,,DOX
EMCOR GROUP INC,29084Q100,105129,1218182,,
FIRST AMERICAN FINANCIAL,31847R102,104903,1798756,,
AMERICAN FINANCIAL GROUP INC,025932104,104818,956754,,AFGE
HUBBELL INC,443510607,104262,705338,,HUBB
STORE CAPITAL CORP,862121100,104029,2793489,,
AMERICAN CAMPUS COMMUNITIES,024835100,103931,2209903,,
STEEL DYNAMICS INC,858119100,103876,3032837,,STLD
YUM CHINA HOLDINGS INC,98850P109,103720,2167236,,
FLOWSERVE CORP,34354P105,103474,2083209,,FLS
COUPA SOFTWARE INC,22266L106,102606,701584,,
SAREPTA THERAPEUTICS INC,803607100,101432,786810,,
HARLEY-DAVIDSON INC,412822108,101179,2725482,,
GRACO INC,384109104,101169,1945558,,GGG
CARLISLE COS INC,142339100,100996,624051,,
RENAISSANCERE HOLDINGS LTD,G7496G103,100887,515107,,RNR-PF
CANADIAN NATL RAILWAY CO,136375102,100882,1115074,,
BANK OF NOVA SCOTIA,064149107,100843,1776365,,BNS
AMERICAN HOMES 4 RENT- A,02665T306,100820,3846633,,
PORTLAND GENERAL ELECTRIC CO,736508847,100665,1804356,,
BRIGHT HORIZONS FAMILY SOLUT,109194100,100618,669371,,
VMWARE INC-CLASS A,928563402,100535,662265,,
CYPRESS SEMICONDUCTOR CORP,232806109,100513,4308355,,
JONES LANG LASALLE INC,48020Q107,100332,576850,,JLL
EURONET WORLDWIDE INC,298736109,99715,632871,,
BLACK KNIGHT INC,09215C105,99401,1543107,,
TORO CO,891092108,99202,1244946,,TTC
CIENA CORP,171779309,98410,2305242,,CIEN
SEALED AIR CORP,81211K100,97981,2464814,,
ESSENT GROUP LTD,G3198U102,96834,1860285,,ESNT
WEX INC,96208T104,96600,461188,,WEX
LYFT INC-A,55087P104,96225,2236753,,
CUBESMART,229663109,96193,3055687,,CUBE
POOL CORP,73278L105,96151,452731,,POOL
NEWS CORP - CLASS A,65249B109,95734,6782599,,
LAMAR ADVERTISING CO-A,512816109,95674,1071858,,
EAST WEST BANCORP INC,27579R104,95587,1963408,,EWBC
AMERICOLD REALTY TRUST,03064D108,95519,2724460,,COLD
GUIDEWIRE SOFTWARE INC,40171V100,94927,865620,,
FOX CORP - CLASS B,35137L204,94624,2605561,,
VOYA FINANCIAL INC,929089100,94098,1544603,,
ASPEN TECHNOLOGY INC,045327103,94007,776214,,
CAPRI HOLDINGS LTD,G1890L107,93728,2461589,,CPRI
ROYAL GOLD INC,780287108,93695,766429,,RGLD
APTARGROUP INC,038336103,93633,809838,,
LENNOX INTERNATIONAL INC,526107107,93084,381898,,LII
GENPACT LTD,G3922B107,93072,2206567,,G
EASTGROUP PROPERTIES INC,277276101,92938,700527,,EGP
PRIMERICA INC,74164M108,92486,708382,,
DISCOVERY INC - A,25470F104,92250,2823586,,
HUNTSMAN CORP,447011107,91587,3790867,,HUN
ALLISON TRANSMISSION HOLDING,01973R101,91476,1886632,,
QUANTA SERVICES INC,74762E102,91363,2247352,,
SENSATA TECHNOLOGIES HOLDING,G8060N102,91223,1695086,,
RYMAN HOSPITALITY PROPERTIES,78377T107,91218,1052602,,
GENERAC HOLDINGS INC,368736104,91081,905470,,GNRC
SERVICE CORP INTERNATIONAL,817565104,91001,1977012,,SCI
CATALENT INC,148806102,90897,1614516,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,90854,1432361,,
LIBERTY MEDIA COR-SIRIUSXM C,531229607,90798,1888161,,
FIRST INDUSTRIAL REALTY TR,32054K103,90450,2178995,,
COUSINS PROPERTIES INC,222795502,90378,2193653,,CUZ
CHEMED CORP,16359R103,90161,205261,,CHE
MACY'S INC,55616P104,90086,5286161,,
CAESARS ENTERTAINMENT CORP,127686103,89978,6616031,,
BIO-RAD LABORATORIES-A,090572207,89823,242974,,
PTC INC,69370C100,89625,1197900,,PTC
COMMERCE BANCSHARES INC,200525103,89545,1318010,,
OSHKOSH CORP,688239201,89463,945199,,OSK
OLD REPUBLIC INTL CORP,680223104,89366,3973636,,
MONOLITHIC POWER SYSTEMS INC,609839105,89218,501172,,
AGCO CORP,001084102,89205,1154766,,
ZENDESK INC,98936J101,89048,1162060,,
IPG PHOTONICS CORP,44980X109,89014,615351,,IPGP
LEAR CORP,521865204,88964,648990,,LEA
MEDICINES COMPANY,584688105,88594,1043025,,
CIMAREX ENERGY CO,171798101,87994,1678621,,
CDK GLOBAL INC,12508E101,87840,1607698,,
BUNGE LTD,G16962105,87839,1527762,,
CYRUSONE INC,23283R100,87749,1341124,,
MASIMO CORP,574795100,87636,554452,,
CIRRUS LOGIC INC,172755100,87566,1062569,,
IONIS PHARMACEUTICALS INC,462222100,87134,1443742,,IONS
HANESBRANDS INC,410345102,86657,5847179,,
NEW RESIDENTIAL INVESTMENT,64828T201,86180,5324208,,
REXFORD INDUSTRIAL REALTY IN,76169C100,85995,1882980,,
HAEMONETICS CORP/MASS,405024100,85943,747988,,
HUDSON PACIFIC PROPERTIES IN,444097109,85898,2281498,,
FRONTDOOR INC,35905A109,85658,1806381,,
LUMENTUM HOLDINGS INC,55024U109,85373,1076588,,LITE
JD.COM INC-ADR,47215P106,85187,2432389,,
CREDIT ACCEPTANCE CORP,225310101,85108,192189,,CACC
SIGNATURE BANK,82669G104,85036,623018,,
LIFE STORAGE INC,53223X107,84900,784080,,
DONALDSON CO INC,257651109,84737,1470624,,DCI
DECKERS OUTDOOR CORP,243537107,84500,500417,,DECK
H&R BLOCK INC,093671105,84357,3597008,,HRB
ZAYO GROUP HOLDINGS INC,98919V105,84024,2427131,,
STARWOOD PROPERTY TRUST INC,85571B105,83668,3361305,,
NUANCE COMMUNICATIONS INC,67020Y100,83556,4686280,,
ALLIANCE DATA SYSTEMS CORP,018581108,83540,745905,,
ALTICE USA INC- A,02156K103,83184,3044003,,
OWENS CORNING,690742101,83068,1276745,,OC
MDU RESOURCES GROUP INC,552690109,82553,2778628,,MDU
TCF FINANCIAL CORP,872307103,82329,1759169,,
INGREDION INC,457187102,82180,884832,,INGR
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,81084,1113628,,
HELMERICH & PAYNE,423452101,81017,1785705,,
SILICON LABORATORIES INC,826919102,80823,696875,,SLAB
FIVE BELOW,33829M101,80816,632067,,
WABCO HOLDINGS INC,92927K102,80786,596692,,
ENCOMPASS HEALTH CORP,29261A100,80506,1162272,,EHC
XPO LOGISTICS INC,983793100,80466,1010532,,
SABRE CORP,78573M104,79747,3556454,,SABR
PRA HEALTH SCIENCES INC,69354M108,79733,717352,,
ARROW ELECTRONICS INC,042735100,79645,940759,,
CHARLES RIVER LABORATORIES,159864107,79601,521088,,
JEFFERIES FINANCIAL GROUP IN,47233W109,79331,3714987,,
GCI LIBERTY INC - CLASS A,36164V305,79179,1117572,,
ROLLINS INC,775711104,79072,2388565,,ROL
HEALTHCARE REALTY TRUST INC,421946104,78828,2362262,,HR
MANHATTAN ASSOCIATES INC,562750109,78610,985709,,MANH
AMEDISYS INC,023436108,78415,469777,,
POST HOLDINGS INC,737446104,78304,717736,,
NATIONAL INSTRUMENTS CORP,636518102,78174,1846343,,
WOODWARD INC,980745103,78062,659085,,
TELADOC HEALTH INC,87918A105,77961,931217,,
LIBERTY GLOBAL PLC- C,G5480U120,77921,3579512,,
AECOM,00766T100,77705,1801655,,ACM
ITT INC,45073V108,77562,1049420,,ITT
HEICO CORP,422806109,77407,678605,,HEI-A
HD SUPPLY HOLDINGS INC,40416M105,77325,1924202,,
SUNCOR ENERGY INC,867224107,77112,2328441,,SU
HORIZON THERAPEUTICS PLC,G46188101,76847,2122863,,
TC ENERGY CORP,87807B107,76471,1422955,,TRPRF
TECH DATA CORP,878237106,76284,531228,,
HIGHWOODS PROPERTIES INC,431284108,76258,1559153,,
DUNKIN' BRANDS GROUP INC,265504100,76215,1008941,,
ENTEGRIS INC,29362U104,75383,1504961,,ENTG
WYNDHAM DESTINATIONS INC,98310W108,75371,1458109,,
RADIAN GROUP INC,750236101,75351,2994906,,RDN
HEALTHEQUITY INC,42226A107,75008,1012673,,
EATON VANCE CORP,278265103,74935,1606138,,
BROOKFIELD ASSET MANAGE-CL A,112585104,74900,1289392,,
BRUKER CORP,116794108,74696,1465548,,BRKRP
MANPOWERGROUP INC,56418H100,73246,754911,,MAN
WATSCO INC,942622200,73243,406570,,WSO-B
PROSPERITY BANCSHARES INC,743606105,73034,1015915,,PB
JBG SMITH PROPERTIES,46590V100,73006,1830200,,JBGS
DELL TECHNOLOGIES -C,24703L202,72975,1421629,,
BANK OF MONTREAL,063671101,72971,936290,,
JABIL INC,466313103,72917,1764277,,JBL
LINCOLN ELECTRIC HOLDINGS,533900106,72885,753490,,
TREX COMPANY INC,89531P105,72746,809375,,
JETBLUE AIRWAYS CORP,477143101,72360,3865436,,JBLU
L BRANDS INC,501797104,71692,3943008,,
HANOVER INSURANCE GROUP INC/,410867105,71630,524114,,
COTY INC-CL A,222070203,71249,6342901,,
PROOFPOINT INC,743424103,71145,619843,,
CERIDIAN HCM HOLDING INC,15677J108,70837,1043573,,
MKS INSTRUMENTS INC,55306N104,70831,643856,,
APOLLO GLOBAL MANAGEMENT INC,03768E105,70716,1482213,,
BLACKSTONE MORTGAGE TRU-CL A,09257W100,70613,1884534,,
NORDSTROM INC,655664100,70469,1725036,,
MAXIMUS INC,577933104,70104,942396,,
SPIRIT REALTY CAPITAL INC,84860W300,70013,1423807,,
CACI INTERNATIONAL INC -CL A,127190304,70009,280048,,
PLANET FITNESS INC - CL A,72703H101,69996,937288,,
NETEASE INC-ADR,64110W102,69973,229573,,
MFA FINANCIAL INC,55272X102,69776,9049477,,
BERRY GLOBAL GROUP INC,08579W103,69762,1469003,,
ACUITY BRANDS INC,00508Y102,69602,504782,,
PERFORMANCE FOOD GROUP CO,71377A103,69536,1350743,,PFGC
FIRST FINL BANKSHARES INC,32020R109,69438,1978297,,
AFFILIATED MANAGERS GROUP,008252108,69327,818117,,
REATA PHARMACEUTICALS INC-A,75615P103,69326,339122,,
HEALTHCARE TRUST OF AME-CL A,42225P501,69293,2288409,,
ACADIA PHARMACEUTICALS INC,004225108,69177,1617061,,ACAD
SONOCO PRODUCTS CO,835495102,69045,1118684,,SON
CASEY'S GENERAL STORES INC,147528103,68657,431833,,
SERVICE PROPERTIES TRUST,81761L102,68459,2813776,,SVC
MIDDLEBY CORP,596278101,68257,623784,,MIDD
J2 GLOBAL INC,48123V102,68134,727073,,
POPULAR INC,733174700,68116,1159436,,
CURTISS-WRIGHT CORP,231561101,67887,481845,,
AXALTA COATING SYSTEMS LTD,G0750C108,67676,2228151,,AXTA
STERICYCLE INC,858912108,67666,1060445,,
TETRA TECH INC,88162G103,67316,781291,,TTEK
HELEN OF TROY LTD,G4388N106,67189,373709,,HELE
CHURCHILL DOWNS INC,171484108,67036,488601,,CHDN
UBER TECHNOLOGIES INC,90353T100,66909,2251720,,
EXTENDED STAY AMERICA INC,30224P200,66840,4498005,,
WEINGARTEN REALTY INVESTORS,948741103,66828,2139408,,
IAA INC,449253103,66562,1414411,,
HUBSPOT INC,443573100,66464,419332,,HUBS
MARRIOTT VACATIONS WORLD,57164Y107,66458,516139,,
SYNOVUS FINANCIAL CORP,87161C501,66117,1686665,,
WILLIAMS-SONOMA INC,969904101,66016,898924,,
NEXSTAR MEDIA GROUP INC-CL A,65336K103,65993,561268,,
LANDSTAR SYSTEM INC,515098101,65773,577622,,LSTR
EPR PROPERTIES,26884U109,65690,929939,,EPR-PG
SABRA HEALTH CARE REIT INC,78573L106,65650,3035038,,
WYNDHAM HOTELS & RESORTS INC,98311A105,65491,1042697,,
HEXCEL CORP,428291108,65325,891087,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,65288,821344,,
APPLE HOSPITALITY REIT INC,03784Y200,65196,4012085,,
ONE GAS INC,68235P108,65000,694671,,
WESTERN ALLIANCE BANCORP,957638109,64952,1137380,,WAL-PA
ZILLOW GROUP INC - C,98954M200,64871,1413284,,
SUNSTONE HOTEL INVESTORS INC,867892101,64820,4656669,,
PS BUSINESS PARKS INC/CA,69360J107,64667,392236,,
HERBALIFE NUTRITION LTD,G4412G101,64569,1354509,,
BLACK HILLS CORP,092113109,64241,817943,,
SYNNEX CORP,87162W100,64219,498598,,
HEICO CORP-CLASS A,422806208,64121,716910,,
REPLIGEN CORP,759916109,64101,692992,,RGEN
ZYNGA INC - CL A,98986T108,63488,10373867,,
WPX ENERGY INC,98212B103,63297,4606806,,
FTI CONSULTING INC,302941109,62853,567992,,
UNDER ARMOUR INC-CLASS A,904311107,62671,2907633,,
SKECHERS USA INC-CL A,830566105,62601,1449437,,
FIRST HORIZON NATIONAL CORP,320517105,62577,3778942,,
KEURIG DR PEPPER INC,49271V100,62463,2157626,,KDP
POLARIS INC,731068102,62431,614436,,PII
BWX TECHNOLOGIES INC,05605H100,62361,1004542,,
VALLEY NATIONAL BANCORP,919794107,62333,5443948,,VLYPN
HANCOCK WHITNEY CORP,410120109,62022,1413456,,HWCPZ
NEW YORK COMMUNITY BANCORP,649445103,61651,5129097,,
IDACORP INC,451107106,61600,576787,,IDA
ALLETE INC,018522300,61481,757438,,
ATHENE HOLDING LTD-CLASS A,G0684D107,61459,1308377,,
EQUITY COMMONWEALTH,294628102,61393,1870033,,
EXELIXIS INC,30161Q104,61352,3481969,,
CULLEN/FROST BANKERS INC,229899109,61322,627150,,
REXNORD CORP,76169B102,61158,1874883,,
ACI WORLDWIDE INC,004498101,61012,1610478,,
PEBBLEBROOK HOTEL TRUST,70509V100,60950,2273420,,PEB-PH
SELECTIVE INSURANCE GROUP,816300107,60338,925577,,
SCIENCE APPLICATIONS INTE,808625107,60199,691790,,
TOLL BROTHERS INC,889478103,60141,1522179,,
CRACKER BARREL OLD COUNTRY,22410J106,60064,390129,,
AXON ENTERPRISE INC,05464C101,59963,818283,,
DARLING INGREDIENTS INC,237266101,59873,2132251,,DAR
GAP INC/THE,364760108,59792,3388749,,
ETSY INC,29786A106,59758,1348953,,ETSY
BRINK'S CO/THE,109696104,59658,657904,,
GRAPHIC PACKAGING HOLDING CO,388689101,59520,3574804,,GPK
UNIFIRST CORP/MA,904708104,59481,294493,,
GLOBUS MEDICAL INC - A,379577208,59439,1009509,,
VERINT SYSTEMS INC,92343X100,59246,1070210,,
SPIRE INC,84857L101,59074,709092,,SRJN
MATCH GROUP INC,57665R106,58966,718507,,
KIRBY CORP,497266106,58933,658250,,KEX
MSA SAFETY INC,553498106,58924,466319,,MNESP
HAWAIIAN ELECTRIC INDS,419870100,58315,1244454,,
CREE INC,225447101,58177,1260625,,
CABOT MICROELECTRONICS CORP,12709P103,58117,402697,,
WAYFAIR INC- CLASS A,94419L101,57916,641460,,
AVNET INC,053807103,57901,1364317,,AVT
PNM RESOURCES INC,69349H107,57856,1140935,,
AUTOLIV INC,052800109,57848,686200,,ALV
TENET HEALTHCARE CORP,88033G407,57843,1521002,,THC
PARSLEY ENERGY INC-CLASS A,701877102,57722,3052486,,
MGIC INVESTMENT CORP,552848103,57394,4050438,,MTG
NOVOCURE LTD,G6674U108,57330,680315,,NVCR
MANULIFE FINANCIAL CORP,56501R106,57307,2813767,,MNUFF
HOWARD HUGHES CORP/THE,44267D107,57274,451688,,
CANADIAN NATURAL RESOURCES,136385101,57243,1751928,,CNQ
RLJ LODGING TRUST,74965L101,57187,3227302,,RLJ-PA
KBR INC,48242W106,57110,1872465,,
PACWEST BANCORP,695263103,57036,1490358,,
EXPONENT INC,30214U102,56997,825926,,EXPO
CHEGG INC,163092109,56964,1502623,,
MIRATI THERAPEUTICS INC,60468T105,56890,441493,,
CHIMERA INVESTMENT CORP,16934Q208,56734,2737128,,CIMO
MONGODB INC,60937P106,56720,431370,,
IBERIABANK CORP,450828108,56542,755619,,
SERVICEMASTER GLOBAL HOLDING,81761R109,56499,1461456,,
STIFEL FINANCIAL CORP,860630102,56259,927608,,SF-PD
MOOG INC-CLASS A,615394202,56243,659125,,
PENUMBRA INC,70975L107,56084,341417,,PEN
MADISON SQUARE GARDEN CO- A,55825T103,56034,190472,,
BLUEBIRD BIO INC,09609G100,55925,637323,,
PINNACLE FINANCIAL PARTNERS,72346Q104,55781,871582,,
LHC GROUP INC,50187A107,55768,404820,,
AIR LEASE CORP,00912X302,55742,1173023,,
PERSPECTA INC,715347100,55662,2105221,,
NUVASIVE INC,670704105,55586,718733,,
CAN IMPERIAL BK OF COMMERCE,136069101,55523,663879,,
BLUEPRINT MEDICINES CORP,09627Y109,55381,691318,,
LIBERTY MEDIA COR-SIRIUSXM A,531229409,55140,1141279,,
NEW JERSEY RESOURCES CORP,646025106,55083,1235883,,NJR
SHOPIFY INC - CLASS A,82509L107,54933,139198,,
TWO HARBORS INVESTMENT CORP,90187B408,54878,3724521,,TWOD
CANADIAN PACIFIC RAILWAY LTD,13645T100,54829,215020,,
UNDER ARMOUR INC-CLASS C,904311206,54810,2863455,,
SOUTHWEST GAS HOLDINGS INC,844895102,54806,721425,,
NEW YORK TIMES CO-A,650111107,54672,1699494,,
LITTELFUSE INC,537008104,54566,285243,,
QTS REALTY TRUST INC-CL A,74736A103,54448,1003294,,
GLACIER BANCORP INC,37637Q105,54394,1182754,,
FIVE9 INC,338307101,54338,828580,,
SYNEOS HEALTH INC,87166B102,54310,913161,,
BLACKBAUD INC,09227Q100,54290,682043,,BLKB
STAG INDUSTRIAL INC,85254J102,54278,1719316,,
TEXAS ROADHOUSE INC,882681109,54268,963572,,
MASTEC INC,576323109,54258,845673,,MTZ
ELDORADO RESORTS INC,28470R102,54204,908854,,
GRAND CANYON EDUCATION INC,38526M106,54181,565630,,
WEBSTER FINANCIAL CORP,947890109,54168,1015155,,WBS-PG
UNITED BANKSHARES INC,909907107,54160,1400952,,
DOLBY LABORATORIES INC-CL A,25659T107,54135,786851,,
BRUNSWICK CORP,117043109,54129,902466,,BC-PC
IMMUNOMEDICS INC,452907108,53767,2540994,,
KEMPER CORP,488401100,53678,692620,,KMPB
MATTEL INC,577081102,53573,3953727,,
AARON'S INC,002535300,53439,935737,,
RBC BEARINGS INC,75524B104,53405,337286,,RBC
AXIS CAPITAL HOLDINGS LTD,G0692U109,53332,897243,,AXS-PE
MERCURY SYSTEMS INC,589378108,53053,767673,,MRCY
OUTFRONT MEDIA INC,69007J106,53000,1976156,,OUT
WRIGHT MEDICAL GROUP NV,N96617118,52789,1731928,,
CARTER'S INC,146229109,52746,482412,,
NUTANIX INC - A,67059N108,52693,1685657,,
PAYLOCITY HOLDING CORP,70438V106,52666,435909,,PCTY
ASSURED GUARANTY LTD,G0585R106,52468,1070346,,AGO
TANDEM DIABETES CARE INC,875372203,52426,879487,,TNDM
GARDNER DENVER HOLDINGS INC,36555P107,52247,1424414,,
FIRST SOLAR INC,336433107,52123,931449,,
STEVEN MADDEN LTD,556269108,51898,1206650,,
BRIGHTHOUSE FINANCIAL INC,10922N103,51713,1318219,,
SEMTECH CORP,816850101,51641,976204,,SMTC
FIRST CITIZENS BCSHS  -CL A,31946M103,51559,96879,,
CRANE CO,224399105,51506,596275,,CR
NVENT ELECTRIC PLC,G6700G107,51504,2013478,,NVT
LAZARD LTD-CL A,G54050102,51339,1282612,,
BOSTON BEER COMPANY INC-A,100557107,51250,135638,,
LOGMEIN INC,54142L109,51031,595191,,
KNIGHT-SWIFT TRANSPORTATION,499049104,50944,1422678,,
SIMPSON MANUFACTURING CO INC,829073105,50882,634204,,
ASHLAND GLOBAL HOLDINGS INC,044186104,50710,662628,,
LIVANOVA PLC,G5509L101,50626,671173,,LIVN
AVALARA INC,05338G106,50384,687837,,
ALTERYX INC - CLASS A,02156B103,50147,501129,,
NCR CORPORATION,62886E108,50095,1424786,,
DROPBOX INC-CLASS A,26210C104,49931,2790370,,
HERMAN MILLER INC,600544100,49831,1196443,,
FLOWERS FOODS INC,343498101,49740,2287959,,FLO
NEOGEN CORP,640491106,49716,761822,,NEOG
NATL HEALTH INVESTORS INC,63633D104,49712,610121,,
ERIE INDEMNITY COMPANY-CL A,29530P102,49695,299608,,
CORPORATE OFFICE PROPERTIES,22002T108,49630,1689246,,
TRIP.COM GROUP LTD-ADR,89677Q107,49480,1484272,,
TEGNA INC,87901J105,49453,2963077,,
VIASAT INC,92552V100,49390,674783,,VSAT
INTEGRA LIFESCIENCES HOLDING,457985208,49278,845539,,
STERLING BANCORP/DE,85917A100,49171,2332607,,
BANK OF HAWAII CORP,062540109,48970,514612,,BOH-PB
FOOT LOCKER INC,344849104,48940,1255201,,
CLEAN HARBORS INC,184496107,48881,570049,,CLH
SANDERSON FARMS INC,800013104,48856,277249,,
ASGN INC,00191U102,48681,685939,,
CIT GROUP INC,125581801,48577,1064586,,
TEMPUR SEALY INTERNATIONAL I,88023U101,48571,557914,,
CREDICORP LTD,G2519Y108,48432,228530,,BAP
NORTHWESTERN CORP,668074305,48383,675094,,
