name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PARATEK PHARMACEUTICALS INC,699374302,168,30996,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,168,11857,,
EXELON CORP,30161N101,167,4669,,EXC
VONAGE HLDGS CORP,92886T201,167,16366,,
KINROSS GOLD CORP,496902404,166,18852,,KGCRF
GLADSTONE LD CORP,376549101,164,10932,,
PREMIER FINANCIAL CORP,74052F108,162,10390,,
VERISK ANALYTICS INC,92345Y106,162,873,,
GOLD RESOURCE CORP,38068T105,159,46712,,
VERITONE INC,92347M100,157,17122,,
FRANKS INTL N V,N33462107,155,100368,,
GLATFELTER,377316104,155,11290,,
MEI PHARMA INC,55279B202,155,49618,,
MAGNITE INC,55955D100,154,22118,,
COLUMBIA FINL INC,197641103,153,13745,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,153,11195,,MX
PNC FINL SVCS GROUP INC,693475105,152,1404,,
FIRST FINL BANCORP OH,320209109,151,12553,,
GLYCOMIMETICS INC,38000Q102,150,48984,,
ACTIVISION BLIZZARD INC,00507V109,149,1847,,
FIRST LONG IS CORP,320734106,149,10072,,
TENNECO INC,880349105,149,21492,,
PAVMED INC,70387R106,148,83166,,PAVM
MEIRAGTX HLDGS PLC,G59665102,142,10719,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,141,47004,,
PEBBLEBROOK HOTEL TR,70509V100,136,10857,,
VIPSHOP HOLDINGS LIMITED,92763W103,136,8678,,
QUANTUM CORP,747906501,134,29211,,
BROOKLINE BANCORP INC DEL,11373M107,132,15232,,
FENNEC PHARMACEUTICALS INC,31447P100,132,21759,,FENC
PARK HOTELS RESORTS INC,700517105,132,13184,,
WIDEOPENWEST INC,96758W101,129,24885,,
ALCOA CORP,013872106,127,10907,,AA
OVERSEAS SHIPHOLDING GROUP I,69036R863,127,59515,,
VERU INC,92536C103,126,48271,,VERU
FIRST MIDWEST BANCORP DEL,320867104,124,11495,,
IMMERSION CORP,452521107,122,17334,,IMMR
STEREOTAXIS INC,85916J409,122,34024,,
DYNAVAX TECHNOLOGIES CORP,268158201,119,27479,,
MISTRAS GROUP INC,60649T107,119,30519,,
CURO GROUP HOLDINGS CORP,23131L107,116,16498,,
ABEONA THERAPEUTICS INC,00289Y107,115,112554,,ABEO
APPLIED GENETIC TECHNOLOGIES,03820J100,114,23551,,
DYADIC INTL INC DEL,26745T101,114,15073,,
MONEYGRAM INTL INC,60935Y208,114,40389,,
SOUTHERN COPPER CORP,84265V105,111,2441,,
DASEKE INC,23753F107,109,20370,,
TECHNIPFMC PLC,G87110105,109,17223,,FTI
CADIZ INC,127537207,108,10859,,CDZIP
CATALYST BIOSCIENCES INC,14888D208,105,24443,,
NATURAL GROCERS BY VITAMIN C,63888U108,102,10375,,
RPC INC,749660106,102,38646,,RES
RLJ LODGING TR,74965L101,101,11689,,
FARMLAND PARTNERS INC,31154R109,100,15060,,FPI
AKOUSTIS TECHNOLOGIES INC,00973N102,99,12077,,
PFSWEB INC,717098206,99,14760,,
CALERES INC,129500104,98,10215,,CAL
CERUS CORP,157085101,98,15656,,CERS
EVERI HLDGS INC,30034T103,96,11606,,
HC2 HLDGS INC,404139107,96,39482,,
TFS FINL CORP,87240R107,96,6505,,
SPECTRUM PHARMACEUTICALS INC,84763A108,94,23030,,
GERON CORP,374163103,93,53558,,GERN
AQUESTIVE THERAPEUTICS INC,03843E104,92,19010,,
CONTANGO OIL & GAS CO,21075N204,92,68782,,
LIQUIDIA TECHNOLOGIES INC,53635D202,91,18419,,
TELENAV INC,879455103,88,24467,,
WATERS CORP,941848103,87,443,,
JOYY INC,46591M109,85,1059,,JOYY
QIAGEN NV,N72482123,85,1624,,
RIBBON COMMUNICATIONS INC,762544104,83,21469,,RBBN
PRECISION BIOSCIENCES INC,74019P108,82,13247,,DTIL
YAMANA GOLD INC,98462Y100,81,14211,,
ENZO BIOCHEM INC,294100102,80,37888,,
EZCORP INC,302301106,80,15902,,EZPW
AVEO PHARMACEUTICALS INC,053588307,79,13249,,
OCEANEERING INTL INC,675232102,79,22418,,
AXT INC,00246W103,78,12699,,AXTI
CLEAN ENERGY FUELS CORP,184499101,77,31073,,CLNE
ORBCOMM INC,68555P100,76,22223,,
EVOFEM BIOSCIENCES INC,30048L104,75,31743,,
MANNKIND CORP,56400P706,74,39517,,MNKD
M & T BK CORP,55261F104,72,796,,
ACACIA RESH CORP,003881307,71,20538,,
PITNEY BOWES INC,724479100,71,13358,,
BIOSIG TECHNOLOGIES INC,09073N201,70,14164,,
ENEL CHILE S.A.,29278D105,69,19948,,ENIC
PREFERRED APT CMNTYS INC,74039L103,66,12249,,
LENDINGCLUB CORP,52603A208,64,13552,,
CODA OCTOPUS GROUP INC,19188U206,60,10769,,
PIXELWORKS INC,72581M305,58,28383,,
RIGEL PHARMACEUTICALS INC,766559603,58,24237,,RIGL
MAIDEN HOLDINGS LTD,G5753U112,57,46570,,
OPTINOSE INC,68404V100,55,14138,,
EXTERRAN CORP,30227H106,48,11522,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,37,15189,,
CTI BIOPHARMA CORP,12648L601,33,15365,,
