name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
8X8 INC NEW,282914100,613,26200,CALL,
SQZ BIOTECHNOLOGIES CO,78472W104,612,42413,,
WILLIAM PENN BANCORPORATION,96927A105,608,49761,,
ADICET BIO INC,007002108,607,77403,,
CATALYST PHARMACEUTICALS INC,14888U101,607,114571,,
HERBALIFE NUTRITION LTD,G4412G101,606,14300,PUT,
BORGWARNER INC,099724106,605,14000,PUT,BWA
PARK AEROSPACE CORP,70014A104,603,44111,,PKE
GAMIDA CELL LTD,M47364100,602,153673,,
CORMEDIX INC,21900C308,601,129258,,CRMD
LAUDER ESTEE COS INC,518439104,600,2000,PUT,
OWENS CORNING NEW,690742101,599,7000,PUT,OC
PROVENTION BIO INC,74374N102,599,93600,,
AEROVIRONMENT INC,008073108,596,6900,CALL,AVAV
HYSTER YALE MATLS HANDLING I,449172105,596,11855,,
VENTAS INC,92276F100,596,10800,PUT,
FOCUS UNVL INC,34417J104,595,68688,,
HBT FINL INC.,404111106,595,38260,,
CATCHMARK TIMBER TR INC,14912Y202,594,50049,,
NEXA RES S A,L67359106,594,78162,,
EXTERRAN CORP,30227H106,593,133651,,
CONOCOPHILLIPS,20825C104,592,8732,,COP
LIBERTY TRIPADVISOR HLDGS IN,531465102,592,191449,,
SPDR GOLD TR,78463V107,591,3600,PUT,
CARPARTS COM INC,14427M107,590,37800,PUT,
CRISPR THERAPEUTICS AG,H17182108,590,5274,,CRSP
CHROMADEX CORP,171077407,589,93982,,
COLONY BANKCORP INC,19623P101,589,31658,,CBAN
OUTLOOK THERAPEUTICS INC,69012T206,589,271534,,
NETGEAR INC,64111Q104,587,18400,CALL,
PNC FINL SVCS GROUP INC,693475105,587,3000,PUT,
FLEX LNG LTD,G35947202,586,32551,,FLNG
AMERISOURCEBERGEN CORP,03073E105,585,4900,PUT,
SURGALIGN HOLDINGS INC,86882C105,584,535422,,
AVIS BUDGET GROUP,053774105,583,5000,CALL,
GDS HLDGS LTD,36165L108,583,10300,PUT,
FIRST CMNTY BANKSHARES INC V,31983A103,582,18342,,
TARGET HOSPITALITY CORP,87615L107,579,155313,,TH
JD.COM INC,47215P106,578,8000,PUT,
KIMBALL INTL INC,494274103,578,51635,,
AMERICAN INTL GROUP INC,026874784,577,10509,,
HUNTSMAN CORP,447011107,577,19500,PUT,HUN
MGP INGREDIENTS INC NEW,55303J106,577,8865,,MGPI
ALIGHT INC,01626W101,575,50100,,
AMERICAN WTR WKS CO INC NEW,030420103,575,3400,CALL,
MURPHY OIL CORP,626717102,574,23000,CALL,MUR
BASSETT FURNITURE INDS INC,070203104,573,31640,,
HAYNES INTERNATIONAL INC,420877201,572,15346,,
MBIA INC,55262C100,572,44490,,MBI
GAIA INC NEW,36269P104,571,60206,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,568,80000,,
AERCAP HOLDINGS NV,N00985106,567,9800,CALL,
EDWARDS LIFESCIENCES CORP,28176E108,566,5000,CALL,EW
INVESTAR HLDG CORP,46134L105,566,25688,,
QURATE RETAIL INC,74915M100,566,55526,,
CASEYS GEN STORES INC,147528103,565,3000,CALL,
AMKOR TECHNOLOGY INC,031652100,564,22600,CALL,
DXP ENTERPRISES INC,233377407,563,19056,,DXPE
HANCOCK WHITNEY CORPORATION,410120109,563,11956,,HWCPZ
CIA ENERGETICA DE MINAS GERA,204409601,562,222902,,
LENNAR CORP,526057104,562,6000,PUT,
SELECT SECTOR SPDR TR,81369Y100,562,7100,,
CURIS INC,231269200,561,71684,,CRIS
HANNON ARMSTRONG SUST INFR C,41068X100,561,10487,,
KRYSTAL BIOTECH INC,501147102,558,10683,,
LIONS GATE ENTMNT CORP,535919401,557,39251,,
AUTOSCOPE TECHNOLOGIES CORP,053306106,555,75342,,AATC
LINCOLN EDL SVCS CORP,533535100,555,82915,,
THRYV HLDGS INC,886029206,555,18483,,
SOUTHSIDE BANCSHARES INC,84470P109,554,14471,,SBSI
DICKS SPORTING GOODS INC,253393102,551,4600,CALL,
LHC GROUP INC,50187A107,549,3500,CALL,
GALECTO INC,36322Q107,547,152353,,
RBB BANCORP,74930B105,547,21696,,RBB
GENUINE PARTS CO,372460105,546,4500,CALL,GPC
OXFORD INDS INC,691497309,546,6054,,
MID PENN BANCORP INC,59540G107,542,19681,,MPB
HERC HLDGS INC,42704L104,540,3303,,
OSI SYSTEMS INC,671044105,539,5690,,OSIS
SENSEONICS HLDGS INC,81727U105,538,158674,,
ZYMEWORKS INC,98985W102,538,18532,,ZYME
HASBRO INC,418056107,535,6000,PUT,
NORTHERN TR CORP,665859104,535,4966,,
ROYAL DUTCH SHELL PLC,780259206,535,12000,CALL,
CONTANGO OIL & GAS CO,21075N204,534,116833,,
I MAB,44975P103,534,7370,,
VBI VACCINES INC CDA,91822J103,534,171700,,
ALZAMEND NEURO INC,02262M308,533,172913,,
CRYOPORT INC,229050307,532,8000,CALL,
NUVASIVE INC,670704105,532,8891,,
CANADA GOOSE HLDGS INC,135086106,531,14900,PUT,
COUCHBASE INC,22207T101,531,17068,,
LIMBACH HLDGS INC,53263P105,531,80205,,
SMARTSHEET INC,83200N103,530,7700,PUT,
UP FINTECH HLDG LTD,91531W106,530,50000,CALL,
BALLARD PWR SYS INC NEW,058586108,528,37600,CALL,
FORUM ENERGY TECHNOLOGIES IN,34984V209,528,23410,,
MONARCH CASINO & RESORT INC,609027107,525,7840,,MCRI
CUMULUS MEDIA INC,231082801,523,42664,,CMLSQ
FLEETCOR TECHNOLOGIES INC,339041105,523,2000,PUT,
QAD INC,74727D306,522,5974,,
SOUTHERN CO,842587107,521,8400,CALL,SOMN
ARDAGH GROUP S A,L0223L101,519,20355,,
BUSINESS FIRST BANCSHARES IN,12326C105,519,22203,,
STRIDE INC,86333M108,519,14453,,
CYTOMX THERAPEUTICS INC,23284F105,518,101854,,
MANITOWOC CO INC,563571405,518,24173,,MTW
STMICROELECTRONICS N V,861012102,518,11883,,
ANDERSONS INC,034164103,517,16756,,
ARMSTRONG FLOORING INC,04238R106,515,164522,,
EVERBRIDGE INC,29978A104,514,3400,PUT,
ELOXX PHARMACEUTICALS INC,29014R103,513,314874,,
POWERFLEET INC,73931J109,513,76544,,
PROFESSIONAL HLDG CORP,743139107,513,27271,,
INVESTORS BANCORP INC NEW,46146L101,512,33857,,
UNIVERSAL HLTH SVCS INC,913903100,512,3700,PUT,
BERRY GLOBAL GROUP INC,08579W103,511,8400,PUT,
GENERAL DYNAMICS CORP,369550108,510,2600,CALL,GD
ARRAY TECHNOLOGIES INC,04271T100,507,27400,PUT,
BAXTER INTL INC,071813109,507,6300,PUT,
LEGGETT & PLATT INC,524660107,507,11300,PUT,LEG
BATH & BODY WORKS INC,070830104,504,8000,CALL,
BRIACELL THERAPEUTICS CORP,10778Y302,503,62139,,BCTXZ
LIVE OAK BANCSHARES INC,53803X105,503,7900,PUT,
AMERICAS CAR-MART INC,03062T105,502,4300,,
HUNT J B TRANS SVCS INC,445658107,502,3000,PUT,
AXONICS INC,05465P101,501,7700,PUT,
COMMUNITY HEALTHCARE TR INC,20369C106,501,11084,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,499,28300,CALL,
REPUBLIC FIRST BANCORP INC,760416107,499,161869,,
FARMLAND PARTNERS INC,31154R109,496,41373,,FPI
MATERION CORP,576690101,496,7219,,MTRN
PAYCOM SOFTWARE INC,70432V102,496,1000,PUT,
VOXX INTL CORP,91829F104,495,43188,,
CIRRUS LOGIC INC,172755100,494,6000,CALL,
HAWAIIAN HOLDINGS INC,419879101,494,22800,CALL,
YUM CHINA HLDGS INC,98850P109,494,8500,PUT,
CRA INTL INC,12618T105,493,4961,,
360 DIGITECH INC,88557W101,492,24200,CALL,
BANK NOVA SCOTIA B C,064149107,492,8000,CALL,
SELECT ENERGY SVCS INC,81617J301,492,94878,,
LUTHER BURBANK CORP,550550107,491,36611,,
SIERRA ONCOLOGY INC,82640U404,491,22401,,
1ST SOURCE CORP,336901103,489,10342,,SRCE
CAPRI HOLDINGS LIMITED,G1890L107,489,10100,PUT,
BAR HBR BANKSHARES,066849100,487,17358,,
RESONANT INC,76118L102,487,201138,,
BRUNSWICK CORP,117043109,486,5100,CALL,BC-PC
NEXTCURE INC,65343E108,486,72116,,
JOHNSON & JOHNSON,478160104,485,3000,CALL,JNJ
APPLIED THERAPEUTICS INC,03828A101,484,29134,,
MONRO INC,610236101,481,8360,,
UNITED INS HLDGS CORP,910710102,481,132571,,
ENETI INC,Y2294C107,480,28752,,
REPUBLIC SVCS INC,760759100,480,4000,PUT,
TUPPERWARE BRANDS CORP,899896104,479,22700,PUT,
OMNICOM GROUP INC,681919106,478,6600,CALL,OMC
APTOSE BIOSCIENCES INC,03835T200,477,218633,,APTOF
AEGON N V,007924103,476,93435,,
AMERANT BANCORP INC,023576101,476,19228,,AMTB
BANKFINANCIAL CORP,06643P104,476,41455,,
KRONOS WORLDWIDE INC,50105F105,476,38355,,KRO
LIVEXLIVE MEDIA INC,53839L208,476,159031,,
NORTHRIM BANCORP INC,666762109,474,11140,,NRIM
HIMAX TECHNOLOGIES INC,43289P106,473,44300,CALL,
FEDERAL RLTY INVT TR,313747206,472,4000,PUT,
TUTOR PERINI CORP,901109108,471,36322,,TPC
BED BATH & BEYOND INC,075896100,470,27194,,
ALASKA AIR GROUP INC,011659109,469,8000,CALL,
AMTECH SYS INC,032332504,469,41027,,
LI-CYCLE HOLDINGS CORP,50202P105,469,40060,,
LA JOLLA PHARMACEUTICAL CO,503459604,467,117094,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,466,120209,,
NEWELL BRANDS INC,651229106,465,21000,CALL,NWL
WYNDHAM HOTELS & RESORTS INC,98311A105,463,6000,CALL,
PACIFIC MERCANTILE BANCORP,694552100,462,50195,,
TC ENERGY CORP,87807B107,462,9600,CALL,TRPRF
FONAR CORP,344437405,460,29775,,
RYMAN HOSPITALITY PPTYS INC,78377T107,460,5500,CALL,
INVITAE CORP,46185L103,458,16104,,
TARGET CORP,87612E106,458,2000,CALL,TGT
BIOVENTUS INC,09075A108,457,32279,,BVS
LUMBER LIQUIDATORS HLDGS INC,55003T107,456,24426,,
PULSE BIOSCIENCES INC,74587B101,455,21074,,
FORESTAR GROUP INC,346232101,454,24395,,FOR
TEEKAY CORPORATION,Y8564W103,454,124117,,TK
CHEFS WHSE INC,163086101,453,13900,CALL,
LATTICE SEMICONDUCTOR CORP,518415104,453,7000,PUT,LSCC
NATIONAL CINEMEDIA INC,635309107,452,126903,,
OUTFRONT MEDIA INC,69007J106,450,17853,,OUT
UPWORK INC,91688F104,450,10000,CALL,
LOVESAC COMPANY,54738L109,449,6800,CALL,
ENTERGY CORP NEW,29364G103,447,4500,PUT,
RYDER SYS INC,783549108,447,5400,PUT,
ADVANSIX INC,00773T101,445,11204,,ASIX
ISHARES SILVER TR,46428Q109,445,21700,CALL,
BANKWELL FINL GROUP INC,06654A103,443,15181,,
MAXLINEAR INC,57776J100,443,9000,PUT,
KINGSOFT CLOUD HLDGS LTD,49639K101,442,15600,CALL,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,442,10300,CALL,
RADIUS GLOBAL INFRASTRCTRE I,750481103,439,26900,PUT,
THE REALREAL INC,88339P101,438,33200,CALL,
CALITHERA BIOSCIENCES INC,13089P101,437,200323,,
MISONIX INC,604871103,437,17267,,
PROTAGONIST THERAPEUTICS INC,74366E102,436,24600,,
FIRST LONG IS CORP,320734106,434,21045,,
DIGITAL RLTY TR INC,253868103,433,3000,PUT,
GAN LTD,G3728V109,433,29100,CALL,
METROMILE INC,591697107,433,121975,,
INTAPP INC,45827U109,432,16782,,
PMV PHARMACEUTICALS INC,69353Y103,432,14500,,
WEC ENERGY GROUP INC,92939U106,432,4900,CALL,
DARLING INGREDIENTS INC,237266101,431,6000,PUT,DAR
AC IMMUNE SA,H00263105,430,64051,,ACIU
SOLID BIOSCIENCES INC,83422E105,429,179346,,SLDB
URSTADT BIDDLE PPTYS INC,917286205,429,22686,,
1 800 FLOWERS COM INC,68243Q106,427,14000,CALL,FLWS
MAXAR TECHNOLOGIES INC,57778K105,425,15000,PUT,
METACRINE INC,59101E103,424,123659,,
TIDEWATER INC NEW,88642R109,424,35164,,TDGMW
CONSOL ENERGY INC NEW,20854L108,422,16202,,
ADIENT PLC,G0084W101,421,10168,,ADNT
HOMETRUST BANCSHARES INC,437872104,421,15043,,
KRONOS BIO INC,50107A104,421,20095,,
SIX FLAGS ENTMT CORP NEW,83001A102,421,9900,CALL,
M D C HLDGS INC,552676108,420,9000,CALL,
ALPINE IMMUNE SCIENCES INC,02083G100,418,39218,,
GIBRALTAR INDS INC,374689107,418,6005,,
RACKSPACE TECHNOLOGY INC,750102105,417,29300,CALL,
ASPIRA WOMENS HEALTH INC,04537Y109,416,127971,,
FINANCE OF AMERICA COMPAN,31738L107,416,84087,,
WENDYS CO,95058W100,416,19200,CALL,
NEXTERA ENERGY PARTNERS LP,65341B106,414,5500,PUT,
REV GROUP INC,749527107,414,24100,,
AGILYSYS INC,00847J105,413,7885,,AGYS
COOPER COS INC,216648402,413,1000,PUT,
DYCOM INDS INC,267475101,413,5800,CALL,
ILLINOIS TOOL WKS INC,452308109,413,2000,PUT,
LIVEPERSON INC,538146101,413,7000,PUT,LPSN
IRADIMED CORP,46266A109,412,12251,,IRMD
AQUA METALS INC,03837J101,411,198582,,
JACOBS ENGR GROUP INC,469814107,411,3100,PUT,
VERISIGN INC,92343E102,410,2000,PUT,
ARAVIVE INC,03890D108,409,109859,,
SYROS PHARMACEUTICALS INC,87184Q107,408,91278,,
ILLUMINA INC,452327109,406,1000,CALL,
SEACHANGE INTL INC,811699107,406,383176,,
APA CORPORATION,03743Q108,405,18884,,APA
LAREDO PETROLEUM INC,516806205,405,5000,CALL,
MORPHIC HLDG INC,61775R105,405,7143,,
HINGHAM INSTN SVGS MASS,433323102,404,1200,,
TARGA RES CORP,87612G101,404,8200,PUT,
VANECK ETF TRUST,92189F791,403,10500,,
LOANDEPOT INC,53946R106,401,59248,,
GROUP 1 AUTOMOTIVE INC,398905109,398,2117,,GPI
KULICKE & SOFFA INDS INC,501242101,397,6817,,
EMERGENT BIOSOLUTIONS INC,29089Q105,396,7900,CALL,EBS
EYENOVIA INC,30234E104,396,80847,,
GLATFELTER CORPORATION,377320106,396,28060,,
NEOGENOMICS INC,64049M209,396,8200,PUT,NEO
FIRST BUSINESS FINL SVCS INC,319390100,393,13684,,
UNITEDHEALTH GROUP INC,91324P102,391,1000,CALL,UNH
MODINE MFG CO,607828100,389,34370,,
BUCKLE INC,118440106,388,9800,CALL,BKE
TSAKOS ENERGY NAVIGATION LTD,G9108L173,385,35998,,TEN-PF
TELA BIO INC,872381108,384,28122,,
GLOBUS MED INC,379577208,383,5000,PUT,
WILHELMINA INTL INC,968235200,382,70947,,
1ST CONSTITUTION BANCORP,31986N102,380,16053,,
SCANSOURCE INC,806037107,380,10933,,
SPDR SER TR,78468R549,380,6990,,
CAESARSTONE LTD,M20598104,379,30532,,CSTE
PAR PAC HOLDINGS INC,69888T207,379,24124,,
STRATASYS LTD,M85548101,379,17600,CALL,SSYS
ENTEGRIS INC,29362U104,378,3000,PUT,ENTG
GRINDROD SHIPPING HOLDINGS L,Y28895103,378,24491,,
MESABI TR,590672101,378,12714,,
SILVERCREST ASSET MGMT GROUP,828359109,378,24290,,
UNIFI INC,904677200,378,17228,,UFI
BANCORP INC DEL,05969A105,376,14771,,
MAGNA INTL INC,559222401,376,5000,CALL,
NATIONAL WESTN LIFE GROUP IN,638517102,376,1785,,
SIO GENE THERAPIES INC,829399104,376,173137,,
VILLAGE FARMS INTL INC,92707Y108,375,45000,PUT,
XCEL ENERGY INC,98389B100,375,6000,CALL,XELLL
AYRO INC,054748108,374,109709,,
CALAVO GROWERS INC,128246105,374,9779,,
INTERPUBLIC GROUP COS INC,460690100,374,10200,PUT,
US BANCORP DEL,902973304,374,6300,PUT,
HENRY SCHEIN INC,806407102,373,4900,CALL,HSIC
KIRKLANDS INC,497498105,373,19400,PUT,
AMES NATL CORP,031001100,371,16011,,
CHARLES RIV LABS INTL INC,159864107,371,900,CALL,
IRIDIUM COMMUNICATIONS INC,46269C102,371,9320,,IRDM
HYATT HOTELS CORP,448579102,370,4800,CALL,H
APYX MEDICAL CORPORATION,03837C106,369,26643,,APYX
HALLIBURTON CO,406216101,368,17000,CALL,HAL
NOAH HLDGS LTD,65487X102,368,9924,,
TOOTSIE ROLL INDS INC,890516107,368,12100,PUT,
ECOVYST INC,27923Q109,366,31400,,ECVT
SCYNEXIS INC,811292200,366,68980,,SCYX
ALLOT LTD,M0854Q105,365,24592,,ALLT
AUDIOEYE INC,050734201,365,33078,,AEYE
PLANTRONICS INC NEW,727493108,365,14200,CALL,
I3 VERTICALS INC,46571Y107,364,15015,,
EXELA TECHNOLOGIES INC,30162V409,361,185975,,
LSI INDS INC OHIO,50216C108,360,46465,,
SINCLAIR BROADCAST GROUP INC,829226109,358,11300,PUT,
TFF PHARMACEUTICALS INC,87241J104,358,46390,,
FORMA THERAPEUTICS HLDGS INC,34633R104,357,15400,,
PURE STORAGE INC,74624M102,357,14200,CALL,
ARCTURUS THERAPEUTICS HLDGS,03969T109,356,7444,,
GOGO INC,38046C109,356,20600,PUT,GOGO
NATIONAL BANKSHARES INC VA,634865109,355,9775,,
SL GREEN RLTY CORP,78440X804,354,5000,PUT,
EVOLUTION PETE CORP,30049A107,353,62205,,
LARIMAR THERAPEUTICS INC,517125100,353,30607,,
CELCUITY INC,15102K100,352,19572,,CELC
UNITED RENTALS INC,911363109,351,1000,PUT,
LSB INDS INC,502160104,350,34308,,
SHIFT4 PMTS INC,82452J109,349,4496,,
IPG PHOTONICS CORP,44980X109,348,2200,CALL,IPGP
PANGAEA LOGISTICS SOLUTION L,G6891L105,348,68910,,
ROYAL BK CDA,780087102,348,3500,PUT,
INTERDIGITAL INC,45867G101,347,5122,,
PERKINELMER INC,714046109,347,2000,CALL,
IRHYTHM TECHNOLOGIES INC,450056106,346,5900,PUT,
DROPBOX INC,26210C104,345,11800,CALL,
DHI GROUP INC,23331S100,344,72204,,
LINCOLN NATL CORP IND,534187109,344,5000,PUT,
VOLT INFORMATION SCIENCES IN,928703107,344,96900,,
VORNADO RLTY TR,929042109,344,8200,PUT,
AVIDITY BIOSCIENCES INC,05370A108,342,13900,,
NETEASE INC,64110W102,342,4000,CALL,
SAN JUAN BASIN RTY TR,798241105,340,67199,,
SHUTTERSTOCK INC,825690100,340,3000,CALL,
HERSHEY CO,427866108,339,2000,PUT,HSY
KRATOS DEFENSE & SEC SOLUTIO,50077B207,339,15200,CALL,
JACK IN THE BOX INC,466367109,338,3469,,JACK
SOLENO THERAPEUTICS INC,834203200,338,365846,,
BAOZUN INC,06684L103,337,19200,CALL,BZUN
PAYSIGN INC,70451A104,337,124965,,
ELECTROMED INC,285409108,335,30943,,
NMI HLDGS INC,629209305,334,14766,,
QUALYS INC,74758T303,334,3000,CALL,
XENETIC BIOSCIENCES INC,984015503,334,163070,,
NANOVIBRONIX INC,63008J108,333,161771,,
BANK FIRST CORP,06211J100,331,4677,,BFC
LIVERAMP HLDGS INC,53815P108,331,7000,CALL,
PENNANT GROUP INC,70805E109,331,11798,,
APPLE HOSPITALITY REIT INC,03784Y200,330,21000,,
PIEDMONT OFFICE REALTY TR IN,720190206,330,18960,,
BANK MONTREAL QUE,063671101,329,3300,PUT,
CERTARA INC,15687V109,328,9900,,
PS BUSINESS PKS INC CALIF,69360J107,328,2095,,
STEEL DYNAMICS INC,858119100,327,5592,,STLD
ABIOMED INC,003654100,326,1000,CALL,
ATKORE INC,047649108,326,3755,,ATKR
NATIONAL BEVERAGE CORP,635017106,325,6200,CALL,FIZZ
SIERRA WIRELESS INC,826516106,325,20943,,
AMEREN CORP,023608102,324,4000,CALL,AEE
CURTISS WRIGHT CORP,231561101,324,2569,,CW
ST JOE CO,790148100,324,7700,PUT,JOE
MATTEL INC,577081102,323,17400,CALL,
MONEYGRAM INTL INC,60935Y208,323,40300,CALL,
POWELL INDS INC,739128106,323,13132,,
CITRIX SYS INC,177376100,322,3000,PUT,
QUMU CORP,749063103,322,129790,,
ALKERMES PLC,G01767105,321,10400,CALL,ALKS
BIODESIX INC,09075X108,321,38991,,BDSX
IMAX CORP,45245E109,321,16900,CALL,IMAX
BIG 5 SPORTING GOODS CORP,08915P101,320,13900,CALL,
HUNTINGTON BANCSHARES INC,446150104,320,20700,CALL,
METROCITY BANKSHARES INC,59165J105,320,15245,,
OP BANCORP,67109R109,320,31104,,OPBK
SELECT BANCORP INC NEW,81617L108,320,18576,,
CONSOLIDATED COMM HLDGS INC,209034107,319,34702,,
FIVE9 INC,338307101,319,2000,PUT,
SAFETY INS GROUP INC,78648T100,319,4026,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,317,4000,,
CINEMARK HLDGS INC,17243V102,317,16500,CALL,
PAPA JOHNS INTL INC,698813102,317,2500,CALL,
LORAL SPACE & COM INC,543881106,315,7323,,
TEJON RANCH CO,879080109,315,17755,,TRC
IMPINJ INC,453204109,314,5500,CALL,PI
ALARM COM HLDGS INC,011642105,313,4000,PUT,
FS BANCORP INC,30263Y104,312,9026,,
GUARANTY BANCSHARES INC TEX,400764106,311,8674,,
FRANKLIN COVEY CO,353469109,310,7606,,FC
NEUBASE THERAPEUTICS INC,64132K102,310,85796,,
SAFEGUARD SCIENTIFICS INC,786449207,310,34906,,SFES
VAPOTHERM INC,922107107,310,13900,,
CIRCOR INTL INC,17273K109,309,9374,,
NEXPOINT RESIDENTIAL TR INC,65341D102,309,5000,,
ENCOMPASS HEALTH CORP,29261A100,308,4100,CALL,EHC
GENETRON HLDGS LTD,37186H100,308,22229,,
WEST BANCORPORATION INC,95123P106,308,10253,,WTBA
UPLAND SOFTWARE INC,91544A109,306,9148,,
MADISON SQUARE GRDN ENTERTNM,55826T102,305,4200,,
ALERUS FINL CORP,01446U103,304,10172,,
WSFS FINL CORP,929328102,304,5924,,
WW INTL INC,98262P101,303,16600,CALL,
MERIDIAN CORPORATION,58958P104,301,10486,,MRBK
FLEXION THERAPEUTICS INC,33938J106,299,49056,,
NEWEGG COMMERCE INC,G6483G100,299,20985,,
SYNOPSYS INC,871607107,299,1000,CALL,SNPS
DIAMEDICA THERAPEUTICS INC,25253X207,298,74280,,DMAC
ITAU UNIBANCO HLDG S A,465562106,298,56500,PUT,
SHORE BANCSHARES INC,825107105,298,16781,,SHBI
TURTLE BEACH CORP,900450206,298,10700,PUT,TBCH
ROOT INC,77664L108,297,56400,CALL,
VIA RENEWABLES INC,92556D106,296,29090,,
ATOSSA THERAPEUTICS INC,04962H506,295,90641,,
GARMIN LTD,H2906T109,295,1900,PUT,GRMN
ARCHER DANIELS MIDLAND CO,039483102,294,4900,PUT,
CITIUS PHARMACEUTICALS INC,17322U207,293,144120,,
CMS ENERGY CORP,125896100,293,4900,PUT,CMS-PC
FREELINE THERAPEUTICS HLDGS,35655L107,293,85959,,
FREEPORT-MCMORAN INC,35671D857,293,9000,CALL,FCX
MAIDEN HOLDINGS LTD,G5753U112,293,92657,,
SPDR SER TR,78464A888,292,4070,,
CAPITAL SR LIVING CORP,140475203,291,8263,,
RHYTHM PHARMACEUTICALS INC,76243J105,291,22306,,
22ND CENTY GROUP INC,90137F103,290,97875,,
ASSURED GUARANTY LTD,G0585R106,290,6200,PUT,AGO
DAILY JOURNAL CORP,233912104,290,904,,DJCO
ONEOK INC NEW,682680103,290,5000,CALL,
ONEWATER MARINE INC,68280L101,290,7200,,ONEW
SHOTSPOTTER INC,82536T107,290,7985,,
TEEKAY TANKERS LTD,Y8565N300,289,19900,PUT,TNK
ESSEX PPTY TR INC,297178105,288,900,PUT,
WASHINGTON TR BANCORP INC,940610108,288,5445,,
FORTRESS BIOTECH INC,34960Q109,287,89018,,
ONCORUS INC,68236R103,287,30753,,
AERSALE CORPORATION,00810F106,286,16821,,ASLE
BALLYS CORPORATION,05875B106,286,5700,PUT,
UNITED STS LIME & MINERALS I,911922102,286,2366,,
WESTWOOD HLDGS GROUP INC,961765104,286,15035,,
CARDLYTICS INC,14161W105,285,3400,,
CONSTELLIUM SE,F21107101,284,15100,,CSTM
NICE LTD,653656108,284,1000,PUT,NCSYF
WASTE MGMT INC DEL,94106L109,284,1900,CALL,
HESS CORP,42809H107,281,3600,CALL,
HOST HOTELS & RESORTS INC,44107P104,281,17200,PUT,
OFG BANCORP,67103X102,281,11152,,OFG
WORLD WRESTLING ENTMT INC,98156Q108,281,5000,PUT,
NEVRO CORP,64157F103,279,2400,PUT,
IRON MTN INC NEW,46284V101,278,6400,PUT,
CHIMERA INVT CORP,16934Q208,276,18600,PUT,
HUDSON PAC PPTYS INC,444097109,276,10508,,
MORPHOSYS AG,617760202,276,23483,,
SANFILIPPO JOHN B & SON INC,800422107,276,3373,,JBSS
TEAM INC,878155100,276,91770,,TISI
EMBRAER S.A.,29082A107,275,16200,PUT,EMBJ
EXELIXIS INC,30161Q104,275,13000,CALL,
IDERA PHARMACEUTICALS INC,45168K405,274,265850,,
WEYERHAEUSER CO MTN BE,962166104,274,7700,CALL,
RESOLUTE FST PRODS INC,76117W109,273,22900,PUT,
XYLEM INC,98419M100,272,2200,PUT,XYL
FOSTER L B CO,350060109,271,17497,,FSTR
SYNNEX CORP,87162W100,271,2600,CALL,
HEALTHCARE TR AMER INC,42225P501,270,9087,,
EATON CORP PLC,G29183103,269,1800,CALL,ETN
FORWARD AIR CORP,349853101,268,3229,,FWRD
INGREDION INC,457187102,268,3009,,INGR
TRIP COM GROUP LTD,89677Q107,268,8700,CALL,
TEMPUR SEALY INTL INC,88023U101,266,5741,,
TENET HEALTHCARE CORP,88033G407,266,4000,CALL,THC
AMERICAN TOWER CORP NEW,03027X100,265,1000,CALL,
BAYCOM CORP,07272M107,264,14200,,BCML
RESMED INC,761152107,264,1000,CALL,RSMDF
SLM CORP,78442P106,264,15000,CALL,SLMBP
MARINE PRODS CORP,568427108,263,20999,,
AVISTA CORP,05379B107,262,6701,,AVA
PENNS WOODS BANCORP INC,708430103,262,10951,,
ACADIA PHARMACEUTICALS INC,004225108,261,15700,,ACAD
AKAMAI TECHNOLOGIES INC,00971T101,261,2500,CALL,AKAM
EQUITY BANCSHARES INC,29460X109,261,7832,,EQBK
SEABRIDGE GOLD INC,811916105,261,16914,,SA
TAKUNG ART LTD,87407Q207,261,34424,,
PENNSYLVANIA REAL ESTATE INV,709102107,260,134140,,
PROVIDENT BANCORP INC,74383L105,260,16200,,
CHAMPIONX CORPORATION,15872M104,259,11578,,
NUTRIEN LTD,67077M108,259,4000,PUT,NTR
PBF ENERGY INC,69318G106,259,20000,CALL,PBF
APOLLO GLOBAL MGMT INC,03768E105,257,4178,,
BANCO SANTANDER CHILE NEW,05965X109,257,12978,,BSAC
STAAR SURGICAL CO,852312305,257,2000,PUT,STAA
CALYXT INC,13173L107,256,75822,,
RED ROCK RESORTS INC,75700L108,256,5000,PUT,
RETRACTABLE TECHNOLOGIES INC,76129W105,256,23200,PUT,RVP
STORE CAP CORP,862121100,256,8000,PUT,
ARENA PHARMACEUTICALS INC,040047607,255,4276,,
EVERSPIN TECHNOLOGIES INC,30041T104,255,39422,,MRAM
INVESTORS TITLE CO NC,461804106,255,1395,,
OTTER TAIL CORP,689648103,254,4530,,OTTR
WESTERN NEW ENG BANCORP INC,958892101,254,29805,,
INNOVAGE HLDG CORP,45784A104,253,38254,,
TREVENA INC,89532E109,253,205783,,
GREEN DOT CORP,39304D102,252,5000,CALL,GDOT
MACQUARIE INFRASTR HOLD LLC,55608B105,251,6200,CALL,
NEXGEN ENERGY LTD,65340P106,250,52783,,NXE
