name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NUTANIX INC,67059N108,624,19600,CALL,
LIVERAMP HLDGS INC,53815P108,623,13000,PUT,
PHYSICIANS RLTY TR,71943U104,623,33110,,
VELO3D INC,92259N104,620,79398,,
VERITEX HLDGS INC,923451108,620,15591,,
BELLUS HEALTH INC NEW,07987C204,619,76900,,
LULUS FASHION LOUNGE HOLDING,55003A108,617,60285,,
WESTAMERICA BANCORPORATION,957090103,617,10694,,WABC
CLEARFIELD INC,18482P103,616,7300,,
HOOKIPA PHARMA INC,43906K100,611,262214,,
ACADIA PHARMACEUTICALS INC,004225108,609,26100,,ACAD
AIR PRODS & CHEMS INC,009158106,609,2000,CALL,
EDWARDS LIFESCIENCES CORP,28176E108,609,4700,CALL,EW
SYNAPTICS INC,87157D109,608,2100,CALL,SYNA
AMERANT BANCORP INC,023576101,606,17543,,AMTB
EXP WORLD HLDGS INC,30212W100,606,18000,CALL,
SPDR SER TR,78464A714,606,6712,,
EASTMAN CHEM CO,277432100,605,5000,CALL,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,605,43532,,
AMERICAN WTR WKS CO INC NEW,030420103,604,3200,CALL,
HYATT HOTELS CORP,448579102,604,6300,PUT,H
SPECTRUM PHARMACEUTICALS INC,84763A108,604,475749,,
OIL STS INTL INC,678026105,602,121201,,
NORTHRIM BANCORP INC,666762109,601,13818,,NRIM
HUNTSMAN CORP,447011107,600,17200,CALL,HUN
PROFESSIONAL HLDG CORP,743139107,600,31300,,
SCOTTS MIRACLE-GRO CO,810186106,600,3729,,SMG
AMERICAN INTL GROUP INC,026874784,598,10509,,
ANGLOGOLD ASHANTI LIMITED,035128206,598,28500,CALL,
BLACKSKY TECHNOLOGY INC,09263B108,597,132862,,BKSY-WT
SPROUTS FMRS MKT INC,85208M102,597,20100,CALL,
ISHARES SILVER TR,46428Q109,596,27710,,
STANTEC INC,85472N109,595,10581,,STN
GETTY RLTY CORP NEW,374297109,593,18478,,
ELEVATE CREDIT INC,28621V101,592,199290,,
DANA INC,235825205,590,25858,,DAN
IMARA INC,45249V107,590,262205,,
NN INC,629337106,586,143013,,NNBR
BAKER HUGHES COMPANY,05722G100,585,24300,PUT,
THE ONE GROUP HOSPITALITY IN,88338K103,585,46360,,
BURLINGTON STORES INC,122017106,583,2000,CALL,
GREAT ELM CAP CORP,390320109,583,189361,,
EVGO INC,30052F100,582,58506,,EVGO
RBB BANCORP,74930B105,582,22225,,RBB
VIRACTA THERAPEUTICS INC,92765F108,582,159331,,
BETTER THERAPEUTICS INC,08773T104,580,124749,,
VINTAGE WINE ESTATES INC,92747V106,580,49042,,
HCI GROUP INC,40416E103,576,6900,,
ISHARES TR,464288760,576,5600,,
TESSCO TECHNOLOGIES INC,872386107,576,91251,,
CROWN HLDGS INC,228368106,575,5200,CALL,
TARGA RES CORP,87612G101,575,11000,PUT,
FIRSTENERGY CORP,337932107,574,13800,CALL,FE
WALGREENS BOOTS ALLIANCE INC,931427108,574,11000,PUT,
1ST SOURCE CORP,336901103,573,11550,,SRCE
QUANTA SVCS INC,74762E102,573,5000,PUT,
GCM GROSVENOR INC,36831E108,572,54500,,GCMG
ARAMARK,03852U106,571,15500,,ARMK
CONAGRA BRANDS INC,205887102,571,16727,,CAG
ESSEX PPTY TR INC,297178105,564,1600,PUT,
LL FLOORING HOLDINGS INC,55003T107,563,33000,PUT,
LYELL IMMUNOPHARMA INC,55083R104,563,72753,,
METLIFE INC,59156R108,562,9000,PUT,MET-PF
PENNANT GROUP INC,70805E109,562,24364,,
REGIS CORP MINN,758932107,561,322508,,
RYDER SYS INC,783549108,561,6800,PUT,
CALYXT INC,13173L107,559,262337,,
BROWN & BROWN INC,115236101,558,7946,,
SILVERCREST ASSET MGMT GROUP,828359109,558,32516,,
MARSH & MCLENNAN COS INC,571748102,556,3200,PUT,
LANTERN PHARMA INC,51654W101,555,69611,,LTRN
MARKER THERAPEUTICS INC,57055L107,555,584096,,
NATIONAL RETAIL PROPERTIES I,637417106,555,11552,,
TRACON PHARMACEUTICALS INC,89237H209,555,200404,,
VANECK ETF TRUST,92189H607,555,3000,CALL,
ENTEGRIS INC,29362U104,554,4000,CALL,ENTG
LOGAN RIDGE FINANCE CORP,541098109,554,24115,,
NOVAGOLD RES INC,66987E206,554,80817,,
PETCO HEALTH & WELLNESS CO I,71601V105,554,28000,CALL,
SERES THERAPEUTICS INC,81750R102,554,66549,,
MID PENN BANCORP INC,59540G107,553,17438,,MPB
ELEDON PHARMACEUTICALS INC,28617K101,552,125193,,
NETAPP INC,64110D104,552,6000,PUT,
VENTAS INC,92276F100,552,10800,CALL,
COVENANT LOGISTICS GROUP INC,22284P105,549,20767,,
GT BIOPHARMA INC,36254L209,549,180100,,
ACNB CORP,000868109,548,17504,,ACNB
SELECT SECTOR SPDR TR,81369Y605,547,14000,PUT,
HUMANIGEN INC,444863203,546,146821,,
NUCOR CORP,670346105,546,4787,,NUE
O2MICRO INTERNATIONAL LIMITE,67107W100,546,120614,,
ALPINE 4 HOLDINGS INC,02083E105,545,283869,,
VANECK ETF TRUST,92189F791,545,13000,CALL,
DIGI INTL INC,253798102,544,22148,,
LEVEL ONE BANCORP INC,52730D208,544,13798,,
SEER INC,81578P106,543,23822,,
STRIDE INC,86333M108,543,16300,CALL,
ST JOE CO,790148100,541,10400,PUT,JOE
ECOLAB INC,278865100,540,2300,PUT,ECL
STOKE THERAPEUTICS INC,86150R107,540,22527,,
INOGEN INC,45780L104,538,15824,,INGN
FREQUENCY THERAPEUTICS INC,35803L108,537,104769,,
TARGET HOSPITALITY CORP,87615L107,536,150689,,TH
LEGGETT & PLATT INC,524660107,535,13000,CALL,LEG
AMEREN CORP,023608102,534,6000,CALL,AEE
FONAR CORP,344437405,534,35680,,
PROVIDENT BANCORP INC,74383L105,533,28644,,
SIENTRA INC,82621J105,533,145300,,
LIVE OAK BANCSHARES INC,53803X105,532,6100,,
BAR HBR BANKSHARES,066849100,529,18300,,
ATLANTICUS HOLDINGS CORP,04914Y102,528,7400,,ATLCZ
COGNITION THERAPEUTICS INC,19243B102,527,83398,,CGTX
NAVIOS MARITIME PARTNERS L P,Y62267409,527,21000,PUT,
COMSTOCK MNG INC,205750300,526,407384,,
LAMB WESTON HLDGS INC,513272104,526,8300,CALL,
DIAMEDICA THERAPEUTICS INC,25253X207,525,140857,,DMAC
TURNING POINT THERAPEUTICS I,90041T108,524,10989,,
HIMAX TECHNOLOGIES INC,43289P106,523,32700,CALL,
SINCLAIR BROADCAST GROUP INC,829226109,523,19800,PUT,
KULICKE & SOFFA INDS INC,501242101,521,8600,,
NCINO INC,63947U107,521,9500,PUT,
ARISTA NETWORKS INC,040413106,518,3600,CALL,
EVO PMTS INC,26927E104,517,20200,,
FULLER H B CO,359694106,517,6385,,FUL
SERITAGE GROWTH PPTYS,81752R100,517,38979,,
ENCOMPASS HEALTH CORP,29261A100,516,7900,PUT,EHC
FIVE STAR BANCORP,33830T103,516,17206,,FSBC
HOME BANCORP INC,43689E107,516,12436,,
BAXTER INTL INC,071813109,515,6000,PUT,
GIBRALTAR INDS INC,374689107,515,7721,,
SLR INVESTMENT CORP,83413U100,515,27941,,SLRC
WESTERN ASSET MTG CAP CORP,95790D105,515,244039,,
PERRIGO CO PLC,G97822103,513,13200,CALL,PRGO
QUANTUM CORP,747906501,512,92671,,
GOGO INC,38046C109,511,37800,CALL,GOGO
VEEVA SYS INC,922475108,511,2000,CALL,
M/I HOMES INC,55305B101,510,8205,,
LUTHER BURBANK CORP,550550107,509,36236,,
VERISIGN INC,92343E102,508,2000,CALL,
BERKSHIRE GREY INC,084656107,506,92036,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,506,12400,CALL,
AVALONBAY CMNTYS INC,053484101,505,2000,PUT,
SHAKE SHACK INC,819047101,505,7000,PUT,SHAK
DONEGAL GROUP INC,257701201,504,35304,,DGICB
PROGYNY INC,74340E103,504,10000,PUT,
AVALO THERAPEUTICS INC,05338F108,503,295977,,
CENTENE CORP DEL,15135B101,503,6100,PUT,CNC
E L F BEAUTY INC,26856L103,503,15152,,
KINGSOFT CLOUD HLDGS LTD,49639K101,499,31700,CALL,
RED VIOLET INC,75704L104,499,12577,,
NEURONETICS INC,64131A105,498,111730,,
OTONOMY INC,68906L105,494,237285,,
NATIONAL PRESTO INDS INC,637215104,493,6005,,
DYCOM INDS INC,267475101,492,5252,,
TD SYNNEX CORPORATION,87162W100,492,4300,PUT,SNX
HARMONY BIOSCIENCES HLDGS IN,413197104,491,11509,,
ROBERT HALF INTL INC,770323103,491,4400,CALL,
FIDELITY NATIONAL FINANCIAL,31620R303,490,9400,CALL,
F5 INC,315616102,489,2000,CALL,
MERCHANTS BANCORP IND,58844R108,488,10304,,
AMYRIS INC,03236M200,487,90100,CALL,
INDUS REALTY TRUST INC,45580R103,486,6000,,
BANK HAWAII CORP,062540109,484,5783,,
ENTHUSIAST GAMING HLDGS INC,29385B109,484,164460,,
PREMIER INC,74051N102,484,11745,,
CODORUS VY BANCORP INC,192025104,483,22458,,
IPG PHOTONICS CORP,44980X109,482,2800,CALL,IPGP
ON SEMICONDUCTOR CORP,682189105,482,7100,CALL,ON
UNITED INS HLDGS CORP,910710102,481,110740,,
ALSET EHOME INTERNATIONAL IN,02116A104,479,858702,,
CORMEDIX INC,21900C308,477,104860,,CRMD
ANTERIX INC,03676C100,476,8100,,ATEX
BRYN MAWR BK CORP,117665109,476,10573,,
HAWAIIAN ELEC INDUSTRIES,419870100,476,11460,,
NAUTILUS INC,63910B102,474,77400,CALL,
HORIZON THERAPEUTICS PUB L,G46188101,473,4386,,
MARLIN BUSINESS SVCS CORP,571157106,473,20300,,
ONCORUS INC,68236R103,473,89718,,
GXO LOGISTICS INCORPORATED,36262G101,472,5200,,
SPIRIT OF TEX BANCSHARES INC,84861D103,472,16401,,
MASTEC INC,576323109,471,5100,PUT,MTZ
MERIDIAN CORPORATION,58958P104,471,12809,,MRBK
AMES NATL CORP,031001100,470,19187,,
TERRITORIAL BANCORP INC,88145X108,470,18598,,
AKAMAI TECHNOLOGIES INC,00971T101,468,4000,CALL,AKAM
ALBEMARLE CORP,012653101,468,2000,CALL,ALB-PA
CANADIAN PAC RY LTD,13645T100,468,6500,CALL,
MORPHOSYS AG,617760202,468,49629,,
JEFFERIES FINL GROUP INC,47233W109,466,12000,CALL,
ANTHEM INC,036752103,464,1000,CALL,
GAIA INC NEW,36269P104,462,53867,,
MATADOR RES CO,576485205,462,12500,PUT,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,461,5200,PUT,
G III APPAREL GROUP LTD,36237H101,461,16672,,
KADANT INC,48282T104,461,2000,,KAI
ARKO CORP,041242108,460,52465,,ARKO
HEWLETT PACKARD ENTERPRISE C,42824C109,460,29200,PUT,
PROG HOLDINGS INC,74319R101,459,10173,,
HBT FINL INC.,404111106,457,24383,,
PAMPA ENERGIA S A,697660207,456,21598,,
CASEYS GEN STORES INC,147528103,454,2300,CALL,
CRONOS GROUP INC,22717L101,454,115820,,CRON
TREVENA INC,89532E109,454,778918,,
EXPENSIFY INC,30219Q106,453,10289,,
ACACIA RESH CORP,003881307,451,87926,,
RED ROCK RESORTS INC,75700L108,451,8200,PUT,
HENRY SCHEIN INC,806407102,450,5800,CALL,HSIC
ZEPP HEALTH CORPORATION,98945L105,450,89089,,ZEPP
VIAD CORP,92552R406,449,10500,,
WINGSTOP INC,974155103,449,2600,CALL,WING
PCSB FINL CORP,69324R104,448,23525,,
OCUPHIRE PHARMA INC,67577R102,447,119900,,
POWERFLEET INC,73931J109,447,94409,,
EVERSOURCE ENERGY,30040W108,446,4900,PUT,ES
KYMERA THERAPEUTICS INC,501575104,446,7022,,
ANAPLAN INC,03272L108,445,9700,PUT,
COHBAR INC,19249J109,445,1272344,,
NLIGHT INC,65487K100,445,18600,,
SATSUMA PHARMACEUTICALS INC,80405P107,445,98947,,
ENVVENO MEDICAL CORPORATION,29415J106,444,67304,,NVNO
ASSEMBLY BIOSCIENCES INC,045396108,443,190291,,
KKR & CO INC,48251W104,440,5900,CALL,
AGRIFY CORP,00853E107,439,47698,,
AMERISOURCEBERGEN CORP,03073E105,439,3300,CALL,
PEDEVCO CORP,70532Y303,436,411648,,PED
NOVOCURE LTD,G6674U108,435,5800,PUT,NVCR
FAIR ISAAC CORP,303250104,434,1000,CALL,FICO
CENTRAL VY CMNTY BANCORP,155685100,433,20857,,
PROGRESSIVE CORP,743315103,433,4216,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,433,26900,PUT,
BATH & BODY WORKS INC,070830104,432,6190,,
GENFIT S A,372279109,432,86372,,
CONTINENTAL RES INC,212015101,430,9600,CALL,
HANGER INC,41043F208,428,23629,,
LCNB CORP,50181P100,428,21900,,LCNB
THE REALREAL INC,88339P101,425,36600,CALL,
TIPTREE INC,88822Q103,425,30699,,TIPT
VERTEX INC,92538J106,425,26800,,
EVERBRIDGE INC,29978A104,424,6300,CALL,
GODADDY INC,380237107,424,5000,PUT,GDDY
UNITED FIRE GROUP INC,910340108,424,18297,,UFCS
ZYNGA INC,98986T108,424,66200,CALL,
FIRST WESTN FINL INC,33751L105,421,13854,,
SQZ BIOTECHNOLOGIES CO,78472W104,421,47181,,
POSCO,693483109,420,7207,,
ICU MED INC,44930G107,417,1758,,
ISHARES TR,464287713,415,12600,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,413,26448,,
MIDDLEBY CORP,596278101,413,2100,PUT,MIDD
AKERO THERAPEUTICS INC,00973Y108,412,19500,,
BANCO BRADESCO S A,059460303,412,120527,,
BLOCK H & R INC,093671105,412,17500,PUT,
ARMOUR RESIDENTIAL REIT INC,042315507,410,41799,,
FRESHPET INC,358039105,410,4300,CALL,
HEXO CORP,428304307,410,586116,,
INTERCONTINENTAL EXCHANGE IN,45866F104,410,3000,CALL,
LA JOLLA PHARMACEUTICAL CO,503459604,410,88176,,
FIRST AMERN FINL CORP,31847R102,409,5228,,
QUOTIENT LTD,G73268107,407,157080,,
SESEN BIO INC,817763105,407,499470,,
WESTWOOD HLDGS GROUP INC,961765104,407,24047,,
SCULPTOR CAP MGMT,811246107,406,19024,,
CARPARTS COM INC,14427M107,404,36100,CALL,
CIM COML TR CORP,125525584,404,54943,,
RAYMOND JAMES FINL INC,754730109,402,4000,CALL,
ANSYS INC,03662Q105,401,1000,PUT,
FIRST CMNTY BANKSHARES INC V,31983A103,401,11989,,
PATTERSON COS INC,703395103,400,13645,,
TRITERRAS INC,G9103H102,400,170072,,
REGIONAL MGMT CORP,75902K106,399,6952,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,396,16300,PUT,
ARES CAPITAL CORP,04010L103,394,18600,CALL,ARCC
CAPITAL BANCORP INC MD,139737100,394,15051,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,394,5900,PUT,
WEX INC,96208T104,394,2805,,WEX
AFFILIATED MANAGERS GROUP IN,008252108,390,2369,,
ASSURANT INC,04621X108,390,2500,CALL,
FRANKLIN STR PPTYS CORP,35471R106,389,65356,,
FARFETCH LTD,30744W107,388,11600,CALL,
CUMBERLAND PHARMACEUTICALS I,230770109,387,82920,,
LSB INDS INC,502160104,387,35063,,
THERAVANCE BIOPHARMA INC,G8807B106,387,35066,,
CAMBRIDGE BANCORP,132152109,386,4124,,
DUCK CREEK TECHNOLOGIES INC,264120106,385,12800,,
FIRST BUSINESS FINL SVCS INC,319390100,385,13208,,
ZEDGE INC,98923T104,384,45211,,
BANNER CORP,06652V208,383,6319,,BANR
ARMSTRONG FLOORING INC,04238R106,382,192982,,
DENALI THERAPEUTICS INC,24823R105,382,8576,,DNLI
OZON HLDGS PLC,69269L104,382,12900,CALL,
SMITH & WESSON BRANDS INC,831754106,381,21400,PUT,
STATE STR CORP,857477103,381,4100,PUT,
CRANE CO,224399105,380,3737,,CR
MARRIOTT INTL INC NEW,571903202,380,2298,,
GROUPON INC,399473206,379,16345,,
ULTRA CLEAN HLDGS INC,90385V107,379,6600,CALL,
ENERGY RECOVERY INC,29270J100,378,17594,,
TATA MTRS LTD,876568502,378,11788,,
METROCITY BANKSHARES INC,59165J105,377,13684,,
APA CORPORATION,03743Q108,376,14000,CALL,APA
ITERIS INC NEW,46564T107,373,93349,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,372,23100,,
IRIDIUM COMMUNICATIONS INC,46269C102,372,9000,CALL,IRDM
AECOM,00766T100,371,4800,CALL,ACM
CAPITAL CITY BK GROUP INC,139674105,371,14068,,
CUMULUS MEDIA INC,231082801,371,32949,,CMLSQ
FINWISE BANCORP,31813A109,371,26873,,FINW
LIGHTSPEED COMMERCE INC,53229C107,368,9100,CALL,LSPD
CATCHMARK TIMBER TR INC,14912Y202,367,42113,,
VENUS CONCEPT INC,92332W105,366,215282,,
CASA SYS INC,14713L102,365,64362,,
HUBBELL INC,443510607,365,1753,,HUBB
FUBOTV INC,35953D104,363,23400,PUT,FUBO
INTERNATIONAL FLAVORS&FRAGRA,459506101,362,2400,PUT,
VECTRUS INC,92242T101,362,7900,,
VAIL RESORTS INC,91879Q109,361,1100,PUT,MTN
CARDIOL THERAPEUTICS INC,14161Y200,360,194554,,CRDL
AEVA TECHNOLOGIES INC,00835Q103,359,47500,,
SENSUS HEALTHCARE INC,81728J109,359,49670,,
ZYMERGEN INC,98985X100,358,53502,,
RALPH LAUREN CORP,751212101,357,3000,CALL,RL
RED RIVER BANCSHARES INC,75686R202,357,6677,,RRBI
SOUTHERN FIRST BANCSHARES,842873101,357,5712,,
TUFIN SOFTWARE TECHNOLOGIE,M8893U102,357,33800,,
KONTOOR BRANDS INC,50050N103,356,6942,,
BIODESIX INC,09075X108,355,67025,,BDSX
CLEVER LEAVES HOLDINGS INC,186760104,353,113964,,
M & T BK CORP,55261F104,353,2300,CALL,
ONCOCYTE CORP,68235C107,352,162300,,
SHERWIN WILLIAMS CO,824348106,352,1000,CALL,SHW
ARGO GROUP INTL HLDGS LTD,G0464B107,351,6047,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,351,18100,PUT,
PENTAIR PLC,G7S00T104,351,4800,CALL,PNR
CONSTELLIUM SE,F21107101,349,19500,PUT,CSTM
FIDELITY NATL INFORMATION SV,31620M106,349,3200,CALL,
BUCKLE INC,118440106,348,8230,,BKE
PAGERDUTY INC,69553P100,348,10000,CALL,
PING IDENTITY HLDG CORP,72341T103,348,15200,CALL,
BANKFINANCIAL CORP,06643P104,347,32522,,
LIMONEIRA CO,532746104,347,23144,,LMNR
NORTHERN TR CORP,665859104,347,2900,PUT,
TEEKAY CORPORATION,Y8564W103,347,110510,,TK
PARK AEROSPACE CORP,70014A104,346,26207,,PKE
TERMINIX GLOBAL HOLDINGS INC,88087E100,346,7640,,
HARTFORD FINL SVCS GROUP INC,416515104,345,5000,PUT,
TRUPANION INC,898202106,344,2609,,
JETBLUE AWYS CORP,477143101,342,24000,CALL,
UFP TECHNOLOGIES INC,902673102,341,4858,,UFPT
CANADIAN SOLAR INC,136635109,340,10855,,CSIQ
CHEFS WHSE INC,163086101,340,10200,PUT,
ORPHAZYME A S,687305102,340,141117,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,338,2000,PUT,
MEDICAL PPTYS TRUST INC,58463J304,338,14300,PUT,
MILLER INDS INC TENN,600551204,336,10053,,
WEST BANCORPORATION INC,95123P106,336,10811,,WTBA
YALLA GROUP LTD,98459U103,335,49879,,YALA
CLEAN ENERGY FUELS CORP,184499101,333,54400,CALL,CLNE
BRIDGEWATER BANCSHARES INC,108621103,332,18756,,BWBBP
HAVERTY FURNITURE COS INC,419596101,330,10793,,
IMAX CORP,45245E109,330,18500,CALL,IMAX
INTERPUBLIC GROUP COS INC,460690100,330,8800,PUT,
NEWELL BRANDS INC,651229106,330,15100,PUT,NWL
VICOR CORP,925815102,330,2600,CALL,VICR
NORTHERN OIL AND GAS INC MN,665531307,329,16000,CALL,
STAAR SURGICAL CO,852312305,329,3600,CALL,STAA
ELECTROMED INC,285409108,328,25243,,
NEW YORK TIMES CO,650111107,328,6800,PUT,NYT
HASHICORP INC,418100103,327,3587,,
CIDARA THERAPEUTICS INC,171757107,326,256332,,
E-HOME HOUSEHOLD SVC HLDGS L,G2952X104,326,220458,,
INVESTAR HLDG CORP,46134L105,326,17688,,
SHOTSPOTTER INC,82536T107,326,11027,,
TC ENERGY CORP,87807B107,326,7000,PUT,TRPRF
WORLD WRESTLING ENTMT INC,98156Q108,326,6600,PUT,
BILIBILI INC,090040106,325,7000,CALL,BLBLF
HDFC BANK LTD,40415F101,325,5000,CALL,HDB
BLACKBERRY LTD,09228F103,324,34700,PUT,BB
ALBERTSONS COS INC,013091103,323,10700,CALL,
PLANTRONICS INC NEW,727493108,323,11000,CALL,
RENEWABLE ENERGY GROUP INC,75972A301,323,7620,,
ATLANTIC CAP BANCSHARES INC,048269203,322,11200,,
AUTOSCOPE TECHNOLOGIES CORP,053306106,320,50796,,AATC
TREAN INS GROUP INC,89457R101,320,35949,,
ESQUIRE FINL HLDGS INC,29667J101,319,10129,,
AKSO HEALTH GROUP,98422P108,318,193882,,AHG
CRA INTL INC,12618T105,318,3403,,
PARATEK PHARMACEUTICALS INC,699374302,318,70913,,
EURONAV NV,B38564108,316,35600,,
CINEDIGM CORP,172406209,315,271806,,
TALIS BIOMEDICAL CORP,87424L108,315,78628,,
ATOMERA INC,04965B100,312,15500,PUT,ATOM
ALUMINUM CORP CHINA LIMITED,022276109,311,22673,,
BRIGHTHOUSE FINL INC,10922N103,311,6000,CALL,
9 METERS BIOPHARMA INC,654405109,310,316480,,
DARE BIOSCIENCE INC,23666P101,310,155128,,
EURONET WORLDWIDE INC,298736109,310,2603,,
GENERAL MLS INC,370334104,310,4600,CALL,
IMPINJ INC,453204109,310,3500,CALL,PI
LANDSEA HOMES CORP,51509P103,310,42300,,
WESTERN NEW ENG BANCORP INC,958892101,310,35435,,
SOUTHWESTERN ENERGY CO,845467109,309,66400,CALL,
ONCTERNAL THERAPEUTICS INC,68236P107,308,135859,,
URANIUM ENERGY CORP,916896103,308,91958,,UEC
UPWORK INC,91688F104,307,9000,CALL,
AEGLEA BIOTHERAPEUTICS INC,00773J103,306,64511,,
HIGHPEAK ENERGY INC,43114Q105,306,20935,,
INNATE PHARMA S A,45781K204,306,67055,,
TALKSPACE INC,87427V103,306,155481,,
GENASYS INC,36872P103,304,76329,,GNSS
TECK RESOURCES LTD,878742204,303,10500,PUT,TCKRF
BANK FIRST CORP,06211J100,302,4177,,BFC
OP BANCORP,67109R109,302,23706,,OPBK
GLOBE LIFE INC,37959E102,300,3200,PUT,GL-PD
SPDR SER TR,78464A888,298,3470,,
8X8 INC NEW,282914100,297,17695,,
FOX CORP,35137L105,295,8000,PUT,FOX
GMS INC,36251C103,295,4900,,
CHUYS HLDGS INC,171604101,292,9682,,
DISH NETWORK CORPORATION,25470M109,292,9000,CALL,
EPLUS INC,294268107,292,5415,,PLUS
UNITED STS LIME & MINERALS I,911922102,292,2266,,
FOSTER L B CO,350060109,291,21133,,FSTR
ROYALTY PHARMA PLC,G7709Q104,291,7300,PUT,RPRX
SAILPOINT TECHNOLOGIES HLDGS,78781P105,290,6000,PUT,
UTAH MED PRODS INC,917488108,290,2899,,
HCW BIOLOGICS INC,40423R105,289,124705,,HCWB
SONO GROUP N V,N81409109,289,30031,,
TEAM INC,878155100,289,265035,,TISI
BANK NOVA SCOTIA B C,064149107,287,4000,CALL,
CONCERT PHARMACEUTICALS INC,206022105,286,90900,,
HOLLEY INC,43538H103,286,22053,,HLLY
INFLARX NV,N44821101,286,60169,,
NORTONLIFELOCK INC,668771108,286,11000,CALL,
COTERRA ENERGY INC,127097103,285,15000,CALL,
HOMOLOGY MEDICINES INC,438083107,285,78335,,
CHARLES & COLVARD LTD,159765106,284,98231,,
DAVE & BUSTERS ENTMT INC,238337109,284,7400,CALL,
1 800 FLOWERS COM INC,68243Q106,283,12100,CALL,FLWS
CATALYST BIOSCIENCES INC,14888D208,282,308552,,
VBI VACCINES INC CDA,91822J103,279,119200,,
ORIGIN MATERIALS INC,68622D106,277,42999,,
INTREPID POTASH INC,46121Y201,275,6440,,
STORE CAP CORP,862121100,275,8000,PUT,
ALBANY INTL CORP,012348108,274,3098,,
ADIENT PLC,G0084W101,273,5700,PUT,ADNT
WORKDAY INC,98138H101,273,1000,PUT,
ANGION BIOMEDICA CORP,03476J107,272,93935,,
COLFAX CORP,194014106,272,5910,,
HURON CONSULTING GROUP INC,447462102,272,5449,,HURN
MOTOROLA SOLUTIONS INC,620076307,272,1000,CALL,
WALKER & DUNLOP INC,93148P102,272,1800,PUT,
BORGWARNER INC,099724106,271,6009,,BWA
THE REAL GOOD FOOD COMPANY I,75601G109,271,43859,,
DATCHAT INC,23816M107,270,89272,,
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,270,249851,,
P10 INC,69376K106,270,19283,,
PERFORMANT FINL CORP,71377E105,270,111945,,
UNILEVER PLC,904767704,269,5000,CALL,UNLYF
GAN LTD,G3728V109,266,28900,CALL,
SELECT SECTOR SPDR TR,81369Y886,266,3710,,
TURTLE BEACH CORP,900450206,265,11900,PUT,TBCH
NORTHEAST BK LEWISTON ME,66405S100,264,7400,,
VIVOS THERAPEUTICS INC,92859E108,264,117215,,
ARRAY TECHNOLOGIES INC,04271T100,263,16740,,
LANDOS BIOPHARMA INC,515069102,263,54778,,
PG&E CORP,69331C108,263,21649,,PCG-PX
D R HORTON INC,23331A109,262,2413,,
LSI INDS INC OHIO,50216C108,262,38130,,
OUTFRONT MEDIA INC,69007J106,262,9771,,OUT
WEREWOLF THERAPEUTICS INC,95075A107,262,22034,,
THIRD COAST BANCSHARES INC,88422P109,261,10053,,
CABALETTA BIO INC,12674W109,260,68567,,
ALFI INC,00161P109,259,112418,,
FERRARI N V,N3167Y103,259,1000,CALL,
CECO ENVIRONMENTAL CORP,125141101,258,41372,,CECO
FORUM ENERGY TECHNOLOGIES IN,34984V209,258,16059,,
SELECTQUOTE INC,816307300,258,28500,PUT,
DOCEBO INC,25609L105,256,3800,,DCBO
LUMEN TECHNOLOGIES INC,550241103,256,20400,CALL,
ALTO INGREDIENTS INC,021513106,255,53000,PUT,
COGNEX CORP,192422103,255,3285,,CGNX
NATIONAL HEALTHCARE CORP,635906100,255,3756,,NHC
SOUTHSIDE BANCSHARES INC,84470P109,255,6106,,SBSI
UNITED NAT FOODS INC,911163103,255,5200,PUT,
APPLIED THERAPEUTICS INC,03828A101,254,28431,,
DOMA HOLDINGS INC,25703A104,253,49799,,
ESSA PHARMA INC,29668H708,253,17800,,
NEXTERA ENERGY PARTNERS LP,65341B106,253,3000,PUT,
AGILYSYS INC,00847J105,251,5642,,AGYS
MACROGENICS INC,556099109,251,15648,,MGNX
SCANSOURCE INC,806037107,251,7164,,
1ST CONSTITUTION BANCORP,31986N102,250,9737,,
PAYSIGN INC,70451A104,250,156399,,
CITIUS PHARMACEUTICALS INC,17322U207,249,161960,,
COHERUS BIOSCIENCES INC,19249H103,249,15600,,
CULLINAN ONCOLOGY INC,230031106,249,16126,,
DAILY JOURNAL CORP,233912104,249,697,,DJCO
MCKESSON CORP,58155Q103,249,1000,CALL,MCK
MEI PHARMA INC,55279B202,249,93323,,
VOLT INFORMATION SCIENCES IN,928703107,249,85400,,
FIFTH THIRD BANCORP,316773100,248,5700,CALL,FITB-PK
SPDR SER TR,78464A755,247,5522,,
VIA RENEWABLES INC,92556D106,247,21648,,
MATTEL INC,577081102,246,11400,PUT,
INTERNATIONAL MNY EXPRESS IN,46005L101,245,15370,,
NATIONAL BANKSHARES INC VA,634865109,245,6843,,
TENET HEALTHCARE CORP,88033G407,245,3000,PUT,THC
