name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AB ACTIVE ETFS INC,00039J830,35623599,990838,,
ISHARES TR,464288877,35558259,560149,,
INVESCO EXCH TRD SLF IDX FD,46138J635,35511295,1522130,,
INVESCO EXCHANGE TRADED FD T,46137V498,35481808,521637,,
ISHARES TR,46436E528,35433522,1525334,,
FIRST TR EXCHANGE TRADED FD,33734X119,35203641,556315,,
GLOBAL X FDS,37954Y459,35067839,2351967,,
REAVES UTIL INCOME FD,756158101,35061552,969086,,
PROSHARES TR,74349Y837,34452053,1023531,,
WISDOMTREE TR,97717W802,34403220,742509,,
NEWS CORP NEW,65249B208,34017899,991486,,NWSLL
WILLIS TOWERS WATSON PLC LTD,G96629103,33797035,110267,,WTW
ARCHER DANIELS MIDLAND CO,039483102,33671734,637963,,
CANADIAN NATL RY CO,136375102,33494821,321941,,
NUSHARES ETF TR,67092P870,33351257,1498259,,
TAPESTRY INC,876030107,33317402,379426,,
DNP SELECT INCOME FD INC,23325P104,33041659,3375041,,
J P MORGAN EXCHANGE TRADED F,46654Q740,32808446,509923,,
SPDR SERIES TRUST,78464A771,32752900,225991,,
MORGAN STANLEY DIRECT LENDIN,61774A103,32711253,1747396,,
PROSHARES TR,74347B607,32663778,416895,,
VANECK ETF TRUST,92189H201,32569608,716287,,
ALPS ETF TR,00162Q205,32535648,742042,,
WESCO INTL INC,95082P105,32489177,175427,,
FIRST TR EXCHANGE-TRADED FD,33733E807,32446413,1403998,,
ISHARES TR,464287341,32371062,823900,,
GLOBALFOUNDRIES INC,G39387108,32283317,845113,,GFS
FRANKLIN TEMPLETON ETF TR,35473P553,32229513,1497653,,
SCHLUMBERGER LTD,806857108,32159416,951462,,
TECK RESOURCES LTD,878742204,32124874,795563,,TCKRF
DOUBLELINE YIELD OPPORTUNITI,25862D105,32105313,2059353,,
SPDR SERIES TRUST,78464A383,32001434,1448028,,
NUVEEN CALIFORNIA AMT QLT MU,670651108,31709510,2694096,,
ISHARES TR,464288851,31472915,355224,,
ISHARES INC,46434G830,31272612,649618,,
NETFLIX INC,64110L106,31207086,23304,,NFLX
NUVEEN AMT FREE MUN CR INC F,67071L106,31194226,2614771,,
SPDR SERIES TRUST,78464A862,31169487,121513,,
NEUBERGER BERMAN ENERGY INFR,64129H104,31122009,3458001,,
EATON VANCE ENHANCED EQUITY,278277108,30871309,1275147,,
TYLER TECHNOLOGIES INC,902252105,30868128,52068,,TYL
J P MORGAN EXCHANGE TRADED F,46654Q807,30728535,528254,,
DAVITA INC,23918K108,30717759,215638,,DVA
NOVO-NORDISK A S,670100205,30531825,442362,,
FIRST TR EXCHANGE-TRADED FD,33733A201,30460169,794680,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,30288486,381323,,
GENERAL MLS INC,370334104,30248226,583829,,
FIRST TR EXCHANGE TRADED FD,33734X101,30214560,476269,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,30162112,210496,,
SMURFIT WESTROCK PLC,G8267P108,29669946,687600,,SW
LEGG MASON ETF INVT,524682200,29596985,373181,,
COHEN & STEERS REIT & PFD &,19247X100,29593122,1299654,,
SCHWAB STRATEGIC TR,808524854,29489871,1178181,,
VIRTUS ARTIFICIAL INTELLIGEN,92838Y100,29449575,1186526,,
MR COOPER GROUP INC,62482R107,29179508,195560,,
FIRST TR EXCHANGE TRADED FD,33734X200,29173514,1059314,,
CARPENTER TECHNOLOGY CORP,144285103,29145653,105455,,CRS
GOODYEAR TIRE & RUBR CO,382550101,29073695,2803635,,
HARTFORD INSURANCE GROUP INC,416515104,29049297,228969,,
DIAMONDBACK ENERGY INC,25278X109,29007661,211118,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,28894840,653286,,
ISHARES TR,46435U853,28689711,764855,,
GRAPHIC PACKAGING HLDG CO,388689101,28559026,1355435,,
HUBBELL INC,443510607,28554802,69917,,HUBB
TERADYNE INC,880770102,28548701,317490,,
GOLDMAN SACHS BDC INC,38147U107,28466134,2530323,,
AMPLIFY ETF TR,032108847,28448848,2429449,,
RADWARE LTD,M81873107,28406980,964911,,RDWR
ISHARES TR,464289511,28368928,565005,,
INVESCO EXCH TRD SLF IDX FD,46139W825,28356887,1337589,,
WISDOMTREE TR,97717W570,28262169,457538,,
DRAFTKINGS INC NEW,26142V105,27987577,652543,,DKNG
AEROVIRONMENT INC,008073108,27795163,97544,,AVAV
WISDOMTREE TR,97717W281,27763118,502590,,
BUNGE GLOBAL SA,H11356104,27694513,344974,,BG
INVESCO EXCH TRADED FD TR II,46138E875,27069023,589097,,
SPROUT SOCIAL INC,85209W109,27061638,1294196,,
NOBLE CORP PLC,G65431127,27019328,1017677,,NE-WT
LATTICE STRATEGIES TR,518416409,26890886,500854,,
NUVEEN VRIABL RAT PFD & INM,67080R102,26853345,1392808,,
VULCAN MATLS CO,929160109,26749915,102560,,
VICI PPTYS INC,925652109,26650482,817499,,
DYCOM INDS INC,267475101,26621404,108930,,
ISHARES TR,464289867,26515769,430660,,
ABRDN HEALTHCARE OPPORTUNITI,879105104,26460746,1438866,,
FIRST TR EXCHANGE TRADED FD,33734X127,26456534,1742854,,
SEI INVTS CO,784117103,26420214,294015,,
GOLDMAN SACHS ETF TR,381430206,26280455,706273,,
NYLI CBRE GBL INFR MEGTRNDS,56064Q107,26243888,1846860,,
ROYCE MICRO-CAP TR INC,780915104,26204455,2832914,,
INGREDION INC,457187102,26160501,192895,,INGR
NEXSTAR MEDIA GROUP INC,65336K103,25857906,149510,,
ROPER TECHNOLOGIES INC,776696106,25788953,45496,,ROP
FIRST TR EXCH TRADED FD III,33739P608,25754308,353185,,
EXPEDIA GROUP INC,30212P303,25717112,152460,,
ISHARES INC,46434G855,25630156,585430,,
HUNTSMAN CORP,447011107,25618420,2458581,,HUN
ISHARES TR,46435G409,25557743,777067,,
J P MORGAN EXCHANGE TRADED F,46654Q773,25524633,488696,,
HEALTHPEAK PROPERTIES INC,42250P103,25509990,1456881,,
ALLSTATE CORP,020002101,25444577,126395,,ALL-PB
DTE ENERGY CO,233331107,25372152,191545,,DTG
ARTISAN PARTNERS ASSET MGMT,04316A108,25335881,571529,,
PACCAR INC,693718108,25272081,265854,,PCAR
INCYTE CORP,45337C102,25261239,370943,,INCY
AIR LEASE CORP,00912X302,25208430,430987,,
BLACKROCK HEALTH SCIENCES TE,09260E105,25178739,1765690,,
BLACKSTONE STRATEGIC CRED 20,09257R101,25174004,2077063,,
NUVEEN CR STRATEGIES INCOME,67073D102,24938550,4626818,,
SPDR SERIES TRUST,78468R523,24922224,250650,,
CHOICE HOTELS INTL INC,169905106,24766035,195192,,
DORCHESTER MINERALS LP,25820R105,24710511,886953,,
AMAZON COM INC,023135106,24707792,112620,,AMZN
SYMBOTIC INC,87151X101,24587233,632876,,SYM
TRIMBLE INC,896239100,24563954,323295,,TRMB
LENNOX INTL INC,526107107,24543215,42814,,
CONSOLIDATED WATER CO INC,G23773107,24538078,817391,,
ENSIGN GROUP INC,29358P101,24472526,158644,,
CLEARWATER ANALYTICS HLDGS I,185123106,24437454,1114339,,
VIRTUS CONVERTIBLE & INC FD,92838U801,24423946,1902176,,
DUFF & PHELPS UTLITY AND INF,26433C105,24413064,1967209,,
BP PLC,055622104,24412743,815661,,BPPFF
STEEL DYNAMICS INC,858119100,24382887,190476,,STLD
INVESCO EXCH TRADED FD TR II,46138E727,24378031,1042241,,
CRANE COMPANY,224408104,24333250,128143,,
ISHARES TR,46435G243,24309612,965816,,
MORGAN STANLEY ETF TRUST,61774R783,24242077,500401,,
VENTAS INC,92276F100,24211233,383392,,
ZOETIS INC,98978V103,24152601,154874,,ZTS
INVESCO EXCHANGE TRADED FD T,46137V621,24087043,1707090,,
VAIL RESORTS INC,91879Q109,24067288,153168,,MTN
COMSTOCK RES INC,205768302,24037704,868728,,
PROSHARES TR,74349Y753,24011400,605126,,
DOMINOS PIZZA INC,25754A201,23968332,53192,,DPZ
SPDR SERIES TRUST,78464A367,23831798,1055905,,
NEXTERA ENERGY INC,65339F713,23824408,599507,,NEE-PS
ISHARES TR,46435U168,23799228,1023402,,
MERCADOLIBRE INC,58733R102,23797101,9105,,MELI
MARRIOTT INTL INC NEW,571903202,23763532,86979,,
ISHARES TR,464288323,23751772,455538,,
J P MORGAN EXCHANGE TRADED F,46641Q191,23736918,351866,,
ELEVANCE HEALTH INC,036752103,23736284,61025,,
BANK MONTREAL QUE,063671101,23574729,213095,,
SCHWAB STRATEGIC TR,808524839,23548099,1013257,,
HUNTINGTON BANCSHARES INC,446150104,23536484,1404324,,
TIDAL TR II,88636R123,23479250,475000,,
LYONDELLBASELL INDUSTRIES N,N53745100,23430390,404949,,
MORGAN STANLEY ETF TRUST,61774R882,23416739,456111,,
INVESCO EXCHANGE TRADED FD T,46137V696,23339749,380374,,
SSGA ACTIVE ETF TR,78467V103,23234445,798709,,
TALEN ENERGY CORP,87422Q109,23048175,79266,,TLN
GOLDMAN SACHS ETF TR,381430479,23042280,500701,,
ISHARES TR,46429B614,23018510,298244,,
RHYTHM PHARMACEUTICALS INC,76243J105,22997558,363943,,
LIBERTY ALL STAR EQUITY FD,530158104,22989041,3375777,,
ISHARES TR,46435U135,22916611,430682,,
CLEAR SECURE INC,18467V109,22884756,824378,,
JANUS DETROIT STR TR,47103U845,22837652,450003,,
M & T BK CORP,55261F104,22762205,117337,,
NORTHWESTERN ENERGY GROUP IN,668074305,22698355,442463,,
DBX ETF TR,233051630,22565729,781903,,
SPROTT FDS TR,85208P303,22483441,469089,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,22483242,97915,,
GOLD FIELDS LTD,38059T106,22456694,948740,,GFIOF
J P MORGAN EXCHANGE TRADED F,46641Q266,22434647,521130,,
OCCIDENTAL PETE CORP,674599105,22230768,529178,,
SKYWEST INC,830879102,22186740,215468,,SKYW
GOLDMAN SACHS ETF TR,381430545,22178419,160279,,
LANDSTAR SYS INC,515098101,22084319,158857,,
IDEXX LABS INC,45168D104,22079509,41167,,
AGREE RLTY CORP,008492100,22068146,302055,,
ISHARES TR,464287721,21948818,126674,,
ALPS ETF TR,00162Q726,21844844,283665,,
POOL CORP,73278L105,21718175,74510,,POOL
INDIA FD INC,454089103,21712684,1313532,,
VICTORY PORTFOLIOS II,92647N782,21649586,303683,,
CONAGRA BRANDS INC,205887102,21619889,1056174,,CAG
EVEREST GROUP LTD,G3223R108,21557761,63433,,
MORGAN STANLEY ETF TRUST,61774R403,21548500,355000,,
TD SYNNEX CORPORATION,87162W100,21507026,158489,,SNX
ING GROEP N.V.,456837103,21475422,981958,,
VANECK ETF TRUST,92189F700,21457366,291461,,
FERRARI N V,N3167Y103,21377616,43562,,
ISHARES INC,464286871,21278527,1071426,,
LIMBACH HLDGS INC,53263P105,21170931,151113,,
HEICO CORP NEW,422806109,21167808,64536,,HEI-A
MILLROSE PPTYS INC,601137102,21140618,741515,,
SANDISK CORP,80004C200,21130334,465939,,SNDK
STRYKER CORPORATION,863667101,21088662,53304,,SYK
NATERA INC,632307104,21053549,124621,,
DOLLAR TREE INC,256746108,21004502,212081,,
PACER FDS TR,69374H741,20974335,648958,,
BURLINGTON STORES INC,122017106,20961795,90104,,
BLACKSTONE MTG TR INC,09257W100,20950237,1088324,,
SPDR SERIES TRUST,78468R796,20929023,410937,,
IMMUNOVANT INC,45258J102,20928896,1308056,,
ARROW ELECTRS INC,042735100,20645108,162011,,
GAMING & LEISURE PPTYS INC,36467J108,20635407,442061,,
LUMENTUM HLDGS INC,55024U109,20622187,216938,,
MORGAN STANLEY ETF TRUST,61774R775,20582576,795001,,
CANADIAN PACIFIC KANSAS CITY,13646K108,20570169,259495,,
STRIDE INC,86333M108,20510120,141264,,
EXTRA SPACE STORAGE INC,30225T102,20492703,138990,,EXR
FIRST TR EXCHANGE-TRADED FD,33734G108,20374729,753224,,
J P MORGAN EXCHANGE TRADED F,46641Q852,20352672,418607,,
J P MORGAN EXCHANGE TRADED F,46641Q878,20163088,432313,,
J P MORGAN EXCHANGE TRADED F,46654Q575,20052361,399529,,
TRUPANION INC,898202106,19982117,361013,,
AFFILIATED MANAGERS GROUP IN,008252108,19924538,101258,,
NATIONAL FUEL GAS CO,636180101,19886211,234756,,NFG
ARK ETF TR,00214Q302,19870080,816019,,
COLUMBIA ETF TR II,19762B707,19869791,306254,,
THE CIGNA GROUP,125523100,19787527,59857,,
ICICI BANK LIMITED,45104G104,19776721,587893,,
BLACKROCK 2037 MUNICIPAL TAR,09262G108,19728695,801328,,
LOEWS CORP,540424108,19728063,215230,,L
BUCKLE INC,118440106,19720751,434856,,BKE
CANADIAN NAT RES LTD,136385101,19586190,623764,,
INVESCO EXCHANGE TRADED FD T,46137V480,19420300,373539,,
CROCS INC,227046109,19401025,191558,,
INVESCO EXCHANGE TRADED FD T,46137V811,19321429,282932,,
SPDR SERIES TRUST,78468R648,19231045,353641,,
NORTHERN TR CORP,665859104,19214719,151547,,
EXPEDITORS INTL WASH INC,302130109,19186708,167936,,
FIRST TR EXCH TRD ALPHDX FD,33737J158,19160326,320836,,
TTM TECHNOLOGIES INC,87305R109,19105066,468032,,TTMI
BAIDU INC,056752108,19100639,222722,,
BONDBLOXX ETF TRUST,09789C861,19091314,384672,,
J P MORGAN EXCHANGE TRADED F,46641Q209,19084096,297584,,
MEDPACE HLDGS INC,58506Q109,19082597,60799,,
INVESCO EXCH TRADED FD TR II,46138E214,19058778,577888,,
DIODES INC,254543101,19016522,359548,,
JOHN HANCOCK EXCHANGE TRADED,47804J859,19001547,496512,,
RYDER SYS INC,783549108,18962849,119263,,
FRANKLIN TEMPLETON ETF TR,35473P710,18951020,775410,,
INTERACTIVE BROKERS GROUP IN,45841N107,18908995,341256,,
BLACKROCK MULTI SECTOR INC T,09258A107,18785718,1286693,,
SPDR SERIES TRUST,78464A144,18702296,640051,,
BANCO SANTANDER S.A.,05964H105,18687045,2251451,,
ISHARES TR,46435G193,18590870,800295,,
AMERICAN CENTY ETF TR,025072505,18521827,378537,,
FIDELITY COVINGTON TRUST,316092600,18494871,289208,,
CMS ENERGY CORP,125896100,18451204,266328,,CMS-PC
BJS WHSL CLUB HLDGS INC,05550J101,18344039,170120,,
WESTERN ASSET MANAGED MUNS F,95766M105,18282748,1846742,,
LI AUTO INC,50202M102,18213176,671825,,LAAOF
BROOKFIELD RENEWABLE CORP,11285B108,18163229,554094,,BEPC
UBIQUITI INC,90353W103,18145924,44080,,UI
ISHARES TR,464288224,18098118,1380481,,
BAIN CAP SPECIALTY FIN INC,05684B107,18098023,1203326,,
CIDARA THERAPEUTICS INC,171757206,18079642,371169,,
ADAMS DIVERSIFIED EQUITY FD,006212104,17980200,828199,,
FIRST TR EXCHANGE TRADED FD,33738R811,17976136,187368,,
FLEXSHARES TR,33939L860,17973161,245602,,
ISHARES TR,46434V381,17931446,274811,,
VIPER ENERGY INC,927959106,17920905,469994,,
FLEXSHARES TR,33939L662,17915313,436639,,
NUVEEN MUNICIPAL CREDIT INC,67070X101,17723019,1486830,,
ISHARES TR,46435U259,17633073,688173,,
CENTERPOINT ENERGY INC,15189T107,17604890,479174,,CNP
ISHARES TR,46435G250,17599646,370713,,
ERIE INDTY CO,29530P102,17566301,50654,,
REINSURANCE GRP OF AMERICA I,759351604,17540005,88425,,
DELTA AIR LINES INC DEL,247361702,17528785,356421,,
INVESCO EXCHANGE TRADED FD T,46137V118,17455099,253523,,
HIGHLAND OPPS & INCOME FD,43010E404,17445199,3354846,,
MACERICH CO,554382101,17436027,1077628,,MAC
SPIRIT AEROSYSTEMS INC,85205TAQ3,17346191,11886000,,
VANECK ETF TRUST,92189F387,17137192,758645,,
NUVEEN DYNAMIC MUN OPPORTUNI,67079X102,17099444,1698058,,
NUVEEN MUN CR OPPORTUNITIES,670663103,17001395,1584473,,
IQVIA HLDGS INC,46266C105,16915220,107336,,
MCCORMICK & CO INC,579780206,16910817,223039,,MKC-V
QXO INC,82846H504,16872810,272186,,
FULLER H B CO,359694106,16846511,280075,,FUL
SELECT SECTOR SPDR TR,81369Y209,16819246,124781,,
VANGUARD INDEX FDS,922908736,16773824,38261,,
FEDEX CORP,31428X106,16704557,73488,,FDX
COLUMBIA ETF TR I,19761L508,16690354,916548,,
ATMOS ENERGY CORP,049560105,16636986,107955,,ATO
JAZZ PHARMACEUTICALS PLC,G50871105,16590589,156338,,JAZZ
TEREX CORP NEW,880779103,16587043,355259,,TEX
MOELIS & CO,60786M105,16585681,266137,,MC
BANCO BILBAO VIZCAYA ARGENTA,05946K101,16521865,1074942,,
AGCO CORP,001084102,16430187,159268,,
INVESCO EXCHANGE TRADED FD T,46137V233,16379112,314378,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,16312884,536079,,
WISDOMTREE TR,97717W430,16288558,727573,,
BAXTER INTL INC,071813109,16244185,536465,,
BLACKROCK UTILS INFRASTRUCTU,09248D104,16171243,628009,,
SPDR SERIES TRUST,78464A847,16142026,296837,,
ISHARES TR,46435G474,16131799,594392,,
FIRST TR EXCH TRADED FD III,33740J104,16128997,802437,,
JINKOSOLAR HLDG CO LTD,47759T100,16126160,759951,,
ISHARES TR,464287226,16066992,161965,,
CELANESE CORP DEL,150870103,16047067,290024,,CE
SPDR INDEX SHS FDS,78463X756,16005046,258021,,
DAVIS FUNDAMENTAL ETF TR,23908L405,15993841,618478,,
J P MORGAN EXCHANGE TRADED F,46641Q738,15936704,173018,,
HESS MIDSTREAM LP,428103105,15932819,413732,,HESM
MATADOR RES CO,576485205,15835836,331849,,
HILTON WORLDWIDE HLDGS INC,43300A203,15828853,59431,,
ISHARES TR,46435G342,15804332,739211,,
BALL CORP,058498106,15744519,280701,,BALL
BLACKROCK MUNIHOLDINGS QUALI,09254C107,15742747,1643293,,
STAG INDL INC,85254J102,15729847,433568,,
PLDT INC,69344D408,15713489,722127,,PHTCF
CIRRUS LOGIC INC,172755100,15711385,150701,,
DOUBLELINE ETF TRUST,25861R402,15687719,319700,,
GILDAN ACTIVEWEAR INC,375916103,15676372,318366,,GIL
VIRTUS ETF TR II,92790A504,15646241,382548,,
KIMBELL RTY PARTNERS LP,49435R102,15608634,1118097,,
NUVEEN CALIFORNIA MUNI VLU F,67062C107,15573925,1794231,,
TXO PARTNERS  LP,87313P103,15546622,1033685,,
ENOVIS CORPORATION,194014502,15435172,492193,,ENOV
ISHARES TR,46434V407,15349212,355800,,
SOUTHWEST AIRLS CO,844741108,15312535,472026,,
ISHARES TR,464289420,15227113,180866,,
JBT MAREL CORPORATION,477839104,15094795,125518,,JBTM
CIVITAS RESOURCES INC,17888H103,15029896,546144,,
ADAM NAT RES FD INC,00548F105,14997936,701822,,
CALAMOS CONV OPPORTUNITIES &,128117108,14983920,1424327,,
DIGITALOCEAN HLDGS INC,25402D102,14932425,522844,,
ISHARES TR,46436E148,14915683,608555,,
INVESCO EXCHANGE TRADED FD T,46137V274,14904495,209568,,
J P MORGAN EXCHANGE TRADED F,46641Q233,14841250,272316,,
ISHARES TR,46429B606,14830684,459723,,
FIRST TR EXCHANGE TRADED FD,33738R845,14739936,541710,,
BLACKROCK ENHANCED LARGE CAP,09256A109,14696443,688358,,
BANK OZK LITTLE ROCK ARK,06417N103,14568656,309576,,
ALAMOS GOLD INC NEW,011532108,14532968,547175,,AGI
SEMLER SCIENTIFIC INC,81684M104,14522619,374874,,
ASSURANT INC,04621X108,14495371,73398,,
GEN DIGITAL INC,668771108,14479429,492497,,GENVR
BLACKROCK TECH AND PRIVATE E,09260Q108,14455748,1969447,,
WISDOMTREE INC,97717P104,14403418,1251383,,
INVESCO EXCH TRADED FD TR II,46138E206,14385660,616352,,
TKO GROUP HOLDINGS INC,87256C101,14349148,78863,,
INVESCO EXCHANGE TRADED FD T,46137Y401,14301891,134075,,
KELLANOVA,487836108,14267046,179392,,
SELECT SECTOR SPDR TR,81369Y704,14266468,96708,,
JOHN HANCOCK EXCHANGE TRADED,47804J842,14256701,365088,,
BRINKER INTL INC,109641100,14203616,78764,,
VANECK ETF TRUST,92189F536,14201884,840845,,
ACUITY INC,00508Y102,14195864,47582,,
NUVEEN REAL ASSET INCOME & G,67074Y105,14133691,1046940,,
FLEXSHARES TR,33939L795,14064113,227280,,
ABRDN GLOBAL INFRA INCOME FU,00326W106,13996263,686764,,
FRONTLINE PLC,M46528101,13948910,850025,,FRO
DEUTSCHE BANK A G,D18190898,13944746,476255,,
J P MORGAN EXCHANGE TRADED F,46641Q308,13863058,245743,,
VIRTUS CONVERTIBLE & INCOME,92838X805,13800861,971891,,
HDFC BANK LTD,40415F101,13798051,179966,,HDB
NORTHERN OIL & GAS INC,665531307,13791177,486461,,
FIRST TR EXCHANGE TRADED FD,33738R100,13645155,863071,,
THOR INDS INC,885160101,13633316,153511,,
BRANDYWINEGBL GBL INCM OPP F,10537L104,13615915,1638497,,
ISHARES TR,46429B366,13591399,278969,,
FLUOR CORP NEW,343412102,13545842,264206,,FLR
CARMAX INC,143130102,13504438,200929,,KMX
MUELLER WTR PRODS INC,624758108,13499999,561564,,
RLI CORP,749607107,13407715,185651,,RLI
LYFT INC,55087P104,13348641,846995,,
AB ACTIVE ETFS INC,00039J202,13304286,529840,,
GOLDMAN SACHS ETF TR,381430180,13271602,207304,,
BRIGHTSPRING HEALTH SVCS INC,10950A205,13230619,160274,,
ABERCROMBIE & FITCH CO,002896207,13204716,159381,,
ALPS ETF TR,00162Q783,13196710,567454,,
CHEESECAKE FACTORY INC,163072101,13195627,210590,,CAKE
SPDR SERIES TRUST,78464A870,13165386,158753,,
GITLAB INC,37637K108,13160065,291732,,GTLB
SEMPRA,816851109,13056129,172312,,SREA
BNY MELLON ETF TRUST,09661T107,13053710,110223,,
AMICUS THERAPEUTICS INC,03152W109,13049141,2277337,,
SPDR SERIES TRUST,78464A540,13048306,111227,,
VIRTUS EQUITY & CONV INCM FD,92841M101,13014506,544540,,
GLOBAL X FDS,37950E259,12988836,153296,,
VICTORY PORTFOLIOS II,92647X822,12963597,494605,,
BLACKROCK ESG CAP ALLC TERM,09262F100,12920023,804484,,
TEXAS ROADHOUSE INC,882681109,12919108,68935,,
FACTSET RESH SYS INC,303075105,12842576,28712,,
VANECK ETF TRUST,92189F767,12829055,266232,,
OLD NATL BANCORP IND,680033107,12803082,599957,,
FIDELITY MERRIMACK STR TR,316188408,12802657,255695,,
HIGHWOODS PPTYS INC,431284108,12799233,411683,,
FRANKLIN TEMPLETON ETF TR,35473P678,12775130,417079,,
SITIME CORP,82982T106,12691075,59560,,SITM
BIOGEN INC,09062X103,12679269,100957,,BIIB
SUMITOMO MITSUI FINL GROUP I,86562M209,12665323,838208,,
BRIDGEBIO PHARMA INC,10806XAB8,12651346,10173000,,
EQT CORP,26884L109,12599865,216047,,EQT
INVESCO EXCH TRD SLF IDX FD,46138J494,12590880,536467,,
DBX ETF TR,233051143,12586225,227599,,
SIMPLY GOOD FOODS CO,82900L102,12585930,398415,,SMPL
UNITED RENTALS INC,911363109,12483838,16570,,
VERACYTE INC,92337F107,12409716,459109,,
HENRY JACK & ASSOC INC,426281101,12384759,68739,,
ISHARES TR,464288745,12380988,65786,,
ISHARES TR,464288596,12334446,118094,,
BROOKFIELD INFRAST PARTNERS,G16252101,12134069,362211,,
APPIAN CORP,03782L101,12121219,405935,,APPN
NUSHARES ETF TR,67092P888,12068790,363408,,
CAE INC,124765108,12068156,412304,,CAE
DELEK US HLDGS INC NEW,24665A103,12046711,568777,,
LPL FINL HLDGS INC,50212V100,12041786,32114,,
MORGAN STANLEY ETF TRUST,61774R825,12015601,235001,,
LIBERTY MEDIA CORP DEL,531229755,12007394,114903,,FWONB
BANK NOVA SCOTIA HALIFAX,064149107,11985078,216846,,
J P MORGAN EXCHANGE TRADED F,46641Q845,11918705,262018,,
GXO LOGISTICS INCORPORATED,36262G101,11911598,244591,,
OLIN CORP,680665205,11887906,591732,,OLN
INVESCO EXCH TRADED FD TR II,46138E610,11884169,856825,,
CEVA INC,157210105,11861639,539656,,CEVA
SHUTTERSTOCK INC,825690100,11817260,623273,,
BLACKROCK RES & COMMODITIES,09257A108,11708678,1239013,,
FIRST TR EXCHANGE TRADED FD,33734X853,11695981,207118,,
ABRDN TOTAL DYNAMIC DIVIDEND,00326L100,11694881,1319964,,
PROSHARES TR,74347B839,11685899,272255,,
INVESCO EXCH TRADED FD TR II,46138E644,11622669,238903,,
PEMBINA PIPELINE CORP,706327103,11556681,308096,,PMBPF
ALNYLAM PHARMACEUTICALS INC,02043Q107,11517291,35319,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,11492663,158235,,
ARGAN INC,04010E109,11476204,52051,,AGX
REVOLUTION MEDICINES INC,76155X100,11354608,308633,,
HOLOGIC INC,436440101,11349781,174183,,
MGIC INVT CORP WIS,552848103,11345041,407508,,
NORDIC AMERICAN TANKERS LIMI,G65773106,11323252,4305419,,
BANCFIRST CORP,05945F103,11306450,91461,,
WALKER & DUNLOP INC,93148P102,11305093,160401,,
ISHARES TR,464289859,11301877,135514,,
FIRST TR EXCHANGE-TRADED FD,33741L108,11273659,321121,,
ULTRAPAR PARTICIPACOES SA,90400P101,11268527,3435526,,
BLACK HILLS CORP,092113109,11199302,199631,,
MGE ENERGY INC,55277P104,11176306,126371,,MGEE
INVESCO EXCH TRD SLF IDX FD,46138J452,11164807,506340,,
WISDOMTREE TR,97717X560,11132234,347448,,
WISDOMTREE TR,97717Y683,11109338,558423,,
OUTFRONT MEDIA INC,69007J304,11061213,677770,,OUT
REGAL REXNORD CORPORATION,758750103,11059034,76290,,RRX
VICTORY PORTFOLIOS II,92647N667,10999979,212354,,
STEWART INFORMATION SVCS COR,860372101,10983817,168722,,
STRATEGIC ED INC,86272C103,10970703,128870,,
GOLAR LNG LTD,G9456A100,10960700,266101,,GLNG
