name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INTAPP INC,45827U109,219,7824,,
TEVA PHARMACEUTICAL INDS LTD,881624209,219,22120,,
DYCOM INDS INC,267475AB7,218,220000,,
BGC PARTNERS INC,05541T101,217,38345,,
DELTA AIR LINES INC DEL,247361702,216,4993,,
CITI TRENDS INC,17306X102,215,2477,,CTRN
MACQUARIE INFRASTRUCTURE COR,55608B105,215,5622,,
NELNET INC,64031N108,214,2840,,NNI
FOX CORP,35137L105,212,5711,,FOX
CLIMATE REAL IMPACT SLUTINS,187171111,210,149960,,
MONTE ROSA THERAPEUTICS INC,61225M102,209,9192,,
WEIBO CORP,948596AC5,208,215000,,WEIBF
AEA-BRIDGES IMPACT CORP,G01046112,202,210400,,
RMG ACQUISITION CORP III,G76088122,200,154900,,
EQUITRANS MIDSTREAM CORP,294600101,198,23258,,
CHICOS FAS INC,168615102,196,29809,,
GRAFTECH INTL LTD,384313508,194,16718,,
VISHAY PRECISION GROUP INC,92835K103,194,5700,,
RETAIL VALUE INC,76133Q102,191,8787,,
VIASAT INC,92552V100,190,3806,,VSAT
RESMED INC,761152107,189,766,,RSMDF
NOW INC,67011P100,184,19389,,
TENNANT CO,880345103,184,2300,,TNC
CHURCHILL CAPITAL CORP VII,17144M110,183,131905,,
DOUYU INTL HLDGS LTD,25985W105,183,26739,,
SERVICENOW INC,81762PAC6,183,45000,,
WHIRLPOOL CORP,963320106,182,833,,
NEXSTAR MEDIA GROUP INC,65336K103,181,1227,,
VULCAN MATLS CO,929160109,181,1037,,
INVESTINDUSTRIAL ACQUISITION,G4771L113,181,184300,,
ICL GROUP LTD,M53213100,180,26482,,ICL
SPORTSMANS WHSE HLDGS INC,84920Y106,178,10003,,
PPL CORP,69351T106,176,6290,,PPLC
PLUG POWER INC,72919P202,176,5162,,PLUG
NV5 GLOBAL INC,62945V109,175,1847,,
ONECONNECT FINL TECHNOLOGY C,68248T105,175,14554,,
FTAC ATHENA ACQUISITION CORP,G37283119,174,115871,,
IRONWOOD PHARMACEUTICALS INC,46333XAD0,173,160000,,IRWD
RIOT BLOCKCHAIN INC,767292105,172,4569,,
MARTIN MARIETTA MATLS INC,573284106,171,487,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,170,70100,,
GREENBRIER COS INC,393657AK7,166,155000,,
BLOOM ENERGY CORP,093712107,165,6127,,BE
COMTECH TELECOMMUNICATIONS C,205826209,161,6645,,
GRAINGER W W INC,384802104,161,368,,
HANNON ARMSTRONG SUST INFR C,41068XAD2,160,130000,,
NASDAQ INC,631103108,157,893,,
EXPEDIA GROUP INC,30212P303,153,936,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,153,104611,,
ADT INC DEL,00090Q103,150,13909,,ADT
HEALTH CATALYST INC,42225TAB3,150,78000,,
LAKELAND BANCORP INC,511637100,150,8600,,
REDFIN CORP,75737FAA6,149,70000,,
WALGREENS BOOTS ALLIANCE INC,931427108,145,2756,,
IVANHOE CAPITAL ACQUISTIN CO,G4R87P106,143,77734,,
ADVANCED MICRO DEVICES INC,007903BD8,141,12000,,AMD
PRA GROUP INC,69354NAB2,140,130000,,PRAA
HUBSPOT INC,443573AD2,138,65000,,HUBS
ZYNGA INC,98986TAB4,138,100000,,
EURONET WORLDWIDE INC,298736AL3,137,120000,,
CONSTELLATION ACQUISITN CORP,G2R18K113,135,150011,,
FIGURE ACQUISITION CORP I,302438114,134,96933,,
HUDSON EXECUTIVE INVS CORP I,443760111,131,110161,,
OKTA INC,679295AD7,130,90000,,
TEAM INC,878155AE0,130,135000,,TISI
NABORS INDS INC NEW,62957HAB1,125,140000,,
CM LIFE SCIENCES II INC,125842112,123,23377,,
ENVESTNET INC,29404KAB2,122,100000,,
LEFTERIS ACQUISITION CORP,52470X117,120,109075,,
FTI CONSULTING INC,302941109,119,870,,
LIBERTY MEDIA CORP DEL,531229AF9,116,85000,,FWONB
APOLLO STRATEGIC GRWT CPTL I,G0412A128,110,90278,,
SOARING EAGLE ACQUISITION CO,G8354H118,109,32960,,
RAPID7 INC,753422AD6,108,65000,,
RIMINI STR INC DEL,76674Q107,101,16400,,
DOMINION ENERGY INC,25746U133,87,900,,
TERADYNE INC,880770AG7,85,20000,,
SUNPOWER CORP,867652AL3,83,59000,,
REDWOOD TR INC,758075AC9,80,80000,,
IMPERIAL OIL LTD,453038408,75,2448,,IMO
ORION ACQUISITION CORP,68626A116,73,76034,,
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,65,35000,,
TEEKAY CORPORATION,87900YAE3,64,66000,,TK
INTERNATIONAL FLAVORS&FRAGRA,459506309,63,1250,,
JOYY INC,98426TAD8,60,60000,,JOYY
MEDIWOUND LTD,M68830104,51,13196,,MDWD
ENTRAVISION COMMUNICATIONS C,29382R107,49,7400,,
VPC IMPACT ACQUISITION HLDNG,G9441E100,49,4861,,
HAMILTON LANE ALLIANCE HLDGS,40749M111,43,48737,,
KELLY SVCS INC,488152208,41,1700,,
NORTHERN STAR INVSTMNT CORP,66573W115,40,16519,,
MATERION CORP,576690101,38,500,,MTRN
LIBERTY MEDIA ACQUISITION CO,53073L112,35,15680,,
ORCHARD THERAPEUTICS PLC,68570P101,25,5593,,
TEXAS PACIFIC LAND CORPORATI,88262P102,22,14,,
DIAMONDHEAD HOLDINGS CORP,25278L113,21,19783,,
SCION TECH GROWTH II,G31070116,16,17166,,
NEXTCURE INC,65343E108,14,1764,,
ASSEMBLY BIOSCIENCES INC,045396108,12,3167,,
IAC INTERACTIVECORP NEW,44891N208,10,67,,
FRANKLIN ELEC INC,353514102,7,90,,
STANDEX INTL CORP,854231107,7,72,,
BLUE BIRD CORP,095306106,6,254,,BLBD
COMPUTER PROGRAMS & SYS INC,205306103,5,136,,
ENERGY RECOVERY INC,29270J100,5,213,,
ENCORE CAP GROUP INC,292554102,4,83,,
UNITED THERAPEUTICS CORP DEL,91307C102,4,23,,UTHR
CHANNELADVISOR CORP,159179100,3,141,,
OOMA INC,683416101,3,133,,OOMA
STONEX GROUP INC,861896108,3,50,,SNEX
SURMODICS INC,868873100,3,60,,
BRIGHT HORIZONS FAM SOL IN D,109194100,2,15,,
GMS INC,36251C103,2,43,,
MERIDIAN BIOSCIENCE INC,589584101,2,84,,
MIDLAND STS BANCORP INC ILL,597742105,1,24,,
