name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GRAFTECH INTL LTD,384313508,935,115100,,
IQIYI INC,46267X108,935,52516,,
PETMED EXPRESS INC,716382106,935,32503,,PETS
HOWARD HUGHES CORP,44267D107,932,18455,,
NEWPARK RES INC,651718504,932,1038658,,
O-I GLASS INC,67098H104,930,130755,,
GOODYEAR TIRE & RUBR CO,382550101,929,159625,,
NAVISTAR INTL CORP NEW,63934E108,929,56348,,
COMMSCOPE HLDG CO INC,20337X109,928,101888,,
BANCO SANTANDER CHILE NEW,05965X109,926,61206,,BSAC
NATIONAL RESH CORP,637372202,925,20347,,
NATURAL GAS SERVICES GROUP,63886Q109,923,206850,,
TIVO CORP,88870P106,923,130313,,
ZILLOW GROUP INC,98954M101,923,27159,,
AEGON N V,007924103,921,369794,,
GRANITE CONSTR INC,387328107,920,60631,,
REVANCE THERAPEUTICS INC,761330109,918,62026,,
DENALI THERAPEUTICS INC,24823R105,917,52369,,DNLI
SLEEP NUMBER CORP,83125X103,911,47558,,SNBRQ
MERIDIAN BANCORP INC MD,58958U103,908,80889,,
CADENCE BANCORPORATION,12739A100,904,138069,,
LIBERTY MEDIA CORP DEL,531229888,902,47325,,FWONB
PEABODY ENERGY CORP NEW,704551100,900,310281,,BTU
LAZARD LTD,G54050102,900,38184,,
VEECO INSTRS INC DEL,922417100,898,93809,,
GORMAN RUPP CO,383082104,896,28702,,GRC
OLIN CORP,680665205,894,76637,,OLN
FLUOR CORP NEW,343412102,892,129044,,FLR
UNIVAR SOLUTIONS INC,91336L107,888,82868,,
CONSTRUCTION PARTNERS INC,21044C107,885,52417,,
KEARNY FINL CORP MD,48716P108,885,103073,,
PLANTRONICS INC NEW,727493108,885,87991,,
BLOOMIN BRANDS INC,094235108,882,123563,,
TWIST BIOSCIENCE CORP,90184D100,880,28767,,TWST
AVAYA HLDGS CORP,05351X101,877,108347,,
CHEMOURS CO,163851108,877,98829,,CC
CITY OFFICE REIT INC,178587101,877,121234,,
TRIUMPH BANCORP INC,89679E300,875,33654,,
CEVA INC,157210105,873,35027,,CEVA
ALLAKOS INC,01671P100,872,19598,,
ISTAR INC,45031U101,872,82160,,
INTRA CELLULAR THERAPIES INC,46116X101,872,56760,,
STOCK YDS BANCORP INC,861025104,872,30145,,
VERITEX HLDGS INC,923451108,872,62455,,
EXTERRAN CORP,30227H106,870,181270,,
GRUPO TELEVISA SA,40049J206,869,149806,,
ISHARES INC,464286772,868,18501,,
MATTHEWS INTL CORP,577128101,867,35842,,
CALERES INC,129500104,865,166403,,CAL
MACOM TECH SOLUTIONS HLDGS I,55405Y100,865,45696,,
JOHNSON OUTDOORS INC,479167108,862,13751,,JOUT
PINTEREST INC,72352L106,857,55508,,
BED BATH & BEYOND INC,075896100,853,202504,,
GRACE W R & CO DEL NEW,38388F108,852,23928,,
GLU MOBILE INC,379890106,848,134766,,
RETROPHIN INC,761299106,847,58045,,
ALEXANDER & BALDWIN INC NEW,014491104,846,75397,,
EQUITRANS MIDSTREAM CORP,294600101,839,166795,,
ASTEC INDS INC,046224101,838,23957,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,837,56381,,
EVERCORE INC,29977A105,837,18178,,EVR
INTERFACE INC,458665304,837,110739,,TILE
CRYOPORT INC,229050307,836,48983,,
MBIA INC,55262C100,836,117055,,MBI
DIAMOND OFFSHORE DRILLING IN,25271C102,828,452276,,
SPDR SER TR,78464A854,828,27360,,
SIMULATIONS PLUS INC,829214105,823,23580,,
COLUMBIA ETF TR II,19762B509,820,42000,,
HECLA MNG CO,422704106,820,450700,,
ISHARES TR,464287739,820,11788,,
3-D SYS CORP DEL,88554D205,818,106039,,
BROOKFIELD BUSINESS PARTNERS,G16234109,818,32165,,
WORLD WRESTLING ENTMT INC,98156Q108,817,24074,,
SAFEHOLD INC,78645L100,816,12911,,SAFE
HUAZHU GROUP LTD,44332N106,815,28378,,
TRUEBLUE INC,89785X101,811,63574,,
SHUTTERSTOCK INC,825690100,808,25120,,
UBIQUITI INC,90353W103,806,5693,,UI
BIOSPECIFICS TECHNOLOGIES CO,090931106,801,14152,,
ISHARES TR,464289511,801,12595,,
VANGUARD INDEX FDS,922908652,801,8842,,
FLEXSHARES TR,33939L761,800,1572731,,
STEWART INFORMATION SVCS COR,860372101,799,29970,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,798,81721,,
K12 INC,48273U102,798,42318,,
VANDA PHARMACEUTICALS INC,921659108,798,76995,,VNDA
APOGEE ENTERPRISES INC,037598109,797,38263,,
KADMON HLDGS INC,48283N106,797,190245,,
UNITED STATES CELLULAR CORP,911684108,797,27195,,
CHANGE HEALTHCARE INC,15912K100,792,79293,,
VANGUARD WORLD FDS,92204A405,789,15565,,
ESPERION THERAPEUTICS INC NE,29664W105,788,25003,,
INFINERA CORP,45667G103,788,148752,,
JOYY INC,46591M109,788,14797,,JOYY
GDS HLDGS LTD,36165L108,787,13579,,
ONESPAN INC,68287N100,786,43297,,OSPN
GERDAU SA,373737105,784,410337,,
SANGAMO THERAPEUTICS INC,800677106,782,122757,,
TEXAS PAC LD TR,882610108,781,2056,,
MSG NETWORK INC,553573106,779,76360,,
TENABLE HLDGS INC,88025T102,778,35607,,
XPERI CORP,98421B100,776,55783,,
FLEXSHARES TR,33939L670,774,29836,,
GMS INC,36251C103,774,49207,,
SHOCKWAVE MED INC,82489T104,772,23267,,
YORK WTR CO,987184108,772,17771,,
DILLARDS INC,254067101,771,20858,,
UTAH MED PRODS INC,917488108,769,8172,,
ORASURE TECHNOLOGIES INC,68554V108,765,71086,,OSUR
SEAWORLD ENTMT INC,81282V100,765,69386,,
COSAN LTD,G25343107,765,62223,,
CERUS CORP,157085101,761,163697,,CERS
BANKUNITED INC,06652K103,759,40580,,
ECOPETROL S A,279158109,759,79846,,
AXCELIS TECHNOLOGIES INC,054540208,758,41387,,ACLS
ANTERIX INC,03676C100,757,16582,,ATEX
EMPIRE ST RLTY TR INC,292104106,756,84418,,
ISHARES TR,46429B697,756,13999,,
UNIVERSAL ELECTRS INC,913483103,756,19690,,
HARSCO CORP,415864107,754,108205,,
LIMELIGHT NETWORKS INC,53261M104,754,132229,,
OPTION CARE HEALTH INC,68404L201,744,78545,,
JELD-WEN HLDG INC,47580P103,743,76390,,
WIX COM LTD,M98068105,743,7373,,
SCHWAB STRATEGIC TR,808524201,742,12118,,
MODINE MFG CO,607828100,738,227067,,
COLLIERS INTL GROUP INC,194693107,736,15332,,
OXFORD INDS INC,691497309,736,20289,,
RADIUS HEALTH INC,750469207,733,56362,,
ISHARES TR,464288687,731,22973,,
AMERICAN FIN TR INC,02607T109,730,116824,,
NEXTGEN HEALTHCARE INC,65343C102,729,69874,,
SURMODICS INC,868873100,727,21810,,
ZUORA INC,98983V106,726,90179,,
NEWMARK GROUP INC,65158N102,725,170507,,
ALLOGENE THERAPEUTICS INC,019770106,722,37149,,
MODEL N INC,607525102,722,32530,,
TECHTARGET INC,87874R100,722,35048,,
EIDOS THERAPEUTICS INC,28249H104,718,14651,,
CHINA EASTN AIRLS LTD,16937R104,716,41169,,
ENTERCOM COMMUNICATIONS CORP,293639100,716,418791,,
INOVIO PHARMACEUTICALS INC,45773H201,716,96229,,
SCANSOURCE INC,806037107,716,33452,,
KRYSTAL BIOTECH INC,501147102,711,16449,,
AMBAC FINL GROUP INC,023139884,710,57514,,
COEUR MNG INC,192108504,708,220519,,
ISHARES TR,46435G334,707,29623,,
OWENS & MINOR INC NEW,690732102,707,77299,,
COVETRUS INC,22304C100,703,86305,,
MOMO INC,60879B107,702,32359,,
EAGLE PHARMACEUTICALS INC,269796108,701,15246,,
NORTHFIELD BANCORP INC DEL,66611T108,700,62582,,
WELBILT INC,949090104,700,136462,,
GREENBRIER COS INC,393657101,697,39312,,
VANGUARD SCOTTSDALE FDS,92206C599,697,6052,,
EXTENDED STAY AMER INC,30224P200,696,95174,,
Y-MABS THERAPEUTICS INC,984241109,695,26610,,
GOLAR LNG LTD,G9456A100,695,88232,,GLNG
CANADIAN SOLAR INC,136635109,694,43635,,CSIQ
COLLEGIUM PHARMACEUTICAL INC,19459J104,694,42485,,
ISHARES TR,464289859,693,14600,,
PARAMOUNT GROUP INC,69924R108,692,78665,,
REPAY HLDGS CORP,76029L100,691,48126,,
INTL FCSTONE INC,46116V105,687,18957,,
INVESCO EXCHANGE TRADED FD T,46137V241,687,22952,,
PAR PACIFIC HOLDINGS INC,69888T207,687,96716,,
MYR GROUP INC DEL,55405W104,682,26034,,MYRG
NU SKIN ENTERPRISES INC,67018T105,681,31175,,
WABASH NATL CORP,929566107,678,93933,,
INDUSTRIAS BACHOCO S A B DE,456463108,676,19881,,
KNOLL INC,498904200,676,65543,,
TOWER SEMICONDUCTOR LTD,M87915274,676,42470,,TSEM
AIMMUNE THERAPEUTICS INC,00900T107,674,46739,,
WW INTL INC,98262P101,674,39851,,
DENNYS CORP,24869P104,671,87316,,
CINCINNATI BELL INC NEW,171871502,670,45774,,
MALIBU BOATS INC,56117J100,670,23289,,
HERTZ GLOBAL HLDGS INC,42806J106,666,107722,,
KARUNA THERAPEUTICS INC,48576A100,663,9207,,
SONOS INC,83570H108,663,78138,,SONO
VECTRUS INC,92242T101,663,16010,,
SCIENTIFIC GAMES CORP,80874P109,662,68282,,
INTERNATIONAL SEAWAYS INC,Y41053102,660,27610,,
ARMADA HOFFLER PPTYS INC,04208T108,659,61564,,
ENEL CHILE S.A.,29278D105,659,198452,,ENIC
VANGUARD ADMIRAL FDS INC,921932505,659,4426,,
FIRST BUS FINL SVCS INC WIS,319390100,658,42436,,
CARA THERAPEUTICS INC,140755109,657,49761,,
BANCOLOMBIA S A,05968L102,655,26239,,
BRISTOL-MYERS SQUIBB CO,110122157,653,171952,,
HYSTER YALE MATLS HANDLING I,449172105,653,16292,,
IMMUNOGEN INC,45253H101,652,191083,,
MTS SYS CORP,553777103,650,28907,,
BROOKDALE SR LIVING INC,112463104,649,207917,,
UNISYS CORP,909214306,648,52475,,UIS
DINE BRANDS GLOBAL INC,254423106,644,22459,,
VANGUARD WORLD FDS,92204A108,643,4426,,
ARGAN INC,04010E109,641,18540,,AGX
FLAGSTAR BANCORP INC,337930705,640,32287,,
PENNYMAC FINL SVCS INC,70932M107,638,28841,,
COMPANHIA ENERGETICA DE MINA,204409601,635,373243,,
WASHINGTON TR BANCORP,940610108,635,17381,,
CACTUS INC,127203107,633,54537,,
CHINA SOUTHN AIRLS LTD,169409109,633,29158,,
WASHINGTON PRIME GROUP NEW,93964W108,633,786481,,
MARLIN BUSINESS SVCS CORP,571157106,632,56602,,
MEDNAX INC,58502B106,632,54322,,
RED ROCK RESORTS INC,75700L108,631,73748,,
AERIE PHARMACEUTICALS INC,00771V108,628,46513,,
TUCOWS INC,898697206,628,13003,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,627,52478,,
BRF SA,10552T107,626,215834,,
TANGER FACTORY OUTLET CTRS I,875465106,625,124999,,
ULTRA CLEAN HLDGS INC,90385V107,619,44835,,
TRINSEO S A,L9340P101,619,34181,,
CONSTELLATION PHARMCETICLS I,210373106,615,19565,,
SYSTEMAX INC,871851101,615,34671,,
COOPER STD HLDGS INC,21676P103,612,59632,,
UMH PPTYS INC,903002103,612,56351,,
ALCOA CORP,013872106,611,99116,,AA
NOW INC,67011P100,610,118121,,
AMERICAN SOFTWARE INC,029683109,609,42874,,
TREDEGAR CORP,894650100,609,38940,,TG
VERICEL CORP,92346J108,606,66100,,VCEL
ATLAS AIR WORLDWIDE HLDGS IN,049164205,605,23580,,
FRONT YD RESIDENTIAL CORP,35904G107,603,50452,,
HANGER INC,41043F208,603,38707,,
ABERDEEN STD GOLD ETF TR,00326A104,600,39634,,
BRYN MAWR BK CORP,117665109,600,21141,,
WINMARK CORP,974250102,599,4702,,WINA
INVESCO MORTGAGE CAPITAL INC,46131B100,597,175173,,IVR-PC
CAROLINA FINL CORP NEW,143873107,595,23014,,
MADRIGAL PHARMACEUTICALS INC,558868105,595,8917,,
SITE CENTERS CORP,82981J109,595,114299,,SITC
BELLRING BRANDS INC,079823100,593,34781,,
SAGE THERAPEUTICS INC,78667J108,593,20642,,
VANGUARD WORLD FDS,92204A504,593,3572,,
CRA INTL INC,12618T105,592,17719,,
RESIDEO TECHNOLOGIES INC,76118Y104,586,121014,,
ATARA BIOTHERAPEUTICS INC,046513107,585,68760,,
EVO PMTS INC,26927E104,583,38127,,
THIRD PT REINS LTD,G8827U100,582,78590,,
PARSONS CORPORATION,70202L102,581,18175,,PSN
PETROCHINA CO LTD,71646E100,581,16130,,PTCCY
LANTHEUS HLDGS INC,516544103,579,45406,,
BANK OF MARIN BANCORP,063425102,578,19258,,BMRC
INTELLIA THERAPEUTICS INC,45826J105,577,47139,,
TFS FINL CORP,87240R107,577,37816,,
FUELCELL ENERGY INC,35952H601,576,381315,,FCELB
SCHWAB STRATEGIC TR,808524102,575,9516,,
AMARIN CORP PLC,023111206,574,143624,,
CAMDEN NATL CORP,133034108,574,18249,,
ANI PHARMACEUTICALS INC,00182C103,571,14022,,ANIP
COLONY CAP INC NEW,19626G108,571,326382,,
NATIONAL WESTN LIFE GROUP IN,638517102,568,3303,,
CENTURY CMNTYS INC,156504300,567,39056,,
ONEMAIN HLDGS INC,68268W103,567,29633,,
COLUMBIA FINL INC,197641103,566,39325,,
ANIKA THERAPEUTICS INC,035255108,564,19511,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,561,15366,,
STATE AUTO FINL CORP,855707105,559,20113,,
UNITED NAT FOODS INC,911163103,559,60939,,
SSR MNG INC,784730103,558,49004,,
TWO HBRS INVT CORP,90187B408,558,146565,,
VANGUARD WORLD FD,921910840,558,8459,,
PETIQ INC,71639T106,555,23909,,
ZIOPHARM ONCOLOGY INC,98973P101,554,226260,,
ATLANTICA YIELD PLC,G0751N103,554,24865,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,552,3777,,
LENDINGCLUB CORP,52603A208,551,70132,,
SCHRODINGER INC,80810D103,550,12749,,
GRIFFON CORP,398433102,549,43431,,GFF
RADNET INC,750491102,549,52199,,
NEXPOINT RESIDENTIAL TR INC,65341D102,545,21606,,
MURPHY OIL CORP,626717102,544,88774,,MUR
COPA HOLDINGS SA,P31076105,544,12015,,
GLADSTONE COMMERCIAL CORP,376536108,543,37794,,GOODO
MATADOR RES CO,576485205,543,218928,,
ITAU CORPBANCA,45033E105,542,135832,,
ARTESIAN RESOURCES CORP,043113208,541,14475,,ARTNB
GREAT LAKES DREDGE & DOCK CO,390607109,541,65189,,
RANGE RES CORP,75281A109,541,237459,,
ARCO PLATFORM LTD,G04553106,541,12800,,
G III APPAREL GROUP LTD,36237H101,540,70129,,
LIBERTY LATIN AMERICA LTD,G9001E102,540,51285,,LILAP
CLEARWAY ENERGY INC,18539C105,539,31382,,
MGP INGREDIENTS INC NEW,55303J106,539,20033,,MGPI
OPKO HEALTH INC,68375N103,539,401935,,
RMR GROUP INC,74967R106,538,19956,,RMR
FIRST LONG IS CORP,320734106,537,30930,,
REDWOOD TR INC,758075402,537,106145,,
URBAN OUTFITTERS INC,917047102,537,37707,,URBN
AGILYSYS INC,00847J105,536,32119,,AGYS
INTERSECT ENT INC,46071F103,536,45268,,
WILLDAN GROUP INC,96924N100,536,25078,,
AMC NETWORKS INC,00164V103,535,21987,,
MAXAR TECHNOLOGIES INC,57778K105,535,50139,,
NORDIC AMERICAN TANKERS LIMI,G65773106,535,118102,,
BRINKER INTL INC,109641100,533,44356,,
ATHENEX INC,04685N103,530,68419,,
OMNOVA SOLUTIONS INC,682129101,529,52187,,
NORTHWEST PIPE CO,667746101,528,23748,,
CINEMARK HOLDINGS INC,17243V102,527,51670,,
BLACKBERRY LTD,09228F103,526,127334,,BB
U S CONCRETE INC,90333L201,525,28966,,
RHYTHM PHARMACEUTICALS INC,76243J105,524,34445,,
OMEGA FLEX INC,682095104,521,6173,,
PENNANT GROUP INC,70805E109,521,36823,,
HAWKINS INC,420261109,519,14568,,HWKN
PEAPACK-GLADSTONE FINL CORP,704699107,519,28917,,
QCR HOLDINGS INC,74727A104,518,19137,,QCRH
SOLARWINDS CORP,83417Q105,515,32849,,
DAVE & BUSTERS ENTMT INC,238337109,514,39322,,
WPX ENERGY INC,98212B103,514,168552,,
FORRESTER RESH INC,346563109,513,17557,,
BROADCOM INC,11135F200,511,547,,AVGO
FEDERAL AGRIC MTG CORP,313148306,511,9178,,
ARCTURUS THERAPEUTICS HLDG I,03969T109,510,37560,,
ULTRAPAR PARTICIPACOES SA,90400P101,509,209663,,
COMPANIA DE MINAS BUENAVENTU,204448104,508,69663,,
SAUL CTRS INC,804395101,508,15505,,
ZUMIEZ INC,989817101,508,29307,,ZUMZ
CARDLYTICS INC,14161W105,506,14477,,
ROCKET PHARMACEUTICALS INC,77313F106,506,36244,,
MILLER INDS INC TENN,600551204,504,17833,,
MR COOPER GROUP INC,62482R107,504,68722,,
ARCHROCK INC,03957W106,503,133672,,
BLUE APRON HLDGS INC,09523Q200,501,41613,,
CONDUENT INC,206787103,500,204165,,CNDT
IMAX CORP,45245E109,500,55289,,IMAX
M/I HOMES INC,55305B101,500,30227,,
NEXTCURE INC,65343E108,500,13486,,
ISHARES TR,46434V761,499,53297,,
NUVEEN AMT FREE MUN CR INC F,67071L106,493,33570,,
PGT INNOVATIONS INC,69336V101,493,58703,,
KIMBALL INTL INC,494274103,492,41325,,
CENTURY BANCORP INC MASS,156432106,490,7878,,
ISHARES TR,46434V779,490,33640,,
STITCH FIX INC,860897107,490,38617,,
URSTADT BIDDLE PPTYS INC,917286205,490,34729,,
ISHARES TR,464288182,488,8168,,
WEIBO CORP,948596101,487,14713,,WEIBF
COHEN & STEERS REIT & PFD &I,19247X100,485,30091,,
NIO INC,62914V106,485,174342,,NIOIF
SCHWAB STRATEGIC TR,808524300,485,6094,,
SEMPRA ENERGY,816851406,485,5241,,
VISTA OUTDOOR INC,928377100,484,54945,,
REPUBLIC BANCORP KY,760281204,483,14637,,
BANC OF CALIFORNIA INC,05990K106,482,60253,,
CITI TRENDS INC,17306X102,482,54136,,CTRN
PACER FDS TR,69374H204,482,17000,,
SCHWAB STRATEGIC TR,808524797,481,10697,,
UNIQURE NV,N90064101,479,10089,,
AMERICAN PUBLIC EDUCATION IN,02913V103,475,19868,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,473,154514,,
TENARIS S A,88031M109,472,39187,,
ASSEMBLY BIOSCIENCES INC,045396108,471,31730,,
NICOLET BANKSHARES INC,65406E102,471,8632,,NIC
GOSSAMER BIO INC,38341P102,470,46353,,
KELLY SVCS INC,488152208,470,37057,,
GROUPON INC,399473107,469,478950,,
WILLSCOT CORP,971375126,468,46208,,
ARMOUR RESIDENTIAL REIT INC,042315507,467,52985,,
EMERALD HOLDING INC,29103W104,467,180329,,
ENERGY TRANSFER LP,29273V100,466,101201,,ET-PI
PENN VA CORP,70788V102,466,150845,,
UFP TECHNOLOGIES INC,902673102,465,12215,,UFPT
CANADA GOOSE HOLDINGS INC,135086106,464,23350,,GOOS
SIX FLAGS ENTMT CORP NEW,83001A102,464,36967,,
HERC HLDGS INC,42704L104,463,22619,,
HACKETT GROUP INC,404609109,462,36282,,
TRICIDA INC,89610F101,462,20983,,
CORTEXYME INC,22053A107,461,10098,,
CYTOMX THERAPEUTICS INC,23284F105,460,60029,,
SILK RD MED INC,82710M100,459,14592,,
GILDAN ACTIVEWEAR INC,375916103,456,35732,,GIL
CAPITAL SOUTHWEST CORP,140501107,455,39824,,CSWC
HARMONIC INC,413160102,455,78981,,HLIT
PROTHENA CORP PLC,G72800108,453,42306,,
AVROBIO INC,05455M100,449,28839,,
FIRST CMNTY BANKSHARES INC V,31983A103,449,19277,,
UNITED STATES LIME & MINERAL,911922102,448,6064,,
ATHERSYS INC NEW,04744L106,447,149130,,
PILGRIMS PRIDE CORP,72147K108,447,24660,,PPC
CATALYST PHARMACEUTICALS INC,14888U101,446,115889,,
CONNECTONE BANCORP INC NEW,20786W107,446,33191,,
TRANSOCEAN LTD,H8817H100,444,382770,,RIG
INVESTORS TITLE CO,461804106,441,3444,,ITIC
KURA ONCOLOGY INC,50127T109,441,44370,,
AXONICS MODULATION TECHNOLOG,05465P101,440,17329,,
TPI COMPOSITES INC,87266J104,440,29743,,
FLWS/1-800 FLOWERS,68243Q106,437,33002,,
PEOPLES BANCORP INC,709789101,437,19707,,PEBO
CORBUS PHARMACEUTICALS HLDGS,21833P103,436,83180,,
HEALTH CATALYST INC,42225T107,436,16683,,
ATLAS CORP,Y0436Q109,436,56699,,
CONSOLIDATED TOMOKA LD CO,210226106,435,9604,,
CNA FINL CORP,126117100,434,13993,,
NVE CORP,629445206,434,8337,,
MERCANTILE BANK CORP,587376104,433,20432,,MBWM
NAPCO SEC TECHNOLOGIES INC,630402105,433,28519,,
BIOXCEL THERAPEUTICS INC,09075P105,432,19331,,
QUOTIENT TECHNOLOGY INC,749119103,432,66446,,
51JOB INC,316827104,431,7022,,
HEIDRICK & STRUGGLES INTL IN,422819102,430,19122,,
RESOURCES CONNECTION INC,76122Q105,430,39156,,
GLOBAL MED REIT INC,37954A204,427,42152,,
IAMGOLD CORP,450913108,426,187002,,IAG
BROOKFIELD PPTY REIT INC,11282X103,425,50081,,
REYNOLDS CONSUMER PRODS INC,76171L106,425,14572,,
UROGEN PHARMA LTD,M96088105,425,23806,,URGN
ANAPTYSBIO INC,032724106,424,29996,,
FRP HLDGS INC,30292L107,424,9862,,
PDF SOLUTIONS INC,693282105,424,36151,,PDFS
QUINSTREET INC,74874Q100,423,52583,,
CONSOLIDATED WATER CO INC,G23773107,423,25802,,
NLIGHT INC,65487K100,422,40223,,
QUANEX BUILDING PRODUCTS COR,747619104,422,41841,,
TRONOX HOLDINGS PLC,G9087Q102,422,84642,,TROX
AXOGEN INC,05463X106,420,40391,,
EXTREME NETWORKS INC,30226D106,420,136040,,EXTR
THE REALREAL INC,88339P101,417,59551,,
CYBERARK SOFTWARE LTD,M2682V108,415,4850,,
AMNEAL PHARMACEUTICALS INC,03168L105,414,119079,,
SENECA FOODS CORP NEW,817070501,413,10375,,SENEL
FUTUREFUEL CORP,36116M106,412,36557,,FF
G1 THERAPEUTICS INC,3621LQ109,412,37412,,
CLOVIS ONCOLOGY INC,189464100,411,64658,,
ELDORADO GOLD CORP NEW,284902509,410,66505,,
PROGENICS PHARMACEUTICALS IN,743187106,410,107867,,
ISHARES TR,46429B663,409,5720,,
STONERIDGE INC,86183P102,409,24403,,SRI
ISHARES INC,464286319,408,14500,,
AMERICAN VANGUARD CORP,030371108,407,28120,,AVD
GUESS INC,401617105,405,59875,,
ANGLOGOLD ASHANTI LTD,035128206,404,24320,,
DMC GLOBAL INC,23291C103,404,17572,,BOOM
DIAMOND HILL INVESTMENT GROU,25264R207,404,4478,,
KOPPERS HOLDINGS INC,50060P106,404,32692,,KOP
COMTECH TELECOMMUNICATIONS C,205826209,403,30341,,
FIRST TR NASDAQ-100 TECH IND,337345102,403,4771,,
SIGNET JEWELERS LIMITED,G81276100,403,62509,,
VISHAY PRECISION GROUP INC,92835K103,402,20005,,
ARCUS BIOSCIENCES INC,03969F109,401,28914,,
CEL SCI CORP,150837607,400,34636,,CVM
BUCKLE INC,118440106,399,29103,,BKE
ORION ENGINEERED CARBONS S A,L72967109,399,53537,,
TEEKAY TANKERS LTD,Y8565N300,399,17957,,TNK
BOSTON OMAHA CORP,101044105,398,21979,,BOC
ISHARES TR,464289446,398,6461,,
BRIDGE BANCORP INC,108035106,397,18754,,
HANMI FINL CORP,410495204,397,36606,,
ISHARES TR,46432F396,396,3722,,
WISDOMTREE TR,97717X701,396,7730,,
WATFORD HOLDINGS LTD,G94787101,396,27001,,
IMPERIAL OIL LTD,453038408,395,35046,,IMO
QAD INC,74727D306,395,9903,,
MIDLAND STS BANCORP INC ILL,597742105,394,22549,,
REALOGY HLDGS CORP,75605Y106,394,130869,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,393,47373,,
HOMOLOGY MEDICINES INC,438083107,393,25287,,
WISDOMTREE TR,97717X578,393,16100,,
ALPS ETF TR,00162Q866,392,113880,,
FIDELITY COVINGTON TR,316092808,392,6250,,
SPDR SER TR,78464A409,389,10891,,
FIRST FNDTN INC,32026V104,388,38008,,
MACERICH CO,554382101,388,68954,,MAC
MRC GLOBAL INC,55345K103,386,90585,,
INDEPENDENT BANK CORP MICH,453838609,384,29846,,
OOMA INC,683416101,382,32042,,OOMA
ANTARES PHARMA INC,036642106,381,161604,,
QIWI PLC,74735M108,381,35569,,
ICHOR HOLDINGS,G4740B105,381,19904,,
IMPINJ INC,453204109,380,22765,,PI
DATADOG INC,23804L103,379,10537,,
DYNAVAX TECHNOLOGIES CORP,268158201,379,107310,,
PPD INC,69355F102,378,21200,,
CUTERA INC,232109108,377,28880,,
DAILY JOURNAL CORP,233912104,376,1646,,DJCO
LIBERTY MEDIA CORP DEL,531229870,376,14545,,FWONB
TEJON RANCH CO,879080109,376,26778,,TRC
BRIGHTSPHERE INVT GROUP INC,10948W103,375,58697,,
CROWN CASTLE INTL CORP NEW,22822V309,375,300,,
ISHARES TR,46434V738,375,10119,,
PREFERRED APT CMNTYS INC,74039L103,375,52223,,
LANNET INC,516012101,374,53792,,
ROSETTA STONE INC,777780107,373,26627,,
GRANITE REAL ESTATE INVT TR,387437114,372,9000,,
ORIGIN BANCORP INC,68621T102,372,18390,,
CROWDSTRIKE HLDGS INC,22788C105,371,6669,,
CONNS INC,208242107,369,88352,,
METHANEX CORP,59151K108,369,30298,,MEOH
VANGUARD MUN BD FD INC,922907746,369,697623,,
SEABOARD CORP,811543107,368,131,,
ARDAGH GROUP S A,L0223L101,368,31060,,
FLEXION THERAPEUTICS INC,33938J106,367,46640,,
CLEARWATER PAPER CORP,18538R103,366,16800,,CLW
VANGUARD WORLD FDS,92204A801,366,3801,,
AVID BIOSERVICES INC,05368M106,365,71389,,
DIEBOLD NXDF INC,253651103,365,103618,,
HERSHA HOSPITALITY TR,427825500,365,102073,,
MOBILEIRON INC,60739U204,365,96037,,
INSTEEL INDUSTRIES INC,45774W108,364,27440,,IIIN
SCHWAB STRATEGIC TR,808524805,364,14098,,
KIMBALL ELECTRONICS INC,49428J109,363,33261,,
ISHARES TR,464288240,360,9551,,
SPOK HLDGS INC,84863T106,360,33660,,
TENCENT MUSIC ENTMT GROUP,88034P109,360,35757,,
BJS RESTAURANTS INC,09180C106,359,25870,,BJRI
SASOL LTD,803866300,358,178119,,SASOF
SUNCOKE ENERGY INC,86722A103,358,92922,,
UPWORK INC,91688F104,358,55581,,
BGC PARTNERS INC,05541T101,356,141233,,
B. RILEY FINANCIAL INC,05580M108,355,19288,,
SPDR INDEX SHS FDS,78463X749,355,9849,,
ISHARES TR,464287523,352,1717,,
ZYMEWORKS INC,98985W102,352,9918,,ZYME
CROSS CTRY HEALTHCARE INC,227483104,351,52104,,
VERSO CORP,92531L207,349,30936,,
NOVAVAX INC,670002401,345,25434,,NVAX
OVINTIV INC,69047Q102,342,126745,,OVV
TIVITY HEALTH INC,88870R102,341,54238,,
BIOCRYST PHARMACEUTICALS INC,09058V103,340,170100,,BCRX
FIRST TR EXCHANGE-TRADED FD,33733E302,340,2750,,
MEET GROUP INC,58513U101,340,57979,,
SOLARIS OILFIELD INFRSTR INC,83418M103,340,64706,,
WATERSTONE FINL INC MD,94188P101,340,23394,,
RIGEL PHARMACEUTICALS INC,766559603,339,217329,,RIGL
MACROGENICS INC,556099109,338,58109,,MGNX
MAGNOLIA OIL & GAS CORP,559663109,338,84582,,MGY
TRIUMPH GROUP INC NEW,896818101,338,50011,,
LUXFER HOLDINGS PLC,G5698W116,338,23880,,LXFR
