name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DEVON ENERGY CORP NEW,25179M103,240,8400,PUT,
PHUNWARE INC,71948P100,240,77204,,
BERRY PETE CORP,08579X101,239,22582,,
CINTAS CORP,172908105,237,1000,CALL,CTAS
CROSS CTRY HEALTHCARE INC,227483104,237,25300,,
PFENEX INC,717071104,237,35145,,
KLA-TENCOR CORP,482480100,236,2000,CALL,
FONAR CORP,344437405,235,10944,,
SAFETY INS GROUP INC,78648T100,235,2472,,
MIDSTATES PETE CO INC,59804T407,234,39661,,
SIMMONS 1ST NATL CORP,828730200,234,10080,,
SOUTHERN COPPER CORP,84265V105,233,6000,CALL,
CONSTRUCTION PARTNERS INC,21044C107,232,15434,,
DOMINION ENERGY INC,25746U109,232,3000,CALL,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,232,9722,,
KEMET CORP,488360207,231,12282,,
UNIVERSAL HEALTH RLTY INCM T,91359E105,231,2720,,
VIAD CORP,92552R406,230,3468,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,229,234518,,
VOXX INTL CORP,91829F104,227,54621,,
BRIDGEWATER BANCSHARES INC,108621103,225,19472,,BWBBP
EPAM SYS INC,29414B104,225,1300,,
EL POLLO LOCO HLDGS INC,268603107,223,20893,,
FRANCESCAS HLDGS CORP,351793104,222,447970,,
NATHANS FAMOUS INC NEW,632347100,221,2834,,
J ALEXANDERS HLDGS INC,46609J106,220,19588,,
AES CORP,00130H105,218,13000,CALL,AES
EXONE CO,302104104,218,23428,,
ISRAEL CHEMICALS LTD,M5920A109,218,41901,,
AQUINOX PHARMACEUTICALS INC,03842B101,217,92100,,
ATHERSYS INC,04744L106,215,128238,,
WATERS CORP,941848103,215,1000,PUT,
TRANSUNION,89400J107,212,2880,,TRU
TURNING PT BRANDS INC,90041L105,212,4330,,
FIRST BANCORP N C,318910106,211,5800,,
LEGGETT & PLATT INC,524660107,211,5500,CALL,LEG
ADMA BIOLOGICS INC,000899104,210,54334,,
FLOOR & DECOR HLDGS INC,339750101,210,5000,CALL,
INTELSAT S A,L5140P101,209,10761,,
QUTOUTIAO INC,74915J107,209,52990,,
CSS INDS INC,125906107,207,42369,,
EMBRAER S A,29082A107,207,10300,CALL,
GUARDANT HEALTH INC,40131M109,207,2400,PUT,
CNB FINL CORP PA,126128107,206,7306,,
MACROGENICS INC,556099109,206,12148,,MGNX
RYB ED INC,74979W101,206,30807,,
INTER PARFUMS INC,458334109,205,3081,,
TRICO BANCSHARES,896095106,205,5421,,
UNITED INS HLDGS CORP,910710102,205,14359,,
CALIX INC,13100M509,204,31137,,
SARATOGA INVT CORP,80349A208,204,8268,,
ELEVATE CREDIT INC,28621V101,203,49352,,
GRITSTONE ONCOLOGY INC,39868T105,203,18206,,
LOUISIANA PAC CORP,546347105,203,7730,,
USA TRUCK INC,902925106,203,20048,,
AMALGAMATED BK NEW YORK N Y,022663108,202,11578,,
EL PASO ELEC CO,283677854,202,3094,,
MASTEC INC,576323109,201,3900,PUT,MTZ
CITI TRENDS INC,17306X102,200,13649,,CTRN
ROCKWELL MED INC,774374102,200,66538,,
CORINDUS VASCULAR ROBOTICS I,218730109,199,66840,,
HEMISPHERE MEDIA GROUP INC,42365Q103,199,15417,,
ZUORA INC,98983V106,199,13000,CALL,
BT GROUP PLC,05577E101,198,15501,,
ARDMORE SHIPPING CORP,Y0207T100,197,24170,,ASC
NORTH AMERN CONSTR GROUP LTD,656811106,197,18251,,
KEARNY FINL CORP MD,48716P108,195,14666,,
POTBELLY CORP,73754Y100,194,38200,,
SIERRA ONCOLOGY INC,82640U107,193,344295,,
SPEEDWAY MOTORSPORTS INC,847788106,190,10216,,
DEL FRISCOS RESTAURANT GROUP,245077102,188,23595,,
BELLICUM PHARMACEUTICALS INC,079481107,187,109874,,
TOWNSQUARE MEDIA INC,892231101,187,34700,,
CAMPING WORLD HLDGS INC,13462K109,186,15000,CALL,
GARRISON CAP INC,366554103,184,26703,,
ARBUTUS BIOPHARMA CORP,03879J100,183,88106,,ABUS
HERTZ GLOBAL HLDGS INC,42806J114,183,93967,,
IVERIC BIO INC,46583P102,181,139339,,
TRONOX HOLDINGS PLC,G9087Q102,181,14131,,TROX
U S SILICA HLDGS INC,90346E103,179,14000,CALL,
MATTEL INC,577081102,178,15900,CALL,
OTONOMY INC,68906L105,178,64685,,
ARCHROCK INC,03957W106,177,16654,,
CORVUS PHARMACEUTICALS INC,221015100,175,46904,,
PANHANDLE OIL AND GAS INC,698477106,175,13442,,
ADAMAS PHARMACEUTICALS INC,00548A106,172,27720,,
CHINA LIFE INS CO LTD,16939P106,171,13846,,
LIBBEY INC,529898108,169,90619,,
PRGX GLOBAL INC,69357C503,169,25160,,
ALLOT LTD,M0854Q105,165,22875,,ALLT
STELLUS CAP INVT CORP,858568108,164,11828,,
MERCER INTL INC,588056101,162,10464,,
CENTRAL PUERTO S A,155038201,160,17300,,
UNUM THERAPEUTICS INC,903214104,160,61053,,
ACLARIS THERAPEUTICS INC,00461U105,157,71581,,
KRONOS WORLDWIDE INC,50105F105,157,10221,,KRO
MENLO THERAPEUTICS INC,586858102,156,26095,,
NOKIA CORP,654902204,155,30887,,NOKBF
PHASEBIO PHARMACEUTICALS INC,717224109,155,11820,,
UNITED STATES OIL FUND LP,91232N108,152,12600,CALL,
DHI GROUP INC,23331S100,151,42392,,
HOVNANIAN ENTERPRISES INC,442487401,151,19833,,HOVNP
CAMECO CORP,13321L108,150,14000,PUT,CCJ
NIU TECHNOLOGIES,65481N100,150,25458,,NIU
PRECISION DRILLING CORP,74022D308,149,78945,,PDS
ADT INC,00090Q103,148,24225,,ADT
INTREXON CORP,46122T102,147,19249,,
RECRO PHARMA INC,75629F109,147,14500,,
CORE MOLDING TECHNOLOGIES IN,218683100,146,19611,,
GOLDEN OCEAN GROUP LTD,G39637205,142,24434,,
TUESDAY MORNING CORP,899035505,142,84300,,
SIENNA BIOPHARMACEUTICALS IN,82622H108,140,161367,,
INFLARX NV,N44821101,139,44070,,
MERRIMACK PHARMACEUTICALS IN,590328209,139,23014,,
RIVERVIEW BANCORP INC,769397100,137,16074,,RVSB
ASCENA RETAIL GROUP INC,04351G101,136,223071,,
DORIAN LPG LTD,Y2106R110,136,15032,,LPG
LIFEVANTAGE CORP,53222K205,134,10288,,LFVN
MGIC INVT CORP WIS,552848103,134,10207,,
MDC PARTNERS INC,552697104,133,52621,,
UNISYS CORP,909214306,133,13721,,UIS
IDT CORP,448947507,130,13743,,IDT
ATLAS FINANCIAL HOLDINGS INC,G06207115,129,177615,,
PROFIRE ENERGY INC,74316X101,128,84643,,
CNX RESOURCES CORPORATION,12653C108,126,17300,CALL,CNX
SM ENERGY CO,78454L100,125,10000,CALL,SM
VEREIT INC,92339V100,124,13714,,
FUTUREFUEL CORPORATION,36116M106,123,10480,,FF
COEUR MNG INC,192108504,122,28022,,
CYTOSORBENTS CORP,23283X206,120,18132,,CTSO
MERSANA THERAPEUTICS INC,59045L106,120,29628,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,119,13743,,
MERIDIAN BIOSCIENCE INC,589584101,119,10058,,
TURQUOISE HILL RES LTD,900435108,119,95721,,
AFFIMED N V,N01045108,116,40349,,
NETSOL TECHNOLOGIES INC,64115A402,116,20703,,NTWK
RITE AID CORP,767754872,115,14400,PUT,
TARENA INTL INC,876108101,113,45310,,
CTI BIOPHARMA CORP,12648L601,112,129812,,
SUNESIS PHARMACEUTICALS INC,867328700,112,154073,,
PROQR THRAPEUTICS N V,N71542109,110,12101,,
BIG 5 SPORTING GOODS CORP,08915P101,108,55228,,
TRANSGLOBE ENERGY CORP,893662106,108,77792,,
HUAMI CORP,44331K103,106,10585,,
FORD MTR CO DEL,345370860,104,10169,,
ACER THERAPEUTICS INC,00444P108,102,26277,,
CASTOR MARITIME INC,Y1146L109,102,23963,,CTRM
TEVA PHARMACEUTICAL INDS LTD,881624209,101,10900,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,97,16897,,
SEACHANGE INTL INC,811699107,97,68065,,
RADCOM LTD,M81865111,96,11724,,RDCM
FIRST MAJESTIC SILVER CORP,32076V103,95,12000,PUT,AG
BBX CAP CORP NEW,05491N104,94,19127,,
PIXELWORKS INC,72581M305,94,31950,,
MEDALLION FINL CORP,583928106,93,13847,,
CELLDEX THERAPEUTICS INC NEW,15117B202,92,34308,,
TYME TECHNOLOGIES INC,90238J103,90,73555,,
PC-TEL INC,69325Q105,89,20086,,
SMART SAND INC,83191H107,89,36540,,
AUTOWEB INC,05335B100,87,24537,,
MOGU INC,608012100,87,30471,,MOGU
PHOENIX NEW MEDIA LTD,71910C103,86,26491,,FENG
TREVENA INC,89532E109,86,83585,,
GULFPORT ENERGY CORP,402635304,83,17000,CALL,GPOR
GOLD RESOURCE CORP,38068T105,81,23966,,
FLUENT INC,34380C102,79,14704,,
JUMEI INTL HLDG LTD,48138L107,79,31995,,
PFSWEB INC,717098206,79,19441,,
CHESAPEAKE ENERGY CORP,165167107,73,37653,,
DURECT CORP,266605104,72,110986,,
AMTECH SYS INC,032332504,69,12600,,
INFINITY PHARMACEUTICALS INC,45665G303,69,38448,,
INDEPENDENCE CONTRACT DRIL I,453415309,66,41995,,
NEOS THERAPEUTICS INC,64052L106,66,51216,,
CLEAN ENERGY FUELS CORP,184499101,64,23950,,CLNE
CLEARSIDE BIOMEDICAL INC,185063104,64,65842,,
PERMIAN BASIN RTY TR,714236106,63,10307,,
FUELCELL ENERGY INC,35952H601,62,349452,,FCELB
AERPIO PHARMACEUTICALS INC,00810B105,61,67224,,
REEBONZ HLDG LTD,G7457R122,61,16086,,
HALLADOR ENERGY COMPANY,40609P105,60,10652,,
TELIGENT INC NEW,87960W104,60,95916,,
TOWN SPORTS INTL HLDGS INC,89214A102,60,27496,,
TITAN INTL INC ILL,88830M102,58,11800,,
KOPIN CORP,500600101,54,49535,,KOPN
NCS MULTISTAGE HLDGS INC,628877102,52,14787,,
ORION ENERGY SYSTEMS INC,686275108,49,16611,,
PIONEER ENERGY SVCS CORP,723664108,49,194001,,
MANNING & NAPIER INC,56382Q102,46,26042,,
ORGANOVO HLDGS INC,68620A104,46,87228,,
ELTEK LTD,M40184208,45,10294,,ELTK
CHICOS FAS INC,168615102,43,12788,,
TANTECH HLDGS LTD,G8675X107,40,27039,,
MARIN SOFTWARE INC,56804T205,39,15871,,
ALTA MESA RES INC,02133L109,36,244096,,
UQM TECHNOLOGIES INC,903213106,35,21458,,
HC2 HLDGS INC,404139107,33,13858,,
NORDIC AMERICAN TANKERS LIMI,G65773106,32,13481,,
NIO INC,62914V106,31,12200,,NIOIF
BASIC ENERGY SVCS INC NEW,06985P209,28,14561,,
AGROFRESH SOLUTIONS,00856G109,27,18183,,
VICAL INC,925602203,26,30293,,
OVID THERAPEUTICS INC,690469101,19,10352,,OVID
FANG HLDGS LTD,30711Y102,17,27766,,
TRINITY BIOTECH PLC,896438306,17,10166,,TRIB
FREDS INC,356108100,16,33400,,
ATYR PHARMA INC,002120103,14,39084,,ATYR
DESTINATION MATERNITY CORP,25065D100,14,10699,,
SHINECO INC,824567200,14,20480,,
BIOPHARMX CORP,09072X309,12,19333,,
TRILLIUM THERAPEUTICS INC,89620X506,9,26438,,
CAMBER ENERGY INC,13200M300,5,30609,,
SHIFTPIXY INC,82452L104,5,11179,,
