name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SHOTSPOTTER INC,82536T107,264,9792,,
LOANDEPOT INC,53946R106,262,181980,,
SPDR SER TR,78468R549,262,4390,,
FIDELITY COMWLTH TR,315912808,259,6000,,
GENFIT S A,372279109,259,80370,,
INTEST CORP,461147100,259,37978,,INTT
CANO HEALTH INC,13781Y103,258,58849,,
CYBERARK SOFTWARE LTD,M2682V108,256,2000,,
ENDEAVOR GROUP HLDGS INC,29260Y109,255,12400,,
KORN FERRY,500643200,255,4400,,KFY
PRIMO WATER CORPORATION,74167P108,254,19007,,
TAYSHA GENE THERAPIES INC,877619106,252,67644,,
COWEN INC,223622606,250,10570,,
MID PENN BANCORP INC,59540G107,249,9233,,MPB
INNOSPEC INC,45768S105,248,2592,,IOSP
MARINUS PHARMACEUTICALS INC,56854Q200,248,51325,,
VISTA OUTDOOR INC,928377100,248,8900,,
WHEELS UP EXPERIENCE INC,96328L106,248,127039,,UP
ALICO INC,016230104,245,6885,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,245,119357,,
SI-BONE INC,825704109,245,18589,,
SUMMIT MATLS INC,86614U100,245,10516,,
ALLIED MOTION TECHNOLOGIES I,019330109,243,10654,,
ATLANTICUS HOLDINGS CORP,04914Y102,243,6900,,ATLCZ
BANKFINANCIAL CORP,06643P104,243,25870,,
CITI TRENDS INC,17306X102,243,10277,,CTRN
OP BANCORP,67109R109,243,23206,,OPBK
INNOVIZ TECHNOLOGIES LTD,M5R635108,242,61800,,INVZ
MAGENTA THERAPEUTICS INC,55910K108,242,201568,,
ATOTECH LTD,G0625A105,241,12472,,
MOLECULAR TEMPLATES INC,608550109,241,264264,,
LANNET INC,516012101,239,412324,,
MIND MEDICINE MINDMED INC,60255C109,239,372832,,
PROVENTION BIO INC,74374N102,239,59727,,
SUNCOKE ENERGY INC,86722A103,238,35010,,
ALIGOS THERAPEUTICS INC,01626L105,236,195412,,
NETGEAR INC,64111Q104,235,12664,,
ADVANSIX INC,00773T101,234,7000,,ASIX
HOVNANIAN ENTERPRISES INC,442487401,234,5479,,HOVNP
ISHARES TR,464287374,234,6500,,
POSTAL REALTY TRUST INC,73757R102,234,15700,,
QUEST DIAGNOSTICS INC,74834L100,234,1756,,DGX
RED RIVER BANCSHARES INC,75686R202,233,4315,,RRBI
VALHI INC NEW,918905209,231,5100,,
CRICUT INC,22658D100,229,37256,,
BRIDGEWATER BANCSHARES INC,108621103,228,14109,,BWBBP
AGILYSYS INC,00847J105,227,4800,,AGYS
MATTHEWS INTL CORP,577128101,227,7916,,
PONCE FINANCIAL GROUP INC,732344106,226,24500,,
AERIE PHARMACEUTICALS INC,00771V108,224,29829,,
MICROVAST HOLDINGS INC,59516C106,224,100875,,
LSI INDS INC OHIO,50216C108,222,35914,,
NEXTDECADE CORP,65342K105,222,49909,,NEXT
SCIENCE 37 HOLDINGS INC,808644108,220,109533,,
ZEPP HEALTH CORPORATION,98945L105,220,118998,,ZEPP
CONTAINER STORE GROUP INC,210751103,219,35200,,
R1 RCM INC,77634L105,219,10472,,
SAUL CTRS INC,804395101,219,4656,,
CODORUS VY BANCORP INC,192025104,217,9620,,
RELMADA THERAPEUTICS INC,75955J402,216,11351,,
RAPT THERAPEUTICS INC,75382E109,215,11800,,
WESTERN NEW ENG BANCORP INC,958892101,215,28807,,
DURECT CORP,266605104,213,445674,,
HBT FINL INC.,404111106,213,11939,,
METHODE ELECTRS INC,591520200,213,5743,,
AVISTA CORP,05379B107,212,4863,,AVA
THIRD COAST BANCSHARES INC,88422P109,212,9666,,
STOKE THERAPEUTICS INC,86150R107,211,16003,,
EVO PMTS INC,26927E104,210,8943,,
SUPERIOR INDS INTL INC,868168105,210,53151,,
TRIUMPH GROUP INC NEW,896818101,210,15765,,
ON HLDG AG,H5919C104,209,11800,,
CUE HEALTH INC,229790100,208,64936,,
NORTHWEST PIPE CO,667746101,208,6939,,
CHICAGO ATLANTIC REAL ESTATE,167239102,207,13778,,
POINTS COM INC,73085G109,207,8300,,
TERAWULF INC,88080T104,207,172859,,WULF
TOWER SEMICONDUCTOR LTD,M87915274,207,4484,,TSEM
DUCKHORN PORTFOLIO INC,26414D106,206,9791,,
GLOBAL X FDS,37954Y293,206,5400,,
DIODES INC,254543101,205,3168,,
SPDR SER TR,78464A805,205,4400,,
BRT APARTMENTS CORP,055645303,204,9500,,BRT
VROOM INC,92918V109,203,162208,,
NATIONAL BANKSHARES INC VA,634865109,202,6443,,
SEALED AIR CORP NEW,81211K100,202,3495,,
VAXXINITY INC,92244V104,202,128516,,
SAVARA INC,805111101,199,131194,,SVRA
VOYAGER THERAPEUTICS INC,92915B106,198,33427,,
AFC GAMMA INC,00109K105,197,12846,,
CHURCHILL CAPITAL CORP V,17144T107,197,20000,,
FAR PEAK ACQUISITION CORP,G3312L103,196,20000,,
SHATTUCK LABS INC,82024L103,196,48158,,
BGSF INC,05601C105,195,15814,,
MEDALLION FINL CORP,583928106,194,30376,,
MINISO GROUP HLDG LTD,66981J102,194,24700,,
PARK AEROSPACE CORP,70014A104,194,15181,,PKE
GLYCOMIMETICS INC,38000Q102,193,322283,,
ELECTRAMECCANICA VEHS CORP,284849205,192,142367,,
TILE SHOP HLDGS INC,88677Q109,188,61264,,
CRESUD S A C I F Y A,226406106,185,36693,,
SO YOUNG INTERNATIONAL INC,83356Q108,183,214154,,
CARLOTZ INC,142552108,182,463591,,
FLEXSTEEL INDS INC,339382103,182,10107,,
GREENWICH LIFESCIENCES INC,396879108,182,21431,,
PARATEK PHARMACEUTICALS INC,699374302,182,94455,,
NOODLES & CO,65540B105,179,38040,,NDLS
SUNOPTA INC,8676EP108,178,22928,,
CULLINAN ONCOLOGY INC,230031106,177,13800,,
MEGA MATRIX CORP,007737109,176,129561,,
INOTIV INC,45783Q100,174,18100,,
BEAZER HOMES USA INC,07556Q881,173,14333,,BZH
INFINERA CORP,45667G103,172,32049,,
INTELLICHECK INC,45817G201,171,84637,,
QUAD / GRAPHICS INC,747301109,171,62345,,
ALPINE IMMUNE SCIENCES INC,02083G100,170,20030,,
AKOUSTIS TECHNOLOGIES INC,00973N102,169,45622,,
APPLIED THERAPEUTICS INC,03828A101,169,178251,,
SIDUS SPACE INC,826165102,169,51109,,SIDU
ONCTERNAL THERAPEUTICS INC,68236P107,168,150932,,
RAYONIER ADVANCED MATLS INC,75508B104,168,64305,,
SELECTA BIOSCIENCES INC,816212104,168,127920,,
ZEDGE INC,98923T104,167,57860,,
SERVICESOURCE INTL INC,81763U100,166,113021,,
HANGER INC,41043F208,164,11461,,
ESSA PHARMA INC,29668H708,162,51456,,
NSTS BANCORP INC,6293JP109,161,14402,,
TIPTREE INC,88822Q103,161,15158,,TIPT
AEGLEA BIOTHERAPEUTICS INC,00773J103,160,315840,,
COHBAR INC,19249J109,160,845805,,
FORTE BIOSCIENCES INC,34962G109,159,122306,,
POLYMET MNG CORP,731916409,158,57491,,
VIEMED HEALTHCARE INC,92663R105,158,29308,,
EMERALD HOLDING INC,29103W104,157,38570,,
EVI INDS INC,26929N102,157,15736,,
PROTARA THERAPEUTICS INC,74365U107,157,53548,,
STANDARD LITHIUM LTD,853606101,156,36700,,SLI
TMC THE METALS COMPANY INC,87261Y106,153,148160,,
MEI PHARMA INC,55279B202,152,251965,,
COMSCORE INC,20564W105,150,72795,,
ADTHEORENT HOLDING COMPANY,00739D109,149,48229,,
MERRIMACK PHARMACEUTICALS IN,590328209,148,24919,,
INTEVAC INC,461148108,146,30095,,
PLAYTIKA HLDG CORP,72815L107,146,11000,,
CHIMERIX INC,16934W106,145,69621,,
IMARA INC,45249V107,145,119137,,
GREAT ELM CAP CORP,390320703,143,11457,,
LIFEMD INC,53216B104,143,70122,,
WESTWATER RES INC,961684206,142,131589,,
FLUENT INC,34380C102,139,116699,,
MOTORCAR PTS AMER INC,620071100,139,10578,,
AUDACY INC,05070N103,138,146930,,
CENTURY CASINOS INC,156492100,138,19200,,
LIMBACH HLDGS INC,53263P105,137,25723,,
COHERUS BIOSCIENCES INC,19249H103,135,18578,,
CLOVIS ONCOLOGY INC,189464100,134,74712,,
ASSEMBLY BIOSCIENCES INC,045396108,131,62438,,
SUPER GROUP SGHC LIMITED,G8588X103,131,32039,,
TURTLE BEACH CORP,900450206,130,10595,,TBCH
OTONOMY INC,68906L105,129,62030,,
BEYONDSPRING INC,G10830100,128,88837,,BYSI
MAMMOTH ENERGY SVCS INC,56155L108,128,58315,,
APTINYX INC,03836N103,127,227487,,
LEAP THERAPEUTICS INC,52187K101,127,110683,,
ONCORUS INC,68236R103,127,100992,,
MUSTANG BIO INC,62818Q104,126,214808,,
PLANET LABS PBC,72703X106,125,28800,,PL
AEHR TEST SYS,00760J108,124,16596,,
CHECKPOINT THERAPEUTICS INC,162828107,124,120361,,
FIESTA RESTAURANT GROUP INC,31660B101,124,17406,,
SIENTRA INC,82621J105,123,146248,,
AKSO HEALTH GROUP,98422P108,122,119721,,AHG
VILLAGE FARMS INTL INC,92707Y108,122,46792,,
SMITH MICRO SOFTWARE INC,832154207,121,48787,,
LUX HEALTH TECH ACQUISITION,55068A100,119,12000,,
AUTOSCOPE TECHNOLOGIES CORP,053306106,115,20983,,AATC
BETTER THERAPEUTICS INC,08773T104,115,73800,,
YATSEN HLDG LTD,985194109,115,74295,,
RIMINI STR INC DEL,76674Q107,113,18800,,
PLIANT THERAPEUTICS INC,729139105,112,14000,,
SYNLOGIC INC,87166L100,112,97312,,
AMTECH SYS INC,032332504,111,15200,,
GALECTO INC,36322Q107,110,63295,,
WILHELMINA INTL INC,968235200,109,24727,,
CUMBERLAND PHARMACEUTICALS I,230770109,107,51502,,
EYEPOINT PHARMACEUTICALS INC,30233G209,107,13562,,
IDEANOMICS INC,45166V106,106,160216,,
ORION GROUP HLDGS INC,68628V308,106,46305,,
GEOVAX LABS INC,373678507,104,125478,,
VERRICA PHARMACEUTICALS INC,92511W108,104,54267,,VRCA
CABALETTA BIO INC,12674W109,102,96210,,
PYXIS ONCOLOGY INC,747324101,101,42296,,
SPHERE 3D CORP NEW,84841L308,100,186628,,ANY
RIGETTI COMPUTING INC,76655K103,99,26997,,
EXTREME NETWORKS INC,30226D106,98,10937,,EXTR
SCION TECH GROWTH II,G31070108,98,10000,,
URANIUM RTY CORP,91702V101,96,42124,,
REKOR SYSTEMS INC,759419104,95,54108,,
TASEKO MINES LTD,876511106,95,88413,,
IMMUNEERING CORP,45254E107,93,17138,,IMRX
KALTURA INC,483467106,91,45822,,KLTR
INFINITY PHARMACEUTICALS INC,45665G303,90,143098,,
GLATFELTER CORPORATION,377320106,89,12960,,
NEURONETICS INC,64131A105,88,27508,,
SENSEI BIOTHERAPEUTICS INC,81728A108,88,38776,,
AYRO INC,054748108,87,103343,,
HCW BIOLOGICS INC,40423R105,87,39700,,HCWB
AIRGAIN INC,00938A104,86,10600,,AIRG
MIMEDX GROUP INC,602496101,86,24704,,
SINGULARITY FUTURE TECH LTD,82935V208,86,28247,,
VBI VACCINES INC CDA,91822J103,86,106623,,
TESSCO TECHNOLOGIES INC,872386107,84,14236,,
ATOSSA THERAPEUTICS INC,04962H506,83,75728,,
TRACON PHARMACEUTICALS INC,89237H209,83,41279,,
BROOKLYN IMMUNOTHERAPEUTICS,114082100,81,155815,,
NEXTCURE INC,65343E108,81,17290,,
ATLAS TECHNICAL CONSULTANTS,049430101,80,15216,,
ATRECA INC,04965G109,80,44925,,
GENERATION BIO CO,37148K100,79,12000,,
VINCERX PHARMA INC,92731L106,79,60087,,
HEMISPHERE MEDIA GROUP INC,42365Q103,78,10266,,
ESPORTS ENTMT GROUP INC,29667K306,77,186834,,
ELEDON PHARMACEUTICALS INC,28617K101,76,31137,,
GALERA THERAPEUTICS INC,36338D108,76,58325,,
LYRA THERAPEUTICS INC,55234L105,76,13487,,
AKEBIA THERAPEUTICS INC,00972D105,75,213549,,
COMMERCIAL VEH GROUP INC,202608105,75,12911,,
HARSCO CORP,415864107,75,10605,,
INNODATA INC,457642205,74,15204,,INOD
NOMAD ROYALTY COMPANY LTD,65532M606,74,10500,,
ONTRAK INC,683373104,74,69340,,
CYTEIR THERAPEUTICS INC,23284P103,73,24362,,
DOGNESS INTERNATIONAL CORP,G2788T103,73,39887,,
ORGANIGRAM HLDGS INC,68620P101,73,79587,,
ACUMEN PHARMACEUTICALS INC,00509G209,72,15311,,
UNITED INS HLDGS CORP,910710102,72,45876,,
BOLT BIOTHERAPEUTICS INC,097702104,71,34754,,
IRIS ENERGY LTD,Q4982L109,71,21286,,
KIRKLANDS INC,497498105,71,20162,,
GREENLIGHT BIOSCIENCS HLDS P,39536G105,68,30871,,
INNATE PHARMA S A,45781K204,68,25289,,
POWERBRIDGE TECHNLOGIES CO L,G72007100,68,105176,,
EPIZYME INC,29428V104,67,45316,,
BLUE APRON HLDGS INC,09523Q200,66,18076,,
DAVE INC,23834J102,66,95458,,
WESTPORT FUEL SYSTEMS INC,960908309,66,64991,,WPRT
NUTEX HEALTH INC,67079U108,65,20287,,NUTX
CHARLES & COLVARD LTD,159765106,64,52860,,
GENETRON HLDGS LTD,37186H100,64,37519,,
LG DISPLAY CO LTD,50186V102,64,11400,,
SPIRE GLOBAL INC,848560108,64,55176,,
GAIA INC NEW,36269P104,63,14918,,
INDIE SEMICONDUCTOR INC,45569U101,60,10600,,
FREELINE THERAPEUTICS HLDGS,35655L107,59,68041,,
WEAVE COMMUNICATIONS INC,94724R108,59,19360,,
MARKER THERAPEUTICS INC,57055L107,58,175170,,
SATSUMA PHARMACEUTICALS INC,80405P107,57,13669,,
APTOSE BIOSCIENCES INC,03835T200,55,74632,,APTOF
EVELO BIOSCIENCES INC,299734103,55,26116,,
IT TECH PACKAGING INC,46527C100,55,464513,,
RELIANCE GLOBAL GROUP INC,75946W207,54,25746,,
UP FINTECH HLDG LTD,91531W106,54,11552,,
AGILE THERAPEUTICS INC,00847L209,53,45421,,
ALJ REGL HLDGS INC,001627108,53,27564,,
SARCOS TECHN AND ROBOTICS CO,80359A106,53,19787,,
LEXARIA BIOSCIENCE CORP,52886N406,52,17401,,LEXX
CITIUS PHARMACEUTICALS INC,17322U207,51,55654,,
DBV TECHNOLOGIES S A,23306J101,51,19854,,
KAIVAL BRNDS INNOVATNS GRP I,483104204,50,31925,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,50,65775,,
REALNETWORKS INC,75605L708,50,79274,,
CALITHERA BIOSCIENCES INC,13089P507,49,19947,,
SOPHIA GENETICS SA,H82027105,49,13646,,SOPH
FIRST EAGLE ALTR CAP BDC INC,26943B100,48,13464,,
LOTTERY COM INC,54570M108,48,42743,,
SELLAS LIFE SCIENCES GROUP I,81642T209,48,21494,,
VISTAGEN THERAPEUTICS INC,92840H202,47,53349,,
AMERISERV FINL INC,03074A102,46,11769,,
APREA THERAPEUTICS INC,03836J102,45,60383,,
LARIMAR THERAPEUTICS INC,517125100,45,22712,,
THE LION ELECTRIC COMPANY,536221104,45,10705,,
SQZ BIOTECHNOLOGIES CO,78472W104,44,13732,,
LAIRD SUPERFOOD INC,50736T102,42,21823,,
GREENPOWER MTR CO INC,39540E302,41,12278,,
RAIL VISION LTD,M8186D106,40,44404,,RVSNW
CELSION CORP,15117N602,37,19883,,
FLORA GROWTH CORP,339764102,37,60618,,
HARPOON THERAPEUTICS INC,41358P106,37,19212,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,37,55539,,
ARC DOCUMENT SOLUTIONS INC,00191G103,36,13567,,
PEAR THERAPEUTICS INC,704723105,36,23224,,
SOUNDHOUND AI INC,836100107,36,13516,,
DIAMEDICA THERAPEUTICS INC,25253X207,35,17249,,DMAC
ARCIMOTO INC,039587100,34,10295,,
CEA INDUSTRIES INC,86887P200,34,27244,,BNCWW
LANDOS BIOPHARMA INC,515069102,34,46460,,
SYNTHETIC BIOLOGICS INC,87164U201,34,161373,,
PLATINUM GROUP METALS LTD,72765Q882,32,24275,,PLG
SKYX PLATFORMS CORP,78471E105,32,15826,,SKYX
NEW CONCEPT ENERGY INC,643611106,31,19839,,
POLARITYTE INC,731094207,31,21079,,
WHEELER REAL ESTATE INVT TR,963025705,31,12100,,
RVL PHARMACEUTICALS PLC,G6S41R101,30,22413,,
ALLIED ESPORTS ENTMT INC,019170109,29,20500,,
AYTU BIOPHARMA INC,054754874,28,40871,,
NEPTUNE WELLNESS SOLUTIONS I,64079L204,28,20137,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,28,25510,,
SOLENO THERAPEUTICS INC,834203200,28,149546,,
VIVAKOR INC,92852R403,28,12764,,
VALLON PHARMACEUTICALS INC,92023M101,27,42392,,
CARDIFF ONCOLOGY INC,14147L108,26,12019,,
SIO GENE THERAPIES INC,829399104,26,71025,,
NRX PHARMACEUTICALS INC,629444100,25,41451,,
SIERRA METALS INC,82639W106,25,30746,,
AMERICAN SHARED HOSPITAL SVC,029595105,24,10723,,
CADIZ INC,127537207,24,10100,,CDZIP
CONNECT BIOPHARMA HLDGS LTD,207523101,24,28016,,
FARMMI INC,G33277123,24,22753,,
UNITY BIOTECHNOLOGY INC,91381U101,23,41091,,
BABYLON HLDGS LTD,G07031100,22,22779,,
BORQS TECHNOLOGIES INC,G1466B202,22,13316,,
CHINA LIBERAL ED HLDGS LTD,G2161Y109,22,35412,,
CYNGN INC,23257B107,22,19086,,CYN
MSP RECOVERY INC,553745100,22,10116,,
BIT MINING LIMITED,055474100,21,33715,,
PHUNWARE INC,71948P100,21,19124,,
SOLID BIOSCIENCES INC,83422E105,21,33862,,SLDB
STAR EQUITY HOLDINGS INC,85513Q103,21,22887,,
VENUS CONCEPT INC,92332W105,21,44219,,
DRIVE SHACK INC,262077100,20,14768,,
PHIO PHARMACEUTICALS CORP,71880W303,20,27793,,PHIO
TREVENA INC,89532E109,20,47354,,
YOTTA ACQUISITION CORPORATIO,98741Y129,20,249999,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,19,76567,,
GRAYBUG VISION INC,38942Q103,19,17218,,
HEXO CORP,428304307,19,90796,,
PRECISION BIOSCIENCES INC,74019P108,19,12083,,DTIL
CARTESIAN GROWTH CORP II,G19305120,18,166666,,REEWF
EARGO INC,270087109,18,23773,,
GREENBOX POS,39366L208,18,16880,,
SONDER HOLDINGS INC,83542D102,17,16500,,
YOTTA ACQUISITION CORPORATIO,98741Y111,17,249999,,
GREAT PANTHER MNG LTD,39115V101,16,130891,,
ARAVIVE INC,03890D108,15,14907,,
DIRECT DIGITAL HOLDINGS INC,25461T105,15,11665,,
FORESIGHT AUTONOMOUS HLDGS L,345523104,15,23832,,
HYRECAR INC,44916T107,15,24980,,
EOS ENERGY ENTERPRISES INC,29415C101,14,11300,,
TALIS BIOMEDICAL CORP,87424L108,14,17798,,
AMERICAN VRTUAL CLOUD TECH I,030382105,13,53489,,
LIXTE BIOTECHNOLOGY HLDGS IN,539319202,13,16948,,
IMEDIA BRANDS INC,452465206,12,10310,,
KALA PHARMACEUTICALS INC,483119103,12,41442,,
ORCHARD THERAPEUTICS PLC,68570P101,12,20035,,
STATERA BIOPHARMA INC,857561104,12,41076,,
AMPIO PHARMACEUTICALS INC,03209T109,11,64748,,
MOLECULAR DATA INC,60852L205,10,17089,,
ORBITAL ENERGY GROUP INC,68559A109,9,14193,,
TRILOGY METALS INC NEW,89621C105,8,10095,,TMQ
OCEANPAL INC,Y6430L103,6,13239,,SVRN
KELSO TECHNOLOGIES INC,48826D201,5,17024,,KIQSF
WAITR HLDGS INC,930752100,5,34600,,
CLARUS THERAPEUTICS HLDNGS I,18271L107,4,10001,,
THE VERY GOOD FOOD CO INC,88340B109,4,18758,,
9 METERS BIOPHARMA INC,654405109,3,11157,,
RA MED SYS INC,74933X203,3,10843,,
STEALTH BIOTHERAPEUTICS CORP,85789A105,3,13314,,
QUOTIENT LTD,G73268107,2,10127,,
