name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OMEGA FLEX INC,682095104,887523,11273,,
PRIME MEDICINE INC,74168J101,887153,92993,,
ADAPTHEALTH CORP,00653Q102,883956,97138,,AHCO
MIDLAND STATES BANCORP INC,597742105,883631,43020,,
DIAMOND HILL INVT GROUP INC,25264R207,880778,5225,,
CNB FINL CORP PA,126128107,880237,48605,,
SONIC AUTOMOTIVE INC,83545G102,879023,18405,,SAH
FEDERAL AGRIC MTG CORP,313148306,878121,5691,,
OLIN CORP,680665205,876449,17536,,OLN
PHATHOM PHARMACEUTICALS INC,71722W107,871733,84063,,
ISHARES INC,464286400,871028,28400,,
MERCHANTS BANCORP IND,58844R108,870990,31421,,
ISHARES TR,464288869,870870,8700,,
ARCHER DANIELS MIDLAND CO,039483102,866877,11494,,
RACKSPACE TECHNOLOGY INC,750102105,864943,368061,,
GOLDEN OCEAN GROUP LTD,G39637205,862466,109450,,
ANDRETTI ACQUISITION CORP,G26735103,860000,80000,,
ERASCA INC,29479A108,855250,434137,,
RAYZEBIO INC,75525N107,854700,38500,,
REXFORD INDL RLTY INC,76169C100,852571,17276,,
VIPSHOP HLDGS LTD,92763W103,851732,53200,,
KINGSOFT CLOUD HLDGS LTD,49639K101,848946,172200,,
PERFORMANCE FOOD GROUP CO,71377A103,847584,14400,,PFGC
MEDALLION FINL CORP,583928106,846970,120651,,
LIONS GATE ENTMNT CORP,535919401,846287,99798,,
CORMEDIX INC,21900C308,845853,228609,,CRMD
ANAVEX LIFE SCIENCES CORP,032797300,845055,129016,,AVXL
CONDUENT INC,206787103,842849,242198,,CNDT
FIRST INTST BANCSYSTEM INC,32055Y201,838932,33638,,
CARDLYTICS INC,14161W105,838200,50800,,
COLONY BANKCORP INC,19623P101,836132,83655,,CBAN
RELX PLC,759530108,835760,24800,,RLXXF
NUVATION BIO INC,67080N101,833827,622259,,NUVB
OCEANFIRST FINL CORP,675234108,833486,57601,,
TELOS CORP MD,87969B101,830938,347673,,
G III APPAREL GROUP LTD,36237H101,828740,33256,,
NEUMORA THERAPEUTICS INC.,640979100,825435,58500,,
DASEKE INC,23753F107,820610,159963,,
CROSSFIRST BANKSHARES INC,22766M109,820115,81280,,
GLOBAL X FDS,37954Y293,818007,19300,,
A-MARK PRECIOUS METALS INC,00181T107,817750,27881,,
BANCOLOMBIA S A,05968L102,817235,30631,,
CENTRAL GARDEN & PET CO,153527205,813947,20303,,CENTA
ENOVIS CORPORATION,194014502,811567,15391,,ENOV
FOX CORP,35137L105,811200,26000,,FOX
SABINE RTY TR,785688102,810504,12299,,
PETIQ INC,71639T106,808843,41058,,
KEZAR LIFE SCIENCES INC,49372L100,807341,678438,,
XOMETRY INC,98423F109,803154,47300,,
CROCS INC,227046109,802893,9100,,
LOMA NEGRA C I A S A MTN 14,54150E104,800205,132704,,
ANTERO MIDSTREAM CORP,03676B102,799066,66700,,AM
REVVITY INC,714046109,797040,7200,,
MONROE CAP CORP,610335101,795839,106824,,
PEAPACK-GLADSTONE FINL CORP,704699107,791431,30855,,
BRIXMOR PPTY GROUP INC,11120U105,789640,38000,,
SURMODICS INC,868873100,787585,24543,,
SANDRIDGE ENERGY INC,80007P869,785944,50188,,SD
NORTHFIELD BANCORP INC DEL,66611T108,785635,83136,,
VERICEL CORP,92346J108,781888,23326,,VCEL
CERIDIAN HCM HLDG INC,15677J108,780275,11500,,
CORVEL CORP,221006109,779127,3962,,CRVL
CONCRETE PUMPING HLDGS INC,206704108,778523,90737,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,777053,518035,,
COPT DEFENSE PROPERTIES,22002T108,774475,32500,PUT,CDP
EASTERN BANKSHARES INC,27627N105,773781,61705,,
ALGONQUIN PWR UTILS CORP,015857105,772560,130500,,
TRANSMEDICS GROUP INC,89377M109,771975,14100,,
SEABOARD CORP DEL,811543107,769365,205,,
AVADEL PHARMACEUTICALS PLC,05337M104,768380,74600,,
FEDEX CORP,31428X106,768268,2900,,FDX
AMERIS BANCORP,03076K108,768261,20012,,ABCB
FORTUNE BRANDS INNOVATIONS I,34964C106,765438,12314,,
COGENT COMMUNICATIONS HLDGS,19239V302,761370,12300,,
TRIPLE FLAG PRECIOUS METAL,89679M104,760164,58161,,
FLYWIRE CORPORATION,302492103,758982,23800,,FLYW
EDISON INTL,281020107,758910,11991,,
ARCUS BIOSCIENCES INC,03969F109,757759,42215,,
COMPANHIA PARANAENSE ENERG C,20441B605,756930,86309,,
REDWOOD TRUST INC,758075402,755987,106029,,RWTS
KEMPER CORP,488401100,755279,17970,,KMPB
BROOKFIELD REINS LTD,G16250105,753392,23940,,
MASIMO CORP,574795100,752908,8587,,
C4 THERAPEUTICS INC,12529R107,748700,402527,,
VANGUARD ADMIRAL FDS INC,921932778,747385,9700,,
SKYWEST INC,830879102,746532,17800,,SKYW
HOMESTREET INC,43785V102,746079,95774,,
PARK-OHIO HLDGS CORP,700666100,745550,37446,,
ASSOCIATED BANC CORP,045487105,744679,43523,,
AVERY DENNISON CORP,053611109,744198,4074,,AVY
NOAH HLDGS LTD,65487X102,742327,59529,,
CAPITAL CITY BK GROUP INC,139674105,742021,24875,,
INVESCO EXCHANGE TRADED FD T,46137V480,741510,15400,,
TRUSTCO BK CORP N Y,898349204,740432,27132,,
CAPITOL FED FINL INC,14057J101,740161,155170,,
ALPHATIME ACQUISITION CORP,G0223V105,739806,70257,,
GOLAR LNG LTD,G9456A100,736970,30378,,GLNG
EGAIN CORP,28225C806,736201,120098,,EGAN
MERCANTILE BK CORP,587376104,735843,23806,,
LEONARDO DRS INC,52661A108,732395,43856,,
MATTERPORT INC,577096100,730101,336452,,
EVERSPIN TECHNOLOGIES INC,30041T104,728963,74157,,MRAM
ASTEC INDS INC,046224101,726813,15428,,
TELUS INTL CDA INC,87975H100,722376,94800,,
SLEEP NUMBER CORP,83125X103,721225,29330,,SNBRQ
AVANTOR INC,05352A100,720936,34200,,
COOPER STD HLDGS INC,21676P103,718399,53532,,
EXXON MOBIL CORP,30231G102,717238,6100,,
COMTECH TELECOMMUNICATIONS C,205826209,717054,81949,,
CHESAPEAKE UTILS CORP,165303108,716801,7333,,
PARK AEROSPACE CORP,70014A104,716073,46109,,PKE
ARTIVION INC,228903100,715976,47228,,
CPI CARD GROUP INC,12634H200,713427,38522,,PMTS
ZIMVIE INC,98888T107,711838,75647,,
CABALETTA BIO INC,12674W109,711155,46725,,
LIBERTY LATIN AMERICA LTD,G9001E128,709920,87000,,LILAP
ALEXANDER & BALDWIN INC NEW,014491104,709636,42417,,
POSTAL REALTY TRUST INC,73757R102,707643,52418,,
AG MTG INVT TR INC,001228501,705544,127125,,
LEXICON PHARMACEUTICALS INC,528872302,703451,645368,,
INTERCONTINENTAL HOTELS GROU,45857P806,702650,9400,,
WISDOMTREE TR,97717W604,702180,24900,,
BARNES GROUP INC,067806109,699986,20606,,
THE ODP CORP,88337F105,699588,15159,,
RADIANT LOGISTICS INC,75025X100,699210,123754,,
ALCON AG,H01301128,694850,9017,,
NUVALENT INC,670703107,694147,15100,,
TALARIS THERAPEUTICS INC,87410C104,691344,246030,,
GRINDR INC,39854F101,687562,119576,,GRND
ARVINAS INC,04335A105,686693,34964,,
BARRETT BUSINESS SVCS INC,068463108,685463,7596,,
PROSHARES TR,74347B698,684618,12100,,
NORTHEAST BK LEWISTON ME,66405S100,682800,15483,,
EVOLUS INC,30052C107,681588,74572,,
VALENS SEMICONDUCTOR LTD,M9607U115,680048,255657,,VLNWF
HELEN OF TROY LTD,G4388N106,678263,5819,,HELE
CIMPRESS PLC,G2143T103,678117,9686,,CMPR
FIRST TR SML CP CORE ALPHA F,33734Y109,677531,8400,,
BAYTEX ENERGY CORP,07317Q105,677332,153590,,BTE
LANTHEUS HLDGS INC,516544103,673956,9700,,
TRINSEO PLC,G9059U107,673780,82470,,TSEOQ
OPORTUN FINL CORP,68376D104,671662,93028,,
PAN AMERN SILVER CORP,697900108,670004,46271,,
MOHAWK INDS INC,608190104,668460,7790,,
TREDEGAR CORP,894650100,667394,123363,,TG
CASS INFORMATION SYS INC,14808P109,667222,17912,,
NATURES SUNSHINE PRODS INC,639027101,664225,40086,,
ALECTOR INC,014442107,663753,102431,,
BOX INC,10316T104,663354,27400,,BXCAP
FIRST FINL BANCORP OH,320209109,662696,33811,,
OPERA LTD,68373M107,660388,58597,,OPRA
ONE LIBERTY PPTYS INC,682406103,660035,34978,,
VERIS RESIDENTIAL INC,554489104,658169,39889,,
FIDELITY COVINGTON TRUST,316092303,655732,15400,,
BANK MARIN BANCORP,063425102,655612,35865,,
FIRST TR EXCHANGE TRADED FD,33733B100,653725,7900,,
EVOLENT HEALTH INC,30050B101,651668,23932,,
ARGAN INC,04010E109,650799,14297,,AGX
PDS BIOTECHNOLOGY CORP,70465T107,644355,127595,,PDSB
HOOKER FURNISHINGS CORPORATI,439038100,643289,33074,,
TENAYA THERAPEUTICS INC,87990A106,641544,251586,,
ENDEAVOR GROUP HLDGS INC,29260Y109,640780,32200,,
GENWORTH FINL INC,37247D106,639912,109200,,
DAKTRONICS INC,234264109,639323,71673,,
NEWMARKET CORP,651587107,635691,1397,,NEU
PORTMAN RIDGE FIN CORP,73688F201,635654,33021,,
IRIS ENERGY LTD,Q4982L109,634425,171004,,
CHIPMOS TECHNOLOGIES INC,16965P202,632999,27462,,IMOS
TRINITY INDS INC,896522109,632662,25982,,
OPENLANE INC,48238T109,631907,42353,,
GEO GROUP INC NEW,36162J106,630678,77100,PUT,GEO
PAMPA ENERGIA S A,697660207,629367,16846,,
OFFICE PPTYS INCOME TR,67623C109,627485,153045,,
POINT BIOPHARMA GLOBAL INC,730541109,627260,94042,,
CHURCHILL CAPITAL CORP VII,17144M102,627000,60000,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,626467,85700,,
3-D SYS CORP DEL,88554D205,626428,127582,,
TALKSPACE INC,87427V103,619466,317675,,
PENNANT GROUP INC,70805E109,619295,55642,,
INVESCO EXCHANGE TRADED FD T,46137V563,617918,32200,,
INFORMATION SVCS GROUP INC,45675Y104,617225,140919,,
HUDBAY MINERALS INC,443628102,617029,126700,,HBM
INTERNATIONAL BANCSHARES COR,459044103,615428,14200,,
FORESTAR GROUP INC,346232101,615337,22841,,FOR
RIGETTI COMPUTING INC,76655K103,614006,461659,,
I MAB,44975P103,613438,464726,,
FIRST TR EXCHANGE-TRADED FD,33738R704,613088,11900,,
SCHRODINGER INC,80810D103,610632,21600,,
MACATAWA BK CORP,554225102,609898,68069,,
HASBRO INC,418056107,608488,9200,,
LITTELFUSE INC,537008104,607418,2456,,
CIVEO CORP CDA,17878Y207,603741,29124,,
NORDSON CORP,655663102,602559,2700,,NDSN
VERONA PHARMA PLC,925050106,600818,36860,,
ENERPAC TOOL GROUP CORP,292765104,599961,22700,,EPAC
LKQ CORP,501889208,599071,12100,,LKQ
SPDR SER TR,78468R531,597483,14400,,
ENDEAVOUR SILVER CORP,29258Y103,595829,245197,,EXK
BAYCOM CORP,07272M107,595721,31011,,BCML
DTE ENERGY CO,233331107,595680,6000,CALL,DTG
BOYD GAMING CORP,103304101,594978,9781,,BYD
MAGNITE INC,55955D100,591890,78500,,
RELMADA THERAPEUTICS INC,75955J402,591591,197197,,
VILLAGE SUPER MKT INC,927107409,590225,26070,,
ARTESIAN RES CORP,043113208,589918,14049,,
EHEALTH INC,28238P109,586694,79283,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,586201,39028,,
BRIGHTCOVE INC,10921T101,586035,178126,,
RADWARE LTD,M81873107,585804,34622,,RDWR
ALNYLAM PHARMACEUTICALS INC,02043Q107,584430,3300,,
QUINSTREET INC,74874Q100,582709,64962,,
ISHARES TR,46435U218,580657,7700,,
GREAT SOUTHN BANCORP INC,390905107,575136,12002,,
ARCHROCK INC,03957W106,573779,45538,,
CHASE CORP,16150R104,571390,4491,,
BRANDYWINE RLTY TR,105368203,570224,125600,,
EQUITY BANCSHARES INC,29460X109,568317,23611,,EQBK
FIRST MID ILL BANCSHARES INC,320866106,566206,21318,,
HARVARD BIOSCIENCE INC,416906105,563390,131021,,HBIO
V F CORP,918204108,560139,31700,,VFC
NATURA &CO HLDG S A,63884N108,559690,97000,,
EYEPOINT PHARMACEUTICALS INC,30233G209,556344,69630,,
FARMERS NATIONAL BANC CORP,309627107,555967,48094,,
TRAVELZOO,89421Q205,555424,95270,,TZOO
PROCORE TECHNOLOGIES INC,74275K108,555220,8500,,
DIGI INTL INC,253798102,554148,20524,,
NEOGENOMICS INC,64049M209,552934,44954,,NEO
MYRIAD GENETICS INC,62855J104,551776,34400,,MYGN
ACUMEN PHARMACEUTICALS INC,00509G209,549257,132351,,
ATHIRA PHARMA INC,04746L104,539433,267046,,
AXT INC,00246W103,538752,224480,,AXTI
SANGAMO THERAPEUTICS INC,800677106,537677,896427,,
EMCOR GROUP INC,29084Q100,536915,2552,,
ACCOLADE INC,00437E102,536797,50737,,
INTERNATIONAL MNY EXPRESS IN,46005L101,535801,31648,,
MYERS INDS INC,628464109,535497,29866,,
DOLE PLC,G27907107,535413,46236,,DOLE
SMARTFINANCIAL INC,83190L208,533609,24970,,SMBK
ENVISTA HOLDINGS CORPORATION,29415F104,532954,19116,,NVST
FIGS INC,30260D103,531283,90048,,
EXPENSIFY INC,30219Q106,530488,163227,,
WEIBO CORP,948596101,530379,42295,,WEIBF
U HAUL HOLDING COMPANY,023586100,529329,9700,,
HOVNANIAN ENTERPRISES INC,442487401,528022,5194,,HOVNP
MGM RESORTS INTERNATIONAL,552953101,527028,14337,,MGM
ARCTURUS THERAPEUTICS HLDGS,03969T109,525308,20560,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,523920,24000,,
TREACE MED CONCEPTS INC,89455T109,521437,39774,,
TIMOTHY PLAN,887432342,520451,16800,,
GLOBALSTAR INC,378973408,520346,397211,,
CAPSTAR FINL HLDGS INC,14070T102,519737,36627,,
UNITED STS LIME & MINERALS I,911922102,518781,2581,,
AVEPOINT INC,053604104,518589,77171,,
IMMUNIC INC,4525EP101,518126,352467,,
AMICUS THERAPEUTICS INC,03152W109,517505,42558,,
WORTHINGTON INDS INC,981811102,516012,8347,,
EAGLE PHARMACEUTICALS INC,269796108,515364,32680,,
PACTIV EVERGREEN INC,69526K105,514922,63336,,
3M CO,88579Y101,514067,5491,,MMM
DESPEGAR COM CORP,G27358103,513916,70885,,
JAKKS PAC INC,47012E403,513679,27632,,
MODIVCARE INC,60783X104,512290,16258,,
BELDEN INC,077454106,511715,5300,,BDC
BOSTON OMAHA CORP,101044105,507172,30944,,BOC
AVROBIO INC,05455M100,504989,327915,,
OWENS CORNING NEW,690742101,504717,3700,,OC
UMB FINL CORP,902788108,504404,8129,,
PROSPERITY BANCSHARES INC,743606105,503228,9220,,PB
HOMETRUST BANCSHARES INC,437872104,502852,23205,,
AUTOLUS THERAPEUTICS PLC,05280R100,502569,215695,,AUTL
ALLEGIANT TRAVEL CO,01748X102,499590,6500,,ALGT
RED ROBIN GOURMET BURGERS IN,75689M101,497491,61877,,
REGENXBIO INC,75901B107,497290,30212,,RGNX
WIDEOPENWEST INC,96758W101,496141,64855,,
KOPPERS HOLDINGS INC,50060P106,494810,12511,,KOP
SIERRA BANCORP,82620P102,493662,26037,,BSRR
MIND MEDICINE MINDMED INC,60255C885,492784,157439,,
CARNIVAL PLC,14365C103,492279,40186,,
EPSILON ENERGY LTD,294375209,491853,93154,,EPSN
PCB BANCORP,69320M109,490491,31747,,PCB
POST HLDGS INC,737446104,488718,5700,,
FIVE BELOW INC,33829M101,486562,3024,,
BIT DIGITAL INC,G1144A105,485673,226950,,
FERROGLOBE PLC,G33856108,484905,93251,,GSM
ENHABIT INC,29332G102,484459,43063,,
BRIDGE INVT GROUP HLDGS INC,10806B100,481418,52328,,
ALTO INGREDIENTS INC,021513106,480940,108810,,
FIRST LONG IS CORP,320734106,479714,41678,,
CARRIAGE SVCS INC,143905107,479290,16966,,
BABCOCK & WILCOX ENTERPRISES,05614L209,478664,113697,,
ELANCO ANIMAL HEALTH INC,28414H103,477700,42500,,ELAN
RENAISSANCERE HLDGS LTD,G7496G103,475008,2400,,
SANA BIOTECHNOLOGY INC,799566104,474176,122526,,
VSE CORP,918284100,474136,9400,,VSECU
KLX ENERGY SERVICS HOLDNGS I,48253L205,472839,39902,,
DRDGOLD LIMITED,26152H301,472793,56963,,
SHORE BANCSHARES INC,825107105,472569,44921,,SHBI
SILVERCREST ASSET MGMT GROUP,828359109,472339,29763,,
COSAN S A,22113B103,470214,34600,,
KORN FERRY,500643200,469656,9900,,KFY
HAYNES INTL INC,420877201,467712,10054,,
REX AMERICAN RES CORP,761624105,466448,11455,,
ITAU UNIBANCO HLDG S A,465562106,465042,86600,,
MIDWESTONE FINL GROUP INC NE,598511103,463565,22802,,
ISHARES TR,464288810,460750,9500,,
BICYCLE THERAPEUTICS PLC,088786108,460664,22930,,BCYC
LIMBACH HLDGS INC,53263P105,460085,14500,,
HUTCHMED CHINA LTD,44842L103,456804,26966,,
INSTIL BIO INC,45783C101,455071,1063249,,
SPIRIT AIRLS INC,848577102,454427,27541,,
RENEW ENERGY GLOBAL PLC,G7500M104,452862,83400,,RNWWW
ISHARES TR,46435G433,452785,13700,,
ALERUS FINL CORP,01446U103,451464,24833,,
DOUYU INTL HLDGS LTD,25985W105,448626,460791,,
OMEROS CORP,682143102,448115,153464,,OMER
GOSSAMER BIO INC,38341P102,446460,536095,,
GERDAU SA,373737105,446067,93515,,
CAMBRIA ETF TR,132061201,445392,7200,,
GEN RESTAURENT GROUP,36870C104,444718,38206,,
JAMF HLDG CORP,47074L105,444061,25145,,
GLATFELTER CORPORATION,377320106,443786,221893,,
IDENTIV INC,45170X205,442686,52451,,
BANCFIRST CORP,05945F103,442323,5100,,
PRUDENTIAL PLC,74435K204,441688,20150,,PUKPF
MID PENN BANCORP INC,59540G107,441350,21925,,MPB
DISC MEDICINE INC,254604101,436914,9300,,
MARINUS PHARMACEUTICALS INC,56854Q200,435545,54105,,
OLYMPIC STEEL INC,68162K106,435346,7745,,
NGM BIOPHARMACEUTICALS INC,62921N105,435306,406828,,
KARUNA THERAPEUTICS INC,48576A100,432194,2556,,
CHAIN BRIDGE I,G2061X102,431200,40000,,CBGGF
COLLIERS INTL GROUP INC,194693107,428625,4500,,
PITNEY BOWES INC,724479100,428097,141754,,
IDT CORP,448947507,427968,19409,,IDT
SASOL LTD,803866300,426094,31170,,SASOF
MASTERCRAFT BOAT HLDGS INC,57637H103,424869,19121,,
RE MAX HLDGS INC,75524W108,423177,32703,,
RESERVOIR MEDIA INC,76119X105,423108,69362,,
GAOTU TECHEDU INC,36257Y109,422004,152900,,GOTU
GALAPAGOS NV,36315X101,421510,12200,,
GRAPHITE BIO INC,38870X104,420886,169712,,
AVANTAX INC,095229100,419768,16410,,
PRIMIS FINANCIAL CORP,74167B109,419106,51424,,FRST
BASSETT FURNITURE INDS INC,070203104,418565,28571,,
TRANSPORTADORA DE GAS SUR,893870204,417960,41057,,
SERVISFIRST BANCSHARES INC,81768T108,417360,8000,,
SCHWAB CHARLES CORP,808513105,417240,7600,,SCHW-PJ
REPUBLIC BANCORP INC KY,760281204,416889,9464,,
NEXTDECADE CORP,65342K105,416655,81378,,NEXT
WATERSTONE FINL INC MD,94188P101,415772,37970,,
PROSPECT CAP CORP,74348T102,414219,68466,,
TEXTRON INC,883203101,412345,5277,,TXT
UNIQURE NV,N90064101,411719,61359,,
SCIENCE APPLICATIONS INTL CO,808625107,411606,3900,PUT,
DAILY JOURNAL CORP,233912104,411600,1400,,DJCO
ANDERSONS INC,034164103,410895,7977,,
SOUTH PLAINS FINANCIAL INC,83946P107,410851,15539,,
QUIDELORTHO CORP,219798105,409024,5600,,QDEL
TUPPERWARE BRANDS CORP,899896104,406965,290689,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,406132,10023,,
AMES NATL CORP,031001100,405858,24464,,
AZENTA INC,114340102,403779,8045,,
STERICYCLE INC,858912108,402122,8994,,
KANZHUN LIMITED,48553T106,399866,26359,,
DYNEX CAP INC,26817Q886,398808,33401,,
CORVUS PHARMACEUTICALS INC,221015100,398590,273007,,
TELESAT CORP,879512309,398570,27872,,TSAT
Y-MABS THERAPEUTICS INC,984241109,398019,73031,,
OIL DRI CORP AMER,677864100,397423,6436,,
GIGACLOUD TECHNOLOGY INC,G38644103,396979,45060,,GCT
NATHANS FAMOUS INC NEW,632347100,394707,5586,,
ORASURE TECHNOLOGIES INC,68554V108,394345,66500,,OSUR
MICROVAST HOLDINGS INC,59516C106,391808,207306,,
CONNS INC,208242107,387874,98196,,
STURM RUGER & CO INC,864159108,387773,7440,,RGR
TASEKO MINES LTD,876511106,387521,305135,,
GREIF INC,397624107,387498,5800,,
EQRX INC,26886C107,386280,174000,,
ENERFLEX LTD,29269R105,386076,67378,,EFXT
ALARM COM HLDGS INC,011642105,385182,6300,,
MONTROSE ENVIRONMENTAL GROUP,615111101,384798,13151,,
SCHNITZER STEEL INDS INC,806882106,384302,13799,,
FS KKR CAP CORP,302635206,383955,19500,PUT,
MITEK SYS INC,606710200,383776,35800,,
WISDOMTREE TR,97717X651,383067,9300,,
CRYOPORT INC,229050307,380850,27779,,
CAREDX INC,14167L103,380800,54400,,
HUYA INC,44852D108,379424,133600,,HUYA
WERNER ENTERPRISES INC,950755108,378633,9721,,WERN
DECIPHERA PHARMACEUTICALS IN,24344T101,377860,29706,,
LIGAND PHARMACEUTICALS INC,53220K504,377496,6300,,LGNZZ
SERVICE PPTYS TR,81761L102,376487,48958,,
OUTSET MED INC,690145107,376339,34590,,
GOLD ROYALTY CORP,38071H106,375471,293337,,GROY-WT
GREAT AJAX CORP,38983D300,374299,58121,,
CADENCE BANK,12740C103,374066,17628,,
SOHO HOUSE & CO INC,586001109,373693,53924,,
TABOOLA.COM LTD,M8744T106,372557,98300,,TBLA
FS BANCORP INC,30263Y104,371700,12600,,
METHANEX CORP,59151K108,370626,8227,,MEOH
AST SPACEMOBILE INC,00217D100,368410,96950,,
ATAI LIFE SCIENCES NV,N0731H103,368203,285429,,
FRP HLDGS INC,30292L107,367536,6810,,
VERASTEM INC,92337C203,367435,45195,,
VIRTUS INVT PARTNERS INC,92828Q109,365400,1809,,
OCULAR THERAPEUTIX INC,67576A100,364554,116100,,
RPT REALTY,74971D101,364320,34500,,
VISTA OUTDOOR INC,928377100,364320,11000,,
IRHYTHM TECHNOLOGIES INC,450056106,364126,3863,,
T ROWE PRICE ETF INC,87283Q107,363944,13400,,
AFFIMED N V,N01045108,361292,756000,,
MARCUS & MILLICHAP INC,566324109,361234,12312,,
LIBERTY GLOBAL PLC,G5480U104,361232,21100,,
NATURAL GROCERS BY VITAMIN C,63888U108,359414,27840,,
ENFUSION INC,292812104,358755,39995,,
BANCO BBVA ARGENTINA S A,058934100,358016,86269,,
INSPIRE MED SYS INC,457730109,357192,1800,,
GREENHILL & CO INC,395259104,355807,24041,,
SEMRUSH HLDGS INC,81686C104,352750,41500,,
CAESARSTONE LTD,M20598104,352599,82383,,CSTE
AVID BIOSERVICES INC,05368M106,352197,37309,,
1STDIBS COM INC,320551104,352119,96736,,
INVESCO EXCHANGE TRADED FD T,46137V274,352030,7000,,
SOLID POWER INC,83422N105,350066,173300,,
WILLDAN GROUP INC,96924N100,349026,17084,,
IONQ INC,46222L116,347778,59500,,
VANGUARD SCOTTSDALE FDS,92206C649,346231,2900,,
BANKWELL FINL GROUP INC,06654A103,345920,14253,,
HUMACYTE INC,44486Q103,344574,117602,,
MINERALYS THERAPEUTICS INC,603170101,343340,36103,,
APOLLO MED HLDGS INC,03763A207,342435,11100,,
DOMO INC,257554105,342310,34894,,
WEC ENERGY GROUP INC,92939U106,341371,4238,,
SPDR SER TR,78464A714,340816,5600,,
BAR HBR BANKSHARES,066849100,339681,14375,,
DARLING INGREDIENTS INC,237266101,339300,6500,,DAR
MOOG INC,615394202,338880,3000,,MOG-B
TPI COMPOSITES INC,87266J104,335729,126690,,
BILIBILI INC,090040106,334611,24300,,BLBLF
SPRUCE BIOSCIENCES INC,85209E109,333027,147357,,
BUSINESS FIRST BANCSHARES IN,12326C105,332408,17719,,
CRAWFORD & CO,224633206,332056,35552,,CRD-B
ETON PHARMACEUTICALS INC,29772L108,331732,79552,,
ZHIHU INC,98955N108,331637,318882,,ZHIHF
POWELL INDS INC,739128106,331600,4000,,
THIRD COAST BANCSHARES INC,88422P109,331159,19366,,
EDGEWISE THERAPEUTICS INC,28036F105,329842,57564,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,328450,9294,,
VAALCO ENERGY INC,91851C201,328372,74800,,
ANIKA THERAPEUTICS INC,035255108,328149,17614,,
ORION OFFICE REIT INC,68629Y103,327454,62851,,
ALTENERGY ACQUISITION CORP,02157M108,326735,31088,,AEAEW
HIRERIGHT HOLDINGS CORPORATI,433537107,322922,33956,,
CAPITAL BANCORP INC MD,139737100,322666,16867,,
INOVIO PHARMACEUTICALS INC,45773H201,322574,829238,,
NEXGEN ENERGY LTD,65340P106,320589,53700,,NXE
ENEL CHILE S.A.,29278D105,320518,108283,,ENIC
GLOBAL X FDS,37954Y442,320110,17000,,
MONTE ROSA THERAPEUTICS INC,61225M102,319733,66750,,
SAUL CTRS INC,804395101,318171,9021,,
TTM TECHNOLOGIES INC,87305R109,316088,24541,,TTMI
ALTUS POWER INC,02217A102,316050,60200,,
GLOBAL X FDS,37954Y673,315952,10400,,
RAPT THERAPEUTICS INC,75382E109,315780,19000,,
PERIMETER SOLUTIONS SA,L7579L106,315762,69551,,
MATERIALISE NV,57667T100,313688,57138,,MTLS
BRASKEM S A,105532105,313515,38187,,
GOLDMAN SACHS ETF TR,381430602,312760,5600,,
WOODSIDE ENERGY GROUP LTD,980228308,312435,13415,,WOPEF
ISHARES INC,464286806,311780,11900,,
ATOMERA INC,04965B100,310189,49551,,ATOM
ZYMEWORKS INC,98985Y108,310026,48900,,ZYME
ADICET BIO INC,007002108,308683,225316,,
GRUPO SUPERVIELLE S.A.,40054A108,307397,138467,,SUPV
GSI TECHNOLOGY INC,36241U106,305815,112847,,GSIT
BRIDGEWATER BANCSHARES INC,108621103,305265,32201,,BWBBP
CLARUS CORP NEW,18270P109,302589,40025,,CLAR
MATRIX SVC CO,576853105,300546,25470,,
J P MORGAN EXCHANGE TRADED F,46641Q845,298604,7600,,
RIBBON COMMUNICATIONS INC,762544104,298308,111309,,RBBN
J JILL INC,46620W201,298161,10073,,
LIVE OAK BANCSHARES INC,53803X105,296709,10249,,
TANGER FACTORY OUTLET CTRS I,875465106,296060,13100,,
OAK VY BANCORP OAKDALE CALIF,671807105,295844,11796,,
ASTRONICS CORP,046433108,294742,18584,,ATROB
FIVE STAR BANCORP,33830T103,294701,14691,,FSBC
COMPASS DIVERSIFIED,20451Q104,294633,15697,,
SPROTT INC,852066208,293457,9631,,SII
CARTER BANKSHARES INC,146103106,292939,23379,,
INVESCO EXCHANGE TRADED FD T,46137V779,292668,5800,,
DANAOS CORPORATION,Y1968P121,291368,4400,,DAC
LATHAM GROUP INC,51819L107,291236,104013,,
KINSALE CAP GROUP INC,49714P108,291133,703,,
VERRA MOBILITY CORP,92511U102,290991,15561,,VRRM
ELEVATION ONCOLOGY INC,28623U101,290608,438588,,
CENTRAL PUERTO S A,155038201,290395,49896,,
CIVISTA BANCSHARES INC,178867107,290393,18735,,
RIGEL PHARMACEUTICALS INC,766559603,290347,268840,,RIGL
INOZYME PHARMA INC,45790W108,286020,68100,,
ACNB CORP,000868109,284458,8999,,ACNB
HARTE HANKS INC,416196202,284090,43639,,HHS
PUMA BIOTECHNOLOGY INC,74587V107,283351,107738,,
SELECTQUOTE INC,816307300,279646,239014,,
