name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ADVANCED MICRO DEVICES INC,007903107,52182145,805653,,AMD
PRUDENTIAL FINL INC,744320952,51997688,522800,PUT,
UNITEDHEALTH GROUP INC,91324P102,51983089,98048,,UNH
VANECK ETF TRUST,92189F486,51972802,2088939,,
VANGUARD WHITEHALL FDS,921946794,51868254,870711,,
PROSHARES TR,74347B901,51678250,1590100,CALL,
MCKESSON CORP,58155Q903,51579000,137500,CALL,MCK
ISHARES TR,46435G904,51272718,1672300,CALL,
AMERICAN AIRLS GROUP INC,02376R902,51253968,4029400,CALL,
SHELL PLC,780259905,50809569,903100,CALL,RYDAF
KRANESHARES TR,500767736,50753820,2244751,,
ULTA BEAUTY INC,90384S953,50753374,108200,PUT,
NUCOR CORP,670346905,50456868,382800,CALL,NUE
SPDR S&P MIDCAP 400 ETF TR,78467Y957,50433781,113900,PUT,
MARVELL TECHNOLOGY INC,573874904,50411440,1361000,CALL,
KRANESHARES TR,500767306,50335669,1666744,,
LAUDER ESTEE COS INC,518439904,50316708,202800,CALL,
AMERICAN EXPRESS CO,025816909,50264550,340200,CALL,AXP
PINTEREST INC,72352L906,50172192,2066400,CALL,
SPDR SER TR,78464A955,50083955,1005500,PUT,
AMERICAN TOWER CORP NEW,03027X950,49956588,235800,PUT,
AMERICAN TOWER CORP NEW,03027X900,49935402,235700,CALL,
DIREXION SHS ETF TR,25460G336,49916262,1263383,,
MARRIOTT INTL INC NEW,571903902,49878150,335000,CALL,
DEXCOM INC,252131957,49757656,439400,PUT,DXCM
SCORPIO TANKERS INC,Y7542C900,49683480,924000,CALL,STNG
SCHWAB STRATEGIC TR,808524870,49511395,956003,,
ISHARES TR,464287906,49495359,425100,CALL,
ENBRIDGE INC,29250N905,49492780,1265800,CALL,ENBNF
CENOVUS ENERGY INC,15135U909,49476090,2549000,CALL,CVE
KROGER CO,501044101,49456606,1109390,,KR
SCHWAB CHARLES CORP,808513905,49190008,590800,CALL,SCHW-PJ
EXPEDIA GROUP INC,30212P903,49117320,560700,CALL,
CLOUDFLARE INC,18915M907,48912699,1081900,CALL,
VODAFONE GROUP PLC NEW,92857W308,48874226,4829469,,
VERISIGN INC,92343E102,48872738,237893,,
APA CORPORATION,03743Q908,48719916,1043700,CALL,APA
MICROSTRATEGY INC,594972958,48629295,343500,PUT,
MODERNA INC,60770K107,48498837,270008,,
PIONEER NAT RES CO,723787907,48487197,212300,CALL,
DOW INC,260557953,48485258,962200,PUT,DOW
NUCOR CORP,670346955,48440175,367500,PUT,NUE
INFOSYS LTD,456788108,48308277,2682303,,INFY
RH,74967X953,48281233,180700,PUT,RH
ACTIVISION BLIZZARD INC,00507V959,48126985,628700,PUT,
PINTEREST INC,72352L956,48045264,1978800,PUT,
DIREXION SHS ETF TR,25460G900,47759883,1023700,CALL,
ISHARES TR,464288661,47621790,414499,,
ILLUMINA INC,452327909,47618100,235500,CALL,
COREBRIDGE FINL INC,21871X109,47592230,2372494,,
MCKESSON CORP,58155Q103,47412917,126394,,MCK
PROCTER AND GAMBLE CO,742718109,47287478,312005,,
ISHARES TR,464288901,47271933,552000,CALL,
LENNAR CORP,526057954,47241000,522000,PUT,
ABBVIE INC,00287Y109,46930413,290393,,ABBV
NRG ENERGY INC,629377508,46920563,1474562,,
GAMESTOP CORP NEW,36467W909,46441668,2515800,CALL,GME-WT
SOLAREDGE TECHNOLOGIES INC,83417M954,46173010,163000,PUT,
CAPITAL ONE FINL CORP,14040H955,46089568,495800,PUT,
ISHARES TR,464288513,45904624,623450,,
FISERV INC,337738908,45582570,451000,CALL,FISV
INVESCO EXCH TRADED FD TR II,46138E784,45520559,2438166,,
3M CO,88579Y901,44993984,375200,CALL,MMM
DIREXION SHS ETF TR,25460G901,44979340,1299000,CALL,
PIMCO ETF TR,72201R874,44807775,908972,,
GILEAD SCIENCES INC,375558953,44693510,520600,PUT,
SIMON PPTY GROUP INC NEW,828806909,44677644,380300,CALL,
GILEAD SCIENCES INC,375558103,44423254,517452,,
BRISTOL-MYERS SQUIBB CO,110122958,44414735,617300,PUT,
ISHARES TR,464287341,44362666,1137796,,
MEDTRONIC PLC,G5960L903,44323716,570300,CALL,MDT
ETF SER SOLUTIONS,26922A842,44315204,2594567,,
INVESCO EXCH TRADED FD TR II,46138G706,44300620,607357,,
HILTON WORLDWIDE HLDGS INC,43300A953,44226000,350000,PUT,
ALCOA CORP,013872956,44083165,969500,PUT,AA
ILLUMINA INC,452327959,44018940,217700,PUT,
FIRST TR EXCHANGE-TRADED FD,33739Q408,43871832,738086,,
FUTU HLDGS LTD,36118L906,43788180,1077200,CALL,
BILL COM HLDGS INC,090043900,43780128,401800,CALL,
CHARGEPOINT HOLDINGS INC,15961R905,43497779,4564300,CALL,
ROBLOX CORP,771049903,43415730,1525500,CALL,RBLX
ISHARES TR,464288117,43359917,1107533,,
SEA LTD,81141R950,43320178,832600,PUT,SE
COSTAR GROUP INC,22160N109,43296970,560261,,
SPDR INDEX SHS FDS,78463X952,43119540,1114200,PUT,
UNILEVER PLC,904767904,43106869,852300,CALL,UNLYF
ENBRIDGE INC,29250N955,42884880,1096800,PUT,ENBNF
VERIZON COMMUNICATIONS INC,92343V904,42819920,1086800,CALL,VZ
ENERGY TRANSFER L P,29273V900,42550389,3584700,CALL,
SELECT SECTOR SPDR TR,81369Y605,42439567,1240923,,
ISHARES TR,46429B958,42395318,1015700,PUT,
SOUTHERN CO,842587907,42374694,593400,CALL,SOMN
NOVARTIS AG,66987V109,42328773,466587,,NVSEF
ETSY INC,29786A106,42327497,353377,,ETSY
ISHARES SILVER TR,46428Q109,42313742,1921605,,
UNITED STATES STL CORP NEW,912909908,42254340,1686800,CALL,
NRG ENERGY INC,629377958,42250596,1327800,PUT,
ELEVANCE HEALTH INC,036752903,42166134,82200,CALL,
EQUINOR ASA,29446M102,42146806,1174983,,STOHF
DOCUSIGN INC,256163956,42130284,760200,PUT,
ANTERO RESOURCES CORP,03674X906,41913975,1352500,CALL,AR
WARNER BROS DISCOVERY INC,934423104,41847611,4414305,,
ZOOM VIDEO COMMUNICATIONS IN,98980L901,41653326,614900,CALL,
ISHARES TR,464287622,41526123,197255,,
ISHARES TR,464287959,41431481,505300,PUT,
INTUIT,461202103,41325434,106175,,
NOVO-NORDISK A S,670100905,41319302,305300,CALL,
SOLAREDGE TECHNOLOGIES INC,83417M904,41272439,145700,CALL,
UNITED STS OIL FD LP,91232N207,41033770,585277,,
DELTA AIR LINES INC DEL,247361902,40943560,1246000,CALL,
LAMB WESTON HLDGS INC,513272104,40938050,458125,,
TYSON FOODS INC,902494953,40742625,654500,PUT,
ISHARES TR,464287909,40683606,492800,CALL,
GENERAL DYNAMICS CORP,369550908,40615607,163700,CALL,GD
FEDEX CORP,31428X106,40578508,234287,,FDX
FIRST TR EXCH TRD ALPHDX FD,33737J117,40442826,1256769,,
ISHARES TR,46434V901,40185000,803700,CALL,
ZILLOW GROUP INC,98954M900,40037030,1243000,CALL,
COCA COLA CO,191216950,39832582,626200,PUT,KO
HILTON GRAND VACATIONS INC,43283X105,39824924,1033340,,HGV
CUMMINS INC,231021906,39614415,163500,CALL,CMI
EMERSON ELEC CO,291011904,39567114,411900,CALL,
ROBLOX CORP,771049953,39553708,1389800,PUT,RBLX
COINBASE GLOBAL INC,19260Q957,39392609,1113100,PUT,
AVIS BUDGET GROUP,053774955,39392379,240300,PUT,
INVESCO DB US DLR INDEX TR,46141D903,39373398,1415800,CALL,
AGILENT TECHNOLOGIES INC,00846U901,39357950,263000,CALL,
STEEL DYNAMICS INC,858119100,39184539,401070,,STLD
WISDOMTREE TR,97717Y527,39146405,778723,,
DEVON ENERGY CORP NEW,25179M953,38917377,632700,PUT,
HCA HEALTHCARE INC,40412C951,38849524,161900,PUT,
DEXCOM INC,252131907,38829996,342900,CALL,DXCM
GENERAL MLS INC,370334904,38612925,460500,CALL,
ISHARES TR,46435G326,38516703,688044,,
LAM RESEARCH CORP,512807108,38481407,91557,,LRCX
BAIDU INC,056752108,38349326,335280,,
D R HORTON INC,23331A959,37964726,425900,PUT,
FIRST TR EXCH TRADED FD III,33739N108,37907213,756480,,
ISHARES TR,464288904,37885520,1856800,CALL,
VERIZON COMMUNICATIONS INC,92343V104,37744176,957974,,VZ
CARNIVAL CORP,143658900,37607960,4666000,CALL,CCL
QUALCOMM INC,747525103,37581340,341835,,
WISDOMTREE TR,97717X578,37469099,1404389,,
MADRIGAL PHARMACEUTICALS INC,558868955,37384200,128800,PUT,
SAP SE,803054204,37378926,362234,,SAPGF
SNAP INC,83304A106,37375719,4176058,,SNAP
AUTOMATIC DATA PROCESSING IN,053015953,37262160,156000,PUT,
KLA CORP,482480950,37062049,98300,PUT,KLAC
EOG RES INC,26875P951,36990912,285600,PUT,
LI AUTO INC,50202M952,36852600,1806500,PUT,LAAOF
GSK PLC,37733W204,36841782,1059504,,GLAXF
PRUDENTIAL FINL INC,744320902,36511766,367100,CALL,
GILEAD SCIENCES INC,375558903,36494835,425100,CALL,
SCIPLAY CORPORATION,809087959,36448536,2266700,PUT,
TWILIO INC,90138F902,36313632,741700,CALL,TWLO
DYNATRACE INC,268150909,36254780,946600,CALL,
ISHARES TR,464288900,36253826,324100,CALL,
BERKSHIRE HATHAWAY INC DEL,084670702,35996117,116530,,BRK-A
S&P GLOBAL INC,78409V904,35939062,107300,CALL,SPGI
TJX COS INC NEW,872540959,35764280,449300,PUT,
ALIGN TECHNOLOGY INC,016255901,35536650,168500,CALL,ALGN
ISHARES SILVER TR,46428Q959,35522664,1613200,PUT,
INTUIT,461202953,35496864,91200,PUT,
CARNIVAL CORP,143658950,35375340,4389000,PUT,CCL
ISHARES INC,464286871,35362750,1683139,,
S&P GLOBAL INC,78409V104,35328131,105476,,SPGI
DOCUSIGN INC,256163906,35324708,637400,CALL,
MCKESSON CORP,58155Q953,35298792,94100,PUT,MCK
SCHWAB STRATEGIC TR,808524854,35232040,715662,,
HORIZON THERAPEUTICS PUB L,G46188951,35221100,309500,PUT,
DANAHER CORPORATION,235851952,35168150,132500,PUT,
SCHWAB STRATEGIC TR,808524839,35151002,770011,,
BILIBILI INC,090040956,35058831,1479900,PUT,BLBLF
DATADOG INC,23804L953,35052150,476900,PUT,
SHOPIFY INC,82509L107,34928430,1006293,,SHOP
BAIDU INC,056752958,34885900,305000,PUT,
LINDE PLC,G5494J103,34833088,106791,,LIN
NXP SEMICONDUCTORS N V,N6596X959,34798206,220200,PUT,
GOLDMAN SACHS ETF TR,381430206,34788885,1228855,,
ISHARES TR,464287907,34444872,201600,CALL,
TEXAS INSTRS INC,882508104,34371708,208036,,
AUTODESK INC,052769956,34346706,183800,PUT,
ZOOM VIDEO COMMUNICATIONS IN,98980L951,34262892,505800,PUT,
PROMETHEUS BIOSCIENCES INC,74349U908,34188000,310800,CALL,
BRISTOL-MYERS SQUIBB CO,110122108,34158191,474749,,
HALLIBURTON CO,406216901,34136125,867500,CALL,HAL
INVESCO EXCH TRADED FD TR II,46138E206,34124449,1413606,,
EOG RES INC,26875P101,33969599,262273,,
ISHARES TR,46434V449,33948115,1101139,,
ARCHER DANIELS MIDLAND CO,039483952,33853110,364600,PUT,
BILIBILI INC,090040106,33832494,1428134,,BLBLF
DBX ETF TR,233051909,33820140,1207000,CALL,
FIRST TR EXCHANGE TRADED FD,33734X846,33800295,873167,,
CONSTELLATION BRANDS INC,21036P958,33789150,145800,PUT,
ROYAL CARIBBEAN GROUP,V7780T903,33755747,682900,CALL,
AMERICAN CENTY ETF TR,025072604,33749133,668962,,
AMERICAN INTL GROUP INC,026874904,33371748,527700,CALL,
NXP SEMICONDUCTORS N V,N6596X909,33202103,210100,CALL,
SCHWAB STRATEGIC TR,808524797,33114999,438377,,
RITHM CAPITAL CORP,64828T201,33107798,4052362,,RITM-PD
MPLX LP,55336V900,33079732,1007300,CALL,MPLXP
FIDELITY NATL INFORMATION SV,31620M956,32975100,486000,PUT,
HONEYWELL INTL INC,438516956,32873620,153400,PUT,
SNOWFLAKE INC,833445109,32816115,228620,,SNOW
ISHARES TR,46435G474,32713335,1329270,,
HYATT HOTELS CORP,448579952,32697675,361500,PUT,H
LULULEMON ATHLETICA INC,550021109,32621732,101822,,LULU
MICROSOFT CORP,594918104,32608325,135970,,MSFT
UNITED THERAPEUTICS CORP DEL,91307C102,32551825,117055,,UTHR
FRANCO NEV CORP,351858905,32441296,237700,CALL,
ISHARES TR,464287900,32320741,106300,CALL,
BIONTECH SE,09075V902,32162102,214100,CALL,BNTX
SKYWORKS SOLUTIONS INC,83088M102,32086053,352091,,
GLOBAL X FDS,37954Y814,32055312,1665211,,
DIAMONDBACK ENERGY INC,25278X959,32006520,234000,PUT,
APPLIED MATLS INC,038222105,31914834,327735,,
BIOGEN INC,09062X103,31876815,115112,,BIIB
CLEVELAND-CLIFFS INC NEW,185899951,31744755,1970500,PUT,CLF
ISHARES TR,464288588,31713451,341924,,
SELECT SECTOR SPDR TR,81369Y886,31652103,448966,,
CHENIERE ENERGY INC,16411R958,31641560,211000,PUT,
REPLIGEN CORP,759916909,31627108,186800,CALL,RGEN
MONDELEZ INTL INC,609207905,31505455,472700,CALL,
ZSCALER INC,98980G952,31421520,280800,PUT,
ISHARES INC,464286392,31308537,286577,,
ISHARES TR,464287956,31219749,260600,PUT,
SPOTIFY TECHNOLOGY S A,L8681T902,31201040,395200,CALL,
DLOCAL LTD,G29018901,31143114,2000200,CALL,DLO
ISHARES TR,46429B663,31054347,297912,,
LAUDER ESTEE COS INC,518439954,31013750,125000,PUT,
SELECT SECTOR SPDR TR,81369Y950,31011773,421100,PUT,
CHEWY INC,16679L959,30969216,835200,PUT,
PROSHARES TR,74347B201,30935158,951851,,
FULLER H B CO,359694106,30931747,431887,,FUL
UNITY SOFTWARE INC,91332U901,30856529,1079277,CALL,U
PROSHARES TR II,74347W130,30841739,525592,,
PETROLEO BRASILEIRO SA PETRO,71654V958,30837075,2895500,PUT,
LATTICE STRATEGIES TR,518416102,30709207,1238774,,
MARATHON PETE CORP,56585A952,30692043,263700,PUT,
SPDR SER TR,78464A870,30560517,368199,,
VANECK ETF TRUST,92189F106,30547519,1065859,,
SPROTT FDS TR,85208P303,30309605,954934,,
DARDEN RESTAURANTS INC,237194905,30294270,219000,CALL,DRI
EQT CORP,26884L959,30152679,891300,PUT,EQT
THE TRADE DESK INC,88339J905,30152658,672600,CALL,
VERTEX PHARMACEUTICALS INC,92532F950,30090876,104200,PUT,
FLOOR & DECOR HLDGS INC,339750901,30087123,432100,CALL,
VANECK ETF TRUST,92189F700,29964426,349073,,
PROSHARES TR II,74347Y888,29902846,986567,,
DOLLAR GEN CORP NEW,256677905,29845500,121200,CALL,
AMGEN INC,031162950,29757112,113300,PUT,AMGN
EXXON MOBIL CORP,30231G102,29649964,268812,,
WARNER MUSIC GROUP CORP,934550203,29635325,846240,,WMG
CLEVELAND-CLIFFS INC NEW,185899901,29373363,1823300,CALL,CLF
PIONEER NAT RES CO,723787957,29325276,128400,PUT,
NUTRIEN LTD,67077M908,29292333,401100,CALL,NTR
GLOBAL X FDS,37954Y848,29273137,1039160,,
ANALOG DEVICES INC,032654905,29262952,178400,CALL,ADI
FIRST TR EXCHANGE-TRADED FD,33739Q200,29257612,617119,,
VANGUARD SCOTTSDALE FDS,92206C813,29143807,384940,,
AUTOMATIC DATA PROCESSING IN,053015903,29117034,121900,CALL,
ANTERO RESOURCES CORP,03674X956,29096511,938900,PUT,AR
LYONDELLBASELL INDUSTRIES N,N53745900,29068803,350100,CALL,
DAQO NEW ENERGY CORP,23703Q903,29042442,752200,CALL,DQ
NUTANIX INC,67059N908,29032725,1114500,CALL,
ALTRIA GROUP INC,02209S903,29002995,634500,CALL,
ISHARES TR,464288620,28986588,590238,,
ENTERPRISE PRODS PARTNERS L,293792907,28972944,1201200,CALL,
SPLUNK INC,848637104,28876222,335419,,
SOUTHWEST AIRLS CO,844741908,28838355,856500,CALL,
ALIGN TECHNOLOGY INC,016255951,28661310,135900,PUT,ALGN
AFLAC INC,001055952,28660896,398400,PUT,AFL
WASTE MGMT INC DEL,94106L909,28614912,182400,CALL,
ISHARES INC,464286822,28583040,578019,,
WISDOMTREE TR,97717X701,28570335,408381,,
HALLIBURTON CO,406216951,28548425,725500,PUT,HAL
STRYKER CORPORATION,863667901,28507534,116600,CALL,SYK
SPDR SER TR,78468R952,28458000,316200,PUT,
PEABODY ENERGY CORP,704551950,28348660,1073000,PUT,BTU
ETSY INC,29786A956,28339948,236600,PUT,ETSY
J P MORGAN EXCHANGE TRADED F,46641Q332,28263037,518683,,
ABRDN PRECIOUS METALS BASKET,003263100,28241652,316504,,
BILIBILI INC,090040906,28205314,1190600,CALL,BLBLF
CHARTER COMMUNICATIONS INC N,16119P108,28182601,83110,,
RIVIAN AUTOMOTIVE INC,76954A903,28172098,1528600,CALL,
BLOCK INC,852234103,28014449,445806,,
SILVERGATE CAP CORP,82837P908,27975720,1607800,CALL,
DIGITAL RLTY TR INC,253868953,27925195,278500,PUT,
VANGUARD WHITEHALL FDS,921946406,27870784,257562,,
PARAMOUNT GLOBAL,92556H956,27801360,1647000,PUT,
TRIP COM GROUP LTD,89677Q907,27709200,805500,CALL,
EXELON CORP,30161N901,27685296,640500,CALL,EXC
MARVELL TECHNOLOGY INC,573874954,27683696,747400,PUT,
PROSHARES TR II,74347Y900,27681682,1556900,CALL,
DIREXION SHS ETF TR,25460E265,27657352,1240240,,
PROSHARES TR,74347B951,27647750,850700,PUT,
MITSUBISHI UFJ FINL GROUP IN,606822104,27618662,4140729,,
INNOVIZ TECHNOLOGIES LTD,M5R635958,27574845,7016500,PUT,INVZ
PROSHARES TR II,74347Y903,27535196,999100,CALL,
COGNIZANT TECHNOLOGY SOLUTIO,192446902,27485514,480600,CALL,
PROSHARES TR II,74347Y950,27420316,1542200,PUT,
INTERCONTINENTAL EXCHANGE IN,45866F904,27309458,266200,CALL,
GENERAC HLDGS INC,368736904,27218464,270400,CALL,
CONSTELLATION BRANDS INC,21036P108,27200729,117371,,
BIONTECH SE,09075V952,27189820,181000,PUT,BNTX
OKTA INC,679295905,27154342,397400,CALL,
CHURCHILL CAPITAL CORP VI,17143W101,27149099,2716268,,
DOMINOS PIZZA INC,25754A901,27019200,78000,CALL,DPZ
TECK RESOURCES LTD,878742954,26912712,711600,PUT,TCKRF
CAPITAL ONE FINL CORP,14040H905,26874736,289100,CALL,
AIR PRODS & CHEMS INC,009158956,26849446,87100,PUT,
NEXSTAR MEDIA GROUP INC,65336K953,26779590,153000,PUT,
SCHWAB STRATEGIC TR,808524748,26714390,854587,,
ULTA BEAUTY INC,90384S903,26690083,56900,CALL,
ZOETIS INC,98978V953,26686755,182100,PUT,ZTS
TAKE-TWO INTERACTIVE SOFTWAR,874054959,26644368,255876,PUT,
PELOTON INTERACTIVE INC,70614W900,26481488,3335200,CALL,
ARCH RESOURCES INC,03940R907,26473266,185400,CALL,
SUNCOR ENERGY INC NEW,867224907,26431090,833000,CALL,SU
PACER FDS TR,69374H741,26417806,910331,,
J P MORGAN EXCHANGE TRADED F,46641Q308,26361278,534820,,
TRACTOR SUPPLY CO,892356956,26321490,117000,PUT,
SPDR SER TR,78468R739,26315706,560147,,
COLGATE PALMOLIVE CO,194162953,26307981,333900,PUT,CL
GLOBAL X FDS,37954Y871,26304499,1309985,,
SNAP INC,83304A906,26204705,2927900,CALL,SNAP
DRAGONEER GROWTH OPT CORP II,G28315102,26179818,2655154,,
KLA CORP,482480900,26052773,69100,CALL,KLAC
ACCENTURE PLC IRELAND,G1151C101,25997421,97427,,
VICI PPTYS INC,925652959,25907040,799600,PUT,
VEEVA SYS INC,922475958,25869214,160300,PUT,
BEST BUY INC,086516901,25803557,321700,CALL,
C H ROBINSON WORLDWIDE INC,12541W909,25737516,281100,CALL,
TPG PACE BENEFICIAL II CORP,G89826104,25709107,2616703,,
LULULEMON ATHLETICA INC,550021909,25694476,80200,CALL,LULU
ISHARES INC,464286764,25656963,1061082,,
CHEVRON CORP NEW,166764100,25634582,142819,,CVX
BARRICK GOLD CORP,067901908,25581020,1489000,CALL,
FULL TRUCK ALLIANCE CO LTD,35969L108,25578104,3197263,,
PUBLIC SVC ENTERPRISE GRP IN,744573906,25512828,416400,CALL,
INVESCO EXCHANGE TRADED FD T,46137V957,25509750,180600,PUT,
APA CORPORATION,03743Q958,25337904,542800,PUT,APA
BLACKSTONE INC,09260D107,25335217,341491,,BX
DIREXION SHS ETF TR,25460G906,25322756,944650,CALL,
GAMESTOP CORP NEW,36467W959,25288354,1369900,PUT,GME-WT
ISHARES U S ETF TR,46431W853,25227231,894900,,
J P MORGAN EXCHANGE TRADED F,46641Q217,25113648,559324,,
ISHARES TR,46429B333,25108606,577143,,
DIREXION SHS ETF TR,25460E901,25034267,2083500,CALL,
ING GROEP N.V.,456837103,24952820,2050355,,
CARMAX INC,143130902,24934455,409500,CALL,KMX
BROADCOM INC,11135F101,24834877,44417,,AVGO
AIRBNB INC,009066101,24747890,289449,,
MICRON TECHNOLOGY INC,595112103,24729904,494796,,MU
ISHARES INC,464286909,24652236,753200,CALL,
ADVANCE AUTO PARTS INC,00751Y906,24627525,167500,CALL,AAP
SPDR SER TR,78464A905,24616102,494200,CALL,
AMGEN INC,031162100,24532152,93406,,AMGN
NIO INC,62914V906,24399375,2502500,CALL,NIOIF
D R HORTON INC,23331A909,24370876,273400,CALL,
ISHARES TR,464287804,24365730,257457,,
FIDELITY NATL INFORMATION SV,31620M906,24358150,359000,CALL,
ISHARES INC,464286903,24219585,1089500,CALL,
PROSHARES TR,74347X903,24190223,435300,CALL,
AUTOZONE INC,053332902,24168564,9800,CALL,AZO
CHUBB LIMITED,H1467J904,24111580,109300,CALL,
VERTEX PHARMACEUTICALS INC,92532F900,24084252,83400,CALL,
WIX COM LTD,M98068905,24009375,312500,CALL,
DIREXION SHS ETF TR,25459Y904,23947880,325600,CALL,
PROSHARES TR II,74347Y870,23901352,1344283,,
FIRST TR EXCHANGE-TRADED FD,33738D408,23546668,604691,,
ABBOTT LABS,002824950,23527997,214300,PUT,
PHILLIPS 66,718546954,23480448,225600,PUT,PSX
ISHARES TR,46435G954,23445702,764700,PUT,
CSX CORP,126408903,23445664,756800,CALL,CSX
RAYTHEON TECHNOLOGIES CORP,75513E951,23322612,231100,PUT,
VIPSHOP HOLDINGS LIMITED,92763W953,23302576,1708400,PUT,
STRYKER CORPORATION,863667951,23299897,95300,PUT,SYK
PROSHARES TR,74347X831,23282859,1345830,,
WESTERN DIGITAL CORP.,958102905,23230265,736300,CALL,WDC
ELECTRONIC ARTS INC,285512959,23116456,189200,PUT,EA
SMARTSHEET INC,83200N903,23116128,587300,CALL,
MELCO RESORTS AND ENTMNT LTD,585464900,23112700,2009800,CALL,
AKAMAI TECHNOLOGIES INC,00971T901,23022330,273100,CALL,AKAM
AMYLYX PHARMACEUTICALS INC,03237H951,22993985,622300,PUT,
ZOETIS INC,98978V903,22979040,156800,CALL,ZTS
ATLASSIAN CORPORATION,049468901,22892172,177900,CALL,TEAM
ELECTRONIC ARTS INC,285512909,22884314,187300,CALL,EA
DOMINION ENERGY INC,25746U909,22878492,373100,CALL,
AUTODESK INC,052769906,22798140,122000,CALL,
ABRDN PLATINUM ETF TRUST,003260106,22741772,229067,,PPLT
MONDAY COM LTD,M7S64H956,22740800,186400,PUT,
YUM BRANDS INC,988498901,22721392,177400,CALL,YUM
CISCO SYS INC,17275R102,22707034,476638,,
SCHWAB STRATEGIC TR,808524888,22690468,721019,,
CAESARS ENTERTAINMENT INC NE,12769G950,22651200,544500,PUT,
OVINTIV INC,69047Q102,22646934,446597,,OVV
BIOMARIN PHARMACEUTICAL INC,09061G901,22591867,218300,CALL,BMRN
AMC ENTMT HLDGS INC,00165C904,22535438,5582700,CALL,
ETF SER SOLUTIONS,26922A952,22533644,1319300,PUT,
MANCHESTER UTD PLC NEW,G5784H906,22448126,962200,CALL,
GOLDMAN SACHS GROUP INC,38141G104,22441600,65355,,GS-PD
PALANTIR TECHNOLOGIES INC,69608A908,22417998,3491900,CALL,PLTR
ELEVANCE HEALTH INC,036752953,22416789,43700,PUT,
NOVARTIS AG,66987V909,22407840,247000,CALL,NVSEF
SELECT SECTOR SPDR TR,81369Y908,22387365,300300,CALL,
EXLSERVICE HOLDINGS INC,302081904,22381703,132100,CALL,
ISHARES TR,464287953,22375114,64300,PUT,
MARATHON OIL CORP,565849906,22370648,826400,CALL,
OREILLY AUTOMOTIVE INC,67103H907,22366795,26500,CALL,
INMODE LTD,M5425M903,22287510,624300,CALL,INMD
GOLDMAN SACHS ETF TR,381430529,22284686,223495,,
HESS CORP,42809H957,22237376,156800,PUT,
SPDR S&P MIDCAP 400 ETF TR,78467Y907,22139500,50000,CALL,
BP PLC,055622954,22103704,632800,PUT,BPPFF
NORWEGIAN CRUISE LINE HLDG L,G66721904,22080960,1804000,CALL,
ROCKWELL AUTOMATION INC,773903959,22047992,85600,PUT,
AIR PRODS & CHEMS INC,009158906,22009764,71400,CALL,
ISHARES TR,464288737,21988433,368686,,
SPOTIFY TECHNOLOGY S A,L8681T952,21987575,278500,PUT,
KIMBERLY-CLARK CORP,494368903,21937200,161600,CALL,
ISHARES S&P GSCI COMMODITY-,46428R107,21881273,1030677,,
WARNER BROS DISCOVERY INC,934423904,21879432,2323944,CALL,
PLUG POWER INC,72919P952,21732853,1756900,PUT,PLUG
SCHLUMBERGER LTD,806857108,21690807,405739,,
OVINTIV INC,69047Q902,21673454,427400,CALL,OVV
DOORDASH INC,25809K905,21593086,442300,CALL,
ADOBE SYSTEMS INCORPORATED,00724F101,21442345,63716,,
PROSHARES TR II,74347W950,21429936,365200,PUT,
ISHARES TR,464287184,21376546,755355,,
ALPS ETF TR,00162Q902,21361077,561100,CALL,
ROBINHOOD MKTS INC,770700902,21353662,2623300,CALL,
TRUIST FINL CORP,89832Q109,21346581,496086,,
BOEING CO,097023105,21346309,112060,,BA-PA
HORIZON THERAPEUTICS PUB L,G46188101,21343190,187550,,
SIMON PPTY GROUP INC NEW,828806959,21299124,181300,PUT,
DISNEY WALT CO,254687106,21200979,244026,,
ISHARES TR,46429B614,21195927,409504,,
WALMART INC,931142103,21121464,148963,,WMT
SUMITOMO MITSUI FINL GROUP I,86562M209,21093883,2630160,,
