name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPIAN CORP,03782L101,519,13,,APPN
TTM TECHNOLOGIES INC,87305R109,516,33,,TTMI
ASPEN AEROGELS INC,04523Y105,510,29,,ASPN
GAMING & LEISURE PPTYS INC,36467J108,507,11,,
AGILYSYS INC,00847J105,506,6,,AGYS
HALLADOR ENERGY COMPANY,40609P105,506,95,,
NUVATION BIO INC,67080N101,502,138,,NUVB
CALIX INC,13100M509,497,15,,
VIPSHOP HLDGS LTD,92763W103,497,30,,
BADGER METER INC,056525108,485,3,,BMI
MUELLER INDS INC,624756102,485,9,,
FIBROGEN INC,31572Q808,484,206,,
LITTELFUSE INC,537008104,483,2,,
NOMURA HLDGS INC,65535H208,483,75,,
AGILON HEALTH INC,00857U107,476,81,,
RESOURCES CONNECTION INC,76122Q105,474,36,,
DILLARDS INC,254067101,472,1,,
CAMDEN NATL CORP,133034108,469,14,,
COMMERCIAL METALS CO,201723103,468,8,,CMC
GRACO INC,384109104,467,5,,GGG
MANITOWOC CO INC,563571405,467,33,,MTW
DARLING INGREDIENTS INC,237266101,465,10,,DAR
SUTRO BIOPHARMA INC,869367102,463,82,,
PETROLEO BRASILEIRO SA PETRO,71654V101,462,31,,
AVIDXCHANGE HOLDINGS INC,05368X102,460,35,,
MURPHY OIL CORP,626717102,457,10,,MUR
SKYWATER TECHNOLOGY INC,83089J108,447,44,,
STRIDE INC,86333M108,441,7,,
FIRST HAWAIIAN INC,32051X108,438,20,,
VIZIO HLDG CORP,92858V101,438,40,,
VERITEX HLDGS INC,923451108,430,21,,
PETROLEO BRASILEIRO SA PETRO,71654V408,426,28,,
AMC ENTMT HLDGS INC,00165C302,424,114,,
FEDERAL SIGNAL CORP,313855108,424,5,,
HONDA MOTOR LTD,438128308,420,11,,
BARCLAYS PLC,06738E204,416,44,,BCLYF
ADDUS HOMECARE CORP,006739106,413,4,,ADUS
QUAKER HOUGHTON,747316107,411,2,,
SOUTHWESTERN ENERGY CO,845467109,409,54,,
GLOBANT S A,L44385109,404,2,,
VITESSE ENERGY INC,92852X103,403,17,,
PETIQ INC,71639T106,402,22,,
FRESHWORKS INC,358054104,401,22,,FRSH
INTERNATIONAL BANCSHARES COR,459044103,392,7,,
LULULEMON ATHLETICA INC,550021109,391,1,,LULU
FRONTDOOR INC,35905A109,390,12,,
UPBOUND GROUP INC,76009N100,387,11,,
EDGEWELL PERS CARE CO,28035Q102,386,10,,
OUTSET MED INC,690145107,384,173,,
KBR INC,48242W106,382,6,,
EMERGENT BIOSOLUTIONS INC,29089Q105,381,154,,EBS
RADIUS RECYCLING INC,806882106,380,18,,
ANYWHERE REAL ESTATE INC,75605Y106,377,61,,
ENOVA INTL INC,29357K103,377,6,,
DXP ENTERPRISES INC,233377407,376,7,,DXPE
FORWARD AIR CORP,349853101,373,12,,FWRD
KENNAMETAL INC,489170100,372,15,,KMT
CUSTOMERS BANCORP INC,23204G100,371,7,,
PERDOCEO ED CORP,71363P106,369,21,,
2SEVENTY BIO INC,901384107,364,68,,
COOPER STD HLDGS INC,21676P103,364,22,,
STANDEX INTL CORP,854231107,364,2,,
GREAT LAKES DREDGE & DOCK CO,390607109,359,41,,
LLOYDS BANKING GROUP PLC,539439109,353,136,,LLOBF
VISTEON CORP,92839U206,353,3,,VC
JANUS INTERNATIONAL GROUP IN,47103N106,348,23,,
ALTICE USA INC,02156K103,347,133,,
ANSYS INC,03662Q105,347,1,,
ATN INTL INC,00215F107,347,11,,
GENWORTH FINL INC,37247D106,347,54,,
ANI PHARMACEUTICALS INC,00182C103,346,5,,ANIP
WEATHERFORD INTL PLC,G48833118,346,3,,
ORIX CORP,686330101,345,3,,ORXCF
ORION OFFICE REIT INC,68629Y103,340,97,,
BANCO SANTANDER CHILE NEW,05965X109,334,17,,BSAC
TRAVERE THERAPEUTICS INC,89422G107,332,43,,
PROPETRO HLDG CORP,74347M108,323,40,,
BUCKLE INC,118440106,322,8,,BKE
GIBRALTAR INDS INC,374689107,322,4,,
HOME BANCSHARES INC,436893200,319,13,,HOMB
VEECO INSTRS INC DEL,922417100,317,9,,
AIR TRANSPORT SERVICES GRP I,00922R105,316,23,,
INDEPENDENT BK CORP MASS,453836108,312,6,,
ENSTAR GROUP LIMITED,G3075P101,311,1,,
LEONARDO DRS INC,52661A108,309,14,,
ADTALEM GLOBAL ED INC,00737L103,308,6,,
INGLES MKTS INC,457030104,307,4,,
KE HLDGS INC,482497104,305,22,,
KIMBALL ELECTRONICS INC,49428J109,303,14,,
MALIBU BOATS INC,56117J100,303,7,,
ICF INTL INC,44925C103,301,2,,
NCR ATLEOS CORPORATION,63001N106,296,15,,NATL
BELLRING BRANDS INC,07831C103,295,5,,
CS DISCO INC,126327105,293,36,,
GROUP 1 AUTOMOTIVE INC,398905109,292,1,,GPI
WORLD ACCEP CORPORATION,981419104,290,2,,
OSI SYSTEMS INC,671044105,286,2,,OSIS
ARCBEST CORP,03937C105,285,2,,
ENERSYS,29275Y102,283,3,,ENS
SJW GROUP,784305104,283,5,,
BANKUNITED INC,06652K103,280,10,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,280,25,,
BALLYS CORPORATION,05875B106,279,20,,
LEMONADE INC,52567D107,279,17,,
NORTHERN OIL & GAS INC,665531307,278,7,,
OIL STS INTL INC,678026105,277,45,,
XPERI INC,98423J101,277,23,,XPER
BERKSHIRE HILLS BANCORP INC,084680107,275,12,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,272,39,,
DORIAN LPG LTD,Y2106R110,269,7,,LPG
MEDIFAST INC,58470H101,268,7,,MED
AMC NETWORKS INC,00164V103,267,22,,
U HAUL HOLDING COMPANY,023586100,266,4,,
BANK FIRST CORP,06211J100,260,3,,BFC
GEVO INC,374396406,260,338,,
KNOWLES CORP,49926D109,258,16,,KN
PROASSURANCE CORP,74267C106,257,20,,
GRANITE RIDGE RESOURCES INC,387432107,254,39,,
YORK WTR CO,987184108,254,7,,
TOWNEBANK PORTSMOUTH VA,89214P109,253,9,,
WD 40 CO,929236107,253,1,,WDFC
DAY ONE BIOPHARMACEUTICALS I,23954D109,248,15,,
LIBERTY LATIN AMERICA LTD,G9001E128,245,35,,LILAP
AMERESCO INC,02361E108,241,10,,
TURTLE BEACH CORP,900450206,241,14,,TBCH
CATALYST PHARMACEUTICALS INC,14888U101,239,15,,
LAMAR ADVERTISING CO NEW,512816109,239,2,,
STEM INC,85859N102,239,109,,
GORMAN RUPP CO,383082104,237,6,,GRC
VARONIS SYS INC,922280102,236,5,,
ALBERTSONS COS INC,013091103,235,11,,
BIOCRYST PHARMACEUTICALS INC,09058V103,234,46,,BCRX
ST JOE CO,790148100,232,4,,JOE
COHEN & STEERS INC,19247A100,231,3,,
AVEPOINT INC,053604104,230,29,,
LTC PPTYS INC,502175102,228,7,,
KOSMOS ENERGY LTD,500688106,221,37,,KOS
MONRO INC,610236101,221,7,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,220,5,,
PETMED EXPRESS INC,716382106,220,46,,PETS
GREAT SOUTHN BANCORP INC,390905107,219,4,,
ORIGIN BANCORP INC,68621T102,219,7,,
VIR BIOTECHNOLOGY INC,92764N102,213,21,,
DIGITAL TURBINE INC,25400W102,212,81,,
THE ODP CORP,88337F105,212,4,,
SELECT MED HLDGS CORP,81619Q105,211,7,,
NETAPP INC,64110D104,210,2,,
SHAKE SHACK INC,819047101,208,2,,SHAK
VERICEL CORP,92346J108,208,4,,VCEL
AGENUS INC,00847G705,207,357,,AGEN
ALIGHT INC,01626W101,207,21,,
GREIF INC,397624107,207,3,,
PRIMIS FINANCIAL CORP,74167B109,207,17,,FRST
RXSIGHT INC,78349D107,206,4,,
BANCORP INC DEL,05969A105,201,6,,
FORESTAR GROUP INC,346232101,201,5,,FOR
VANDA PHARMACEUTICALS INC,921659108,201,49,,VNDA
ZYMEWORKS INC,98985Y108,200,19,,ZYME
LEMAITRE VASCULAR INC,525558201,199,3,,LMAT
PC CONNECTION INC,69318J100,198,3,,CNXN
VIAD CORP,92552R406,197,5,,
RADNET INC,750491102,195,4,,
AMERIS BANCORP,03076K108,194,4,,ABCB
ALPHATEC HLDGS INC,02081G201,193,14,,
CENTURY CMNTYS INC,156504300,193,2,,
OLD NATL BANCORP IND,680033107,192,11,,
S & T BANCORP INC,783859101,192,6,,
BLADE AIR MOBILITY INC,092667104,191,67,,
FLUENCE ENERGY INC,34379V103,191,11,,
CARPARTS COM INC,14427M107,190,117,,
SYNDAX PHARMACEUTICALS INC,87164F105,190,8,,SNDX
GLAUKOS CORP,377322102,189,2,,GKOS
SANMINA CORPORATION,801056102,187,3,,SANM
VIVID SEATS INC,92854T100,186,31,,SEATW
JOHNSON OUTDOORS INC,479167108,184,4,,JOUT
KRATOS DEFENSE & SEC SOLUTIO,50077B207,184,10,,
RE MAX HLDGS INC,75524W108,184,21,,
PREMIER FINANCIAL CORP,74052F108,183,9,,
ANAPTYSBIO INC,032724106,180,8,,
BGC GROUP INC,088929104,179,23,,
MIRUM PHARMACEUTICALS INC,604749101,176,7,,
ASSURED GUARANTY LTD,G0585R106,175,2,,AGO
PTC THERAPEUTICS INC,69366J200,175,6,,
DECIPHERA PHARMACEUTICALS IN,24344T101,173,11,,
ANDERSONS INC,034164103,172,3,,
CONSOLIDATED COMM HLDGS INC,209034107,168,39,,
DANA INC,235825205,165,13,,DAN
DELUXE CORP,248019101,165,8,,DLX
CALERES INC,129500104,164,4,,CAL
THERMON GROUP HLDGS INC,88362T103,164,5,,
HALOZYME THERAPEUTICS INC,40637H109,163,4,,
MYERS INDS INC,628464109,162,7,,
CERUS CORP,157085101,161,85,,CERS
RELAY THERAPEUTICS INC,75943R102,158,19,,
FOX FACTORY HLDG CORP,35138V102,156,3,,
GLOBALFOUNDRIES INC,G39387108,156,3,,GFS
HOLLEY INC,43538H103,156,35,,HLLY
KEYSIGHT TECHNOLOGIES INC,49338L103,156,1,,
QUANEX BLDG PRODS CORP,747619104,154,4,,
A-MARK PRECIOUS METALS INC,00181T107,153,5,,
STITCH FIX INC,860897107,153,58,,
MIDLAND STATES BANCORP INC,597742105,151,6,,
PATHWARD FINANCIAL INC,59100U108,151,3,,
LIQUIDITY SVCS INC,53635B107,149,8,,
GLOBALSTAR INC,378973408,148,101,,
JAKKS PAC INC,47012E403,148,6,,
INTEST CORP,461147100,146,11,,INTT
NOBLE CORP PLC,G65431127,145,3,,NE-WT
REMITLY GLOBAL INC,75960P104,145,7,,
AVITA MEDICAL INC,05380C102,144,9,,
DENALI THERAPEUTICS INC,24823R105,144,7,,DNLI
N-ABLE INC,62878D100,144,11,,
PAGSEGURO DIGITAL LTD,G68707101,143,10,,PAGS
DESIGNER BRANDS INC,250565108,142,13,,DBI
LIFE TIME GROUP HOLDINGS INC,53190C102,140,9,,
COLUMBUS MCKINNON CORP N Y,199333105,134,3,,
STANDARD MTR PRODS INC,853666105,134,4,,
ERASCA INC,29479A108,130,63,,
PREFORMED LINE PRODS CO,740444104,129,1,,
SABRE CORP,78573M104,129,54,,SABR
ARTIVION INC,228903100,127,6,,
CLEANSPARK INC,18452B209,127,6,,
BUMBLE INC,12047B105,125,11,,BMBL
RACKSPACE TECHNOLOGY INC,750102105,125,79,,
NU SKIN ENTERPRISES INC,67018T105,123,9,,
SYLVAMO CORP,871332102,123,2,,SLVM
FRONTIER GROUP HLDGS INC,35909R108,122,15,,
NEWMARK GROUP INC,65158N102,122,11,,
QCR HOLDINGS INC,74727A104,121,2,,QCRH
COASTAL FINL CORP WA,19046P209,117,3,,
ENERGIZER HLDGS INC NEW,29272W109,117,4,,
LAUREATE EDUCATION INC,518613203,117,8,,
OCEANEERING INTL INC,675232102,117,5,,
CONSTRUCTION PARTNERS INC,21044C107,112,2,,
CALAVO GROWERS INC,128246105,111,4,,
STANDARD BIOTOOLS INC,34385P108,111,41,,LAB
UNIVERSAL LOGISTICS HLDGS IN,91388P105,111,3,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,110,5,,AOSL
GOLDEN ENTMT INC,381013101,110,3,,
HIGHPEAK ENERGY INC,43114Q105,110,7,,
UNITED STATES CELLULAR CORP,911684108,110,3,,
INSMED INC,457669307,109,4,,INSM
CARRIAGE SVCS INC,143905107,108,4,,
WORLD KINECT CORPORATION,981475106,106,4,,WKC
GREENBRIER COS INC,393657101,104,2,,
OPENLANE INC,48238T109,103,6,,
TWIST BIOSCIENCE CORP,90184D100,103,3,,TWST
FORGE GLOBAL HOLDINGS INC,34629L103,102,53,,
INDEPENDENT BK CORP MICH,453838609,101,4,,
SIGNET JEWELERS LIMITED,G81276100,100,1,,
BRINKER INTL INC,109641100,99,2,,
FUBOTV INC,35953D104,98,62,,FUBO
A10 NETWORKS INC,002121101,96,7,,
KODIAK SCIENCES INC,50015M109,95,18,,KOD
GUESS INC,401617105,94,3,,
BRIDGEBIO PHARMA INC,10806X102,93,3,,
OPPFI INC,68386H103,93,37,,OPFI
SHUTTERSTOCK INC,825690100,92,2,,
BENCHMARK ELECTRS INC,08160H101,90,3,,
GENIE ENERGY LTD,372284208,90,6,,GNE
JFROG LTD,M6191J100,88,2,,FROG
OLO INC,68134L109,88,16,,
RHYTHM PHARMACEUTICALS INC,76243J105,87,2,,
MITEK SYS INC,606710200,85,6,,
VIKING THERAPEUTICS INC,92686J106,82,1,,
GANNETT CO INC,36472T109,81,33,,
HANESBRANDS INC,410345102,81,14,,
ROCKET PHARMACEUTICALS INC,77313F106,81,3,,
AXSOME THERAPEUTICS INC,05464T104,80,1,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,80,18,,
COSTAMARE INC,Y1771G102,79,7,,CMRE-PB
NATIONAL RESH CORP,637372202,79,2,,
DIGITALBRIDGE GROUP INC,25401T603,77,4,,
HIBBETT INC,428567101,77,1,,
YETI HLDGS INC,98585X104,77,2,,
LSI INDS INC OHIO,50216C108,76,5,,
WILEY JOHN & SONS INC,968223206,76,2,,
FIGS INC,30260D103,75,15,,
EVERQUOTE INC,30041R108,74,4,,
BANDWIDTH INC,05988J103,73,4,,BAND
GRIFFON CORP,398433102,73,1,,GFF
LAKELAND BANCORP INC,511637100,73,6,,
TORRID HLDGS INC,89142B107,73,15,,
FEDERATED HERMES INC,314211103,72,2,,
AXONICS INC,05465P101,69,1,,
ACADIA RLTY TR,004239109,68,4,,
ASSERTIO HOLDINGS INC,04546C205,68,71,,
ENERGY VAULT HOLDINGS INC,29280W109,68,38,,
TERRAN ORBITAL CORPORATION,88105P103,68,52,,
SUNNOVA ENERGY INTL INC.,86745K104,67,11,,
ARCHER AVIATION INC,03945R102,65,14,,ACHR-WT
AMN HEALTHCARE SVCS INC,001744101,63,1,,
BEL FUSE INC,077347300,60,1,,
GREEN BRICK PARTNERS INC,392709101,60,1,,
ALLAKOS INC,01671P100,59,47,,
SEMLER SCIENTIFIC INC,81684M104,58,2,,
SERES THERAPEUTICS INC,81750R102,58,75,,
FTAI INFRASTRUCTURE INC,35953C106,57,9,,FIP
SONOS INC,83570H108,57,3,,SONO
NEXTRACKER INC,65290E101,56,1,,
GETTY RLTY CORP NEW,374297109,55,2,,
KOPPERS HOLDINGS INC,50060P106,55,1,,KOP
TRUPANION INC,898202106,55,2,,
VECTOR GROUP LTD,92240M108,55,5,,
HERON THERAPEUTICS INC,427746102,53,19,,
ANGI INC,00183L102,52,20,,ANGI
VELO3D INC,92259N104,52,114,,
ALTIMMUNE INC,02155H200,51,5,,
ON24 INC,68339B104,50,7,,
STONECO LTD,G85158106,50,3,,STNE
CARETRUST REIT INC,14174T107,49,2,,
LIFESTANCE HEALTH GROUP INC,53228F101,49,8,,
SILGAN HLDGS INC,827048109,48,1,,
STERLING CHECK CORP,85917T109,48,3,,
ESQUIRE FINL HLDGS INC,29667J101,47,1,,
OUTBRAIN INC,69002R103,47,12,,
VITAL FARMS INC,92847W103,47,2,,
CARA THERAPEUTICS INC,140755109,46,51,,
UNITED NAT FOODS INC,911163103,46,4,,
EZCORP INC,302301106,45,4,,EZPW
RESIDEO TECHNOLOGIES INC,76118Y104,45,2,,
MACROGENICS INC,556099109,44,3,,MGNX
KURA ONCOLOGY INC,50127T109,43,2,,
MYRIAD GENETICS INC,62855J104,43,2,,MYGN
POSEIDA THERAPEUTICS INC,73730P108,41,13,,
BRIGHT GREEN CORP,10920G100,39,160,,
MIMEDX GROUP INC,602496101,39,5,,
CORMEDIX INC,21900C308,38,9,,CRMD
ACADIA PHARMACEUTICALS INC,004225108,37,2,,ACAD
OCULAR THERAPEUTIX INC,67576A100,36,4,,
AKOUSTIS TECHNOLOGIES INC,00973N102,35,59,,
ASSETMARK FINL HLDGS INC,04546L106,35,1,,
SELECTQUOTE INC,816307300,34,17,,
LI-CYCLE HOLDINGS CORP,50202P105,33,32,,
SUNSTONE HOTEL INVS INC NEW,867892101,33,3,,
DESIGN THERAPEUTICS INC,25056L103,32,8,,
HUDSON PAC PPTYS INC,444097109,32,5,,
IMMUNOVANT INC,45258J102,32,1,,
MATTHEWS INTL CORP,577128101,31,1,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,30,3,,
ANNEXON INC,03589W102,29,4,,
CHIMERA INVT CORP,16934Q208,28,6,,
EVERCOMMERCE INC,29977X105,28,3,,EVCM
GENESCO INC,371532102,28,1,,GCO
DIAMOND OFFSHORE DRILLING IN,25271C201,27,2,,
DESKTOP METAL INC,25058X105,25,28,,
UNITI GROUP INC,91325V108,24,4,,UNIT
NATURES SUNSHINE PRODS INC,639027101,21,1,,
TTEC HLDGS INC,89854H102,21,2,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,19,2,,
CVB FINL CORP,126600105,18,1,,
LSB INDS INC,502160104,18,2,,
MICROVAST HOLDINGS INC,59516C106,18,21,,
WW INTL INC,98262P101,18,10,,
CABALETTA BIO INC,12674W109,17,1,,
CARS COM INC,14575E105,17,1,,
RAMACO RES INC,75134P600,17,1,,
Y-MABS THERAPEUTICS INC,984241109,16,1,,
TG THERAPEUTICS INC,88322Q108,15,1,,
ADVANTAGE SOLUTIONS INC,00791N102,13,3,,ADV
U S SILICA HLDGS INC,90346E103,12,1,,
OLEMA PHARMACEUTICALS INC,68062P106,11,1,,
NGM BIOPHARMACEUTICALS INC,62921N105,10,6,,
GROWGENERATION CORP,39986L109,9,3,,GRWG
TETRA TECHNOLOGIES INC DEL,88162F105,9,2,,TTI
VICARIOUS SURGICAL INC,92561V109,8,28,,RBOTW
QUAD / GRAPHICS INC,747301109,5,1,,
KEZAR LIFE SCIENCES INC,49372L100,3,3,,
