name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GORES HOLDINGS IX INC,38287A119,30,66666,,
LEXICON PHARMACEUTICALS INC,528872302,30,16363,,
PARAMOUNT GLOBAL,92556H206,30,1232,,
TAILWIND ACQUISITION CORP,87403Q110,30,300000,,
TRINE II ACQUISITION CORP,G9059F118,30,200000,,
ZILLOW GROUP INC,98954M101,30,940,,
ANDRETTI ACQUISITION CORP,G26735129,29,150000,,
AP ACQUISITION CORP,G04058114,29,150000,,
HEARTLAND MEDIA ACQUISITION,42237V116,29,200000,,
JAWS JUGGERNAUT ACQUISITN CO,G50735110,29,75000,,
RIGETTI COMPUTING INC,76655K111,29,49500,,
SHIFT4 PMTS INC,82452J109,29,885,,
TUPPERWARE BRANDS CORP,899896104,29,4632,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,28,23617,,
ASTREA ACQUISITION CORP,04637C114,28,250000,,
BIRD GLOBAL INC,09077J115,28,500000,,
DURECT CORP,266605104,28,57955,,
FIRST HAWAIIAN INC,32051X108,28,1227,,
GIGCAPITAL 5 INC,37519U117,28,400000,,
LUMIRADX LTD,G5709L109,28,10426,,
PHYSICIANS RLTY TR,71943U104,28,1611,,
POST HOLDINGS PARTNERING COR,737465112,28,100000,,
VERIS RESIDENTIAL INC,554489104,28,2089,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,27,15603,,AQB
EXP WORLD HLDGS INC,30212W100,27,2280,,
GOLDMAN SACHS BDC INC,38147U107,27,1579,,
KNIGHTSWAN ACQUISITION CORP,499103117,27,175000,,
MARRONE BIO INNOVATIONS INC,57165B106,27,23350,,
RELIANCE STEEL & ALUMINUM CO,759509102,27,160,,
SESEN BIO INC,817763105,27,33889,,
STRYVE FOODS INC,863685111,27,300000,,
CRYPTO 1 ACQUISITION CORP,G3168A110,26,187500,,
CYTOSORBENTS CORP,23283X206,26,11761,,CTSO
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C114,26,150000,,
HIGHLAND TRANSCEND PARTNERS,G44690124,26,200000,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G112,26,200000,,
SPINDLETOP HEALTH ACQUISITIO,84854Q111,26,200000,,
CARNEY TECHNOLOGY ACQU CORP,143636116,25,153468,,
EVEREST CONSOLIDATOR ACQ COR,29978K110,25,250000,,
INSEEGO CORP,45782B104,25,13017,,INSG
ONTRAK INC,683373104,25,23462,,
TEREX CORP NEW,880779103,25,922,,TEX
ATARA BIOTHERAPEUTICS INC,046513107,24,3045,,
POWERUP ACQUISITION CORP,G7207P129,24,200000,,
VIRTU FINL INC,928254101,24,1006,,
BULLPEN PARLAY ACQUISITION C,G1792A118,23,150000,,
CONSTELLATION BRANDS INC,21036P108,23,100,,
ESGEN ACQUISITION CORP,G3R95N111,23,125000,,
GARTNER INC,366651107,23,97,,IT
GORES HLDGS VIII INC,382863116,23,37500,,
HOMOLOGY MEDICINES INC,438083107,23,11914,,
MOUNTAIN & CO I ACQUISITN CO,G6301J112,23,225000,,
NORTH MOUNTAIN MERGER CORP,661204115,23,233443,,
PEAR THERAPEUTICS INC,704723113,23,150000,,
QUANTUM CORP,747906501,23,15938,,
SPECTRUM PHARMACEUTICALS INC,84763A108,23,29524,,
STEREOTAXIS INC,85916J409,23,12523,,
UNDER ARMOUR INC,904311107,23,2787,,
BERKSHIRE GREY INC,084656115,22,91743,,
CHAIN BRIDGE I,G2061X110,22,100000,,CBGGF
DIGITAL MEDIA SOLUTIONS INC,25401G114,22,250000,,
INSMED INC,457669307,22,1134,,INSM
MARLIN TECHNOLOGY CORP,G58411110,22,166666,,
PERIPHAS CAPITAL PARTNERING,713895118,22,47947,,
SEAPORT GLOBAL ACQUISITION I,81221H113,22,87500,,
VICKERS VANTAGE CORP I,G9440B115,22,150000,,
ZYMERGEN INC,98985X100,22,17981,,
GRAF ACQUISITION CORP IV,384272118,21,80000,,
IONIS PHARMACEUTICALS INC,462222100,21,570,,IONS
JAGUAR GLOBAL GROWTH CORP I,G5S11A130,21,150000,,
LENNOX INTL INC,526107107,21,100,,
PJT PARTNERS INC,69343T107,21,293,,PJT
PRICE T ROWE GROUP INC,74144T108,21,189,,TROW
REDFIN CORP,75737F108,21,2563,,
VIRNETX HLDG CORP,92823T108,21,18183,,
ZIMMER ENERGY TRANSITION ACQ,989570114,21,66666,,
ACE CONVERGENCE ACQU CORP,G0083D104,20,244400,,
ATHLON ACQUISITION CORP,04748A114,20,170192,,
CHROMADEX CORP,171077407,20,12105,,
CIIG CAPITAL PARTNERS II INC,12561U117,20,150000,,
CORE SCIENTIFIC INC,21873J108,20,13442,,
EMPIRE ST RLTY TR INC,292104106,20,2861,,
EXCELFIN ACQUISITION CORP,30069X110,20,100000,,
GORES HOLDINGS VII INC,38286T119,20,43750,,
GREENLIGHT BIOSCIENCS HLDS P,39536G113,20,90950,,
INNOVATE CORP,45784J105,20,11302,,VATE
KINS TECHNOLOGY GROUP INC,49714K117,20,165749,,
LAVA MEDTECH ACQUISITION COR,519345110,20,187500,,
NORTHERN STAR INVSTMNT CORP,66573W115,20,196035,,
OTONOMO TECHNOLOGIES LTD,M7571L111,20,250000,,
SCHWEITZER-MAUDUIT INTL INC,808541106,20,813,,
SEMPER PARATUS ACQUISITION C,G8028L131,20,125000,,
WORLD QUANTUM GROWTH ACQUISI,G5596W127,20,125000,,
2SEVENTY BIO INC,901384107,19,1440,,
CURIS INC,231269200,19,19040,,CRIS
EDIFY ACQUISITION CORP,28059Q111,19,155700,,
JUNIPER II CORP,48203N111,19,100000,,
STEWART INFORMATION SVCS COR,860372101,19,388,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z117,19,125000,,
CARTICA ACQUISITION CORP,G1995D117,18,150000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,18,50000,,
KIMBELL TIGER ACQUISITION CO,49436K114,18,100000,,
LENDINGTREE INC NEW,52603B107,18,410,,
MERCATO PARTNERS ACQUISITION,58759A116,18,125000,,
PRECISION BIOSCIENCES INC,74019P108,18,11366,,DTIL
VBI VACCINES INC CDA,91822J103,18,21742,,
VECTOIQ ACQUISITION CORP II,92244F117,18,88261,,
VELOCITY ACQUISITION CORP,92259E112,18,150000,,
AXALTA COATING SYS LTD,G0750C108,17,770,,
CENTURY ALUM CO,156431108,17,2350,,
CLASS ACCELERATION CORP,18274B114,17,225000,,
CRESCERA CAP ACQUISITION COR,G26507114,17,100000,,
DOMA HOLDINGS INC,25703A112,17,150000,,
GORES TECHNOLOGY PARTNERS II,38287L115,17,40000,,
QUANTUM FINTECH ACQUISTIN CO,74767A113,17,250000,,
WW INTL INC,98262P101,17,2671,,
ARES ACQUISITION CORPORATION,G33032122,16,70000,,
ASENSUS SURGICAL INC,04367G103,16,40138,,
EMPOWERMENT & INCLUSION CAPI,29248N118,16,200000,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J127,16,200000,,
GORES TECHNOLOGY PARTNERS IN,382870111,16,40000,,
INFLECTION POINT ACQUSTN COR,G47874113,16,150000,,
INSU ACQUISITION CORP III,457817112,16,179533,,
KERNEL GROUP HOLDINGS INC,G5259L129,16,150000,,
KILROY RLTY CORP,49427F108,16,306,,
LAMF GLOBAL VENTURES CORP I,G5338L124,16,150000,,
LINEAGE CELL THERAPEUTICS IN,53566P109,16,10432,,
NEW PROVIDENCE ACQSITN CORP,64823D110,16,166666,,
TASTEMAKER ACQUISITION CORP,876545112,16,200000,,
ALTENERGY ACQUISITION CORP,02157M116,15,100000,,AEAEW
AURORA ACQUISITION CORP,G0698L129,15,90386,,
DIRECT SELLING ACQUISITIN CO,25460L111,15,150000,,
DP CAP ACQUISITION CORP I,G2R05B126,15,100000,,
FLUENT INC,34380C102,15,12231,,
INTERPRIVATE IV INFRATECH PR,46064T110,15,60000,,
SONOS INC,83570H108,15,809,,SONO
TRAVEL PLUS LEISURE CO,894164102,15,375,,
WOLFSPEED INC,977852102,15,235,,
ATHENA CONSUMER ACQ CORP,04684M114,14,100000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,14,150000,,
CHENGHE ACQUISITION CO,G2086M123,14,125000,,
DUNE ACQUISITION CORP,265334110,14,300000,,
EG ACQUISITION CORP,26846A118,14,100000,,
FORTRESS VALUE ACQUIS CORP I,34964G115,14,80000,,
FREEDOM ACQUISITION I CORP,G3663X128,14,62500,,
GOAL ACQUISITIONS CORP,38021H115,14,150000,,
GREEN VISOR FIN TEC ACQ CORP,G4166K126,14,100000,,
GUARDANT HEALTH INC,40131M109,14,349,,
HEALTHCARE SERVICES ACQU COR,42227K112,14,138952,,
JAWS HURRICANE ACQUISITN COR,47201B111,14,37500,,
MCLAREN TECHNOLOGY ACQ CORP,58176U117,14,125000,,
PROSPECTOR CAPITAL CORP,G7273A113,14,133333,,
SYROS PHARMACEUTICALS INC,87184Q107,14,14830,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,13,50000,,
ARENA FORTIFY ACQUISITION CO,04005A112,13,125000,,
ARIES I ACQUISITION CORP,G0542N123,13,99999,,
AUTHENTIC EQUITY ACQUISTN CO,G06607124,13,128404,,
EOS ENERGY ENTERPRISES INC,29415C101,13,10941,,
FORTRESS BIOTECH INC,34960Q109,13,15147,,
INTELLIGENT MEDI ACQSITN COR,45828D114,13,100000,,
LANDCADIA HOLDINGS IV INC,51477A112,13,37500,,
NETGEAR INC,64111Q104,13,680,,
ONCTERNAL THERAPEUTICS INC,68236P107,13,12158,,
PIONEER MERGER CORP,G7S24C111,13,133333,,
ROMEO POWER INC,776153108,13,28162,,
RUBIUS THERAPEUTICS INC,78116T103,13,15429,,
SEELOS THERAPEUTICS INC,81577F109,13,18729,,
SENIOR CONNECT ACQUISITN COR,81723H116,13,184842,,
VERASTEM INC,92337C104,13,10965,,
AFRICAN GOLD ACQUISITION COR,G0112R124,12,149007,,
AGILE GROWTH CORP,G01202111,12,58633,,
BUZZFEED INC,12430A110,12,98091,,
FOCUS FINL PARTNERS INC,34417P100,12,344,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,12,433,,
PAVMED INC,70387R106,12,13336,,PAVM
PRIMAVERA CAPITAL ACQUIST CO,G7255E117,12,75000,,
TREVENA INC,89532E109,12,29147,,
VMG CONSUMER ACQUISITION COR,91842V110,12,100000,,
7 ACQUISITION CORPORATION,G80694113,11,100000,,
7GC & CO HOLDINGS INC,81786A115,11,235626,,
ALSP ORCHID ACQUISITION CORP,G0231L123,11,125000,,
ARDELYX INC,039697107,11,19039,,
COMPUTE HEALTH ACQUISITIN CO,204833115,11,50000,,
DTRT HEALTH ACQUISITION CORP,23344T111,11,175000,,
EARTHSTONE ENERGY INC,27032D304,11,791,,
G SQUARED ASCEND II INC,G42041122,11,83333,,
GOLDEN FALCON ACQUISITION CO,38102H117,11,115207,,
GROUP NINE ACQUISITION CORP,39947R112,11,75075,,
HH&L ACQUISITION CO,G39714129,11,62500,,
HUNT COMPANIES ACQUISITIO,G46482124,11,75000,,
INFINITY PHARMACEUTICALS INC,45665G303,11,17123,,
KARYOPHARM THERAPEUTICS INC,48576U106,11,2540,,KPTI
KLUDEIN I ACQUISITION CORP,49878L117,11,135000,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,11,14053,,
MONUMENT CIRCLE ACQUISITN CO,61531M119,11,125575,,
MYRIAD GENETICS INC,62855J104,11,625,,MYGN
ASCENDANT DIGITAL ACQ CORP I,G05157113,10,75000,,
ATHERSYS INC NEW,04744L106,10,38709,,
CORSAIR PARTNERING CORP,G2540H116,10,33333,,
ELLIOTT OPPORTUNITY II CORP,G30092111,10,37500,,
EURONET WORLDWIDE INC,298736109,10,102,,
FASTLY INC,31188V100,10,873,,
FINTECH ACQUISITION CORP VI,31811H114,10,62500,,
LEARN CW INVESTMENT COR,G54157113,10,125000,,
LF CAPITAL ACQUISITION CORP,50202D110,10,100000,,
NATIONAL CINEMEDIA INC,635309107,10,11371,,
ONCOCYTE CORP,68235C107,10,10796,,
ONE EQUITY PARTNERS OPEN WTR,68237L113,10,83333,,
PERELLA WEINBERG PARTNERS,71367G102,10,1696,,PWP
PRIVETERRA ACQUISITION CORP,74275N110,10,66666,,
SCION TECH GROWTH I,G31067112,10,91827,,
SHELTER ACQUISITION CORP I,822821112,10,74999,,
SPORTS VENTURES ACQUISIN COR,G8372A129,10,200000,,
SVF INVESTMENT CORP,G8601L128,10,40000,,
TRIBE CAPITAL GROWTH CORP I,89601Y119,10,75000,,
AKEBIA THERAPEUTICS INC,00972D105,9,24634,,
CF ACQUISITION CORP IV,12520T110,9,108225,,
CRUCIBLE ACQUISITION CORP,22877P116,9,93109,,
ELEVANCE HEALTH INC,036752103,9,18,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,9,50000,,
LOGISTICS INNOVTN TECHNLGS C,54141L118,9,58333,,
LOVESAC COMPANY,54738L109,9,313,,
REATA PHARMACEUTICALS INC,75615P103,9,302,,
SKYDECK ACQUISITION CORP,G82220115,9,66666,,
TAILWIND INTERNATNAL ACQ COR,G8662F119,9,118596,,
THE ODP CORP,88337F105,9,283,,
2U INC,90214J101,8,752,,
ACCELERATE ACQUISITION CORP,00439D110,8,50000,,
AGEAGLE AERIAL SYS INC NEW,00848K101,8,12842,,
ASPIRA WOMENS HEALTH INC,04537Y109,8,13985,,
AVALO THERAPEUTICS INC,05338F108,8,15995,,
BIG SKY GROWTH PARTNERS INC,08954L110,8,37500,,
BIOPLUS ACQUISITION CORP,G11217125,8,75000,,
BLUEBIRD BIO INC,09609G100,8,1842,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029118,8,100000,,
FRONTIER ACQUISITION CORP,G36826124,8,37500,,
HAMILTON LANE ALLIANCE HLDGS,40749M111,8,93808,,
INGREDION INC,457187102,8,92,,INGR
JACK CREEK INVESTMENT CORP,G4989X123,8,100000,,
LEO HLDGS CORP II,G5463R128,8,94696,,
MEDTECH ACQUISITION CORP,58507N113,8,95510,,
MUSTANG BIO INC,62818Q104,8,13308,,
NIGHTDRAGON ACQUISITION CORP,65413D113,8,30000,,
PENNYMAC MTG INVT TR,70931T103,8,614,,
PONTEM CORPORATION,G71707122,8,63673,,
PROPETRO HLDG CORP,74347M108,8,821,,
REDBALL ACQUISITION CORP,G7417R113,8,250000,,
SIZZLE ACQUISITION CORP,83014E117,8,75000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,8,50000,,
TISHMAN SPEYER INNOVATION CO,88825H118,8,50000,,
ATHENEX INC,04685N103,7,17281,,
BANNER ACQUISITION CORP,06654K119,7,44932,,
CLARIM ACQUISITION CORP,18049C116,7,66666,,
CLEAN ENERGY FUELS CORP,184499101,7,1568,,CLNE
CONSTELLATION ACQUISITN CORP,G2R18K113,7,50000,,
EMBARK TECHNOLOGY INC,29079J103,7,13268,,
FTAC HERA ACQUISITION CORP,G3728Y111,7,37500,,
FTAC PARNASSUS ACQUISITN COR,30319B116,7,37500,,
GLOBAL SYNERGY ACQUISIT CORP,G3934J122,7,108069,,
HUBSPOT INC,443573100,7,24,,HUBS
HUDSON EXECUTIVE INVS CORP I,443760111,7,50000,,
MARATHON DIGITAL HOLDINGS IN,565788106,7,1258,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,7,50600,,
MATSON INC,57686G105,7,101,,
PEBBLEBROOK HOTEL TR,70509V100,7,434,,
PERIDOT ACQUISITION CORP II,G7008B121,7,40000,,
SEAPORT CALIBRE MATLS ACQUIS,812204113,7,50000,,
SOLID BIOSCIENCES INC,83422E105,7,11598,,SLDB
THUNDER BRIDGE CAP PRTNRS II,88605T118,7,30000,,
Z-WORK ACQUISITION CORP,98880C110,7,50000,,
ATEA PHARMACEUTICALS INC,04683R106,6,844,,
AUSTERLITZ ACQUISITION CORP,G0633U127,6,50000,,
BIG LOTS INC,089302103,6,303,,
CORNER GROWTH ACQUISITION CO,G2425N113,6,126502,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X117,6,76663,,
MERSANA THERAPEUTICS INC,59045L106,6,1259,,
NEW VISTA ACQUISITION CORP,G6529L121,6,50000,,
OYSTER ENTERPRISES ACQ CORP,69242M112,6,50000,,
PWP FORWARD ACQUISITION CORP,74709Q119,6,30000,,
QUOTIENT LTD,G73268107,6,23433,,
SCIENCE STRATEGIC ACQ ALPHA,808641112,6,66666,,
SCION TECH GROWTH II,G31070116,6,66666,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,6,75000,,
THE MUSIC ACQUISITION CORP,62752R118,6,62500,,
ACCO BRANDS CORP,00081T108,5,718,,ACCO
ADIT EDTECH ACQUISITION CORP,007024110,5,104079,,
AMPIO PHARMACEUTICALS INC,03209T109,5,32480,,
ATLAS CREST INVESTMENT CORP,049287113,5,37500,,
BERRY CORP,08579X101,5,641,,
CARLOTZ INC,142552108,5,13469,,
CATCHA INVESTMENT CORP,G1962Y110,5,50000,,
CLIMATE REAL IMPACT SLUTINS,187171111,5,30000,,
COLONNADE ACQUISITION CORP I,G2284B119,5,35000,,
EXACT SCIENCES CORP,30063P105,5,130,,
FIGURE ACQUISITION CORP I,302438114,5,25000,,
FORTRESS CAPITAL ACQUISITION,G36427121,5,30000,,
GAMING & HOSPITALITY ACQU CO,364681114,5,66666,,
GIGINTERNATIONAL1 INC,37518W114,5,60058,,
GRAND CANYON ED INC,38526M106,5,48,,
HENNESSY CAPITAL INVS CORP V,42589T115,5,25000,,
INTERCEPT PHARMACEUTICALS IN,45845P108,5,392,,
LAZARD GROWTH ACQUISITION CO,G54035111,5,20000,,
LIVE OAK MOBILITY ACQUISI CO,538126111,5,30000,,
OPEN LENDING CORP,68373J104,5,447,,LPRO
PATRIA LATIN AMRCN OPPRNTY A,G69454117,5,35000,,
SLAM CORP,G8210L121,5,25000,,
TERADATA CORP DEL,88076W103,5,124,,
ZOMEDICA CORP,98980M109,5,24389,,ZOMDF
ALPHABET INC,02079K305,4,2,,GOOGN
ARBOR RAPHA CAP BIOHLDS CORP,03881F112,4,66666,,
COLICITY INC,194170114,4,20000,,
DHB CAPITAL CORP,23291W117,4,33333,,
DIAMONDHEAD HOLDINGS CORP,25278L113,4,31250,,
ENJOY TECHNOLOGY INC,29335V114,4,400000,,
LDH GROWTH CORP I,G54094126,4,20000,,
NOBLE ROCK ACQUISITION CORP,G6546R119,4,33333,,
SANDBRIDGE X2 CORP,799792114,4,50000,,
SOAR TECHNOLOGY ACQUISN CORP,G82472120,4,33333,,
WILLIAMS ROWLAND ACQUISITION,96951B110,4,50000,,
BLUERIVER ACQUISITION CORP,G1261Q115,3,33333,,
DIGITAL TRANSFORMATN OPT COR,25401K115,3,23654,,
EVOLENT HEALTH INC,30050B101,3,99,,
EXPONENT INC,30214U102,3,33,,EXPO
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,3,33333,,
FUSION ACQUISITION CORP II,36118N110,3,33333,,
HUDSON EXECUTIVE INVES III,44376L115,3,40000,,
IRONWOOD PHARMACEUTICALS INC,46333X108,3,227,,IRWD
JOFF FINTECH ACQUISITION COR,46592C118,3,33333,,
MILLERKNOLL INC,600544100,3,100,,
NORTH ATLANTIC ACQUISITN COR,G66139125,3,33333,,
ORION ACQUISITION CORP,68626A116,3,37500,,
TB SA ACQUISITION CORP,G8657L121,3,27718,,
WASHINGTON FED INC,938824109,3,100,,
ALPHA METALLURGICAL RESOUR I,020764106,2,14,,
ARCUS BIOSCIENCES INC,03969F109,2,98,,
AVIS BUDGET GROUP,053774105,2,12,,
COVA ACQUISITION CORP,G2554Y120,2,20263,,
DIAMONDROCK HOSPITALITY CO,252784301,2,189,,DRH
HUBBELL INC,443510607,2,11,,HUBB
LIBERTY LATIN AMERICA LTD,G9001E102,2,227,,LILAP
PIVOTAL INVESTMENT CORP III,72582M114,2,20000,,
RENT A CTR INC NEW,76009N100,2,111,,
RMG ACQUISITION CORP III,G76088122,2,30000,,
SPORTSTEK ACQUISITION CORP,849196118,2,50000,,
TRANSUNION,89400J107,2,28,,TRU
AERIE PHARMACEUTICALS INC,00771V108,1,100,,
CRESCENT ENERGY COMPANY,44952J104,1,100,,
NEW MTN FIN CORP,647551100,1,100,,
PITNEY BOWES INC,724479100,1,205,,
SMITH & WESSON BRANDS INC,831754106,1,64,,
TILRAY BRANDS INC,88688T100,1,277,,
