name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FLEXION THERAPEUTICS INC,33938JAB2,34036,31894000,,
ALPS ETF TR,00162Q866,33859,3983390,,
AVROBIO INC,05455M100,33858,1681961,,
NEXTIER OILFIELD SOLUTIONS I,65290C105,33845,5051511,,
SEA LTD,81141R100,33676,837300,CALL,SE
TC ENERGY CORP,87807B107,33426,627190,,TRPRF
HEICO CORP NEW,422806109,33402,292612,,HEI-A
PAYCHEX INC,704326107,33373,392348,,PAYX
WABTEC CORP,929740108,33336,428480,,
UNITED STATES NATL GAS FUND,912318300,32911,1952041,,
INVACARE CORP,461203AH4,32733,35163000,,
ENCOMPASS HEALTH CORP,29261A100,32621,470931,,EHC
NEW YORK TIMES CO,650111107,32581,1012776,,NYT
DUNKIN BRANDS GROUP INC,265504100,32483,430004,,
ISHARES TR,46434V878,32409,643931,,
GREEN DOT CORP,39304D102,32365,1389064,,GDOT
URBAN OUTFITTERS INC,917047102,32308,1163409,,URBN
ECOLAB INC,278865100,32203,166864,,ECL
ANIXTER INTL INC,035290105,32085,348369,,
NORTHROP GRUMMAN CORP,666807102,32041,93151,,
RED ROCK RESORTS INC,75700L108,32021,1336989,,
GRACE W R & CO DEL NEW,38388F108,31956,457501,,
MACERICH CO,554382101,31871,1183901,,MAC
DHT HOLDINGS INC,23335SAD8,31867,22660000,,
MARATHON PETE CORP,56585A102,31867,528907,,
ARTISAN PARTNERS ASSET MGMT,04316A108,31836,985024,,
CORESITE RLTY CORP,21870Q105,31793,283566,,
COOPER TIRE & RUBR CO,216831107,31779,1105347,,
FIRST HAWAIIAN INC,32051X108,31503,1091942,,
CUSHMAN WAKEFIELD PLC,G2717B108,31442,1538276,,
AON PLC,G0408V102,31372,150616,,AON
LIGAND PHARMACEUTICALS INC,53220KAF5,31366,36211000,,LGNZZ
AMICUS THERAPEUTICS INC,03152W109,31286,3212069,,
DEXCOM INC,252131107,31246,142846,,DXCM
AKAMAI TECHNOLOGIES INC,00971T101,31224,361472,,AKAM
AMERICAN HOMES 4 RENT,02665T306,31191,1190034,,AMH-PH
ARCH COAL INC,039380407,31131,433948,,
DELTA AIR LINES INC DEL,247361702,31107,531922,,
FABRINET,G3323L100,31054,478935,,FN
SCHWAB STRATEGIC TR,808524706,30892,1128675,,
VANGUARD SCOTTSDALE FDS,92206C813,30871,304570,,
DATADOG INC,23804L103,30870,817094,,
CANOPY GROWTH CORP,138035100,30869,1463700,CALL,CGC
VEONEER INCORPORATED,92336XAA7,30854,30000000,,
SHERWIN WILLIAMS CO,824348106,30811,52800,CALL,SHW
COLONY STARWOOD HOMES,19625XAB8,30708,22740000,,
VANGUARD BD INDEX FD INC,921937835,30636,365320,,
QTS RLTY TR INC,74736A103,30563,563162,,
PACIRA BIOSCIENCES,695127AD2,30493,29200000,,
MONDELEZ INTL INC,609207105,30432,552499,,
UNIVERSAL DISPLAY CORP,91347P105,30389,147471,,
THE TRADE DESK INC,88339J105,30081,115795,,
SPDR SERIES TRUST,78464A730,30053,1268077,,
AMERICAN INTL GROUP INC,026874784,29884,582192,,
MOMO INC,60879B107,29807,889749,,
GOLDEN STAR RES LTD CDA,38119TAG9,29762,26299000,,
KRYSTAL BIOTECH INC,501147102,29731,536847,,
GENERAL DYNAMICS CORP,369550108,29637,168056,,GD
ISHARES TR,46435G326,29595,508766,,
PROPETRO HLDG CORP,74347M108,29232,2598375,,
CATERPILLAR INC DEL,149123101,29192,197668,,CAT
BANNER CORP,06652V208,29165,515379,,BANR
IQVIA HLDGS INC,46266C105,29085,188241,,
PIONEER NAT RES CO,723787107,29063,192000,CALL,
HANESBRANDS INC,410345102,29045,1955916,,
BHP GROUP PLC,05545E209,28988,616644,,
COLUMBIA SPORTSWEAR CO,198516106,28936,288816,,COLM
DIREXION SHS ETF TR,25459W847,28930,401857,,
ENCORE CAP GROUP INC,292554AK8,28839,27800000,,
SAGE THERAPEUTICS INC,78667J108,28774,398581,,
ISHARES INC,464286749,28744,707292,,
ANALOG DEVICES INC,032654105,28664,241200,CALL,ADI
RAYTHEON CO,755111507,28582,130070,,
SLACK TECHNOLOGIES INC,83088V102,28477,1266788,,
PHILIP MORRIS INTL INC,718172109,28439,334218,,
NORTHERN TR CORP,665859104,28335,266708,,
NICE SYS INC,65366HAB9,28328,14835000,,
BENEFITFOCUS INC,08180DAB2,28214,32500000,,
3M CO,88579Y101,28130,159450,,MMM
SM ENERGY CO,78454L100,28082,2498397,,SM
CRANE CO,224399105,27988,324012,,CR
CABOT MICROELECTRONICS CORP,12709P103,27959,193732,,
ISHARES TR,46434V639,27943,879248,,
INTERCEPT PHARMACEUTICALS IN,45845PAB4,27873,21000000,,
TORONTO DOMINION BK ONT,891160509,27712,494127,,
STERLING BANCORP DEL,85917A100,27684,1313277,,
TUTOR PERINI CORP,901109AD0,27672,29049000,,TPC
INVESCO LTD,G491BT108,27569,1533326,,IVZ
COWEN INC,223622AE1,27561,25014000,,
NOVAVAX INC,670002AB0,27508,69212000,,NVAX
RINGCENTRAL INC,76680R206,27508,163089,,
BOSTON BEER INC,100557107,27506,72797,,
HUDBAY MINERALS INC,443628102,27413,6617752,,HBM
FIRST SOLAR INC,336433107,27392,489500,CALL,
FIRST INTST BANCSYSTEM INC,32055Y201,27343,652270,,
PLUG POWER INC,72919PAB9,27234,17840000,,PLUG
EXELIXIS INC,30161Q104,27210,1544292,,
INTREXON CORP,46122TAA0,26944,44465000,,
RAMBUS INC DEL,750917AG1,26832,26400000,,RMBS
MORGAN STANLEY,617446448,26726,522809,,MS-PQ
CIENA CORP,171779309,26649,624237,,CIEN
MEDICINES CO,584688AE5,26604,10500000,,
INSPERITY INC,45778Q107,26603,309191,,
ASSOCIATED BANC CORP,045487105,26527,1203571,,
CENTURYLINK INC,156700106,26298,1990737,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,26229,444186,,
ISHARES TR,464287465,26225,377661,,
EVERBRIDGE INC,29978AAA2,26063,11072000,,
AVAYA HLDGS CORP,05351X101,26008,1926535,,
DIGITAL RLTY TR INC,253868103,25926,216520,,
NEUROCRINE BIOSCIENCES INC,64125C109,25914,241084,,NBIX
SIRIUS XM HLDGS INC,82968B103,25887,3620504,,
MELLANOX TECHNOLOGIES LTD,M51363113,25783,220029,,
ROCKET PHARMACEUTICALS INC,77313F106,25450,1118176,,
VEREIT INC,92339V100,25365,2745091,,
MAXIM INTEGRATED PRODS INC,57772K101,25135,408627,,
BRITISH AMERN TOB PLC,110448107,25054,590060,,
SALESFORCE COM INC,79466L302,24964,153494,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,24939,1112361,,
TEAM INC,878155AE0,24843,23687000,,TISI
GARMIN LTD,H2906T109,24766,253856,,GRMN
PERFORMANCE FOOD GROUP CO,71377A103,24754,480838,,PFGC
PHREESIA INC,71944F106,24749,929028,,
SEACOR HOLDINGS INC,811904AN1,24722,26942000,,
FTI CONSULTING INC,302941AP4,24472,19500000,,
CROWDSTRIKE HLDGS INC,22788C105,24360,488473,,
RAPID7 INC,753422104,24310,433948,,
ADVANCED MICRO DEVICES INC,007903107,24227,528273,,AMD
SCORPIO TANKERS INC,Y7542C130,24226,615803,,STNG
MERCK & CO INC,58933Y105,24158,265616,,
SHIP FINANCE INTERNATIONAL L,G81075AF3,24007,22500000,,
LUMENTUM HLDGS INC,55024U109,23942,301918,,
LEXICON PHARMACEUTICALS INC,528872AB0,23861,31800000,,
ESSEX PPTY TR INC,297178105,23833,79216,,
STRYKER CORP,863667101,23807,113397,,SYK
NVENT ELECTRIC PLC,G6700G107,23608,922907,,NVT
GW PHARMACEUTICALS PLC,36197T103,23577,225488,,
VANGUARD SCOTTSDALE FDS,92206C409,23543,290545,,
TALLGRASS ENERGY LP,874696107,23490,1061951,,
INVACARE CORP,461203AJ0,23473,25500000,,
GAIN CAP HLDGS INC,36268WAF7,23452,27481000,,
TPG SPECIALTY LENDING INC,87265KAD4,23425,22050000,,
ARENA PHARMACEUTICALS INC,040047607,23375,514652,,
TIMKENSTEEL CORP,887399AA1,23312,22500000,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,23295,180551,,
COCA COLA EUROPEAN PARTNERS,G25839104,23225,456463,,
DENTSPLY SIRONA INC,24906P109,23083,407894,,XRAY
SHIP FIN INTL LTD,824689AG8,23069,20300000,,
FRANCO NEVADA CORP,351858105,22994,222605,,FNV
ECHO GLOBAL LOGISTICS INC,27875TAA9,22839,22878000,,
FORTY SEVEN INC,34983P104,22830,579877,,
MCDONALDS CORP,580135101,22774,115247,,MCD
ABBOTT LABS,002824100,22759,262019,,
CORNING INC,219350105,22685,779294,,
ISHARES INC,464286806,22645,770235,,
NATIONAL OILWELL VARCO INC,637071101,22501,898259,,
JACK IN THE BOX INC,466367109,22492,288254,,JACK
PERRIGO CO PLC,G97822103,22474,435035,,PRGO
VIAVI SOLUTIONS INC,925550AB1,22467,17419000,,VIAV
VALERO ENERGY CORP NEW,91913Y100,22350,238654,,
TECHNIPFMC PLC,G87110105,22340,1041996,,FTI
ISHARES TR,464289529,22223,575438,,
TRINITY BIOTECH INVT LTD,89643QAB4,22223,29515000,,
YANDEX N V,N97284108,22160,509537,,
TEVA PHARMACEUTICAL INDS LTD,881624209,22075,2252513,,
LAS VEGAS SANDS CORP,517834107,22057,319477,,LVS
BOOZ ALLEN HAMILTON HLDG COR,099502106,22050,310000,,
MANULIFE FINL CORP,56501R106,21931,1080572,,
AUTOMATIC DATA PROCESSING IN,053015103,21867,128255,,
BROADCOM INC,11135F101,21852,69146,,AVGO
NIKE INC,654106103,21815,215334,,
NEWMONT GOLDCORP CORPORATION,651639106,21680,498971,,
BAKER HUGHES COMPANY,05722G100,21654,844868,,
NEW MTN FIN CORP,647551AC4,21548,20500000,,
ILLINOIS TOOL WKS INC,452308109,21500,119688,,
DELPHI TECHNOLOGIES PLC,G2709G107,21393,1667437,,
ROLLINS INC,775711104,21374,644568,,ROL
CHURCH & DWIGHT INC,171340102,21352,303551,,
CHILDRENS PL INC,168905107,21174,338670,,
COTY INC,222070203,21141,1879166,,COTY
ISHARES INC,464286103,21045,929552,,
HENRY JACK & ASSOC INC,426281101,20892,143422,,
RPM INTL INC,749685103,20858,271725,,
PAYCOM SOFTWARE INC,70432V102,20849,78746,,
MICROCHIP TECHNOLOGY INC,595017AH7,20841,14341000,,MCHPP
CARDTRONICS INC,14161HAG3,20747,19500000,,
CONSOLIDATED TOMOKA LD CO,210226AB2,20739,20521000,,
RH,74967XAA1,20708,16283000,,RH
MCKESSON CORP,58155Q103,20700,149651,,MCK
EDWARDS LIFESCIENCES CORP,28176E108,20622,88398,,EW
BIOCRYST PHARMACEUTICALS,09058V103,20548,5955979,,
S&P GLOBAL INC,78409V104,20491,75044,,SPGI
ASSEMBLY BIOSCIENCES INC,045396108,20402,997154,,
GILDAN ACTIVEWEAR INC,375916103,20364,689600,,GIL
KEYSIGHT TECHNOLOGIES INC,49338L103,20359,198374,,
INTL PAPER CO,460146103,20331,441500,CALL,
GREEN PLAINS INC,393222AF1,20286,21553000,,GPRE
LAREDO PETROLEUM INC,516806106,20263,7060244,,
MESA LABS INC,59064RAA7,20228,18500000,,
ARAMARK,03852U106,20095,463014,,ARMK
XEROX HOLDINGS CORP,98421M106,20072,544412,,XRXDW
SATSUMA PHARMACEUTICALS INC,80405P107,20024,1017482,,
BANK HAWAII CORP,062540109,19918,209310,,
UNIQURE NV,N90064101,19890,277560,,
FORTINET INC,34959E109,19854,185970,,
HOPE BANCORP INC,43940TAB5,19854,21040000,,HOPE
LYONDELLBASELL INDUSTRIES N,N53745100,19794,209500,CALL,
WARRIOR MET COAL INC,93627C101,19783,936251,,
KINDER MORGAN INC DEL,49456B101,19767,933745,,
DARDEN RESTAURANTS INC,237194105,19711,180817,,DRI
QUOTIENT TECHNOLOGY INC,749119AB9,19710,20000000,,
APOLLO GLOBAL MGMT INC,03768E105,19642,411700,CALL,
CINCINNATI FINL CORP,172062101,19622,186605,,
TIMKEN CO,887389104,19612,348284,,TKR
MSC INDL DIRECT INC,553530106,19591,249665,,
ISHARES TR,464287200,19534,60433,,
BILIBILI INC,090040106,19497,1047093,,BLBLF
PEOPLES UTD FINL INC,712704105,19409,1148454,,
EQUITY RESIDENTIAL,29476L107,19404,239798,,EQR
L BRANDS INC,501797104,19387,1069914,,
MID AMER APT CMNTYS INC,59522J103,19287,146267,,
NUTANIX INC,67059NAB4,19248,19325000,,
CORTEVA INC,22052L104,19224,650328,,
IONIS PHARMACEUTICALS INC,462222100,19154,317068,,IONS
INPHI CORP,45772FAC1,19135,13500000,,
INTERCONTINENTAL EXCHANGE IN,45866F104,19112,206504,,
DISNEY WALT CO,254687106,19053,131733,,
EZCORP INC,302301AE6,19034,23000000,,EZPW
SUTRO BIOPHARMA INC,869367102,19012,1728345,,
TEEKAY CORPORATION,87900YAE3,18975,21655000,,TK
TARGET CORP,87612E106,18951,147815,,TGT
DIREXION SHS ETF TR,25460E844,18856,541223,,
WALMART INC,931142103,18853,158646,,WMT
TECK RESOURCES LTD,878742204,18779,1081732,,TCKRF
FRANKLIN RES INC,354613101,18735,721117,,
ARCOSA INC,039653100,18642,418459,,
BERKLEY W R CORP,084423102,18632,269645,,WRB-PH
ALTRA INDL MOTION CORP,02208R106,18554,512413,,
PREVAIL THERAPEUTICS INC,74140Y101,18519,1169890,,
SIX FLAGS ENTMT CORP NEW,83001A102,18499,410087,,
HMS HLDGS CORP,40425J101,18494,624801,,
AERIE PHARMACEUTICALS INC,00771V108,18483,764710,,
ISHARES TR,464288752,18446,415263,,
MAXIMUS INC,577933104,18327,246369,,
NATIONAL HEALTH INVS INC,63633DAE4,18314,15106000,,
OKTA INC,679295105,18167,157463,,
SPDR SERIES TRUST,78464A755,18149,619623,,
WASHINGTON FED INC,938824109,17927,489154,,
RYMAN HOSPITALITY PPTYS INC,78377T107,17905,206608,,
GDS HLDGS LTD,36165L108,17803,345153,,
FNB CORP PA,302520101,17749,1397595,,
CANADIAN NATL RY CO,136375102,17709,195792,,
ENCORE CAP EUROPE FIN LTD,29260UAA5,17655,16500000,,
KNOWLES CORP,49926DAB5,17616,13500000,,KN
TILRAY INC,88688TAB6,17593,32990000,,
QEP RES INC,74733V100,17586,3907970,,
FIRSTCASH INC,33767D105,17525,217354,,
FORTIVE CORP,34959J108,17492,228989,,FTV
NORWEGIAN CRUISE LINE HLDG L,G66721104,17455,298839,,
VANGUARD INTL EQUITY INDEX F,922042866,17451,250803,,
DAVITA INC,23918K108,17422,232200,CALL,DVA
VORNADO RLTY TR,929042109,17386,261441,,
CYPRESS SEMICONDUCTOR CORP,232806109,17384,745124,,
MATCH GROUP INC,57665R106,17381,211675,,
JP MORGAN EXCHANGE TRADED FD,46641Q712,17221,701760,,
CANADA GOOSE HOLDINGS INC,135086106,17213,475234,,GOOS
FLOWSERVE CORP,34354P105,17145,344492,,FLS
ISHARES TR,464288661,17124,136172,,
KARYOPHARM THERAPEUTICS INC,48576U106,16948,884082,,KPTI
IQIYI INC,46267XAB4,16928,15270000,,
HORMEL FOODS CORP,440452100,16805,372529,,
DBX ETF TR,233051853,16787,539270,,
BEACON ROOFING SUPPLY INC,073685109,16766,524271,,
SPLUNK INC,848637104,16750,111839,,
MFA FINL INC,55272XAA0,16729,16000000,,
INOTEK PHARMACEUTICALS CORP,45780VAB8,16662,14750000,,
NATIONAL INSTRS CORP,636518102,16625,392665,,
OSI SYSTEMS INC,671044AD7,16619,15150000,,OSIS
MEDICINES CO,584688105,16614,195601,,
DELL TECHNOLOGIES INC,24703L202,16613,323274,,DELL
WISDOMTREE TR,97717X701,16603,235197,,
BEST BUY INC,086516101,16591,188959,,
ASTRAZENECA PLC,046353108,16586,332651,,AZN
HARMONIC INC,413160AB8,16528,11260000,,HLIT
BILL COM HLDGS INC,090043100,16524,434268,,
AVAYA HLDGS CORP,05351XAB7,16518,18500000,,
DISH NETWORK CORP,25470MAD1,16496,18000000,,
EVERCORE INC,29977A105,16466,220248,,EVR
KROGER CO,501044101,16363,564450,,KR
PROSHARES TR,74347B201,16285,613602,,
DICKS SPORTING GOODS INC,253393102,16278,328906,,
CIRRUS LOGIC INC,172755100,16250,197187,,
SPDR SERIES TRUST,78464A284,16212,274784,,
CHARLES RIV LABS INTL INC,159864107,16191,105990,,
CROWN HOLDINGS INC,228368106,16104,222002,,
SMILEDIRECTCLUB INC,83192H106,16012,1832022,,
PORTFOLIO RECOVERY ASSOCS IN,73640QAB1,16008,16000000,,
PARAMOUNT GROUP INC,69924R108,15932,1144564,,
WERNER ENTERPRISES INC,950755108,15898,436892,,WERN
EXPEDITORS INTL WASH INC,302130109,15882,203559,,
LANDSTAR SYS INC,515098101,15853,139219,,
VEECO INSTRS INC DEL,922417AD2,15650,16620000,,
APTARGROUP INC,038336103,15627,135160,,
RIO TINTO PLC,767204100,15581,262483,,RTPPF
SPDR INDEX SHS FDS,78463X202,15581,381988,,
DANA INCORPORATED,235825205,15544,854039,,
GLOBAL EAGLE ENTMT INC,37951DAB8,15535,35920000,,
KINROSS GOLD CORP,496902404,15507,3271488,,KGCRF
WISDOMTREE TR,97717W315,15495,338542,,
SL GREEN RLTY CORP,78440X101,15319,166725,,
FATE THERAPEUTICS INC,31189P102,15315,782580,,FATE
BIOHAVEN PHARMACTL HLDG CO L,G11196105,15280,280679,,
PNC FINL SVCS GROUP INC,693475105,15263,95616,,
SABRA HEALTH CARE REIT INC,78573L106,15206,712543,,
ATMOS ENERGY CORP,049560105,15187,135767,,ATO
BRINKER INTL INC,109641100,15156,360859,,
APELLIS PHARMACEUTICALS INC,03753U106,15145,494608,,
AMARIN CORP PLC,023111206,15137,706000,,
CHARTER COMMUNICATIONS INC N,16119P108,15097,31123,,
MOHAWK INDS INC,608190104,15002,109998,,
PULTE GROUP INC,745867101,14992,386400,CALL,
SKYWORKS SOLUTIONS INC,83088M102,14981,123935,,
ZYMEWORKS INC,98985W102,14950,328865,,ZYME
DIREXION SHS ETF TR,25459W102,14864,61486,,
IRONWOOD PHARMACEUTICALS INC,46333XAD0,14831,12681000,,IRWD
PTC INC,69370C100,14830,198018,,PTC
ELANCO ANIMAL HEALTH INC,28414H103,14801,502594,,ELAN
EURONAV NV ANTWERPEN,B38564108,14801,1180305,,
CRITEO S A,226718104,14782,852953,,
LILLY ELI & CO,532457108,14711,111928,,
CACTUS INC,127203107,14680,427726,,
SANOFI,80105N105,14559,290012,,SNYNF
ULTA BEAUTY INC,90384S303,14472,57171,,
MAGNACHIP SEMICONDUCTOR SA,55932XAB0,14441,9530000,,
HELIX ENERGY SOLUTIONS GRP I,42330PAH0,14394,13500000,,
INNOVIVA INC,45781MAB7,14381,13219000,,
ISHARES TR,464287168,14346,135777,,
THOR INDS INC,885160101,14336,192976,,
ENVESTNET INC,29404KAB2,14315,11939000,,
MURPHY OIL CORP,626717102,14314,534115,,MUR
EVERGY INC,30034W106,14281,219402,,
DISCOVERY INC,25470F104,14240,434930,,
NOVO-NORDISK A S,670100205,14223,245738,,
APREA THERAPEUTICS INC,03836J102,14181,309012,,
GOPRO INC,38268TAB9,14084,14350000,,
VANGUARD STAR FD,921909768,13975,250935,,
MSCI INC,55354G100,13916,53900,CALL,MSCI
CLOVIS ONCOLOGY INC,189464AC4,13881,22500000,,
MOODYS CORP,615369105,13812,58179,,
ISHARES TR,46429B689,13806,185221,,
FLOWERS FOODS INC,343498101,13788,634210,,FLO
DUKE REALTY CORP,264411505,13738,396251,,
GRACO INC,384109104,13604,261613,,GGG
PILGRIMS PRIDE CORP NEW,72147K108,13596,415577,,PPC
POTLATCHDELTIC CORPORATION,737630103,13571,313626,,
UNUM GROUP,91529Y106,13563,465107,,UNMA
FIRST HORIZON NATL CORP,320517105,13554,818453,,
FEDERAL REALTY INVT TR,313747206,13505,104913,,
LENDINGTREE INC NEW,52603B107,13470,44390,,
MATADOR RES CO,576485205,13461,749076,,
SCOTTS MIRACLE GRO CO,810186106,13452,126692,,
ISHARES TR,464287226,13440,119603,,
FLEXSHARES TR,33939L803,13395,206300,,
AURINIA PHARMACEUTICALS INC,05156V102,13359,659374,,AUPH
KAMAN CORP,483548AF0,13333,11100000,,
ANGLOGOLD ASHANTI LTD,035128206,13319,596197,,
SKECHERS U S A INC,830566105,13259,307003,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,13252,1376132,,
ISHARES INC,464286533,13252,225918,,
APOLLO COML REAL EST FIN INC,03762UAC9,13218,13000000,,
FLAGSTAR BANCORP INC,337930705,13178,344531,,
JAZZ INVESTMENTS I LTD,472145AD3,13112,13000000,,
STEEL DYNAMICS INC,858119100,13094,384664,,STLD
TWITTER INC,90184L102,13044,407000,,
ISHARES TR,464287770,13039,85885,,
KADMON HLDGS INC,48283N106,13013,2872728,,
MEDIFAST INC,58470H101,13006,118690,,MED
IRONWOOD PHARMACEUTICALS INC,46333X108,12981,975295,,IRWD
MGM RESORTS INTERNATIONAL,552953101,12963,389620,,MGM
GULFPORT ENERGY CORP,402635304,12958,4262482,,GPOR
FEDERATED INVS INC PA,314211103,12904,395964,,
CIT GROUP INC,125581801,12846,281522,,
BROOKFIELD PROPERTY REIT INC,11282X103,12820,695055,,
PROSHARES TR,74347X823,12806,103200,,
SNAP ON INC,833034101,12799,75556,,
LENNAR CORP,526057104,12757,228669,,
APTIV PLC,G6095L109,12671,133416,,APTV
QUALYS INC,74758T303,12654,151785,,
AXSOME THERAPEUTICS INC,05464T104,12630,122198,,
TESLA INC,88160R101,12576,30063,,
RETROPHIN INC,761299AB2,12539,16000000,,
ALASKA AIR GROUP INC,011659109,12519,184784,,
ISHARES TR,464287739,12507,134364,,
ENTERPRISE PRODS PARTNERS L,293792107,12433,441500,CALL,
NUANCE COMMUNICATIONS INC,67020YAF7,12428,12500000,,
ALBEMARLE CORP,012653101,12421,170057,,ALB-PA
DONALDSON INC,257651109,12388,214988,,
TJX COS INC NEW,872540109,12371,202601,,
BANK OZK,06417N103,12360,405165,,OZKAP
VECTOR GROUP LTD,92240M108,12323,920337,,
ENERGY TRANSFER LP,29273V100,12303,958951,,ET-PI
AMERISOURCEBERGEN CORP,03073E105,12291,144567,,
CARDINAL HEALTH INC,14149Y108,12250,242200,CALL,CAH
OMNICOM GROUP INC,681919106,12211,150710,,OMC
APOLLO COML REAL EST FIN INC,03762UAB1,12193,12087000,,
RED ROBIN GOURMET BURGERS IN,75689M101,12175,368708,,
HILLENBRAND INC,431571108,12128,364104,,
RETAIL PPTYS AMER INC,76131V202,12111,903826,,
PROSHARES TR,74347R693,12098,76071,,
WALGREENS BOOTS ALLIANCE INC,931427108,12097,205168,,
LOCKHEED MARTIN CORP,539830109,12071,31000,CALL,LMT
PLAINS GP HLDGS L P,72651A207,12070,636956,,
INTELSAT S A,L5140P101,12058,1715181,,
ROCKWELL AUTOMATION INC,773903109,12047,59443,,
CLOUDERA INC,18914U100,12045,1035674,,
AMERICAN AXLE & MFG HLDGS IN,024061103,12035,1118494,,
EPR PPTYS,26884U109,12011,170032,,
COLGATE PALMOLIVE CO,194162103,11986,174107,,CL
EXTRA SPACE STORAGE INC,30225T102,11968,113312,,EXR
INCYTE CORP,45337CAN2,11963,6966000,,INCY
COLONY CAP INC,19624RAB2,11864,12000000,,
BUILDERS FIRSTSOURCE INC,12008R107,11743,462160,,
ETSY INC,29786A106,11726,264701,,ETSY
PROSHARES TR II,74347W882,11712,437026,,
COLUMBIA PPTY TR INC,198287203,11679,558534,,
FIRST TR EXCHANGE TRADED FD,33738D408,11645,238677,,
INSMED INC,457669AA7,11645,12019000,,INSM
JP MORGAN EXCHANGE TRADED FD,46641Q308,11631,204047,,
AERCAP HOLDINGS NV,N00985106,11612,188907,,
FS KKR CAPITAL CORP,302635107,11609,1893814,,FSK
O-I GLASS INC,67098H104,11593,971754,,
CADENCE BANCORPORATION,12739A100,11563,637783,,
DIREXION SHS ETF TR,25460E166,11554,138421,,
HEALTHEQUITY INC,42226A107,11542,155824,,
ISHARES TR,464287614,11512,65438,,
OMEGA HEALTHCARE INVS INC,681936100,11482,271129,,
YETI HLDGS INC,98585X104,11478,330018,,
HILTON WORLDWIDE HLDGS INC,43300A203,11472,103436,,
SELECTIVE INS GROUP INC,816300107,11442,175520,,
RADIUS HEALTH INC,750469207,11247,557864,,
CALAVO GROWERS INC,128246105,11225,123911,,
VEONEER INCORPORATED,92336X109,11188,716280,,
JOYY INC,46591M109,11181,211800,CALL,JOYY
ALLSTATE CORP,020002101,11144,99100,CALL,ALL-PB
AVX CORP NEW,002444107,11141,544274,,
QURATE RETAIL INC,74915M100,11128,1320000,,
ERIE INDTY CO,29530P102,11034,66472,,
ENCORE CAP GROUP INC,292554AF9,11022,10873000,,
VANGUARD GROUP,921908844,11020,88400,,
SLM CORP,78442P106,10990,1233395,,SLMBP
CHEGG INC,163092109,10927,288233,,
COUPA SOFTWARE INC,22266L106,10913,74620,,
PROTHENA CORP PLC,G72800108,10906,688965,,
CANADIAN SOLAR INC,136635109,10900,493200,CALL,CSIQ
HEICO CORP NEW,422806208,10867,121377,,HEI-A
ISHARES INC,464286392,10779,109117,,
CMS ENERGY CORP,125896100,10722,170619,,CMS-PC
G-III APPAREL GROUP LTD,36237H101,10708,319645,,
AGIOS PHARMACEUTICALS INC,00847X104,10707,224240,,
INVESCO CURNCYSHS SWISS FRAN,46138R108,10659,111984,,
TAUBMAN CTRS INC,876664103,10636,342088,,
GRUBHUB INC,400110102,10623,218408,,
ESSENT GROUP LTD,G3198U102,10528,202497,,ESNT
NATIONAL HEALTH INVS INC,63633D104,10524,129161,,
ALTERYX INC,02156BAB9,10519,4500000,,
VERINT SYS INC,92343X100,10491,189500,CALL,
COMFORT SYS USA INC,199908104,10489,210407,,
GSV CAP CORP,36191JAC5,10450,11000000,,
KEMPER CORP DEL,488401100,10444,134758,,KMPB
AXONICS MODULATION TECH INC,05465P101,10433,376498,,
TERADATA CORP DEL,88076W103,10422,389322,,
STEELCASE INC,858155203,10409,508728,,
UNDER ARMOUR INC,904311107,10398,481409,,
INFINERA CORPORATION,45667G103,10383,1307691,,
ISHARES INC,464286319,10360,255039,,
SELECT SECTOR SPDR TR,81369Y100,10324,168091,,
AMERICAN EXPRESS CO,025816109,10292,82674,,AXP
CROCS INC,227046109,10289,245623,,
KEURIG DR PEPPER INC,49271V100,10255,354219,,KDP
BOYD GAMING CORP,103304101,10248,342280,,BYD
TAKE-TWO INTERACTIVE SOFTWAR,874054109,10236,83603,,
INVITATION HOMES INC,46187W107,10193,340120,,INVH
PROSHARES TR,74347X864,10155,145057,,
INSULET CORP,45784P101,10130,59171,,PODD
ROYAL GOLD INC,780287108,10103,82644,,RGLD
ERICSSON,294821608,10101,1150435,,
EZCORP INC,302301AF3,10099,10667000,,EZPW
RELIANCE STEEL & ALUMINUM CO,759509102,10055,83961,,
ANTERO MIDSTREAM CORP,03676B102,10048,1323831,,AM
PELOTON INTERACTIVE INC,70614W100,10039,353494,,
ASHLAND GLOBAL HLDGS INC,044186104,10024,130987,,
TEMPUR SEALY INTL INC,88023U101,9997,114825,,
VISA INC,92826C839,9991,53171,,V
LIBERTY MEDIA CORP,530715AN1,9987,11500000,,FWONB
SPS COMMERCE INC,78463M107,9982,180115,,SPSC
