name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GAMESTOP CORP NEW,36467W959,50481,2008800,PUT,GME-WT
DANAHER CORPORATION,235851952,50418,195200,PUT,
ISHARES TR,46429B366,50392,1099056,,
AIR PRODS & CHEMS INC,009158906,50177,215600,CALL,
ABBOTT LABS,002824950,49938,516100,PUT,
ABRDN GOLD ETF TRUST,00326A104,49936,3136704,,SGOL
MICROSTRATEGY INC,594972958,49924,235200,PUT,
ISHARES TR,464288646,49686,1008234,,
PALO ALTO NETWORKS INC,697435105,49656,303168,,PANW
VANGUARD INDEX FDS,922908909,49557,275500,CALL,
ISHARES TR,46435G954,49419,1885500,PUT,
REGENERON PHARMACEUTICALS,75886F907,49185,71400,CALL,
KLA CORP,482480900,49177,162500,CALL,KLAC
HCA HEALTHCARE INC,40412C951,49090,267100,PUT,
VANECK ETF TRUST,92189H201,48934,1124013,,
AUSTERLITZ ACQUISITION CORP,G0633D109,48673,4961597,,
ETSY INC,29786A956,48383,483200,PUT,ETSY
WORKDAY INC,98138H951,48284,317200,PUT,
NUCOR CORP,670346955,48167,450200,PUT,NUE
BRISTOL-MYERS SQUIBB CO,110122958,48028,675600,PUT,
ELEVANCE HEALTH INC,036752903,47968,105600,CALL,
MERCK & CO INC,58933Y955,47693,553800,PUT,
LATTICE STRATEGIES TR,518416102,47539,2186690,,
CARNIVAL CORP,143658950,47316,6730600,PUT,CCL
VALERO ENERGY CORP,91913Y900,47132,441100,CALL,
CHARGEPOINT HOLDINGS INC,15961R905,46828,3172600,CALL,
PARAMOUNT GLOBAL,92556H956,46766,2456200,PUT,
CAPITAL ONE FINL CORP,14040H955,46693,506600,PUT,
HESS CORP,42809H907,46571,427300,CALL,
DOORDASH INC,25809K905,46300,936300,CALL,
INTUIT,461202903,46052,118900,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q654,45932,913163,,
SELECT SECTOR SPDR TR,81369Y950,45927,970400,PUT,
VALERO ENERGY CORP,91913Y950,45860,429200,PUT,
INVESCO DB US DLR INDEX TR,46141D903,45478,1508400,CALL,
PRUDENTIAL FINL INC,744320952,45421,529500,PUT,
CONSTELLATION BRANDS INC,21036P958,44971,195800,PUT,
INTUIT,461202953,44890,115900,PUT,
NIKE INC,654106103,44670,537417,,
DOW INC,260557953,44655,1016500,PUT,DOW
PACER FDS TR,69374H741,44645,1559376,,
ENBRIDGE INC,29250N905,44524,1200100,CALL,ENBNF
FIRST HORIZON CORPORATION,320517105,44478,1942268,,FHN-PH
ISHARES TR,46434V456,44314,1595185,,
REGENERON PHARMACEUTICALS,75886F957,44225,64200,PUT,
AMERICAN AIRLS GROUP INC,02376R902,44223,3673000,CALL,
FISERV INC,337738908,44165,472000,CALL,FISV
MARRIOTT INTL INC NEW,571903902,43864,313000,CALL,
PRUDENTIAL FINL INC,744320902,43851,511200,CALL,
ISHARES TR,464287909,43765,562600,CALL,
SALESFORCE INC,79466L302,43742,304099,,
VANGUARD INDEX FDS,922908769,43721,243614,,
PHILLIPS 66,718546904,43710,541500,CALL,PSX
WALMART INC,931142103,43697,336908,,WMT
NETFLIX INC,64110L106,43499,184756,,NFLX
DEVON ENERGY CORP NEW,25179M953,43480,723100,PUT,
ROBLOX CORP,771049953,43295,1208000,PUT,RBLX
ZOOM VIDEO COMMUNICATIONS IN,98980L951,43124,586000,PUT,
ENTEGRIS INC,29362U904,42988,517800,CALL,ENTG
ILLUMINA INC,452327959,42947,225100,PUT,
KINDER MORGAN INC DEL,49456B901,42906,2578500,CALL,
FIRST TR EXCH TRADED FD III,33739E108,42808,2563365,,
VANGUARD WHITEHALL FDS,921946810,42766,689879,,
MARATHON PETE CORP,56585A952,42692,429800,PUT,
DUKE ENERGY CORP NEW,26441C904,42585,457800,CALL,DUK-PA
UNION PAC CORP,907818958,42549,218400,PUT,
JANUS DETROIT STR TR,47103U886,42548,877464,,
SPDR SER TR,78464A375,42338,1351802,,
SPDR DOW JONES INDL AVERAGE,78467X109,42201,146889,,
PIONEER NAT RES CO,723787907,42180,194800,CALL,
ANTERO RESOURCES CORP,03674X906,42171,1381300,CALL,AR
FIRST TR EXCHANGE-TRADED FD,33739Q200,42108,889288,,
ISHARES TR,46435G102,42107,611136,,
UNILEVER PLC,904767904,41948,947200,CALL,UNLYF
MCKESSON CORP,58155Q103,41927,123362,,MCK
ARCH RESOURCES INC,03940R907,41901,353300,CALL,
ISHARES INC,464286749,41810,1116428,,
ENBRIDGE INC,29250N955,41752,1125400,PUT,ENBNF
VANECK ETF TRUST,92189F951,41592,1411800,PUT,
PLUG POWER INC,72919P952,41425,1971700,PUT,PLUG
VICI PPTYS INC,925652909,41289,1383200,CALL,
GENERAC HLDGS INC,368736954,41168,231100,PUT,
TJX COS INC NEW,872540909,41080,661300,CALL,
AVIS BUDGET GROUP,053774955,40930,275700,PUT,
RAYTHEON TECHNOLOGIES CORP,75513E901,40922,499900,CALL,
DELTA AIR LINES INC DEL,247361902,40895,1457400,CALL,
VERTEX PHARMACEUTICALS INC,92532F950,40738,140700,PUT,
AMERICAN CENTY ETF TR,025072505,40542,850477,,
ROKU INC,77543R902,40422,716700,CALL,
BAIDU INC,056752958,40381,343700,PUT,
SIMON PPTY GROUP INC NEW,828806909,40307,449100,CALL,
BILIBILI INC,090040956,40298,2630400,PUT,BLBLF
LAUDER ESTEE COS INC,518439904,40265,186500,CALL,
AMERISOURCEBERGEN CORP,03073E105,40154,296715,,
INVESCO ACTIVELY MANAGED ETF,46090A887,40057,811030,,
NEWMONT CORP,651639906,39861,948400,CALL,
CLOUDFLARE INC,18915M907,39757,718800,CALL,
PROLOGIS INC.,74340W103,39650,390258,,
CENOVUS ENERGY INC,15135U909,39495,2569600,CALL,CVE
PINTEREST INC,72352L956,39468,1693900,PUT,
CHESAPEAKE ENERGY CORP,165167905,39361,417800,CALL,
PACER FDS TR,69374H709,39089,1461254,,
ZSCALER INC,98980G102,38994,237231,,
CARNIVAL CORP,143658900,38831,5523600,CALL,CCL
SPDR SER TR,78468R408,38712,1627930,,
PROCTER AND GAMBLE CO,742718959,38658,306200,PUT,
NXP SEMICONDUCTORS N V,N6596X909,38471,260800,CALL,
AFFIRM HLDGS INC,00827B906,38435,2048800,CALL,
ILLUMINA INC,452327909,38158,200000,CALL,
ISHARES TR,464287953,37961,119100,PUT,
SCHWAB CHARLES CORP,808513905,37947,528000,CALL,SCHW-PJ
ULTA BEAUTY INC,90384S953,37912,94500,PUT,
TWILIO INC,90138F952,37854,547500,PUT,TWLO
SELECT SECTOR SPDR TR,81369Y908,37843,567100,CALL,
NIKOLA CORP,654110905,37785,10734500,CALL,
EXXON MOBIL CORP,30231G102,37660,431337,,
SHERWIN WILLIAMS CO,824348106,37626,183768,,SHW
CHESAPEAKE ENERGY CORP,165167735,37572,398809,,
STRYKER CORPORATION,863667951,37571,185500,PUT,SYK
ELEVANCE HEALTH INC,036752103,37540,82643,,
NIKOLA CORP,654110955,37421,10631100,PUT,
VANGUARD SCOTTSDALE FDS,92206C847,37421,594555,,
PROSHARES TR,74347B951,37402,1175800,PUT,
MOSAIC CO NEW,61945C903,37364,773100,CALL,MOS
DOORDASH INC,25809K955,37206,752400,PUT,
SPDR SER TR,78464A367,37168,1708870,,
NICE LTD,653656958,37159,197400,PUT,NCSYF
PALANTIR TECHNOLOGIES INC,69608A958,37135,4567600,PUT,PLTR
PROSHARES TR II,74347Y909,37129,2889400,CALL,
AMERICAN ELEC PWR CO INC,025537101,37106,429219,,
DOMINOS PIZZA INC,25754A901,36914,119000,CALL,DPZ
ISHARES TR,46434V878,36864,737138,,
SPOTIFY TECHNOLOGY S A,L8681T952,36850,427000,PUT,
PAYLOCITY HLDG CORP,70438V106,36847,152527,,
ISHARES TR,46429B903,36799,403100,CALL,
ISHARES TR,46432F859,36718,796484,,
DEXCOM INC,252131957,36678,455400,PUT,DXCM
ISHARES TR,464287956,36660,319800,PUT,
CLEVELAND-CLIFFS INC NEW,185899901,36586,2716100,CALL,CLF
ISHARES TR,46434V901,36452,819700,CALL,
EQUINIX INC,29444U900,36406,64000,CALL,EQIX
ISHARES TR,464287291,36333,861373,,
LENNAR CORP,526057104,36195,485511,,
BILL COM HLDGS INC,090043900,36177,273300,CALL,
BARRICK GOLD CORP,067901908,36148,2332100,CALL,
MONDELEZ INTL INC,609207905,36045,657400,CALL,
PALANTIR TECHNOLOGIES INC,69608A908,36000,4428000,CALL,PLTR
CAMECO CORP,13321L908,35990,1357600,CALL,CCJ
CENTENE CORP DEL,15135B101,35954,462080,,CNC
OVINTIV INC,69047Q952,35875,779900,PUT,OVV
AMERICAN INTL GROUP INC,026874904,35871,755500,CALL,
INTUIT,461202103,35790,92403,,
ENTERPRISE PRODS PARTNERS L,293792907,35668,1499900,CALL,
INVESCO ACTIVELY MANAGED ETF,46090A804,35591,780505,,
SVB FINANCIAL GROUP,78486Q901,35358,105300,CALL,
ISHARES INC,464286285,35278,1087835,,
ALTRIA GROUP INC,02209S903,35195,871600,CALL,
ORACLE CORP,68389X955,35103,574800,PUT,ORCL-PD
PROCTER AND GAMBLE CO,742718109,35055,277664,,
VANECK ETF TRUST,92189F106,35047,1453008,,
PEABODY ENERGY CORP,704551950,34875,1405100,PUT,BTU
INTUITIVE SURGICAL INC,46120E952,34845,185900,PUT,ISRG
ALCOA CORP,013872956,34710,1031200,PUT,AA
INVESCO EXCH TRD SLF IDX FD,46138J866,34668,1661126,,
SKYWORKS SOLUTIONS INC,83088M952,34637,406200,PUT,
ZILLOW GROUP INC,98954M900,34547,1207500,CALL,
ISHARES U S ETF TR,46431W853,34542,967014,,
KROGER CO,501044101,34539,789465,,KR
ISHARES TR,464287457,34487,424663,,
INTEL CORP,458140100,34481,1338048,,INTC
XCEL ENERGY INC,98389B900,34368,537000,CALL,XELLL
AUTOMATIC DATA PROCESSING IN,053015903,34313,151700,CALL,
SUNCOR ENERGY INC NEW,867224907,34267,1217300,CALL,SU
J P MORGAN EXCHANGE TRADED F,46641Q217,34221,838126,,
ON SEMICONDUCTOR CORP,682189955,34144,547800,PUT,ON
MCKESSON CORP,58155Q953,34089,100300,PUT,MCK
INTUITIVE SURGICAL INC,46120E602,34074,181785,,ISRG
CHARGEPOINT HOLDINGS INC,15961R955,34017,2304700,PUT,
PLUG POWER INC,72919P902,34017,1619100,CALL,PLUG
CONSTELLATION BRANDS INC,21036P108,33991,147994,,
ELECTRONIC ARTS INC,285512959,33972,293600,PUT,EA
SCORPIO TANKERS INC,Y7542C900,33930,807100,CALL,STNG
SCHWAB STRATEGIC TR,808524854,33877,689407,,
GENERAL MLS INC,370334904,33716,440100,CALL,
SEAGEN INC,81181C954,33715,246400,PUT,
LI AUTO INC,50202M902,33696,1464400,CALL,LAAOF
ABBVIE INC,00287Y109,33618,250489,,ABBV
GENERAL DYNAMICS CORP,369550108,33575,158246,,GD
PIMCO ETF TR,72201R882,33575,360514,,
SELECT SECTOR SPDR TR,81369Y902,33528,700100,CALL,
AMC ENTMT HLDGS INC,00165C904,33486,4789400,CALL,
SCHWAB STRATEGIC TR,808524839,33467,738625,,
COMCAST CORP NEW,20030N101,33367,1137642,,CCZ
DELTA AIR LINES INC DEL,247361952,33363,1189000,PUT,
SNAP INC,83304A906,33359,3397000,CALL,SNAP
ROBINHOOD MKTS INC,770700902,33245,3291600,CALL,
ISHARES TR,46434V100,33235,701163,,
CF INDS HLDGS INC,125269900,33216,345100,CALL,
EXELON CORP,30161N901,33138,884800,CALL,EXC
NEWMONT CORP,651639956,33061,786600,PUT,
CHARTER COMMUNICATIONS INC N,16119P908,33004,108800,CALL,
ROYAL CARIBBEAN GROUP,V7780T903,32909,868300,CALL,
SHOCKWAVE MED INC,82489T904,32812,118000,CALL,
SOLAREDGE TECHNOLOGIES INC,83417M954,32705,141300,PUT,
AGILENT TECHNOLOGIES INC,00846U901,32636,268500,CALL,
WARNER BROS DISCOVERY INC,934423904,32614,2821868,CALL,
S&P GLOBAL INC,78409V954,32550,106600,PUT,SPGI
ACTIVISION BLIZZARD INC,00507V109,32527,437538,,
REPLIGEN CORP,759916109,32369,172996,,RGEN
DIREXION SHS ETF TR,25460G909,32277,593600,CALL,
AIR PRODS & CHEMS INC,009158106,32272,138668,,
SELECT SECTOR SPDR TR,81369Y407,32195,226009,,
SPDR SER TR,78468R721,32167,731233,,
TAKE-TWO INTERACTIVE SOFTWAR,874054959,32126,294736,PUT,
OTIS WORLDWIDE CORP,68902V907,32098,503100,CALL,OTIS
UPSTART HLDGS INC,91680M907,32087,1543400,CALL,
LILLY ELI & CO,532457108,32086,99231,,
BAXTER INTL INC,071813959,32079,595600,PUT,
ARCHER DANIELS MIDLAND CO,039483102,32017,397969,,
ISHARES TR,464288687,31953,1008947,,
YUM CHINA HLDGS INC,98850P909,31863,673200,CALL,
ALCOA CORP,013872906,31826,945500,CALL,AA
ISHARES TR,46434V381,31711,711491,,
LYFT INC,55087P904,31694,2406500,CALL,
AKAMAI TECHNOLOGIES INC,00971T951,31550,392800,PUT,AKAM
RH,74967X953,31546,128200,PUT,RH
SPDR S&P MIDCAP 400 ETF TR,78467Y957,31450,78300,PUT,
ALIGN TECHNOLOGY INC,016255951,31419,151700,PUT,ALGN
SPDR SER TR,78464A391,31366,1653453,,
SPDR INDEX SHS FDS,78463X889,31358,1215414,,
ANTERO RESOURCES CORP,03674X956,31351,1026900,PUT,AR
ANALOG DEVICES INC,032654905,31073,223000,CALL,ADI
BLOCK INC,852234103,31041,564486,,
FLEXSHARES TR,33939L605,31025,1325837,,
COSTAR GROUP INC,22160N109,30992,444971,,
CATERPILLAR INC,149123101,30810,187775,,CAT
ISHARES INC,464286909,30806,1001500,CALL,
AMERICAN CENTY ETF TR,025072802,30711,646538,,
NEXTERA ENERGY INC,65339F101,30694,391460,,NEE-PS
ISHARES TR,464287390,30691,1293897,,
UNITY SOFTWARE INC,91332U901,30691,963300,CALL,U
LUCID GROUP INC,549498903,30629,2192500,CALL,
PROSHARES TR II,74347Y959,30533,2376100,PUT,
KLA CORP,482480950,30505,100800,PUT,KLAC
DOCUSIGN INC,256163906,30462,569700,CALL,
AUTODESK INC,052769956,30430,162900,PUT,
SPDR INDEX SHS FDS,78463X541,30391,614457,,
AUTOMATIC DATA PROCESSING IN,053015953,30355,134200,PUT,
MARSH & MCLENNAN COS INC,571748902,30351,203300,CALL,
ELECTRONIC ARTS INC,285512909,30304,261900,CALL,EA
ISHARES TR,464288904,30256,1571800,CALL,
ZOETIS INC,98978V953,30103,203000,PUT,ZTS
ZOETIS INC,98978V903,30088,202900,CALL,ZTS
APA CORPORATION,03743Q908,30026,878200,CALL,APA
DOCUSIGN INC,256163956,29745,556300,PUT,
ISHARES TR,464288612,29695,292017,,
FLEXSHARES TR,33939L803,29676,574219,,
FREEPORT-MCMORAN INC,35671D857,29670,1085619,,FCX
SPOTIFY TECHNOLOGY S A,L8681T902,29644,343500,CALL,
INSPIRE MED SYS INC,457730909,29585,166800,CALL,
XPO LOGISTICS INC,983793900,29579,664400,CALL,
PHILIP MORRIS INTL INC,718172909,29576,356300,CALL,
VANECK ETF TRUST,92189F700,29568,366485,,
TEXTRON INC,883203101,29487,506134,,TXT
DIREXION SHS ETF TR,25460G906,29330,546950,CALL,
VULCAN MATLS CO,929160109,29283,185674,,
SOLAREDGE TECHNOLOGIES INC,83417M904,29257,126400,CALL,
MARVELL TECHNOLOGY INC,573874954,29179,680000,PUT,
CLEVELAND-CLIFFS INC NEW,185899951,29172,2165700,PUT,CLF
ISHARES SILVER TR,46428Q959,29045,1659700,PUT,
SPDR SER TR,78464A955,29042,683500,PUT,
GRAINGER W W INC,384802954,29009,59300,PUT,
COCA COLA CO,191216100,29007,517794,,KO
AKAMAI TECHNOLOGIES INC,00971T901,28899,359800,CALL,AKAM
FIRST TR EXCHANGE-TRADED FD,33738D309,28872,655149,,
HYATT HOTELS CORP,448579952,28806,355800,PUT,H
WOLFSPEED INC,977852902,28786,278500,CALL,
MERCADOLIBRE INC,58733R102,28755,34738,,MELI
ROCKWELL AUTOMATION INC,773903109,28656,133216,,
NXP SEMICONDUCTORS N V,N6596X959,28646,194200,PUT,
VANGUARD BD INDEX FDS,92203C303,28638,585042,,
SAREPTA THERAPEUTICS INC,803607AC4,28621,27500000,,
BED BATH & BEYOND INC,075896900,28610,4697900,CALL,
HERSHEY CO,427866908,28529,129400,CALL,HSY
ARK ETF TR,00214Q902,28469,866100,CALL,
BILL COM HLDGS INC,090043950,28460,215000,PUT,
NICE LTD,653656908,28424,151000,CALL,NCSYF
TRANE TECHNOLOGIES PLC,G8994E103,28310,195501,,TT
TJX COS INC NEW,872540959,28308,455700,PUT,
KRAFT HEINZ CO,500754906,28264,847500,CALL,KHC
DRAGONEER GROWTH OPT CORP II,G28315102,28258,2886367,,
ISHARES TR,464288900,28205,309300,CALL,
META PLATFORMS INC,30303M102,28125,207269,,
CRISPR THERAPEUTICS AG,H17182908,28120,430300,CALL,CRSP
DIREXION SHS ETF TR,25459W957,28032,973000,PUT,
UPSTART HLDGS INC,91680M957,27967,1345200,PUT,
OREILLY AUTOMOTIVE INC,67103H107,27901,39669,,
NORTHROP GRUMMAN CORP,666807902,27890,59300,CALL,
UNITED STATES STL CORP NEW,912909908,27852,1537100,CALL,
HCA HEALTHCARE INC,40412C101,27846,151510,,
EASTMAN CHEM CO,277432100,27838,391810,,
PAYCHEX INC,704326907,27761,247400,CALL,PAYX
QUALCOMM INC,747525103,27678,244984,,
ATLASSIAN CORP PLC,G06242904,27672,131400,CALL,
HALLIBURTON CO,406216951,27631,1122300,PUT,HAL
PENSKE AUTOMOTIVE GRP INC,70959W103,27614,280549,,
C H ROBINSON WORLDWIDE INC,12541W909,27574,286300,CALL,
INTERCONTINENTAL EXCHANGE IN,45866F904,27566,305100,CALL,
EOG RES INC,26875P951,27452,245700,PUT,
NRG ENERGY INC,629377958,27443,717100,PUT,
SELECT SECTOR SPDR TR,81369Y886,27349,417472,,
COTERRA ENERGY INC,127097903,27345,1046900,CALL,
UNITY SOFTWARE INC,91332U951,27173,852900,PUT,U
GENERAL MLS INC,370334104,27128,354104,,
NUTRIEN LTD,67077M908,26990,323700,CALL,NTR
GENERAL DYNAMICS CORP,369550908,26967,127100,CALL,GD
DYNATRACE INC,268150909,26936,773800,CALL,
NUCOR CORP,670346105,26825,250725,,NUE
COLGATE PALMOLIVE CO,194162903,26814,381700,CALL,CL
WOLFSPEED INC,977852952,26812,259400,PUT,
ISHARES INC,464286906,26807,1358000,CALL,
CITIZENS FINL GROUP INC,174610905,26770,779100,CALL,
DIREXION SHS ETF TR,25459W952,26757,626400,PUT,
ISHARES TR,464287200,26725,74515,,
PPL CORP,69351T906,26706,1053500,CALL,PPLC
SYNCHRONY FINANCIAL,87165B953,26651,945400,PUT,SYF-PB
VEEVA SYS INC,922475958,26628,161500,PUT,
LYONDELLBASELL INDUSTRIES N,N53745900,26581,353100,CALL,
ISHARES INC,464286806,26543,1344630,,
MCDONALDS CORP,580135101,26453,114645,,MCD
EXPEDIA GROUP INC,30212P953,26346,281200,PUT,
ECOLAB INC,278865100,26292,182049,,ECL
KELLOGG CO,487836108,26274,377172,,
TPG PACE BENEFICIAL II CORP,G89826104,26250,2684092,,
EQT CORP,26884L909,26231,643700,CALL,EQT
ALTRIA GROUP INC,02209S953,26227,649500,PUT,
UNIVERSAL DISPLAY CORP,91347P105,26126,276906,,
PG&E CORP,69331C908,26116,2089300,CALL,PCG-PX
ROYALTY PHARMA PLC,G7709Q904,26021,647600,CALL,RPRX
VERTEX PHARMACEUTICALS INC,92532F900,26001,89800,CALL,
CORTEVA INC,22052L104,25922,453580,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,25856,2276052,,
GILEAD SCIENCES INC,375558953,25854,419100,PUT,
DOLLAR GEN CORP NEW,256677905,25737,107300,CALL,
SPDR SER TR,78464A905,25716,602500,CALL,
FS KKR CAP CORP,302635956,25696,1516000,PUT,
ADVANCED MICRO DEVICES INC,007903107,25664,405048,,AMD
NOVO-NORDISK A S,670100905,25655,257500,CALL,
DUKE REALTY CORP,264411505,25650,532159,,
NORWEGIAN CRUISE LINE HLDG L,G66721904,25622,2255500,CALL,
FORTRESS VALUE ACQUISI CORP,34964K108,25533,2594785,,
GITLAB INC,37637K908,25518,498200,CALL,GTLB
DBX ETF TR,233051909,25446,939300,CALL,
DEERE & CO,244199105,25378,76008,,DE
WASTE MGMT INC DEL,94106L909,25297,157900,CALL,
ELEVANCE HEALTH INC,036752953,25256,55600,PUT,
LULULEMON ATHLETICA INC,550021959,25216,90200,PUT,LULU
CARRIER GLOBAL CORPORATION,14448C104,25185,708245,,CARR
ALIGN TECHNOLOGY INC,016255901,25164,121500,CALL,ALGN
ATLASSIAN CORP PLC,G06242954,25102,119200,PUT,
KARUNA THERAPEUTICS INC,48576A900,25057,111400,CALL,
RIO TINTO PLC,767204900,25030,454600,CALL,RTPPF
GOLDMAN SACHS ETF TR,381430529,25015,250526,,
TELADOC HEALTH INC,87918A905,24955,984400,CALL,
AFFIRM HLDGS INC,00827B956,24853,1324800,PUT,
WESTERN DIGITAL CORP.,958102905,24852,763500,CALL,WDC
DRAFTKINGS INC NEW,26142V955,24816,1639100,PUT,DKNG
BARCLAYS BANK PLC,06747R907,24790,1168800,CALL,JJETF
AMERICAN ELEC PWR CO INC,025537901,24777,286600,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J833,24725,1143634,,
LUCID GROUP INC,549498953,24720,1769500,PUT,
PIMCO ETF TR,72201R775,24631,274527,,
HALLIBURTON CO,406216901,24630,1000400,CALL,HAL
EQT CORP,26884L959,24584,603300,PUT,EQT
ISHARES INC,464286952,24572,530300,PUT,
PROSHARES TR II,74347Y839,24542,1909887,,
VICI PPTYS INC,925652959,24510,821100,PUT,
MEDICAL PPTYS TRUST INC,58463J954,24446,2061200,PUT,
DRAFTKINGS INC NEW,26142V905,24427,1613400,CALL,DKNG
HUBBELL INC,443510607,24334,109120,,HUBB
ISHARES INC,46434G848,24326,714847,,
ISHARES INC,464286871,24238,1328819,,
APELLIS PHARMACEUTICALS INC,03753U906,24219,354600,CALL,
LAUDER ESTEE COS INC,518439954,24138,111800,PUT,
CASSAVA SCIENCES INC,14817C907,24005,574000,CALL,
DISH NETWORK CORPORATION,25470M959,24003,1735600,PUT,
HCA HEALTHCARE INC,40412C901,23985,130500,CALL,
BIONTECH SE,09075V902,23968,177700,CALL,BNTX
KRANESHARES TR,500767678,23906,642635,,
THE TRADE DESK INC,88339J105,23853,399212,,
ISHARES INC,46434G822,23843,488085,,
VANGUARD INDEX FDS,922908553,23817,297080,,
CHARTER COMMUNICATIONS INC N,16119P958,23813,78500,PUT,
LI AUTO INC,50202M952,23799,1034300,PUT,LAAOF
ALBEMARLE CORP,012653101,23779,89923,,ALB-PA
VANECK ETF TRUST,92189H805,23756,285085,,
AVALONBAY CMNTYS INC,053484901,23724,128800,CALL,
TEVA PHARMACEUTICAL INDS LTD,881624959,23722,2939500,PUT,
HASBRO INC,418056907,23543,349200,CALL,
NUTANIX INC,67059N908,23446,1125600,CALL,
BUILDERS FIRSTSOURCE INC,12008R107,23435,397748,,
KIMBERLY-CLARK CORP,494368903,23386,207800,CALL,
FLOOR & DECOR HLDGS INC,339750901,23368,332600,CALL,
ARISTA NETWORKS INC,040413906,23323,206600,CALL,
AON PLC,G0403H908,23278,86900,CALL,AON
APA CORPORATION,03743Q958,23229,679400,PUT,APA
ENOVIX CORPORATION,293594907,23216,1266200,CALL,ENVX
SPDR SER TR,78468R499,23214,251613,,
LULULEMON ATHLETICA INC,550021109,23200,82987,,LULU
UNITED RENTALS INC,911363909,23149,85700,CALL,
GENERAL ELECTRIC CO,369604301,23108,373248,,GE
OKTA INC,679295905,23078,405800,CALL,
INVESCO EXCH TRADED FD TR II,46138E800,22985,632685,,
HF SINCLAIR CORP,403949900,22979,426800,CALL,DINO
INVITATION HOMES INC,46187W957,22950,679600,PUT,INVH
DAQO NEW ENERGY CORP,23703Q903,22941,432200,CALL,DQ
JPMORGAN CHASE & CO,46625H100,22933,219456,,JPM-PM
HERSHEY CO,427866958,22907,103900,PUT,HSY
LENNAR CORP,526057904,22835,306300,CALL,
DOMINOS PIZZA INC,25754A951,22831,73600,PUT,DPZ
VALE S A,91912E105,22811,1712542,,
NIO INC,62914V106,22799,1445723,,NIOIF
SOUTHWEST AIRLS CO,844741908,22778,738600,CALL,
OVINTIV INC,69047Q102,22725,494028,,OVV
SIRIUS XM HOLDINGS INC,82968B953,22696,3974800,PUT,SIRI
ACADEMY SPORTS & OUTDOORS IN,00402L907,22689,537900,CALL,
SELECT SECTOR SPDR TR,81369Y852,22656,473083,,
MONSTER BEVERAGE CORP NEW,61174X909,22636,260300,CALL,MNST
ISHARES TR,46434V423,22595,551106,,
PIMCO ETF TR,72201R874,22561,461740,,
ADVANCE AUTO PARTS INC,00751Y906,22466,143700,CALL,AAP
CONSOL ENERGY INC NEW,20854L908,22448,349000,CALL,
ADAPTHEALTH CORP,00653Q902,22436,1194700,CALL,AHCO
SPDR SER TR,78464A474,22389,766224,,
ISHARES TR,46434VAX8,22357,896084,,
VANGUARD WHITEHALL FDS,921946406,22316,235201,,
NOVARTIS AG,66987V109,22308,293484,,NVSEF
ISHARES TR,464288257,22305,286589,,
LIVE NATION ENTERTAINMENT IN,538034909,22226,292300,CALL,
AFLAC INC,001055952,22148,394100,PUT,AFL
AUTODESK INC,052769906,22117,118400,CALL,
ISHARES TR,464289180,22108,1589386,,
AT&T INC,00206R102,22104,1440944,,T-PC
PARKER-HANNIFIN CORP,701094954,22099,91200,PUT,PH
INNOVATIVE INDL PPTYS INC,45781V901,22045,249100,CALL,
WIX COM LTD,M98068905,21936,280400,CALL,
ACCELERATE ACQUISITION CORP,00439D102,21902,2230362,,
ZEBRA TECHNOLOGIES CORPORATI,989207955,21825,83300,PUT,
SYNOPSYS INC,871607907,21813,71400,CALL,SNPS
UNITED PARCEL SERVICE INC,911312106,21810,135010,,UPS
BECTON DICKINSON & CO,075887909,21794,97800,CALL,BDX
WESTERN DIGITAL CORP.,958102955,21782,669200,PUT,WDC
CHENIERE ENERGY INC,16411R208,21770,131217,,
BUNGE LIMITED,G16962955,21765,263600,PUT,
JD.COM INC,47215P106,21745,432312,,
ISHARES TR,464287515,21739,86911,,
INVESCO EXCHANGE TRADED FD T,46137V957,21714,170600,PUT,
SELECT SECTOR SPDR TR,81369Y952,21713,453400,PUT,
LINDE PLC,G5494J903,21702,80500,CALL,LIN
PHILLIPS 66,718546954,21698,268800,PUT,PSX
CAMECO CORP,13321L958,21688,818100,PUT,CCJ
SOFI TECHNOLOGIES INC,83406F902,21661,4438700,CALL,
HESS CORP,42809H957,21635,198500,PUT,
INTERNATIONAL BUSINESS MACHS,459200101,21599,181792,,
CME GROUP INC,12572Q905,21592,121900,CALL,CME
PROSHARES TR II,74347Y950,21464,400000,PUT,
SUNRUN INC,86771W905,21457,777700,CALL,RUN
CROWN CASTLE INC,22822V901,21393,148000,CALL,CCI
ABRDN PALLADIUM ETF TRUST,003262102,21361,106337,,PALL
CAPITAL ONE FINL CORP,14040H905,21356,231700,CALL,
PROSHARES TR,74347X954,21356,751700,PUT,
VANECK ETF TRUST,92189F353,21354,1266530,,
ARCHER DANIELS MIDLAND CO,039483902,21351,265400,CALL,
NCR CORP NEW,62886E908,21303,1120600,CALL,
FISERV INC,337738958,21240,227000,PUT,FISV
CONX CORP,212873103,21239,2124976,,
ISHARES INC,464286903,21217,1081400,CALL,
PAYCHEX INC,704326957,21196,188900,PUT,PAYX
BEYOND MEAT INC,08862E959,21161,1493400,PUT,
SKYWORKS SOLUTIONS INC,83088M902,21130,247800,CALL,
SEAGEN INC,81181C904,21099,154200,CALL,
