name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HOWARD HUGHES CORP,44267D107,748,14401,,
NETSCOUT SYS INC,64115T104,748,29279,,
ISHARES TR,464288687,747,21570,,
KRANESHARES TR,500767827,747,29578,,
ETF SER SOLUTIONS,26922A404,745,36663,,
SEMPRA ENERGY,816851406,742,7591,,
INNOVATOR ETFS TR,45782C870,741,28575,,
INVESCO EXCHANGE-TRADED FD T,46138G102,741,21871,,
REALPAGE INC,75606N109,741,11403,,
SANDSTORM GOLD LTD,80013R206,741,76990,,
RAMBUS INC DEL,750917106,740,48700,CALL,RMBS
GLOBAL X FDS,37954Y624,739,50789,,
IRHYTHM TECHNOLOGIES INC,450056106,738,6370,,
PACIFIC GLOBAL ETF TR,69434K403,736,15807,,
PINNACLE FINL PARTNERS INC,72346Q104,736,17533,,
SYNOPSYS INC,871607107,736,3772,,SNPS
SPDR INDEX SHS FDS,78463X194,734,7926,,
CLEAN HARBORS INC,184496107,732,12207,,CLH
ICAHN ENTERPRISES LP,451100101,732,15100,CALL,
ISIS PHARMACEUTICALS INC DEL,464337AJ3,732,665000,,
CGI INC,12532H104,730,11595,,GIB
COTY INC,222070203,730,163402,,COTY
GROCERY OUTLET HLDG CORP,39874R101,729,17879,,
MFA FINL INC,55272X102,728,292221,,
PROSHARES TR,74347R396,727,42187,,
INVESCO CURRENCYSHARES CDN D,46138T104,726,10000,PUT,
PARSLEY ENERGY INC,701877102,725,67857,,
AUTONATION INC,05329W102,724,19264,,
ISHARES INC,464286343,724,59089,,
WISDOMTREE TR,97717X610,724,28116,,
CANADIAN IMP BK COMM,136069101,723,10800,,
GLOBAL X FDS,37954Y798,723,36585,,
BIOMARIN PHARMACEUTICAL INC,09061GAF8,722,550000,,BMRN
DIREXION SHS ETF TR,25460G856,720,7680,,
ISHARES TR,464287879,720,5981,,
TERADATA CORP DEL,88076W103,720,34605,,
ADVISORSHARES TR,00768Y206,718,13550,,
FIRST TR EXCHANGE-TRADED FD,33738R118,718,17199,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,717,70002,,
FIDELITY COVINGTON TR,316092717,717,38654,,
HARTFORD FDS EXCHANGE TRADED,41653L305,716,17088,,
J2 GLOBAL INC,48123V102,716,11335,,
58 COM INC,31680Q104,715,13253,,
ESSENTIAL UTILS INC,29670G102,715,16938,,
TEXAS ROADHOUSE INC,882681109,714,13580,,
TIFFANY & CO NEW,886547108,714,5858,,
U S CONCRETE INC,90333L201,714,28787,,
COLUMBIA ETF TR II,19762B202,713,31482,,
CREDIT SUISSE NASSAU BRANCH,22539T282,713,196292,,
CHENIERE ENERGY PARTNERS LP,16411Q101,712,20358,,
ISHARES GOLD TRUST,464285105,712,41910,,IAU
ADVISORSHARES TR,00768Y529,711,36702,,
WERNER ENTERPRISES INC,950755108,711,16323,,WERN
BROOKFIELD PPTY REIT INC,11282X103,709,71149,,
HEICO CORP NEW,422806208,709,8728,,HEI-A
NOVAGOLD RES INC,66987E206,708,77097,,
J P MORGAN EXCHANGE-TRADED F,46641Q209,707,14303,,
W & T OFFSHORE INC,92922P106,707,309886,,
GLOBAL X FDS,37954Y863,706,22208,,
MESOBLAST LTD,590717104,705,62834,,MEOBF
BLACKLINE INC,09239B109,704,8487,,
SPDR INDEX SHS FDS,78463X426,703,13357,,
WATSCO INC,942622200,703,3954,,WSO-B
SILVERCORP METALS INC,82835P103,701,131084,,SVM
TIMKEN CO,887389104,701,15401,,TKR
JANUS DETROIT STR TR,47103U407,700,29970,,
VANGUARD INTL EQUITY INDEX F,922042866,698,10972,,
GRAINGER W W INC,384802104,697,2219,,
AGNICO EAGLE MINES LTD,008474108,695,10850,,AEM
REVOLVE GROUP INC,76156B107,695,46800,CALL,
AXIS CAPITAL HOLDINGS LTD,G0692U109,693,17086,,AXS-PE
PAGERDUTY INC,69553P100,692,24180,,
QURATE RETAIL INC,74915M100,692,72803,,
ENTREPRENEURSHARES SER TRUST,293828802,691,32613,,
J P MORGAN EXCHANGE-TRADED F,46641Q720,689,31099,,
RETAIL OPPORTUNITY INVTS COR,76131N101,689,60808,,
PIMCO ETF TR,72201R304,688,8251,,
FIRST TR EXCHNG TRADED FD VI,33740Y101,686,26220,,
MEDALLIA INC,584021109,686,27193,,
TG THERAPEUTICS INC,88322Q108,686,35212,,
NIELSEN HLDGS PLC,G6518L108,683,45963,,
PNM RES INC,69349H107,683,17761,,
ETF SER SOLUTIONS,26922A248,682,30621,,
NEKTAR THERAPEUTICS,640268108,682,29466,,NKTR
PROSHARES TR,74347G804,682,18617,,
NANOSTRING TECHNOLOGIES INC,63009R109,680,23160,,
ROYAL GOLD INC,780287108,679,5459,,RGLD
SPDR INDEX SHS FDS,78463X152,679,23341,,
PROSHARES TR,74347B243,678,53463,,
METTLER TOLEDO INTERNATIONAL,592688105,676,839,,
CROCS INC,227046109,675,18342,,
HOPE BANCORP INC,43940T109,674,73131,,HOPE
FIRST TR EXCHANGE TRADED FD,33733A201,672,28855,,
ON SEMICONDUCTOR CORP,682189AP0,671,550000,,ON
ONTO INNOVATION INC,683344105,671,19699,,ONTO
PROSHARES TR,74347B540,671,16272,,
YEXT INC,98585N106,671,40400,CALL,
CONTINENTAL RES INC,212015101,670,38210,,
CHINA BIOLOGIC PRODS HLDGS I,G21515104,667,6526,,
GLOBAL X FDS,37954Y293,666,26758,,
DIREXION SHS ETF TR,25459Y116,665,26035,,
SPDR SER TR,78464A599,664,5951,,
PACER FDS TR,69374H709,663,26303,,
CASS INFORMATION SYS INC,14808P109,660,16917,,
ETF SER SOLUTIONS,26922A842,660,39652,,
BLUE APRON HLDGS INC,09523Q200,658,59300,CALL,
FIRST TR EXCHANGE-TRADED FD,33738R860,658,37053,,
LADDER CAP CORP,505743104,656,81000,CALL,
ISHARES TR,464289180,655,46000,,
COLLABORATIVE INVESTMNT SER,19423L854,654,28297,,
FIRST TR EXCH TRD ALPHDX FD,33737J109,654,26792,,
AVALARA INC,05338G106,653,4906,,
BRIGGS & STRATTON CORP,109043109,653,498638,,
LAUREATE EDUCATION INC,518613203,653,65560,,
PROSHARES TR,74347X880,653,12389,,
CEL SCI CORP,150837607,652,43706,,CVM
INGREDION INC,457187102,652,7850,,INGR
SUNPOWER CORP,867652406,652,85088,,
PROSHARES TR,74347R305,650,16127,,
CRESTWOOD EQUITY PARTNERS LP,226344208,649,49538,,
STERICYCLE INC,858912108,648,11573,,
XENIA HOTELS & RESORTS INC,984017103,645,69123,,
BANDWIDTH INC,05988J103,644,5068,,BAND
BLUEBIRD BIO INC,09609G100,644,10543,,
MODEL N INC,607525102,643,18500,CALL,
FIRST TR NASDAQ-100 TECH IND,33733E500,642,21604,,
ISHARES TR,46429B499,642,33841,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,641,34526,,
ZAGG INC,98884U108,641,204091,,
FIRST TR EXCHANGE TRADED FD,33734X812,640,33116,,
FIRST TR EXCH TRD ALPHDX FD,33737J216,638,25447,,
CHANGE HEALTHCARE INC,15912K100,636,56793,,
PERDOCEO ED CORP,71363P106,636,39900,CALL,
HUBSPOT INC,443573100,635,2832,,HUBS
KELLOGG CO,487836108,635,9611,,
WEIBO CORP,948596101,635,18901,,WEIBF
MINERALS TECHNOLOGIES INC,603158106,634,13516,,MTX
SPDR SER TR,78468R622,634,6263,,
EAGLE BANCORP INC MD,268948106,632,19291,,
DIREXION SHS ETF TR,25460G609,631,41830,CALL,
PAMPA ENERGIA S A,697660207,631,60117,,
VERITONE INC,92347M100,631,42430,,
PURE STORAGE INC,74624M102,630,36343,,
PLURALSIGHT INC,72941B106,629,34827,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,628,58501,,
GASLOG LTD,G37585109,628,223578,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,627,42277,,
ISHARES TR,464287101,627,4400,CALL,
ORMAT TECHNOLOGIES INC,686688102,627,9882,,
WIPRO LTD,97651M109,627,215369,,WIT
COMPANHIA SIDERURGICA NACION,20440W105,624,318585,,
PDL BIOPHARMA INC,69329Y104,624,214559,,
BROOKFIELD INFRAST PARTNERS,G16252101,622,15139,,
TETRA TECHNOLOGIES INC DEL,88162F105,622,1164533,,TTI
AEGON N V,007924103,620,211006,,
EL PASO ELEC CO,283677854,620,9260,,
ZILLOW GROUP INC,98954M101,620,10795,,
CHANNELADVISOR CORP,159179100,619,39100,CALL,
HUMANA INC,444859102,619,1596,,HUM
TIDAL ETF TR,886364603,619,29212,,
VANGUARD SCOTTSDALE FDS,92206C664,619,5364,,
TAILORED BRANDS INC,87403A107,617,658183,,
UNITED NAT FOODS INC,911163103,617,33883,,
CLARIVATE PLC,G21810109,616,27600,CALL,CLVT
TITAN INTL INC ILL,88830M102,614,420502,,
WISDOMTREE TR,97717Y808,614,11917,,
FLEXION THERAPEUTICS INC,33938J106,613,46600,CALL,
METHANEX CORP,59151K108,613,33900,CALL,MEOH
WISDOMTREE TR,97717W109,611,6785,,
GLOBAL X FDS,37954Y772,609,24900,,
ISHARES TR,464288174,609,10988,,
EXANTAS CAP CORP,30068N105,608,229364,,
MERITAGE HOMES CORP,59001A102,608,7987,,MTH
SILVERCREST METALS INC,828363101,608,66274,,
INVESCO EXCH TRADED FD TR II,46138E628,606,15848,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,605,14018,,
FRANKLIN TEMPLETON ETF TR,35473P595,605,25513,,
GREIF INC,397624206,605,14464,,
HCA HEALTHCARE INC,40412C101,605,6234,,
SALLY BEAUTY HLDGS INC,79546E104,605,48287,,
FIRST TR EXCH TRD ALPHDX FD,33737J208,604,30917,,
GILDAN ACTIVEWEAR INC,375916103,604,39000,PUT,GIL
MACERICH CO,554382101,603,67227,,MAC
AMERCO,023586100,602,1993,,
FRESENIUS MED CARE AG&CO KGA,358029106,601,13876,,
GOSSAMER BIO INC,38341P102,601,46200,CALL,
KRANESHARES TR,500767702,601,18888,,
APPIAN CORP,03782L101,600,11709,,APPN
KRANESHARES TR,500767728,600,24377,,
GLOBAL X FDS,37954Y418,599,19176,,
MACQUARIE INFRASTRUCTURE COR,55608B105,599,19505,,
MAXIM INTEGRATED PRODS INC,57772K101,599,9888,,
GREAT WESTN BANCORP INC,391416104,598,43480,,
SAIA INC,78709Y105,598,5376,,SAIA
ISHARES TR,46435G722,597,21258,,
TRIP COM GROUP LTD,89677Q107,596,22985,,
GLOBAL X FDS,37954Y673,595,38982,,
SEABRIDGE GOLD INC,811916105,595,33912,,SA
REGIS CORP MINN,758932107,594,72600,CALL,
VANECK VECTORS ETF TR,92189F734,594,19049,,
AIM ETF PRODUCTS TRUST,00888H208,591,23537,,
VANGUARD INDEX FDS,922908512,590,6162,,
INVESCO EXCH TRADED FD TR II,46138E370,588,14702,,
INVESCO EXCHNG TRAD SLF INDE,46139W601,588,21041,,
ISHARES TR,464287770,588,4925,,
ISHARES TR,46435U259,587,22024,,
AURORA CANNABIS INC,05156X884,586,47374,,ACB
MBIA INC,55262C100,586,80811,,MBI
SPDR SER TR,78464A110,585,4021,,
BEACON ROOFING SUPPLY INC,073685109,584,22142,,
CANADIAN PAC RY LTD,13645T100,584,2289,,
UMPQUA HLDGS CORP,904214103,582,54717,,
EXCHANGE TRADED CONCEPTS TR,301505756,581,26167,,
JAMES HARDIE INDS PLC,47030M106,581,30205,,
BARCLAYS BANK PLC,06740L485,580,8177,,JJETF
CARDINAL HEALTH INC,14149Y108,580,11113,,CAH
ISHARES TR,46429B507,580,15315,,
CEMEX SAB DE CV,151290889,579,201112,,CXMSF
IMMERSION CORP,452521107,579,92860,,IMMR
SEMTECH CORP,816850101,579,11087,,SMTC
FORUM MERGER II CORP,34986F103,577,35056,,
FIRST TR EXCH TRADED FD III,33739P863,576,11036,,
VANGUARD INTL EQUITY INDEX F,922042742,576,7700,CALL,
ARCUS BIOSCIENCES INC,03969F109,575,23255,,
SPDR SER TR,78468R663,575,6281,,
TWO RDS SHARED TR,90214Q766,575,58606,,
ZAI LAB LTD,98887Q104,575,7000,,ZLAB
DISCOVERY INC,25470F104,573,27173,,
EDISON INTL,281020107,573,10546,,
GLOBAL X FDS,37954Y707,572,41281,,
GROUP 1 AUTOMOTIVE INC,398905109,571,8653,,GPI
PROSHARES TR,74348A533,571,22141,,
BARCLAYS BANK PLC,06740L519,570,24478,,JJETF
MERCADOLIBRE INC,58733R102,570,578,,MELI
AARONS INC,002535300,569,12534,,
SINOPEC SHANGHAI PETROCHEMIC,82935M109,567,23726,,
DCP MIDSTREAM LLC,23311P100,565,50044,,
NEWS CORP NEW,65249B208,565,47276,,NWSLL
CHEMOURS CO,163851108,564,36749,,CC
ETF SER SOLUTIONS,26922A347,564,28598,,
VERASTEM INC,92337C104,564,328111,,
INVESCO EXCHANGE TRADED FD T,46137V282,563,2828,,
BENCHMARK ELECTRS INC,08160H101,561,25958,,
GLOBAL X FDS,37954Y343,561,20611,,
ANGLOGOLD ASHANTI LIMITED,035128206,559,18945,,
ENERGOUS CORP,29272C103,559,198281,,WATT
ROYAL BK CDA,780087102,558,8228,,
HERBALIFE NUTRITION LTD,G4412G101,557,12384,,
VANECK VECTORS ETF TR,92189F536,556,26281,,
LITHIA MTRS INC,536797103,554,3663,,
NELNET INC,64031N108,553,11584,,NNI
ISHARES TR,46436E825,552,20720,,
PALATIN TECHNOLOGIES INC,696077403,552,1079071,,PTN
HOME BANCSHARES INC,436893200,551,35843,,HOMB
PROSHARES TR,74348A566,551,14632,,
INNOVATOR ETFS TR,45782C532,550,20725,,
MIDDLEBY CORP,596278101,550,6970,,MIDD
OGE ENERGY CORP,670837103,550,18115,,OGE
VANECK VECTORS ETF TR,92189F833,550,33967,,
ALDEYRA THERAPEUTICS INC,01438T106,549,131590,,
INVESCO EXCH TRADED FD TR II,46138E636,549,20475,,
BRANDYWINE RLTY TR,105368203,548,50364,,
DAVIS FUNDAMENTAL ETF TR,23908L207,548,23563,,
KIRKLAND LAKE GOLD LTD,49741E100,548,13300,,
TRANSUNION,89400J107,548,6300,CALL,TRU
FAIR ISAAC CORP,303250104,547,1309,,FICO
AMERICAN ELEC PWR CO INC,025537127,545,11256,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,544,428000,,AKAM
CASTLIGHT HEALTH INC,14862Q100,544,654912,,
KINSALE CAP GROUP INC,49714P108,544,3505,,
FIRST TR EXCHANGE-TRADED FD,33738R688,543,38903,,
DRIVE SHACK INC,262077100,542,293157,,
INVESCO EXCH TRD SLF IDX FD,46138J650,542,21338,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,542,143821,,
EDWARDS LIFESCIENCES CORP,28176E108,540,7818,,EW
NUTANIX INC,67059NAB4,540,600000,,
MATADOR RES CO,576485205,539,63470,,
FLOWERS FOODS INC,343498101,537,24018,,FLO
INVESCO EXCH TRADED FD TR II,46138E362,537,16303,,
INVESCO MORTGAGE CAPITAL INC,46131B100,537,143485,,IVR-PC
ARROW INVTS TR,042765685,536,21483,,
FRANKLIN TEMPLETON ETF TR,35473P603,536,20250,,
HERCULES CAPITAL INC,427096508,535,51100,CALL,
PROCURE ETF TRUST II,74280R205,535,26579,,
INSEEGO CORP,45782B104,534,46021,,INSG
VANGUARD INDEX FDS,922908538,534,3234,,
MANAGER DIRECTED PORTFOLIOS,56170L794,533,21065,,
NEXTERA ENERGY INC,65339F796,533,10971,,NEE-PS
SONOS INC,83570H108,533,36441,,SONO
SPDR SER TR,78464A409,533,11861,,
ISHARES TR,46436E874,532,20469,,
PILGRIMS PRIDE CORP,72147K108,532,31494,,PPC
EMPLOYERS HOLDINGS INC,292218104,531,17609,,
PAYLOCITY HLDG CORP,70438V106,531,3641,,
CHATHAM LODGING TR,16208T102,530,86575,,
PACER FDS TR,69374H204,530,19369,,
INVESCO EXCH TRD SLF IDX FD,46138J536,529,20782,,
NAVISTAR INTL CORP NEW,63934E108,529,18775,,
UNIQURE NV,N90064101,528,11725,,
DYCOM INDS INC,267475101,527,12900,CALL,
COREPOINT LODGING INC,21872L104,526,124941,,
EXCHANGE TRADED CONCEPTS TR,301505699,526,20075,,
INVESCO EXCHANGE TRADED FD T,46137V100,526,9489,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,525,994857,,
INCYTE CORP,45337C102,525,5048,,INCY
VANECK MERK GOLD TRUST,921078101,525,30202,,
SELECT SECTOR SPDR TR,81369Y100,524,9295,,
ALLISON TRANSMISSION HLDGS I,01973R101,523,14213,,
BLOOMIN BRANDS INC,094235108,523,49059,,
PROOFPOINT INC,743424103,523,4710,,
ABERCROMBIE & FITCH CO,002896207,522,49062,,
GOLDMAN SACHS ETF TR,381430230,522,10319,,
GOPRO INC,38268T103,521,109500,CALL,
VANGUARD ADMIRAL FDS INC,921932703,521,4983,,
ISHARES TR,46429B515,520,14520,,
21VIANET GROUP INC,90138A103,519,21746,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,519,6639,,
FORTIS INC,349553107,518,13610,,FTRSF
INDEXIQ ETF TR,45409B362,517,21859,,
MASIMO CORP,574795100,517,2266,,
NOMAD FOODS LTD,G6564A105,517,24100,CALL,NOMD
NORTHERN LTS FD TR IV,66538H575,516,19741,,
HIGHPOINT RES CORP,43114K108,515,1744574,,
SILGAN HOLDINGS INC,827048109,515,15894,,SLGN
LIVE NATION ENTERTAINMENT IN,538034AQ2,514,500000,,
MADISON SQUARE GRDN ENTERTNM,55826T102,514,6851,,
SCHWAB STRATEGIC TR,808524714,514,9993,,
ICU MED INC,44930G107,513,2786,,
STIFEL FINL CORP,860630102,512,10800,CALL,
INDEXIQ ETF TR,45409B339,511,20976,,
KITE RLTY GROUP TR,49803T300,511,44263,,
PENNSYLVANIA REAL ESTATE INV,709102107,511,375637,,
FIRST TR EXCH TRD ALPHDX FD,33737J125,510,35304,,
SCORPIO TANKERS INC,Y7542C130,508,39650,,STNG
VALMONT INDS INC,920253101,508,4468,,
GILAT SATELLITE NETWORKS LTD,M51474118,507,79544,,GILT
GOLDMAN SACHS ETF TR,381430362,507,9172,,
LIBERTY GLOBAL PLC,G5480U120,507,23566,,
PROSHARES TR,74347R313,507,33212,,
INVESCO EXCHANGE TRADED FD T,46137Y500,505,30728,,
MELCO RESORTS AND ENTMNT LTD,585464100,505,32520,,
PTC INC,69370C100,505,6494,,PTC
DBX ETF TR,233051150,503,17720,,
VANGUARD WHITEHALL FDS,921946406,503,6384,,
ALTIMMUNE INC,02155H200,498,46500,CALL,
FLEXSTEEL INDS INC,339382103,498,39428,,
KODIAK SCIENCES INC,50015M109,498,9200,CALL,KOD
NETGEAR INC,64111Q104,498,19237,,
ISHARES TR,46429B671,497,7600,CALL,
ISHARES TR,464287572,496,9392,,
CROWDSTRIKE HLDGS INC,22788C105,495,4936,,
WD-40 CO,929236107,494,2490,,
DRIL QUIP INC,262037104,492,16506,,
GW PHARMACEUTICALS PLC,36197T103,492,4008,,
IPG PHOTONICS CORP,44980X109,492,3065,,IPGP
VANECK VECTORS ETF TR,92189F171,492,17877,,
ICON PLC,G4705A100,491,2912,,ICLR
JOHN BEAN TECHNOLOGIES CORP,477839104,491,5707,,
PAR TECHNOLOGY CORP,698884103,491,16400,CALL,PAR
REXNORD CORP,76169B102,491,16841,,
INVESCO EXCH TRADED FD TR II,46138E586,490,8747,,
BARCLAYS BANK PLC,06740L477,489,19168,,JJETF
ENBRIDGE INC,29250N105,489,16080,,ENBNF
FIRST TR EXCHANGE-TRADED FD,33738R811,487,11098,,
SLACK TECHNOLOGIES INC,83088V102,487,15669,,
BARNES GROUP INC,067806109,486,12282,,
GENIUS BRANDS INTL INC,37229T301,486,216143,,
BENEFITFOCUS INC,08180D106,485,45038,,
FULTON FINL CORP PA,360271100,484,45981,,
STANLEY BLACK & DECKER INC,854502846,484,5409,,
UNITED STS BRENT OIL FD LP,91167Q100,484,44825,,
UNIVERSAL DISPLAY CORP,91347P105,484,3233,,
COLUMBIA ETF TR I,19761L508,483,22878,,
VANGUARD WELLINGTON FD,921935300,483,6459,,
GLOBAL X FDS,37954Y855,481,15200,CALL,
VISTA OUTDOOR INC,928377100,481,33305,,
EXCHANGE TRADED CONCEPTS TR,301505723,480,15596,,
ABIOMED INC,003654100,479,1984,,
CREE INC,225447AB7,479,400000,,
AIRGAIN INC,00938A104,478,44469,,AIRG
ARROW INVTS TR,042765719,478,4763,,
HYATT HOTELS CORP,448579102,478,9498,,H
NATIONAL RETAIL PROPERTIES I,637417106,477,13431,,
STAMPS COM INC,852857200,477,2596,,
AVANGRID INC,05351W103,476,11339,,
WESTERN DIGITAL CORP.,958102AP0,476,500000,,WDC
UGI CORP NEW,902681105,474,14892,,
READY CAPITAL CORP,75574U101,473,54402,,RC-PC
SIMMONS 1ST NATL CORP,828730200,473,27633,,
FORTUNA SILVER MINES INC,349915108,472,92731,,
WISDOMTREE TR,97717Y717,472,14491,,
KRANESHARES TR,500767710,470,21516,,
PROTHENA CORP PLC,G72800108,470,44900,,
PTC THERAPEUTICS INC,69366J200,470,9258,,
SSGA ACTIVE TR,78470P507,470,14713,,
AFYA LTD,G01125106,469,20000,CALL,AFYA
B2GOLD CORP,11777Q209,469,82431,,BTG
ETF MANAGERS TR,26924G789,468,9435,,
GOLDMAN SACHS ETF TR,381430164,468,10705,,
SNAP INC,83304A106,468,19921,,SNAP
FIRST TR EXCHNG TRADED FD VI,33740F854,467,15343,,
GLOBANT S A,L44385109,467,3116,,
ISHARES TR,46435G813,467,26658,,
TENNECO INC,880349105,467,61800,CALL,
ASHFORD HOSPITALITY TR INC,044103109,466,645340,,
DIREXION SHS ETF TR,25459W730,466,23921,,
EPAM SYS INC,29414B104,466,1851,,
ORIC PHARMACEUTICALS INC,68622P109,466,13821,,
ZYNERBA PHARMACEUTICALS INC,98986X109,466,138145,,
FIRST TR EXCH TRADED FD III,33739P103,465,11339,,
UNIFIRST CORP MASS,904708104,465,2597,,
PRUDENTIAL FINL INC,744320102,464,7623,,
BRADY CORP,104674106,462,9873,,BRC
FIRST TR VALUE LINE 100 EX T,33735G107,462,21876,,
OFFICE PPTYS INCOME TR,67623C109,462,17801,,
PROSHARES TR,74348A210,462,12775,,
STONECO LTD,G85158106,462,11921,,STNE
KARYOPHARM THERAPEUTICS INC,48576U106,461,24314,,KPTI
PAGSEGURO DIGITAL LTD,G68707101,460,13012,,PAGS
ADVISORSHARES TR,00768Y834,459,17960,,
DIREXION SHS ETF TR,25460G781,459,5871,,
WPX ENERGY INC,98212B103,459,71918,,
CEDAR REALTY TRUST INC,150602209,458,462502,,
DIME CMNTY BANCSHARES INC,253922108,458,33378,,
ZYNEX INC,98986M103,458,18407,,
INVESCO LTD,G491BT108,457,42510,,IVZ
METHODE ELECTRS INC,591520200,457,14604,,
WSFS FINL CORP,929328102,457,15938,,
INDEXIQ ETF TR,45409B404,455,20858,,
ISHARES TR,46435U226,455,19132,,
ONE GAS INC,68235P108,455,5900,CALL,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,454,67078,,
FIRST TR EXCHANGE TRADED FD,33737A108,454,8263,,
SPS COMMERCE INC,78463M107,454,6041,,SPSC
COPA HOLDINGS SA,P31076105,453,8961,,
HEALTHEQUITY INC,42226A107,453,7725,,
COMPANHIA BRASILEIRA DE DIST,20440T300,452,34586,,
DBX ETF TR,233051523,452,20599,,
ESOTERICA THEMATIC TRUST,296582109,452,12528,,
CAMPING WORLD HLDGS INC,13462K109,451,16614,,
GULFPORT ENERGY CORP,402635304,451,413970,,GPOR
SOUTHERN CO,842587602,451,10239,,SOMN
8X8 INC NEW,282914100,450,28150,,
NORTHERN LTS FD TR IV,66538H583,450,8646,,
UNUM GROUP,91529Y106,450,27100,,UNMA
ALKERMES PLC,G01767105,449,23130,,ALKS
UNITI GROUP INC,91325V108,449,48034,,UNIT
AGIOS PHARMACEUTICALS INC,00847X104,448,8377,,
QUALYS INC,74758T303,448,4307,,
EMBRAER S.A.,29082A107,446,74562,,EMBJ
FIRST TR EXCHANGE TRADED FD,33734X150,446,11789,,
GARTNER INC,366651107,446,3678,,IT
GLOBAL X FDS,37954Y632,446,21593,,
INVESCO EXCHANGE-TRADED FD T,46138G672,446,8671,,
TRIMTABS ETF TR,89628W401,446,17732,,
BROOKFIELD PROPERTY PARTRS L,G16249107,444,44858,,
ISHARES TR,464287341,444,22746,,
LIVE NATION ENTERTAINMENT IN,538034109,444,10017,,
ONEMAIN HLDGS INC,68268W103,444,18093,,
PACER FDS TR,69374H634,444,28296,,
COLUMBIA ETF TR I,19761L201,443,20783,,
PROSHARES TR,74347G887,442,15234,,
TOPBUILD CORP,89055F103,442,3885,,
AVITA THERAPEUTICS INC,05380C102,441,14445,,
INTERCEPT PHARMACEUTICALS IN,45845P108,441,9207,,
PLDT INC,69344D408,440,18024,,PHTCF
CLEVELAND CLIFFS INC,185899101,439,79560,,
PING IDENTITY HLDG CORP,72341T103,439,13688,,
ILLUMINA INC,452327AH2,438,300000,,
MERITOR INC,59001K100,438,22126,,
SIXTH STREET SPECIALTY LENDN,83012A109,438,26554,,
TEXTRON INC,883203101,438,13297,,TXT
GRANITESHARES ETF TR,38747R108,437,22407,,
PROGRESSIVE CORP OHIO,743315103,437,5453,,
VIPSHOP HOLDINGS LIMITED,92763W103,437,21925,,
ANAPLAN INC,03272L108,436,9628,,
ISHARES TR,46436E866,436,16645,,
TRIMAS CORP,896215209,436,18188,,TRS
HUYA INC,44852D108,435,23326,,HUYA
PLIANT THERAPEUTICS INC,729139105,435,13389,,
VIRTUS INVT PARTNERS INC,92828Q109,435,3739,,
FIDELITY COVINGTON TR,316092709,434,12092,,
ISHARES TR,464288505,434,2865,,
MERIDIAN BIOSCIENCE INC,589584101,434,18627,,
WILLSCOT CORP,971375126,434,35327,,
AMPLIFY ETF TR,032108870,433,12683,,
CAMBRIA ETF TR,132061409,433,24620,,
META FINL GROUP INC,59100U108,433,23858,,
UBS AG LONDON BRANCH,90274E166,433,83181,,
ADVANCED ENERGY INDS,007973100,432,6378,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,431,3418,,
MYOKARDIA INC,62857M105,431,4461,,
PROSHARES TR II,74347W353,431,14700,CALL,
ATLANTIC UN BANKSHARES CORP,04911A107,430,18587,,
ISHARES INC,464286293,430,12960,,
CANADIAN SOLAR INC,136635109,429,22280,,CSIQ
DBX ETF TR,233051192,429,16793,,
SPDR INDEX SHS FDS,78463X145,429,7473,,
BIOSIG TECHNOLOGIES INC,09073N201,428,59500,CALL,
RENASANT CORP,75970E107,428,17169,,RNST
AMPLIFY ETF TR,032108847,427,29838,,
BROOKFIELD ASSET MGMT INC,112585104,427,12970,,
CIMPRESS PLC,G2143T103,427,5593,,CMPR
DIREXION SHS ETF TR,25460E141,427,26813,,
EQUINOX GOLD CORP,29446Y502,427,38025,,EQX
CHEGG INC,163092AD1,426,300000,,
GOLDMAN SACHS ETF TR,381430396,426,9482,,
MOLSON COORS BEVERAGE CO,60871R209,426,12400,,TAP
PROVIDENCE SVC CORP,743815102,426,5397,,
FIRST TR EXCH TRD ALPHDX FD,33737J406,425,13089,,
ISHARES TR,46435G706,425,16888,,
BRP GROUP INC,05589G102,424,24572,,
AMDOCS LTD,G02602103,423,6951,,DOX
V F CORP,918204108,423,6938,,VFC
VAXCYTE INC,92243G108,423,13380,,
BUCKLE INC,118440106,422,26891,,BKE
NANTKWEST INC,63016Q102,422,34345,,
PARETEUM CORP,69946T207,422,680188,,
APPLIED MOLECULAR TRANS INC,03824M109,421,16764,,
UPWORK INC,91688F104,421,29148,,
COPART INC,217204106,420,5038,,CPRT
LEGG MASON ETF INVT TR,52468L703,420,15668,,
SOUTH JERSEY INDS INC,838518108,420,16790,,
BRAEMAR HOTELS & RESORTS INC,10482B101,419,146584,,BHR-PD
CENTERPOINT ENERGY INC,15189T503,419,11780,,CNP
