name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PURE STORAGE INC,74624M102,205,12100,CALL,
DYCOM INDS INC,267475101,204,4000,CALL,
FIRST FINL BANCORP OH,320209109,204,8351,,
J JILL INC,46620W102,204,107533,,
AMERICAN PUBLIC EDUCATION IN,02913V103,203,9104,,
BCE INC,05534B760,203,4200,PUT,BCPPF
NABRIVA THERAPEUTICS PLC,G63637105,203,101462,,
GENERAL FIN CORP DEL,369822101,202,22856,,
INTERPUBLIC GROUP COS INC,460690100,201,9300,CALL,
PERRIGO CO PLC,G97822103,201,3600,CALL,PRGO
TITAN MACHY INC,88830R101,201,14023,,
CNX RESOURCES CORPORATION,12653C108,198,27300,PUT,CNX
DONNELLEY R R & SONS CO,257867200,198,52550,,
USA TRUCK INC,902925106,197,24506,,
RANGE RES CORP,75281A109,196,51400,CALL,
CARRIZO OIL & GAS INC,144577103,195,22700,CALL,
CENTRAL PUERTO S A,155038201,195,66054,,
GREENSKY INC,39572G100,195,28500,,
TURQUOISE HILL RES LTD,900435108,195,410345,,
CORVUS PHARMACEUTICALS INC,221015100,193,64048,,
GREAT LAKES DREDGE & DOCK CO,390607109,191,18285,,
BIG 5 SPORTING GOODS CORP,08915P101,189,90988,,
NEOLEUKIN THERAPEUTICS INC,64049K104,189,66363,,
NEW HOME CO INC,645370107,188,43209,,
JOUNCE THERAPEUTICS INC,481116101,186,55861,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,185,13008,,
CONTAINER STORE GROUP INC,210751103,185,41912,,
INFLARX NV,N44821101,185,74760,,
ROAN RES INC,769755109,185,150782,,
CASA SYS INC,14713L102,184,23477,,
KOPIN CORP,500600101,184,270972,,KOPN
MERSANA THERAPEUTICS INC,59045L106,184,116660,,
COSTAMARE INC,Y1771G102,183,30164,,CMRE-PB
ARCOS DORADOS HOLDINGS INC,G0457F107,181,26938,,ARCO
CONFORMIS INC,20717E101,180,96845,,
ACCURAY INC,004397105,178,64324,,ARAY
OVERSEAS SHIPHOLDING GROUP I,69036R863,177,100986,,
CALITHERA BIOSCIENCES INC,13089P101,176,57057,,
SEACHANGE INTL INC,811699107,176,61153,,
PRETIUM RES INC,74139C102,175,15200,CALL,
AMALGAMATED BK NEW YORK N Y,022663108,173,10769,,
GARRISON CAP INC,366554103,173,24999,,
PHUNWARE INC,71948P100,173,120064,,
CENTURY CASINOS INC,156492100,168,21751,,
RECRO PHARMA INC,75629F109,164,14817,,
LUXFER HOLDINGS PLC,G5698W116,162,10389,,LXFR
ALPHATEC HOLDINGS INC,02081G201,161,32007,,
CARBONITE INC,141337105,158,10200,,
CSS INDS INC,125906107,154,38904,,
GEVO INC,374396406,153,45662,,
ION GEOPHYSICAL CORP,462044207,153,16776,,
ARCTURUS THERAPEUTICS HLDG I,03969T109,152,14794,,
PIXELWORKS INC,72581M305,151,40759,,
CODEXIS INC,192005106,149,10900,,
MAGNOLIA OIL & GAS CORP,559663109,149,13400,,MGY
CYMABAY THERAPEUTICS INC,23257D103,147,28700,,
LSB INDS INC,502160104,146,28211,,
ENLINK MIDSTREAM LLC,29336T100,145,17022,,
TG THERAPEUTICS INC,88322Q108,145,25910,,
3-D SYS CORP DEL,88554D205,143,17600,PUT,
GREENLANE HLDGS INC,395330103,143,42053,,
CENOVUS ENERGY INC,15135U109,142,15100,CALL,CVE
PERION NETWORK LTD,M78673114,142,29120,,PERI
PROFIRE ENERGY INC,74316X101,142,75288,,
CLARUS CORP NEW,18270P109,141,11985,,CLAR
COHU INC,192576106,140,10397,,COHU
SIERRA ONCOLOGY INC,82640U107,140,358149,,
SYNLOGIC INC,87166L100,140,60937,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,136,13800,CALL,
IMMERSION CORP,452521107,135,17700,PUT,IMMR
YPF SOCIEDAD ANONIMA,984245100,134,14500,CALL,YPF
AQUESTIVE THERAPEUTICS INC,03843E104,133,41766,,
IVERIC BIO INC,46583P102,133,118306,,
TUESDAY MORNING CORP,899035505,133,84600,,
SYNDAX PHARMACEUTICALS INC,87164F105,132,17735,,SNDX
RITE AID CORP,767754872,131,18900,PUT,
SELECT INTERIOR CONCEPTS INC,816120307,130,10039,,
HEMISPHERE MEDIA GROUP INC,42365Q103,127,10400,,
QEP RES INC,74733V100,127,34300,CALL,
GLOBAL CORD BLOOD CORPORATIO,G39342103,124,25631,,
ISRAEL CHEMICALS LTD,M5920A109,124,24701,,
PROQR THRAPEUTICS N V,N71542109,120,20908,,
DASAN ZHONE SOLUTIONS INC,23305L206,118,12867,,
ELOXX PHARMACEUTICALS INC,29014R103,118,26019,,
RIVERVIEW BANCORP INC,769397100,118,15974,,RVSB
CLOUDERA INC,18914U100,115,13000,PUT,
GLOBALSCAPE INC,37940G109,115,10046,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,114,135373,,
OTONOMY INC,68906L105,113,47443,,
AMERICAN AXLE & MFG HLDGS IN,024061103,112,13635,,
TETRAPHASE PHARMACEUTICALS I,88165N204,112,21001,,
ACER THERAPEUTICS INC,00444P108,111,34949,,
ZOVIO INC,98979V102,111,56433,,
PRGX GLOBAL INC,69357C503,108,20960,,
SUTTER ROCK CAP CORP,86944Q100,108,17281,,
FALCON MINERALS CORP,30607B109,107,18546,,
PDL BIOPHARMA INC,69329Y104,106,49093,,
CORE MOLDING TECHNOLOGIES IN,218683100,105,16340,,
QUDIAN INC,747798106,103,14900,CALL,
MERRIMACK PHARMACEUTICALS IN,590328209,100,22314,,
COMMERCIAL VEH GROUP INC,202608105,99,13667,,
NIO INC,62914V106,99,63600,CALL,NIOIF
NETSOL TECHNOLOGIES INC,64115A402,98,17403,,NTWK
EXONE CO,302104104,96,10846,,
TRONOX HOLDINGS PLC,G9087Q102,95,11400,PUT,TROX
CELESTICA INC,15101Q108,94,13103,,CLS
COMMUNITY HEALTH SYS INC NEW,203668108,94,25973,,
MEI PHARMA INC,55279B202,93,55184,,
TRANSGLOBE ENERGY CORP,893662106,93,69792,,
CTI BIOPHARMA CORP,12648L601,90,107456,,
FRANKLIN STREET PPTYS CORP,35471R106,90,10682,,
OASIS PETE INC NEW,674215108,90,25900,PUT,
WIDEOPENWEST INC,96758W101,90,14548,,
CHIASMA INC,16706W102,89,17900,,
GULFPORT ENERGY CORP,402635304,89,32700,PUT,GPOR
CITIZENS INC,174740100,87,12600,,
CALIX INC,13100M509,86,13416,,
LADENBURG THALMAN FIN SVCS I,50575Q102,86,36173,,
ASCENA RETAIL GROUP INC,04351G101,84,317332,,
SILVERCREST METALS INC,828363101,81,15527,,
RADIANT LOGISTICS INC,75025X100,79,15200,,
LIBBEY INC,529898108,77,23017,,
LIQUIDIA TECHNOLOGIES INC,53635D202,77,21620,,
MCDERMOTT INTL INC,580037703,76,37600,PUT,
INTERNAP CORP,45885A409,75,29209,,
COEUR MNG INC,192108504,73,15200,PUT,
GROUPON INC,399473107,73,27287,,
SONIM TECHNOLOGIES INC,83548F101,70,24060,,
CHESAPEAKE ENERGY CORP,165167107,68,48353,,
ANTERO RES CORP,03674X106,67,22200,CALL,
OPTION CARE HEALTH INC,68404L102,67,21083,,
SUNESIS PHARMACEUTICALS INC,867328700,67,92637,,
ATLAS FINANCIAL HOLDINGS INC,G06207115,66,174374,,
AUTOWEB INC,05335B100,66,21135,,
LEE ENTERPRISES INC,523768109,66,32401,,
INFINERA CORPORATION,45667G103,65,12000,PUT,
AMTECH SYS INC,032332504,63,11800,,
NUVECTRA CORP,67075N108,63,46281,,
TELIGENT INC NEW,87960W104,57,59695,,
INTREPID POTASH INC,46121Y102,56,17255,,
LONESTAR RES US INC,54240F103,53,19442,,
ORION ENERGY SYSTEMS INC,686275108,52,18188,,
EMCORE CORP,290846203,49,15988,,
FLUENT INC,34380C102,48,17612,,
IDERA PHARMACEUTICALS INC,45168K405,47,16109,,
MANNING & NAPIER INC,56382Q102,47,24742,,
CASTLIGHT HEALTH INC,14862Q100,45,32266,,
ELEVATE CREDIT INC,28621V101,44,10543,,
ONCOCYTE CORPORATION,68235C107,44,20900,,
PACIFIC DRILLING SA LUXEMBOU,L7257P205,41,10550,,
TOCAGEN INC,888846102,41,61814,,
TREVENA INC,89532E109,40,41454,,
GOLD RESOURCE CORP,38068T105,39,12900,,
AERPIO PHARMACEUTICALS INC,00810B105,38,56026,,
PFSWEB INC,717098206,38,15076,,
FTS INTERNATIONAL INC,30283W104,37,16446,,
LAREDO PETROLEUM INC,516806106,37,15171,,
SAN JUAN BASIN RTY TR,798241105,37,12107,,
VBI VACCINES INC,91822J103,36,76200,,
CASTOR MARITIME INC,Y1146L109,35,12096,,CTRM
INFINITY PHARMACEUTICALS INC,45665G303,35,34351,,
SUNOPTA INC,8676EP108,35,19612,,
UNUM THERAPEUTICS INC,903214104,35,24214,,
ARBUTUS BIOPHARMA CORP,03879J100,34,22599,,ABUS
INOVIO PHARMACEUTICALS INC,45773H201,34,16625,,
SAFE BULKERS INC,Y7388L103,34,19195,,
BELLICUM PHARMACEUTICALS INC,079481107,32,30600,,
MARIN SOFTWARE INC,56804T205,29,11473,,
ORGANOVO HLDGS INC,68620A104,27,105366,,
REKOR SYS INC,759419104,24,11262,,
INTEC PHARMA LTD JERUSALEM,M53644106,23,31023,,
CHAPARRAL ENERGY INC,15942R208,22,16514,,
SCYNEXIS INC,811292101,22,20700,,SCYX
TARENA INTL INC,876108101,22,22373,,
SELECTA BIOSCIENCES INC,816212104,20,11600,,
TYME TECHNOLOGIES INC,90238J103,20,16694,,
SIENNA BIOPHARMACEUTICALS IN,82622H108,17,83579,,
PRECISION DRILLING CORP,74022D308,13,11566,,PDS
SHINECO INC,824567200,10,17980,,
NAKED BRAND GROUP LIMITED,Q6519T109,8,242633,,
MATINAS BIOPHARMA HLDGS INC,576810105,7,11270,,
TRILLIUM THERAPEUTICS INC,89620X506,7,24138,,
