name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CANADIAN NATL RY CO,136375102,445,4924,,
PROSHARES TR,74348A145,444,9993,,
DATADOG INC,23804L103,443,11723,,
INVESCO EXCHANGE TRADED FD T,46137V779,443,13333,,
ISHARES TR,464288216,443,14062,,
REX AMERICAN RESOURCES CORP,761624105,443,5408,,REX
AMERICAN CENTY ETF TR,025072208,442,10240,,
FIRST TR EXCHNG TRADED FD VI,33740F409,441,19208,,
GOLDMAN SACHS ETF TR,381430479,441,8388,,
MIRATI THERAPEUTICS INC,60468T105,441,3424,,
HARLEY DAVIDSON INC,412822108,440,11824,,
INVESCO EXCH TRD SLF IDX FD,46138J536,440,17527,,
KURA ONCOLOGY INC,50127T109,440,31996,,
PROSHARES TR II,74347W569,440,5757,,
RYMAN HOSPITALITY PPTYS INC,78377T107,440,5075,,
D R HORTON INC,23331A109,439,8319,,
F M C CORP,302491303,439,4400,CALL,
PGIM ETF TR,69344A206,439,10657,,
ENCANA CORP,292505104,438,93314,,
FIDELITY COVINGTON TR,316092501,438,9866,,
INFINERA CORPORATION,45667G103,438,55116,,
AUDENTES THERAPEUTICS INC,05070R104,437,7307,,
ISHARES TR,46435G888,437,20256,,
RAPID7 INC,753422104,437,7800,CALL,
AMBARELLA INC,G037AX101,436,7206,,AMBA
INVESCO EXCHANGE TRADED FD T,46137Y609,436,16600,,
ISHARES TR,464287465,436,6275,,
MATCH GROUP INC,57665R106,436,5313,,
DIGIMARC CORP NEW,25381B101,435,12965,,DMRC
PARK HOTELS RESORTS INC,700517105,435,16823,,
PINDUODUO INC,722304102,434,11486,,
DIREXION SHS ETF TR,25459W102,432,1789,,
GLOBAL X FDS,37950E689,432,55089,,
VALLEY NATL BANCORP,919794107,431,37643,,
BALL CORP,058498106,430,6653,,BALL
CHINA UNICOM (HONG KONG) LTD,16945R104,430,45904,,
PARTNER COMMUNICATIONS CO LT,70211M109,430,98572,,
SEMPRA ENERGY,816851406,430,3581,,
UNIVERSAL FST PRODS INC,913543104,430,9021,,
CARDINAL HEALTH INC,14149Y108,429,8481,,CAH
PROSHARES TR,74348A210,429,11617,,
FIRST TR EXCHANGE TRADED FD,33734X192,428,7097,,
FIRST TR EXCHANGE TRADED FD,33738R100,428,22787,,
GLOBAL X FDS,37950E499,428,48769,,
AMERICAN AXLE & MFG HLDGS IN,024061103,426,39561,,
COOPER COS INC,216648402,426,1327,,
GLOBAL MED REIT INC,37954A204,426,32170,,
INNOVATOR ETFS TR,45782C771,426,16254,,
LENNOX INTL INC,526107107,425,1744,,
COLGATE PALMOLIVE CO,194162103,423,6148,,CL
MASIMO CORP,574795100,423,2679,,
ADVISORSHARES TR,00768Y545,422,16819,,
ASSOCIATED BANC CORP,045487105,421,19119,,
DARLING INGREDIENTS INC,237266101,421,15000,CALL,DAR
FRANKLIN TEMPLETON ETF TR,35473P751,421,16956,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,421,6552,,
CHANGE HEALTHCARE INC,15912K209,420,7007,,
EXTRA SPACE STORAGE INC,30225T102,420,3981,,EXR
FIBROGEN INC,31572Q808,420,9803,,
GOLDMAN SACHS ETF TR,381430362,420,8020,,
METAURUS EQUITY COMPONENT TR,59140L209,420,6265,,
CACI INTL INC,127190304,419,1676,,
FTI CONSULTING INC,302941109,418,3779,,
GAMING & LEISURE PPTYS INC,36467J108,418,9711,,
ISHARES TR,464287101,418,2900,CALL,
ISHARES TR,46434V274,418,15449,,
VANECK VECTORS ETF TRUST,92189F205,418,11072,,
BLACK STONE MINERALS L P,09225M101,417,32821,,
WORLD FUEL SVCS CORP,981475106,417,9614,,
SPROTT PHYSICAL SILVER TR,85207K107,416,63637,,
TURNING POINT THERAPEUTICS I,90041T108,416,6674,,
TENET HEALTHCARE CORP,88033G407,414,10899,,THC
UBS AG LONDON BRH,90273A207,414,23273,,
WISDOMTREE TR,97717X313,414,14740,,
AURORA CANNABIS INC,05156X108,413,192064,,ACB
BANKUNITED INC,06652K103,413,11302,,
SANDERSON FARMS INC,800013104,412,2338,,
BARCLAYS BK PLC,06740L485,411,5931,,
UMPQUA HLDGS CORP,904214103,409,23109,,
AMEDISYS INC,023436108,408,2447,,
POTLATCHDELTIC CORPORATION,737630103,408,9423,,
SPINNAKER ETF SERIES,84858T202,408,15976,,
CHEMOCENTRYX INC,16383L106,407,10300,CALL,
ETF SER SOLUTIONS,26922A537,406,8759,,
HERSHEY CO,427866108,406,2764,,HSY
CENOVUS ENERGY INC,15135U109,405,39890,,CVE
DEXCOM INC,252131107,405,1851,,DXCM
ETF MANAGERS TR,26924G789,405,8077,,
NEW RELIC INC,64829B100,405,6161,,
FIRST TR EXCH TRADED FD III,33739P889,404,14529,,
GENUINE PARTS CO,372460105,404,3800,CALL,GPC
MYLAN N V,N59465109,404,20096,,
FIRST TR EXCH TRD ALPHA FD I,33737J240,403,11566,,
INDEXIQ ETF TR,45409B800,403,12124,,
INSEEGO CORP,45782B104,403,55000,CALL,INSG
STAG INDL INC,85254J102,403,12768,,
INTERCONTINENTAL EXCHANGE IN,45866F104,402,4346,,
INVESCO EXCHNG TRADED FD TR,46138E131,402,16240,,
ISHARES TR,46429B614,402,11183,,
PAYCHEX INC,704326107,402,4721,,PAYX
FIVE BELOW INC,33829M101,401,3138,,
SPDR SERIES TRUST,78464A532,401,6236,,
VERINT SYS INC,92343X100,401,7246,,
ACUITY BRANDS INC,00508Y102,400,2900,CALL,
ETFIS SER TR I,26923G707,400,16192,,
INVESCO EXCH TRD SLF IDX FD,46138J718,400,16067,,
VANECK VECTORS ETF TRUST,92189F635,400,11419,,
ALLISON TRANSMISSION HLDGS I,01973R101,399,8264,,
INVESCO EXCHNG TRADED FD TR,46138G409,399,7574,,
NEW YORK TIMES CO,650111107,399,12406,,NYT
POWERFLEET INC,73931J109,399,61316,,
WENDYS CO,95058W100,399,17980,,
58 COM INC,31680Q104,398,6154,,
ALPS ETF TR,00162Q783,397,15951,,
REALITY SHS ETF TR,75605A405,397,10222,,
WESTLAKE CHEM PARTNERS LP,960417103,397,15045,,
FRANKLIN TEMPLETON ETF TR,35473P850,395,15158,,
KAMADA LTD,M6240T109,395,57872,,KMDA
YETI HLDGS INC,98585X104,394,11326,,
INNOVATOR ETFS TR,45782C201,393,17464,,
INVESCO EXCHNG TRADED FD TR,46138E370,393,8427,,
SHERWIN WILLIAMS CO,824348106,392,671,,SHW
MONOLITHIC PWR SYS INC,609839105,391,2196,,
CALITHERA BIOSCIENCES INC,13089P101,390,68280,,
M & T BK CORP,55261F104,390,2300,CALL,
MARKETAXESS HLDGS INC,57060D108,390,1030,,
PROSHARES TR,74348A525,390,10200,,
NORTHERN LTS FD TR IV,66538H666,389,15620,,
ISHARES TR,46435G276,388,16995,,
GATX CORP,361448103,386,4655,,GATX
KB HOME,48666K109,386,11265,,KBH
PULTE GROUP INC,745867101,386,9947,,
SBA COMMUNICATIONS CORP NEW,78410G104,386,1600,CALL,SBAC
APOLLO GLOBAL MGMT INC,03768E105,385,8072,,
BARINGS BDC INC,06759L103,385,37431,,
GLOBAL X FDS,37954Y632,385,21522,,
ISHARES US ETF TR,46431W606,385,4294,,
KRANESHARES TR,500767769,385,14463,,
MAXAR TECHNOLOGIES INC,57778K105,385,24600,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,385,16321,,
INVESCO EXCHNG TRADED FD TR,46138E628,384,6598,,
ISHARES TR,46429B200,384,9402,,
KROGER CO,501044101,384,13258,,KR
INVESCO EXCHNG TRADED FD TR,46138E701,383,15202,,
MANNKIND CORP,56400P706,382,296341,,MNKD
PRIMERICA INC,74164M108,382,2927,,
TRIMTABS ETF TR,89628W401,382,14079,,
DBX ETF TR,233051143,381,13677,,
SNAP INC,83304A106,381,23310,,SNAP
UBS AG LONDON BRH,90274E166,381,21807,,
SPDR SERIES TRUST,78464A110,380,3363,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,379,38586,,
CARVANA CO,146869102,379,4114,,CVNA
ISHARES TR,46434VAQ3,379,14967,,
APPLIED MATLS INC,038222105,378,6200,,
GPO AEROPORTUARIO DEL PAC SA,400506101,378,3191,,
PACER FDS TR,69374H634,378,16183,,
PROSHARES TR II,74347Y706,378,45312,,
FIRST SOLAR INC,336433107,377,6735,,
DIREXION SHS ETF TR,25490K869,376,15400,CALL,
KEYSIGHT TECHNOLOGIES INC,49338L103,376,3659,,
COUSINS PPTYS INC,222795502,375,9095,,
PPG INDS INC,693506107,375,2806,,
PORTOLA PHARMACEUTICALS INC,737010108,374,15679,,
VANECK VECTORS ETF TRUST,92189F452,374,15585,,
CITIGROUP GBL MKTS HLDGS INC,17325K743,372,15445,,
ETF MANAGERS TR,26924G813,372,13081,,
INVESCO EXCHANGE TRADED FD T,46137V787,372,6669,,
ATLANTIC UN BANKSHARES CORP,04911A107,371,9880,,
BIO TECHNE CORP,09073M104,371,1690,,
GLOBAL X FDS,37950E119,371,26581,,
MELCO RESORTS AND ENTMT LTD,585464100,371,15352,,
SELECTIVE INS GROUP INC,816300107,371,5698,,
COMPUTER PROGRAMS & SYS INC,205306103,370,14004,,
DAVIS FUNDAMENTAL ETF TR,23908L207,370,14304,,
DROPBOX INC,26210C104,370,20686,,
PROSHARES TR,74347R750,370,3115,,
ARROW INVTS TR,042765685,369,13047,,
SOLARWINDS CORP,83417Q105,369,19884,,
WASTE CONNECTIONS INC,94106B101,369,4062,,
TRINET GROUP INC,896288107,368,6503,,
BANCORPSOUTH BK TUPELO MISS,05971J102,367,11670,,
BANK N S HALIFAX,064149107,366,6484,,
DIREXION SHS ETF TR,25490K117,366,8827,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,366,975,,
PROSHARES TR,74347R693,365,2293,,
AVALARA INC,05338G106,364,4966,,
ETF SER SOLUTIONS,26922A487,364,14514,,
ISHARES TR,464288786,364,5097,,
LABORATORY CORP AMER HLDGS,50540R409,364,2151,,
BARCLAYS BK PLC,06740P643,363,13331,,
QUEST DIAGNOSTICS INC,74834L100,363,3400,CALL,DGX
GENERAC HLDGS INC,368736104,362,3602,,
FIRST TR EXCHANGE TRADED FD,33738R829,361,14659,,
FULTON FINL CORP PA,360271100,361,20704,,
NORTHERN LTS FD TR IV,66538H591,361,11703,,
NUSTAR ENERGY LP,67058H102,361,13956,,
INDEPENDENT BANK CORP MASS,453836108,360,4329,,
JUMIA TECHNOLOGIES AG,48138M105,359,53330,,JMIA
KENNAMETAL INC,489170100,359,9743,,KMT
SWEDISH EXPT CR CORP,870297801,359,66684,,
GLOBAL X FDS,37954Y814,358,11769,,
MATTEL INC,577081102,357,26311,,
MOBILE MINI INC,60740F105,357,9418,,
MOBILEIRON INC,60739U204,357,73369,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,357,69362,,
POPULAR INC,733174700,357,6070,,
BLACKROCK CALIF MUN INCOME T,09248E102,356,26272,,
GENERAL MTRS CO,37045V100,356,9732,,
VANGUARD GROUP,921908844,356,2857,,
WRIGHT MED GROUP INC,98235TAE7,356,350000,,
CLEVELAND CLIFFS INC,185899101,355,42259,,
ETF SER SOLUTIONS,26922A727,355,12744,,
JAMES HARDIE INDS PLC,47030M106,355,18084,,
TWILIO INC,90138F102,355,3610,,TWLO
MAG SILVER CORP,55903Q104,354,29879,,
SEAWORLD ENTMT INC,81282V100,354,11163,,
FARFETCH LTD,30744W107,353,34065,,
LITTELFUSE INC,537008104,352,1841,,
NATIXIS ETF TR,63873X208,352,13931,,
REGENERON PHARMACEUTICALS,75886F107,351,935,,
CAMBRIA ETF TR,132061508,350,13659,,
CATHAY GEN BANCORP,149150104,350,9199,,
GENERAL MLS INC,370334104,350,6542,,
ISHARES TR,46432FAK3,350,14234,,
WASHINGTON FED INC,938824109,350,9541,,
TIMOTHY PLAN,887432359,349,12817,,
ARK ETF TR,00214Q609,348,15734,,
GARRETT MOTION INC,366505105,348,34810,,GTX
GOPRO INC,38268T103,348,80134,,
GREAT WESTN BANCORP INC,391416104,348,10005,,
HAEMONETICS CORP,405024100,348,3029,,HAE
STERLING BANCORP DEL,85917A100,348,16485,,
BURLINGTON STORES INC,122017106,347,1520,,
PROSHARES TR,74347B235,346,7016,,
PROGRESSIVE CORP OHIO,743315103,345,4763,,
CITIGROUP INC NEW,17322H149,344,9318,,C-PR
FIRST TR EXCHANGE TRADED FD,33736M103,344,6771,,
AVIS BUDGET GROUP INC,053774105,343,10637,,
BELDEN INC,077454106,343,6233,,BDC
LINE CORP,53567X101,343,6989,,
MATADOR RES CO,576485205,343,19079,,
NUVEEN CA QUALTY MUN INCOME,67066Y105,343,23039,,
SMILEDIRECTCLUB INC,83192H106,343,39254,,
CENTRAIS ELETRICAS BRASILEIR,15234Q108,342,36042,,
INVESCO EXCHNG TRAD SLF INDE,46139W882,342,13410,,
PORTLAND GEN ELEC CO,736508847,342,6126,,
CREDIT ACCEP CORP MICH,225310101,341,770,,
SPDR SERIES TRUST,78464A581,341,3977,,
VENTAS INC,92276F100,341,5913,,
BERKSHIRE HATHAWAY INC DEL,084670108,340,1,,BRK-A
TREX CO INC,89531P105,340,3781,,TREX
VICTORY PORTFOLIOS II,92647N808,340,14017,,
ULTA BEAUTY INC,90384S303,339,1340,,
ALCOA CORP,013872106,338,15702,,AA
MARSH & MCLENNAN COS INC,571748102,338,3035,,
REVOLVE GROUP INC,76156B107,338,18400,PUT,
TAYLOR MORRISON HOME CORP,87724P106,338,15466,,
ZENDESK INC,98936J101,338,4406,,
FEDERAL SIGNAL CORP,313855108,337,10436,,
HAWAIIAN ELEC INDUSTRIES,419870100,337,7184,,
PATTERSON UTI ENERGY INC,703481101,337,32092,,PTEN
CBOE GLOBAL MARKETS INC,12503M108,336,2803,,
CHEESECAKE FACTORY INC,163072101,336,8647,,CAKE
NORTHERN LTS FD TR IV,66538H419,336,12067,,
VALARIS PLC,G9402V109,336,51200,CALL,
BROWN FORMAN CORP,115637209,334,4936,,BF-B
MOLSON COORS BREWING CO,60871R209,334,6200,CALL,
UBS AG JERSEY BRH,902641588,334,16352,,
INVESCO EXCHNG TRADED FD TR,46138E214,333,12880,,
OWENS CORNING NEW,690742101,333,5121,,OC
SIGNET JEWELERS LIMITED,G81276100,333,15334,,
TEVA PHARMACEUTICAL INDS LTD,881624209,333,33988,,
WORLD ACCEP CORP DEL,981419104,333,3857,,
CIRRUS LOGIC INC,172755100,332,4025,,
FIRST TR EXCH TRD ALPHA FD I,33737J216,332,10403,,
USCF ETF TR,90290T809,332,18208,,
DBX ETF TR,233051242,331,11015,,
GETTY RLTY CORP NEW,374297109,331,10056,,
JANUS DETROIT STR TR,47103U605,331,13862,,
SELECT SECTOR SPDR TR,81369Y308,331,5256,,
WESTERN ALLIANCE BANCORP,957638109,331,5799,,WAL-PA
POOL CORPORATION,73278L105,330,1555,,POOL
ETFIS SER TR I,26923G822,329,12484,,
EXCHANGE TRADED CONCEPTS TR,301505400,329,8177,,
MURPHY OIL CORP,626717102,329,12285,,MUR
WYNDHAM DESTINATIONS INC,98310W108,329,6358,,
COHERENT INC,192479103,328,1973,,
ETF MANAGER GROUP COMMODITY,26923H101,328,14287,,
FIRST TR EXCH TRD ALPHA FD I,33737J141,328,12161,,
FLEXSHARES TR,33939L746,328,8918,,
INCYTE CORP,45337C102,328,3761,,INCY
INOVALON HLDGS INC,45781D101,328,17421,,
INVESCO EXCHANGE TRADED FD T,46137V191,328,4752,,
QUALYS INC,74758T303,328,3936,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,328,5645,,
LILLY ELI & CO,532457108,327,2485,,
CSOP ETF TR,12649L105,325,18679,,
EURONET WORLDWIDE INC,298736109,325,2064,,
EVEREST RE GROUP LTD,G3223R108,325,1173,,
FORTUNA SILVER MINES INC,349915108,325,79627,,
INVESCO CURNCYSHS SWEDSH KRO,46138V109,325,3306,,
PETIQ INC,71639T106,325,12980,,
EXELIXIS INC,30161Q104,324,18377,,
INSPERITY INC,45778Q107,324,3763,,
SYNTHORX INC,87167A103,324,4633,,
CHATHAM LODGING TR,16208T102,323,17625,,
DIREXION SHS ETF TR,25460E521,323,8287,,
GUARDANT HEALTH INC,40131M109,323,4129,,
INNOVIVA INC,45781M101,323,22795,,
SELECT SECTOR SPDR TR,81369Y407,323,2573,,
SYNAPTICS INC,87157D109,323,4917,,SYNA
GENFIT S A,372279109,321,16232,,
II VI INC,902104108,321,9535,,
JOHN BEAN TECHNOLOGIES CORP,477839104,321,2853,,
ONE GAS INC,68235P108,320,3420,,
CITIGROUP GLOBAL MKTS HLDGS,17324P859,319,16938,,
MANAGED PORTFOLIO SER,56167N548,319,10042,,
MOVADO GROUP INC,624580106,319,14679,,MOVAA
POST HLDGS INC,737446104,319,2927,,
TRANSAMERICA ETF TR,89349P107,319,5208,,
AMERICAN WTR WKS CO INC NEW,030420103,318,2588,,
CHURCH & DWIGHT INC,171340102,318,4517,,
FIRST TR DJS MICROCAP INDEX,33718M105,318,6237,,
TEUCRIUM COMMODITY TR,88166A102,318,21510,,
CNX RESOURCES CORPORATION,12653C108,317,35823,,CNX
GLOBAL X FDS,37954Y830,317,15607,,
TEXAS ROADHOUSE INC,882681109,317,5636,,
CAESARS ENTMT CORP,127686103,316,23224,,
COMPANIA CERVECERIAS UNIDAS,204429104,316,16658,,
MSA SAFETY INC,553498106,316,2500,,MNESP
CENTERPOINT ENERGY INC,15189T503,315,6469,,CNP
FIRST TR EXCHANGE TRADED FD,33738R704,315,10845,,
GLOBAL X FDS,37950E192,315,28323,,
ISHARES TR,464287507,315,1530,,
US BANCORP DEL,902973304,315,5317,,
BERRY GLOBAL GROUP INC,08579W103,314,6614,,
CANADA GOOSE HOLDINGS INC,135086106,314,8677,,GOOS
DIREXION SHS ETF TR,25460E471,314,4948,,
MILLER HERMAN INC,600544100,314,7545,,
MOHAWK INDS INC,608190104,314,2302,,
BJS WHSL CLUB HLDGS INC,05550J101,313,13746,,
FORTY SEVEN INC,34983P104,313,7944,,
NORTHERN LTS FD TR IV,66538H567,313,11073,,
RYDER SYS INC,783549108,313,5755,,
SONOCO PRODS CO,835495102,313,5074,,
INVESCO DB MLTI SECTR CMMTY,46140H106,312,18849,,
AERCAP HOLDINGS NV,N00985106,311,5056,,
ARROW INVTS TR,042765693,311,6357,,
CAMBRIA ETF TR,132061300,311,12753,,
GLOBAL X FDS,37950E218,311,15288,,
ISHARES TR,46429B135,311,20118,,
U S CONCRETE INC,90333L201,311,7458,,
BLACKSTONE MTG TR INC,09257W100,310,8330,,
DIREXION SHS ETF TR,25459W557,310,27981,,
ISHARES TR,464287127,310,1682,,
ISHARES TR,46435GAA0,310,12117,,
PAN AMERICAN SILVER CORP,697900108,310,13088,,PAASF
PROSHARES TR II,74347W601,310,6318,,
TRANSPORTADORA DE GAS SUR,893870204,310,43216,,
FIRST INDUSTRIAL REALTY TRUS,32054K103,309,7438,,
GLOBAL X FDS,37954Y467,309,16781,,
METLIFE INC,59156R108,309,6067,,MET-PF
DARDEN RESTAURANTS INC,237194105,308,2826,,DRI
TWO HBRS INVT CORP,90187B408,308,21090,,
WISDOMTREE TR,97717X297,308,15145,,
BRINKS CO,109696104,307,3382,,BCO
CUSHMAN WAKEFIELD PLC,G2717B108,307,15000,,
DEUTSCHE BK AG LDN BRH,25154H756,307,72254,,
PROSHARES TR,74347X310,307,8880,,
WINTRUST FINL CORP,97650W108,307,4327,,
MDU RES GROUP INC,552690109,306,10296,,
INVESCO EXCHNG TRADED FD TR,46138E271,305,24973,,
JP MORGAN EXCHANGE TRADED FD,46641Q738,305,3432,,
GLOBAL X FDS,37950E804,304,12547,,
SPDR INDEX SHS FDS,78463X426,304,5003,,
AMERICAN FINL GROUP INC OHIO,025932104,303,2765,,
DIREXION SHS ETF TR,25459Y306,303,10225,,
PAYCOM SOFTWARE INC,70432V102,303,1145,,
GROUPON INC,399473107,302,126479,,
BLACK KNIGHT INC,09215C105,300,4648,,
JOHN HANCOCK ETF TRUST,47804J883,300,7555,,
LINCOLN NATL CORP IND,534187109,300,5077,,
MANAGED PORTFOLIO SER,56167N753,300,8562,,
BANCO DE CHILE,059520106,299,14130,,
SELECT SECTOR SPDR TR,81369Y209,299,2940,,
ALLERGAN PLC,G0177J108,298,1559,,
CHEGG INC,163092109,298,7849,,
FIRST TR EXCHNG TRADED FD VI,33740F706,298,15625,,
INVESCO EXCHANGE TRADED FD T,46137V258,298,4300,,
TEUCRIUM COMMODITY TR,88166A409,298,42497,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,298,9663,,
UNIVERSAL HLTH SVCS INC,913903100,298,2074,,
HD SUPPLY HLDGS INC,40416M105,297,7382,,
ISHARES TR,46429B507,297,6401,,
ISHARES TR,46435U176,297,11994,,
GILAT SATELLITE NETWORKS LTD,M51474118,296,37514,,GILT
HERTZ GLOBAL HLDGS INC,42806J106,296,18796,,
SSR MNG INC,784730103,296,15394,,
COMCAST CORP NEW,20030N101,295,6551,,CCZ
BIG LOTS INC,089302103,294,10249,,
BRUNSWICK CORP,117043109,294,4898,,BC-PC
PROSHARES TR,74347B383,294,11815,,
SIMPLY GOOD FOODS CO,82900L102,294,10317,,SMPL
CPFL ENERGIA S A,126153105,293,16973,,
SSGA ACTIVE ETF TR,78467V103,293,11545,,
FIRST MIDWEST BANCORP DEL,320867104,292,12672,,
FORMULA SYS 1985 LTD,346414105,292,4276,,
DBX ETF TR,233051481,291,8010,,
DIREXION SHS ETF TR,25460E737,291,7905,,
UBS AG LONDON BRH,90274D416,291,14273,,
ANSYS INC,03662Q105,290,1125,,
ETFIS SER TR I,26923G806,290,7038,,
FIRST TR VALUE LINE 100 ETF,33735G107,290,12723,,
ISHARES INC,46434G772,290,7052,,
PROSHARES TR,74347B417,290,13095,,
GAMESTOP CORP NEW,36467W109,289,47459,,GME-WT
GLOBAL X FDS,37954Y566,288,9725,,
INVESCO EXCHANGE TRADED FD T,46137V704,288,4582,,
RENAISSANCE CAP GREENWICH FD,759937303,288,11823,,
INVESCO EXCH TRD SLF IDX FD,46138J494,287,11492,,
ISHARES TR,46429B499,287,11418,,
NOVO-NORDISK A S,670100205,287,4962,,
GLOBAL X FDS,37950E333,286,24398,,
CREDICORP LTD,G2519Y108,285,1337,,BAP
ISHARES TR,46435U226,285,11422,,
PACER FDS TR,69374H865,285,11219,,
PRINCIPAL EXCHANGE TRADED FD,74255Y813,285,11436,,
VANECK VECTORS ETF TRUST,92189F767,285,8678,,
FRANKS INTL N V,N33462107,284,54970,,
HARTFORD FDS EXCHANGE TRADE,41653L305,284,7059,,
INNOVATOR ETFS TR,45782C862,284,10607,,
AMERIPRISE FINL INC,03076C106,283,1700,CALL,
AXALTA COATING SYS LTD,G0750C108,283,9298,,
GENESIS ENERGY L P,371927104,283,13822,,
ABSOLUTE SHS TR,00400R833,282,14373,,
GRANITESHARES ETF TR,38747R108,282,11650,,
HUBSPOT INC,443573100,282,1780,,HUBS
KRANESHARES TR,500767850,282,15249,,
NEW AMER HIGH INCOME FD INC,641876800,282,30851,,
UNIQURE NV,N90064101,282,3931,,
VANGUARD INDEX FDS,922908736,282,1550,,
VERTEX PHARMACEUTICALS INC,92532F100,282,1286,,
OMEGA FLEX INC,682095104,281,2620,,
ALLSTATE CORP,020002101,280,2494,,ALL-PB
INVESCO EXCH TRD SLF IDX FD,46138J544,280,11145,,
SPDR INDEX SHS FDS,78463X335,280,5355,,
FIRST TR EXCHANGE TRADED FD,33733E302,279,2005,,
HEXO CORP,428304109,279,174908,,
IAC INTERACTIVECORP,44919P508,279,1121,,
PROSHARES TR,74347G200,279,18824,,
PROSHARES TR,74347X294,279,5978,,
8X8 INC NEW,282914100,278,15197,,
FRANKLIN TEMPLETON ETF TR,35473P769,278,12106,,
HUAZHU GROUP LTD,44332N106,278,6949,,
GLOBANT S A,L44385109,277,2608,,
JEFFERIES FINL GROUP INC,47233W109,277,12977,,
NORTHERN OIL & GAS INC NEV,665531109,277,118517,,
TRUPANION INC,898202106,277,7400,CALL,
IMPINJ INC,453204109,276,10664,,PI
MITSUBISHI UFJ FINL GROUP IN,606822104,276,50774,,
SCOTTS MIRACLE GRO CO,810186106,276,2600,CALL,
DIREXION SHS ETF TR,25460E398,275,5063,,
HANCOCK WHITNEY CORPORATION,410120109,275,6256,,HWCPZ
INTEGER HLDGS CORP,45826H109,275,3424,,
JD COM INC,47215P106,275,7806,,
POLARIS INC,731068102,275,2700,PUT,PII
THOMSON REUTERS CORP,884903709,275,3845,,
ALBANY INTL CORP,012348108,274,3605,,
ETF SER SOLUTIONS,26922A768,274,8449,,
FLEXSHARES TR,33939L696,274,3566,,
ISHARES TR,464287499,274,4600,CALL,
VANECK VECTORS ETF TRUST,92189F403,274,10967,,
VANGUARD WORLD FDS,92204A405,274,3593,,
ARK ETF TR,00214Q203,273,7353,,
DAVIS FUNDAMENTAL ETF TR,23908L405,273,14349,,
ISHARES TR,464288810,273,1031,,
MOODYS CORP,615369105,273,1149,,
VANECK VECTORS ETF TRUST,92189F478,273,12511,,
FIRST TR EXCHANGE TRADED FD,33734X788,272,12445,,
INNOVATOR ETFS TR,45782C565,271,10363,,
INVESCO CURNCYSHS JAPANESE Y,46138W107,271,3100,,
MGIC INVT CORP WIS,552848103,271,19117,,
PROSHARES TR II,74347W130,271,4158,,
SILICON LABORATORIES INC,826919102,271,2334,,SLAB
WAVE LIFE SCIENCES LTD,Y95308105,271,33873,,WVE
EMERGENT BIOSOLUTIONS INC,29089Q105,270,5002,,EBS
EXCHANGE TRADED CONCEPTS TR,301505806,270,10098,,
GLOBAL X FDS,37950E747,270,21515,,
GLOBAL X FDS,37954Y665,270,20195,,
INVESCO EXCHNG TRADED FD TR,46138E594,270,8660,,
DIREXION SHS ETF TR,25459W417,269,9500,PUT,
ALLETE INC,018522300,268,3306,,
ALLIANCE DATA SYSTEMS CORP,018581108,268,2385,,
BANCORP INC DEL,05969A105,268,20658,,
CALAVO GROWERS INC,128246105,268,2955,,
CYRUSONE INC,23283R100,268,4100,CALL,
FIRST TR EXCHANGE TRADED FD,33738R696,268,10089,,
FLEXSHARES TR,33939L738,268,8783,,
INNOVATOR ETFS TR,45782C839,268,10628,,
PACER FDS TR,69374H303,268,6652,,
SPDR SERIES TRUST,78464A128,268,2372,,
UNDER ARMOUR INC,904311107,268,12399,,
NEW JERSEY RES,646025106,267,5998,,
COLUMBIA BKG SYS INC,197236102,266,6533,,
EDITAS MEDICINE INC,28106W103,266,8979,,
FTS INTERNATIONAL INC,30283W104,266,256054,,
INVESCO DB COMMDY INDX TRCK,46138B103,266,16700,CALL,
SPIRIT AIRLS INC,848577102,266,6590,,
WESBANCO INC,950810101,266,7046,,WSBCO
COMMERCE BANCSHARES INC,200525103,265,3902,,
GLOBE LIFE INC,37959E102,265,2517,,GL-PD
MOBILE TELESYSTEMS PJSC,607409109,265,26086,,
PLURISTEM THERAPEUTICS INC,72940R300,265,67349,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,265,3636,,
TC ENERGY CORP,87807B107,265,4980,,TRPRF
BLACK HILLS CORP,092113109,264,3357,,
BLACKROCK FLOATING RATE INCO,091941104,264,20489,,
IROBOT CORP,462726100,264,5222,,
TARGA RES CORP,87612G101,264,6460,,
DRDGOLD LIMITED,26152H301,263,51265,,
INVESCO ACTIVELY MANAGD ETF,46090F100,263,15897,,
LATTICE SEMICONDUCTOR CORP,518415104,263,13766,,LSCC
SPDR SERIES TRUST,78468R697,263,8040,,
VICTORY PORTFOLIOS II,92647N535,263,5200,,
CREE INC,225447101,262,5676,,
HOME BANCSHARES INC,436893200,262,13312,,HOMB
TABULA RASA HEALTHCARE INC,873379101,262,5374,,
ADVISORSHARES TR,00768Y586,261,6953,,
SCHWAB STRATEGIC TR,808524706,261,9519,,
