name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESTAR HLDG CORP,46134L105,231,11597,,
SKECHERS U S A INC,830566105,231,7275,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,230,6014,,
WAVE LIFE SCIENCES LTD,Y95308105,230,63666,,WVE
ULTRA CLEAN HLDGS INC,90385V107,229,8900,,
BANKFINANCIAL CORP,06643P104,228,24070,,
COMPANHIA BRASILEIRA DE DIST,20440T300,228,64307,,
EXTERRAN CORP,30227H106,228,54752,,
VICTORIAS SECRET AND CO,926400102,228,7819,,
VILLAGE SUPER MKT INC,927107409,228,11799,,
JOUNCE THERAPEUTICS INC,481116101,227,96974,,
EVO PMTS INC,26927E104,226,6800,,
LAKELAND INDS INC,511795106,226,19600,,
RIGETTI COMPUTING INC,76655K103,226,120317,,
IMAX CORP,45245E109,225,15900,,IMAX
AIR TRANSPORT SERVICES GRP I,00922R105,224,9300,,
ADT INC DEL,00090Q103,223,29800,,ADT
AURORA CANNABIS INC,05156X884,222,182292,,ACB
CARNIVAL PLC,14365C103,222,35791,,
ICAD INC,44934S206,222,105524,,
WESTERN NEW ENG BANCORP INC,958892101,221,27207,,
ESCALADE INC,296056104,220,22085,,ESCA
NEOLEUKIN THERAPEUTICS INC,64049K104,220,343136,,
TIMKENSTEEL CORPORATION,887399103,220,14700,,
EXPONENT INC,30214U102,219,2500,,EXPO
KBR INC,48242W106,219,5076,,
CANON INC,138006309,216,9917,,CAJFF
DYNE THERAPEUTICS INC,26818M108,216,17024,,
HBT FINL INC.,404111106,213,11739,,
SENSUS HEALTHCARE INC,81728J109,213,16962,,
FLUENT INC,34380C102,212,157282,,
PARK NATL CORP,700658107,212,1700,,
IGM BIOSCIENCES INC,449585108,211,9281,,
COVENANT LOGISTICS GROUP INC,22284P105,210,7300,,
ASTRONICS CORP,046433108,209,26640,,ATROB
DIVERSEY HLDGS LTD,G28923103,208,42800,,
POTLATCHDELTIC CORPORATION,737630103,207,5035,,
DIREXION SHS ETF TR,25460E265,206,6960,,
MITEK SYS INC,606710200,206,22440,,
ALLOT LTD,M0854Q105,205,52327,,ALLT
ADICET BIO INC,007002108,204,14374,,
FRP HLDGS INC,30292L107,204,3749,,
GCM GROSVENOR INC,36831E108,204,25800,,GCMG
CUREVAC N V,N2451R105,203,25789,,
TRANSGLOBE ENERGY CORP,893662106,203,75843,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,202,15060,,
BRT APARTMENTS CORP,055645303,201,9900,,BRT
HUDBAY MINERALS INC,443628102,200,49594,,HBM
TLG ACQUISITION ONE CORP,87257M108,199,20200,,
EDIFY ACQUISITION CORP,28059Q103,198,20000,,
PUMA BIOTECHNOLOGY INC,74587V107,198,83607,,
FIRST ADVANTAGE CORP NEW,31846B108,197,15319,,FA
FOREST ROAD ACQUISITION COR,34619V103,197,20000,,
FUSION ACQUISITION CORP II,36118N102,197,20000,,
MAYVILLE ENGR CO INC,578605107,197,30332,,
FIRST RESERVE SUSTAINABLE GW,336169107,196,20000,,
MISSION ADVANCEMENT CORP,60501L101,196,20000,,
26 CAPITAL ACQUISITION CORP,90138P100,195,19729,,
LUTHER BURBANK CORP,550550107,195,16800,,
SOVOS BRANDS INC,84612U107,195,13700,,
INVACARE CORP,461203101,194,248789,,
PENNANT GROUP INC,70805E109,193,18570,,
CLEARSIDE BIOMEDICAL INC,185063104,190,168203,,
ISTAR INC,45031U101,189,20385,,
SAVARA INC,805111101,189,121896,,SVRA
U S XPRESS ENTERPRISES INC,90338N202,189,76661,,
MANNING & NAPIER INC,56382Q102,188,15300,,
MCEWEN MNG INC,58039P305,188,57682,,
DOUYU INTL HLDGS LTD,25985W105,187,186900,,
FIESTA RESTAURANT GROUP INC,31660B101,186,29391,,
SMART SAND INC,83191H107,186,119201,,
9 METERS BIOPHARMA INC,654405109,185,860403,,
ICOSAVAX INC,45114M109,185,58631,,
MAGENTA THERAPEUTICS INC,55910K108,185,131059,,
AVAYA HLDGS CORP,05351X101,182,114700,,
LIMONEIRA CO,532746104,181,13722,,LMNR
INDEPENDENCE CONTRACT DRILLI,453415606,180,60027,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,178,18000,,
IDEAYA BIOSCIENCES INC,45166A102,178,11900,,
PINE TECHNOLOGY ACQUISITN CO,722850104,177,18000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,177,18000,,
ABSCI CORPORATION,00091E109,173,55393,,ABSI
NEXTCURE INC,65343E108,173,63021,,
NEXTDECADE CORP,65342K105,173,28666,,NEXT
OUSTER INC,68989M103,173,179955,,
DEFINITIVE HEALTHCARE CORP,24477E103,172,11081,,DH
INFORMATION SVCS GROUP INC,45675Y104,172,36078,,
AKEBIA THERAPEUTICS INC,00972D105,170,537361,,
APPLIED THERAPEUTICS INC,03828A101,169,181601,,
CULLINAN ONCOLOGY INC,230031106,168,13100,,
GENERATION BIO CO,37148K100,168,31567,,
DIAMONDHEAD HOLDINGS CORP,25278L105,167,17000,,
FULTON FINL CORP PA,360271100,167,10600,,
WIPRO LTD,97651M109,166,35211,,WIT
PRECISION BIOSCIENCES INC,74019P108,165,126729,,DTIL
MOLECULAR TEMPLATES INC,608550109,164,219295,,
DLH HLDGS CORP,23335Q100,163,13320,,
CONSOLIDATED WATER CO INC,G23773107,161,10500,,
SURFACE ONCOLOGY INC,86877M209,161,154795,,
CAMBER ENERGY INC,13200M508,159,817743,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,159,34400,,
ALPINE IMMUNE SCIENCES INC,02083G100,158,21924,,
GORES HOLDINGS VII INC,38286T101,158,16000,,
KL ACQUISITION CORP,49837C109,158,16000,,
I-80 GOLD CORP,44955L106,157,89900,,IAUX-WT
LIMBACH HLDGS INC,53263P105,157,20602,,
RUNWAY GROWTH FINANCE CORP,78163D100,157,13775,,RWAYI
PROTARA THERAPEUTICS INC,74365U107,151,51048,,
RACKSPACE TECHNOLOGY INC,750102105,151,37100,,
SECUREWORKS CORP,81374A105,151,18800,,
SHUTTLE PHARMACTCLS HLDGS IN,825693203,151,32808,,
BGSF INC,05601C105,150,13514,,
SERVICE PPTYS TR,81761L102,149,28658,,
COMPUTE HEALTH ACQUISITIN CO,204833107,148,15000,,
INFUSYSTEM HLDGS INC,45685K102,148,21183,,
MDH ACQUISITION CORP,55283P106,148,15000,,
URANIUM RTY CORP,91702V101,148,65983,,
MEI PHARMA INC,55279B202,147,379011,,
SCIPLAY CORPORATION,809087109,147,12500,,
APPLIED DNA SCIENCES INC,03815U300,146,128825,,
ARCIMOTO INC,039587100,146,106063,,
ITERIS INC NEW,46564T107,146,49059,,
LIPOCINE INC NEW,53630X104,146,325159,,LPCN
AVENUE THERAPEUTICS INC,05360L304,145,14342,,
NEWPARK RES INC,651718504,145,57722,,
SLR INVESTMENT CORP,83413U100,143,11616,,SLRC
VERRICA PHARMACEUTICALS INC,92511W108,143,48893,,VRCA
HENNESSY CAPITAL INVS CORP V,42589T107,141,14335,,
OPTINOSE INC,68404V100,140,38300,,
THE REALREAL INC,88339P101,140,93352,,
EPSILON ENERGY LTD,294375209,139,21936,,EPSN
ELLINGTON RESIDENTIAL MTG RE,288578107,138,22332,,
ALIGOS THERAPEUTICS INC,01626L105,137,124426,,
ORASURE TECHNOLOGIES INC,68554V108,136,35872,,OSUR
4D MOLECULAR THERAPEUTICS IN,35104E100,132,16449,,
BRILLIANT EARTH GROUP INC,109504100,131,22864,,
QUANTUM CORP,747906501,130,120523,,
VISTAGEN THERAPEUTICS INC,92840H202,129,846098,,
RAMACO RES INC,75134P303,127,13755,,
GEOVAX LABS INC,373678507,126,115711,,
GLYCOMIMETICS INC,38000Q102,126,228303,,
SUPERIOR INDS INTL INC,868168105,126,41887,,
EMERALD HOLDING INC,29103W104,123,36352,,
KINNATE BIOPHARMA INC,49705R105,123,10258,,
TREVI THERAPEUTICS INC,89532M101,122,79437,,
INTELLICHECK INC,45817G201,121,47924,,
NSTS BANCORP INC,6293JP109,120,11102,,
CONCRETE PUMPING HLDGS INC,206704108,119,18422,,
ZEDGE INC,98923T104,119,50265,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,118,12000,,
ACTINIUM PHARMACEUTICALS INC,00507W206,117,15826,,
ORION GROUP HLDGS INC,68628V308,116,43948,,
TRITIUM DCFC LIMITED,Q9225T108,116,36516,,
VENATOR MATLS PLC,G9329Z100,116,132076,,
WM TECHNOLOGY INC,92971A109,115,71266,,
NATURES SUNSHINE PRODS INC,639027101,114,13881,,
NINE ENERGY SERVICE INC,65441V101,114,43037,,
ON24 INC,68339B104,114,12900,,
ATOSSA THERAPEUTICS INC,04962H506,112,134886,,
INSTIL BIO INC,45783C101,112,23135,,
ASHFORD HOSPITALITY TR INC,044103869,110,16209,,
CENTURY CASINOS INC,156492100,109,16646,,
CUMBERLAND PHARMACEUTICALS I,230770109,109,45215,,
POSEIDA THERAPEUTICS INC,73730P108,109,30777,,
SELLAS LIFE SCIENCES GROUP I,81642T209,108,53685,,
TONIX PHARMACEUTICALS HLDG C,890260862,108,201649,,
XPRESSPA GROUP INC,98420U703,106,138240,,
LANNET INC,516012101,105,233785,,
FORTE BIOSCIENCES INC,34962G109,104,97103,,
LEXICON PHARMACEUTICALS INC,528872302,104,43297,,
LOANDEPOT INC,53946R106,103,78106,,
SCIENCE 37 HOLDINGS INC,808644108,102,63313,,
AKSO HEALTH GROUP,98422P108,101,111421,,AHG
EYEPOINT PHARMACEUTICALS INC,30233G209,101,12825,,
LG DISPLAY CO LTD,50186V102,101,24637,,
AMTECH SYS INC,032332504,100,11800,,
PROPTECH INVESTMENT CORP II,743497109,100,10000,,
WESTWATER RES INC,961684206,100,87934,,
BARK INC,68622E104,99,54383,,
CODEX DNA INC,192003101,98,58903,,
CYCLACEL PHARMACEUTICALS INC,23254L603,98,67340,,
KHOSLA VENTURES ACQUT CO III,482506102,98,10000,,
WILHELMINA INTL INC,968235200,98,23927,,
TENAYA THERAPEUTICS INC,87990A106,97,33299,,
CLENE INC,185634102,94,33399,,CLNN
TALARIS THERAPEUTICS INC,87410C104,93,35178,,
TWIN VEE POWERCATS CO,90177C101,93,38072,,
SO YOUNG INTERNATIONAL INC,83356Q108,92,127467,,
ZYNERBA PHARMACEUTICALS INC,98986X109,90,122662,,
CURIS INC,231269200,89,126660,,CRIS
LEGALZOOM COM INC,52466B103,89,10400,,
SYNLOGIC INC,87166L100,89,94002,,
GALECTO INC,36322Q107,88,46544,,
HARMONY GOLD MINING CO LTD,413216300,87,35653,,HGMCF
HCW BIOLOGICS INC,40423R105,87,38040,,HCWB
MEGA MATRIX CORP,007737109,87,51529,,
SHATTUCK LABS INC,82024L103,84,31103,,
TAYSHA GENE THERAPIES INC,877619106,84,43378,,
AUTOSCOPE TECHNOLOGIES CORP,053306106,83,18212,,AATC
CARLOTZ INC,142552108,82,273853,,
ELEDON PHARMACEUTICALS INC,28617K101,82,29737,,
NUVVE HOLDING CORP,67079Y100,82,58902,,NVVE
AEYE INC,008183105,81,73384,,
DIANA SHIPPING INC,Y2066G104,81,22330,,DSX-WT
MERRIMACK PHARMACEUTICALS IN,590328209,81,21519,,
POLYMET MNG CORP,731916409,81,28137,,
22ND CENTY GROUP INC,90137F103,79,85520,,
THREDUP INC,88556E102,79,43143,,TDUP
AVITA MEDICAL INC,05380C102,78,14860,,
CUE BIOPHARMA INC,22978P106,76,34102,,
SEELOS THERAPEUTICS INC,81577F109,76,73499,,
WHEELS UP EXPERIENCE INC,96328L106,76,65922,,UP
HYZON MOTORS INC,44951Y102,75,44019,,
VINCERX PHARMA INC,92731L106,75,54687,,
PYXIS ONCOLOGY INC,747324101,74,37677,,
LOMA NEGRA C I A S A MTN  14,54150E104,73,11787,,
TRAEGER INC,89269P103,73,26000,,
HELBIZ INC,42309B204,69,195619,,
ONCORUS INC,68236R103,69,81492,,
APTINYX INC,03836N103,68,184525,,
SMITH MICRO SOFTWARE INC,832154207,67,29607,,
TRACON PHARMACEUTICALS INC,89237H209,67,40179,,
CADIZ INC,127537207,66,34672,,CDZIP
VASCULAR BIOGENICS LTD,M96883109,66,425993,,
FERROGLOBE PLC,G33856108,65,12330,,GSM
LILIUM N V,N52586109,65,28471,,
TEAM INC,878155100,65,61733,,TISI
TILE SHOP HLDGS INC,88677Q109,65,18600,,
WEWORK INC,96209A104,65,24700,,
ZEPP HEALTH CORPORATION,98945L105,65,47121,,ZEPP
ARCHER AVIATION INC,03945R102,64,24666,,ACHR-WT
DBV TECHNOLOGIES S A,23306J101,64,35920,,
DIRECT DIGITAL HOLDINGS INC,25461T105,64,28760,,
GALERA THERAPEUTICS INC,36338D108,64,36639,,
MUSTANG BIO INC,62818Q104,64,136426,,
NEXTDOOR HOLDINGS INC,65345M108,64,23100,,
CONTEXT THERAPEUTICS INC,21077P108,63,56531,,CNTX
SATSUMA PHARMACEUTICALS INC,80405P107,63,10529,,
ADDVANTAGE TECHNOLOGIES GROU,006743306,62,35355,,
ENTHUSIAST GAMING HLDGS INC,29385B109,62,70927,,
VAPOTHERM INC,922107107,62,39693,,
VUZIX CORP,92921W300,62,10794,,VUZI
ACACIA RESH CORP,003881307,60,14745,,
META MATERIALS INC,59134N104,60,93127,,
BLUE WATER VACCINES INC,09610B108,59,34389,,
NANOVIRICIDES INC,630087302,59,34193,,
AUDACY INC,05070N103,58,151007,,
CHROMADEX CORP,171077407,58,46925,,
VOR BIOPHARMA INC,929033108,58,14606,,VOR
ADVANTAGE SOLUTIONS INC,00791N102,55,25815,,ADV
REALNETWORKS INC,75605L708,55,79274,,
SENSEI BIOTHERAPEUTICS INC,81728A108,55,35776,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,54,103589,,
AMERICAN RES CORP,02927U208,54,20363,,
ASSEMBLY BIOSCIENCES INC,045396108,53,32067,,
COHBAR INC,19249J307,53,18416,,
AYRO INC,054748108,52,88422,,
APTOSE BIOSCIENCES INC,03835T200,51,86520,,APTOF
HOOKIPA PHARMA INC,43906K100,51,37874,,
NUWELLIS INC,67113Y108,51,94758,,
CHARLES & COLVARD LTD,159765106,50,52043,,
INVIVO THERAPEUTICS HLDGS CO,46186M605,49,11521,,
LEAFLY HOLDINGS INC,52178J105,49,71536,,
TRUECAR INC,89785L107,49,32414,,
VAXXINITY INC,92244V104,49,24947,,
CHECKPOINT THERAPEUTICS INC,162828107,48,46098,,
ARBUTUS BIOPHARMA CORP,03879J100,47,24442,,ABUS
COGNITION THERAPEUTICS INC,19243B102,46,24407,,CGTX
AMERISERV FINL INC,03074A102,45,11769,,
ATARA BIOTHERAPEUTICS INC,046513107,45,11833,,
NEPTUNE WELLNESS SOLUTIONS I,64079L204,44,29053,,
RENALYTIX PLC,75973T101,44,34540,,RENXF
PIERIS PHARMACEUTICALS INC,720795103,43,37759,,
REE AUTOMOTIVE LTD,M8287R103,43,62861,,REEAF
DOGNESS INTERNATIONAL CORP,G2788T103,42,35696,,
OTONOMY INC,68906L105,42,142183,,
BARNWELL INDS INC,068221100,40,15339,,
BROOKLYN IMMUNOTHERAPEUTICS,114082100,40,161483,,
GIGAMEDIA LTD,Y2711Y112,40,31395,,GIGM
CONTRAFECT CORP,212326300,39,232651,,
APEXIGEN INC,03759B102,38,13934,,
INNATE PHARMA S A,45781K204,38,18789,,
PLX PHARMA INC,72942A107,38,59006,,
ARTELO BIOSCIENCES INC,04301G508,37,10608,,
FORGE GLOBAL HOLDINGS INC,34629L103,36,20615,,
FREELINE THERAPEUTICS HLDGS,35655L107,36,50905,,
INNODATA INC,457642205,36,11957,,INOD
NEW FOUND GOLD CORP,64440N103,36,10169,,NFGC
INOZYME PHARMA INC,45790W108,35,13183,,
BRIGHT HEALTH GROUP INC,10920V107,34,32772,,
FIRST EAGLE ALTR CAP BDC INC,26943B100,34,11958,,
IT TECH PACKAGING INC,46527C209,34,43570,,
BETTER THERAPEUTICS INC,08773T104,33,18874,,
AETHLON MED INC,00808Y307,32,55789,,
AGRIFY CORP,00853E107,32,73145,,
HARPOON THERAPEUTICS INC,41358P106,32,33361,,
LEXARIA BIOSCIENCE CORP,52886N406,32,13063,,LEXX
LOYALTY VENTURES INC,54911Q107,32,26304,,
OLB GROUP INC,67086U307,31,29599,,
SQZ BIOTECHNOLOGIES CO,78472W104,31,13620,,
VOLTA INC,92873V102,31,25607,,
BEYONDSPRING INC,G10830100,30,29863,,BYSI
CELLECTIS S A,15117K103,30,13303,,
INSPIRA TECHNOLOGIES OXY BHN,M53637100,30,21545,,
INFINITY PHARMACEUTICALS INC,45665G303,29,24289,,
PLATINUM GROUP METALS LTD,72765Q882,29,18084,,PLG
SUNSHINE BIOPHARMA INC,867781403,29,37386,,SBFMW
AMERICAN SHARED HOSPITAL SVC,029595105,28,10723,,
EFFECTOR THERAPEUTICS INC,28202V108,27,47223,,
MOBIV ACQUISITION CORP,60742N114,26,217500,,
ATRECA INC,04965G109,25,16128,,
CABALETTA BIO INC,12674W109,25,38058,,
CYTEIR THERAPEUTICS INC,23284P103,25,13093,,
JE CLEANTECH HOLDINGS LIMITE,G50875106,25,29380,,
OBSEVA SA,H5861P103,25,177133,,
GROVE COLLABORATIVE HOLD INC,39957D102,24,10760,,
NANO LABS LTD,63011A102,24,15101,,NA
SOLID BIOSCIENCES INC,83422E105,24,52144,,SLDB
STAR EQUITY HOLDINGS INC,85513Q103,23,22687,,
APPLIED GENETIC TECHNOLOGIES,03820J100,22,80397,,
UNITED INS HLDGS CORP,910710102,22,34297,,
COLOR STAR TECHNOLOGY CO LTD,G2287A209,21,17934,,
TERRAN ORBITAL CORPORATION,88105P103,21,11860,,
ADIAL PHARMACEUTICALS INC,00688A106,20,58389,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,20,122166,,
MARKER THERAPEUTICS INC,57055L107,20,53953,,
NUTEX HEALTH INC,67079U108,20,13031,,NUTX
SIO GENE THERAPIES INC,829399104,20,70925,,
LOTTERY COM INC,54570M108,19,85659,,
BIT MINING LIMITED,055474100,18,63357,,
DIAMEDICA THERAPEUTICS INC,25253X207,18,14518,,DMAC
ORCHARD THERAPEUTICS PLC,68570P101,18,36591,,
HOMOLOGY MEDICINES INC,438083107,17,10519,,
KALERA PUBLIC LIMITED CO,G52251108,16,12133,,
KASPIEN HOLDINGS INC,485837108,16,10714,,
NEW CONCEPT ENERGY INC,643611106,16,13841,,
EARGO INC,270087109,15,14723,,
HEXO CORP,428304307,15,86642,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,15,42758,,
REGIS CORP MINN,758932107,15,15182,,
ACELRX PHARMACEUTICALS INC,00444T100,14,65333,,
BENITEC BIOPHARMA INC,08205P100,14,38838,,BNTC
BRIGHT MINDS BIOSCIENCES INC,10919W108,14,11069,,DRUG
E-HOME HOUSEHOLD SVC HLDGS L,G2952X104,14,146727,,
INNOVATE CORP,45784J105,14,20592,,VATE
SIERRA METALS INC,82639W106,14,29146,,
LANDOS BIOPHARMA INC,515069102,13,19420,,
PHIO PHARMACEUTICALS CORP,71880W303,13,23198,,PHIO
TREVENA INC,89532E109,13,88092,,
AMPIO PHARMACEUTICALS INC,03209T109,12,198348,,
ESPORTS ENTMT GROUP INC,29667K306,12,100760,,
JX LUXVENTURE LIMITED,Y46002203,12,14072,,
LIXTE BIOTECHNOLOGY HLDGS IN,539319202,12,21274,,
ONTRAK INC,683373104,12,26014,,
RAIL VISION LTD,M8186D106,12,19745,,RVSNW
SPHERE 3D CORP NEW,84841L308,12,27623,,ANY
ACUTUS MED INC,005111109,11,12108,,
APREA THERAPEUTICS INC,03836J102,11,16843,,
KALA PHARMACEUTICALS INC,483119103,11,51716,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,11,10351,,
QUOTIENT LTD,G73268107,11,72410,,
FARMMI INC,G33277123,10,17405,,
ACORDA THERAPEUTICS INC,00484M601,9,28505,,
AGILE THERAPEUTICS INC,00847L209,8,27932,,
BITNILE HOLDINGS INC,09175M101,8,44498,,
PALISADE BIO INC,696389105,8,80338,,
FORESIGHT AUTONOMOUS HLDGS L,345523104,7,13383,,
TUNIU CORP,89977P106,7,11204,,TOUR
ADVANCED HUMAN IMAGING LTD,00777C104,6,11665,,
INPIXON,45790J800,6,52100,,
AYTU BIOPHARMA INC,054754874,5,26403,,
KELSO TECHNOLOGIES INC,48826D201,5,17024,,KIQSF
REVELATION BIOSCIENCES INC,76135L101,5,18081,,
STATERA BIOPHARMA INC,857561104,5,37272,,
HUMANIGEN INC,444863203,4,20201,,
DIGITAL BRANDS GROUP INC,25401N101,3,34821,,
QUANERGY SYSTEMS INC,74764U104,3,12545,,
