name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TARO PHARMACEUTICAL INDS LTD,M8737E108,146,1973,,
DOUYU INTL HLDGS LTD,25985W105,145,13971,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,145,3033,,
HUNTINGTON BANCSHARES INC,446150104,144,9171,,
KEARNY FINL CORP MD,48716P108,143,11865,,
MERCANTILE BANK CORP,587376104,142,4358,,MBWM
NOV INC,62955J103,142,10339,,NOV
WILLIAM PENN BANCORP INC,96927A105,140,12357,,
PRA GROUP INC,69354NAB2,139,130000,,PRAA
EURONET WORLDWIDE INC,298736AL3,137,120000,,
TFI INTL INC,87241L109,137,1822,,
ZYNGA INC,98986TAB4,137,100000,,
TEAM INC,878155AE0,133,135000,,TISI
WESTROCK CO,96145D105,133,2563,,
ENVESTNET INC,29404KAB2,123,100000,,
MEDIWOUND LTD,M68830104,122,22733,,MDWD
OKTA INC,679295AD7,121,90000,,
ILLUMINA INC,452327AH2,119,79000,,
ADVANCED MICRO DEVICES INC,007903BD8,118,12000,,AMD
ADT INC DEL,00090Q103,117,13909,,ADT
GRAFTECH INTL LTD,384313508,114,9353,,
LIBERTY MEDIA CORP DEL,531229AF9,108,85000,,FWONB
SERVICE CORP INTL,817565104,106,2086,,
LIVE OAK MOBILITY ACQUISI CO,538126202,105,10500,,
FINTECH ACQUISITION CORP IV,31810N112,104,72000,,
NABORS INDS INC NEW,62957HAB1,104,140000,,
SPORTSMANS WHSE HLDGS INC,84920Y106,103,5993,,
SQUARE INC,852234AD5,102,35000,,
JAWS MUSTANG ACQUISITION COR,G50737124,99,85135,,
BRIDGETOWN HOLDINGS LTD,G1355U121,93,31700,,
DOMINION ENERGY INC,25746U133,89,900,,
ARES ACQUISITION CORPORATION,G33032122,89,101455,,
CANGO INC,137586103,84,10019,,CANG
SCHNEIDER NATIONAL INC,80689H102,82,3292,,
LEFTERIS ACQUISITION CORP,52470X117,81,69500,,
MANULIFE FINL CORP,56501R106,81,3775,,
PLDT INC,69344D408,81,3093,,PHTCF
HERBALIFE NUTRITION LTD,G4412G101,81,1817,,
REDWOOD TR INC,758075AC9,80,80000,,
SOCIEDAD QUIMICA Y MINERA DE,833636111,79,25602,,
TERADYNE INC,880770AG7,77,20000,,
PERRIGO CO PLC,G97822103,75,1864,,PRGO
YY INC,98426TAD8,71,60000,,
ORCHARD THERAPEUTICS PLC,68570P101,70,9635,,
HUDSON EXECUTIVE INVS CORP I,443760111,67,85941,,
AGCO CORP,001084102,65,452,,
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,65,35000,,
TEEKAY CORPORATION,87900YAE3,62,66000,,TK
INTERNATIONAL FLAVORS&FRAGRA,459506309,61,1250,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,58,1004,,
SUNPOWER CORP,867652AL3,53,34000,,
CENOVUS ENERGY INC,15135U109,52,6909,,CVE
XCEL ENERGY INC,98389B100,46,696,,XELLL
MARRIOTT INTL INC NEW,571903202,41,277,,
IMPERIAL OIL LTD,453038408,33,1354,,IMO
NEXTCURE INC,65343E108,28,2811,,
VG ACQUISITION CORP,G9446E113,27,15800,,
ASSEMBLY BIOSCIENCES INC,045396108,23,5048,,
MACK CALI RLTY CORP,554489104,10,626,,
BRIGHT HORIZONS FAM SOL IN D,109194100,9,55,,
SABRE CORP,78573M104,9,608,,SABR
SPLUNK INC,848637104,8,61,,
STANDEX INTL CORP,854231107,7,70,,
BLUE BIRD CORP,095306106,6,249,,BLBD
TPI COMPOSITES INC,87266J104,6,100,,
FTI CONSULTING INC,302941109,5,35,,
ENERGY RECOVERY INC,29270J100,4,208,,
CHANNELADVISOR CORP,159179100,3,141,,
ENCORE CAP GROUP INC,292554102,3,81,,
STONEX GROUP INC,861896108,3,49,,SNEX
ARBOR REALTY TRUST INC,038923108,1,35,,ABR-PF
COMPUTER PROGRAMS & SYS INC,205306103,1,17,,
MERIDIAN BIOSCIENCE INC,589584101,1,40,,
MIDLAND STS BANCORP INC ILL,597742105,1,24,,
SURMODICS INC,868873100,1,24,,
