name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CVB FINANCIAL CORP,126600105,39340,1962101,,CVBF
LIBERTY MEDIA COR-SIRIUSXM A,531229409,39323,1241479,,
WILLIAMS-SONOMA INC,969904101,39229,922618,,
MIRATI THERAPEUTICS INC,60468T105,39130,509054,,
AGREE REALTY CORP,008492100,39084,631421,,ADC-PA
LITTELFUSE INC,537008104,39078,292896,,
MANULIFE FINANCIAL CORP,56501R106,38911,3071911,,MNUFF
UNIVERSAL FOREST PRODUCTS,913543104,38853,1044723,,
TRIP.COM GROUP LTD-ADR,89677Q107,38826,1664319,,
NUVASIVE INC,670704105,38773,765372,,
CORPORATE OFFICE PROPERTIES,22002T108,38650,1746523,,
SLM CORP,78442P106,38580,5365902,,SLMBP
EL PASO ELECTRIC CO,283677854,38545,567178,,
SYNEOS HEALTH INC,87166B102,38385,973746,,
FORTIS INC,349553107,38231,925019,,FTRSF
Q2 HOLDINGS INC,74736L109,38183,646521,,
PHYSICIANS REALTY TRUST,71943U104,38149,2736666,,
CANNAE HOLDINGS INC,13765N107,38007,1134903,,
LATTICE SEMICONDUCTOR CORP,518415104,37974,2130994,,LSCC
WEINGARTEN REALTY INVESTORS,948741103,37854,2577542,,
ZTO EXPRESS CAYMAN INC-ADR,98980A105,37842,1434278,,
VIAVI SOLUTIONS INC,925550105,37774,3369709,,VIAV
ENVESTNET INC,29404K106,37709,701187,,
FIRST SOLAR INC,336433107,37706,1045652,,
NEKTAR THERAPEUTICS,640268108,37684,2111172,,NKTR
II-VI INC,902104108,37543,1317301,,
IMMUNOMEDICS INC,452907108,37383,2773235,,
NATIONAL FUEL GAS CO,636180101,37335,1001225,,NFG
APPLE HOSPITALITY REIT INC,03784Y200,37271,4064526,,
ANIXTER INTERNATIONAL INC,035290105,37091,422118,,
AMN HEALTHCARE SERVICES INC,001744101,36935,638907,,AMN
ACACIA COMMUNICATIONS INC,00401C108,36929,549715,,
BRINK'S CO/THE,109696104,36709,705267,,
TEGNA INC,87901J105,36692,3378646,,
SPOTIFY TECHNOLOGY SA,L8681T102,36649,301623,,
MIDDLEBY CORP,596278101,36464,641639,,MIDD
SANDERSON FARMS INC,800013104,36339,294679,,
CULLEN/FROST BANKERS INC,229899109,36332,651229,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,36298,816975,,
MATTEL INC,577081102,36268,4116692,,
WINGSTOP INC,974155103,36206,454283,,WING
WAYFAIR INC- CLASS A,94419L101,35909,672538,,
BLACKLINE INC,09239B109,35859,681615,,
WESTERN ALLIANCE BANCORP,957638109,35838,1168994,,WAL-PA
SHENANDOAH TELECOMMUNICATION,82312B106,35836,727645,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,35747,924898,,AXS-PE
RAYONIER INC,754907103,35569,1510368,,RYN
SOLAREDGE TECHNOLOGIES INC,83417M104,35476,433274,,
SKECHERS USA INC-CL A,830566105,35436,1492696,,
CRACKER BARREL OLD COUNTRY,22410J106,35379,425279,,
AMICUS THERAPEUTICS INC,03152W109,35202,3809835,,
WASHINGTON REIT,939653101,35111,1470932,,
MORNINGSTAR INC,617700109,35034,301371,,
AVANTOR INC,05352A100,35000,2802268,,
CALIFORNIA WATER SERVICE GRP,130788102,34880,693170,,
HMS HOLDINGS CORP,40425J101,34628,1370326,,
JANUS HENDERSON GROUP PLC,G4474Y214,34386,2245149,,
BRIGHTHOUSE FINANCIAL INC,10922N103,34359,1421558,,
NATIONAL STORAGE AFFILIATES,637870106,34265,1157619,,
UNITED BANKSHARES INC,909907107,34265,1484661,,
GUARDANT HEALTH INC,40131M109,34259,492231,,
HEXCEL CORP,428291108,34250,920951,,
SABRA HEALTH CARE REIT INC,78573L106,33977,3111527,,
BRADY CORPORATION - CL A,104674106,33961,752515,,
LEXINGTON REALTY TRUST,529043101,33956,3419633,,
WYNDHAM HOTELS & RESORTS INC,98311A105,33901,1075912,,
HALOZYME THERAPEUTICS INC,40637H109,33879,1883253,,
MGE ENERGY INC,55277P104,33826,516670,,MGEE
HOULIHAN LOKEY INC,441593100,33674,646091,,
PINNACLE FINANCIAL PARTNERS,72346Q104,33634,895962,,
PEGASYSTEMS INC,705573103,33618,471969,,PEGA
ATHENE HOLDING LTD-CLASS A,G0684D107,33446,1348990,,
NEXSTAR MEDIA GROUP INC-CL A,65336K103,33222,575477,,
EASTERLY GOVERNMENT PROPERTI,27616P103,33074,1342326,,
FRESHPET INC,358039105,33013,516886,,
OLD NATIONAL BANCORP,680033107,32938,2497264,,
IRIDIUM COMMUNICATIONS INC,46269C102,32794,1468623,,IRDM
FIRST CITIZENS BCSHS  -CL A,31946M103,32772,98453,,
WENDY'S CO/THE,95058W100,32771,2202393,,
WYNDHAM DESTINATIONS INC,98310W108,32760,1510023,,
WATTS WATER TECHNOLOGIES-A,942749102,32742,386796,,
LIVERAMP HOLDINGS INC,53815P108,32691,993074,,
LIVANOVA PLC,G5509L101,32610,720684,,LIVN
BOX INC - CLASS A,10316T104,32543,2317937,,
CREDICORP LTD,G2519Y108,32505,228446,,BAP
JOHN BEAN TECHNOLOGIES CORP,477839104,32443,436833,,
INDEPENDENT BANK CORP/MA,453836108,32407,503449,,
FIRST HORIZON NATIONAL CORP,320517105,32401,4019997,,
NATL HEALTH INVESTORS INC,63633D104,32371,653703,,
BROOKS AUTOMATION INC,114340102,32322,1059763,,
ADVANCED DISPOSAL SERVICES I,00790X101,32301,984810,,
UMB FINANCIAL CORP,902788108,32204,694352,,UMBFO
SOUTH JERSEY INDUSTRIES,838518108,32177,1287109,,
MYOKARDIA INC,62857M105,32155,685918,,
AUTOLIV INC,052800109,32040,697152,,ALV
POTLATCHDELTIC CORP,737630103,31916,1016760,,
WASHINGTON FEDERAL INC,938824109,31740,1222659,,
KINSALE CAPITAL GROUP INC,49714P108,31649,302782,,
IRHYTHM TECHNOLOGIES INC,450056106,31560,387963,,
CENTERSTATE BANK CORP,15201P109,31538,1830425,,
WHITE MOUNTAINS INSURANCE GP,G9618E107,31538,34658,,
AAON INC,000360206,31389,649610,,
ARENA PHARMACEUTICALS INC,040047607,31323,745805,,
COHERENT INC,192479103,31291,294063,,
AMERCO,023586100,31258,107662,,
NUTRIEN LTD,67077M108,31229,906321,,NTR
ENSTAR GROUP LTD,G3075P101,31106,195578,,
GATX CORP,361448103,31104,497198,,GATX
FULTON FINANCIAL CORP,360271100,31023,2700031,,FULTP
SUN LIFE FINANCIAL INC,866796105,31006,952239,,SLFQF
ARES MANAGEMENT CORP - A,03990B101,30934,1000160,,
MARRIOTT VACATIONS WORLD,57164Y107,30850,555065,,
QIAGEN N.V.,N72482123,30822,740936,,QGEN
UMPQUA HOLDINGS CORP,904214103,30747,2820869,,
MANTECH INTERNATIONAL CORP-A,564563104,30547,420362,,
HELMERICH & PAYNE,423452101,30456,1948326,,
SPIRIT REALTY CAPITAL INC,84860W300,30344,1160389,,
BLUEBIRD BIO INC,09609G100,30321,659728,,
PROTO LABS INC,743713109,30279,397739,,PRLB
PURE STORAGE INC - CLASS A,74624M102,30258,2460065,,
BANK OF HAWAII CORP,062540109,29931,540695,,BOH-PB
MOOG INC-CLASS A,615394202,29924,592212,,
STEPAN CO,858586100,29735,336146,,SCL
OLLIE'S BARGAIN OUTLET HOLDI,681116109,29709,641117,,
STEVEN MADDEN LTD,556269108,29604,1274409,,
RAPID7 INC,753422104,29446,679581,,
NATERA INC,632307104,29405,984784,,
ASSURED GUARANTY LTD,G0585R106,29195,1132055,,AGO
CARVANA CO,146869102,29102,528269,,CVNA
LIBERTY GLOBAL PLC-A,G5480U104,29042,1760518,,
SOUTH STATE CORP,840441109,28970,493286,,
FRANKLIN ELECTRIC CO INC,353514102,28942,614104,,FELE
SIMMONS FIRST NATL CORP-CL A,828730200,28893,1570321,,
INVESTORS BANCORP INC,46146L101,28889,3615691,,
IBERIABANK CORP,450828108,28832,797354,,
ITRON INC,465741106,28786,515608,,
FNB CORP,302520101,28578,3877744,,
HANCOCK WHITNEY CORP,410120109,28518,1460996,,HWCPZ
BRANDYWINE REALTY TRUST,105368203,28479,2707165,,BDN
J & J SNACK FOODS CORP,466032109,28448,235108,,
COMMVAULT SYSTEMS INC,204166102,28430,702337,,CVLT
COLUMBIA BANKING SYSTEM INC,197236102,28310,1056379,,
NUTANIX INC - A,67059N108,28221,1786183,,
TREEHOUSE FOODS INC,89469A104,28196,638644,,
SANMINA CORP,801056102,28121,1030849,,SANM
LOUISIANA-PACIFIC CORP,546347105,28080,1634498,,LPX
HEALTHCARE SERVICES GROUP,421906108,28050,1173175,,
VARONIS SYSTEMS INC,922280102,28039,440381,,VRNS
ANAPLAN INC,03272L108,28001,925379,,
FABRINET,G3323L100,27941,512122,,FN
THOR INDUSTRIES INC,885160101,27807,659267,,THO
OTTER TAIL CORP,689648103,27795,625175,,OTTR
ENSIGN GROUP INC/THE,29358P101,27780,738643,,
SAIA INC,78709Y105,27687,376501,,SAIA
PRESTIGE CONSUMER HEALTHCARE,74112D101,27621,753027,,
BARNES GROUP INC,067806109,27541,658426,,
DIODES INC,254543101,27477,676197,,
SENSIENT TECHNOLOGIES CORP,81725T100,27426,630348,,SXT
UNDER ARMOUR INC-CLASS A,904311107,27414,2982339,,
CLOUDERA INC,18914U100,27408,3482605,,
PARAMOUNT GROUP INC,69924R108,27397,3113343,,
AVANGRID INC,05351W103,27353,624804,,
AIR LEASE CORP,00912X302,27316,1233813,,
CAPRI HOLDINGS LTD,G1890L107,27152,2521151,,CPRI
ADVANCED ENERGY INDUSTRIES,007973100,27042,557688,,
CORNERSTONE ONDEMAND INC,21925Y103,26989,850059,,
CANADIAN NATURAL RESOURCES,136385101,26943,1935882,,CNQ
FIRST HAWAIIAN INC,32051X108,26917,1628385,,
OUTFRONT MEDIA INC,69007J106,26793,1987653,,OUT
ARCOSA INC,039653100,26782,673934,,
MGIC INVESTMENT CORP,552848103,26780,4217461,,MTG
SILGAN HOLDINGS INC,827048109,26741,921492,,SLGN
INNOSPEC INC,45768S105,26671,383812,,IOSP
ESCO TECHNOLOGIES INC,296315104,26452,348468,,ESE
APPLIED INDUSTRIAL TECH INC,03820C105,26442,578364,,
INTERNATIONAL BANCSHARES CRP,459044103,26436,983510,,
NORTHWEST NATURAL HOLDING CO,66765N105,26404,427607,,NWN
TRINET GROUP INC,896288107,26381,700518,,
DYNATRACE INC,268150109,26310,1103618,,
PINDUODUO INC-ADR,722304102,26227,731105,,
NCR CORPORATION,62886E108,26189,1479634,,
PEBBLEBROOK HOTEL TRUST,70509V100,26175,2403646,,PEB-PH
LIBERTY BROADBAND-A,530307107,26100,243926,,
BANCORPSOUTH BANK,05971J102,26043,1376484,,
COLUMBIA SPORTSWEAR CO,198516106,26042,373260,,COLM
ATLANTIC UNION BANKSHARES CO,04911A107,25893,1182347,,
BANK OZK,06417N103,25855,1548242,,OZKAP
VIASAT INC,92552V100,25814,718670,,VSAT
CASELLA WASTE SYSTEMS INC-A,147448104,25804,660643,,
ROGERS CORP,775133101,25743,272645,,ROG
AGIOS PHARMACEUTICALS INC,00847X104,25729,725185,,
EXLSERVICE HOLDINGS INC,302081104,25690,493767,,
LITHIA MOTORS INC-CL A,536797103,25651,313624,,
FIREEYE INC,31816Q101,25559,2415846,,
ISHARES MSCI TAIWAN ETF,46434G772,25557,775185,,
SPS COMMERCE INC,78463M107,25553,549424,,SPSC
CHEMOCENTRYX INC,16383L106,25495,634532,,
PREMIER INC-CLASS A,74051N102,25478,778676,,
CHANGE HEALTHCARE INC,15912K100,25380,2544983,,
TERADATA CORP,88076W103,25345,1236964,,
STERLING BANCORP/DE,85917A100,25337,2424606,,
COLUMBIA PROPERTY TRUST INC,198287203,25286,2022920,,
MACK-CALI REALTY CORP,554489104,25247,1657760,,
RLJ LODGING TRUST,74965L101,25042,3243909,,RLJ-PA
NEW RELIC INC,64829B100,24965,539915,,
MERIT MEDICAL SYSTEMS INC,589889104,24951,798440,,MMSI
INSIGHT ENTERPRISES INC,45765U103,24865,590212,,NSIT
AMERICAN ASSETS TRUST INC,024013104,24776,991044,,
BADGER METER INC,056525108,24704,460898,,BMI
RA PHARMACEUTICALS INC,74933V108,24654,513521,,
SELECT MEDICAL HOLDINGS CORP,81619Q105,24640,1642708,,
HOWARD HUGHES CORP/THE,44267D107,24618,487306,,
APACHE CORP,037411105,24578,5891584,,
ASSOCIATED BANC-CORP,045487105,24549,1919427,,ASB-PF
OFFICE PROPERTIES INCOME TRU,67623C109,24543,900662,,
AMBARELLA INC,G037AX101,24528,505110,,AMBA
WERNER ENTERPRISES INC,950755108,24461,674619,,WERN
PROGRESS SOFTWARE CORP,743312100,24443,763872,,
DORMAN PRODUCTS INC,258278100,24365,440844,,
ROGERS COMMUNICATIONS INC-B,775109200,24310,578420,,
AXSOME THERAPEUTICS INC,05464T104,24193,411250,,
ENVISTA HOLDINGS CORP,29415F104,24165,1617479,,NVST
NETSCOUT SYSTEMS INC,64115T104,24165,1020920,,NTCT
WESBANCO INC,950810101,24109,1017286,,WSBCO
VONAGE HOLDINGS CORP,92886T201,24103,3333863,,
INTERCEPT PHARMACEUTICALS IN,45845P108,24080,382469,,
FLOOR & DECOR HOLDINGS INC-A,339750101,24045,749329,,
ISHARES MSCI EMERGING MARKET,464287234,24005,703365,,
WINTRUST FINANCIAL CORP,97650W108,23995,730220,,WTFCN
CAPITOL FEDERAL FINANCIAL IN,14057J101,23978,2065355,,
GENWORTH FINANCIAL INC-CL A,37247D106,23956,7216458,,
EPR PROPERTIES,26884U109,23921,988332,,EPR-PG
NIC INC,62914B100,23893,1038836,,
UNDER ARMOUR INC-CLASS C,904311206,23810,2959877,,
AMERICAN EQUITY INVT LIFE HL,025676206,23749,1263255,,
RH,74967X103,23711,236005,,RH
KENNEDY-WILSON HOLDINGS INC,489398107,23708,1766637,,
SUMMIT MATERIALS INC -CL A,86614U100,23671,1578074,,
FORMFACTOR INC,346375108,23648,1177124,,FORM
SIMPLY GOOD FOODS CO/THE,82900L102,23596,1225152,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,23551,233620,,
NEW RESIDENTIAL INVESTMENT,64828T201,23543,4699276,,
TEMPUR SEALY INTERNATIONAL I,88023U101,23536,538464,,
HORACE MANN EDUCATORS,440327104,23524,642923,,
WESTAMERICA BANCORPORATION,957090103,23521,400155,,WABC
FOX FACTORY HOLDING CORP,35138V102,23441,558142,,FOXF
CAL-MAINE FOODS INC,128030202,23379,531587,,CALM
CHOICE HOTELS INTL INC,169905106,23306,380511,,
TRADEWEB MARKETS INC-CLASS A,892672106,23281,553785,,
AUTONATION INC,05329W102,23231,827912,,
PLEXUS CORP,729132100,23184,424934,,PLXS
ELASTIC NV,N14506104,23133,414505,,
IRONWOOD PHARMACEUTICALS INC,46333X108,23132,2292646,,IRWD
LCI INDUSTRIES,50189K103,22891,342536,,LCII
TRUSTMARK CORP,898402102,22825,979633,,TRMK
WIX.COM LTD,M98068105,22719,225822,,WIX
QUAKER CHEMICAL CORP,747316107,22698,179747,,KWR
FEDERAL SIGNAL CORP,313855108,22687,831644,,
THOMSON REUTERS CORP,884903709,22622,333463,,
MACQUARIE INFRASTRUCTURE COR,55608B105,22593,894791,,
GEO GROUP INC/THE,36162J106,22572,1856331,,
PACIRA BIOSCIENCES INC,695127100,22518,671581,,
ABM INDUSTRIES INC,000957100,22454,921793,,
AMERIS BANCORP,03076K108,22435,944262,,ABCB
LTC PROPERTIES INC,502175102,22342,723074,,LTC
NATIONAL VISION HOLDINGS INC,63845R107,22325,1149638,,
APELLIS PHARMACEUTICALS INC,03753U106,22183,828049,,
MERCADOLIBRE INC,58733R102,22164,45798,,MELI
HUB GROUP INC-CL A,443320106,22147,487088,,
CORECIVIC INC,21871N101,22134,1981592,,
ENERGIZER HOLDINGS INC,29272W109,22102,730661,,
CONMED CORP,207410101,22083,385599,,CNMD
FITBIT INC - A,33812L102,22053,3310731,,
XENCOR INC,98401F105,21859,731565,,XNCR
HERMAN MILLER INC,600544100,21838,983705,,
SERVISFIRST BANCSHARES INC,81768T108,21828,744479,,
FIRST FINANCIAL BANCORP,320209109,21825,1463807,,
CLEVELAND-CLIFFS INC,185899101,21784,5515053,,CLF
HILLENBRAND INC,431571108,21772,1139329,,
BOTTOMLINE TECHNOLOGIES (DE),101388106,21718,592596,,
COMMSCOPE HOLDING CO INC,20337X109,21583,2369200,,
FIRST MERCHANTS CORP,320817109,21563,814025,,FRMEP
WR GRACE & CO,38388F108,21529,604770,,
SJW GROUP,784305104,21478,371787,,
CAVCO INDUSTRIES INC,149568107,21428,147841,,
PENN NATIONAL GAMING INC,707569109,21412,1692649,,
UNITED COMMUNITY BANKS/GA,90984P303,21337,1165338,,
INSMED INC,457669307,21322,1330184,,INSM
CGI INC,12532H104,21320,395272,,GIB
EQT CORP,26884L109,21295,3012092,,EQT
BCE INC,05534B760,21287,464028,,BCPPF
OPEN TEXT CORP,683715106,21276,611059,,OTEX
CARETRUST REIT INC,14174T107,21235,1435795,,
ALARM.COM HOLDINGS INC,011642105,21219,545357,,
XENIA HOTELS & RESORTS INC,984017103,21167,2055093,,
MONRO INC,610236101,21123,482154,,
OLIN CORP,680665205,21089,1807166,,OLN
FATE THERAPEUTICS INC,31189P102,21072,948788,,FATE
N B T BANCORP INC,628778102,21055,650065,,
BELDEN INC,077454106,21048,583379,,BDC
GIBRALTAR INDUSTRIES INC,374689107,21032,490050,,
INGEVITY CORP,45688C107,21018,597108,,NGVT
BRIDGEBIO PHARMA INC,10806X102,20959,722737,,
FORWARD AIR CORP,349853101,20932,413272,,FWRD
FIRST MIDWEST BANCORP INC/IL,320867104,20929,1581386,,
GROCERY OUTLET HOLDING CORP,39874R101,20927,609408,,GO
INTERDIGITAL INC,45867G101,20865,467523,,
CARDIOVASCULAR SYSTEMS INC,141619106,20839,591851,,
TERRAFORM POWER INC - A,88104R209,20788,1318229,,
ADVANCED DRAINAGE SYSTEMS IN,00790R104,20705,703314,,
LIVEPERSON INC,538146101,20699,909876,,LPSN
BIOHAVEN PHARMACEUTICAL HOLD,G11196105,20645,606691,,
KAR AUCTION SERVICES INC,48238T109,20552,1712710,,
BUILDERS FIRSTSOURCE INC,12008R107,20544,1679817,,
CSG SYSTEMS INTL INC,126349109,20483,489447,,
CIMAREX ENERGY CO,171798101,20420,1213364,,
VISTEON CORP,92839U206,20416,425515,,VC
AMERISAFE INC,03071H100,20402,316459,,AMSF
EMPIRE STATE REALTY TRUST-A,292104106,20370,2273486,,
ELEMENT SOLUTIONS INC,28618M106,20366,2436229,,ESI
ADTALEM GLOBAL EDUCATION INC,00737L103,20362,760068,,
CARGURUS INC,141788109,20359,1074942,,
ONTO INNOVATION INC,683344105,20308,684467,,ONTO
ALBANY INTL CORP-CL A,012348108,20304,428996,,
MOELIS & CO - CLASS A,60786M105,20203,718999,,
PARSLEY ENERGY INC-CLASS A,701877102,20125,3512253,,
CORE-MARK HOLDING CO INC,218681104,20119,704225,,
APPIAN CORP,03782L101,20068,498839,,APPN
SPX CORP,784635104,19920,610310,,
HAMILTON LANE INC-CLASS A,407497106,19882,359471,,
CHIMERA INVESTMENT CORP,16934Q208,19869,2183479,,CIMO
H.B. FULLER CO.,359694106,19821,709680,,
PATTERSON COS INC,703395103,19811,1295686,,
KORN FERRY,500643200,19770,812914,,KFY
EXTENDED STAY AMERICA INC,30224P200,19725,2698486,,
INOVALON HOLDINGS INC - A,45781D101,19705,1182821,,
HYATT HOTELS CORP - CL A,448579102,19655,410342,,
INSPERITY INC,45778Q107,19655,526970,,
ACADIA HEALTHCARE CO INC,00404A109,19635,1070081,,
CHESAPEAKE UTILITIES CORP,165303108,19627,228996,,CPK
COLFAX CORP,194014106,19554,987602,,
FOUR CORNERS PROPERTY TRUST,35086T109,19493,1041897,,
BANKUNITED INC,06652K103,19431,1039134,,
NORTHWEST BANCSHARES INC,667340103,19396,1676460,,
DIAMONDROCK HOSPITALITY CO,252784301,19382,3815519,,DRH
AEROVIRONMENT INC,008073108,19375,317836,,AVAV
KODIAK SCIENCES INC,50015M109,19369,406060,,KOD
REDFIN CORP,75737F108,19367,1255995,,
ATRICURE INC,04963C209,19347,575990,,
KEMET CORP,488360207,19347,800845,,
NEWS CORP - CLASS B,65249B208,19299,2149312,,
ACADIA REALTY TRUST,004239109,19286,1556616,,AKR
WSFS FINANCIAL CORP,929328102,19283,773811,,WSFS
SKYWEST INC,830879102,19198,733041,,SKYW
BIOTELEMETRY INC,090672106,19189,498293,,
MUELLER INDUSTRIES INC,624756102,19188,801538,,MLI
RETAIL PROPERTIES OF AME - A,76131V202,18963,3668026,,
8X8 INC,282914100,18962,1368150,,
LIGAND PHARMACEUTICALS,53220K504,18894,259823,,
MCGRATH RENTCORP,580589109,18883,360505,,MGRC
MERITAGE HOMES CORP,59001A102,18883,517201,,MTH
FGL HOLDINGS,G3402M102,18867,1925265,,
FIRST BANCORP PUERTO RICO,318672706,18850,3543363,,
ZILLOW GROUP INC - A,98954M101,18838,554575,,
PROASSURANCE CORP,74267C106,18819,752770,,
COMFORT SYSTEMS USA INC,199908104,18734,512579,,FIX
HOSTESS BRANDS INC,44109J106,18731,1757153,,
BEYOND MEAT INC,08862E109,18683,280531,,
SAFETY INSURANCE GROUP INC,78648T100,18661,221031,,SAFT
KRATOS DEFENSE & SECURITY,50077B207,18630,1346116,,
ICF INTERNATIONAL INC,44925C103,18615,270975,,
LIBERTY LATIN AMERIC-CL C,G9001E128,18615,1814343,,
TRITON INTERNATIONAL LTD/BER,G9078F107,18612,719447,,
HANNON ARMSTRONG SUSTAINABLE,41068X100,18580,910340,,
URBAN EDGE PROPERTIES,91704F104,18575,2108461,,UE
COCA-COLA CONSOLIDATED INC,191098102,18574,89072,,
EMPLOYERS HOLDINGS INC,292218104,18531,457463,,
WORTHINGTON INDUSTRIES,981811102,18473,703767,,
FORESCOUT TECHNOLOGIES INC,34553D101,18453,584169,,
CROCS INC,227046109,18451,1086012,,
PRA GROUP INC,69354N106,18438,665176,,PRAA
EDGEWELL PERSONAL CARE CO,28035Q102,18436,765644,,EPC
TRINITY INDUSTRIES INC,896522109,18368,1143060,,TRN
CENTRAL GARDEN AND PET CO-A,153527205,18354,717829,,
RENASANT CORP,75970E107,18327,839153,,RNST
RAMBUS INC,750917106,18293,1648098,,RMBS
AVANOS MEDICAL INC,05350V106,18266,678288,,
RETAIL OPPORTUNITY INVESTMEN,76131N101,18225,2198472,,
CUBIC CORP,229669106,18217,441003,,
LUMINEX CORP,55027E102,18169,660002,,
UBIQUITI INC,90353W103,18102,127859,,UI
COHEN & STEERS INC,19247A100,18048,397112,,
EPIZYME INC,29428V104,18046,1163566,,
DIVERSIFIED HEALTHCARE TRUST,25525P107,18043,4970589,,DHCNL
ECHOSTAR CORP-A,278768106,17952,561529,,
BANNER CORPORATION,06652V208,17946,543177,,BANR
SAILPOINT TECHNOLOGIES HOLDI,78781P105,17930,1178056,,
KARYOPHARM THERAPEUTICS INC,48576U106,17916,932664,,KPTI
SVMK INC,78489X103,17890,1324277,,
SPECTRUM BRANDS HOLDINGS INC,84790A105,17882,491671,,
PAPA JOHN'S INTL INC,698813102,17880,335035,,
UNIVAR SOLUTIONS INC,91336L107,17854,1665574,,
SYKES ENTERPRISES INC,871237103,17817,656974,,
MATSON INC,57686G105,17815,581810,,
SHAW COMMUNICATIONS INC-B,82028K200,17777,989889,,
PRINCIPIA BIOPHARMA INC,74257L108,17764,299163,,
NATIONAL GENERAL HLDGS,636220303,17736,1071691,,
ARGO GROUP INTERNATIONAL,G0464B107,17733,478509,,
TOWNE BANK,89214P109,17693,978101,,
AMERICAN EAGLE OUTFITTERS,02553E106,17682,2224207,,
PEMBINA PIPELINE CORP,706327103,17680,921579,,PMBPF
PRICESMART INC,741511109,17656,335986,,PSMT
CORCEPT THERAPEUTICS INC,218352102,17586,1479137,,CORT
MDC HOLDINGS INC,552676108,17556,756747,,
MUELLER WATER PRODUCTS INC-A,624758108,17527,2188159,,
VIRTU FINANCIAL INC-CLASS A,928254101,17490,840066,,
LENDINGTREE INC,52603B107,17437,95085,,
BOK FINANCIAL CORPORATION,05561Q201,17393,408686,,BOKF
RUSH ENTERPRISES INC-CL A,781846209,17393,544898,,
INVITAE CORP,46185L103,17370,1270676,,
BANDWIDTH INC-CLASS A,05988J103,17341,257712,,
ESSENTIAL PROPERTIES REALTY,29670E107,17291,1323984,,
CIMPRESS PLC,G2143T103,17266,324555,,CMPR
MOBILE MINI INC,60740F105,17240,657294,,
WORLD WRESTLING ENTERTAIN-A,98156Q108,17220,507533,,
DENALI THERAPEUTICS INC,24823R105,17203,982519,,DNLI
OSI SYSTEMS INC,671044105,17160,248987,,OSIS
GLOBAL NET LEASE INC,379378201,17148,1282632,,
SAGE THERAPEUTICS INC,78667J108,17093,595171,,
FIRST INTERSTATE BANCSYS-A,32055Y201,17086,592457,,
LAUREATE EDUCATION INC-A,518613203,17016,1619064,,
ZOGENIX INC,98978L204,17015,688052,,
INDUSTRIAL LOGISTICS PROPERT,456237106,16998,969106,,
VERACYTE INC,92337F107,16941,696884,,
WORKIVA INC,98139A105,16908,522996,,WK
NAVIENT CORP,63938C108,16900,2229555,,JSM
GREEN DOT CORP-CLASS A,39304D102,16844,663449,,
SPX FLOW INC,78469X107,16798,591081,,
UNITI GROUP INC,91325V108,16764,2780251,,UNIT
HELIOS TECHNOLOGIES INC,42328H109,16742,441515,,
GLAUKOS CORP,377322102,16656,539746,,GKOS
CHEMOURS CO/THE,163851108,16609,1872583,,
DELEK US HOLDINGS INC,24665A103,16594,1052954,,
THERAVANCE BIOPHARMA INC,G8807B106,16594,718064,,
ISHARES MSCI INDIA ETF,46429B598,16575,687484,,
SERVICE PROPERTIES TRUST,81761L102,16551,3065099,,SVC
PACIFIC PREMIER BANCORP INC,69478X105,16532,877541,,
MAGELLAN HEALTH INC,559079207,16518,343357,,
ALTRA INDUSTRIAL MOTION CORP,02208R106,16468,941585,,
IROBOT CORP,462726100,16413,401319,,
HILLTOP HOLDINGS INC,432748101,16399,1084604,,HTH
ATKORE INTERNATIONAL GROUP I,047649108,16377,777313,,
BOYD GAMING CORP,103304101,16362,1134702,,BYD
MONMOUTH REAL ESTATE INV COR,609720107,16350,1356902,,
GREAT WESTERN BANCORP INC,391416104,16322,796974,,
CANTEL MEDICAL CORP,138098108,16303,454128,,
WOLVERINE WORLD WIDE INC,978097103,16302,1072547,,
DICK'S SPORTING GOODS INC,253393102,16298,766612,,
KAISER ALUMINUM CORP,483007704,16265,234773,,KALU
MASONITE INTERNATIONAL CORP,575385109,16243,342329,,
JAMES RIVER GROUP HOLDINGS L,G5005R107,16234,447979,,
B&G FOODS INC,05508R106,16228,897081,,
PALOMAR HOLDINGS INC,69753M105,16224,278959,,
CITY HOLDING CO,177835105,16222,243839,,CHCO
MIDDLESEX WATER CO,596680108,16190,269306,,MSEXP
RYDER SYSTEM INC,783549108,16079,608139,,R
CHEWY INC - CLASS A,16679L109,15934,425027,,
ENCORE WIRE CORP,292562105,15888,378389,,
ALLEGIANT TRAVEL CO,01748X102,15887,194219,,ALGT
PARSONS CORP,70202L102,15881,496933,,PSN
REGENXBIO INC,75901B107,15872,490210,,RGNX
AIR TRANSPORT SERVICES GROUP,00922R105,15869,868125,,
