name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FERGUSON PLC,G3421J106,253279507,1897931,,
JUNIPER NETWORKS INC,48203R104,252766119,7358771,,
WP CAREY INC,92936U109,252171167,3260119,,
HORMEL FOODS CORP,440452100,251121378,6310807,,
EQT CORP,26884L109,250709921,7873308,,EQT
BORGWARNER INC,099724106,245705223,5014053,,BWA
TELEFLEX INC,879369106,245579862,971681,,TFX
STANLEY BLACK & DECKER INC,854502101,244670225,3043392,,
CATALENT INC,148806102,243889380,3719796,,
KEYCORP,493267108,242093236,19379813,,
NISOURCE INC,65473P105,240170655,8609035,,NI
CAMPBELL SOUP CO,134429109,240058553,4375839,,
RELIANCE STEEL & ALUMINUM,759509102,239123294,932563,,
ZOOM VIDEO COMMUNICATIONS-A,98980L101,237450956,3218518,,
LOEWS CORP,540424108,235291624,4064740,,L
CLOUDFLARE INC - CLASS A,18915M107,233842891,3797582,,
CERIDIAN HCM HOLDING INC,15677J108,232274648,3179174,,
REGENCY CENTERS CORP,758849103,231383895,3789328,,REGCP
MASCO CORP,574599106,231021207,4657124,,
CELANESE CORP,150870103,230810437,2124529,,CE
GAMING AND LEISURE PROPERTIE,36467J108,230693939,4430297,,
MARKEL CORP,570535104,228046498,178792,,
LIBERTY MEDIA CORP-LIBERTY-C,531229854,227455791,3043509,,
MATCH GROUP INC,57667L107,227105964,5928911,,
FOX CORP - CLASS A,35137L105,226941834,6679634,,
CANADIAN NATL RAILWAY CO,136375102,226788218,1915959,,
AXON ENTERPRISE INC,05464C101,226046976,1006680,,
MONGODB INC,60937P106,225173958,967289,,
SEAGATE TECHNOLOGY HOLDINGS,G7997R103,224606854,3403552,,
ROBLOX CORP -CLASS A,771049103,223058664,4965586,,
ROBERT HALF INTL INC,770323103,220656729,2732961,,
CAESARS ENTERTAINMENT INC,12769G100,220550004,4528590,,
GLOBE LIFE INC,37959E102,219725330,2001415,,GL-PD
DOORDASH INC - A,25809K105,218893440,3448616,,
QORVO INC,74736K101,217996283,2151025,,
PINTEREST INC- CLASS A,72352L106,216668458,7957415,,
ROYALTY PHARMA PLC- CL A,G7709Q104,215637562,5992126,,
TAPESTRY INC,876030107,214631503,4984932,,
PDD HOLDINGS INC,722304102,214348618,2837963,,PDD
CHARLES RIVER LABORATORIES,159864107,213936291,1062416,,
LATTICE SEMICONDUCTOR CORP,518415104,213890782,2239693,,LSCC
GEN DIGITAL INC,668771108,212913481,12434238,,GENVR
BIO-RAD LABORATORIES-A,090572207,212629833,444904,,
SPLUNK INC,848637104,211337123,2207458,,
CARMAX INC,143130102,209511490,3266746,,KMX
LIVE NATION ENTERTAINMENT IN,538034109,209303805,2997295,,
AMERICAN AIRLINES GROUP INC,02376R102,209160933,14197531,,AAL
CANADIAN NATURAL RESOURCES,136385101,207704776,3709358,,CNQ
CARNIVAL CORP,143658300,207642299,20504071,,CCL
EASTMAN CHEMICAL CO,277432100,207261388,2463133,,EMN
HUBBELL INC,443510607,205347887,845082,,HUBB
BANK OF MONTREAL,063671101,204577385,2280228,,
GRACO INC,384109104,203229201,2787027,,GGG
ROLLINS INC,775711104,203175737,5424348,,ROL
BANK OF NOVA SCOTIA,064149107,202519166,3993499,,BNS
EQUITY LIFESTYLE PROPERTIES,29472R108,202146876,3014874,,
SMITH (A.O.) CORP,831865209,201009483,2912853,,
SEA LTD-ADR,81141R100,200156167,2343167,,
PALANTIR TECHNOLOGIES INC-A,69608A108,200085778,23712480,,
ALLEGION PLC,G0176J109,199582431,1874189,,ALLE
MOLSON COORS BEVERAGE CO - B,60871R209,198997669,3859484,,
YUM CHINA HOLDINGS INC,98850P109,198308547,3139875,,
PINNACLE WEST CAPITAL,723484101,197030966,2489492,,
PENTAIR PLC,G7S00T104,194268679,3522665,,PNR
LIFE STORAGE INC,53223X107,191415743,1460185,,
F5 INC,315616102,190916937,1313274,,
BUILDERS FIRSTSOURCE INC,12008R107,190771258,2138839,,
DENTSPLY SIRONA INC,24906P109,186177174,4749911,,XRAY
OKTA INC,679295105,185546563,2154575,,
BOOZ ALLEN HAMILTON HOLDINGS,099502106,185283565,2000916,,
UNIVERSAL HEALTH SERVICES-B,913903100,184834613,1457272,,
AVANTOR INC,05352A100,184129170,8723667,,
SERVICE CORP INTERNATIONAL,817565104,182891226,2659074,,SCI
SHOPIFY INC - CLASS A,82509L107,182602142,3832449,,
HUNTINGTON INGALLS INDUSTRIE,446413106,181910904,880599,,
CARLISLE COS INC,142339100,181893940,805631,,
REXFORD INDUSTRIAL REALTY IN,76169C100,181878698,3049097,,
CUBESMART,229663109,179652490,3886898,,CUBE
BOSTON PROPERTIES INC,101121101,179377116,3321346,,
SS&C TECHNOLOGIES HOLDINGS,78467J100,178374494,3163426,,
MANHATTAN ASSOCIATES INC,562750109,177731690,1145397,,MANH
NRG ENERGY INC,629377508,177483408,5142403,,
ENTEGRIS INC,29362U104,177047651,2161862,,ENTG
BURLINGTON STORES INC,122017106,176515104,874744,,
EXACT SCIENCES CORP,30063P105,175457511,2591057,,
WATSCO INC,942622200,175017642,550093,,WSO-B
ARES MANAGEMENT CORP - A,03990B101,174175096,2090581,,
SAREPTA THERAPEUTICS INC,803607100,173937559,1261971,,
TEXAS PACIFIC LAND CORP,88262P102,173854419,101741,,TPL
TORO CO,891092108,173734876,1565018,,TTC
BATH & BODY WORKS INC,070830104,172450367,4725145,,
FIRST CITIZENS BCSHS  -CL A,31946M103,170590777,175534,,
UNITED THERAPEUTICS CORP,91307C102,169811248,759143,,UTHR
FEDERAL REALTY INVS TRUST,313745101,169577458,1717783,,
FIVE BELOW,33829M101,166986954,810734,,
AMERICAN FINANCIAL GROUP INC,025932104,165228169,1355288,,AFGE
DECKERS OUTDOOR CORP,243537107,164952640,366928,,DECK
JABIL INC,466313103,164608844,1865576,,JBL
DOCUSIGN INC,256163106,163825637,2814086,,
COGNEX CORP,192422103,163513746,3303581,,CGNX
AECOM,00766T100,163021800,1936035,,ACM
WESTROCK CO,96145D105,162116029,5332679,,
GODADDY INC - CLASS A,380237107,161224667,2077536,,
FRANKLIN RESOURCES INC,354613101,159795917,5945065,,BEN
TRANSUNION,89400J107,159455791,2569997,,TRU
RPM INTERNATIONAL INC,749685103,159244023,1827966,,
COINBASE GLOBAL INC -CLASS A,19260Q107,158083126,2341989,,
VF CORP,918204108,157831014,6904838,,
AMERICAN HOMES 4 RENT- A,02665T306,157595932,5017602,,
LINCOLN ELECTRIC HOLDINGS,533900106,157361475,930582,,
EMCOR GROUP INC,29084Q100,156409848,961989,,
TWILIO INC - A,90138F102,155458015,2336653,,
IRIDIUM COMMUNICATIONS INC,46269C102,155289563,2507390,,IRDM
ADVANCE AUTO PARTS INC,00751Y106,154448261,1272840,,AAP
INVESCO LTD,G491BT108,153034522,9349841,,IVZ
SHOCKWAVE MEDICAL INC,82489T104,152108706,701511,,
BROOKFIELD CORP,11271J107,151082748,4635042,,
CROCS INC,227046109,150693765,1191820,,
HASBRO INC,418056107,150674847,2807983,,
ANNALY CAPITAL MANAGEMENT IN,035710839,150086665,7829099,,
WHIRLPOOL CORP,963320106,149836927,1135788,,
ESSENTIAL UTILITIES INC,29670G102,147588834,3386273,,
NEWS CORP - CLASS A,65249B109,147261510,8545192,,
LAMAR ADVERTISING CO-A,512816109,147242425,1474045,,
ASSURANT INC,04621X108,145784857,1213676,,
NEUROCRINE BIOSCIENCES INC,64125C109,145127043,1435737,,NBIX
ZSCALER INC,98980G102,144854922,1241626,,
PENUMBRA INC,70975L107,144307173,517805,,PEN
ALIBABA GROUP HOLDING-SP ADR,01609W102,144135414,1410603,,
SUNCOR ENERGY INC,867224107,143389455,4560766,,SU
LIBERTY BROADBAND-C,530307305,143051351,1753298,,
BJ'S WHOLESALE CLUB HOLDINGS,05550J101,142694745,1875834,,
WILLSCOT MOBILE MINI HOLDING,971378104,142175339,3032749,,
FLOOR & DECOR HOLDINGS INC-A,339750101,141726028,1442944,,
TEXAS ROADHOUSE INC,882681109,141400438,1308536,,
GENERAC HOLDINGS INC,368736104,141176338,1310063,,GNRC
SAIA INC,78709Y105,140779905,517421,,SAIA
SEALED AIR CORP,81211K100,139537086,3046259,,
JAZZ PHARMACEUTICALS PLC,G50871105,139376121,953781,,JAZZ
AGREE REALTY CORP,008492100,138577446,2007925,,ADC-PA
CLEVELAND-CLIFFS INC,185899101,136852963,7476201,,CLF
FIDELITY NATIONAL FINANCIAL,31620R303,135749346,3891722,,
PAYLOCITY HOLDING CORP,70438V106,135599992,683021,,PCTY
CROWN HOLDINGS INC,228368106,135371131,1639053,,
FIRST HORIZON CORP,320517105,135072567,7607918,,FHN-PH
CHESAPEAKE ENERGY CORP,165167735,134955761,1777160,,
OWENS CORNING,690742101,134802958,1400910,,OC
WILLIAMS-SONOMA INC,969904101,134672389,1106957,,
OMEGA HEALTHCARE INVESTORS,681936100,134538386,4908367,,
KINSALE CAPITAL GROUP INC,49714P108,134503254,447260,,
BLACK KNIGHT INC,09215C105,134003774,2330098,,
MASIMO CORP,574795100,133789462,726018,,
OLD REPUBLIC INTL CORP,680223104,133415851,5311986,,
HEALTHCARE REALTY TRUST INC,42226K105,132953227,6886203,,HR
CHEMED CORP,16359R103,132825348,247002,,CHE
BRUKER CORP,116794108,132644965,1682457,,BRKRP
CHECK POINT SOFTWARE TECH,M22465104,132571505,1021873,,
TC ENERGY CORP,87807B107,132386259,3383456,,TRPRF
DARLING INGREDIENTS INC,237266101,132178177,2266569,,DAR
REPLIGEN CORP,759916109,132083749,785602,,RGEN
APTARGROUP INC,038336103,131999422,1109607,,
VAIL RESORTS INC,91879Q109,131727063,564557,,MTN
DELL TECHNOLOGIES -C,24703L202,130982771,3262908,,
LEAR CORP,521865204,130801276,938963,,LEA
PERFORMANCE FOOD GROUP CO,71377A103,130511923,2162941,,PFGC
REGAL REXNORD CORP,758750103,130473928,927122,,RRX
NUTRIEN LTD,67077M108,130454829,1751933,,NTR
NATIONAL RETAIL PROPERTIES,637417106,130337645,2952154,,
KNIGHT-SWIFT TRANSPORTATION,499049104,129711997,2295594,,
STAG INDUSTRIAL INC,85254J102,128741784,3806675,,
CAN IMPERIAL BK OF COMMERCE,136069101,128716364,3012971,,
DYNATRACE INC,268150109,128612437,3044863,,
CHURCHILL DOWNS INC,171484108,128184499,498675,,CHDN
ORGANON & CO,68622V106,127996143,5444057,,OGN
DXC TECHNOLOGY CO,23355L106,127964591,5008256,,DXC
ARAMARK,03852U106,127808018,3574746,,ARMK
RLI CORP,749607107,127581020,958041,,RLI
TETRA TECH INC,88162G103,127422733,867352,,TTEK
RBC BEARINGS INC,75524B104,127315726,547053,,RBC
ROYAL GOLD INC,780287108,126480136,975099,,RGLD
VISTRA CORP,92840M102,126439715,5275378,,VST
BENTLEY SYSTEMS INC-CLASS B,08265T208,126161679,2938279,,
INSPIRE MEDICAL SYSTEMS INC,457730109,125639963,536762,,
REINSURANCE GROUP OF AMERICA,759351604,125390406,944489,,
HEICO CORP-CLASS A,422806208,125121870,922317,,
RIVIAN AUTOMOTIVE INC-A,76954A103,124986673,8080044,,
DONALDSON CO INC,257651109,124374278,1903493,,DCI
WEX INC,96208T104,124371859,676338,,WEX
LANDSTAR SYSTEM INC,515098101,124184041,692759,,LSTR
TRADEWEB MARKETS INC-CLASS A,892672106,123902709,1570240,,
EQUITABLE HOLDINGS INC,29452E101,123333605,4865147,,
GENPACT LTD,G3922B107,123010788,2661418,,G
LENNOX INTERNATIONAL INC,526107107,123003175,490179,,LII
OVINTIV INC,69047Q102,122945867,3412580,,OVV
COMERICA INC,200340107,122504273,2824857,,
RENAISSANCERE HOLDINGS LTD,G7496G103,122157986,609753,,RNR-PF
AMERICOLD REALTY TRUST INC,03064D108,121788866,4280802,,
APELLIS PHARMACEUTICALS INC,03753U106,121252929,1838279,,
ATKORE INC,047649108,120759616,853725,,ATKR
SELECTIVE INSURANCE GROUP,816300107,120351870,1262476,,
CASEY'S GENERAL STORES INC,147528103,119711114,553040,,
MOHAWK INDUSTRIES INC,608190104,119652540,1196254,,MHK
EAST WEST BANCORP INC,27579R104,119442976,2148997,,EWBC
ZILLOW GROUP INC - C,98954M200,119353247,2687165,,
CHORD ENERGY CORP,674215207,119094614,884802,,CHRD
NORWEGIAN CRUISE LINE HOLDIN,G66721104,118885205,8850121,,
INTERACTIVE BROKERS GRO-CL A,45841N107,118694175,1437671,,
AGCO CORP,001084102,118609758,875496,,
MANULIFE FINANCIAL CORP,56501R106,117814711,6372461,,MNUFF
MIDDLEBY CORP,596278101,116676541,795829,,MIDD
GENTEX CORP,371901109,116417247,4153308,,GNTX
DRAFTKINGS INC-CL A,26142V105,115425090,5962037,,
DICK'S SPORTING GOODS INC,253393102,115235729,812148,,
QUALYS INC,74758T303,114397727,877245,,
UNIVERSAL DISPLAY CORP,91347P105,114070632,735323,,
WOLFSPEED INC,977852102,114047133,1758439,,
EASTGROUP PROPERTIES INC,277276101,113975303,689422,,EGP
NEXSTAR MEDIA GROUP INC,65336K103,113866924,654475,,
UNUM GROUP,91529Y106,113716892,2859832,,UNMA
ROKU INC,77543R102,113622245,1728790,,
JONES LANG LASALLE INC,48020Q107,113192289,778007,,JLL
LIGHT & WONDER INC,80874P109,113069928,1882929,,
EXLSERVICE HOLDINGS INC,302081104,113046825,698386,,
FIRST INDUSTRIAL REALTY TR,32054K103,112965130,2123404,,
BARRICK GOLD CORP,067901108,112875913,6022090,,
ALASKA AIR GROUP INC,011659109,112254878,2678662,,
SPS COMMERCE INC,78463M107,111904915,734766,,SPSC
EXPONENT INC,30214U102,111777846,1121254,,EXPO
LANTHEUS HOLDINGS INC,516544103,111202658,1345272,,
SEI INVESTMENTS COMPANY,784117103,111101655,1932691,,
NEWELL BRANDS INC,651229106,111057839,8928637,,NWL
NOVANTA INC,67000B104,110993330,697676,,NOVTU
EVOQUA WATER TECHNOLOGIES CO,30057T105,110785641,2228190,,
MEDPACE HOLDINGS INC,58506Q109,110562869,587944,,
NVENT ELECTRIC PLC,G6700G107,110464097,2572521,,NVT
SILICON LABORATORIES INC,826919102,110407438,630575,,SLAB
COMMERCIAL METALS CO,201723103,110290952,2255438,,CMC
COMMERCE BANCSHARES INC,200525103,110135138,1881655,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,109980985,1685532,,
PBF ENERGY INC-CLASS A,69318G106,109587357,2527383,,
ERIE INDEMNITY COMPANY-CL A,29530P102,109439435,471331,,
CIENA CORP,171779309,109428521,2083558,,CIEN
KARUNA THERAPEUTICS INC,48576A100,109426357,602435,,
BILL HOLDINGS INC,090043100,108892430,1343880,,
GRAPHIC PACKAGING HOLDING CO,388689101,108654186,4262618,,GPK
CACI INTERNATIONAL INC -CL A,127190304,108474922,366123,,
TRIP.COM GROUP LTD-ADR,89677Q107,108472558,2894486,,
RAMBUS INC,750917106,108427977,2114608,,RMBS
MURPHY USA INC,626755102,107977696,418364,,MUSA
SENSATA TECHNOLOGIES HOLDING,G8060N102,107781882,2157992,,
FORTUNE BRANDS INNOVATIONS I,34964C106,107736950,1837132,,
SOUTHSTATE CORP,840441109,107728969,1511773,,
WINGSTOP INC,974155103,107359300,584809,,WING
ALCOA CORP,013872106,107288592,2524587,,AA
POWER INTEGRATIONS INC,739276103,106420805,1257335,,POWI
OGE ENERGY CORP,670837103,105987419,2814322,,OGE
APARTMENT INCOME REIT CO,03750L109,105899983,2957273,,
CHAMPIONX CORP,15872M104,105887071,3902950,,
US FOODS HOLDING CORP,912008109,105494781,2855840,,USFD
ALLY FINANCIAL INC,02005N100,105379561,4139980,,ALLY
KBR INC,48242W106,105229344,1911522,,
SNAP INC - A,83304A106,105183183,9403208,,
TERRENO REALTY CORP,88146M101,104886326,1623627,,TRNO
ARROW ELECTRONICS INC,042735100,104760015,839216,,
UGI CORP,902681105,104731363,3017393,,
UNITY SOFTWARE INC,91332U101,104569475,3227804,,U
FTI CONSULTING INC,302941109,104050842,526831,,
OPTION CARE HEALTH INC,68404L201,103937685,3271566,,
MURPHY OIL CORP,626717102,103788735,2806617,,MUR
POTLATCHDELTIC CORP,737630103,103606430,2093061,,
TENABLE HOLDINGS INC,88025T102,103501613,2178522,,
BRIXMOR PROPERTY GROUP INC,11120U105,103373531,4803601,,BRX
RYMAN HOSPITALITY PROPERTIES,78377T107,103270109,1150898,,
INGREDION INC,457187102,103245914,1014901,,INGR
ASPEN TECHNOLOGY INC,29109X106,103042396,450826,,
CARLYLE GROUP INC/THE,14316J108,102290929,3297514,,
ZTO EXPRESS CAYMAN INC-ADR,98980A105,102195493,3577396,,
NOV INC,62955J103,102027202,5512002,,NOV
ENSIGN GROUP INC/THE,29358P101,101853412,1066081,,
TOLL BROTHERS INC,889478103,101799699,1694374,,
AMDOCS LTD,G02602103,101534342,1056197,,DOX
APPLIED INDUSTRIAL TECH INC,03820C105,101430413,713645,,
NATIONAL INSTRUMENTS CORP,636518102,101253326,1931946,,
CLEAN HARBORS INC,184496107,101183720,709762,,CLH
MATADOR RESOURCES CO,576485205,100900385,2117531,,MTDR
PURE STORAGE INC - CLASS A,74624M102,100893537,3954085,,
ITT INC,45073V108,100746508,1167398,,ITT
UFP INDUSTRIES INC,90278Q108,100701384,1258702,,UFPI
FOX FACTORY HOLDING CORP,35138V102,100516492,828182,,FOXF
HALOZYME THERAPEUTICS INC,40637H109,100492709,2631387,,
RALPH LAUREN CORP,751212101,100479359,862314,,RL
CHART INDUSTRIES INC,16115Q308,100266247,799571,,
BERRY GLOBAL GROUP INC,08579W103,100175630,1700774,,
HEICO CORP,422806109,99916400,584956,,HEI-A
CIRRUS LOGIC INC,172755100,99380994,908410,,
WEBSTER FINANCIAL CORP,947890109,98881835,2511949,,WBS-PG
MAXIMUS INC,577933104,98870995,1255341,,
NEW JERSEY RESOURCES CORP,646025106,98668162,1854664,,NJR
LITTELFUSE INC,537008104,98254180,366497,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,98228970,1667507,,
OLIN CORP,680665205,98092681,1767435,,OLN
INSPERITY INC,45778Q107,98049373,806659,,
ZOOMINFO TECHNOLOGIES INC,98980F104,97875615,3966129,,GTM
ZIONS BANCORP NA,989701107,97846231,3273135,,
VOYA FINANCIAL INC,929089100,97823073,1368920,,
KITE REALTY GROUP TRUST,49803T300,97638313,4667222,,KRG
ACADIA HEALTHCARE CO INC,00404A109,97297175,1346673,,
COMFORT SYSTEMS USA INC,199908104,96505738,661179,,FIX
HEALTHEQUITY INC,42226A107,96448829,1642800,,
MATTEL INC,577081102,96152934,5222862,,
VALMONT INDUSTRIES,920253101,95838485,300100,,
SUPER MICRO COMPUTER INC,86800U104,95674141,897756,,
MEDICAL PROPERTIES TRUST INC,58463J304,95423148,11479189,,MPT
WESCO INTERNATIONAL INC,95082P105,95178613,615883,,WCC
CURTISS-WRIGHT CORP,231561101,95071180,539380,,
INTRA-CELLULAR THERAPIES INC,46116X101,94709362,1749018,,
DAVITA INC,23918K108,94411348,1166589,,DVA
HF SINCLAIR CORP,403949100,94348106,1953172,,DINO
TEMPUR SEALY INTERNATIONAL I,88023U101,93836140,2376199,,
GLACIER BANCORP INC,37637Q105,93734379,2231239,,
UNITED BANKSHARES INC,909907107,93557659,2657887,,
ENVISTA HOLDINGS CORP,29415F104,93516517,2287585,,NVST
GUIDEWIRE SOFTWARE INC,40171V100,93477161,1139270,,
WATTS WATER TECHNOLOGIES-A,942749102,93450144,555193,,
AXALTA COATING SYSTEMS LTD,G0750C108,93262649,3078990,,AXTA
TREX COMPANY INC,89531P105,93012638,1911087,,
ATI INC,01741R102,93010286,2357077,,ATI
MDU RESOURCES GROUP INC,552690109,92920547,3048573,,MDU
TOPBUILD CORP,89055F103,92889833,446285,,
PLUG POWER INC,72919P202,92644388,7915781,,PLUG
CULLEN/FROST BANKERS INC,229899109,92590210,878965,,
EXELIXIS INC,30161Q104,92548842,4768099,,
MUELLER INDUSTRIES INC,624756102,92280890,1243996,,MLI
NEW YORK TIMES CO-A,650111107,92007694,2366452,,
ACUITY BRANDS INC,00508Y102,91646102,501538,,
SUN LIFE FINANCIAL INC,866796105,91496761,1942583,,SLFQF
IDACORP INC,451107106,90578542,836135,,IDA
ANTERO RESOURCES CORP,03674X106,90366750,3913673,,AR
SPIRIT REALTY CAPITAL INC,84860W300,90289937,2266313,,
FOX CORP - CLASS B,35137L204,90226896,2886758,,
FRANCO-NEVADA CORP,351858105,90030974,618326,,
TENET HEALTHCARE CORP,88033G407,89701899,1509624,,THC
DOLBY LABORATORIES INC-CL A,25659T107,89577763,1048674,,
ALKERMES PLC,G01767105,89476048,3174034,,ALKS
SKECHERS USA INC-CL A,830566105,89438993,1882133,,
PLANET FITNESS INC - CL A,72703H101,89278224,1149455,,
PRIMERICA INC,74164M108,89143733,517555,,
ESSENT GROUP LTD,G3198U102,88929006,2214975,,ESNT
CELSIUS HOLDINGS INC,15118V207,88801042,955466,,
RANGE RESOURCES CORP,75281A109,88582801,3346534,,RRC
WORKIVA INC,98139A105,88549456,864656,,WK
SCIENCE APPLICATIONS INTE,808625107,88496141,823526,,
LITHIA MOTORS INC,536797103,88427497,386264,,LAD
UIPATH INC - CLASS A,90364P105,88219481,5023886,,
SIMPSON MANUFACTURING CO INC,829073105,88172526,804200,,
FABRINET,G3323L100,88096566,741803,,FN
ASBURY AUTOMOTIVE GROUP,043436104,87517080,416748,,
API GROUP CORP,00187Y100,87508939,3892745,,APG
NUTANIX INC - A,67059N108,87500283,3366689,,
PDC ENERGY INC,69327R101,87183504,1358421,,
STIFEL FINANCIAL CORP,860630102,86647903,1466371,,SF-PD
NEW YORK COMMUNITY BANCORP,649445103,86581361,9577580,,
SYNAPTICS INC,87157D109,86535478,778402,,SYNA
VISTEON CORP,92839U206,86503562,551575,,VC
FLOWERS FOODS INC,343498101,86454430,3154119,,FLO
HOULIHAN LOKEY INC,441593100,86452836,988145,,
INSIGHT ENTERPRISES INC,45765U103,86300141,603666,,NSIT
DROPBOX INC-CLASS A,26210C104,86086138,3987631,,
WESTERN UNION CO,959802109,85969577,7690235,,WU
WOODWARD INC,980745103,85876771,881963,,
CENOVUS ENERGY INC,15135U109,85526522,4833089,,CVE
FIRST FINL BANKSHARES INC,32020R109,85511109,2680598,,
SMARTSHEET INC-CLASS A,83200N103,85385030,1786297,,
LANCASTER COLONY CORP,513847103,85366223,420772,,
BELLRING BRANDS INC,07831C103,85287913,2508467,,
ORMAT TECHNOLOGIES INC,686688102,85264238,1005830,,
NATERA INC,632307104,85212579,1534808,,
AGNC INVESTMENT CORP,00123Q104,85057971,8438287,,AGNCZ
AXCELIS TECHNOLOGIES INC,054540208,85013680,638001,,ACLS
SITEONE LANDSCAPE SUPPLY INC,82982L103,84850277,619933,,
OLD NATIONAL BANCORP,680033107,84679326,5872351,,
UNITED STATES STEEL CORP,912909108,84618533,3242088,,
NATIONAL FUEL GAS CO,636180101,84600932,1438589,,NFG
ONE GAS INC,68235P108,84467368,1066103,,
NEOGEN CORP,640491106,84318678,4552843,,NEOG
POLARIS INC,731068102,84281734,761834,,PII
VALVOLINE INC,92047W101,84271613,2411894,,VVV
NOVOCURE LTD,G6674U108,84196633,1401845,,NVCR
WYNDHAM HOTELS & RESORTS INC,98311A105,84046003,1238703,,
BRUNSWICK CORP,117043109,83960976,1023914,,BC-PC
ENCOMPASS HEALTH CORP,29261A100,83896695,1550770,,EHC
PORTLAND GENERAL ELECTRIC CO,736508847,83786494,1713775,,
SONOCO PRODUCTS CO,835495102,83749565,1372943,,SON
JEFFERIES FINANCIAL GROUP IN,47233W109,83692668,2636819,,
AGNICO EAGLE MINES LTD,008474108,83488355,1626516,,AEM
CAPRI HOLDINGS LTD,G1890L107,83281636,1771949,,CPRI
GAMESTOP CORP-CLASS A,36467W109,83276386,3617565,,
BALCHEM CORP,057665200,83155079,657456,,BCPC
DT MIDSTREAM INC,23345M107,83103467,1683278,,
CONCENTRIX CORP,20602D101,82877208,681836,,CNXC
BLACK HILLS CORP,092113109,82836377,1312779,,
EAGLE MATERIALS INC,26969P108,82777764,564073,,EXP
SOUTHWEST GAS HOLDINGS INC,844895102,82737404,1324858,,
TAYLOR MORRISON HOME CORP,87724P106,82563298,2155604,,
FLUOR CORP,343412102,82436353,2666979,,FLR
PHILLIPS EDISON & COMPANY IN,71844V201,82367610,2525064,,
AAON INC,000360206,81796776,845969,,
CIVITAS RESOURCES INC,17888H103,81712795,1195680,,
DIODES INC,254543101,81562230,879282,,
ELF BEAUTY INC,26856L103,81512364,989828,,
TEGNA INC,87901J105,81446129,4814662,,
MERITAGE HOMES CORP,59001A102,81354789,696769,,MTH
MERIT MEDICAL SYSTEMS INC,589889104,81292077,1099284,,MMSI
GXO LOGISTICS INC,36262G101,81186895,1608935,,
DENBURY INC,24790A101,81186158,926465,,
HEXCEL CORP,428291108,81121929,1188599,,
ONTO INNOVATION INC,683344105,80965808,921322,,ONTO
CASELLA WASTE SYSTEMS INC-A,147448104,80868456,978326,,
AEROJET ROCKETDYNE HOLDINGS,007800105,80793037,1438366,,
SKYLINE CHAMPION CORP,830830105,80643125,1071954,,
UNIVAR SOLUTIONS INC,91336L107,80455855,2296769,,
PVH CORP,693656100,80422618,902003,,
CABOT CORP,127055101,80310393,1047891,,CBT
FIRST AMERICAN FINANCIAL,31847R102,80129900,1439631,,
