name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SMARTFINANCIAL INC,83190L208,476,18617,,SMBK
CNO FINL GROUP INC,12621E103,475,18934,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,474,33198,,
VIVID SEATS INC,92854T100,471,42590,,SEATW
STIFEL FINL CORP,860630102,470,6928,,
WASHINGTON TR BANCORP INC,940610108,470,8953,,
BRANDYWINE RLTY TR,105368203,469,33200,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,469,26841,,
ONE LIBERTY PPTYS INC,682406103,468,15209,,
FS BANCORP INC,30263Y104,467,15071,,
TERRITORIAL BANCORP INC,88145X108,467,19438,,
DOUGLAS EMMETT INC,25960P109,466,13942,,DEI
BRIDGEWATER BANCSHARES INC,108621103,464,27811,,BWBBP
CONCRETE PUMPING HLDGS INC,206704108,463,69177,,
REGIS CORP MINN,758932107,462,217828,,
TRUECAR INC,89785L107,462,116945,,
IMARA INC,45249V107,459,244144,,
LANNET INC,516012101,459,581982,,
NEOLEUKIN THERAPEUTICS INC,64049K104,459,243970,,
BANK HAWAII CORP,062540109,458,5455,,
FIVE STAR BANCORP,33830T103,458,16177,,FSBC
MAGENTA THERAPEUTICS INC,55910K108,458,157819,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,458,82405,,
INFINITY PHARMACEUTICALS INC,45665G303,457,401277,,
PROTARA THERAPEUTICS INC,74365U107,454,88779,,
ANTERIX INC,03676C100,452,7800,,ATEX
MEI PHARMA INC,55279B202,452,749440,,
THE BEAUTY HEALTH COMPANY,88331L108,452,26764,,
VEONEER INC,92336X109,452,12230,,
CORTEVA INC,22052L104,451,7852,,
OLIN CORP,680665205,451,8636,,OLN
SIERRA WIRELESS INC,826516106,451,25000,,
PCSB FINL CORP,69324R104,448,23418,,
WEST BANCORPORATION INC,95123P106,448,16476,,WTBA
ZYNEX INC,98986M103,448,71848,,
EPAM SYS INC,29414B104,445,1500,,
TOWNSQUARE MEDIA INC,892231101,445,34790,,
JOUNCE THERAPEUTICS INC,481116101,442,65138,,
LAWSON PRODS INC,520776105,439,11402,,
UPLAND SOFTWARE INC,91544A109,439,24903,,
ALIGOS THERAPEUTICS INC,01626L105,436,202692,,
PLANET LABS PBC,72703X106,435,85586,,PL
AGCO CORP,001084102,434,2974,,
PREFORMED LINE PRODS CO,740444104,433,6833,,
CODORUS VY BANCORP INC,192025104,432,19658,,
LL FLOORING HOLDINGS INC,55003T107,432,30842,,
VENATOR MATLS PLC,G9329Z100,432,242742,,
BGSF INC,05601C105,429,32553,,
ALPINE IMMUNE SCIENCES INC,02083G100,428,47708,,
NETAPP INC,64110D104,427,5148,,
BED BATH & BEYOND INC,075896100,425,18875,,
MID PENN BANCORP INC,59540G107,424,15822,,MPB
MARKFORGED HOLDING CORPORATI,57064N102,423,106047,,
SUPERIOR INDS INTL INC,868168105,422,90634,,
OUTLOOK THERAPEUTICS INC,69012T206,420,236123,,
CAPITAL BANCORP INC MD,139737100,419,18349,,
GENFIT S A,372279109,419,104625,,
ZEDGE INC,98923T104,419,68752,,
AFC GAMMA INC,00109K105,415,21708,,
ALKAMI TECHNOLOGY INC,01644J108,412,28825,,
PIERIS PHARMACEUTICALS INC,720795103,412,135876,,
ATOMERA INC,04965B100,411,31439,,ATOM
LOGAN RIDGE FINANCE CORP,541098109,409,18115,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,408,21192,,
GENETRON HLDGS LTD,37186H100,408,186124,,
LIMONEIRA CO,532746104,408,27798,,LMNR
GENESCO INC,371532102,407,6400,,GCO
LUTHER BURBANK CORP,550550107,407,30590,,
UNIVERSAL INS HLDGS INC,91359V107,407,30199,,
GATX CORP,361448103,403,3271,,GATX
MEDIAALPHA INC,58450V104,402,24276,,
PROVIDENT BANCORP INC,74383L105,402,24800,,
ACACIA RESH CORP,003881307,400,88587,,
FULCRUM THERAPEUTICS INC,359616109,400,16900,,
COMMVAULT SYS INC,204166102,399,6017,,
EVERGY INC,30034W106,398,5820,,
INVITATION HOMES INC,46187W107,398,9895,,INVH
BOTTOMLINE TECH DEL INC,101388106,397,6997,,
CAPITAL CITY BK GROUP INC,139674105,397,15078,,
READY CAPITAL CORP,75574U101,397,26372,,RC-PC
ONTRAK INC,683373104,395,174520,,
CORMEDIX INC,21900C308,394,71926,,CRMD
OTONOMY INC,68906L105,386,160696,,
AMERICAN ASSETS TR INC,024013104,385,10155,,
CADIZ INC,127537207,385,185853,,CDZIP
GENPACT LIMITED,G3922B107,385,8855,,
REGENXBIO INC,75901B107,385,11600,,RGNX
NN INC,629337106,384,133287,,NNBR
VIRTUS INVT PARTNERS INC,92828Q109,384,1600,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,384,150109,,
VERU INC,92536C103,383,79204,,VERU
GALERA THERAPEUTICS INC,36338D108,380,159698,,
VNET GROUP INC,90138A103,378,64754,,
AYRO INC,054748108,375,292761,,
COURSERA INC,22266M104,373,16200,,
POWER REIT,73933H101,373,9470,,PW-PA
RENALYTIX PLC,75973T101,373,53938,,RENXF
TENET HEALTHCARE CORP,88033G407,372,4330,,THC
U S XPRESS ENTERPRISES INC,90338N202,372,95776,,
MINISO GROUP HLDG LTD,66981J102,371,47510,,
AXONICS INC,05465P101,369,5899,,
WNS HLDGS LTD,92932M101,369,4319,,
SAVARA INC,805111101,368,280785,,SVRA
BANK OF NT BUTTERFIELD&SON L,G0772R208,365,10159,,
CLARUS CORP NEW,18270P109,364,15980,,CLAR
INOGEN INC,45780L104,364,11220,,INGN
ACCELERATE DIAGNOSTICS INC,00430H102,362,251691,,
CHURCHILL DOWNS INC,171484108,361,1626,,CHDN
CONNS INC,208242107,360,23378,,
NEXA RES S A,L67359106,360,38502,,
CHROMADEX CORP,171077407,358,145690,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,358,171365,,
NKARTA INC,65487U108,357,31402,,
ARBUTUS BIOPHARMA CORP,03879J100,355,119081,,ABUS
CUMULUS MEDIA INC,231082801,355,35704,,CMLSQ
KIRKLANDS INC,497498105,355,38198,,
MEGA MATRIX CORP,007737109,354,177166,,
EVELO BIOSCIENCES INC,299734103,352,103926,,
COHBAR INC,19249J109,349,1111217,,
SPROTT INC,852066208,346,6889,,SII
BRIDGE INVT GROUP HLDGS INC,10806B100,345,16937,,
FORTE BIOSCIENCES INC,34962G109,345,236394,,
VITAL FARMS INC,92847W103,345,27927,,
ATI PHYSICAL THERAPY INC,00216W109,344,182931,,
DOUGLAS ELLIMAN INC,25961D105,344,47155,,DOUG
CALITHERA BIOSCIENCES INC,13089P101,342,845486,,
RAYONIER ADVANCED MATLS INC,75508B104,341,51911,,
VBI VACCINES INC CDA,91822J103,341,205300,,
VINCERX PHARMA INC,92731L106,341,85211,,
PARK AEROSPACE CORP,70014A104,340,26022,,PKE
ACRES COMMERCIAL REALTY CORP,00489Q102,339,25283,,ACR-PD
CHESAPEAKE UTILS CORP,165303108,339,2460,,
CHINOOK THERAPEUTICS INC,16961L106,335,20482,,
RED RIVER BANCSHARES INC,75686R202,334,6318,,RRBI
NOODLES & CO,65540B105,333,55716,,NDLS
NORTHWEST BANCSHARES INC MD,667340103,333,24658,,
IMMUNEERING CORP,45254E107,332,51360,,IMRX
KANDI TECHNOLOGIES GROUP INC,483709101,330,103165,,
BANKFINANCIAL CORP,06643P104,328,31622,,
GREAT ELM CAP CORP,390320703,328,22319,,
HIPPO HLDGS INC,433539103,328,164895,,
OP BANCORP,67109R109,328,23706,,OPBK
HARVARD BIOSCIENCE INC,416906105,327,52688,,HBIO
OFFICE PPTYS INCOME TR,67623C109,327,12715,,
TEEKAY CORPORATION,Y8564W103,326,102947,,TK
CAMBIUM NETWORKS CORP,G17766109,323,13643,,CMBMF
BANK FIRST CORP,06211J100,322,4477,,BFC
REKOR SYSTEMS INC,759419104,321,70300,,
HOEGH LNG PARTNERS LP,Y3262R100,320,43416,,
ARIS WATER SOLUTIONS INC,04041L106,319,17543,,
CITIZENS INC,174740100,318,75107,,
SENSUS HEALTHCARE INC,81728J109,318,31408,,
GALECTO INC,36322Q107,316,143666,,
JAKKS PAC INC,47012E403,316,22500,,
TRIMAS CORP,896215209,314,9782,,TRS
ATLANTICA SUSTAINABLE INFR P,G0751N103,313,8920,,
GLAXOSMITHKLINE PLC,37733W105,312,7159,,
MEDALLION FINL CORP,583928106,312,36698,,
SYNLOGIC INC,87166L100,312,130059,,
SCHOLAR ROCK HLDG CORP,80706P103,311,24100,,
HARBORONE BANCORP INC NEW,41165Y100,310,22084,,
COHEN & STEERS INC,19247A100,309,3600,,
SMART SAND INC,83191H107,308,89251,,
VOLT INFORMATION SCIENCES IN,928703107,307,51405,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,305,6629,,
HBT FINL INC.,404111106,305,16794,,
CABALETTA BIO INC,12674W109,304,149929,,
FIRST WATCH RESTAURANT GROUP,33748L101,303,23205,,
QUANTUM CORP,747906501,303,133276,,
CHICAGO ATLANTIC REAL ESTATE,167239102,298,16804,,
CECO ENVIRONMENTAL CORP,125141101,297,54187,,CECO
CHINA PETROLEUM & CHEMICAL C,16941R108,297,6004,,
ISHARES TR,464287192,297,1100,,
VANECK ETF TRUST,92189F676,297,1100,CALL,
ZEPP HEALTH CORPORATION,98945L105,296,102794,,ZEPP
DIGIMARC CORP NEW,25381B101,295,11183,,DMRC
AMTECH SYS INC,032332504,294,29240,,
FORTUNA SILVER MINES INC,349915108,294,77100,,
STOCK YDS BANCORP INC,861025104,293,5538,,
PULSE BIOSCIENCES INC,74587B101,290,59636,,
JOHNSON OUTDOORS INC,479167108,287,3687,,JOUT
CARDLYTICS INC,14161W105,286,5200,,
INVESTAR HLDG CORP,46134L105,286,14988,,
CAVCO INDS INC DEL,149568107,285,1182,,
KIMBALL INTL INC,494274103,285,33714,,
OCWEN FINL CORP,675746606,285,11989,,
BASSETT FURNITURE INDS INC,070203104,284,17171,,
RELMADA THERAPEUTICS INC,75955J402,283,10500,,
ITERIS INC NEW,46564T107,282,94639,,
DARDEN RESTAURANTS INC,237194105,278,2091,,DRI
WABASH NATL CORP,929566107,278,18746,,
COMMUNITY BK SYS INC,203607106,277,3944,,
ACUTUS MED INC,005111109,276,198759,,
ALLIED MOTION TECHNOLOGIES I,019330109,276,9248,,
BRILLIANT EARTH GROUP INC,109504100,275,26727,,
DATTO HLDG CORP,23821D100,275,10300,,
WESTERN NEW ENG BANCORP INC,958892101,275,30715,,
BIONANO GENOMICS INC,09075F107,274,106227,,
ONCORUS INC,68236R103,273,153626,,
ALPHATEC HLDGS INC,02081G201,271,23600,,
ELEDON PHARMACEUTICALS INC,28617K101,270,68486,,
KENNEDY-WILSON HOLDINGS INC,489398107,270,11075,,
NOBLE CORP NEW,G6610J209,270,7700,,
OTTER TAIL CORP,689648103,270,4318,,OTTR
CONSOLIDATED WATER CO INC,G23773107,269,24325,,
GREEN BRICK PARTNERS INC,392709101,269,13600,,
CYMABAY THERAPEUTICS INC,23257D103,266,85414,,
ESQUIRE FINL HLDGS INC,29667J101,266,7923,,
ONCTERNAL THERAPEUTICS INC,68236P107,266,191014,,
TTEC HLDGS INC,89854H102,265,3213,,
ZIMVIE INC,98888T107,265,11606,,
TESSCO TECHNOLOGIES INC,872386107,264,43757,,
AMETEK INC,031100100,263,1973,,
PORTILLOS INC,73642K106,263,10721,,
TREDEGAR CORP,894650100,263,21929,,TG
VIRNETX HLDG CORP,92823T108,263,161179,,
MEDPACE HLDGS INC,58506Q109,262,1600,,
SPS COMM INC,78463M107,262,1997,,
NATIONAL ENERGY SERVICES REU,G6375R107,261,31109,,
SPECTRUM PHARMACEUTICALS INC,84763A108,261,202201,,
KINNATE BIOPHARMA INC,49705R105,259,22966,,
NOVAN INC,66988N205,259,65831,,
CREATIVE MEDIA & CMNTY TR,125525584,258,33362,,
DYNE THERAPEUTICS INC,26818M108,258,26722,,
TREVENA INC,89532E109,256,465325,,
ENDAVA PLC,29260V105,253,1900,,DAVA
MAMMOTH ENERGY SVCS INC,56155L108,253,118958,,
CUMBERLAND PHARMACEUTICALS I,230770109,251,89083,,
AG MTG INVT TR INC,001228501,250,26856,,
AMERICAN OUTDOOR BRANDS INC,02875D109,250,19037,,
DURECT CORP,266605104,250,373504,,
LAIRD SUPERFOOD INC,50736T102,250,69273,,
FIRST CMNTY BANKSHARES INC V,31983A103,249,8841,,
LIMBACH HLDGS INC,53263P105,249,35889,,
ROIVANT SCIENCES LTD,G76279101,248,50158,,ROIV
INTELLICHECK INC,45817G201,247,97013,,
PEARSON PLC,705015105,247,24745,,PSORF
IDACORP INC,451107106,246,2133,,IDA
WESTWOOD HLDGS GROUP INC,961765104,246,16078,,
FIRST LONG IS CORP,320734106,245,12597,,
NATIONAL BANKSHARES INC VA,634865109,243,6543,,
WEIS MKTS INC,948849104,243,3400,,
O2MICRO INTERNATIONAL LIMITE,67107W100,242,58351,,
PLUMAS BANCORP,729273102,240,6298,,PLBC
UNITED STS LIME & MINERALS I,911922102,240,2066,,
CASEYS GEN STORES INC,147528103,239,1207,,
CARROLS RESTAURANT GROUP INC,14574X104,238,105338,,
URANIUM RTY CORP,91702V101,238,60624,,
4D MOLECULAR THERAPEUTICS IN,35104E100,237,15700,,
NATIONAL HEALTHCARE CORP,635906100,237,3378,,NHC
STOKE THERAPEUTICS INC,86150R107,237,11242,,
TOOTSIE ROLL INDS INC,890516107,237,6785,,
EYEPOINT PHARMACEUTICALS INC,30233G209,236,19456,,
ERASCA INC,29479A108,235,27379,,
MISTRAS GROUP INC,60649T107,235,35623,,
FREQUENCY THERAPEUTICS INC,35803L108,234,110401,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,234,58071,,
BRASKEM S A,105532105,231,12400,,
MGP INGREDIENTS INC NEW,55303J106,231,2700,,MGPI
ALEXCO RESOURCE CORP,01535P106,228,147041,,
MYOVANT SCIENCES LTD,G637AM102,227,17022,,
AKSO HEALTH GROUP,98422P108,226,133852,,AHG
CARIBOU BIOSCIENCES INC,142038108,225,24456,,
EIGER BIOPHARMACEUTICALS INC,28249U105,225,27092,,
CANADIAN SOLAR INC,136635109,223,6314,,CSIQ
RENEWABLE ENERGY GROUP INC,75972A301,222,3654,,
SOLID BIOSCIENCES INC,83422E105,222,184807,,SLDB
SYROS PHARMACEUTICALS INC,87184Q107,222,186366,,
ESPORTS ENTMT GROUP INC,29667K306,221,306561,,
KVH INDS INC,482738101,221,24277,,
ZYNERBA PHARMACEUTICALS INC,98986X109,221,107747,,
CALLON PETE CO DEL,13123X508,220,3721,,
MILLICOM INTL CELLULAR S A,L6388F110,219,8696,,
DAILY JOURNAL CORP,233912104,217,697,,DJCO
HALL OF FAME RESORT & ENTMT,40619L102,217,195714,,
TRACON PHARMACEUTICALS INC,89237H209,217,82500,,
UNITED RENTALS INC,911363109,215,606,,
MARINUS PHARMACEUTICALS INC,56854Q200,214,22916,,
ENVVENO MEDICAL CORPORATION,29415J106,213,33372,,NVNO
PLATINUM GROUP METALS LTD,72765Q882,210,99720,,PLG
LIVE VENTURES INC,538142308,209,4767,,LIVE
SAGE THERAPEUTICS INC,78667J108,209,6319,,
MAXCYTE INC,57777K106,208,29703,,
SPLASH BEVERAGE GROUP INC,84862C203,208,73358,,
TRUEBLUE INC,89785X101,205,7103,,
PLANTRONICS INC NEW,727493108,203,5160,,
PRIVIA HEALTH GROUP INC,74276R102,203,7600,,
TOMPKINS FINL CORP,890110109,203,2597,,
SEANERGY MARITIME HLDGS CORP,Y73760194,200,175318,,
SUPER GROUP SGHC LIMITED,G8588X103,200,18693,,
NAUTILUS INC,63910B102,199,48187,,
TREMOR INTL LTD,89484T104,199,13055,,
AUTOSCOPE TECHNOLOGIES CORP,053306106,197,30871,,AATC
COMSCORE INC,20564W105,197,67700,,
CORE SCIENTIFIC INC,21873J108,197,23897,,
ALLIED ESPORTS ENTMT INC,019170109,194,112427,,
CARETRUST REIT INC,14174T107,194,10046,,
MERRIMACK PHARMACEUTICALS IN,590328209,194,30739,,
SATSUMA PHARMACEUTICALS INC,80405P107,194,51074,,
SO YOUNG INTERNATIONAL INC,83356Q108,192,97089,,
COLONY BANKCORP INC,19623P101,191,10252,,CBAN
FULL HSE RESORTS INC,359678109,191,19900,,
SQZ BIOTECHNOLOGIES CO,78472W104,191,39692,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,189,36601,,
NANO DIMENSION LTD,63008G203,189,52996,,NNDM
REE AUTOMOTIVE LTD,M8287R103,185,97143,,REEAF
9 METERS BIOPHARMA INC,654405109,183,305282,,
G1 THERAPEUTICS INC,3621LQ109,182,23885,,
CELSION CORP,15117N602,180,35520,,
CVRX INC,126638105,178,29694,,
ENERGY VAULT HOLDINGS INC,29280W109,178,11187,,
THE REAL GOOD FOOD COMPANY I,75601G109,177,22379,,
ANGHAMI INC,G0369L101,175,20001,,ANGHW
NINE ENERGY SERVICE INC,65441V101,173,46244,,
PERIMETER SOLUTIONS SA,L7579L106,172,14214,,
SIGMA LITHIUM CORPORATION,826599102,172,12641,,SGML
ELEVATE CREDIT INC,28621V101,170,55507,,
ALJ REGL HLDGS INC,001627108,169,64339,,
OCUPHIRE PHARMA INC,67577R102,168,51700,,
MAG SILVER CORP,55903Q104,166,10253,,
TORM PLC,G89479102,166,18700,,TRMD
CARVER BANCORP INC,146875604,163,23252,,CARV
ICLICK INTERACTIVE ASIA GROU,45113Y104,163,137798,,
TDH HLDGS INC,G87084102,163,365876,,
PETROS PHARMACEUTICALS INC,71678J100,162,104120,,
UNITED INS HLDGS CORP,910710102,160,48425,,
SINGULAR GENOMICS SYSTEMS IN,82933R100,159,25228,,
CURIOSITYSTREAM INC,23130Q107,158,54354,,CURI
GOL LINHAS AEREAS INTELIGENT,38045R206,157,21845,,
KALTURA INC,483467106,155,86393,,KLTR
LSI INDS INC OHIO,50216C108,155,25817,,
CALYXT INC,13173L107,154,147742,,
UNITY BIOTECHNOLOGY INC,91381U101,151,135101,,
AIRGAIN INC,00938A104,150,19816,,AIRG
GRUPO AVAL ACCIONES Y VALORE,40053W101,150,33031,,
KEARNY FINL CORP MD,48716P108,150,11633,,
FREELINE THERAPEUTICS HLDGS,35655L107,149,132822,,
RVL PHARMACEUTICALS PLC,G6S41R101,147,86937,,
FLUENT INC,34380C102,145,69541,,
LANTERN PHARMA INC,51654W101,145,20322,,LTRN
CONSUMER PORTFOLIO SVCS INC,210502100,144,14200,,
EVOLUS INC,30052C107,144,12872,,
SENSEI BIOTHERAPEUTICS INC,81728A108,144,62184,,
VIPSHOP HOLDINGS LIMITED,92763W103,144,16000,,
MOMENTUS INC,60879E101,142,44456,,MNTSW
HCW BIOLOGICS INC,40423R105,140,51200,,HCWB
WILLIAM PENN BANCORPORATION,96927A105,140,10979,,
MONTAUK RENEWABLES INC,61218C103,139,12426,,
CULLINAN ONCOLOGY INC,230031106,138,13213,,
NISUN INTL ENT DVPMT GP CO L,G6593L106,138,141259,,
TANTECH HLDGS LTD,G8675X123,138,290609,,
GAIA INC NEW,36269P104,135,27373,,
STEREOTAXIS INC,85916J409,134,35939,,
PARATEK PHARMACEUTICALS INC,699374302,133,44884,,
GRITSTONE BIO INC,39868T105,131,31753,,
ORION ENERGY SYS INC,686275108,131,46800,,
BETTER THERAPEUTICS INC,08773T104,130,65792,,
MEMBERSHIP COLLECTIVE GROUP,586001109,130,16804,,
ARDMORE SHIPPING CORP,Y0207T100,129,28726,,ASC
CUSTOM TRUCK ONE SOURCE INC,23204X103,128,15200,,
VENUS CONCEPT INC,92332W105,128,89719,,
BIODESIX INC,09075X108,125,73675,,BDSX
BURFORD CAP LTD,G17977110,125,13614,,
DIAMEDICA THERAPEUTICS INC,25253X207,125,50068,,DMAC
TELA BIO INC,872381108,123,10548,,
INFUSYSTEM HLDGS INC,45685K102,122,12400,,
PROVENTION BIO INC,74374N102,122,16600,,
INNATE PHARMA S A,45781K204,121,36089,,
WILHELMINA INTL INC,968235200,120,25732,,
LA JOLLA PHARMACEUTICAL CO,503459604,118,27544,,
ONCONOVA THERAPEUTICS INC,68232V801,117,63627,,
COGNITION THERAPEUTICS INC,19243B102,116,42102,,CGTX
LARIMAR THERAPEUTICS INC,517125100,115,28412,,
APYX MEDICAL CORPORATION,03837C106,113,17369,,APYX
MARKER THERAPEUTICS INC,57055L107,113,255719,,
MOXIAN BVI INC,G6S34K105,112,70123,,
NEW FOUND GOLD CORP,64440N103,111,18081,,NFGC
VIANT TECHNOLOGY INC,92557A101,111,16903,,DSP
HEXO CORP,428304307,110,176790,,
LANDOS BIOPHARMA INC,515069102,109,73651,,
TRECORA RES,894648104,108,12736,,
INTEVAC INC,461148108,107,20001,,
HYRECAR INC,44916T107,104,43821,,
TALIS BIOMEDICAL CORP,87424L108,104,73828,,
ARC DOCUMENT SOLUTIONS INC,00191G103,103,26336,,
RAIN THERAPEUTICS INC,75082Q105,102,20172,,
VIEMED HEALTHCARE INC,92663R105,101,20300,,
XBIOTECH INC,98400H102,100,11592,,XBIT
OTONOMO TECHNOLOGIES LTD,M7571L103,99,50500,,
ARAVIVE INC,03890D108,98,50928,,
CRESUD S A C I F Y A,226406106,98,11923,,
SIRIUSPOINT LTD,G8192H106,97,12902,,SPNT
CHARLES & COLVARD LTD,159765106,96,61160,,
FIRST EAGLE ALTR CAP BDC INC,26943B100,95,21529,,
FGI INDUSTRIES LTD,G3302D103,94,31245,,FGIWW
INNOVATE CORP,45784J105,94,25453,,VATE
BARCLAYS PLC,06738E204,92,11677,,BCLYF
PRESIDIO PPTY TR INC,74102L303,92,24666,,
SIENTRA INC,82621J105,92,41269,,
VIEW INC,92671V106,92,49798,,
INFLARX NV,N44821101,90,49226,,
KNIGHTSCOPE INC,49907V102,90,17805,,
QUANERGY SYSTEMS INC,74764U104,89,48568,,
ORION GROUP HLDGS INC,68628V308,88,35426,,
SERVICESOURCE INTL INC,81763U100,88,67348,,
SIERRA METALS INC,82639W106,88,74203,,
APTINYX INC,03836N103,86,38066,,
NEURONETICS INC,64131A105,86,28500,,
SPHERE 3D CORP NEW,84841L308,84,39863,,ANY
NEW CONCEPT ENERGY INC,643611106,83,29241,,
VIOMI TECHNOLOGY CO LTD,92762J103,79,45251,,
BROOKLYN IMMUNOTHERAPEUTICS,114082100,78,38197,,
MICRO FOCUS INTL PLC,594837403,78,14623,,
HALLMARK FINL SVCS INC,40624Q203,77,21100,,
GENASYS INC,36872P103,75,27380,,GNSS
OPERA LTD,68373M107,75,12687,,OPRA
CERBERUS CYBER SENTINEL CORP,15672X102,73,13637,,
BARNWELL INDS INC,068221100,72,27859,,
TETRA TECHNOLOGIES INC DEL,88162F105,70,17150,,TTI
CYTEIR THERAPEUTICS INC,23284P103,69,18393,,
HUMANIGEN INC,444863203,69,22773,,
CALADRIUS BIOSCIENCES INC,128058203,68,94333,,
DECIBEL THERAPEUTICS INC,24343R106,68,22308,,
KIMBELL TIGER ACQUISITION CO,49436K114,67,333332,,
REALNETWORKS INC,75605L708,67,115089,,
WEREWOLF THERAPEUTICS INC,95075A107,67,15180,,
FINANCE OF AMERICA COMPAN,31738L107,66,21578,,
OMEGA THERAPEUTICS INC,68217N105,66,10607,,
TRAVELZOO,89421Q205,66,10029,,TZOO
CHARAH SOLUTIONS INC,15957P105,65,13125,,
SIO GENE THERAPIES INC,829399104,64,95446,,
GRAYBUG VISION INC,38942Q103,63,51058,,
EVAXION BIOTECH A S,29970R105,62,20590,,
ASENSUS SURGICAL INC,04367G103,61,96796,,
POWERFLEET INC,73931J109,57,19122,,
SILVERSUN TECHNOLOGIES INC,82846H207,57,17340,,
URBAN ONE INC,91705J204,56,10822,,
CEPTON INC,15673X101,53,13671,,
KUKE MUSIC HLDG LTD,501229108,53,13800,,
STAR EQUITY HOLDINGS INC,85513Q103,53,46829,,
FORESIGHT AUTONOMOUS HLDGS L,345523104,52,46912,,
AKOUOS INC,00973J101,51,10719,,
AVALO THERAPEUTICS INC,05338F108,51,70703,,
CAZOO GROUP LTD,G2007L105,51,18365,,
MEDALIST DIVERSIFIED REIT IN,58403P105,51,48429,,
TYME TECHNOLOGIES INC,90238J103,51,145694,,
AMERISERV FINL INC,03074A102,49,12069,,
BOLT BIOTHERAPEUTICS INC,097702104,49,17801,,
CYCLERION THERAPEUTICS INC,23255M105,47,42400,,
SOLENO THERAPEUTICS INC,834203200,47,208546,,
SYNTHETIC BIOLOGICS INC,87164U201,47,163172,,
WRAP TECHNOLOGIES INC,98212N107,47,17228,,
INOZYME PHARMA INC,45790W108,45,10916,,
WHEELER REAL ESTATE INVT TR,963025705,45,19400,,
PYXIS TANKERS INC,Y71726106,43,82425,,PXS
ASPIRA WOMENS HEALTH INC,04537Y109,42,40783,,
CATALYST BIOSCIENCES INC,14888D208,41,62729,,
SOC TELEMED INC,78472F101,41,13661,,
AETHLON MED INC,00808Y307,40,27717,,
CONCERT PHARMACEUTICALS INC,206022105,40,12000,,
FLOTEK INDS INC DEL,343389102,38,30500,,
INMED PHARMACEUTICALS INC,457637502,37,39700,,INM
REVELATION BIOSCIENCES INC,76135L101,37,32540,,
QUOTIENT LTD,G73268107,36,30415,,
APREA THERAPEUTICS INC,03836J102,35,18610,,
REGULUS THERAPEUTICS INC,75915K200,34,114440,,
EDESA BIOTECH INC,27966L108,33,11106,,
YOSHITSU CO LTD,98741L101,33,15704,,
GEOVAX LABS INC,373678507,31,27323,,
GRUPO SUPERVIELLE S.A.,40054A108,31,15144,,SUPV
THE VERY GOOD FOOD CO INC,88340B109,30,58286,,
TRILOGY METALS INC NEW,89621C105,29,27896,,TMQ
AMERICAN SHARED HOSPITAL SVC,029595105,26,11123,,
MARCHEX INC,56624R108,26,11471,,MCHX
GREAT PANTHER MNG LTD,39115V101,25,99724,,
SUPERIOR DRILLING PRODS INC,868153107,25,23500,,
ANGION BIOMEDICA CORP,03476J107,23,10727,,
ASPEN GROUP INC,04530L203,23,14366,,
PALISADE BIO INC,696389105,23,21560,,
SIGILON THERAPEUTICS INC,82657L107,23,15559,,
RA MED SYS INC,74933X203,22,53768,,
SENSEONICS HLDGS INC,81727U105,22,11172,,
WISA TECHNOLOGIES INC,86633R203,20,16247,,
NEUBASE THERAPEUTICS INC,64132K102,19,10222,,
STATERA BIOPHARMA INC,857561104,18,58519,,
CIDARA THERAPEUTICS INC,171757107,17,20532,,
PENNSYLVANIA REAL ESTATE INV,709102107,17,26480,,
TIMBER PHARMACEUTICALS INC,887080109,17,43605,,
BAOSHENG MEDIA GROUP HLDNG L,G08908108,14,24188,,
E-HOME HOUSEHOLD SVC HLDGS L,G2952X104,14,19075,,
METACRINE INC,59101E103,14,23035,,
ELOXX PHARMACEUTICALS INC,29014R103,13,23079,,
ZHANGMEN ED INC,98955H200,13,10307,,
MISSFRESH LTD,60500F105,11,12379,,
CNS PHARMACEUTICALS INC,18978H102,9,25143,,
KELSO TECHNOLOGIES INC,48826D201,8,17024,,KIQSF
