name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VERTIV HOLDINGS CO,92537N108,782084,54653,,VRT
Y-MABS THERAPEUTICS INC,984241109,779691,155627,,
LOUISIANA PAC CORP,546347105,778889,14368,,
PRECISION DRILLING CORP,74022D407,778653,15143,,PDS
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,775530,87829,,
TELOS CORP MD,87969B101,774823,306254,,
DROPBOX INC,26210C104,772223,35718,,
J JILL INC,46620W201,770472,29588,,
CASS INFORMATION SYS INC,14808P109,769272,17762,,
TOOTSIE ROLL INDS INC,890516107,768500,17112,,
CONNECTONE BANCORP INC,20786W107,767241,43396,,
GRAB HOLDINGS LIMITED,G4124C109,766948,254800,,
CONCENTRIX CORP,20602D101,765765,6300,,CNXC
INSTIL BIO INC,45783C101,763636,1155623,,
CION INVT CORP,17259U204,762892,77294,,
RADNET INC,750491102,761087,30407,,
DARLING INGREDIENTS INC,237266101,759200,13000,,DAR
CLEARWATER PAPER CORP,18538R103,758634,22700,,CLW
AFYA LTD,G01125106,758523,67968,,AFYA
MARATHON DIGITAL HOLDINGS IN,565788AB2,756300,2000000,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,750996,43335,,
NUVATION BIO INC,67080N101,750411,452055,,NUVB
FRANKLIN ELEC INC,353514102,749224,7962,,
ENERFLEX LTD,29269R105,748445,125578,,EFXT
SANDRIDGE ENERGY INC,80007P869,747288,51859,,SD
TABULA RASA HEALTHCARE INC,873379101,745633,133387,,
BANK HAWAII CORP,062540109,745109,14307,,
BIOLIFE SOLUTIONS INC,09062W204,743850,34200,,BLFS
NETGEAR INC,64111Q104,742399,40108,,
CHICAGO ATLANTIC REAL ESTATE,167239102,740848,54837,,
ISHARES TR,464287184,740022,25060,,
SAFEHOLD INC,78646V107,736775,25516,,SAFE
RYERSON HLDG CORP,783754104,734876,20200,,
SABINE RTY TR,785688102,733826,10219,,
ALERUS FINL CORP,01446U103,732217,45621,,
ISHARES TR,464287655,731083,4098,,
MAGNA INTL INC,559222401,730695,13640,,
ARS PHARMACEUTICALS INC,82835W108,728996,111981,,
ITT INC,45073V108,727078,8425,,ITT
EPSILON ENERGY LTD,294375209,724702,135712,,EPSN
HELEN OF TROY LTD,G4388N106,723387,7601,,HELE
GLOBALFOUNDRIES INC,G39387108,722883,10015,,GFS
WESTERN ALLIANCE BANCORP,957638109,721498,20301,,WAL-PA
REV GROUP INC,749527107,721486,60174,,
ALPHATIME ACQUISITION CORP,G0223V105,718027,70257,,
CERIDIAN HCM HLDG INC,15677J108,717556,9800,,
YATSEN HLDG LTD,985194109,708035,478402,,
CYTOMX THERAPEUTICS INC,23284F105,706100,467616,,
SUN CTRY AIRLS HLDGS INC,866683105,705200,34400,,
ETHAN ALLEN INTERIORS INC,297602104,704926,25671,,ETD
COPART INC,217204106,701258,9324,,CPRT
CABALETTA BIO INC,12674W109,700237,84672,,
STIFEL FINL CORP,860630102,698976,11829,,
HAWKINS INC,420261109,698685,15959,,HWKN
SELECT MED HLDGS CORP,81619Q105,695365,26900,,
SOUTH PLAINS FINANCIAL INC,83946P107,694712,32448,,
CAESARS ENTERTAINMENT INC NE,12769G100,693834,14215,,
GENTHERM INC,37253A103,693742,11482,,THRM
DESKTOP METAL INC,25058X105,692962,301288,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,692484,59800,,
GATOS SILVER INC,368036109,686414,105117,,
ALLETE INC,018522300,686184,10660,,
ACLARIS THERAPEUTICS INC,00461U105,683136,84442,,
FINVOLUTION GROUP,31810T101,677771,162535,,FVGPY
POPULAR INC,733174700,675658,11769,,
AVISTA CORP,05379B107,674021,15878,,AVA
JOHN BEAN TECHNOLOGIES CORP,477839104,672680,6155,,
BORR DRILLING LTD,G1466R173,672316,88696,,BORR
AFFIMED N V,N01045108,671575,900718,,
TOWNEBANK PORTSMOUTH VA,89214P109,671234,25187,,
EXXON MOBIL CORP,30231G102,668926,6100,,
DICE THERAPEUTICS INC,23345J104,664680,23200,,
CAPITAL BANCORP INC MD,139737100,663636,39882,,
ALTUS POWER INC,02217A102,663266,121034,,
TPG PACE BENEFICIAL II CORP,G89826104,663042,66503,,
WASHINGTON TR BANCORP INC,940610108,662318,19109,,
LEMONADE INC,52567D107,662120,46432,,
VIPSHOP HOLDINGS LIMITED,92763W103,660330,43500,,
HUYA INC,44852D108,659944,182810,,HUYA
GLAUKOS CORP,377322102,659917,13172,,GKOS
RELX PLC,759530108,658532,20300,,RLXXF
BROADWIND INC,11161T207,657938,171338,,
THESEUS PHARMACEUTICALS INC,88369M101,657910,74089,,
GRAHAM HLDGS CO,384637104,657212,1103,,
ANTERO MIDSTREAM CORP,03676B102,656674,62600,,AM
OXFORD SQUARE CAP CORP,69181V107,656553,207770,,
HARTE HANKS INC,416196202,655209,69629,,HHS
BARNES & NOBLE ED INC,06777U101,654869,430835,,
PMV PHARMACEUTICALS INC,69353Y103,653252,136950,,
PERION NETWORK LTD,M78673114,649508,16410,,PERI
PGT INNOVATIONS INC,69336V101,646984,25766,,
INOGEN INC,45780L104,645865,51752,,INGN
SOLARIS OILFIELD INFRASTRUCT,83418M103,644770,75500,,
PUMA BIOTECHNOLOGY INC,74587V107,643180,208149,,
CAMDEN NATL CORP,133034108,641359,17722,,
MCEWEN MNG INC,58039P305,638816,75421,,
LAM RESEARCH CORP,512807108,636144,1200,,LRCX
CAVCO INDS INC DEL,149568107,635480,2000,,
KAMAN CORP,483548103,635234,27788,,
CHEMOURS CO,163851108,634728,21200,,CC
TRAVELCENTERS OF AMERICA INC,89421B109,631450,7300,,
NEXTIER OILFIELD SOLUTIONS,65290C105,631230,79400,,
SARATOGA INVT CORP,80349A208,629725,24910,,
PJT PARTNERS INC,69343T107,628053,8700,,PJT
ARK ETF TR,00214Q302,625456,20800,,
RANPAK HOLDINGS CORP,75321W103,625356,119800,,PACK
SUMMIT HOTEL PPTYS INC,866082100,625156,89308,,
HERITAGE INSURANCE HLDGS INC,42727J102,623882,202559,,
SCHRODINGER INC,80810D103,621388,23600,,
AGORA INC,00851L103,619588,171157,,
ALAUNOS THERAPEUTICS INC,98973P101,618005,980960,,
BIOMEA FUSION INC,09077A106,617595,19916,,
MILLERKNOLL INC,600544100,617467,30194,,
DOMO INC,257554105,617180,43494,,
INTERNATIONAL BANCSHARES COR,459044103,616608,14400,,
DUCOMMUN INC DEL,264147109,616363,11266,,
KODIAK SCIENCES INC,50015M109,615139,99216,,KOD
COTERRA ENERGY INC,127097103,614604,25045,,
ORASURE TECHNOLOGIES INC,68554V108,612835,101295,,OSUR
AMES NATL CORP,031001100,612498,29447,,
ICHOR HOLDINGS,G4740B105,609848,18627,,
GRANITE CONSTR INC,387328107,609175,14829,,
VILLAGE SUPER MKT INC,927107409,608562,26598,,
CHURCHILL CAPITAL CORP VII,17144M102,608400,60000,,
PITNEY BOWES INC,724479100,607727,156228,,
LADDER CAP CORP,505743104,603742,63888,,
CARTER BANKSHARES INC,146103106,603638,43117,,
AMICUS THERAPEUTICS INC,03152W109,602553,54333,,
COMPASS PATHWAYS PLC,20451W101,598094,60231,,CMPS
ARMADA HOFFLER PPTYS INC,04208T108,598023,50637,,
CENTRAL VY CMNTY BANCORP,155685100,596429,28981,,
COMPASS MINERALS INTL INC,20451N101,595412,17364,,
PRA GROUP INC,69354N106,594802,15267,,PRAA
CHATHAM LODGING TR,16208T102,594636,56686,,
ELLINGTON RESIDENTIAL MTG RE,288578107,593877,81353,,
DOUYU INTL HLDGS LTD,25985W105,593800,498992,,
RMR GROUP INC,74967R106,587251,22380,,RMR
SOVOS BRANDS INC,84612U107,587136,35200,,
CS DISCO INC,126327105,585270,88143,,
CAPSTAR FINL HLDGS INC,14070T102,579972,38282,,
SILVERGATE CAP CORP,82837P408,579821,357914,,
GANNETT CO INC,36472T109,579522,309905,,
RAYTHEON TECHNOLOGIES CORP,75513E101,577787,5900,,
GROCERY OUTLET HLDG CORP,39874R101,576504,20400,,
BLUEPRINT MEDICINES CORP,09627Y109,575872,12800,,
ZAI LAB LTD,98887Q104,568746,17100,,ZLAB
SEALED AIR CORP NEW,81211K100,568366,12380,,
M D C HLDGS INC,552676108,567502,14600,,
KIMBALL INTL INC,494274103,567250,45746,,
EBIX INC,278715206,565403,42866,,
EQUITY BANCSHARES INC,29460X109,563800,23135,,EQBK
COMTECH TELECOMMUNICATIONS C,205826209,562948,45108,,
BLACKBAUD INC,09227Q100,561330,8100,,BLKB
BERKSHIRE HILLS BANCORP INC,084680107,560943,22384,,
OLEMA PHARMACEUTICALS INC,68062P106,560173,161433,,
GREENHILL & CO INC,395259104,559866,63119,,
BANKWELL FINL GROUP INC,06654A103,559226,22495,,
VALERO ENERGY CORP,91913Y100,558400,4000,,
HCI GROUP INC,40416E103,557440,10400,,
TETRA TECHNOLOGIES INC DEL,88162F105,556349,209943,,TTI
QUAKER HOUGHTON,747316107,554260,2800,,
MONROE CAP CORP,610335101,554220,72447,,
ICOSAVAX INC,45114M109,553163,95373,,
VISHAY INTERTECHNOLOGY INC,928298108,549666,24300,,VSH
HINGHAM INSTN SVGS MASS,433323102,549518,2354,,
MEDIAALPHA INC,58450V104,548927,36644,,
SKILLZ INC,83067L109,544435,917793,,
EMCORE CORP,290846203,542141,471427,,
CASEYS GEN STORES INC,147528103,541150,2500,,
ISHARES TR,464287754,540864,5400,,
COOL CO LTD,G2415A113,540147,44900,,
OFS CAP CORP,67103B100,540060,52484,,
CHILDRENS PL INC NEW,168905107,539350,13400,,
GLADSTONE CAPITAL CORP,376535100,539344,57377,,GLAD
COMPASS INC,20464U100,538764,166800,,
CUSTOMERS BANCORP INC,23204G100,537432,29019,,
LIGAND PHARMACEUTICALS INC,53220K504,536988,7300,,LGNZZ
MIND MEDICINE MINDMED INC,60255C885,533146,168185,,
GLOBE LIFE INC,37959E102,530847,4825,,GL-PD
MIDWESTONE FINL GROUP INC NE,598511103,528327,21635,,
FIRST BUSINESS FINL SVCS INC,319390100,528067,17308,,
ENHABIT INC,29332G102,527189,37900,,
RISKIFIED LTD,M8216R109,524086,92923,,RSKD
BLACKLINE INC,09239B109,523770,7800,,
NEW GOLD INC CDA,644535106,521041,473674,,
CRINETICS PHARMACEUTICALS IN,22663K107,517132,32200,,
THE ONE GROUP HOSPITALITY IN,88338K103,516902,63815,,
AIR TRANSPORT SERVICES GRP I,00922R105,516397,24791,,
SAN JUAN BASIN RTY TR,798241105,515480,49000,,
ETF MANAGERS TR,26924G102,514856,46300,,
CASTLE BIOSCIENCES INC,14843C105,514017,22624,,CSTL
ISHARES SILVER TR,46428Q109,513848,23230,,
SOUTHERN FIRST BANCSHARES,842873101,512966,16709,,
SHOE CARNIVAL INC,824889109,512000,19961,,
DISC MEDICINE INC,254604101,511739,24150,,
AZUL S A,05501U106,510446,71391,,
INSTEEL INDS INC,45774W108,509718,18322,,
ANDERSONS INC,034164103,508525,12307,,
MGM RESORTS INTERNATIONAL,552953101,506388,11400,,MGM
ABM INDS INC,000957100,503328,11200,,
PRICESMART INC,741511109,503005,7037,,PSMT
RICHARDSON ELECTRS LTD,763165107,502579,22517,,
FENNEC PHARMACEUTICALS INC,31447P100,502278,60370,,FENC
ST JOE CO,790148100,501775,12059,,JOE
SEABOARD CORP DEL,811543107,501411,133,,
CADENCE BANK,12740C103,500773,24122,,
RENEW ENERGY GLOBAL PLC,G7500M104,500742,89100,,RNWWW
KFORCE INC,493732101,499596,7900,,KFRC
SMARTFINANCIAL INC,83190L208,498829,21557,,SMBK
ISHARES TR,464287309,498342,7800,,
ALLEGIANT TRAVEL CO,01748X102,496692,5400,,ALGT
QUOTIENT TECHNOLOGY INC,749119103,495608,151100,,
F N B CORP,302520101,494044,42590,,
ATLAS ENERGY SOLUTIONS INC,04930R107,493870,29000,,AESI
TRONOX HOLDINGS PLC,G9087Q102,493234,34300,,TROX
AST SPACEMOBILE INC,00217D100,492999,97047,,
XENIA HOTELS & RESORTS INC,984017103,490875,37500,,
DAKTRONICS INC,234264109,490381,86487,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,490160,51272,,
ALX ONCOLOGY HLDGS INC,00166B105,489747,108351,,
CROSSFIRST BANKSHARES INC,22766M109,489070,46667,,
WALKER & DUNLOP INC,93148P102,487412,6399,,
IRADIMED CORP,46266A109,484595,12315,,IRMD
MODIVCARE INC,60783X104,483376,5749,,
BUSINESS FIRST BANCSHARES IN,12326C105,482518,28168,,
NBT BANCORP INC,628778102,480098,14242,,NBTB
KRATOS DEFENSE & SEC SOLUTIO,50077B207,478594,35504,,
SCIENCE APPLICATIONS INTL CO,808625107,476370,4433,,
BRIDGEWATER BANCSHARES INC,108621103,475486,43864,,BWBBP
NEXTDECADE CORP,65342K105,473959,95364,,NEXT
ZIMVIE INC,98888T107,470962,65140,,
SELECT SECTOR SPDR TR,81369Y803,468282,3101,,
EQRX INC,26886C107,467734,241100,,
GLYCOMIMETICS INC,38000Q102,466917,370569,,
REPUBLIC BANCORP INC KY,760281204,465245,10965,,
SIGA TECHNOLOGIES INC,826917106,464853,80844,,SIGA
PRIMIS FINANCIAL CORP,74167B109,464272,48211,,FRST
BELLRING BRANDS INC,07831C103,462842,13613,,
BAYCOM CORP,07272M107,462509,27079,,BCML
NKARTA INC,65487U108,462490,130279,,
MAMMOTH ENERGY SVCS INC,56155L108,461693,109406,,
HUT 8 MNG CORP,44812T102,461564,249494,,
ENERPAC TOOL GROUP CORP,292765104,460836,18072,,EPAC
MARCUS & MILLICHAP INC,566324109,460457,14340,,
GALAPAGOS NV,36315X101,459816,11900,,
PATRIA INVESTMENTS LIMITED,G69451105,459747,31064,,
MACATAWA BK CORP,554225102,454688,44490,,
RENT THE RUNWAY INC,76010Y103,453994,159296,,
VITAL FARMS INC,92847W103,452268,29560,,
NEURONETICS INC,64131A105,448239,154034,,
SAFETY INS GROUP INC,78648T100,447344,6003,,
CURTISS WRIGHT CORP,231561101,446467,2533,,CW
CIENA CORP,171779309,446420,8500,,CIEN
ADVERUM BIOTECHNOLOGIES INC,00773U108,445593,621122,,
RBB BANCORP,74930B105,445532,28744,,RBB
CANNAE HLDGS INC,13765N107,444727,22038,,
ULTRA CLEAN HLDGS INC,90385V107,444344,13400,,
ATLAS TECHNICAL CONSULTANTS,049430101,443716,36400,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,443614,75573,,
IDENTIV INC,45170X205,443541,72238,,
LILIUM N V,N52586109,443152,681772,,
COMPUGEN LTD,M25722105,442929,630953,,CGEN
FB FINL CORP,30257X104,442548,14239,,
NOVA LTD,M7516K103,442535,4236,,NVMI
LIQUIDITY SVCS INC,53635B107,440945,33481,,
HALLIBURTON CO,406216101,438942,13873,,HAL
MORPHIC HLDG INC,61775R105,436624,11600,,
ADC THERAPEUTICS SA,H0036K147,436463,223827,,ADCT
BUCKLE INC,118440106,436096,12219,,BKE
METHANEX CORP,59151K108,435986,9370,,MEOH
IMMATICS N.V,N44445109,435459,63110,,IMTX
IMMUNIC INC,4525EP101,433095,290668,,
NORDSTROM INC,655664100,431497,26521,,
GREIF INC,397624107,430916,6800,,
BANKUNITED INC,06652K103,430555,19068,,
TRUECAR INC,89785L107,430514,187180,,
ACTINIUM PHARMACEUTICALS INC,00507W206,430381,45543,,
RAIN ONCOLOGY INC,75082Q105,430025,49202,,
AMC NETWORKS INC,00164V103,429304,24420,,
HYSTER YALE MATLS HANDLING I,449172105,429054,8600,,
KALVISTA PHARMACEUTICALS INC,483497103,427309,54365,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,426972,64400,,
GLOBANT S A,L44385109,426426,2600,,
BASSETT FURNITURE INDS INC,070203104,425046,23879,,
TEGNA INC,87901J105,424441,25100,,
RUSH STREET INTERACTIVE INC,782011100,424058,136353,,
FORESTAR GROUP INC,346232101,423870,27241,,FOR
AMERICAN PUB ED INC,02913V103,422912,78028,,
ITAU UNIBANCO HLDG S A,465562106,421742,86600,,
DEERE & CO,244199105,419899,1017,,DE
AMERICAN INTL GROUP INC,026874784,419650,8333,,
COMPANHIA BRASILEIRA DE DIST,20440T300,411012,139800,,
FIRST BANCSHARES INC MS,318916103,410697,15900,,
XENON PHARMACEUTICALS INC,98420N105,409939,11454,,XENE
OLD DOMINION FREIGHT LINE IN,679580100,409008,1200,,
GOAL ACQUISITIONS CORP,38021H107,408000,40000,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,407597,194094,,
SPORTRADAR GROUP AG,H8088L103,406817,34980,,SRAD
AXCELIS TECHNOLOGIES INC,054540208,406146,3048,,ACLS
APOLLO MED HLDGS INC,03763A207,404817,11100,,
AMERICAN EQTY INVT LIFE HLD,025676206,402594,11033,,
ASTRONICS CORP,046433108,402497,30127,,ATROB
DHI GROUP INC,23331S100,402484,103733,,
CIVISTA BANCSHARES INC,178867107,401373,23778,,
GOLAR LNG LTD,G9456A100,399600,18500,,GLNG
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,399200,40000,,
GAN LTD,G3728V109,397243,307940,,
MYRIAD GENETICS INC,62855J104,397233,17100,,MYGN
GOLD ROYALTY CORP,38071H106,396321,183482,,GROY-WT
ZYMEWORKS INC,98985Y108,394144,43600,,ZYME
COSAN S A,22113B103,393606,33300,,
CORMEDIX INC,21900C308,392807,94881,,CRMD
NORTHERN OIL AND GAS INC MN,665531307,391515,12900,,
EDISON INTL,281020107,391280,5543,,
COMSCORE INC,20564W105,389926,317013,,
SCANSOURCE INC,806037107,389602,12799,,
PLEXUS CORP,729132100,389402,3991,,PLXS
CHIPMOS TECHNOLOGIES INC,16965P202,387020,15413,,IMOS
NORTHEAST BK LEWISTON ME,66405S100,384936,11436,,
MVB FINL CORP,553810102,379962,18409,,
FRESH DEL MONTE PRODUCE INC,G36738105,379386,12600,,
MITEK SYS INC,606710200,378028,39419,,
INOZYME PHARMA INC,45790W108,375315,65500,,
UTAH MED PRODS INC,917488108,374531,3952,,
STEALTHGAS INC,Y81669106,373877,143248,,GASS
ANNEXON INC,03589W102,373157,96924,,
ACUITY BRANDS INC,00508Y102,372404,2038,,
SIERRA BANCORP,82620P102,371935,21599,,BSRR
ZUMIEZ INC,989817101,370884,20113,,ZUMZ
INVESCO EXCHANGE TRADED FD T,46137V381,370794,2900,,
WARNER BROS DISCOVERY INC,934423104,369950,24500,,
NATHANS FAMOUS INC NEW,632347100,367643,4863,,
MISTRAS GROUP INC,60649T107,367368,54184,,
LEGGETT & PLATT INC,524660107,366811,11506,,LEG
SLR INVESTMENT CORP,83413U100,366796,24388,,SLRC
MATRIX SVC CO,576853105,366638,67896,,
S & T BANCORP INC,783859101,366455,11652,,
PFSWEB INC,717098206,366395,86414,,
ABCAM PLC,000380204,365802,27177,,
TRIUMPH GROUP INC NEW,896818101,365085,31500,,
VERA THERAPEUTICS INC,92337R101,364829,47014,,
GLOBAL MED REIT INC,37954A204,363489,39900,,
NEXSTAR MEDIA GROUP INC,65336K103,362586,2100,,
SPRUCE BIOSCIENCES INC,85209E109,360595,163165,,
RLI CORP,749607107,358857,2700,,RLI
CHINA AUTOMOTIVE SYS INC,16936R105,358710,68587,,
UNIVERSAL CORP VA,913456109,358594,6780,,
OSISKO GOLD ROYALTIES LTD,68827L101,358544,22664,,
CORE & MAIN INC,21874C102,358050,15500,,
INFORMATION SVCS GROUP INC,45675Y104,357008,70139,,
TASEKO MINES LTD,876511106,355227,213992,,
SERVICE PPTYS TR,81761L102,354158,35558,,
GRAPHITE BIO INC,38870X104,352055,143696,,
GREAT SOUTHN BANCORP INC,390905107,349692,6900,,
SCILEX HOLDING CO,80880W106,349213,42587,,SCLXW
DIVERSEY HLDGS LTD,G28923103,347821,42994,,
ERMENEGILDO ZEGNA N V,N30577105,347820,25500,,
GXO LOGISTICS INCORPORATED,36262G101,346004,6857,,
FIRST BUSEY CORP,319383204,345780,17000,,
TALOS ENERGY INC,87484T108,344303,23201,,TALO
POWELL INDS INC,739128106,343488,8065,,
RESOURCES CONNECTION INC,76122Q105,342923,20101,,
TEJON RANCH CO,879080109,342599,18752,,TRC
NUVALENT INC,670703107,341779,13100,,
VALENS SEMICONDUCTOR LTD,M9607U115,341199,106959,,VLNWF
KITE RLTY GROUP TR,49803T300,340996,16300,,
BAYTEX ENERGY CORP,07317Q105,340875,90900,,BTE
BAIN CAP SPECIALTY FIN INC,05684B107,340686,28581,,
FIRST CMNTY BANKSHARES INC V,31983A103,339728,13562,,
AZZ INC,002474104,339570,8234,,AZZ
EL POLLO LOCO HLDGS INC,268603107,339256,35376,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,338548,11614,,
TENAYA THERAPEUTICS INC,87990A106,338361,118723,,
VERIS RESIDENTIAL INC,554489104,336720,23000,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,334143,13700,,
RED VIOLET INC,75704L104,333784,18965,,
DREAM FINDERS HOMES INC,26154D100,333529,25172,,
INTERCONTINENTAL HOTELS GROU,45857P806,333000,5000,,
AVROBIO INC,05455M100,332998,332998,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,331444,24661,,
MONRO INC,610236101,330588,6688,,
HANCOCK WHITNEY CORPORATION,410120109,330476,9079,,HWCPZ
PIXELWORKS INC,72581M305,328832,222184,,
VTEX,G9470A102,328662,85589,,VTEX
SAPIENS INTL CORP N V,G7T16G103,327624,15084,,
SITIME CORP,82982T106,327129,2300,,SITM
BLUE BIRD CORP,095306106,326880,16000,,BLBD
ONE LIBERTY PPTYS INC,682406103,325239,14184,,
RXSIGHT INC,78349D107,324409,19449,,
COMPANHIA PARANAENSE ENERG C,20441B605,323514,48142,,
FIRST LONG IS CORP,320734106,322569,23894,,
STEREOTAXIS INC,85916J409,320641,157177,,
SILVERCREST ASSET MGMT GROUP,828359109,319204,17558,,
GIBRALTAR INDS INC,374689107,319033,6578,,
AKOUSTIS TECHNOLOGIES INC,00973N102,316729,102834,,
FIVE STAR BANCORP,33830T103,314616,14743,,FSBC
WIPRO LTD,97651M109,313766,69881,,WIT
INVESCO MORTGAGE CAPITAL INC,46131B704,312738,28200,,IVR-PC
INTUIT,461202103,312081,700,,
GENEDX HOLDINGS CORP,81663L101,311658,853857,,WGS
BOSTON OMAHA CORP,101044105,311024,13140,,BOC
CYBERARK SOFTWARE LTD,M2682V108,310758,2100,,
LIMONEIRA CO,532746104,309876,18600,,LMNR
IRON MTN INC DEL,46284V101,308148,5824,,
BANCO BBVA ARGENTINA S A,058934100,307598,78469,,
ADAMS RES & ENERGY INC,006351308,306476,7977,,
VERRICA PHARMACEUTICALS INC,92511W108,306105,47093,,VRCA
BLUE FOUNDRY BANCORP,09549B104,305621,32103,,
ORTHOPEDIATRICS CORP,68752L100,305291,6893,,KIDS
ATLANTIC UN BANKSHARES CORP,04911A107,304935,8700,,
VIRTUS INVT PARTNERS INC,92828Q109,304624,1600,,
JUPITER ACQUISITION CORP,482082104,303000,30000,,
GUARANTY BANCSHARES INC TEX,400764106,302891,10868,,
CNO FINL GROUP INC,12621E103,302538,13634,,
TRAVEL PLUS LEISURE CO,894164102,302428,7715,,
MOOG INC,615394202,302250,3000,,MOG-B
NEWMARK GROUP INC,65158N102,301898,42641,,
WOODSIDE ENERGY GROUP LTD,980228308,300898,13415,,WOPEF
PARK-OHIO HLDGS CORP,700666100,300466,24873,,
SANA BIOTECHNOLOGY INC,799566104,299205,91500,,
KANDI TECHNOLOGIES GROUP INC,483709101,298362,108102,,
SFL CORPORATION LTD,G7738W106,298300,31400,,SFL
CONSTRUCTION PARTNERS INC,21044C107,298253,11071,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,297920,224000,,
KOPIN CORP,500600101,297840,273248,,KOPN
MODINE MFG CO,607828100,296884,12880,,
WINMARK CORP,974250102,294475,919,,WINA
PHILLIPS EDISON & CO INC,71844V201,293580,9000,,
ONE GAS INC,68235P108,293151,3700,,
AURORA INNOVATION INC,051774107,292905,210723,,
FIRST WATCH RESTAURANT GROUP,33748L101,291104,18126,,
CIPHER MINING INC,17253J106,290661,124747,,
TE CONNECTIVITY LTD,H84989104,289579,2208,,
TANGO THERAPEUTICS INC,87583X109,289361,73256,,
CHEGG INC,163092109,289129,17738,,
TELEFLEX INCORPORATED,879369106,288773,1140,,
SANDY SPRING BANCORP INC,800363103,288170,11092,,
HARVARD BIOSCIENCE INC,416906105,288061,68586,,HBIO
UNITED STS LIME & MINERALS I,911922102,287057,1880,,
VERINT SYS INC,92343X100,286822,7702,,
HURCO CO,447324104,283609,11201,,
CITI TRENDS INC,17306X102,281819,14817,,CTRN
CABLE ONE INC,12685J105,280800,400,,
SMART SAND INC,83191H107,280650,159460,,
P10 INC,69376K106,280047,27700,,
SELECTA BIOSCIENCES INC,816212104,279839,201323,,
PETMED EXPRESS INC,716382106,279312,17199,,PETS
NATURA &CO HLDG S A,63884N108,278414,53336,,
THOUGHTWORKS HOLDING INC,88546E105,278208,37800,,
G1 THERAPEUTICS INC,3621LQ109,278138,103783,,
OMEROS CORP,682143102,278070,59800,,OMER
COLONY BANKCORP INC,19623P101,277756,27231,,CBAN
DILLARDS INC,254067101,276912,900,,
PASSAGE BIO INC,702712100,276704,288926,,
FORGEROCK INC,34631B101,275031,13351,,
EVOLUS INC,30052C107,274950,32500,,
ARROW ELECTRS INC,042735100,274714,2200,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,274696,11460,,
MAYVILLE ENGR CO INC,578605107,274528,18400,,
PREMIER FINANCIAL CORP,74052F108,273988,13217,,
ZYNEX INC,98986M103,273432,22786,,
WERNER ENTERPRISES INC,950755108,272121,5982,,WERN
APPLIED OPTOELECTRONICS INC,03823U102,271021,122634,,
ENACT HLDGS INC,29249E109,267462,11700,,
TABOOLA.COM LTD,M8744T106,267376,98300,,TBLA
CREDO TECHNOLOGY GROUP HOLDI,G25457105,266586,28300,,
NATERA INC,632307104,266496,4800,,
BLUEGREEN VACATIONS HLDG COR,096308101,266435,9731,,
EASTERN BANKSHARES INC,27627N105,266282,21100,,
IES HLDGS INC,44951W106,265951,6172,,
AMNEAL PHARMACEUTICALS INC,03168L105,265758,191193,,
WNS HLDGS LTD,92932M101,265441,2849,,
UNIVERSAL TECHNICAL INST INC,913915104,265008,35909,,
ATYR PHARMA INC,002120202,263794,125616,,ATYR
POSTAL REALTY TRUST INC,73757R102,263458,17310,,
B & G FOODS INC NEW,05508R106,262053,16874,,
VECTOR GROUP LTD,92240M108,261818,21800,,
AMERICAN OUTDOOR BRANDS INC,02875D109,261124,26537,,
HUDSON TECHNOLOGIES INC,444144109,261027,29900,,
NIU TECHNOLOGIES,65481N100,260365,62890,,NIU
NAUTILUS INC,63910B102,260154,194145,,
SPS COMM INC,78463M107,258910,1700,,
UNITED NAT FOODS INC,911163103,258467,9809,,
ARAVIVE INC,03890D108,258024,129012,,
BREAD FINANCIAL HOLDINGS INC,018581108,257720,8500,,
ARRIVAL,L0423Q108,257607,1922443,,
THIRD COAST BANCSHARES INC,88422P109,256246,16311,,
CHASE CORP,16150R104,255122,2436,,
GLOBAL X FDS,37954Y442,253230,13800,,
CLIMATEROCK,G2311X100,252178,24318,,CLRCF
INGEVITY CORP,45688C107,250320,3500,,NGVT
WASHINGTON FED INC,938824109,249996,8300,,
SOMALOGIC INC,83444K105,249637,97897,,
ORIC PHARMACEUTICALS INC,68622P109,247494,43420,,
ARTERIS INC,04302A104,246685,58318,,
MONEYLION INC,60938K106,246195,433594,,
TOWNSQUARE MEDIA INC,892231101,245840,30730,,
HUTCHMED CHINA LTD,44842L103,244776,18800,,
INDEPENDENCE CONTRACT DRILLI,453415606,244229,74917,,
VUZIX CORP,92921W300,244041,58947,,VUZI
CAMBIUM NETWORKS CORP,G17766109,242569,13689,,CMBMF
APPIAN CORP,03782L101,241294,5437,,APPN
