name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VIAD CORP,92552R406,968626,28489,,
BANK MARIN BANCORP,063425102,967919,59785,,
MEDALLION FINL CORP,583928106,966866,125894,,
INVESTORS TITLE CO NC,461804106,963515,5349,,
ATMOS ENERGY CORP,049560105,962246,8249,,ATO
FIVE STAR BANCORP,33830T103,960214,40601,,FSBC
ASBURY AUTOMOTIVE GROUP INC,043436104,959788,4212,,ABG
TANGER INC,875465106,959667,35399,,SKT
CASELLA WASTE SYS INC,147448104,956778,9643,,
RUSH STREET INTERACTIVE INC,782011100,955634,99649,,
ATAI LIFE SCIENCES NV,N0731H103,953784,717131,,
FTI CONSULTING INC,302941109,953720,4425,,
FARMERS NATIONAL BANC CORP,309627107,950914,76134,,
MESABI TR,590672101,948735,55063,,
BIOTE CORP,090683103,947159,126795,,BTMD
WISDOMTREE TR,97717W604,946960,30400,,
HINGHAM INSTN SVGS MASS,433323102,945381,5285,,
STITCH FIX INC,860897107,945370,227800,,
MADDEN STEVEN LTD,556269108,944686,22333,,
COMMUNITY TR BANCORP INC,204149108,944540,21634,,
VAALCO ENERGY INC,91851C201,941672,150187,,
RESOURCES CONNECTION INC,76122Q105,940718,85210,,
MERCANTILE BK CORP,587376104,939885,23167,,
BIONTECH SE,09075V102,936435,11653,,BNTX
REDWIRE CORPORATION,75776W103,930953,129840,,RDW
VICTORY CAP HLDGS INC,92645B103,930783,19501,,
NCR VOYIX CORPORATION,62886E108,927658,75114,,NCRRP
STANDEX INTL CORP,854231107,925807,5745,,
IBEX LTD,G4690M101,924800,57157,,IBEX
REPAY HLDGS CORP,76029L100,923736,87475,,
VANGUARD WORLD FD,92204A702,922544,1600,,
CRISPR THERAPEUTICS AG,H17182108,921357,17059,,CRSP
NEWELL BRANDS INC,651229106,914886,142728,,NWL
TFI INTL INC,87241L109,913927,6296,,
GOODYEAR TIRE & RUBR CO,382550101,913732,80505,,
INVESCO EXCHANGE TRADED FD T,46137V563,913260,46500,,
OKEANIS ECO TANKERS COR,Y64177101,909691,28304,,
SABINE RTY TR,785688102,909671,14062,,
ROOT INC,77664L207,908026,17594,,
AVEPOINT INC,053604104,907311,87074,,
SABLE OFFSHORE CORP,78574H104,905993,60119,,SOC
THE AARONS COMPANY INC,00258W108,905426,90724,,
OPORTUN FINL CORP,68376D104,903451,311535,,
REGIONAL MGMT CORP,75902K106,903126,31424,,
HOMETRUST BANCSHARES INC,437872104,898558,29922,,
MID PENN BANCORP INC,59540G107,897821,40903,,MPB
CNO FINL GROUP INC,12621E103,897657,32383,,
PUBLIC STORAGE OPER CO,74460D109,897180,3119,,
ENERGY RECOVERY INC,29270J100,896411,67450,,
FINVOLUTION GROUP,31810T101,895186,187670,,FVGPY
BLUEBIRD BIO INC,09609G100,893631,907977,,
PROSHARES TR II,74347Y755,893508,37957,,
STOCK YDS BANCORP INC,861025104,893017,17979,,
WILLIS LEASE FIN CORP,970646105,892445,12878,,
INTUITIVE SURGICAL INC,46120E602,889700,2000,,ISRG
OLAPLEX HLDGS INC,679369108,886834,575866,,
TITAN MACHY INC,88830R101,886823,55775,,
SHATTUCK LABS INC,82024L103,884897,229248,,
REVOLUTION MEDICINES INC,76155X100,883199,22757,,
ANYWHERE REAL ESTATE INC,75605Y106,882870,266728,,
CHART INDS INC,16115Q308,881051,6104,,
TREDEGAR CORP,894650100,879286,183567,,TG
SAMSARA INC,79589L106,878761,26076,,IOT
TRAVEL PLUS LEISURE CO,894164102,878055,19521,,
SHORE BANCSHARES INC,825107105,870074,75989,,SHBI
BAR HBR BANKSHARES,066849100,869971,32365,,
GLOBAL MED REIT INC,37954A204,868302,95628,,
NEXPOINT RESIDENTIAL TR INC,65341D102,867561,21958,,
ARROW FINL CORP,042744102,867361,33296,,
MISSION PRODUCE INC,60510V108,861773,87224,,
SIMILARWEB LTD,M84137104,861203,110837,,SMWB
FIVERR INTL LTD,M4R82T106,860701,36735,,
ISHARES TR,464287168,860047,7109,,
OOMA INC,683416101,859759,86582,,OOMA
BENTLEY SYS INC,08265T208,855508,17332,,
BLACK DIAMOND THERAPEUTICS I,09203E105,853838,183227,,
LANTRONIX INC,516548203,852493,240139,,LTRX
LEGACY HOUSING CORP,52472M101,847404,36940,,LEGH
SMITH & WESSON BRANDS INC,831754106,846418,59025,,
FRANKLIN STR PPTYS CORP,35471R106,842897,550913,,
HESS MIDSTREAM LP,428103105,841983,23106,,HESM
FIRST INTERNET BANCORP,320557101,841916,31159,,INBKZ
TREACE MED CONCEPTS INC,89455T109,837654,125963,,
NB BANCORP INC,63945M107,837438,55533,,
GREENLIGHT CAPITAL RE LTD,G4095J109,834260,63684,,
TETRA TECHNOLOGIES INC DEL,88162F105,830798,240115,,TTI
LIFE TIME GROUP HOLDINGS INC,53190C102,830026,44080,,
ITURAN LOCATION AND CONTROL,M6158M104,829284,33656,,
DAVE INC,23834J201,828705,27350,,
UNIVERSAL ELECTRS INC,913483103,827855,71244,,
HENRY JACK & ASSOC INC,426281101,827112,4982,,
NET LEASE OFFICE PROPERTIES,64110Y108,827109,33595,,NLOP
D MARKET ELECTR SVCS & TRADI,23292B104,825426,373496,,
APPIAN CORP,03782L101,824517,26718,,APPN
UMH PPTYS INC,903002103,821742,51391,,
GREAT SOUTHN BANCORP INC,390905107,821304,14769,,
F&G ANNUITIES & LIFE INC,30190A104,819749,21544,,
TEXTRON INC,883203101,815327,9496,,TXT
OPTION CARE HEALTH INC,68404L201,814740,29413,,
INGREDION INC,457187102,813682,7094,,INGR
UNITED CMNTY BKS BLAIRSVLE G,90984P303,811538,31875,,
CYTOMX THERAPEUTICS INC,23284F105,807575,661947,,
NUVEEN NASDAQ 100 DYNAMIC OV,670699107,806146,32143,,
CNB FINL CORP PA,126128107,805868,39484,,
BANK NEW YORK MELLON CORP,064058100,803604,13418,,
I3 VERTICALS INC,46571Y107,803513,36391,,
GOGO INC,38046C109,802308,83400,,GOGO
ATHIRA PHARMA INC,04746L104,800652,302133,,
I MAB,44975P103,798998,478442,,
SELECTQUOTE INC,816307300,798507,289314,,
EVERSPIN TECHNOLOGIES INC,30041T104,796856,133031,,MRAM
MR COOPER GROUP INC,62482R107,795160,9789,,
P10 INC,69376K106,794330,93671,,
VANGUARD WORLD FD,92204A801,789783,4100,,
HENRY SCHEIN INC,806407102,789391,12315,,HSIC
BAKER HUGHES COMPANY,05722G100,788195,22411,,
RLI CORP,749607107,788005,5601,,RLI
PREFORMED LINE PRODS CO,740444104,787217,6321,,
OKTA INC,679295105,786324,8400,,
INDIVIOR PLC,G4766E116,783029,48575,,
ATOUR LIFESTYLE HLDGS LTD,04965M106,782022,42617,,
EXELON CORP,30161N101,779556,22524,,EXC
TANGO THERAPEUTICS INC,87583X109,778875,90778,,
TUTOR PERINI CORP,901109108,776980,35674,,TPC
CHARLES RIV LABS INTL INC,159864107,775914,3756,,
COMMERCIAL VEH GROUP INC,202608105,774695,158101,,
TECHTARGET INC,87874R100,773951,24830,,
SOUTH PLAINS FINANCIAL INC,83946P107,773226,28638,,
CBL & ASSOC PPTYS INC,124830878,772639,33047,,
OFS CAP CORP,67103B100,772382,87078,,
RAYONIER ADVANCED MATLS INC,75508B104,770913,141712,,
HELMERICH & PAYNE INC,423452101,769818,21301,,
RBB FD INC,74933W601,769626,14300,,
HOVNANIAN ENTERPRISES INC,442487401,766226,5399,,HOVNP
STAR GROUP L P,85512C105,766101,72002,,
COMPANIA CERVECERIAS UNIDAS,204429104,764065,67141,,
AMERANT BANCORP INC,023576101,763741,33645,,AMTB
ADICET BIO INC,007002108,763620,631091,,
INVESCO EXCHANGE TRADED FD T,46137V498,762635,12700,,
MARRIOTT INTL INC NEW,571903202,759158,3140,,
OPKO HEALTH INC,68375N103,758110,606488,,
ARIS WATER SOLUTIONS INC,04041L106,757707,48354,,
PRIMIS FINANCIAL CORP,74167B109,756488,72184,,FRST
OBSIDIAN ENERGY LTD,674482203,755854,101050,,OBE
SPROUTS FMRS MKT INC,85208M102,755701,9033,,
HANNON ARMSTRONG SUST INFR C,41068X100,753853,25468,,
ACUMEN PHARMACEUTICALS INC,00509G209,752129,310797,,
PUBMATIC INC,74467Q103,751429,36998,,
WILLDAN GROUP INC,96924N100,750792,26024,,
EAGLE PHARMACEUTICALS INC,269796108,750086,133944,,
ROGERS COMMUNICATIONS INC,775109200,749733,20274,,RCIAF
DAVE & BUSTERS ENTMT INC,238337109,748826,18810,,
ORGANOGENESIS HLDGS INC,68621F102,748734,267405,,
CARTER BANKSHARES INC,146103106,746096,49345,,
BRIGHTCOVE INC,10921T101,745661,314625,,
CROSSFIRST BANKSHARES INC,22766M109,745542,53177,,
Y-MABS THERAPEUTICS INC,984241109,740697,61316,,
CATO CORP NEW,149205106,739064,133405,,CATO
GRUPO SUPERVIELLE S.A.,40054A108,738952,108990,,SUPV
TRANSALTA CORP,89346D107,738246,104272,,TRNTF
UNIFI INC,904677200,737728,125251,,UFI
RESIDEO TECHNOLOGIES INC,76118Y104,736395,37648,,
ARTISAN PARTNERS ASSET MGMT,04316A108,733657,17777,,
PLUG POWER INC,72919P202,731704,314036,,PLUG
NATURAL GAS SVCS GROUP INC,63886Q109,729672,36266,,
MATRIX SVC CO,576853105,728604,73374,,
1STDIBS COM INC,320551104,727182,161956,,
MEREO BIOPHARMA GROUP PLC,589492107,726394,201776,,MREO
IAC INC,44891N208,725238,15480,,
CITY HLDG CO,177835105,723563,6810,,
TELEFONICA BRASIL SA,87936R205,721749,87911,,
DIGITALBRIDGE GROUP INC,25401T603,721730,52681,,
KIMBALL ELECTRONICS INC,49428J109,721186,32811,,
ALCON AG,H01301128,720657,8090,,
MOELIS & CO,60786M105,718312,12633,,MC
INVESCO EXCH TRADED FD TR II,46138G664,718255,17925,,
FIBROGEN INC,31572Q808,715310,801647,,
STANDARD BIOTOOLS INC,34385P108,714246,403529,,LAB
DOCGO INC,256086109,713756,230989,,DCGO
JANUS HENDERSON GROUP PLC,G4474Y214,713202,21157,,
STAAR SURGICAL CO,852312305,712531,14966,,STAA
ANIKA THERAPEUTICS INC,035255108,711773,28100,,
BLACKROCK HEALTH SCIENCES TR,09250W107,711239,17411,,
STEM INC,85859N102,708654,638427,,
JOHNSON OUTDOORS INC,479167108,708135,20244,,JOUT
LAKELAND FINL CORP,511656100,708095,11510,,
ST JOE CO,790148100,705630,12900,,JOE
SPDR SER TR,78468R853,705262,16982,,
FEDERAL AGRIC MTG CORP,313148306,705198,3900,,
G1 THERAPEUTICS INC,3621LQ109,704121,308825,,
CAPITAL CITY BK GROUP INC,139674105,702354,24696,,
WARNER MUSIC GROUP CORP,934550203,702130,22908,,WMG
PARK-OHIO HLDGS CORP,700666100,701619,27100,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,701188,61400,,
PORCH GROUP INC,733245104,698774,462764,,
WISDOMTREE TR,97717W562,697524,14800,,
HOLLEY INC,43538H103,692748,193505,,HLLY
VILLAGE SUPER MKT INC,927107409,692127,26207,,
WALKER & DUNLOP INC,93148P102,691132,7038,,
MACYS INC,55616P104,690624,35970,,
RPM INTL INC,749685103,689583,6404,,
KEZAR LIFE SCIENCES INC,49372L100,688909,1148181,,
HAVERTY FURNITURE COS INC,419596101,688014,27205,,
GENTHERM INC,37253A103,687126,13932,,THRM
MONARCH CASINO & RESORT INC,609027107,686887,10082,,MCRI
AMERIS BANCORP,03076K108,685465,13614,,ABCB
TEXAS CAP BANCSHARES INC,88224Q107,684707,11199,,
SEER INC,81578P106,684677,407546,,
EUROSEAS LTD,Y23592135,681653,19526,,ESEA
RYERSON HLDG CORP,783754104,680921,34919,,
FIRST TR EXCHANGE TRADED FD,33734X168,680610,10500,,
CORMEDIX INC,21900C308,678667,156736,,CRMD
CARLYLE GROUP INC,14316J108,678535,16900,,CGABL
KRATOS DEFENSE & SEC SOLUTIO,50077B207,674677,33717,,
BRIDGEWATER BANCSHARES INC,108621103,673473,58008,,BWBBP
LIVEPERSON INC,538146101,668353,1151341,,LPSN
CALIFORNIA WTR SVC GROUP,130788102,667998,13776,,
INVESCO EXCH TRADED FD TR II,46138G102,667974,15300,,
RANGER ENERGY SVCS INC,75282U104,663865,63105,,
TRONOX HOLDINGS PLC,G9087Q102,662965,42254,,TROX
AMKOR TECHNOLOGY INC,031652100,662651,16558,,
MACATAWA BK CORP,554225102,662008,45343,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,659093,30027,,
AURORA INNOVATION INC,051774107,657565,237388,,
MAMAS CREATIONS INC,56146T103,657238,97513,,
MKS INSTRS INC,55306N104,652900,5000,,
TELLURIAN INC NEW,87968A104,652658,942330,,
AURA BIOSCIENCES INC,05153U107,652299,86283,,
ADDUS HOMECARE CORP,006739106,651958,5615,,ADUS
GLACIER BANCORP INC NEW,37637Q105,649293,17398,,
OMEROS CORP,682143102,647351,159446,,OMER
GENERATION BIO CO,37148K100,646962,229419,,
1ST SOURCE CORP,336901103,644405,12018,,SRCE
MIDDLESEX WTR CO,596680108,642955,12303,,
CHERRY HILL MTG INVT CORP,164651101,641987,176856,,
WHITE MTNS INS GROUP LTD,G9618E107,641560,353,,
OUTSET MED INC,690145107,641264,166562,,
PROSHARES TR,74347B680,640407,8700,,
ALDEYRA THERAPEUTICS INC,01438T106,639211,193115,,
LOMA NEGRA C I A S A MTN 14,54150E104,639185,94554,,
LINDSAY CORP,535555106,638362,5195,,LNN
ORION S.A.,L72967109,634461,28918,,OEC
DONEGAL GROUP INC,257701201,633670,49198,,DGICB
OREILLY AUTOMOTIVE INC,67103H107,633636,600,,
BROOKFIELD INFRAST PARTNERS,G16252101,632272,23042,,
VIEMED HEALTHCARE INC,92663R105,631970,96484,,
BOSTON OMAHA CORP,101044105,631476,46915,,BOC
OPEN TEXT CORP,683715106,630840,21000,,OTEX
PMV PHARMACEUTICALS INC,69353Y103,629059,388308,,
HELEN OF TROY LTD,G4388N106,628684,6779,,HELE
VIAVI SOLUTIONS INC,925550105,628591,91498,,VIAV
HERTZ GLOBAL HLDGS INC,42806J700,628340,178000,,
NUVEI CORPORATION,67079A102,628172,19400,,
EGAIN CORP,28225C806,623876,98871,,EGAN
NATURES SUNSHINE PRODS INC,639027101,623084,41346,,
CLARUS CORP NEW,18270P109,622754,92534,,CLAR
WAVE LIFE SCIENCES LTD,Y95308105,622148,124679,,WVE
TELOS CORP MD,87969B101,619522,154110,,
BLOOM ENERGY CORP,093712107,619344,50600,PUT,BE
EQUITY BANCSHARES INC,29460X109,618464,17570,,EQBK
INTEST CORP,461147100,617974,62548,,INTT
AMERICAN SUPERCONDUCTOR CORP,030111207,617496,26400,,
FIDELITY COVINGTON TRUST,316092808,617472,3600,,
S & T BANCORP INC,783859101,615545,18435,,
BEL FUSE INC,077347300,613060,9397,,
SPDR SER TR,78464A789,612909,12300,,
RMR GROUP INC,74967R106,611059,27038,,RMR
HILTON WORLDWIDE HLDGS INC,43300A203,610960,2800,,
HANCOCK JOHN PREM DIVID FD,41013T105,610369,51814,,
RELMADA THERAPEUTICS INC,75955J402,609783,203261,,
GOOSEHEAD INS INC,38267D109,608864,10600,,
LEGALZOOM COM INC,52466B103,608669,72547,,
PALMER SQUARE CAPITAL BDC IN,69702V107,607891,37617,,
QUAD / GRAPHICS INC,747301109,606514,111287,,
GRAHAM HLDGS CO,384637104,606510,867,,
GENIE ENERGY LTD,372284208,605663,41427,,GNE
UNITED THERAPEUTICS CORP DEL,91307C102,605245,1900,,UTHR
COCA COLA CONS INC,191098102,602175,555,,
PAYMENTUS HOLDINGS INC,70439P108,600400,31600,,
PALANTIR TECHNOLOGIES INC,69608A108,600321,23700,,PLTR
CIVISTA BANCSHARES INC,178867107,600284,38753,,
PACS GROUP INC,69380Q107,594573,20155,,
SPDR SER TR,78464A862,593952,2400,,
SENDAS DISTRIBUIDORA S A,81689T104,593414,63808,,
LENZ THERAPEUTICS INC,52635N103,592632,34276,,
PENNS WOODS BANCORP INC,708430103,591552,28786,,
BIOVENTUS INC,09075A108,591129,102805,,BVS
LANDSEA HOMES CORP,51509P103,590503,64255,,
MIDWESTONE FINL GROUP INC NE,598511103,588968,26188,,
FIRST FNDTN INC,32026V104,588799,89893,,
NOVAGOLD RES INC,66987E206,584982,169070,,
GROWGENERATION CORP,39986L109,584123,271685,,GRWG
MYERS INDS INC,628464109,581468,43458,,
AIR LEASE CORP,00912X302,580531,12214,,
EXTRA SPACE STORAGE INC,30225T102,580301,3734,,EXR
VANECK ETF TRUST,92189F700,579892,8270,,
THIRD COAST BANCSHARES INC,88422P109,579820,27260,,
AMERICAN ASSETS TR INC,024013104,579038,25873,,
LIVE OAK BANCSHARES INC,53803X105,578245,16493,,
FIDELITY NATIONAL FINANCIAL,31620R303,578214,11700,,
CAE INC,124765108,577838,31100,,CAE
4D MOLECULAR THERAPEUTICS IN,35104E100,577708,27523,,
RUSH ENTERPRISES INC,781846209,577639,13796,,
LYELL IMMUNOPHARMA INC,55083R104,577364,398182,,
SILICOM LTD,M84116108,572095,37837,,SILC
FIRST MID ILL BANCSHARES INC,320866106,570106,17339,,
SHIFT4 PMTS INC,82452J109,564795,7700,,
NLIGHT INC,65487K100,564720,51667,,
TYRA BIOSCIENCES INC,90240B106,563999,35272,,
OCUGEN INC,67577C105,563399,363483,,
MARINEMAX INC,567908108,561199,17337,,HZO
INVENTRUST PPTYS CORP,46124J201,560740,22647,,
NEXTDECADE CORP,65342K105,560564,70600,,NEXT
BIG LOTS INC,089302103,558506,322836,,
FULLER H B CO,359694106,556652,7233,,FUL
KARAT PACKAGING INC,48563L101,556400,18810,,KRT
AMPHENOL CORP NEW,032095101,552434,8200,,
PATRICK INDS INC,703343103,552302,5088,,
LSI INDS INC OHIO,50216C108,549932,38005,,
LIGHT & WONDER INC,80874P109,547788,5223,,
VENTYX BIOSCIENCES INC,92332V107,546948,236774,,
CBRE GROUP INC,12504L109,546244,6130,,
ACELYRIN INC,00445A100,544503,123470,,
REX AMERICAN RES CORP,761624105,544481,11943,,
VANGUARD ADMIRAL FDS INC,921932778,543855,6500,,
VERRA MOBILITY CORP,92511U102,543782,19992,,VRRM
MARCUS & MILLICHAP INC,566324109,543531,17244,,
VILLAGE FARMS INTL INC,92707Y108,542551,531913,,
FIRSTSERVICE CORP NEW,33767E202,542285,3559,,FSV
PROFRAC HLDG CORP,74319N100,540767,72978,,
BALCHEM CORP,057665200,539749,3506,,BCPC
ONTO INNOVATION INC,683344105,539239,2456,,ONTO
CASS INFORMATION SYS INC,14808P109,538541,13440,,
BICYCLE THERAPEUTICS PLC,088786108,538040,26583,,BCYC
UNITED BANKSHARES INC WEST V,909907107,537304,16563,,
SHINHAN FINANCIAL GROUP CO L,824596100,536944,15425,,
WEREWOLF THERAPEUTICS INC,95075A107,535253,219366,,
SOUTHERN STS BANCSHARES INC,843878307,535174,19719,,
GENPACT LIMITED,G3922B107,534837,16615,,
UNIQURE NV,N90064101,534356,119276,,
TRINSEO PLC,G9059U107,532335,230448,,TSEOQ
GREENBRIER COS INC,393657101,532266,10742,,
ADVERUM BIOTECHNOLOGIES INC,00773U207,530587,77345,,
HASBRO INC,418056107,529952,9059,,
SELECT WATER SOLUTIONS INC,81617J301,529607,49496,,
TITAN INTL INC ILL,88830M102,528192,71281,,
NEWMARK GROUP INC,65158N102,527264,51541,,
ARTERIS INC,04302A104,526083,70051,,
BRIGHTVIEW HLDGS INC,10948C107,525310,39497,,
MATERION CORP,576690101,525296,4858,,MTRN
SUNOPTA INC,8676EP108,525031,97228,,
METALLA RTY & STREAMING LTD,59124U605,522229,187852,,
ENCORE WIRE CORP,292562105,521694,1800,,
VEON LTD,91822M502,519889,20042,,VEON
COLONY BANKCORP INC,19623P101,518910,42360,,CBAN
SILVERCREST ASSET MGMT GROUP,828359109,517682,33206,,
ELANCO ANIMAL HEALTH INC,28414H103,517056,35832,,ELAN
BUSINESS FIRST BANCSHARES IN,12326C105,516343,23729,,
NUVEEN CHURCHILL DIRECT LEND,67090S108,514466,29567,,
CITY OFFICE REIT INC,178587101,510500,102510,,
GARRETT MOTION INC,366505105,508786,59230,,GTX
CRANE COMPANY,224408104,507575,3501,,
BAXTER INTL INC,071813109,506433,15140,,
MITEK SYS INC,606710200,503670,45051,,
EXPENSIFY INC,30219Q106,503584,337976,,
SURGERY PARTNERS INC,86881A100,501945,21099,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,501523,39366,,
AIRBNB INC,009066101,500379,3300,,
CONCRETE PUMPING HLDGS INC,206704108,499365,83089,,
BORR DRILLING LTD,G1466R173,499198,77395,,BORR
ROCKET PHARMACEUTICALS INC,77313F106,497149,23091,,
ENDAVA PLC,29260V105,497080,17000,,DAVA
AGENUS INC,00847G804,496453,29639,,AGEN
JETBLUE AWYS CORP,477143101,495117,81300,PUT,
APPFOLIO INC,03783C100,494521,2022,,APPF
EASTMAN KODAK CO,277461406,493502,91729,,KODK
BURKE HERBERT FINL SVCS CORP,12135Y108,491090,9633,,
RCI HOSPITALITY HLDGS INC,74934Q108,489005,11226,,
SMARTRENT INC,83193G107,488530,204406,,
NACCO INDS INC,629579103,488292,17647,,
ROCKY BRANDS INC,774515100,487761,13197,,
CARLISLE COS INC,142339100,487468,1203,,
SANFILIPPO JOHN B & SON INC,800422107,487405,5016,,JBSS
NORDSON CORP,655663102,487074,2100,,NDSN
NUVEEN S&P 500 BUY-WRITE INC,6706ER101,486338,36025,,
CARDIFF ONCOLOGY INC,14147L108,485356,218629,,
VANDA PHARMACEUTICALS INC,921659108,484595,85769,,VNDA
CUSTOM TRUCK ONE SOURCE INC,23204X103,484333,111341,,
CRINETICS PHARMACEUTICALS IN,22663K107,483732,10800,,
VANECK ETF TRUST,92189F452,480051,42900,,
LSB INDS INC,502160104,478923,58548,,
GCM GROSVENOR INC,36831E108,476864,48859,,GCMG
ENSIGN GROUP INC,29358P101,476578,3853,,
CHIPMOS TECHNOLOGIES INC,16965P202,475933,18228,,IMOS
HBT FINL INC.,404111106,475153,23269,,
R1 RCM INC,77634L105,474931,37813,,
PARK AEROSPACE CORP,70014A104,473465,34610,,PKE
RED ROCK RESORTS INC,75700L108,472398,8600,,
CENTRAL PUERTO S A,155038201,471241,51956,,
QUICKLOGIC CORP,74837P405,471031,45335,,QUIK
BRC INC,05601U105,470563,76764,,BRCC
CENTESSA PHARMACEUTICALS PLC,152309100,467754,51800,,
CINEMARK HLDGS INC,17243V102,465911,21550,,
ANI PHARMACEUTICALS INC,00182C103,465246,7306,,ANIP
LIBERTY GLOBAL LTD,G61188101,465067,26682,,LBTYK
RELX PLC,759530108,463388,10100,,RLXXF
AEROVATE THERAPEUTICS INC,008064107,462835,278816,,
CPI CARD GROUP INC,12634H200,460171,16887,,PMTS
GLADSTONE LD CORP,376549101,459943,33597,,
FRONTIER GROUP HLDGS INC,35909R108,458983,93100,,
LISTED FD TR,53656F417,456750,35000,,
ZUMIEZ INC,989817101,455540,23385,,ZUMZ
WATERSTONE FINL INC MD,94188P101,454493,35535,,
COMPASS DIVERSIFIED,20451Q104,452576,20675,,
SOUNDTHINKING INC,82536T107,452572,37157,,
HIGHWOODS PPTYS INC,431284108,451844,17200,,
PLAYSTUDIOS INC,72815G108,447563,216214,,
REPUBLIC BANCORP INC KY,760281204,442497,8254,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,441741,68700,,
AMC NETWORKS INC,00164V103,441655,45720,,
EVOLUS INC,30052C107,441595,40700,,
HSBC HLDGS PLC,404280406,439350,10100,,
KORNIT DIGITAL LTD,M6372Q113,439346,30010,,KRNT
RUBRIK INC.,781154109,438438,14300,,
HEALTHPEAK PROPERTIES INC,42250P103,437844,22339,,
AUDIOCODES LTD,M15342104,437299,42129,,AUDC
ULTRALIFE CORP,903899102,436004,41055,,ULBI
FULGENT GENETICS INC,359664109,435701,22207,,
NXP SEMICONDUCTORS N V,N6596X109,433504,1611,,
FIRST TR EXCHANGE-TRADED FD,33733E203,431172,2800,,
RBB BANCORP,74930B105,430805,22903,,RBB
MERCER INTL INC,588056101,430638,50426,,
CENTRAL GARDEN & PET CO,153527205,428961,12987,,CENTA
MBIA INC,55262C100,427874,77937,,MBI
FIRST TR EXCHANGE TRADED FD,33734X184,426603,12900,,
ZIFF DAVIS INC,48123V102,424160,7705,,
CORECARD CORPORATION,45816D100,422220,28939,,
BARRETT BUSINESS SVCS INC,068463108,422209,12884,,
ELECTRONIC ARTS INC,285512109,420219,3016,,EA
CENTURI HOLDINGS INC,155923105,420164,21569,,
THERAVANCE BIOPHARMA INC,G8807B106,419955,49523,,
MELCO RESORTS AND ENTMNT LTD,585464100,419804,56274,,
THERMON GROUP HLDGS INC,88362T103,419259,13630,,
IPG PHOTONICS CORP,44980X109,418996,4965,,IPGP
ENERFLEX LTD,29269R105,418468,77494,,EFXT
TERNS PHARMACEUTICALS INC,880881107,418291,61423,,
ISHARES TR,464288836,417816,6300,,
SITE CTRS CORP,82981J109,417658,28804,,
FORTIS INC,349553107,417530,10750,,FTRSF
AFFILIATED MANAGERS GROUP IN,008252108,417290,2671,,
DIMENSIONAL ETF TRUST,25434V831,415870,13000,,
BLINK CHARGING CO,09354A100,415058,151481,,BLNK
BRISTOW GROUP INC,11040G103,413995,12347,,VTOL
SALLY BEAUTY HLDGS INC,79546E104,410948,38299,,
EHEALTH INC,28238P109,410649,90651,,
ANGEL OAK MORTGAGE REIT INC,03464Y108,409375,31250,,
SPIRIT AIRLS INC,848577102,409137,111786,,
PULMONX CORP,745848101,408860,64489,,LUNG
HOME BANCORP INC,43689E107,404461,10109,,
SENECA FOODS CORP NEW,817070501,404440,7046,,SENEL
ENLIVEN THERAPEUTICS INC,29337E102,402829,17237,,
LEONARDO DRS INC,52661A108,402624,15783,,
ATLANTIC UN BANKSHARES CORP,04911A107,402150,12242,,
POWELL INDS INC,739128106,401520,2800,,
SHOPIFY INC,82509L107,401188,6074,,SHOP
ENERPAC TOOL GROUP CORP,292765104,400890,10500,,EPAC
EATON VANCE TAX-MANAGED GLOB,27829F108,400471,47393,,
ARS PHARMACEUTICALS INC,82835W108,399323,46924,,
ALLIANT ENERGY CORP,018802108,399158,7842,,LNT
AC IMMUNE SA,H00263105,396379,99343,,ACIU
ABERCROMBIE & FITCH CO,002896207,395694,2225,,
SPIRE GLOBAL INC,848560306,395216,36459,,
PLEXUS CORP,729132100,394664,3825,,PLXS
VIRCO MFG CO,927651109,393470,28226,,
LAIRD SUPERFOOD INC,50736T102,393125,69951,,
RENTOKIL INITIAL PLC,760125104,392358,13233,,
LG DISPLAY CO LTD,50186V102,392055,95159,,
INVIVYD INC,00534A102,391183,355621,,
IKENA ONCOLOGY INC,45175G108,390849,236878,,
OUSTER INC,68989M202,388953,39568,,
STURM RUGER & CO INC,864159108,388678,9332,,RGR
NUSCALE PWR CORP,67079K118,388667,139307,,
POSCO HOLDINGS INC,693483109,387866,5900,,PKX
INVESCO EXCH TRD SLF IDX FD,46138J593,387246,10665,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,386586,9877,,
ORAMED PHARMACEUTICALS INC,68403P203,386443,150367,,ORMP
HOLLYSYS AUTOMATION TCHNGY L,G45667105,385452,17812,,
SABLE OFFSHORE CORP,78574H112,384300,90000,,SOC
JAMES HARDIE INDS PLC,47030M106,383873,12171,,
GRAVITY CO LTD,38911N206,383724,4752,,
SELECT SECTOR SPDR TR,81369Y407,383222,2101,,
BAYCOM CORP,07272M107,382987,18820,,BCML
PHIBRO ANIMAL HEALTH CORP,71742Q106,381182,22730,,PAHC
NORTHRIM BANCORP INC,666762109,380597,6603,,NRIM
EATON VANCE TAX ADVT DIV INC,27828G107,380326,16330,,
INGERSOLL RAND INC,45687V106,375351,4132,,IR
IDT CORP,448947507,375256,10447,,IDT
