name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISTAGEN THERAPEUTICS INC,92840H202,188,96589,,
ARCHROCK INC,03957W106,187,25047,,
AKEBIA THERAPEUTICS INC,00972D105,185,81774,,
UWM HOLDINGS CORPORATION,91823B109,183,30888,,UWMC
ALTA EQUIPMENT GROUP INC,02128L106,182,12430,,ALTG-PA
EYEPOINT PHARMACEUTICALS INC,30233G209,182,14850,,
AEMETIS INC,00770K202,178,14450,,
CHURCH & DWIGHT CO INC,171340102,177,1736,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,175,12029,,
AERIE PHARMACEUTICALS INC,00771V108,173,24680,,
KEZAR LIFE SCIENCES INC,49372L100,172,10259,,
PRECISION BIOSCIENCES INC,74019P108,170,22945,,DTIL
CYTOSORBENTS CORP,23283X206,169,40437,,CTSO
RUBIUS THERAPEUTICS INC,78116T103,167,17211,,
APARTMENT INVT & MGMT CO,03748R747,166,21450,,
HERITAGE COMM CORP,426927109,165,13801,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,163,24888,,
MISTRAS GROUP INC,60649T107,161,21704,,
CHICOS FAS INC,168615102,159,29502,,
TABULA RASA HEALTHCARE INC,873379101,158,10539,,
AVALO THERAPEUTICS INC,05338F108,156,91585,,
SEELOS THERAPEUTICS INC,81577F109,156,95825,,
SESEN BIO INC,817763105,155,190443,,
BILIBILI INC,090040106,154,3322,,BLBLF
LITHIA MTRS INC,536797103,154,521,,
RETRACTABLE TECHNOLOGIES INC,76129W105,152,21953,,RVP
SEASPINE HLDGS CORP,81255T108,152,11177,,
OCULAR THERAPEUTIX INC,67576A100,151,21720,,
SOUTHERN COPPER CORP,84265V105,151,2441,,
YEXT INC,98585N106,145,14620,,
MERCER INTL INC,588056101,144,12035,,
GOGO INC,38046C109,142,10514,,GOGO
MICROVISION INC DEL,594960304,140,28007,,
VERU INC,92536C103,140,23712,,VERU
ADVANCE AUTO PARTS INC,00751Y106,137,584,,AAP
KINROSS GOLD CORP,496902404,137,23617,,KGCRF
GREENLIGHT CAPITAL RE LTD,G4095J109,134,17076,,
AXT INC,00246W103,133,15048,,AXTI
RPM INTL INC,749685103,128,1279,,
ICAD INC,44934S206,127,17654,,
TRACTOR SUPPLY CO,892356106,127,538,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,126,15738,,
WESTLAKE CHEM CORP,960413102,123,1264,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,122,56448,,
RIGEL PHARMACEUTICALS INC,766559603,122,45989,,RIGL
ZAI LAB LTD,98887Q104,119,1894,,ZLAB
INNOVATE CORP,45784J105,118,31941,,VATE
PITNEY BOWES INC,724479100,118,17794,,
AKAMAI TECHNOLOGIES INC,00971TAL5,117,100000,,AKAM
GRUPO AEROPORTUARIO DEL SURE,40051E202,113,546,,
HUAZHU GROUP LTD,44332N106,113,3029,,
BARNES & NOBLE ED INC,06777U101,110,16117,,
ACCURAY INC,004397105,109,22820,,ARAY
DIAMONDROCK HOSPITALITY CO,252784301,109,11301,,DRH
AMPIO PHARMACEUTICALS INC,03209T109,108,189544,,
CATCHMARK TIMBER TR INC,14912Y202,108,12454,,
NEWMONT CORP,651639106,108,1750,,
MAGENTA THERAPEUTICS INC,55910K108,107,24266,,
9 METERS BIOPHARMA INC,654405109,106,108293,,
CURIS INC,231269200,106,22173,,CRIS
LIVEPERSON INC,538146AD3,106,125000,,LPSN
ONCOCYTE CORP,68235C107,105,48245,,
GDS HLDGS LTD,36165L108,102,2167,,
LINEAGE CELL THERAPEUTICS IN,53566P109,100,40688,,
COMMERCIAL VEH GROUP INC,202608105,99,12228,,
EMERALD HOLDING INC,29103W104,99,24884,,
LYONDELLBASELL INDUSTRIES N,N53745100,99,1071,,
SOLID BIOSCIENCES INC,83422E105,99,56691,,SLDB
22ND CENTY GROUP INC,90137F103,97,31363,,
THERAPEUTICSMD INC,88338N107,97,273081,,
GEVO INC,374396406,96,22361,,
OUTLOOK THERAPEUTICS INC,69012T206,96,70352,,
DIVERSIFIED HEALTHCARE TR,25525P107,95,30876,,
NETAPP INC,64110D104,95,1032,,
TEAM INC,878155100,93,84947,,TISI
MONEYGRAM INTL INC,60935Y208,91,11563,,
REDFIN CORP,75737FAC2,90,100000,,
GT BIOPHARMA INC,36254L209,89,29270,,
MURPHY USA INC,626755102,89,447,,MUSA
PAVMED INC,70387R106,87,35254,,PAVM
SELECTIVE INS GROUP INC,816300107,85,1040,,
SORRENTO THERAPEUTICS INC,83587F202,79,16892,,
VIEMED HEALTHCARE INC,92663R105,79,15043,,
KOPIN CORP,500600101,78,18951,,KOPN
BGC PARTNERS INC,05541T101,77,16568,,
W & T OFFSHORE INC,92922P106,77,23780,,
YAMANA GOLD INC,98462Y100,76,17941,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,75,668,,
WISDOMTREE INVTS INC,97717P104,75,12314,,
AMMO INC,00175J107,74,13531,,
AUTONATION INC,05329W102,74,639,,
PASSAGE BIO INC,702712100,74,11641,,
VIPSHOP HOLDINGS LIMITED,92763W103,73,8678,,
DISH NETWORK CORPORATION,25470MAB5,71,75000,,
SEA LTD,81141RAG5,69,75000,,SE
AQUABOUNTY TECHNOLOGIES INC,03842K200,67,31804,,AQB
TABULA RASA HEALTHCARE INC,873379AA9,62,75000,,
TRIMBLE INC,896239100,60,689,,TRMB
SMILEDIRECTCLUB INC,83192H106,56,23688,,
CORTEVA INC,22052L104,54,1149,,
NEWAGE INC,650194103,49,48028,,
HOME DEPOT INC,437076102,48,117,,
HUNTSMAN CORP,447011107,48,1371,,HUN
ATHENEX INC,04685N103,46,33677,,
EAGLE MATLS INC,26969P108,46,278,,
EPIZYME INC,29428V104,46,18243,,
TELADOC HEALTH INC,87918AAF2,46,50000,,
AMPHENOL CORP NEW,032095101,45,520,,
CADIZ INC,127537207,42,10859,,CDZIP
AUDACY INC,05070N103,40,15444,,
SIENTRA INC,82621J105,39,10643,,
CTI BIOPHARMA CORP,12648L601,38,15365,,
FLOOR & DECOR HLDGS INC,339750101,37,286,,
GEMINI THERAPEUTICS INC,36870G105,37,12654,,
TRANSOCEAN LTD,H8817H100,35,12703,,RIG
OLLIES BARGAIN OUTLET HLDGS,681116109,34,669,,
ZENDESK INC,98936JAD3,30,25000,,
INGEVITY CORP,45688C107,27,382,,NGVT
SILGAN HOLDINGS INC,827048109,26,596,,SLGN
AMCOR PLC,G0250X107,25,2092,,AMCCF
GETNET ADQUIRENCIA E SERVICO,37428A103,25,17639,,
VMWARE INC,928563402,25,215,,
MUSTANG BIO INC,62818Q104,20,11798,,
F5 INC,315616102,12,47,,
BERRY GLOBAL GROUP INC,08579W103,11,148,,
