name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NORTHERN TR CORP,665859104,570,6329,,
FRANKLIN TEMPLETON ETF TR,35473P108,569,22470,,
GLOBAL X FDS,37950E606,569,34637,,
LOGMEIN INC,54142L109,568,7715,,
AKEBIA THERAPEUTICS INC,00972D105,567,117187,,
ALPS ETF TR,00162Q106,567,12046,,
DIREXION SHS ETF TR,25459Y306,567,18845,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,566,24715,,
INVESCO EXCHNG TRADED FD TR,46138G680,565,8330,,
MSCI INC,55354G100,565,2366,,MSCI
PAPA JOHNS INTL INC,698813102,565,12640,,
PROSHARES TR,74347R370,565,21765,,
AGNICO EAGLE MINES LTD,008474108,564,11000,,AEM
ASPEN TECHNOLOGY INC,045327103,564,4539,,
CISCO SYS INC,17275R102,564,10307,,
LUCKIN COFFEE INC,54951L109,564,28952,,LKNCY
NUVASIVE INC,670704AG0,564,500000,,
REALTY INCOME CORP,756109104,564,8176,,O
ETFIS SER TR I,26923G301,563,19542,,
INVESCO EXCHANGE TRADED FD T,46137V746,563,11641,,
PBF ENERGY INC,69318G106,563,18000,CALL,PBF
INTERDIGITAL INC,45867G101,562,8733,,
ROBERT HALF INTL INC,770323103,562,9857,,
CRISPR THERAPEUTICS AG,H17182108,561,11907,,CRSP
ISHARES TR,464287838,561,5904,,
REGAL BELOIT CORP,758750103,561,6870,,
WISDOMTREE TR,97717W794,561,11917,,
GLOBAL PMTS INC,37940X102,560,3500,CALL,
ISHARES TR,464288646,560,10487,,
ETF SER SOLUTIONS,26922A248,558,21350,,
FIRST TR EXCHANGE TRADED FD,33738R852,557,27557,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,557,40465,,
FRANKLIN TEMPLETON ETF TR,35473P769,556,23901,,
HORIZON PHARMA INVT LTD,44052TAB7,555,500000,,
SK TELECOM LTD,78440P108,555,22426,,
ETF SER SOLUTIONS,26922A511,554,18042,,
ASHLAND GLOBAL HLDGS INC,044186104,553,6912,,
CAMBRIA ETF TR,132061888,553,27135,,
CLEVELAND CLIFFS INC,185899101,553,51808,,
PROSHARES TR,74347B474,553,21385,,
FIRST TR EXCHANGE-TRADED FD,33741L207,551,30216,,
GROCERY OUTLET HLDG CORP,39874R101,551,16764,,
TEXAS ROADHOUSE INC,882681109,551,10267,,
PROSHARES TR,74347B714,550,19500,CALL,
PROSHARES TR II,74347W601,550,12567,,
REALITY SHS ETF TR,75605A603,550,22752,,
ARROW INVTS TR,042765784,549,19942,,
JP MORGAN EXCHANGE TRADED FD,46641Q399,549,10399,,
CTRIP COM INTL LTD,22943FAH3,547,500000,,
INNOVATOR ETFS TR,45782C508,547,19866,,
SIGNET JEWELERS LIMITED,G81276100,547,30590,,
STAMPS COM INC,852857200,546,12051,,
ABERCROMBIE & FITCH CO,002896207,545,33987,,
AMERICAN CENTY ETF TR,025072406,545,14001,,
MASTERCARD INC,57636Q104,545,2061,,MA
CAMPING WORLD HLDGS INC,13462K109,544,43800,CALL,
PC CONNECTION INC,69318J100,544,15554,,CNXN
DIREXION SHS ETF TR,25460E307,542,23156,,
PROSHARES TR II,74347W882,542,21376,,
DOLLAR GEN CORP NEW,256677105,541,4005,,
CHEVRON CORP NEW,166764100,540,4342,,CVX
SCHWAB STRATEGIC TR,808524839,540,10184,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,539,3821,,
FIDELITY,316092790,539,15533,,
JP MORGAN EXCHANGE TRADED FD,46641Q613,539,20458,,
AMICUS THERAPEUTICS INC,03152W109,538,43078,,
ETF SER SOLUTIONS,26922A768,537,17474,,
LIBERTY GLOBAL PLC,G5480U120,537,20230,,
PROSHARES TR,74347B839,537,14314,,
ISHARES INC,464286400,536,12267,,
PRINCIPAL EXCHANGE TRADED FD,74255Y706,536,19149,,
PROSHARES TR,74347B169,536,14082,,
SELECT SECTOR SPDR TR,81369Y308,536,9226,,
LUMENTUM HLDGS INC,55024U109,535,10012,,
UNDER ARMOUR INC,904311206,534,24075,,
METTLER TOLEDO INTERNATIONAL,592688105,533,634,,
NASDAQ INC,631103108,533,5542,,
VICTORY PORTFOLIOS II,92647N808,533,21732,,
VICTORY PORTFOLIOS II,92647N816,533,16622,,
AU OPTRONICS CORP,002255107,532,179798,,
EQUITY RESIDENTIAL,29476L107,532,7008,,EQR
HERTZ GLOBAL HLDGS INC,42806J106,532,33313,,
ARENA PHARMACEUTICALS INC,040047607,531,9053,,
PRINCIPAL EXCHANGE TRADED FD,74255Y821,531,20216,,
ARAMARK,03852U106,530,14705,,ARMK
ISHARES TR,464287440,530,4818,,
SEATTLE GENETICS INC,812578102,530,7663,,
VANECK VECTORS ETF TR,92189F569,529,44853,,
FIRST TR BICK INDEX FD,33733H107,527,19617,,
INNOVATOR ETFS TR,45782C805,527,20556,,
LA Z BOY INC,505336107,526,17163,,
CVR ENERGY INC,12662P108,525,10493,,CVI
EOG RES INC,26875P101,525,5631,,
ABERDEEN STD PLATINUM ETF TR,003260106,524,6645,,
FLEXSHARES TR,33939L852,524,11923,,
PROSHARES TR,74347X849,524,25682,,
VULCAN MATLS CO,929160109,524,3818,,
BARCLAYS BK PLC,06741L609,523,29010,,
ENTREPRENEURSHARES SER TRUST,293828802,522,29892,,
ETF SER SOLUTIONS,26922A628,522,19067,,
INVESCO EXCHNG TRADED FD TR,46138G771,522,22087,,
WORLD ACCEP CORP DEL,981419104,521,3175,,
CAPITAL SR LIVING CORP,140475104,520,103375,,
CAMBRIA ETF TR,132061409,519,21929,,
COLLABORATIVE INVESTMNT SER,19423L854,519,20676,,
VANECK VECTORS ETF TR,92189F734,518,15098,,
ARES CAP CORP,04010LAW3,517,500000,,
FIRST TR EXCHANGE TRADED FD,33738R878,516,19224,,
BLOOM ENERGY CORP,093712107,515,42000,CALL,BE
DHI GROUP INC,23331S100,515,144363,,
QUALYS INC,74758T303,515,5911,,
NEUROCRINE BIOSCIENCES INC,64125C109,513,6076,,NBIX
DIREXION SHS ETF TR,25460E737,512,15602,,
GARMIN LTD,H2906T109,512,6420,,GRMN
SNAP ON INC,833034101,512,3091,,
AUTONATION INC,05329W102,511,12188,,
IMMUNOGEN INC,45253H101,511,235590,,
PROSHARES TR,74347B185,511,23941,,
TRITON INTL LTD,G9078F107,511,15600,CALL,
USA TECHNOLOGIES INC,90328S500,511,68800,CALL,
AERCAP HOLDINGS NV,N00985106,510,9802,,
FIRST TR EXCHANGE TRADED FD,33741X201,510,16973,,
GATX CORP,361448103,510,6427,,GATX
TEREX CORP NEW,880779103,508,16166,,TEX
TOPBUILD CORP,89055F103,508,6139,,
COLUMBIA ETF TR II,19762B202,505,18943,,
JPMORGAN CHASE FINL CO LLC,48129G703,505,29696,,
FIRST TR SML CP CORE ALPHA F,33734Y109,504,8198,,
FISERV INC,337738108,504,5531,,FISV
SYSTEMAX INC,871851101,504,22751,,
UBS AG LONDON BRH,90270L354,503,14604,,
FIDELITY,316188200,502,9899,,
ISHARES TR,464287515,502,2300,PUT,
BARINGS BDC INC,06759L103,501,50919,,
FIRST TR EXCHANGE TRADED FD,33733E872,501,23097,,
IAA INC,449253103,501,12919,,
SPDR SERIES TRUST,78464A813,501,7411,,
MASTEC INC,576323109,500,9702,,MTZ
INVESCO INDIA EXCHG TRED FD,46137R109,499,19743,,
FQF TR,351680707,498,22705,,
FTS INTERNATIONAL INC,30283W104,498,89180,,
ALLEGIANT TRAVEL CO,01748X102,497,3463,,ALGT
ALPS ETF TR,00162Q858,497,11427,,
SONOS INC,83570H108,497,43798,,SONO
INNOVATOR ETFS TR,45782C730,496,18939,,
INVESCO DB US DLR INDEX TR,46141D203,496,19089,,
KEMET CORP,488360207,496,26352,,
LEGG MASON ETF INVT TR,524682200,495,14213,,
SPDR SERIES TRUST,78464A151,494,14440,,
TORO CO,891092108,494,7379,,TTC
TESLA INC,88160RAD3,493,500000,,
PROSHARES TR,74348A210,492,12340,,
UNITED STATES NATL GAS FUND,912318300,492,24724,,
ETF SER SOLUTIONS,26922A362,491,20063,,
HEALTH INS INNOVATIONS INC,42225K106,490,18889,,
MORGAN STANLEY,617480280,490,7964,,MS-PQ
INVESCO EXCHNG TRADED FD TR,46138E271,489,41524,,
SELECT SECTOR SPDR TR,81369Y886,489,8200,,
51JOB INC,316827104,487,6446,,
TWITTER INC,90184LAF9,487,500000,,
CHINA BIOLOGIC PRODS HLDGS I,G21515104,486,5103,,
DISH NETWORK CORP,25470MAB5,486,500000,,
HERBALIFE LTD,42703MAD5,486,500000,,HLF
SILICON LABORATORIES INC,826919102,486,4700,,SLAB
TAKEDA PHARMACEUTICAL CO LTD,874060205,486,27427,,TKPHF
HEXO CORP,428304109,485,90858,,
INVESCO EXCH TRD SLF IDX FD,46138J692,485,18355,,
JOHN HANCOCK ETF TRUST,47804J503,485,14183,,
NATIXIS ETF TR,63873X109,485,11116,,
NUVASIVE INC,670704105,484,8267,,
WISDOMTREE TR,97717Y857,484,16082,,
CANADA GOOSE HOLDINGS INC,135086106,483,12465,,GOOS
JP MORGAN EXCHANGE TRADED FD,46641Q811,483,22397,,
PROSHARES TR,74347B706,482,6327,,
SSGA ACTIVE TR,78470P200,482,9700,,
CULLEN FROST BANKERS INC,229899109,481,5139,,
WELBILT INC,949090104,481,28816,,
ANAVEX LIFE SCIENCES CORP,032797300,480,142349,,AVXL
PLEXUS CORP,729132100,480,8219,,PLXS
STURM RUGER & CO INC,864159108,480,8803,,RGR
EXCHANGE TRADED CONCEPTS TR,301505756,479,23773,,
TJX COS INC NEW,872540109,479,9050,,
KRANESHARES TR,500767835,478,23387,,
VENTAS INC,92276F100,478,6991,,
SMART GLOBAL HLDGS INC,G8232Y101,476,20700,,
GOLDEN OCEAN GROUP LTD,G39637205,475,81701,,
GRANITE REAL ESTATE INVT TR,387437114,475,10400,,
PTC INC,69370C100,475,5294,,PTC
AVALONBAY CMNTYS INC,053484101,474,2335,,
HERTZ GLOBAL HLDGS INC,42806J114,474,243167,,
LAMAR ADVERTISING CO NEW,512816109,474,5877,,
PACCAR INC,693718108,474,6615,,PCAR
BIOMARIN PHARMACEUTICAL INC,09061G101,473,5522,,BMRN
PROSHARES TR,74347B318,473,5504,,
AFFILIATED MANAGERS GROUP IN,008252108,472,5126,,
ALTRA INDL MOTION CORP,02208R106,472,13156,,
GARDNER DENVER HLDGS INC,36555P107,472,13633,,
TRONOX HOLDINGS PLC,G9087Q102,472,36904,,TROX
BRINKS CO,109696104,471,5802,,BCO
ETF MANAGERS TR,26924G797,471,18902,,
FRANKLIN TEMPLETON ETF TR,35473P561,471,17319,,
FRANKLIN TEMPLETON ETF TR,35473P793,471,18594,,
MADISON SQUARE GARDEN CO NEW,55825T103,471,1683,,
OLIN CORP,680665205,471,21519,,OLN
PRINCIPAL EXCHANGE TRADED FD,74255Y813,471,18758,,
AON PLC,G0408V102,470,2437,,AON
SCORPIO TANKERS INC,Y7542C130,470,15927,,STNG
AVERY DENNISON CORP,053611109,469,4055,,AVY
DIREXION SHS ETF TR,25459Y678,468,34500,PUT,
INVESCO EXCHNG TRADED FD TR,46138E610,468,21798,,
ALLAKOS INC,01671P100,467,10788,,
Q2 HLDGS INC,74736L109,467,6110,,
FLEXSHARES TR,33939L779,466,19858,,
NETSCOUT SYS INC,64115T104,466,18334,,
SYNOPSYS INC,871607107,466,3620,,SNPS
AFFIMED N V,N01045108,465,162114,,
STAAR SURGICAL CO,852312305,464,15800,CALL,STAA
VOYA FINL INC,929089100,464,8399,,
DIREXION SHS ETF TR,25459Y181,463,9778,,
ISHARES TR,46435G342,463,10983,,
POOL CORPORATION,73278L105,461,2416,,POOL
SSGA ACTIVE TR,78470P507,461,14810,,
FIRST TR EXCHANGE TRADED FD,33734X119,460,10081,,
WATSCO INC,942622200,459,2806,,WSO-B
CHARLES RIV LABS INTL INC,159864107,458,3230,,
FIRST TR EXCHANGE TRADED FD,33734X309,458,13914,,
CHOICE HOTELS INTL INC,169905106,457,5257,,
ENCOMPASS HEALTH CORP,29261A100,456,7194,,EHC
GENUINE PARTS CO,372460105,456,4400,CALL,GPC
INVESCO EXCHNG TRADED FD TR,46138G664,456,7218,,
SEA LTD,81141RAB6,456,250000,,SE
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,456,500000,,
INNOVATOR ETFS TR,45782C839,455,17647,,
SHUTTERFLY INC,82568P304,454,8989,,
FABRINET,G3323L100,453,9125,,FN
BARCLAYS BK PLC,06740L493,452,5359,,
GRUBHUB INC,400110102,452,5795,,
PROSHARES TR,74347X559,452,25101,,
UNITED STS GASOLINE FD LP,91201T102,452,14645,,
WINNEBAGO INDS INC,974637100,452,11690,,
BANK OF MONTREAL,063679872,451,12586,,
GLOBAL X FDS,37954Y848,450,16800,CALL,
NABORS INDUSTRIES LTD,G6359F129,450,20000,,NBR
SELECT SECTOR SPDR TR,81369Y100,450,7700,PUT,
WHITING PETE CORP NEW,966387409,450,24090,,
FIRST MERCHANTS CORP,320817109,449,11836,,FRMEP
FIRST TR EXCHANGE TRADED FD,33733E807,449,30969,,
ISHARES TR,464287770,449,3350,,
OMNICELL INC,68213N109,449,5223,,
LKQ CORP,501889208,448,16829,,LKQ
SYNAPTICS INC,87157DAD1,448,500000,,SYNA
UNITED STS BRENT OIL FD LP,91167Q100,448,23619,,
GLOBAL X FDS,37950E143,447,17362,,
GLOBAL X FDS,37954Y764,447,18086,,
DESIGNER BRANDS INC,250565108,446,23257,,DBI
UNITED THERAPEUTICS CORP DEL,91307C102,446,5712,,UTHR
PACWEST BANCORP DEL,695263103,444,11431,,
ABSOLUTE SHS TR,00400R858,443,18061,,
ALPS ETF TR,00162Q593,443,12261,,
M & T BK CORP,55261F104,442,2600,CALL,
SPDR INDEX SHS FDS,78470E106,442,6519,,
ARROW ELECTRS INC,042735100,441,6188,,
FRANKLIN TEMPLETON ETF TR,35473P652,441,18450,,
GLOBAL X FDS,37954Y855,441,16900,CALL,
ZEBRA TECHNOLOGIES CORP,989207105,441,2106,,ZBRA
NCR CORP NEW,62886E108,440,14160,,
O REILLY AUTOMOTIVE INC NEW,67103H107,440,1192,,ORLY
SYMANTEC CORP,871503108,440,20211,,
RAPID7 INC,753422104,439,7592,,
TIGERSHARES TR,88680T108,439,15966,,
EPAM SYS INC,29414B104,438,2529,,
PROSHARES TR,74347B243,438,13963,,
VANECK VECTORS ETF TR,92189F130,438,17143,,
BB&T CORP,054937107,437,8886,,
INVESCO EXCHNG TRADED FD TR,46138E123,437,6558,,
PACER FDS TR,69374H840,437,18041,,
STRATEGY SHS,86280R209,437,10577,,
INVESCO CURNCYSHS AUSTRLA DL,46090N103,436,6205,,
ISHARES INC,464286202,436,21964,,
MARTIN MIDSTREAM PRTNRS L P,573331105,436,61060,,
CONTURA ENERGY INC,21241B100,435,8373,,
JONES LANG LASALLE INC,48020Q107,435,3090,,JLL
DIAMOND OFFSHORE DRILLING IN,25271C102,434,48940,,
ISHARES TR,464287663,434,7667,,
GLOBAL X FDS,37950E218,433,20577,,
HC2 HLDGS INC,404139107,433,183382,,
PROSHARES TR,74347B235,433,8100,CALL,
ALTAIR ENGR INC,021369103,432,10707,,
BANK NEW YORK MELLON CORP,064058100,432,9793,,
CARLYLE GROUP L P,14309L102,431,19075,,
PROSHARES TR,74347R842,430,6247,,
VANECK VECTORS ETF TR,92189F171,430,16044,,
ASE TECHNOLOGY HOLDING CO LT,00215W100,429,108068,,
ISHARES SILVER TRUST,46428Q109,429,29908,,SLV
INNOVATOR ETFS TR,45782C201,427,20151,,
SAGE THERAPEUTICS INC,78667J108,427,2331,,
EVERSOURCE ENERGY,30040W108,426,5624,,ES
HILLENBRAND INC,431571108,426,10768,,
OSI ETF TR,67110P704,426,17046,,
CLOVIS ONCOLOGY INC,189464100,425,28594,,
COHERUS BIOSCIENCES INC,19249H103,424,19189,,
COLONY CR REAL ESTATE INC,19625T101,424,27364,,
ETF SER SOLUTIONS,26922A776,424,12605,,
PAYCHEX INC,704326107,424,5151,,PAYX
AVNET INC,053807103,423,9346,,AVT
FRANKLIN TEMPLETON ETF TR,35473P777,423,15822,,
PROSHARES TR,74347B417,423,20201,,
INVESCO EXCHANGE TRADED FD T,46137V829,422,3576,,
WEYERHAEUSER CO,962166104,422,16012,,WY
BEST BUY INC,086516101,420,6028,,
TRANSDIGM GROUP INC,893641100,420,869,,TDG
HIBBETT SPORTS INC,428567101,419,23000,PUT,
PROSHARES TR,74347B565,419,6832,,
ALPHATEC HOLDINGS INC,02081G201,418,92030,,
FRANKLIN TEMPLETON ETF TR,35473P603,418,16678,,
J2 GLOBAL INC,48123V102,418,4707,,
ETF SER SOLUTIONS,26922A255,417,17044,,
FIRST TR EXCHANGE TRADED FD,33738R688,417,24398,,
SOLITON INC,834251100,417,28366,,
HENRY JACK & ASSOC INC,426281101,416,3109,,
INVESCO CURNCYSHS SWEDSH KRO,46138V109,416,4164,,
INVESCO EXCHANGE TRADED FD T,46137V159,416,8344,,
UNIVERSAL HEALTH RLTY INCM T,91359E105,416,4898,,
DBX ETF TR,233051226,415,15954,,
HARLEY DAVIDSON INC,412822108,415,11586,,
CAMBRIA ETF TR,132061201,414,11496,,
CHAPARRAL ENERGY INC,15942R208,414,87907,,
DIREXION SHS ETF TR,25459W789,414,6451,,
FIDELITY,316092824,414,11600,,
AMERICAN AXLE & MFG HLDGS IN,024061103,413,32400,CALL,
DAVITA INC,23918K108,413,7347,,DVA
SUPERIOR INDS INTL INC,868168105,413,119241,,
INVESCO EXCHNG TRADED FD TR,46138G409,412,7964,,
MCDERMOTT INTL INC,580037703,412,42672,,
BELLICUM PHARMACEUTICALS INC,079481107,411,241775,,
TAILORED BRANDS INC,87403A107,411,71208,,
EXCHANGE TRADED CONCEPTS TR,301505889,410,12770,,
GROUPON INC,399473107,410,114395,,
PROSHARES TR,74348A533,410,11882,,
TYLER TECHNOLOGIES INC,902252105,410,1898,,TYL
EXCHANGE TRADED CONCEPTS TR,301505723,409,16453,,
FIRST TR EXCHANGE TRADED FD,33738R845,409,23443,,
MANAGED PORTFOLIO SER,56167N548,408,13524,,
UBS AG LONDON BRH,90268G607,408,5947,,
KONINKLIJKE PHILIPS N V,500472303,407,9333,,
LISTED FD TR,53656F102,407,18567,,
JABIL INC,466313103,406,12836,,JBL
SINA CORP,G81477104,406,9424,,
CME GROUP INC,12572Q105,405,2088,,CME
BLUE BIRD CORP,095306106,404,20541,,BLBD
DIREXION SHS ETF TR,25490K869,404,18000,PUT,
EMERALD EXPOSITIONS EVENTS I,29103B100,404,36230,,
ETF SER SOLUTIONS,26922A669,404,16125,,
CREDIT SUISSE AG NASSAU BRH,22539T290,403,28945,,
GRAFTECH INTL LTD,384313508,403,35000,CALL,
RINGCENTRAL INC,76680R206,403,3510,,
CITIGROUP INC NEW,17321F201,402,29672,,C-PR
PROSHARES TR,74347B367,402,10490,,
BWX TECHNOLOGIES INC,05605H100,401,7688,,
FIRST TR EXCHANGE TRADED FD,33738R860,401,15815,,
FIRST TR EXCHNG TRADED FD VI,33740Y101,401,15040,,
ISHARES TR,46435G870,400,13588,,
PRECISION DRILLING CORP,74022D308,400,211434,,PDS
HEALTHCARE SVCS GRP INC,421906108,399,13154,,
KORN FERRY,500643200,399,9948,,KFY
NICE LTD,653656108,398,2905,,NCSYF
LISTED FD TR,53656F706,396,25325,,
CREDIT SUISSE AG NASSAU BRH,22539U107,395,4164,,
UBS AG LONDON BRH,90274D432,395,29615,,
GOLDEN BULL LTD,G4027R104,394,113961,,
KLX ENERGY SERVICS HOLDNGS I,48253L106,394,19290,,
UBS AG LONDON BRH,90267B765,394,27449,,
BARCLAYS BK PLC,06740L485,393,5825,,
NEXTERA ENERGY INC,65339F820,393,6059,,NEE-PS
SHAW COMMUNICATIONS INC,82028K200,393,19300,,
CODEXIS INC,192005106,392,21262,,
ETFIS SER TR I,26923G400,392,15858,,
INVESCO EXCH TRD SLF IDX FD,46138J718,392,16940,,
CAMPBELL SOUP CO,134429109,390,9728,,
ITAU CORPBANCA,45033E105,390,31168,,
ADVISORSHARES TR,00768Y768,389,12088,,
MONEYGRAM INTL INC,60935Y208,388,157246,,
DIREXION SHS ETF TR,25460E133,387,10038,,
REDFIN CORP,75737F108,387,21519,,
DIREXION SHS ETF TR,25459W888,386,19352,,
DOW INC,260557103,385,7811,,DOW
NUSHARES ETF TR,67092P805,384,14941,,
REDHILL BIOPHARMA LTD,757468103,384,59405,,RDHL
FIRST AMERN FINL CORP,31847R102,383,7137,,
MATTEL INC,577081102,383,34161,,
BANK OF MONTREAL,063679781,382,8700,,
CAPITAL ONE FINL CORP,14040H105,382,4205,,
ETF SER SOLUTIONS,26922A586,382,17092,,
WISDOMTREE TR,97717X172,382,7439,,
GLOBAL X FDS,37954Y434,381,25217,,
RESIDEO TECHNOLOGIES INC,76118Y104,381,17377,,
RPM INTL INC,749685103,381,6232,,
ADVANCED ENERGY INDS,007973100,380,6756,,
ISHARES TR,464288166,380,3295,,
ISHARES TR,464288414,380,3362,,
ARMSTRONG WORLD INDS INC NEW,04247X102,379,3901,,
AT HOME GROUP INC,04650Y100,379,56914,,
QEP RES INC,74733V100,379,52377,,
VANGUARD INDEX FDS,922908611,379,2900,CALL,
COLFAX CORP,194014106,378,13480,,
LIBERTY MEDIA CORP DELAWARE,531229AF9,378,325000,,
META FINL GROUP INC,59100U108,378,13475,,
ISHARES TR,46434V746,377,10472,,
RANPAK HLDGS CORP,75321W103,377,42562,,
PINTEC TECHNOLOGY HLDGS LTD,72352G107,376,126469,,
FIRST TR INTER DUR PFD & IN,33718W103,375,16480,,
FS KKR CAPITAL CORP,302635107,375,62922,,FSK
AEROVIRONMENT INC,008073108,374,6587,,AVAV
ETF SER SOLUTIONS,26922A552,374,15391,,
PROSHARES TR II,74347W221,374,16980,,
TIMOTHY PLAN,887432359,374,14763,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,373,10978,,
FORTUNE BRANDS HOME & SEC IN,34964C106,373,6532,,
MECHEL PAO,583840608,373,178389,,
UBS AG LONDON BRANCH,90274P302,373,9264,,
CADENCE BANCORPORATION,12739A100,372,17878,,
UNITED INS HLDGS CORP,910710102,372,26081,,
WRIGHT MED GROUP INC,98235TAE7,372,350000,,
KRANESHARES TR,500767769,371,14617,,
SBA COMMUNICATIONS CORP NEW,78410G104,371,1649,,SBAC
EXELIXIS INC,30161Q104,370,17296,,
FOX FACTORY HLDG CORP,35138V102,370,4488,,
SPDR SERIES TRUST,78468R697,370,12232,,
PIMCO CORPORATE INCOME STRAT,72200U100,369,21580,,
SERES THERAPEUTICS INC,81750R102,369,114659,,
GOLDMAN SACHS ETF TR,381430396,368,8745,,
CLOUDERA INC,18914U100,367,69717,,
ALLSTATE CORP,020002101,366,3600,,ALL-PB
FIRST TR EXCH TRD ALPHA FD I,33737J216,366,11470,,
RBB FD INC,74933W874,366,15201,,
CENOVUS ENERGY INC,15135U109,365,41406,,CVE
DBX ETF TR,233051846,365,12792,,
DRDGOLD LIMITED,26152H301,364,119423,,
FIRST TR EXCHNG TRADED FD VI,33740F706,364,20480,,
TIM PARTICIPACOES S A,88706P205,364,24074,,
VANECK VECTORS ETF TR,92189F304,364,3544,,
WILLIS TOWERS WATSON PUB LTD,G96629103,364,1900,CALL,
NANOSTRING TECHNOLOGIES INC,63009R109,363,11946,,
AEGON N V,007924103,362,73042,,
ANTARES PHARMA INC,036642106,362,110029,,
CBS CORP NEW,124857202,361,7225,,
CREDIT SUISSE AG NASSAU BRH,22539T399,361,13165,,
ETF SER SOLUTIONS,26922A651,361,12416,,
HSBC HLDGS PLC,404280604,361,13761,,
MEI PHARMA INC,55279B202,361,144570,,
INVESCO EXCHNG TRADED FD TR,46138E214,360,15186,,
PROSHARES TR,74347B557,360,6530,,
VANECK VECTORS ETF TR,92189F767,360,9485,,
AMERICAN HOMES 4 RENT,02665T306,359,14785,,AMH-PH
BIO RAD LABS INC,090572207,359,1148,,
ISHARES TR,464288224,359,33716,,
AIR LEASE CORP,00912X302,358,8670,,
EQUINOR ASA,29446M102,358,18136,,STOHF
HYATT HOTELS CORP,448579102,358,4698,,H
REALITY SHS ETF TR,75605A108,358,13462,,
FLEXSHARES TR,33939L738,357,12160,,
HARVARD BIOSCIENCE INC,416906105,357,178506,,HBIO
INTERCEPT PHARMACEUTICALS IN,45845PAA6,357,400000,,
DIREXION SHS ETF TR,25459W862,356,6924,,
ETF SER SOLUTIONS,26922A883,356,13651,,
FIDELITY,316092709,356,8964,,
PROSHARES TR,74347B581,356,5730,,
TAYLOR MORRISON HOME CORP,87724P106,356,16973,,
GENFIT S A,372279109,355,17706,,
INVESCO EXCHANGE TRADED FD T,46137Y500,355,16027,,
TARGA RES CORP,87612G101,355,9047,,
ADVISORSHARES TR,00768Y545,354,14130,,
SSGA ACTIVE ETF TR,78467V202,354,10648,,
VANECK VECTORS ETF TR,92189F692,354,6042,,
TELEFONICA BRASIL SA,87936R106,353,27111,,
TELLURIAN INC NEW,87968A104,353,45003,,
ISHARES TR,464287234,352,8200,,
CHURCHILL DOWNS INC,171484108,351,3054,,CHDN
CREDIT SUISSE NASSAU BRH,22542D670,350,9848,,
FIRST TR EXCHANGE TRADED FD,33738R704,350,13252,,
ISHARES INC,464286780,350,6400,PUT,
SEAWORLD ENTMT INC,81282V100,350,11294,,
TEEKAY CORPORATION,Y8564W103,350,101794,,TK
ALCOA CORP,013872106,349,14895,,AA
AUTOHOME INC,05278C107,349,4077,,ATHM
INVESCO EXCHANGE TRADED FD T,46137V712,349,3560,,
ARBUTUS BIOPHARMA CORP,03879J100,348,167188,,ABUS
ETF SER SOLUTIONS,26922A826,348,16474,,
MICRON TECHNOLOGY INC,595112103,348,9023,,MU
SCHWAB STRATEGIC TR,808524888,348,10672,,
CHENIERE ENERGY PARTNERS LP,16411Q101,347,8237,,
GCI LIBERTY INC,36164V305,347,5648,,
AVANTOR INC,05352A100,346,18114,,
CIRRUS LOGIC INC,172755100,346,7909,,
BARCLAYS BK PLC,06740L519,345,10731,,
ISHARES TR,46429B507,345,8302,,
PROSPERITY BANCSHARES INC,743606105,345,5217,,PB
ALLISON TRANSMISSION HLDGS I,01973R101,344,7429,,
ARQULE INC,04269E107,344,31253,,
ISHARES TR,464288406,344,2185,,
BANK N S HALIFAX,064149107,343,6319,,
CENTRAIS ELETRICAS BRASILEIR,15234Q108,343,36618,,
INDEXIQ ETF TR,45409B412,343,13656,,
ISHARES TR,46435U283,343,13351,,
DANA INCORPORATED,235825205,342,17165,,
INVESCO EXCHNG TRADED FD TR,46138E719,342,18064,,
ISHARES TR,46435G607,342,12881,,
PRETIUM RES INC,74139C102,342,34143,,
PROSHARES TR II,74347W742,342,7718,,
APELLIS PHARMACEUTICALS INC,03753U106,341,13439,,
BUCKLE INC,118440106,341,19706,,BKE
CRONOS GROUP INC,22717L101,341,21245,,CRON
INFINERA CORPORATION,45667GAC7,341,500000,,
LEE ENTERPRISES INC,523768109,341,152145,,
SOUTHERN COPPER CORP,84265V105,341,8783,,
DBX ETF TR,233051465,340,6493,,
DIREXION SHS ETF TR,25459Y298,340,25191,,
ZENDESK INC,98936J101,340,3819,,
PENN NATL GAMING INC,707569109,339,17578,,
ISHARES TR,46434V266,338,11687,,
NISOURCE INC,65473P105,337,11707,,NI
OPKO HEALTH INC,68375N103,336,137871,,
SPDR INDEX SHS FDS,78463X376,336,5638,,
UNITED STS 12 MONTH OIL FD L,91288V103,336,15544,,
TEXTRON INC,883203101,335,6316,,TXT
LUMBER LIQUIDATORS HLDGS INC,55003T107,334,28945,,
REALITY SHS ETF TR,75605A504,334,11346,,
DIODES INC,254543101,333,9149,,
EYEPOINT PHARMACEUTICALS INC,30233G100,332,202580,,
VERISK ANALYTICS INC,92345Y106,332,2269,,
