name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MASCO CORP,574599106,238388,4303325,,
PULTEGROUP INC,745867101,236963,5172246,,
DENTSPLY SIRONA INC,24906P109,235146,4061180,,XRAY
LEIDOS HOLDINGS INC,525327102,234542,2446405,,
SS&C TECHNOLOGIES HOLDINGS,78467J100,234076,3377058,,
SNAP-ON INC,833034101,233599,1120541,,SNA
MOSAIC CO/THE,61945C103,233256,6546880,,
FACTSET RESEARCH SYSTEMS INC,303075105,233249,591072,,FDS
PTC INC,69370C100,232695,1947643,,PTC
CAMDEN PROPERTY TRUST,133131102,232674,1579625,,CPT
TELADOC HEALTH INC,87918A105,232032,1832546,,
ROBERT HALF INTL INC,770323103,231220,2308301,,
MARATHON OIL CORP,565849106,229837,16835751,,
C.H. ROBINSON WORLDWIDE INC,12541W209,229458,2643608,,
WAYFAIR INC- CLASS A,94419L101,226510,887875,,
REGENCY CENTERS CORP,758849103,226338,3368748,,REGCP
FORTUNE BRANDS HOME & SECURI,34964C106,224415,2516152,,
LINCOLN NATIONAL CORP,534187109,223766,3263576,,LNC-PD
F5 NETWORKS INC,315616102,221432,1116768,,
WR BERKLEY CORP,084423102,220708,3022601,,
PENTAIR PLC,G7S00T104,219117,3024790,,PNR
ALLEGION PLC,G0176J109,218509,1657401,,ALLE
UNITY SOFTWARE INC,91332U101,218330,1730383,,U
BURLINGTON STORES INC,122017106,217789,769272,,
HOWMET AEROSPACE INC,443201108,217747,6997347,,HWM
HORMEL FOODS CORP,440452100,216933,5299128,,
ENBRIDGE INC,29250N105,216366,5431753,,ENBNF
MOLINA HEALTHCARE INC,60855R100,213387,787579,,
EQUITY LIFESTYLE PROPERTIES,29472R108,213100,2731836,,
WP CAREY INC,92936U109,213037,2919966,,
ATMOS ENERGY CORP,049560105,212910,2420074,,ATO
CANADIAN NATL RAILWAY CO,136375102,212892,1842090,,
ENTEGRIS INC,29362U104,212250,1685865,,ENTG
FIDELITY NATIONAL FINANCIAL,31620R303,212197,4685219,,
SIGNATURE BANK,82669G104,210918,774637,,
LIVE NATION ENTERTAINMENT IN,538034109,210328,2314804,,
PENN NATIONAL GAMING INC,707569109,210282,2906532,,
HASBRO INC,418056107,210184,2361172,,
ARCH CAPITAL GROUP LTD,G0450A105,209920,5502437,,ACGLO
DISH NETWORK CORP-A,25470M109,207148,4778161,,
FMC CORP,302491303,203993,2234111,,FMC
COMERICA INC,200340107,203680,2534005,,
WILLIAMS-SONOMA INC,969904101,202532,1142147,,
HENRY SCHEIN INC,806407102,201937,2658164,,HSIC
NRG ENERGY INC,629377508,201495,4946590,,
RINGCENTRAL INC-CLASS A,76680R206,200872,924975,,
MARKEL CORP,570535104,199947,167554,,
EXACT SCIENCES CORP,30063P105,199680,2095176,,
NOVAVAX INC,670002401,198107,956915,,NVAX
NEWS CORP - CLASS A,65249B109,197101,8394908,,
NUANCE COMMUNICATIONS INC,67020Y100,197004,3579305,,
COUPA SOFTWARE INC,22266L106,196096,896033,,
BAIDU INC - SPON ADR,056752108,195377,1279168,,
LOEWS CORP,540424108,195147,3628420,,L
LYFT INC-A,55087P104,193185,3609621,,
BORGWARNER INC,099724106,193045,4479051,,BWA
BANK OF NOVA SCOTIA,064149107,192691,3136839,,BNS
YUM CHINA HOLDINGS INC,98850P109,192672,3328401,,
REPLIGEN CORP,759916109,192536,666239,,RGEN
UNIVERSAL HEALTH SERVICES-B,913903100,192231,1392903,,
ZIONS BANCORP NA,989701107,192066,3107971,,
DRAFTKINGS INC - CL A,26142R104,191553,3983377,,
JUNIPER NETWORKS INC,48203R104,190255,6923481,,
JONES LANG LASALLE INC,48020Q107,189689,764599,,JLL
MOHAWK INDUSTRIES INC,608190104,189176,1069126,,MHK
UPSTART HOLDINGS INC,91680M107,189135,597699,,
AMERICAN HOMES 4 RENT- A,02665T306,188303,4939760,,
LAS VEGAS SANDS CORP,517834107,186257,5105219,,LVS
EVEREST RE GROUP LTD,G3223R108,185897,743147,,
TAPESTRY INC,876030107,183137,4954950,,
BLACK KNIGHT INC,09215C105,182754,2540724,,
P G & E CORP,69331C108,180775,18808073,,
COGNEX CORP,192422103,180393,2252035,,CGNX
BIOMARIN PHARMACEUTICAL INC,09061G101,179276,2322884,,BMRN
BROOKFIELD ASSET MANAGE-CL A,112585104,178416,3336092,,
MEDICAL PROPERTIES TRUST INC,58463J304,178283,8894066,,MPT
GAMING AND LEISURE PROPERTIE,36467J108,177925,3841148,,
NIO INC - ADR,62914V106,177609,5026020,,
NORWEGIAN CRUISE LINE HOLDIN,G66721104,176286,6610537,,
ASSURANT INC,04621X108,176155,1119461,,
AVALARA INC,05338G106,176057,1008956,,
MASIMO CORP,574795100,175374,648822,,
NORDSON CORP,655663102,175339,737250,,NDSN
LPL FINANCIAL HOLDINGS INC,50212V100,174318,1112007,,LPLA
ZILLOW GROUP INC - C,98954M200,173373,1970286,,
FEDERAL REALTY INVS TRUST,313747206,172457,1463618,,
ELANCO ANIMAL HEALTH INC,28414H103,172386,5413521,,ELAN
WESTERN UNION CO,959802109,172082,8524192,,WU
NISOURCE INC,65473P105,171565,7098946,,NI
PINDUODUO INC-ADR,722304102,171048,1899795,,
SCIENTIFIC GAMES CORP,80874P109,170699,2054885,,
DROPBOX INC-CLASS A,26210C104,169756,5815669,,
PLUG POWER INC,72919P202,169627,6651094,,PLUG
NEWELL BRANDS INC,651229106,169316,7659393,,NWL
BANK OF MONTREAL,063671101,166710,1672905,,
DYNATRACE INC,268150109,165825,2340049,,
VEREIT INC,92339V308,165076,3654081,,
CUBESMART,229663109,164584,3396992,,CUBE
SMITH (A.O.) CORP,831865209,164412,2698439,,
MOLSON COORS BEVERAGE CO - B,60871R209,164288,3551265,,
10X GENOMICS INC-CLASS A,88025U109,164123,1128741,,
FAIR ISAAC CORP,303250104,163321,410646,,FICO
DXC TECHNOLOGY CO,23355L106,163260,4864040,,DXC
ZENDESK INC,98936J101,162988,1402552,,
STEEL DYNAMICS INC,858119100,161956,2771557,,STLD
LATTICE SEMICONDUCTOR CORP,518415104,161701,2501188,,LSCC
GRACO INC,384109104,161570,2308819,,GGG
WYNN RESORTS LTD,983134107,161301,1908223,,WYNN
INTELLIA THERAPEUTICS INC,45826J105,160589,1197090,,
VAIL RESORTS INC,91879Q109,160112,480084,,MTN
CROCS INC,227046109,159930,1114635,,
LAMB WESTON HOLDINGS INC,513272104,158909,2596224,,
INVESCO LTD,G491BT108,157592,6551732,,IVZ
LIFE STORAGE INC,53223X107,157366,1371503,,
CROWN HOLDINGS INC,228368106,156884,1559463,,
ORGANON & CO,68622V106,156268,4772711,,OGN
APA CORP,03743Q108,155735,7277967,,APA
LAMAR ADVERTISING CO-A,512816109,154560,1362363,,
GUARDANT HEALTH INC,40131M109,152783,1222173,,
PINNACLE WEST CAPITAL,723484101,152606,2114261,,
MANHATTAN ASSOCIATES INC,562750109,151543,989370,,MANH
ROLLINS INC,775711104,151100,4286924,,ROL
ALCOA CORP,013872106,151027,3085974,,AA
GLOBE LIFE INC,37959E102,150840,1698740,,GL-PD
EAST WEST BANCORP INC,27579R104,150837,1945289,,EWBC
ROYALTY PHARMA PLC- CL A,G7709Q104,150514,4168049,,
ANNALY CAPITAL MANAGEMENT IN,035710409,150445,17878847,,
TARGA RESOURCES CORP,87612G101,150190,3052038,,TRGP
SEALED AIR CORP,81211K100,150084,2746315,,
OVINTIV INC,69047Q102,149958,4560805,,OVV
CYRUSONE INC,23283R100,149601,1932582,,
CAMPBELL SOUP CO,134429109,148919,3571406,,
FLOOR & DECOR HOLDINGS INC-A,339750101,148154,1226545,,
FRANKLIN RESOURCES INC,354613101,148059,4995446,,BEN
TETRA TECH INC,88162G103,147649,988680,,TTEK
VORNADO REALTY TRUST,929042109,147500,3518546,,VNO-PO
BUNGE LTD,G16962105,147491,1815994,,
BOOZ ALLEN HAMILTON HOLDINGS,099502106,147316,1859008,,
NETEASE INC-ADR,64110W102,147126,1734994,,
ALASKA AIR GROUP INC,011659109,146575,2504869,,
PEOPLE'S UNITED FINANCIAL,712704105,146443,8394795,,
AXON ENTERPRISE INC,05464C101,145265,829993,,
HUNTINGTON INGALLS INDUSTRIE,446413106,145258,754272,,
SERVICE CORP INTERNATIONAL,817565104,144555,2398264,,SCI
PAYLOCITY HOLDING CORP,70438V106,144476,515252,,PCTY
EMCOR GROUP INC,29084Q100,144185,1249660,,
APOLLO GLOBAL MANAGEMENT INC,03768E105,144032,2341902,,
DARLING INGREDIENTS INC,237266101,143853,2000290,,DAR
GODADDY INC - CLASS A,380237107,143553,2062807,,
LUCID GROUP INC,549498103,143486,5653525,,
RELIANCE STEEL & ALUMINUM,759509102,143386,1006786,,
NOVOCURE LTD,G6674U108,142743,1230466,,NVCR
TREX COMPANY INC,89531P105,141021,1383510,,
TORO CO,891092108,141004,1447534,,TTC
WESTERN ALLIANCE BANCORP,957638109,140019,1285746,,WAL-PA
OPENDOOR TECHNOLOGIES INC,683712103,138997,6770477,,OPENZ
PVH CORP,693656100,138341,1347898,,
APARTMENT INCOME REIT CO,03750L109,138281,2833051,,
ARES MANAGEMENT CORP - A,03990B101,137929,1868207,,
CABLE ONE INC,12685J105,137523,75954,,
DAVITA INC,23918K108,136341,1175910,,DVA
LENNOX INTERNATIONAL INC,526107107,136328,464084,,LII
BUILDERS FIRSTSOURCE INC,12008R107,136205,2632493,,
AGCO CORP,001084102,136119,1110907,,
EQUITABLE HOLDINGS INC,29452E101,135906,4592332,,
RH,74967X103,135695,203466,,RH
IAC/INTERACTIVECORP,44891N208,135568,1042034,,
DISCOVERY INC-C,25470F302,135515,5597896,,
STAG INDUSTRIAL INC,85254J102,135189,3444328,,
DECKERS OUTDOOR CORP,243537107,134975,374723,,DECK
FIRST AMERICAN FINANCIAL,31847R102,134970,2012981,,
JEFFERIES FINANCIAL GROUP IN,47233W109,134968,3635018,,
FIVE9 INC,338307101,134867,844293,,
LIBERTY MEDIA CORP-LIBERTY-C,531229854,134242,2614856,,
BENTLEY SYSTEMS INC-CLASS B,08265T208,134049,2213771,,
EASTGROUP PROPERTIES INC,277276101,133811,803047,,EGP
AGNC INVESTMENT CORP,00123Q104,133273,8429198,,AGNCZ
REXNORD CORP,76169B102,132725,2064480,,
GAMESTOP CORP-CLASS A,36467W109,132126,752985,,
SEA LTD-ADR,81141R100,131449,420793,,
AMDOCS LTD,G02602103,131249,1732810,,DOX
SOLAREDGE TECHNOLOGIES INC,83417M104,131149,495453,,
OWENS CORNING,690742101,130550,1528602,,OC
BIOHAVEN PHARMACEUTICAL HOLD,G11196105,130432,938974,,
CAN IMPERIAL BK OF COMMERCE,136069101,129300,1163637,,
ASANA INC - CL A,04342Y104,129280,1245001,,
ESSENTIAL UTILITIES INC,29670G102,129157,2807406,,
UNITED THERAPEUTICS CORP,91307C102,128849,698066,,UTHR
TENET HEALTHCARE CORP,88033G407,128195,1929424,,THC
CARLISLE COS INC,142339100,126572,636716,,
HUBBELL INC,443510607,126230,698679,,HUBB
FIVE BELOW,33829M101,125944,712314,,
VMWARE INC-CLASS A,928563402,125831,847606,,
NIELSEN HOLDINGS PLC,G6518L108,125752,6563211,,
WATSCO INC,942622200,125178,473044,,WSO-B
HILL-ROM HOLDINGS INC,431475102,124831,832213,,
OMEGA HEALTHCARE INVESTORS,681936100,124524,4142311,,
BJ'S WHOLESALE CLUB HOLDINGS,05550J101,124238,2262166,,
FIRST SOLAR INC,336433107,124217,1301257,,
ELASTIC NV,N14506104,123903,831620,,
SHOCKWAVE MEDICAL INC,82489T104,123318,598982,,
NATIONAL RETAIL PROPERTIES,637417106,123238,2853393,,
TC ENERGY CORP,87807B107,123042,2557223,,TRPRF
MIDDLEBY CORP,596278101,122374,717694,,MIDD
MACY'S INC,55616P104,122131,5404047,,
HANESBRANDS INC,410345102,121858,7100800,,
NATIONAL STORAGE AFFILIATES,637870106,121794,2307156,,
NATERA INC,632307104,121563,1090844,,
RPM INTERNATIONAL INC,749685103,121501,1567096,,
TEMPUR SEALY INTERNATIONAL I,88023U101,121198,2611482,,
LEAR CORP,521865204,120492,771097,,LEA
UGI CORP,902681105,120167,2823258,,
GUIDEWIRE SOFTWARE INC,40171V100,120042,1011340,,
SYNAPTICS INC,87157D109,119508,664931,,SYNA
CREE INC,977852102,119478,1479967,,
JAZZ PHARMACEUTICALS PLC,G50871105,119391,917886,,JAZZ
STORE CAPITAL CORP,862121100,119326,3725453,,
GENTEX CORP,371901109,119146,3612704,,GNTX
CANADIAN PACIFIC RAILWAY LTD,13645T100,119075,1828330,,
FIRST HORIZON CORP,320517105,119062,7302813,,FHN-PH
WILLSCOT MOBILE MINI HOLDING,971378104,118725,3742909,,
SYNEOS HEALTH INC,87166B102,118116,1350213,,
CHECK POINT SOFTWARE TECH,M22465104,118091,1046728,,
REXFORD INDUSTRIAL REALTY IN,76169C100,118014,2079542,,
POLARIS INC,731068102,117552,982375,,PII
CHEGG INC,163092109,117496,1727388,,
LEGGETT & PLATT INC,524660107,117102,2611584,,LEG
KILROY REALTY CORP,49427F108,117097,1768582,,KRC
NUTANIX INC - A,67059N108,116672,3094749,,
ACCELERON PHARMA INC,00434H108,116104,674636,,
NEUROCRINE BIOSCIENCES INC,64125C109,116090,1212221,,NBIX
PERFORMANCE FOOD GROUP CO,71377A103,116078,2498466,,PFGC
SUNRUN INC,86771W105,115839,2635956,,RUN
LITHIA MOTORS INC,536797103,115568,364524,,LAD
REINSURANCE GROUP OF AMERICA,759351604,115505,1038159,,
NEW YORK TIMES CO-A,650111107,114015,2314103,,
J2 GLOBAL INC,48123V102,113984,834290,,
GLACIER BANCORP INC,37637Q105,113205,2045253,,
CANADIAN NATURAL RESOURCES,136385101,113198,3089743,,CNQ
ATHENE HOLDING LTD-CLASS A,G0684D107,113016,1641693,,
BLACKLINE INC,09239B109,112803,955479,,
II-VI INC,902104108,112803,1900327,,
CHART INDUSTRIES INC,16115Q308,112513,588738,,
MKS INSTRUMENTS INC,55306N104,112422,744970,,
AMERICAN FINANCIAL GROUP INC,025932104,112322,893597,,AFGE
ARROWHEAD PHARMACEUTICALS IN,04280A100,111773,1790377,,
DICK'S SPORTING GOODS INC,253393102,111449,930532,,
SAIA INC,78709Y105,111165,467024,,SAIA
CLEVELAND-CLIFFS INC,185899101,110308,5566486,,CLF
FIRST FINL BANKSHARES INC,32020R109,109957,2392973,,
EXPONENT INC,30214U102,109815,970313,,EXPO
AECOM,00766T100,109724,1737520,,ACM
VARONIS SYSTEMS INC,922280102,109475,1799103,,VRNS
PENUMBRA INC,70975L107,109372,410402,,PEN
FIRST INDUSTRIAL REALTY TR,32054K103,109366,2099980,,
IPG PHOTONICS CORP,44980X109,109142,690755,,IPGP
UIPATH INC - CLASS A,90364P105,109091,2073597,,
CIENA CORP,171779309,109055,2123767,,CIEN
CARLYLE GROUP INC/THE,14316J108,109002,2308486,,
OMNICELL INC,68213N109,108919,733811,,
TEXAS ROADHOUSE INC,882681109,108881,1192180,,
AFFIRM HOLDINGS INC,00827B106,108543,911139,,
BRIXMOR PROPERTY GROUP INC,11120U105,108246,4895806,,BRX
ASPEN TECHNOLOGY INC,045327103,108148,879663,,
CHURCHILL DOWNS INC,171484108,108021,449941,,CHDN
CHESAPEAKE ENERGY CORP,165167735,108005,1753628,,
APTARGROUP INC,038336103,107822,900793,,
BRUKER CORP,116794108,107570,1377339,,BRKRP
BRUNSWICK CORP,117043109,106940,1122500,,BC-PC
SPOTIFY TECHNOLOGY SA,L8681T102,106853,474189,,
SEI INVESTMENTS COMPANY,784117103,106819,1802037,,
RAPID7 INC,753422104,106781,944798,,
STAAR SURGICAL CO,852312305,106646,829742,,STAA
CORESITE REALTY CORP,21870Q105,106435,768267,,
TRADEWEB MARKETS INC-CLASS A,892672106,106236,1317079,,
NATIONAL INSTRUMENTS CORP,636518102,106142,2705635,,
STARWOOD PROPERTY TRUST INC,85571B105,106122,4328132,,
AMERICOLD REALTY TRUST,03064D108,106060,3650976,,COLD
POWER INTEGRATIONS INC,739276103,105830,1069092,,POWI
ALLEGHANY CORP,017175100,105658,169467,,
ARROW ELECTRONICS INC,042735100,105574,941334,,
UPWORK INC,91688F104,105240,2337110,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,105176,527278,,
KNIGHT-SWIFT TRANSPORTATION,499049104,104947,2054646,,
SPS COMMERCE INC,78463M107,104707,649110,,SPSC
DIGITAL TURBINE INC,25400W102,104613,1521589,,
FOX FACTORY HOLDING CORP,35138V102,104503,723009,,FOXF
COMMERCE BANCSHARES INC,200525103,104441,1498871,,
SEMTECH CORP,816850101,104273,1337355,,SMTC
SENSATA TECHNOLOGIES HOLDING,G8060N102,104244,1907892,,
JABIL INC,466313103,104179,1784814,,JBL
BLUEPRINT MEDICINES CORP,09627Y109,104151,1013050,,
LIBERTY MEDIA COR-SIRIUSXM C,531229607,103967,2193192,,
SIRIUS XM HOLDINGS INC,82968B103,103840,17032681,,SIRI
BERRY GLOBAL GROUP INC,08579W103,103799,1704989,,
XPO LOGISTICS INC,983793100,103779,1304094,,
INSPIRE MEDICAL SYSTEMS INC,457730109,103715,445361,,
RBC BEARINGS INC,75524B104,103431,487426,,RBC
LIBERTY GLOBAL PLC- C,G5480U120,103278,3512084,,
STAMPS.COM INC,852857200,103276,313156,,
ANAPLAN INC,03272L108,103095,1693149,,
CHEMED CORP,16359R103,102092,219416,,CHE
WINGSTOP INC,974155103,101909,619769,,WING
GENPACT LTD,G3922B107,101775,2142200,,G
AVIS BUDGET GROUP INC,053774105,101618,872189,,
SILICON LABORATORIES INC,826919102,101398,723449,,SLAB
ZOOMINFO TECHNOLOGIES INC-A,98980F104,101168,1652933,,
NEXSTAR MEDIA GROUP INC-CL A,65336K103,100876,663767,,
YETI HOLDINGS INC,98585X104,100816,1176522,,
REDFIN CORP,75737F108,100573,2007464,,
STIFEL FINANCIAL CORP,860630102,100464,1478293,,SF-PD
HEICO CORP-CLASS A,422806208,100455,849584,,
SMARTSHEET INC-CLASS A,83200N103,100155,1455331,,
BRIGHT HORIZONS FAMILY SOLUT,109194100,100149,718328,,
HALOZYME THERAPEUTICS INC,40637H109,100031,2458973,,
KOHLS CORP,500255104,99771,2118281,,KSS
MEDPACE HOLDINGS INC,58506Q109,99763,527067,,
TERRENO REALTY CORP,88146M101,99476,1573254,,TRNO
LINCOLN ELECTRIC HOLDINGS,533900106,99411,771892,,
VISTRA CORP,92840M102,99238,5811264,,VST
MIRATI THERAPEUTICS INC,60468T105,99219,560849,,
MANULIFE FINANCIAL CORP,56501R106,99193,5161114,,MNUFF
AMERICAN CAMPUS COMMUNITIES,024835100,98886,2041005,,
ASGN INC,00191U102,98572,871241,,
CONCENTRIX CORP,20602D101,98550,556782,,CNXC
FOX CORP - CLASS B,35137L204,98446,2658487,,
NEOGENOMICS INC,64049M209,98348,2038725,,NEO
UNIVERSAL DISPLAY CORP,91347P105,97958,572991,,
OLIN CORP,680665205,97893,2028875,,OLN
NEW YORK COMMUNITY BANCORP,649445103,97736,7594164,,
ZYNGA INC - CL A,98986T108,97651,12966524,,
ARAMARK,03852U106,97596,2974247,,ARMK
MDU RESOURCES GROUP INC,552690109,97346,3280975,,MDU
WORKIVA INC,98139A105,97272,690072,,WK
ALIBABA GROUP HOLDING-SP ADR,01609W102,97119,654759,,
AMBARELLA INC,G037AX101,97116,623581,,AMBA
AGREE REALTY CORP,008492100,97008,1464715,,ADC-PA
BROOKS AUTOMATION INC,114340102,96952,947260,,
MAXIMUS INC,577933104,96788,1162900,,
HEALTHCARE TRUST OF AME-CL A,42225P501,96602,3257007,,
PRIMERICA INC,74164M108,96485,628039,,
CLARIVATE PLC,G21810109,96087,4393891,,CLVT
JANUS HENDERSON GROUP PLC,G4474Y214,95959,2321693,,
VALLEY NATIONAL BANCORP,919794107,95838,7200332,,VLYPN
HEALTHCARE REALTY TRUST INC,421946104,95797,3216846,,HR
VONTIER CORP,928881101,95737,2849338,,VNT
TANDEM DIABETES CARE INC,875372203,95629,801055,,TNDM
NUTRIEN LTD,67077M108,95540,1473049,,NTR
OLD REPUBLIC INTL CORP,680223104,95493,4128504,,
ANTERO RESOURCES CORP,03674X106,95056,5053517,,AR
CIRRUS LOGIC INC,172755100,95044,1154157,,
RANGE RESOURCES CORP,75281A109,94978,4197026,,RRC
WEX INC,96208T104,94930,538951,,WEX
RALPH LAUREN CORP,751212101,94910,856130,,RL
WIX.COM LTD,M98068105,94819,484890,,WIX
HELEN OF TROY LTD,G4388N106,94391,420115,,HELE
INVITAE CORP,46185L103,94331,3318013,,
NOVANTA INC,67000B104,94311,610430,,NOVTU
MANPOWERGROUP INC,56418H100,94238,870166,,MAN
SPROUT SOCIAL INC - CLASS A,85209W109,93817,769314,,
TOLL BROTHERS INC,889478103,93323,1687481,,
TOPBUILD CORP,89055F103,93263,455366,,
GXO LOGISTICS INC,36262G101,93151,1187554,,
ONEMAIN HOLDINGS INC,68268W103,93091,1682442,,
OSHKOSH CORP,688239201,92650,905057,,OSK
AUTONATION INC,05329W102,92431,759125,,
PINNACLE FINANCIAL PARTNERS,72346Q104,92129,979264,,
POPULAR INC,733174700,91820,1182185,,
US FOODS HOLDING CORP,912008109,91638,2643916,,USFD
HEALTHEQUITY INC,42226A107,91630,1414924,,
ENCOMPASS HEALTH CORP,29261A100,91529,1219749,,EHC
BRIDGEBIO PHARMA INC,10806X102,91259,1947085,,
KBR INC,48242W106,91126,2312868,,
SAREPTA THERAPEUTICS INC,803607100,91088,984953,,
CASEY'S GENERAL STORES INC,147528103,91086,483343,,
ITT INC,45073V108,91031,1060473,,ITT
ENVISTA HOLDINGS CORP,29415F104,90768,2170973,,NVST
WENDY'S CO/THE,95058W100,90613,4179612,,
SOUTH STATE CORP,840441109,90490,1211868,,
DONALDSON CO INC,257651109,90469,1575854,,DCI
NVENT ELECTRIC PLC,G6700G107,90368,2795180,,NVT
HOULIHAN LOKEY INC,441593100,90257,979992,,
SLM CORP,78442P106,90147,5121991,,SLMBP
IRIDIUM COMMUNICATIONS INC,46269C102,90104,2261090,,IRDM
TWIST BIOSCIENCE CORP,90184D100,89921,840628,,TWST
SELECTIVE INSURANCE GROUP,816300107,89735,1188080,,
WOODWARD INC,980745103,89702,792427,,
CACI INTERNATIONAL INC -CL A,127190304,89690,342198,,
CAPRI HOLDINGS LTD,G1890L107,89559,1849981,,CPRI
TRIP.COM GROUP LTD-ADR,89677Q107,89094,2912870,,
PACIFIC BIOSCIENCES OF CALIF,69404D108,89060,3485741,,
AMN HEALTHCARE SERVICES INC,001744101,89052,776055,,AMN
OGE ENERGY CORP,670837103,88921,2697875,,OGE
UNITED STATES STEEL CORP,912909108,88498,4016864,,
GOODYEAR TIRE & RUBBER CO,382550101,87991,4971296,,
WESCO INTERNATIONAL INC,95082P105,87874,762004,,WCC
VOYA FINANCIAL INC,929089100,87678,1430369,,
IAA INC,449253103,87649,1606185,,
TERADATA CORP,88076W103,87376,1523560,,
LITTELFUSE INC,537008104,87254,319297,,
SIMPSON MANUFACTURING CO INC,829073105,87024,813543,,
CIT GROUP INC,125581801,86902,1672818,,
RYMAN HOSPITALITY PROPERTIES,78377T107,86806,1037113,,
ALKERMES PLC,G01767105,86670,2810329,,ALKS
ATLASSIAN CORP PLC-CLASS A,G06242104,86668,221420,,
DISCOVERY INC - A,25470F104,86493,3415857,,
THOR INDUSTRIES INC,885160101,86474,704423,,THO
AMERCO,023586100,86303,133771,,
LOUISIANA-PACIFIC CORP,546347105,86122,1384515,,LPX
ISHARES MSCI TAIWAN ETF,46434G772,86096,1388422,,
WYNDHAM HOTELS & RESORTS INC,98311A105,85880,1112579,,
LUMENTUM HOLDINGS INC,55024U109,85809,1027165,,LITE
PPD INC,69355F102,85701,1833772,,
ESSENT GROUP LTD,G3198U102,85651,1946193,,ESNT
NEOGEN CORP,640491106,85650,1971280,,NEOG
SOFI TECHNOLOGIES INC,83406F102,85508,5384680,,
MERITAGE HOMES CORP,59001A102,85446,880889,,MTH
MARRIOTT VACATIONS WORLD,57164Y107,85275,542017,,
ROYAL GOLD INC,780287108,85212,892366,,RGLD
GLOBUS MEDICAL INC - A,379577208,85183,1111768,,
GAP INC/THE,364760108,85061,3753327,,
CREDIT ACCEPTANCE CORP,225310101,85010,145242,,CACC
BOX INC - CLASS A,10316T104,84893,3586540,,
HANCOCK WHITNEY CORP,410120109,84778,1799198,,HWCPZ
IDACORP INC,451107106,84715,819455,,IDA
EXELIXIS INC,30161Q104,84712,4007225,,
LANDSTAR SYSTEM INC,515098101,84625,536213,,LSTR
TEXAS PACIFIC LAND CORP,88262P102,84528,69895,,TPL
EURONET WORLDWIDE INC,298736109,83895,659141,,
MERCADOLIBRE INC,58733R102,83885,50735,,MELI
MATTEL INC,577081102,83869,4518807,,
LHC GROUP INC,50187A107,83866,534488,,
AFFILIATED MANAGERS GROUP,008252108,83772,554455,,
HIGHWOODS PROPERTIES INC,431284108,83715,1908690,,
PROSPERITY BANCSHARES INC,743606105,83606,1175403,,PB
FATE THERAPEUTICS INC,31189P102,83220,1404096,,FATE
PDC ENERGY INC,69327R101,82696,1745013,,
CULLEN/FROST BANKERS INC,229899109,82652,696780,,
SUNCOR ENERGY INC,867224107,82612,3974320,,SU
BARRICK GOLD CORP,067901108,82080,4551544,,
WATTS WATER TECHNOLOGIES-A,942749102,82036,488052,,
COUSINS PROPERTIES INC,222795502,81963,2198015,,CUZ
RENAISSANCERE HOLDINGS LTD,G7496G103,81115,582805,,RNR-PF
DENALI THERAPEUTICS INC,24823R105,81093,1607394,,DNLI
BALCHEM CORP,057665200,81021,558497,,BCPC
SPIRIT REALTY CAPITAL INC,84860W300,80980,1758909,,
INGREDION INC,457187102,80950,909452,,INGR
SYNOVUS FINANCIAL CORP,87161C501,80886,1842948,,
PORTLAND GENERAL ELECTRIC CO,736508847,80864,1720883,,
COINBASE GLOBAL INC -CLASS A,19260Q107,80776,355091,,
PURE STORAGE INC - CLASS A,74624M102,80729,3208663,,
STERICYCLE INC,858912108,80260,1180822,,
UNITED BANKSHARES INC,909907107,80237,2205529,,
PERRIGO CO PLC,G97822103,80161,1693664,,PRGO
DOUGLAS EMMETT INC,25960P109,80029,2531790,,DEI
FOOT LOCKER INC,344849104,79922,1749954,,
REGAL BELOIT CORP,758750103,79810,530869,,
MORNINGSTAR INC,617700109,79745,307863,,
VERTIV HOLDINGS CO,92537N108,79613,3304819,,VRT
UFP INDUSTRIES INC,90278Q108,79554,1170267,,UFPI
BLACKSTONE MORTGAGE TRU-CL A,09257W100,79436,2616887,,
MICROSTRATEGY INC-CL A,594972408,79080,136722,,
PS BUSINESS PARKS INC/MD,69360J107,78960,503766,,
