name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ANNEXON INC,03589W102,161,58881,,
MERCER INTL INC,588056101,161,11516,,
ARISTA NETWORKS INC,040413106,160,1149,,
KINROSS GOLD CORP,496902404,160,27126,,KGCRF
OLD SECOND BANCORP INC ILL,680277100,160,11019,,
LUNA INNOVATIONS INC,550351100,159,20643,,
OCUGEN INC,67577C105,159,48073,,
ORAMED PHARMACEUTICALS INC,68403P203,155,17954,,ORMP
FIRST BK WILLIAMSTOWN NEW JE,31931U102,152,10687,,
VERU INC,92536C103,149,30945,,VERU
ZEBRA TECHNOLOGIES CORPORATI,989207105,148,358,,
HERSHA HOSPITALITY TR,427825500,147,16234,,
NEOGENOMICS INC,64049M209,147,12098,,NEO
MANNKIND CORP,56400P706,145,39517,,MNKD
MACYS INC,55616P104,144,5909,,
CHIMERIX INC,16934W106,143,31181,,
HUMACYTE INC,44486Q103,143,20279,,
ARCH CAP GROUP LTD,G0450A105,142,2929,,
OCULAR THERAPEUTIX INC,67576A100,141,28395,,
LIFETIME BRANDS INC,53222Q103,139,10801,,
MAIDEN HOLDINGS LTD,G5753U112,139,57865,,
GLOBALSTAR INC,378973408,137,93426,,
EVOLUS INC,30052C107,136,12145,,
MURPHY USA INC,626755102,136,678,,MUSA
SUMMIT HOTEL PPTYS INC,866082100,135,13546,,
RUSH STREET INTERACTIVE INC,782011100,134,18437,,
AEMETIS INC,00770K202,133,10496,,
AKEBIA THERAPEUTICS INC,00972D105,132,184465,,
VIKING THERAPEUTICS INC,92686J106,132,43925,,
ALTO INGREDIENTS INC,021513106,129,18918,,
CELANESE CORP DEL,150870103,129,906,,CE
AMCOR PLC,G0250X107,127,11250,,AMCCF
HARPOON THERAPEUTICS INC,41358P106,126,25333,,
CDW CORP,12514G108,125,697,,CDW
OPENDOOR TECHNOLOGIES INC,683712103,124,14376,,OPENZ
HOMOLOGY MEDICINES INC,438083107,123,40371,,
APPLIED MOLECULAR TRANS INC,03824M109,119,15853,,
VALVOLINE INC,92047W101,119,3783,,VVV
FUELCELL ENERGY INC,35952H601,118,20553,,FCELB
INNOVATE CORP,45784J105,118,31941,,VATE
MISTRAS GROUP INC,60649T107,118,17903,,
KOHLS CORP,500255104,117,1942,,KSS
RHYTHM PHARMACEUTICALS INC,76243J105,117,10131,,
CORECIVIC INC,21871N101,116,10365,,
YAMANA GOLD INC,98462Y100,116,20717,,
BERKLEY W R CORP,084423102,112,1684,,WRB-PH
TELLURIAN INC NEW,87968A104,112,21071,,
LOUISIANA PAC CORP,546347105,111,1792,,
SHARPS COMPLIANCE CORP,820017101,111,18811,,
NOVAGOLD RES INC,66987E206,110,14260,,
MARSH & MCLENNAN COS INC,571748102,106,621,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,102,12128,,
MAGENTA THERAPEUTICS INC,55910K108,102,35300,,
OUTLOOK THERAPEUTICS INC,69012T206,102,57361,,
AEYE INC,008183105,100,18341,,
GATOS SILVER INC,368036109,100,23261,,
LEXICON PHARMACEUTICALS INC,528872302,100,47677,,
MATRIX SVC CO,576853105,98,11917,,
CANO HEALTH INC,13781Y103,97,15317,,
MAYVILLE ENGR CO INC,578605107,97,10388,,
AXOGEN INC,05463X106,95,11983,,
RIGEL PHARMACEUTICALS INC,766559603,93,31105,,RIGL
SELECTIVE INS GROUP INC,816300107,93,1040,,
23ANDME HOLDING CO,90138Q108,91,23635,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,89,47720,,AQB
AUTONATION INC,05329W102,88,882,,
BARK INC,68622E104,88,23887,,
FIESTA RESTAURANT GROUP INC,31660B101,87,11605,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,85,36787,,
ROVER GROUP INC,77936F103,85,14784,,
RETRACTABLE TECHNOLOGIES INC,76129W105,84,17623,,RVP
BANCO SANTANDER CHILE NEW,05965X109,82,3609,,BSAC
ZYMEWORKS INC,98985W102,82,12445,,ZYME
FRANKLIN STR PPTYS CORP,35471R106,80,13621,,
ROCKLEY PHOTONICS HOLDINGS L,G7614L109,80,19785,,
WM TECHNOLOGY INC,92971A109,80,10271,,
CIPHER MINING INC,17253J106,79,21706,,
ORIGIN MATERIALS INC,68622D106,78,11827,,
CORTEXYME INC,22053A107,77,12390,,
QUANTUM SI INC,74765K105,77,16434,,
SENSEONICS HLDGS INC,81727U105,75,37845,,
WHEELS UP EXPERIENCE INC,96328L106,75,24185,,UP
DOLLAR GEN CORP NEW,256677105,74,332,,
AVEPOINT INC,053604104,73,13961,,
BGC PARTNERS INC,05541T101,72,16381,,
CTI BIOPHARMA CORP,12648L601,72,15365,,
WISDOMTREE INVTS INC,97717P104,72,12314,,
AMPIO PHARMACEUTICALS INC,03209T109,71,150202,,
AXT INC,00246W103,71,10163,,AXTI
HYZON MOTORS INC,44951Y102,71,11038,,
HIPPO HLDGS INC,433539103,69,34726,,
HOME DEPOT INC,437076102,69,232,,
FMC CORP,302491303,66,502,,FMC
LESLIES INC,527064109,65,3364,,
MARKFORGED HOLDING CORPORATI,57064N102,65,16301,,
PAYONEER GLOBAL INC,70451X104,64,14420,,PAYO
SMILEDIRECTCLUB INC,83192H106,64,24561,,
TRANSOCEAN LTD,H8817H100,64,13998,,RIG
ACCELERATE DIAGNOSTICS INC,00430H102,63,43835,,
CONTEXTLOGIC INC,21077C107,63,27889,,
TENCENT MUSIC ENTMT GROUP,88034P109,63,12953,,
FREQUENCY THERAPEUTICS INC,35803L108,62,29224,,
DOMA HOLDINGS INC,25703A104,61,28095,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,61,23194,,
SEMA4 HOLDINGS CORP,81663L101,59,19200,,
THE BEACHBODY COMPANY INC,073463101,54,23904,,
F5 INC,315616102,53,255,,
ELECTRIC LAST MILE SOLUTNS I,28489L104,52,36410,,
EMERALD HOLDING INC,29103W104,52,15215,,
MERSANA THERAPEUTICS INC,59045L106,51,12712,,
AXALTA COATING SYS LTD,G0750C108,50,2040,,
MOTOROLA SOLUTIONS INC,620076307,50,206,,
THERAPEUTICSMD INC,88338N107,50,132251,,
SPECTRUM PHARMACEUTICALS INC,84763A108,45,34580,,
ETSY INC,29786A106,44,356,,ETSY
BERKSHIRE GREY INC,084656107,43,14791,,
VOLTA INC,92873V102,43,14038,,
ATHENEX INC,04685N103,42,50654,,
MOMENTUS INC,60879E101,42,13281,,MNTSW
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,42,467,,
AMPHENOL CORP NEW,032095101,39,520,,
BLACK DIAMOND THERAPEUTICS I,09203E105,38,13890,,
SILVERBACK THERAPEUTICS INC,82835W108,38,10949,,
VROOM INC,92918V109,38,14167,,
GT BIOPHARMA INC,36254L209,37,12867,,
CURIS INC,231269200,33,13796,,CRIS
LAUDER ESTEE COS INC,518439104,33,121,,
KOPIN CORP,500600101,32,12497,,KOPN
ZOMEDICA CORP,98980M109,31,92407,,ZOMDF
SIENTRA INC,82621J105,29,13000,,
ACUTUS MED INC,005111109,26,18469,,
VISTAGEN THERAPEUTICS INC,92840H202,25,19860,,
CADIZ INC,127537207,22,10859,,CDZIP
GETNET ADQUIRENCIA E SERVICO,37428A103,22,14400,,
SPIRE GLOBAL INC,848560108,22,10670,,
SYROS PHARMACEUTICALS INC,87184Q107,22,18636,,
ONCOCYTE CORP,68235C107,20,13512,,
SESEN BIO INC,817763105,20,33307,,
LITHIA MTRS INC,536797103,17,55,,
MUSTANG BIO INC,62818Q104,16,16224,,
QUOTIENT LTD,G73268107,16,13440,,
BERRY GLOBAL GROUP INC,08579W103,13,224,,
WESTROCK CO,96145D105,10,206,,
