name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SOLAREDGE TECHNOLOGIES INC,83417M104,144170,604830,,
CARNIVAL CORP,143658300,143668,9480620,,CCL
BLACK KNIGHT INC,09215C105,143089,1644928,,
BAKER HUGHES CO,05722G100,142791,10765496,,BKR
TRIMBLE INC,896239100,142612,2931082,,TRMB
ARCH CAPITAL GROUP LTD,G0450A105,142440,4874187,,ACGLO
RAYMOND JAMES FINANCIAL INC,754730109,141872,1953635,,RJF
SUNRUN INC,86771W105,141092,1830704,,RUN
TEXTRON INC,883203101,140771,3907865,,TXT
HENRY SCHEIN INC,806407102,140326,2391941,,HSIC
CAMDEN PROPERTY TRUST,133131102,139453,1568249,,CPT
CONCHO RESOURCES INC,20605P101,139145,3160125,,
OCCIDENTAL PETROLEUM CORP,674599105,138722,13871560,,
FAIR ISAAC CORP,303250104,138666,326285,,FICO
COGNEX CORP,192422103,138068,2122719,,CGNX
VICI PROPERTIES INC,925652109,137808,5902110,,VICI
YUM CHINA HOLDINGS INC,98850P109,137521,2605125,,
P G & E CORP,69331C108,137472,14651769,,
BIO-TECHNE CORP,09073M104,137434,554777,,TECH
SMITH (A.O.) CORP,831865209,136940,2597940,,
ROLLINS INC,775711104,136684,2526783,,ROL
CABLE ONE INC,12685J105,136519,72441,,
IRON MOUNTAIN INC,46284V101,136343,5075731,,IRM
MARKEL CORP,570535104,135726,139544,,
DELL TECHNOLOGIES -C,24703L202,135392,2002804,,
CF INDUSTRIES HOLDINGS INC,125269100,135326,4413500,,
MONGODB INC,60937P106,135103,584110,,
BURLINGTON STORES INC,122017106,134899,655304,,
UNIVERSAL HEALTH SERVICES-B,913903100,134751,1261718,,
F5 NETWORKS INC,315616102,134408,1096786,,
NISOURCE INC,65473P105,133918,6100255,,NI
NUANCE COMMUNICATIONS INC,67020Y100,132960,4006029,,
NRG ENERGY INC,629377508,132617,4320582,,
LOEWS CORP,540424108,131995,3806304,,L
GLOBE LIFE INC,37959E102,131905,1654073,,GL-PD
ROBERT HALF INTL INC,770323103,131593,2488965,,
MASIMO CORP,574795100,131540,557791,,
EVEREST RE GROUP LTD,G3223R108,130866,663782,,
BROWN & BROWN INC,115236101,130562,2882534,,
DISH NETWORK CORP-A,25470M109,130483,4503046,,
REGENCY CENTERS CORP,758849103,130307,3432708,,REGCP
KEURIG DR PEPPER INC,49271V100,130107,4718371,,KDP
GODADDY INC - CLASS A,380237107,129693,1708943,,
HUBSPOT INC,443573100,129557,443340,,HUBS
NORDSON CORP,655663102,128674,671398,,NDSN
AMERICAN HOMES 4 RENT- A,02665T306,128501,4511997,,
GRACO INC,384109104,128443,2093616,,GGG
NETEASE INC-ADR,64110W102,127112,281261,,
PENTAIR PLC,G7S00T104,126495,2769228,,PNR
BOOZ ALLEN HAMILTON HOLDINGS,099502106,125551,1514127,,
NEWELL BRANDS INC,651229106,124664,7274997,,NWL
SAREPTA THERAPEUTICS INC,803607100,124396,886581,,
QUANTA SERVICES INC,74762E102,124085,2350448,,
ZENDESK INC,98936J101,124073,1205536,,
JUNIPER NETWORKS INC,48203R104,123734,5761495,,
ZSCALER INC,98980G102,122988,874951,,
L BRANDS INC,501797104,122978,3871126,,
MOLINA HEALTHCARE INC,60855R100,122949,672369,,
CARVANA CO,146869102,121898,546485,,CVNA
DAVITA INC,23918K108,121650,1421962,,DVA
ROYAL GOLD INC,780287108,121266,1009123,,RGLD
AVALARA INC,05338G106,120959,950741,,
ASSURANT INC,04621X108,120776,997593,,
CHARLES RIVER LABORATORIES,159864107,120373,531569,,
DRAFTKINGS INC - CL A,26142R104,120339,2045194,,
BAIDU INC - SPON ADR,056752108,120146,954693,,
LIVE NATION ENTERTAINMENT IN,538034109,119968,2231521,,
WYNN RESORTS LTD,983134107,119637,1669264,,WYNN
NOVOCURE LTD,G6674U108,119123,1070197,,NVCR
JAZZ PHARMACEUTICALS PLC,G50871105,118699,833039,,JAZZ
INTERPUBLIC GROUP OF COS INC,460690100,118600,7121782,,
HOWMET AEROSPACE INC,443201108,116459,6978313,,HWM
ENPHASE ENERGY INC,29355A107,116365,1408851,,
RPM INTERNATIONAL INC,749685103,115940,1400980,,
VISTRA CORP,92840M102,114850,6091508,,VST
CHECK POINT SOFTWARE TECH,M22465104,113866,946033,,
ENTEGRIS INC,29362U104,112917,1518935,,ENTG
ENBRIDGE INC,29250N105,112135,3802835,,ENBNF
ON SEMICONDUCTOR CORP,682189105,111724,5155516,,ON
GAMING AND LEISURE PROPERTIE,36467J108,111489,3018849,,
CABOT OIL & GAS CORP,127097103,111459,6433549,,
CROWN HOLDINGS INC,228368106,110503,1439249,,
SLACK TECHNOLOGIES INC- CL A,83088V102,110497,4117909,,
FIDELITY NATIONAL FINANCIAL,31620R303,110389,3528774,,
MOLSON COORS BEVERAGE CO - B,60871R209,109529,3268835,,
APARTMENT INVT & MGMT CO -A,03748R754,109508,3250687,,
CERIDIAN HCM HOLDING INC,15677J108,109421,1323916,,
VORNADO REALTY TRUST,929042109,109338,3248541,,VNO-PO
OMEGA HEALTHCARE INVESTORS,681936100,109201,3649647,,
AMERICOLD REALTY TRUST,03064D108,108803,3043455,,COLD
MOHAWK INDUSTRIES INC,608190104,108774,1116131,,MHK
MOSAIC CO/THE,61945C103,108493,5947926,,
BRIGHT HORIZONS FAMILY SOLUT,109194100,108023,710180,,
ALLY FINANCIAL INC,02005N100,108012,4312607,,ALLY
PERRIGO CO PLC,G97822103,107696,2350294,,PRGO
AMERICAN AIRLINES GROUP INC,02376R102,107619,8767795,,AAL
DECKERS OUTDOOR CORP,243537107,107478,488518,,DECK
IPG PHOTONICS CORP,44980X109,107431,633247,,IPGP
RELIANCE STEEL & ALUMINUM,759509102,107345,1051991,,
FEDERAL REALTY INVS TRUST,313747206,107234,1462399,,
ANNALY CAPITAL MANAGEMENT IN,035710409,107057,15051160,,
VEREIT INC,92339V100,106370,16376626,,
TORO CO,891092108,106136,1264011,,TTC
AVANTOR INC,05352A100,105841,4711079,,
MYOKARDIA INC,62857M105,105558,774288,,
CHENIERE ENERGY INC,16411R208,105154,2274719,,
LPL FINANCIAL HOLDINGS INC,50212V100,104553,1363679,,LPLA
NEWS CORP - CLASS A,65249B109,104509,7467355,,
LENNOX INTERNATIONAL INC,526107107,104463,383549,,LII
MEDICAL PROPERTIES TRUST INC,58463J304,103950,5902092,,MPT
KIMCO REALTY CORP,49446R109,103790,9227110,,KIM-PN
DISCOVERY INC-C,25470F302,102734,5251393,,
NEUROCRINE BIOSCIENCES INC,64125C109,102469,1066586,,NBIX
GUARDANT HEALTH INC,40131M109,101645,909332,,
CUBESMART,229663109,100976,3125245,,CUBE
ESSENTIAL UTILITIES INC,29670G102,100970,2511138,,
SEALED AIR CORP,81211K100,100959,2606498,,
IAC/INTERACTIVECORP,44891N109,100941,843569,,
ZYNGA INC - CL A,98986T108,100322,10998964,,
PTC INC,69370C100,99968,1209647,,PTC
SEI INVESTMENTS COMPANY,784117103,99279,1952009,,
QUIDEL CORP,74838J101,98945,451024,,
HANESBRANDS INC,410345102,98708,6274787,,
STORE CAPITAL CORP,862121100,98690,3597910,,
CYRUSONE INC,23283R100,98164,1401746,,
ASPEN TECHNOLOGY INC,045327103,98007,772992,,
LIVONGO HEALTH INC,539183103,97767,698089,,
VAIL RESORTS INC,91879Q109,97506,456115,,MTN
VMWARE INC-CLASS A,928563402,97477,679294,,
NOVAVAX INC,670002401,97408,899016,,NVAX
NATIONAL RETAIL PROPERTIES,637417106,97276,2820868,,
NIELSEN HOLDINGS PLC,G6518L108,97205,6866500,,
ELANCO ANIMAL HEALTH INC,28414H103,97108,3481238,,ELAN
EASTGROUP PROPERTIES INC,277276101,97091,750729,,EGP
LHC GROUP INC,50187A107,96991,456301,,
GENTEX CORP,371901109,96771,3746815,,GNTX
IRHYTHM TECHNOLOGIES INC,450056106,96738,406276,,
BEYOND MEAT INC,08862E109,95700,576302,,
MIRATI THERAPEUTICS INC,60468T105,95512,575202,,
WATSCO INC,942622200,95040,408090,,WSO-B
UNIVERSAL DISPLAY CORP,91347P105,94965,525413,,
RENAISSANCERE HOLDINGS LTD,G7496G103,94708,558518,,RNR-PF
HUNTINGTON INGALLS INDUSTRIE,446413106,94442,672293,,
GCI LIBERTY INC - CLASS A,36164V305,94205,1149409,,
FIVE9 INC,338307101,94181,726198,,
LEGGETT & PLATT INC,524660107,94167,2290132,,LEG
FIRST AMERICAN FINANCIAL,31847R102,94073,1847837,,
LINCOLN NATIONAL CORP,534187109,93822,3000860,,LNC-PD
UGI CORP,902681105,93808,2846723,,
TAL EDUCATION GROUP- ADR,874080104,93446,1236706,,
FRANKLIN RESOURCES INC,354613101,93424,4599920,,BEN
APTARGROUP INC,038336103,92580,814766,,
GUIDEWIRE SOFTWARE INC,40171V100,92558,888635,,
CHEGG INC,163092109,92347,1292652,,
BANK OF NOVA SCOTIA,064149107,91938,2196732,,BNS
COMERICA INC,200340107,91673,2400679,,
INVESCO LTD,G491BT108,91562,8016981,,IVZ
SIRIUS XM HOLDINGS INC,82968B103,91555,17085712,,SIRI
FLIR SYSTEMS INC,302445101,91536,2557650,,
TREX COMPANY INC,89531P105,91510,1278084,,
CHURCHILL DOWNS INC,171484108,90761,554031,,CHDN
AGNC INVESTMENT CORP,00123Q104,90587,6518166,,AGNCZ
CHEMED CORP,16359R103,90438,188275,,CHE
AMEDISYS INC,023436108,89688,379344,,
BARRICK GOLD CORP,067901108,89267,3166589,,
ANAPLAN INC,03272L108,88706,1417497,,
AGCO CORP,001084102,87665,1180359,,
EXELIXIS INC,30161Q104,87643,3584601,,
LIFE STORAGE INC,53223X107,87593,832085,,
HUBBELL INC,443510607,87245,637570,,HUBB
SPOTIFY TECHNOLOGY SA,L8681T102,87205,359452,,
GENPACT LTD,G3922B107,86845,2229662,,G
REXFORD INDUSTRIAL REALTY IN,76169C100,86770,1896215,,
LIBERTY MEDIA CORP-LIBERTY-C,531229854,86363,2383248,,
OWENS CORNING,690742101,86130,1252280,,OC
SERVICE CORP INTERNATIONAL,817565104,86073,2040613,,SCI
HEALTHCARE TRUST OF AME-CL A,42225P501,86021,3308519,,
BOSTON BEER COMPANY INC-A,100557107,85783,97110,,
MANHATTAN ASSOCIATES INC,562750109,85654,897003,,MANH
10X GENOMICS INC-CLASS A,88025U109,85498,685745,,
ZIONS BANCORP NA,989701107,85276,2923652,,
APOLLO GLOBAL MANAGEMENT INC,03768E105,84874,1898403,,
XPO LOGISTICS INC,983793100,84805,1002714,,
OGE ENERGY CORP,670837103,84619,2823974,,OGE
REPLIGEN CORP,759916109,84436,572294,,RGEN
RH,74967X103,84270,220247,,RH
KILROY REALTY CORP,49427F108,84170,1619910,,KRC
STAG INDUSTRIAL INC,85254J102,84028,2755950,,
EMCOR GROUP INC,29084Q100,84015,1240811,,
DUNKIN' BRANDS GROUP INC,265504100,83351,1017604,,
AMDOCS LTD,G02602103,83158,1447879,,DOX
DARLING INGREDIENTS INC,237266101,82892,2300643,,DAR
DIAMONDBACK ENERGY INC,25278X109,82777,2753444,,
HD SUPPLY HOLDINGS INC,40416M105,82615,2004915,,
FASTLY INC - CLASS A,31188V100,82491,880567,,
ALTICE USA INC- A,02156K103,82211,3165388,,
HILL-ROM HOLDINGS INC,431475102,82126,983432,,
TOPBUILD CORP,89055F103,82038,480627,,
CREE INC,225447101,81784,1283102,,
WILLIAMS-SONOMA INC,969904101,81279,898714,,
FIVE BELOW,33829M101,81047,638172,,
NORWEGIAN CRUISE LINE HOLDIN,G66721104,81007,4740501,,
BJ'S WHOLESALE CLUB HOLDINGS,05550J101,80731,1942999,,
DYNATRACE INC,268150109,80637,1967775,,
ALLEGHANY CORP,017175100,80501,154825,,
CANADIAN PACIFIC RAILWAY LTD,13645T100,80388,263367,,
STEEL DYNAMICS INC,858119100,80217,2800017,,STLD
BROOKFIELD ASSET MANAGE-CL A,112585104,79686,2392319,,
NATERA INC,632307104,79360,1098572,,
DXC TECHNOLOGY CO,23355L106,79231,4444092,,DXC
PROOFPOINT INC,743424103,78836,746915,,
FLOOR & DECOR HOLDINGS INC-A,339750101,78741,1052691,,
EQUITABLE HOLDINGS INC,29452E101,78180,4290844,,
PEOPLE'S UNITED FINANCIAL,712704105,78177,7596354,,
TETRA TECH INC,88162G103,78042,817198,,TTEK
TANDEM DIABETES CARE INC,875372203,78029,687481,,TNDM
PLUG POWER INC,72919P202,77970,5814360,,PLUG
CIENA CORP,171779309,77855,1961580,,CIEN
ERIE INDEMNITY COMPANY-CL A,29530P102,77511,368891,,
IAA INC,449253103,77128,1481237,,
INVITAE CORP,46185L103,76901,1773971,,
TAPESTRY INC,876030107,76874,4924466,,
FIRST INDUSTRIAL REALTY TR,32054K103,76843,1930733,,
CASEY'S GENERAL STORES INC,147528103,76820,432425,,
HEALTHCARE REALTY TRUST INC,421946104,76566,2542057,,HR
ALASKA AIR GROUP INC,011659109,76227,2083721,,
BLUEPRINT MEDICINES CORP,09627Y109,76078,820698,,
SIMPSON MANUFACTURING CO INC,829073105,75776,779915,,
HELEN OF TROY LTD,G4388N106,75582,390567,,HELE
IONIS PHARMACEUTICALS INC,462222100,75394,1590290,,IONS
REINSURANCE GROUP OF AMERICA,759351604,75241,791220,,
SYNNEX CORP,87162W100,74532,532115,,
PRA HEALTH SCIENCES INC,69354M108,74435,733790,,
MERITAGE HOMES CORP,59001A102,74398,673960,,MTH
PVH CORP,693656100,74202,1245722,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,74148,608026,,
LITHIA MOTORS INC-CL A,536797103,74083,325014,,
TC ENERGY CORP,87807B107,74038,1745722,,TRPRF
LEAR CORP,521865204,74024,679445,,LEA
LIBERTY MEDIA COR-SIRIUSXM C,531229607,74022,2239836,,
NATIONAL INSTRUMENTS CORP,636518102,73922,2070653,,
WINGSTOP INC,974155103,73221,534029,,WING
NEW YORK TIMES CO-A,650111107,73175,1710109,,
CARLISLE COS INC,142339100,73174,597975,,
AXON ENTERPRISE INC,05464C101,73154,806553,,
PRIMERICA INC,74164M108,73147,646524,,
PAYLOCITY HOLDING CORP,70438V106,73061,452616,,PCTY
LYFT INC-A,55087P104,72868,2644965,,
SENSATA TECHNOLOGIES HOLDING,G8060N102,72839,1690229,,
GRUBHUB INC,400110102,72783,1006268,,
AMERICAN CAMPUS COMMUNITIES,024835100,72705,2082051,,
LAMAR ADVERTISING CO-A,512816109,72268,1092164,,
NOBLE ENERGY INC,655044105,72084,8441837,,
AECOM,00766T100,72043,1721874,,ACM
ARROW ELECTRONICS INC,042735100,71413,908607,,
BERRY GLOBAL GROUP INC,08579W103,71375,1477150,,
REDFIN CORP,75737F108,71373,1429468,,
COMMERCE BANCSHARES INC,200525103,71341,1267384,,
SCOTTS MIRACLE-GRO CO,810186106,71231,465841,,SMG
DROPBOX INC-CLASS A,26210C104,71059,3692132,,
PINDUODUO INC-ADR,722304102,70865,961273,,
SL GREEN REALTY CORP,78440X101,70835,1529211,,SLG-PI
QTS REALTY TRUST INC-CL A,74736A103,70788,1123263,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,70584,858797,,
BLACKLINE INC,09239B109,70577,787428,,
ESSENT GROUP LTD,G3198U102,70274,1889144,,ESNT
ENCOMPASS HEALTH CORP,29261A100,69748,1073391,,EHC
SILICON LABORATORIES INC,826919102,69662,711930,,SLAB
ARAMARK,03852U106,69624,2634581,,ARMK
ELASTIC NV,N14506104,69603,645131,,
PENUMBRA INC,70975L107,69545,357782,,PEN
BUNGE LTD,G16962105,69491,1522074,,
MKS INSTRUMENTS INC,55306N104,69366,635046,,
TERRENO REALTY CORP,88146M101,69113,1262113,,TRNO
FOX CORP - CLASS B,35137L204,68982,2471587,,
HEICO CORP-CLASS A,422806208,68861,777560,,
HUNTSMAN CORP,447011107,68840,3099526,,HUN
VOYA FINANCIAL INC,929089100,68652,1433654,,
FIRST SOLAR INC,336433107,68456,1034079,,
BANK OF MONTREAL,063671101,68290,1159325,,
CORESITE REALTY CORP,21870Q105,68120,573019,,
AGREE REALTY CORP,008492100,67988,1068335,,ADC-PA
UNUM GROUP,91529Y106,67932,4040909,,UNMA
DONALDSON CO INC,257651109,67699,1458421,,DCI
NEVRO CORP,64157F103,67532,484797,,
STERICYCLE INC,858912108,67524,1070800,,
EMERGENT BIOSOLUTIONS INC,29089Q105,67170,650058,,EBS
CDK GLOBAL INC,12508E101,67063,1539910,,
WEX INC,96208T104,67051,482486,,WEX
UFP INDUSTRIES INC,90278Q108,67033,1186224,,UFPI
LANDSTAR SYSTEM INC,515098101,66985,533789,,LSTR
POLARIS INC,731068102,66968,709862,,PII
FRESHPET INC,358039105,66839,598651,,
WIX.COM LTD,M98068105,66788,262619,,WIX
ACCELERON PHARMA INC,00434H108,66702,592749,,
Q2 HOLDINGS INC,74736L109,66558,729326,,
DOUGLAS EMMETT INC,25960P109,66462,2647902,,DEI
LUMENTUM HOLDINGS INC,55024U109,66281,882225,,LITE
REXNORD CORP,76169B102,66202,2218586,,
LINCOLN ELECTRIC HOLDINGS,533900106,66092,718087,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,65805,1528228,,
COUSINS PROPERTIES INC,222795502,65530,2292077,,CUZ
DEVON ENERGY CORP,25179M103,64954,6874700,,
ARENA PHARMACEUTICALS INC,040047607,64703,865133,,
TOLL BROTHERS INC,889478103,64537,1326300,,
US FOODS HOLDING CORP,912008109,63933,2877287,,USFD
MDU RESOURCES GROUP INC,552690109,63703,2831266,,MDU
CACI INTERNATIONAL INC -CL A,127190304,63462,297722,,
PERFORMANCE FOOD GROUP CO,71377A103,63426,1832074,,PFGC
DISCOVERY INC - A,25470F104,63337,2913503,,
TEXAS ROADHOUSE INC,882681109,63320,1041623,,
XEROX HOLDINGS CORP,98421M106,63268,3374362,,XRXDW
KINSALE CAPITAL GROUP INC,49714P108,63239,332527,,
ALTERYX INC - CLASS A,02156B103,62973,554586,,
NEOGEN CORP,640491106,62896,803787,,NEOG
CAN IMPERIAL BK OF COMMERCE,136069101,62735,833316,,
INPHI CORP,45772F107,62447,556263,,
MAXIMUS INC,577933104,62086,907140,,
APACHE CORP,037411105,62069,6562605,,
STAMPS.COM INC,852857200,62051,257487,,
CORELOGIC INC,21871D103,62046,916891,,
BILL.COM HOLDINGS INC,090043100,62042,618510,,
FIRST HORIZON NATIONAL CORP,320517105,61989,6573635,,
PORTLAND GENERAL ELECTRIC CO,736508847,61907,1743879,,
INGREDION INC,457187102,61594,814647,,INGR
EXPONENT INC,30214U102,61163,848906,,EXPO
II-VI INC,902104108,60932,1502270,,
UNITED THERAPEUTICS CORP,91307C102,60930,603118,,UTHR
NIO INC - ADR,62914V106,60787,2886644,,
EAST WEST BANCORP INC,27579R104,60485,1849014,,EWBC
EURONET WORLDWIDE INC,298736109,60475,663799,,
LIBERTY GLOBAL PLC- C,G5480U120,60211,2936232,,
WRIGHT MEDICAL GROUP NV,N96617118,60091,1967618,,
OSHKOSH CORP,688239201,60044,816934,,OSK
LATTICE SEMICONDUCTOR CORP,518415104,60033,2072969,,LSCC
NEW ORIENTAL EDUCATIO-SP ADR,647581107,59796,402910,,
POST HOLDINGS INC,737446104,59704,694234,,
SONOCO PRODUCTS CO,835495102,59696,1168922,,SON
FLOWSERVE CORP,34354P105,59540,2184590,,FLS
AMERICAN FINANCIAL GROUP INC,025932104,59464,887886,,AFGE
WERNER ENTERPRISES INC,950755108,59426,1415264,,WERN
JONES LANG LASALLE INC,48020Q107,59228,619766,,JLL
ITT INC,45073V108,59143,1001576,,ITT
NATIONAL OILWELL VARCO INC,637071101,58980,6522908,,
FIRST FINL BANKSHARES INC,32020R109,58953,2112269,,
NEOGENOMICS INC,64049M209,58840,1595025,,NEO
KNIGHT-SWIFT TRANSPORTATION,499049104,58818,1446450,,
BEIGENE LTD-ADR,07725L102,58675,208803,,
MIDDLEBY CORP,596278101,58545,652611,,MIDD
CANNAE HOLDINGS INC,13765N107,58538,1571085,,
RALPH LAUREN CORP,751212101,58534,862710,,RL
CIRRUS LOGIC INC,172755100,58480,867019,,
JABIL INC,466313103,58423,1705175,,JBL
STARWOOD PROPERTY TRUST INC,85571B105,58272,3847643,,
SMARTSHEET INC-CLASS A,83200N103,58162,1176908,,
EATON VANCE CORP,278265103,57902,1517763,,
REALPAGE INC,75606N109,57897,1004469,,
THOR INDUSTRIES INC,885160101,57878,607589,,THO
CURTISS-WRIGHT CORP,231561101,57835,620157,,
PPD INC,69355F102,57790,1562325,,
HEALTHEQUITY INC,42226A107,57754,1124281,,
QUALYS INC,74758T303,57688,588603,,
MARATHON OIL CORP,565849106,57679,14119970,,
WOODWARD INC,980745103,57645,719135,,
LANCASTER COLONY CORP,513847103,57499,321585,,
OLLIE'S BARGAIN OUTLET HOLDI,681116109,57410,657243,,
BWX TECHNOLOGIES INC,05605H100,57207,1015947,,
ZILLOW GROUP INC - A,98954M101,57138,562715,,
PEGASYSTEMS INC,705573103,57135,472037,,PEGA
UNIFIRST CORP/MA,904708104,57111,301585,,
ENVESTNET INC,29404K106,57028,739092,,
GAP INC/THE,364760108,56993,3351161,,
BRIXMOR PROPERTY GROUP INC,11120U105,56805,4859342,,BRX
SERVICEMASTER GLOBAL HOLDING,81761R109,56584,1418866,,
BUILDERS FIRSTSOURCE INC,12008R107,56489,1731756,,
CLOUDFLARE INC - CLASS A,18915M107,56079,1365793,,
OLD REPUBLIC INTL CORP,680223104,55528,3751567,,
TRADEWEB MARKETS INC-CLASS A,892672106,55297,954239,,
MERCADOLIBRE INC,58733R102,55289,51563,,MELI
FLOWERS FOODS INC,343498101,55139,2266329,,FLO
ACADIA PHARMACEUTICALS INC,004225108,54875,1330316,,ACAD
BANDWIDTH INC-CLASS A,05988J103,54418,311731,,
ONE GAS INC,68235P108,54350,787570,,
PHYSICIANS REALTY TRUST,71943U104,54310,3032416,,
AMICUS THERAPEUTICS INC,03152W109,54222,3840091,,
KB HOME,48666K109,54179,1411289,,KBH
PLANET FITNESS INC - CL A,72703H101,53988,876160,,
SELECTIVE INSURANCE GROUP,816300107,53949,1047775,,
BRUNSWICK CORP,117043109,53731,912098,,BC-PC
HALOZYME THERAPEUTICS INC,40637H109,53690,2043024,,
SIGNATURE BANK,82669G104,53667,647208,,
ALLISON TRANSMISSION HOLDING,01973R101,53621,1525945,,
SEMTECH CORP,816850101,53535,1010876,,SMTC
NOVANTA INC,67000B104,53437,507282,,NOVTU
HIGHWOODS PROPERTIES INC,431284108,53346,1589098,,
SPIRIT REALTY CAPITAL INC,84860W300,53312,1579625,,
MARRIOTT VACATIONS WORLD,57164Y107,53236,586239,,
POWER INTEGRATIONS INC,739276103,53067,955877,,POWI
VARONIS SYSTEMS INC,922280102,53067,459774,,VRNS
DOLBY LABORATORIES INC-CL A,25659T107,52897,798087,,
MSA SAFETY INC,553498106,52804,393567,,MNESP
VERINT SYSTEMS INC,92343X100,52756,1094989,,
PARK HOTELS & RESORTS INC,700517105,52642,5269474,,PK
MANPOWERGROUP INC,56418H100,52586,717090,,MAN
LEXINGTON REALTY TRUST,529043101,52460,5020166,,
TRIP.COM GROUP LTD-ADR,89677Q107,52424,1692953,,
FIBROGEN INC,31572Q808,52112,1267321,,
GRAPHIC PACKAGING HOLDING CO,388689101,52109,3698298,,GPK
MURPHY USA INC,626755102,51953,405029,,MUSA
PROSPERITY BANCSHARES INC,743606105,51611,995787,,PB
WYNDHAM HOTELS & RESORTS INC,98311A105,51586,1021513,,
BRUKER CORP,116794108,51584,1297716,,BRKRP
LAZARD LTD-CL A,G54050102,51533,1559285,,
IOVANCE BIOTHERAPEUTICS INC,462260100,51519,1564985,,
IDACORP INC,451107106,51154,640232,,IDA
SCIENCE APPLICATIONS INTE,808625107,51128,651986,,
MERCURY SYSTEMS INC,589378108,50911,657262,,MRCY
HOLLYFRONTIER CORP,436106108,50791,2580219,,
HUDSON PACIFIC PROPERTIES IN,444097109,50746,2314007,,
EVERBRIDGE INC,29978A104,50707,403306,,
AXALTA COATING SYSTEMS LTD,G0750C108,50577,2283776,,AXTA
PROTO LABS INC,743713109,50481,389815,,PRLB
FTI CONSULTING INC,302941109,50344,475081,,
FRONTDOOR INC,35905A109,50315,1293136,,
HERBALIFE NUTRITION LTD,G4412G101,50299,1078238,,
LITTELFUSE INC,537008104,50125,282650,,
STIFEL FINANCIAL CORP,860630102,50118,991273,,SF-PD
TAYLOR MORRISON HOME CORP,87724P106,50084,2036769,,
SOUTHWEST GAS HOLDINGS INC,844895102,50055,793266,,
SOUTH STATE CORP,840441109,50052,1039522,,
JEFFERIES FINANCIAL GROUP IN,47233W109,50046,2780343,,
J2 GLOBAL INC,48123V102,49692,717890,,
EQUITY COMMONWEALTH,294628102,49450,1856930,,
MEDPACE HOLDINGS INC,58506Q109,49439,442415,,
NEXSTAR MEDIA GROUP INC-CL A,65336K103,49428,549638,,
BROOKS AUTOMATION INC,114340102,49391,1067691,,
ACUITY BRANDS INC,00508Y102,49257,481266,,
MANULIFE FINANCIAL CORP,56501R106,49208,3508101,,MNUFF
SYNAPTICS INC,87157D109,49160,611291,,SYNA
PNM RESOURCES INC,69349H107,49137,1188908,,
BALCHEM CORP,057665200,49070,502617,,BCPC
NATL HEALTH INVESTORS INC,63633D104,48964,812423,,
SNOWFLAKE INC-CLASS A,833445109,48908,195170,,
SAILPOINT TECHNOLOGIES HOLDI,78781P105,48896,1235700,,
NEW YORK COMMUNITY BANCORP,649445103,48854,5907467,,
TEMPUR SEALY INTERNATIONAL I,88023U101,48830,547483,,
INSMED INC,457669307,48571,1511238,,INSM
INSPIRE MEDICAL SYSTEMS INC,457730109,48569,376361,,
WYNDHAM DESTINATIONS INC,98310W108,48365,1572384,,
BLACK HILLS CORP,092113109,48355,904005,,
PS BUSINESS PARKS INC/CA,69360J107,48347,395026,,
MDC HOLDINGS INC,552676108,48254,1024512,,
LOUISIANA-PACIFIC CORP,546347105,48195,1633182,,LPX
YETI HOLDINGS INC,98585X104,48178,1063077,,
SAIA INC,78709Y105,48041,380857,,SAIA
AUTONATION INC,05329W102,47911,905122,,
MOMENTA PHARMACEUTICALS INC,60877T100,47778,910419,,
DICK'S SPORTING GOODS INC,253393102,47753,825049,,
ADAPTIVE BIOTECHNOLOGIES,00650F109,47696,980810,,
NUTANIX INC - A,67059N108,47509,2142005,,
HAEMONETICS CORP/MASS,405024100,47476,544140,,
HECLA MINING CO,422704106,47312,9313560,,
LIVERAMP HOLDINGS INC,53815P108,47208,911897,,
BLACKSTONE MORTGAGE TRU-CL A,09257W100,47057,2134739,,
ADVANCED DRAINAGE SYSTEMS IN,00790R104,47044,753432,,
MATTEL INC,577081102,47030,4019674,,
TURNING POINT THERAPEUTICS I,90041T108,46975,537720,,
WENDY'S CO/THE,95058W100,46820,2100022,,
ATHENE HOLDING LTD-CLASS A,G0684D107,46808,1374915,,
