name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FIRST COMWLTH FINL CORP PA,319829107,541,32,,
PENNYMAC MTG INVT TR,70931T103,541,43,,
CMS ENERGY CORP,125896100,533,8,,CMS-PC
KODIAK GAS SVCS INC,50012A108,531,13,,
INTEGER HLDGS CORP,45826H109,530,4,,
BRINKER INTL INC,109641100,529,4,,
CENTRAL GARDEN & PET CO,153527205,529,16,,CENTA
NET LEASE OFFICE PROPERTIES,64110Y108,528,17,,NLOP
RACKSPACE TECHNOLOGY INC,750102105,528,239,,
PERELLA WEINBERG PARTNERS,71367G102,524,22,,PWP
DORMAN PRODS INC,258278100,518,4,,
ARDMORE SHIPPING CORP,Y0207T100,510,42,,ASC
DUCOMMUN INC DEL,264147109,509,8,,
PULMONX CORP,745848101,509,75,,LUNG
CORECIVIC INC,21871N101,500,23,,
HSBC HLDGS PLC,404280406,495,10,,
TRUSTMARK CORP,898402102,495,14,,TRMK
VIRCO MFG CO,927651109,492,48,,
EUROPEAN WAX CTR INC,29882P106,487,73,,
ALARM COM HLDGS INC,011642105,486,8,,
WINNEBAGO INDS INC,974637100,478,10,,
ANNEXON INC,03589W102,477,93,,
BIOMEA FUSION INC,09077A106,477,123,,
TOMPKINS FINL CORP,890110109,475,7,,
VIR BIOTECHNOLOGY INC,92764N102,462,63,,
ABM INDS INC,000957100,461,9,,
APPLE HOSPITALITY REIT INC,03784Y200,461,30,,
CSG SYS INTL INC,126349109,460,9,,
SOUTHERN COPPER CORP,84265V105,456,5,,
ELANCO ANIMAL HEALTH INC,28414H103,455,38,,ELAN
PULSE BIOSCIENCES INC,74587B101,453,26,,
LANDS END INC NEW,51509F105,447,34,,
CAVCO INDS INC DEL,149568107,446,1,,
GERMAN AMERN BANCORP INC,373865104,442,11,,
OCULAR THERAPEUTIX INC,67576A100,436,51,,
THERMON GROUP HLDGS INC,88362T103,432,15,,
HOPE BANCORP INC,43940T109,430,35,,HOPE
SELECTQUOTE INC,816307300,428,115,,
RENOVARO INC,29350E104,424,508,,
PEBBLEBROOK HOTEL TR,70509V100,420,31,,
SOUTH PLAINS FINANCIAL INC,83946P107,417,12,,
INDEPENDENCE RLTY TR INC,45378A106,416,21,,
NXP SEMICONDUCTORS N V,N6596X109,416,2,,
LTC PPTYS INC,502175102,415,12,,
PERMIAN RESOURCES CORP,71424F105,415,29,,PR
WILLIS LEASE FIN CORP,970646105,415,2,,
PHILLIPS EDISON & CO INC,71844V201,412,11,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,408,12,,
AGENUS INC,00847G804,406,148,,AGEN
EDGEWELL PERS CARE CO,28035Q102,403,12,,
ARMADA HOFFLER PPTYS INC,04208T108,399,39,,
BEYOND INC,690370101,399,81,,
LENNAR CORP,526057302,396,3,,
INTERNATIONAL SEAWAYS INC,Y41053102,395,11,,
FEDERAL AGRIC MTG CORP,313148306,394,2,,
UNITED PARKS & RESORTS INC,81282V100,393,7,,PRKS
HERITAGE FINL CORP WASH,42722X106,392,16,,
HUT 8 CORP,44812J104,389,19,,HUT
SHAKE SHACK INC,819047101,389,3,,SHAK
PRESTIGE CONSMR HEALTHCARE I,74112D101,388,5,,
DONEGAL GROUP INC,257701201,387,25,,DGICB
CAMDEN NATL CORP,133034108,385,9,,
RYAN SPECIALTY HOLDINGS INC,78351F107,385,6,,
WAVE LIFE SCIENCES LTD,Y95308105,383,31,,WVE
SONIC AUTOMOTIVE INC,83545G102,380,6,,SAH
SPRINKLR INC,85208T107,380,45,,
HERC HLDGS INC,42704L104,379,2,,
WNS HLDGS LTD,G98196101,379,8,,
GENCO SHIPPING & TRADING LTD,Y2685T131,376,27,,GNK
ARQ INC,00770C101,371,49,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,371,67,,
BLOCK H & R INC,093671105,370,7,,
DENNYS CORP,24869P104,369,61,,
RAMACO RES INC,75134P600,369,36,,
OPPFI INC,68386H103,368,48,,OPFI
RIGETTI COMPUTING INC,76655K103,366,24,,
INVENTRUST PPTYS CORP,46124J201,362,12,,
OFFERPAD SOLUTIONS INC,67623L307,359,126,,OPADW
LITHIA MTRS INC,536797103,357,1,,
BANK HAWAII CORP,062540109,356,5,,
VARONIS SYS INC,922280102,355,8,,
GARRETT MOTION INC,366505105,352,39,,GTX
REPAY HLDGS CORP,76029L100,343,45,,
ZEVRA THERAPEUTICS INC,488445206,342,41,,
ERASCA INC,29479A108,341,136,,
NORTHWEST PIPE CO,667746101,338,7,,
UFP INDUSTRIES INC,90278Q108,338,3,,UFPI
INFORMATICA INC,45674M101,337,13,,
WORLD ACCEP CORPORATION,981419104,337,3,,
BANNER CORP,06652V208,334,5,,BANR
GLOBUS MED INC,379577208,331,4,,
MASIMO CORP,574795100,331,2,,
GRAND CANYON ED INC,38526M106,328,2,,
NVE CORP,629445206,326,4,,
GLADSTONE COMMERCIAL CORP,376536108,325,20,,GOODO
TITAN MACHY INC,88830R101,325,23,,
ECOVYST INC,27923Q109,321,42,,ECVT
DOXIMITY INC,26622P107,320,6,,
PERIMETER SOLUTIONS INC,71385M107,320,25,,
LIVE OAK BANCSHARES INC,53803X105,316,8,,
TERNS PHARMACEUTICALS INC,880881107,316,57,,
TAYSHA GENE THERAPIES INC,877619106,315,182,,
NOBLE CORP PLC,G65431127,314,10,,NE-WT
CENTURY ALUM CO,156431108,310,17,,
AMERISAFE INC,03071H100,309,6,,AMSF
DIODES INC,254543101,308,5,,
AFFIRM HLDGS INC,00827B106,305,5,,
ALTIMMUNE INC,02155H200,303,42,,
SYNAPTICS INC,87157D109,303,4,,SYNA
MANITOWOC CO INC,563571405,301,33,,MTW
SHORE BANCSHARES INC,825107105,301,19,,SHBI
VACASA INC,91854V206,299,61,,
MYR GROUP INC DEL,55405W104,298,2,,MYRG
SFL CORPORATION LTD,G7738W106,296,29,,SFL
TEVOGEN BIO HLDGS INC,88165K101,293,284,,
APARTMENT INVT & MGMT CO,03748R747,289,32,,
DESPEGAR COM CORP,G27358103,289,15,,
UROGEN PHARMA LTD,M96088105,288,27,,URGN
QUANTUM SI INC,74765K105,286,106,,
IDEAYA BIOSCIENCES INC,45166A102,283,11,,
ZILLOW GROUP INC,98954M101,283,4,,
QUAKER HOUGHTON,747316107,282,2,,
ADIENT PLC,G0084W101,276,16,,ADNT
MANNKIND CORP,56400P706,276,43,,MNKD
CLARUS CORP NEW,18270P109,275,61,,CLAR
KENNEDY-WILSON HOLDINGS INC,489398107,270,27,,
ENFUSION INC,292812104,268,26,,
CORMEDIX INC,21900C308,267,33,,CRMD
VERTEX INC,92538J106,267,5,,
NEXTNAV INC,65345N106,265,17,,NXNVW
KRATOS DEFENSE & SEC SOLUTIO,50077B207,264,10,,
LIBERTY LATIN AMERICA LTD,G9001E128,260,41,,LILAP
SUNRUN INC,86771W105,259,28,,RUN
APPLIED OPTOELECTRONICS INC,03823U102,258,7,,
OVID THERAPEUTICS INC,690469101,257,275,,OVID
WABASH NATL CORP,929566107,257,15,,
ADVANSIX INC,00773T101,256,9,,ASIX
CLEVELAND-CLIFFS INC NEW,185899101,254,27,,CLF
FIDELIS INSURANCE HOLDINGS L,G3398L118,254,14,,
PERFORMANCE FOOD GROUP CO,71377A103,254,3,,PFGC
TERADYNE INC,880770102,252,2,,
ULTRA CLEAN HLDGS INC,90385V107,252,7,,
ASPEN TECHNOLOGY INC,29109X106,250,1,,
ACTINIUM PHARMACEUTICALS INC,00507W206,248,197,,
LIQUIDIA CORPORATION,53635D202,247,21,,LQDA
STANDARD BIOTOOLS INC,34385P108,238,136,,LAB
ROCKET COS INC,77311W101,236,21,,
AMALGAMATED FINANCIAL CORP,022671101,234,7,,AMAL
PRECIGEN INC,74017N105,234,209,,
VERRICA PHARMACEUTICALS INC,92511W108,226,323,,VRCA
VITESSE ENERGY INC,92852X103,225,9,,
INFINERA CORP,45667G103,223,34,,
EPLUS INC,294268107,222,3,,PLUS
BOX INC,10316T104,221,7,,BXCAP
GLADSTONE LD CORP,376549101,217,20,,
ALEXANDER & BALDWIN INC NEW,014491104,213,12,,
PENNANT GROUP INC,70805E109,212,8,,
AGREE RLTY CORP,008492100,211,3,,
ORTHOFIX MED INC,68752M108,210,12,,
ASP ISOTOPES INC,00218A105,208,46,,ASPI
C4 THERAPEUTICS INC,12529R107,205,57,,
CANDEL THERAPEUTICS INC,137404109,200,23,,
CORE MOLDING TECHNOLOGIES IN,218683100,198,12,,
ELASTIC N V,N14506104,198,2,,
UNDER ARMOUR INC,904311107,197,24,,
CADRE HLDGS INC,12763L105,194,6,,
TOOTSIE ROLL INDS INC,890516107,194,6,,
CYTEK BIOSCIENCES INC,23285D109,188,29,,
DEUTSCHE BANK A G,D18190898,188,11,,
AMERICAN TOWER CORP NEW,03027X100,183,1,,
ADTALEM GLOBAL ED INC,00737L103,182,2,,
RAYONIER INC,754907103,182,7,,RYN
VOYAGER THERAPEUTICS INC,92915B106,181,32,,
IRHYTHM TECHNOLOGIES INC,450056106,180,2,,
XENIA HOTELS & RESORTS INC,984017103,178,12,,
BRIGHTVIEW HLDGS INC,10948C107,176,11,,
KONTOOR BRANDS INC,50050N103,171,2,,
PARK NATL CORP,700658107,171,1,,
GOLAR LNG LTD,G9456A100,169,4,,GLNG
UNIVERSAL INS HLDGS INC,91359V107,168,8,,
SIMULATIONS PLUS INC,829214105,167,6,,
MODIVCARE INC,60783X104,166,14,,
ORASURE TECHNOLOGIES INC,68554V108,166,46,,OSUR
MIRUM PHARMACEUTICALS INC,604749101,165,4,,
CASS INFORMATION SYS INC,14808P109,164,4,,
TILRAY BRANDS INC,88688T100,164,123,,
WARRIOR MET COAL INC,93627C101,163,3,,
MIND MEDICINE MINDMED INC,60255C885,160,23,,
PEAPACK-GLADSTONE FINL CORP,704699107,160,5,,
NIKOLA CORP,654110303,157,132,,
KALTURA INC,483467106,154,70,,KLTR
CRINETICS PHARMACEUTICALS IN,22663K107,153,3,,
HEALTH CATALYST INC,42225T107,148,21,,
SPRINGWORKS THERAPEUTICS INC,85205L107,145,4,,
BARNES GROUP INC,067806109,142,3,,
AMBAC FINL GROUP INC,023139884,139,11,,
X4 PHARMACEUTICALS INC,98420X103,139,190,,
MILLER INDS INC TENN,600551204,131,2,,
OLYMPIC STEEL INC,68162K106,131,4,,
HELMERICH & PAYNE INC,423452101,128,4,,
PREFORMED LINE PRODS CO,740444104,128,1,,
EQUITY BANCSHARES INC,29460X109,127,3,,EQBK
JOHN BEAN TECHNOLOGIES CORP,477839104,127,1,,
PREMIER INC,74051N102,127,6,,
DIAMONDROCK HOSPITALITY CO,252784301,126,14,,DRH
CONDUIT PHARMACEUTICALS INC,20678X106,124,1807,,
SMARTFINANCIAL INC,83190L208,124,4,,SMBK
STANDARD MTR PRODS INC,853666105,124,4,,
HAWKINS INC,420261109,123,1,,HWKN
VIRTRA INC,92827K301,122,18,,
EXCELERATE ENERGY INC,30069T101,121,4,,
VENTYX BIOSCIENCES INC,92332V107,120,55,,
FRANKLIN STR PPTYS CORP,35471R106,119,65,,
CARDIFF ONCOLOGY INC,14147L108,117,27,,
ALX ONCOLOGY HLDGS INC,00166B105,115,69,,
ISHARES TR,464287804,115,1,,
FRANKLIN COVEY CO,353469109,113,3,,FC
FUBOTV INC,35953D104,113,90,,FUBO
KINETIK HOLDINGS INC,02215L209,113,2,,KNTK
HUDSON TECHNOLOGIES INC,444144109,112,20,,
AVID BIOSERVICES INC,05368M106,111,9,,
DESIGN THERAPEUTICS INC,25056L103,111,18,,
NEXPOINT DIVERSIFIED REL ET,65340G205,110,18,,
NOVAGOLD RES INC,66987E206,110,33,,
ALLISON TRANSMISSION HLDGS I,01973R101,108,1,,
RAYONIER ADVANCED MATLS INC,75508B104,107,13,,
HILLEVAX INC,43157M102,104,50,,
POSTAL REALTY TRUST INC,73757R102,104,8,,
AKEBIA THERAPEUTICS INC,00972D105,99,52,,
YORK WTR CO,987184108,98,3,,
SHATTUCK LABS INC,82024L103,97,80,,
AVANOS MED INC,05350V106,95,6,,
EVGO INC,30052F100,93,23,,EVGO
LIBERTY MEDIA CORP DEL,531229755,93,1,,FWONB
NORTHEAST BK PORTLAND ME,66405S100,92,1,,
MITEK SYS INC,606710200,89,8,,
OMNICELL COM,68213N109,89,2,,
MIDWESTONE FINL GROUP INC NE,598511103,87,3,,
PITNEY BOWES INC,724479100,87,12,,
LIMBACH HLDGS INC,53263P105,86,1,,
CONSTELLIUM SE,F21107101,82,8,,CSTM
LANZATECH GLOBAL INC,51655R101,82,60,,
INSTEEL INDS INC,45774W108,81,3,,
AEROVATE THERAPEUTICS INC,008064107,80,30,,
AMERICAN WOODMARK CORPORATIO,030506109,80,1,,
LYRA THERAPEUTICS INC,55234L105,79,382,,
SURMODICS INC,868873100,79,2,,
SYLVAMO CORP,871332102,79,1,,SLVM
AQUESTIVE THERAPEUTICS INC,03843E104,78,22,,
NORTHRIM BANCORP INC,666762109,78,1,,NRIM
HERITAGE COMM CORP,426927109,75,8,,
POWERFLEET INC,73931J109,73,11,,
AMN HEALTHCARE SVCS INC,001744101,72,3,,
ARBUTUS BIOPHARMA CORP,03879J100,72,22,,ABUS
REPUBLIC BANCORP INC KY,760281204,70,1,,
FUNKO INC,361008105,67,5,,
REVOLVE GROUP INC,76156B107,67,2,,
CAREDX INC,14167L103,64,3,,
DIME CMNTY BANCSHARES INC,25432X102,61,2,,
KURA ONCOLOGY INC,50127T109,61,7,,
GETTY RLTY CORP NEW,374297109,60,2,,
ENERGY RECOVERY INC,29270J100,59,4,,
MAXLINEAR INC,57776J100,59,3,,
LSI INDS INC OHIO,50216C108,58,3,,
LUMEN TECHNOLOGIES INC,550241103,53,10,,
LIBERTY GLOBAL LTD,G61188101,51,4,,LBTYK
INVIVYD INC,00534A102,50,112,,
LENDINGCLUB CORP,52603A208,49,3,,
QUIPT HOME MEDICAL CORP,74880P104,49,16,,
ARRAY TECHNOLOGIES INC,04271T100,48,8,,
TRUPANION INC,898202106,48,1,,
MAXCYTE INC,57777K106,46,11,,
ABSCI CORPORATION,00091E109,45,17,,ABSI
WOLVERINE WORLD WIDE INC,978097103,44,2,,
AMERICAN PUB ED INC,02913V103,43,2,,
SCHOLAR ROCK HLDG CORP,80706P103,43,1,,
BARK INC,68622E104,42,23,,
COMMSCOPE HLDG CO INC,20337X109,42,8,,
VERA THERAPEUTICS INC,92337R101,42,1,,
VORNADO RLTY TR,929042109,42,1,,
NERDWALLET INC,64082B102,40,3,,
SMITH & WESSON BRANDS INC,831754106,40,4,,
CHEGG INC,163092109,39,24,,
STURM RUGER & CO INC,864159108,35,1,,RGR
BRAEMAR HOTELS & RESORTS INC,10482B101,33,11,,BHR-PD
I-80 GOLD CORP,44955L106,33,69,,IAUX-WT
PERPETUA RESOURCES CORP,714266103,32,3,,PPTA
COPT DEFENSE PROPERTIES,22002T108,31,1,,CDP
ESSENTIAL PPTYS RLTY TR INC,29670E107,31,1,,
PURECYCLE TECHNOLOGIES INC,74623V103,31,3,,
CAPRICOR THERAPEUTICS INC,14070B309,28,2,,
CLEANSPARK INC,18452B209,28,3,,
HA SUSTAINABLE INFRA CAP INC,41068X100,27,1,,
GCM GROSVENOR INC,36831E108,25,2,,GCMG
LIFEWAY FOODS INC,531914109,25,1,,
VIRGIN GALACTIC HOLDINGS INC,92766K403,24,4,,
SKYE BIOSCIENCE INC,83086J200,23,8,,
CLIMB BIO INC,28658R106,20,11,,
RYERSON HLDG CORP,783754104,19,1,,
TRUECAR INC,89785L107,19,5,,
ESPERION THERAPEUTICS INC NE,29664W105,18,8,,
E2OPEN PARENT HOLDINGS INC,29788T103,11,4,,
UNITI GROUP INC,91325V108,6,1,,UNIT
DESIGNER BRANDS INC,250565108,5,1,,DBI
