name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BIGLARI HLDGS INC,08986R309,241,1702,,
REGIS CORP MINN,758932107,241,12245,,
SANDY SPRING BANCORP INC,800363103,240,7677,,
KLA-TENCOR CORP,482480100,239,2000,PUT,
ROSS STORES INC,778296103,237,2543,,
NATIONAL RETAIL PPTYS INC,637417106,236,4265,,
PULTE GROUP INC,745867101,235,8400,PUT,
VANECK VECTORS ETF TR,92189F791,235,7400,,
PATTERN ENERGY GROUP INC,70338P100,233,10600,CALL,
SMUCKER J M CO,832696405,233,2000,CALL,
BLUE APRON HLDGS INC,09523Q101,232,236504,,
VIRTU FINL INC,928254101,231,9709,,
ABERCROMBIE & FITCH CO,002896207,230,8400,CALL,
CORE MOLDING TECHNOLOGIES IN,218683100,230,31141,,
PPG INDS INC,693506107,230,2040,,
TRUEBLUE INC,89785X101,230,9727,,
ARBUTUS BIOPHARMA CORP,03879J100,227,63334,,ABUS
GOLUB CAP BDC INC,38173M102,227,12682,,
CSS INDS INC,125906107,226,37769,,
NUTANIX INC,67059N108,226,6000,CALL,
OPUS BK IRVINE CALIF,684000102,226,11400,,
TOWNSQUARE MEDIA INC,892231101,224,39100,,
CELESTICA INC,15101Q108,223,26390,,CLS
CNX RESOURCES CORPORATION,12653C108,222,20600,CALL,CNX
PANHANDLE OIL AND GAS INC,698477106,222,14113,,
AMERESCO INC,02361E108,221,13636,,
ALEXANDER & BALDWIN INC NEW,014491104,220,8645,,
BOYD GAMING CORP,103304101,219,8000,PUT,BYD
CENTURY ALUM CO,156431108,219,24709,,
NASDAQ INC,631103108,219,2500,PUT,
CORCEPT THERAPEUTICS INC,218352102,218,18597,,CORT
HEMISPHERE MEDIA GROUP INC,42365Q103,217,15374,,
AVID BIOSERVICES INC,05368M106,216,50831,,
ITURAN LOCATION AND CONTROL,M6158M104,216,6327,,
NEWELL BRANDS INC,651229106,215,14000,CALL,NWL
HARVARD BIOSCIENCE INC,416906105,214,49747,,HBIO
ALTAIR ENGR INC,021369103,213,5800,,
BYLINE BANCORP INC,124411109,213,11523,,
ORIX CORP,686330101,213,2967,,ORXCF
SUNPOWER CORP,867652406,213,32751,,
BBVA BANCO FRANCES S A,07329M100,212,22289,,
FANG HLDGS LTD,30711Y102,210,155885,,
CONFORMIS INC,20717E101,207,71897,,
AMEREN CORP,023608102,206,2800,CALL,AEE
GENWORTH FINL INC,37247D106,206,53789,,
GP STRATEGIES CORP,36225V104,206,16943,,
GULFPORT ENERGY CORP,402635304,206,25700,CALL,GPOR
TANTECH HLDGS LTD,G8675X107,206,137113,,
KEZAR LIFE SCIENCES INC,49372L100,205,11575,,
TELARIA INC,879181105,205,32400,,
UNITED INS HLDGS CORP,910710102,205,12900,,
DHT HOLDINGS INC,Y2065G121,204,45646,,
ENCORE WIRE CORP,292562105,203,3542,,
GLOBUS MED INC,379577208,203,4100,,
WYNN RESORTS LTD,983134107,203,1698,,WYNN
MERCER INTL INC,588056101,202,14942,,
COCA COLA CONSOLIDATED INC,191098102,201,700,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,201,10192,,
INNOVIVA INC,45781M101,200,14235,,
AMERICAN SOFTWARE INC,029683109,196,16410,,
UNITED STATES OIL FUND LP,91232N108,193,15410,,
FLY LEASING LTD,34407D109,192,13888,,
SAFEGUARD SCIENTIFICS INC,786449207,192,17700,,SFES
HERITAGE INS HLDGS INC,42727J102,191,13100,,
NORTHFIELD BANCORP INC DEL,66611T108,190,13694,,
ENZO BIOCHEM INC,294100102,189,69164,,
SMARTFINANCIAL INC,83190L208,189,10000,,SMBK
LEGACY HOUSING CORP,52472M101,185,15516,,LEGH
TURKCELL ILETISIM HIZMETLERI,900111204,184,34305,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,183,23472,,
OTONOMY INC,68906L105,182,69185,,
HARBORONE BANCORP INC,41165F101,180,10460,,
OCEANEERING INTL INC,675232102,178,11300,,
HORIZON BANCORP INC,440407104,177,11017,,
NEWPARK RES INC,651718504,174,19010,,
NEXA RES S A,L67359106,174,14000,,
AMERICAN AXLE & MFG HLDGS IN,024061103,172,12000,PUT,
COMMUNITY HEALTH SYS INC NEW,203668108,171,45879,,
CTI BIOPHARMA CORP,12648L601,170,175114,,
RADCOM LTD,M81865111,169,22824,,RDCM
SYROS PHARMACEUTICALS INC,87184Q107,169,18539,,
CAPSTAR FINL HLDGS INC,14070T102,164,11380,,
PENNEY J C CORP INC,708160106,164,110280,,
PRETIUM RES INC,74139C102,160,18734,,
CROSS CTRY HEALTHCARE INC,227483104,159,22564,,
EXONE CO,302104104,159,18746,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,159,20043,,
QUORUM HEALTH CORP,74909E106,157,112480,,
GREAT PANTHER MINING LIMITED,39115V101,154,163391,,
PIXELWORKS INC,72581M305,153,39020,,
BANK COMM HLDGS,06424J103,148,14046,,
GOLDEN OCEAN GROUP LTD,G39637205,147,30913,,
ALUMINUM CORP CHINA LTD,022276109,146,15763,,
WEATHERFORD INTL PLC,G48833100,143,204896,,
AUTOWEB INC,05335B100,137,36165,,
GSV CAP CORP,36191J101,133,17561,,
MACATAWA BK CORP,554225102,133,13383,,
STERLING BANCORP INC,85917W102,133,13100,,
CITIZENS INC,174740100,132,19722,,
J JILL INC,46620W102,132,23981,,
MONROE CAP CORP,610335101,132,10902,,
MEDALLION FINL CORP,583928106,131,19047,,
RIVERVIEW BANCORP INC,769397100,131,17984,,RVSB
WESTPORT FUEL SYSTEMS INC,960908309,131,84624,,WPRT
UROVANT SCIENCES LTD,G9381B108,129,12830,,
RTW RETAILWINDS INC,74980D100,128,53322,,
INDEPENDENCE CONTRACT DRIL I,453415309,127,45696,,
PFSWEB INC,717098206,123,23641,,
OCULAR THERAPEUTIX INC,67576A100,122,30737,,
PHOENIX NEW MEDIA LTD,71910C103,120,28464,,FENG
OP BANCORP,67109R109,119,13608,,OPBK
AMTECH SYS INC,032332504,117,21900,,
MARIN SOFTWARE INC,56804T205,117,25573,,
VEREIT INC,92339V100,115,13714,,
BROOKDALE SR LIVING INC,112463104,112,17090,,
CALITHERA BIOSCIENCES INC,13089P101,112,16550,,
DIANA SHIPPING INC,Y2066G104,112,39682,,DSX-WT
TRUSTCO BK CORP N Y,898349105,112,14461,,
ALTA MESA RES INC,02133L109,111,418212,,
CORREVIO PHARMA CORP,22026V105,110,34784,,
ASSERTIO THERAPEUTICS INC,04545L107,108,21319,,
GENERAL ELECTRIC CO,369604103,107,10718,,GE
SUNOPTA INC,8676EP108,105,30428,,
CERAGON NETWORKS LTD,M22013102,104,29015,,CRNT
PARATEK PHARMACEUTICALS INC,699374302,102,19031,,
PC-TEL INC,69325Q105,101,20186,,
OXFORD SQUARE CAP CORP,69181V107,99,15275,,
PROFIRE ENERGY INC,74316X101,98,54898,,
CARBO CERAMICS INC,140781105,97,27600,,
FORD MTR CO DEL,345370860,97,11000,CALL,
PIERIS PHARMACEUTICALS INC,720795103,97,29083,,
SEACHANGE INTL INC,811699107,97,72796,,
SAFE BULKERS INC,Y7388L103,96,65439,,
SMART & FINAL STORES INC,83190B101,95,19300,,
CLEARSIDE BIOMEDICAL INC,185063104,93,67048,,
ASURE SOFTWARE INC,04649U102,90,14700,,ASUR
NIO INC,62914V106,90,17690,,NIOIF
ADIAL PHARMACEUTICALS INC,00688A106,87,25472,,
COSTAMARE INC,Y1771G102,87,16650,,CMRE-PB
MENLO THERAPEUTICS INC,586858102,85,10777,,
PERMIAN BASIN RTY TR,714236106,85,11324,,
FARMLAND PARTNERS INC,31154R109,84,13086,,FPI
ENTRAVISION COMMUNICATIONS C,29382R107,83,25500,,
LIBBEY INC,529898108,83,29120,,
DURECT CORP,266605104,81,129686,,
SIERRA ONCOLOGY INC,82640U107,81,47153,,
INFINITY PHARMACEUTICALS INC,45665G303,80,42574,,
YANGTZE RIV PORT AND LGSTC L,98475Y105,80,143819,,
CLEAR CHANNEL OUTDOOR HLDGS,18451C109,76,14151,,
MANNING & NAPIER INC,56382Q102,76,36342,,
REPUBLIC FIRST BANCORP INC,760416107,76,14400,,
OVID THERAPEUTICS INC,690469101,75,42360,,OVID
ADVAXIS INC,007624307,71,12080,,
FTD COS INC,30281V108,68,133123,,
KCAP FINL INC,48668E101,68,18736,,
ACETO CORP,004446100,67,387059,,
MOUNTAIN PROV DIAMONDS INC,62426E402,63,71800,,
SMART SAND INC,83191H107,63,14254,,
AMERICAN RENAL ASSOCIATES HO,029227105,62,10100,,
NCS MULTISTAGE HLDGS INC,628877102,61,11700,,
LONESTAR RES US INC,54240F103,60,14891,,
ROADRUNNER TRANSN SYS INC,76973Q105,58,137326,,
HALLADOR ENERGY COMPANY,40609P105,56,10652,,
TEEKAY TANKERS LTD,Y8565N102,52,53110,,TNK
MDC PARTNERS INC,552697104,48,21389,,
ASCENA RETAIL GROUP INC,04351G101,46,42549,,
CIDARA THERAPEUTICS INC,171757107,45,16809,,
NORTHERN OIL & GAS INC NEV,665531109,45,16550,,
NEOS THERAPEUTICS INC,64052L106,44,17036,,
DESTINATION MATERNITY CORP,25065D100,40,18323,,
CIVEO CORP CDA,17878Y108,39,18744,,
HUDSON TECHNOLOGIES INC,444144109,39,20449,,
ORGANOVO HLDGS INC,68620A104,39,39224,,
ATYR PHARMA INC,002120103,37,67304,,ATYR
VICAL INC,925602203,37,30793,,
TRILLIUM THERAPEUTICS INC,89620X506,35,53728,,
LIPOCINE INC NEW,53630X104,34,14626,,LPCN
GLOBAL EAGLE ENTMT INC,37951D102,33,46872,,
HC2 HLDGS INC,404139107,30,12171,,
TRINITY BIOTECH PLC,896438306,29,10166,,TRIB
LEGACY RESVS INC,524706108,28,56760,,
OBSIDIAN ENERGY LTD,674482104,26,95407,,OBE
MANNKIND CORP,56400P706,24,11991,,MNKD
TELIGENT INC NEW,87960W104,19,16092,,
UQM TECHNOLOGIES INC,903213106,19,11741,,
VBI VACCINES INC,91822J103,19,10081,,
VITAL THERAPIES INC,92847R104,18,92407,,
APTEVO THERAPEUTICS INC,03835L108,10,11100,,APVO
DPW HLDGS INC,26140E501,6,21792,,
MOSYS INC,619718208,3,17993,,
BRIDGELINE DIGITAL INC,10807Q403,2,13290,,
