name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
QUANTA SERVICES INC,74762E102,186698,2596081,,
SS&C TECHNOLOGIES HOLDINGS,78467J100,186244,2563576,,
CONCHO RESOURCES INC,20605P101,185768,3191906,,
BURLINGTON STORES INC,122017106,183237,701579,,
SNAP-ON INC,833034101,182627,1069385,,SNA
CENTURYLINK INC,156700106,182506,18746170,,
ALLEGION PLC,G0176J109,182218,1569557,,ALLE
FOX CORP - CLASS A,35137L105,182135,6269038,,
GENERAC HOLDINGS INC,368736104,181447,798784,,GNRC
FACTSET RESEARCH SYSTEMS INC,303075105,181166,544691,,FDS
BIOMARIN PHARMACEUTICAL INC,09061G101,180150,2057124,,BMRN
ARCH CAPITAL GROUP LTD,G0450A105,180033,4997110,,ACGLO
WR BERKLEY CORP,084423102,179820,2710637,,
NRG ENERGY INC,629377508,178805,4770801,,
WP CAREY INC,92936U109,178675,2534114,,
BIO-TECHNE CORP,09073M104,178456,561994,,TECH
COGNEX CORP,192422103,176683,2203270,,CGNX
UNIVERSAL HEALTH SERVICES-B,913903100,176051,1283601,,
NIO INC - ADR,62914V106,175474,3633007,,
IRON MOUNTAIN INC,46284V101,175164,5936260,,IRM
WAYFAIR INC- CLASS A,94419L101,174679,774542,,
ADVANCE AUTO PARTS INC,00751Y106,173725,1105849,,AAP
ON SEMICONDUCTOR CORP,682189105,173546,5308582,,ON
INTERPUBLIC GROUP OF COS INC,460690100,172601,7350591,,
CBOE GLOBAL MARKETS INC,12503M108,172161,1853449,,
SUNRUN INC,86771W105,171768,2477531,,RUN
LOEWS CORP,540424108,170845,3804854,,L
ALNYLAM PHARMACEUTICALS INC,02043Q107,169928,1309133,,
ROLLINS INC,775711104,169571,4349137,,ROL
EQUITY LIFESTYLE PROPERTIES,29472R108,169385,2675898,,
IAC/INTERACTIVECORP,44891N109,169227,894883,,
CABLE ONE INC,12685J105,168559,75728,,
AVALARA INC,05338G106,167520,1017099,,
LIVE NATION ENTERTAINMENT IN,538034109,167372,2284188,,
BORGWARNER INC,099724106,167129,4334547,,BWA
MEDICAL PROPERTIES TRUST INC,58463J304,166325,7641298,,MPT
DAVITA INC,23918K108,166077,1417039,,DVA
AMERICAN AIRLINES GROUP INC,02376R102,165722,10525240,,AAL
NUANCE COMMUNICATIONS INC,67020Y100,165685,3757893,,
EVEREST RE GROUP LTD,G3223R108,163565,700412,,
ALLY FINANCIAL INC,02005N100,162672,4567405,,ALLY
AVANTOR INC,05352A100,161938,5760243,,
HENRY SCHEIN INC,806407102,161906,2427618,,HSIC
PINNACLE WEST CAPITAL,723484101,161902,2029865,,
GAMING AND LEISURE PROPERTIE,36467J108,161773,3815600,,
CF INDUSTRIES HOLDINGS INC,125269100,161514,4181423,,
SAREPTA THERAPEUTICS INC,803607100,159879,938883,,
VAIL RESORTS INC,91879Q109,159064,570673,,MTN
CAMPBELL SOUP CO,134429109,158586,3288301,,
GLOBE LIFE INC,37959E102,158392,1672079,,GL-PD
GRACO INC,384109104,158108,2185330,,GGG
NEWELL BRANDS INC,651229106,157906,7452346,,NWL
DELL TECHNOLOGIES -C,24703L202,157104,2147181,,
MOLINA HEALTHCARE INC,60855R100,156419,736355,,
MASIMO CORP,574795100,156115,582458,,
MOHAWK INDUSTRIES INC,608190104,155684,1106794,,MHK
BLACK KNIGHT INC,09215C105,154706,1752929,,
CERIDIAN HCM HOLDING INC,15677J108,154497,1451784,,
L BRANDS INC,501797104,154482,4160258,,
ENTEGRIS INC,29362U104,154420,1606877,,ENTG
NORWEGIAN CRUISE LINE HOLDIN,G66721104,154343,6078014,,
LINCOLN NATIONAL CORP,534187109,154179,3072300,,LNC-PD
MIRATI THERAPEUTICS INC,60468T105,153469,698734,,
PTC INC,69370C100,153060,1281340,,PTC
YUM CHINA HOLDINGS INC,98850P109,152506,2681485,,
MOLSON COORS BEVERAGE CO - B,60871R209,152059,3371979,,
CROWN HOLDINGS INC,228368106,152049,1519494,,
WESTERN UNION CO,959802109,152011,6942826,,WU
PENTAIR PLC,G7S00T104,151999,2869907,,PNR
CREE INC,225447101,151454,1430169,,
TAPESTRY INC,876030107,151176,4871762,,
MARKEL CORP,570535104,151099,146440,,
ELANCO ANIMAL HEALTH INC,28414H103,150430,4910887,,ELAN
REGENCY CENTERS CORP,758849103,150173,3300689,,REGCP
DISH NETWORK CORP-A,25470M109,146974,4554929,,
CANADIAN NATL RAILWAY CO,136375102,146751,1338137,,
GODADDY INC - CLASS A,380237107,146744,1771455,,
ROBERT HALF INTL INC,770323103,144925,2324437,,
NISOURCE INC,65473P105,144807,6328726,,NI
CHENIERE ENERGY INC,16411R208,144711,2414057,,
BROWN & BROWN INC,115236101,144078,3038969,,
CARVANA CO,146869102,142521,595878,,CVNA
IPG PHOTONICS CORP,44980X109,141827,635304,,IPGP
LYFT INC-A,55087P104,141718,2884559,,
SMITH (A.O.) CORP,831865209,141649,2589666,,
FIDELITY NATIONAL FINANCIAL,31620R303,141337,3619913,,
CAMDEN PROPERTY TRUST,133131102,141309,1415730,,CPT
NIELSEN HOLDINGS PLC,G6518L108,141104,6770844,,
CHARLES RIVER LABORATORIES,159864107,140753,563328,,
NORDSON CORP,655663102,140667,700814,,NDSN
MOSAIC CO/THE,61945C103,140571,6122435,,
DARLING INGREDIENTS INC,237266101,139318,2415370,,DAR
BOOZ ALLEN HAMILTON HOLDINGS,099502106,139089,1597135,,
ASSURANT INC,04621X108,138456,1018903,,
LPL FINANCIAL HOLDINGS INC,50212V100,138260,1326618,,LPLA
INVESCO LTD,G491BT108,137708,7901241,,IVZ
RPM INTERNATIONAL INC,749685103,137568,1517316,,
NETEASE INC-ADR,64110W102,136835,1439547,,
DIAMONDBACK ENERGY INC,25278X109,136669,2828092,,
COMERICA INC,200340107,136586,2448975,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,135248,977016,,
KIMCO REALTY CORP,49446R109,135215,9020217,,KIM-PN
FIVE9 INC,338307101,134832,773081,,
CLOUDFLARE INC - CLASS A,18915M107,134421,1771156,,
GUARDANT HEALTH INC,40131M109,133956,1039390,,
DISCOVERY INC-C,25470F302,133843,5122144,,
NEWS CORP - CLASS A,65249B109,133391,7439252,,
AMERICAN HOMES 4 RENT- A,02665T306,133259,4441993,,
ANNALY CAPITAL MANAGEMENT IN,035710409,132524,15704435,,
JUNIPER NETWORKS INC,48203R104,132400,5891942,,
CYRUSONE INC,23283R100,132207,1807354,,
VISTRA CORP,92840M102,131402,6687410,,VST
BRIGHT HORIZONS FAMILY SOLUT,109194100,131015,757074,,
ZIONS BANCORP NA,989701107,130558,3009989,,
DECKERS OUTDOOR CORP,243537107,128836,449251,,DECK
BUILDERS FIRSTSOURCE INC,12008R107,128567,3150403,,
GENTEX CORP,371901109,128202,3770098,,GNTX
CHEGG INC,163092109,127533,1411865,,
TORO CO,891092108,127412,1343195,,TTC
JAZZ PHARMACEUTICALS PLC,G50871105,127394,772694,,JAZZ
OMEGA HEALTHCARE INVESTORS,681936100,126833,3495789,,
XPO LOGISTICS INC,983793100,126599,1063459,,
ENBRIDGE INC,29250N105,126295,3944195,,ENBNF
RELIANCE STEEL & ALUMINUM,759509102,125105,1044719,,
UNIVERSAL DISPLAY CORP,91347P105,124856,543335,,
BANK OF NOVA SCOTIA,064149107,123989,2292797,,BNS
ESSENTIAL UTILITIES INC,29670G102,123923,2624043,,
CHECK POINT SOFTWARE TECH,M22465104,123813,932109,,
REDFIN CORP,75737F108,123444,1798699,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,123402,1608273,,
AMEDISYS INC,023436108,122990,419292,,
NATERA INC,632307104,122646,1232380,,
DRAFTKINGS INC - CL A,26142R104,122433,2632031,,
GUIDEWIRE SOFTWARE INC,40171V100,122353,951648,,
SEALED AIR CORP,81211K100,122054,2671922,,
PVH CORP,693656100,121973,1301051,,
II-VI INC,902104108,121567,1600412,,
HUNTINGTON INGALLS INDUSTRIE,446413106,120541,708809,,
FIVE BELOW,33829M101,120352,687810,,
REPLIGEN CORP,759916109,119656,624413,,RGEN
SPOTIFY TECHNOLOGY SA,L8681T102,119195,378806,,
FEDERAL REALTY INVS TRUST,313747206,119084,1400894,,
STORE CAPITAL CORP,862121100,118588,3489947,,
EMCOR GROUP INC,29084Q100,117716,1287078,,
VEREIT INC,92339V308,117686,3117201,,
DXC TECHNOLOGY CO,23355L106,117547,4571714,,DXC
CHEMED CORP,16359R103,117124,219917,,CHE
CHURCHILL DOWNS INC,171484108,116797,599608,,CHDN
APTARGROUP INC,038336103,116572,848790,,
LENNOX INTERNATIONAL INC,526107107,116560,425939,,LII
AGCO CORP,001084102,115447,1119869,,
ROYAL GOLD INC,780287108,115386,1084866,,RGLD
ZYNGA INC - CL A,98986T108,114983,11649840,,
VORNADO REALTY TRUST,929042109,114817,3081757,,VNO-PO
SIRIUS XM HOLDINGS INC,82968B103,114760,18031231,,SIRI
FRANKLIN RESOURCES INC,354613101,114671,4600033,,BEN
DEVON ENERGY CORP,25179M103,113521,7190924,,
LITHIA MOTORS INC-CL A,536797103,112969,385995,,
TREX COMPANY INC,89531P105,112589,1344828,,
EURONET WORLDWIDE INC,298736109,111654,770413,,
10X GENOMICS INC-CLASS A,88025U109,111468,788106,,
LAMAR ADVERTISING CO-A,512816109,111345,1337960,,
ANAPLAN INC,03272L108,111240,1548231,,
BLACKLINE INC,09239B109,111173,833510,,
LEAR CORP,521865204,111118,699611,,LEA
ALASKA AIR GROUP INC,011659109,110993,2137869,,
NATIONAL RETAIL PROPERTIES,637417106,110832,2708527,,
BUNGE LTD,G16962105,110547,1687847,,
FLIR SYSTEMS INC,302445101,110000,2513294,,
FIRST SOLAR INC,336433107,109627,1108240,,
EQUITABLE HOLDINGS INC,29452E101,109062,4267637,,
HUBBELL INC,443510607,108123,689607,,HUBB
WEX INC,96208T104,107871,530005,,WEX
PERRIGO CO PLC,G97822103,107775,2415597,,PRGO
CABOT OIL & GAS CORP,127097103,107769,6636755,,
NEUROCRINE BIOSCIENCES INC,64125C109,107760,1125610,,NBIX
AMERICOLD REALTY TRUST,03064D108,107735,2886017,,COLD
SEI INVESTMENTS COMPANY,784117103,107718,1871246,,
JONES LANG LASALLE INC,48020Q107,107642,725501,,JLL
ARAMARK,03852U106,107609,2799742,,ARMK
NOVAVAX INC,670002401,106861,958309,,NVAX
ASPEN TECHNOLOGY INC,045327103,106742,818619,,
IRHYTHM TECHNOLOGIES INC,450056106,105446,444529,,
FATE THERAPEUTICS INC,31189P102,105434,1159514,,FATE
RH,74967X103,105089,234827,,RH
ELASTIC NV,N14506104,104988,718458,,
BOSTON BEER COMPANY INC-A,100557107,104956,105540,,
LIBERTY MEDIA CORP-LIBERTY-C,531229854,104924,2465962,,
FLOOR & DECOR HOLDINGS INC-A,339750101,104680,1127410,,
LEGGETT & PLATT INC,524660107,104658,2366211,,LEG
AGNC INVESTMENT CORP,00123Q104,104337,6696636,,AGNCZ
EATON VANCE CORP,278265103,103741,1527186,,
OWENS CORNING,690742101,103388,1365849,,OC
AXON ENTERPRISE INC,05464C101,103283,842922,,
STEEL DYNAMICS INC,858119100,103221,2798997,,STLD
LHC GROUP INC,50187A107,102397,480020,,
IAA INC,449253103,102098,1571232,,
CIENA CORP,171779309,101932,1928706,,CIEN
SERVICE CORP INTERNATIONAL,817565104,101807,2073476,,SCI
SITEONE LANDSCAPE SUPPLY INC,82982L103,101794,641713,,
CUBESMART,229663109,101279,3013374,,CUBE
PROOFPOINT INC,743424103,100744,738542,,
ALTICE USA INC- A,02156K103,100743,2664463,,
MKS INSTRUMENTS INC,55306N104,100621,668804,,
FIRST AMERICAN FINANCIAL,31847R102,100606,1948596,,
LATTICE SEMICONDUCTOR CORP,518415104,100481,2192956,,LSCC
PEOPLE'S UNITED FINANCIAL,712704105,100372,7774461,,
VMWARE INC-CLASS A,928563402,100126,715091,,
UNITED THERAPEUTICS CORP,91307C102,100037,658899,,UTHR
WILLIAMS-SONOMA INC,969904101,99919,981141,,
EASTGROUP PROPERTIES INC,277276101,99381,719846,,EGP
PAYLOCITY HOLDING CORP,70438V106,99300,482253,,PCTY
BROOKFIELD ASSET MANAGE-CL A,112585104,99260,2402704,,
LIBERTY MEDIA COR-SIRIUSXM C,531229607,99017,2278415,,
TETRA TECH INC,88162G103,98923,854408,,TTEK
BILL.COM HOLDINGS INC,090043100,98473,721416,,
ALLEGHANY CORP,017175100,98266,162989,,
SCOTTS MIRACLE-GRO CO,810186106,98096,492415,,SMG
RENAISSANCERE HOLDINGS LTD,G7496G103,97748,590287,,RNR-PF
Q2 HOLDINGS INC,74736L109,97742,772484,,
EAST WEST BANCORP INC,27579R104,97715,1926948,,EWBC
HILL-ROM HOLDINGS INC,431475102,97565,995867,,
PRA HEALTH SCIENCES INC,69354M108,97560,777747,,
APOLLO GLOBAL MANAGEMENT INC,03768E105,97490,1992810,,
CARLISLE COS INC,142339100,97388,623565,,
REINSURANCE GROUP OF AMERICA,759351604,97265,839939,,
BLUEPRINT MEDICINES CORP,09627Y109,97117,865962,,
LIFE STORAGE INC,53223X107,96999,812457,,
ERIE INDEMNITY COMPANY-CL A,29530P102,96903,394909,,
INPHI CORP,45772F107,96829,603412,,
DENALI THERAPEUTICS INC,24823R105,96734,1154902,,DNLI
WATSCO INC,942622200,96093,424159,,WSO-B
CANADIAN PACIFIC RAILWAY LTD,13645T100,95938,277045,,
APACHE CORP,037411105,95852,6765314,,
GENPACT LTD,G3922B107,95569,2310684,,G
HEICO CORP-CLASS A,422806208,95506,816948,,
TAL EDUCATION GROUP- ADR,874080104,94939,1337458,,
MANHATTAN ASSOCIATES INC,562750109,94868,901959,,MANH
IONIS PHARMACEUTICALS INC,462222100,94429,1672204,,IONS
HANESBRANDS INC,410345102,94386,6483399,,
SENSATA TECHNOLOGIES HOLDING,G8060N102,94192,1788194,,
UGI CORP,902681105,94115,2694927,,
ENCOMPASS HEALTH CORP,29261A100,94063,1137539,,EHC
AMICUS THERAPEUTICS INC,03152W109,93724,4059103,,
MARATHON OIL CORP,565849106,93531,14044341,,
UNUM GROUP,91529Y106,93297,4072656,,UNMA
APPIAN CORP,03782L101,93039,574001,,APPN
REALPAGE INC,75606N109,92999,1066036,,
BANK OF MONTREAL,063671101,92657,1217959,,
TG THERAPEUTICS INC,88322Q108,92511,1778387,,
WOODWARD INC,980745103,92476,760932,,
PERFORMANCE FOOD GROUP CO,71377A103,92455,1941944,,PFGC
MERCADOLIBRE INC,58733R102,92384,55815,,MELI
COMMERCE BANCSHARES INC,200525103,92369,1405922,,
SIGNATURE BANK,82669G104,91964,679758,,
NEW YORK TIMES CO-A,650111107,91913,1775423,,
NOV INC,62955J103,91708,6690118,,NOV
TOPBUILD CORP,89055F103,91116,494983,,
ARROW ELECTRONICS INC,042735100,91100,937504,,
RALPH LAUREN CORP,751212101,91020,878704,,RL
CACI INTERNATIONAL INC -CL A,127190304,91014,365037,,
NEOGENOMICS INC,64049M209,90939,1689077,,NEO
STIFEL FINANCIAL CORP,860630102,90893,1801300,,SF-PD
HALOZYME THERAPEUTICS INC,40637H109,90878,2127800,,
ZILLOW GROUP INC - A,98954M101,90721,668132,,
BERRY GLOBAL GROUP INC,08579W103,90298,1607023,,
SILICON LABORATORIES INC,826919102,90295,709091,,SLAB
DYNATRACE INC,268150109,90249,2088500,,
REXFORD INDUSTRIAL REALTY IN,76169C100,89674,1826002,,
HELEN OF TROY LTD,G4388N106,89615,403327,,HELE
AMDOCS LTD,G02602103,89560,1262096,,DOX
FRESHPET INC,358039105,89451,629842,,
US FOODS HOLDING CORP,912008109,89379,2683259,,USFD
DISCOVERY INC - A,25470F104,89047,2966090,,
NEVRO CORP,64157F103,88888,513511,,
QUIDEL CORP,74838J101,88778,494130,,
REXNORD CORP,76169B102,88655,2245019,,
VOYA FINANCIAL INC,929089100,88584,1508258,,
MIDDLEBY CORP,596278101,88390,685624,,MIDD
LUMENTUM HOLDINGS INC,55024U109,88385,932335,,LITE
PARK HOTELS & RESORTS INC,700517105,88245,5145538,,PK
KILROY REALTY CORP,49427F108,88232,1537154,,KRC
AECOM,00766T100,87438,1756491,,ACM
CORESITE REALTY CORP,21870Q105,87399,697634,,
SMARTSHEET INC-CLASS A,83200N103,87337,1260469,,
DONALDSON CO INC,257651109,86914,1555373,,DCI
INVITAE CORP,46185L103,86818,2076510,,
HEALTHCARE TRUST OF AME-CL A,42225P501,86514,3141416,,
SL GREEN REALTY CORP,78440X101,86498,1453806,,SLG-PI
FIRST HORIZON CORP,320517105,86368,6768672,,FHN-PH
BRIDGEBIO PHARMA INC,10806X102,86023,1209721,,
DROPBOX INC-CLASS A,26210C104,85670,3865535,,
LINCOLN ELECTRIC HOLDINGS,533900106,85624,736554,,
APARTMENT INCOME REIT CO,03750L109,85407,2223585,,
CLEVELAND-CLIFFS INC,185899101,85317,5859730,,CLF
PRIMERICA INC,74164M108,85218,636293,,
AMERICAN CAMPUS COMMUNITIES,024835100,84938,1985940,,
NATIONAL INSTRUMENTS CORP,636518102,84904,1932277,,
MARRIOTT VACATIONS WORLD,57164Y107,84888,618632,,
OGE ENERGY CORP,670837103,84652,2660083,,OGE
ESSENT GROUP LTD,G3198U102,84407,1946731,,ESNT
AMERICAN FINANCIAL GROUP INC,025932104,83911,957925,,AFGE
STAG INDUSTRIAL INC,85254J102,83780,2674993,,
TWIST BIOSCIENCE CORP,90184D100,83105,588194,,TWST
HEALTHEQUITY INC,42226A107,82443,1182666,,
FLOWSERVE CORP,34354P105,82305,2237071,,FLS
CDK GLOBAL INC,12508E101,82041,1582977,,
CASEY'S GENERAL STORES INC,147528103,81874,458375,,
CORELOGIC INC,21871D103,81823,1058241,,
YETI HOLDINGS INC,98585X104,81385,1188635,,
SIMPSON MANUFACTURING CO INC,829073105,81281,869783,,
POWER INTEGRATIONS INC,739276103,81125,989528,,POWI
FASTLY INC - CLASS A,31188V100,81073,927843,,
ACCELERON PHARMA INC,00434H108,81059,633575,,
TEXAS ROADHOUSE INC,882681109,80921,1035333,,
DOLBY LABORATORIES INC-CL A,25659T107,80484,828631,,
SOUTH STATE CORP,840441109,80402,1112063,,
PORTLAND GENERAL ELECTRIC CO,736508847,80398,1879789,,
ITT INC,45073V108,80360,1043368,,ITT
MDU RESOURCES GROUP INC,552690109,80232,3046046,,MDU
ISHARES MSCI TAIWAN ETF,46434G772,80146,1509922,,
GRUBHUB INC,400110102,79820,1074706,,
VARONIS SYSTEMS INC,922280102,79671,486960,,VRNS
TARGA RESOURCES CORP,87612G101,79575,3016502,,TRGP
EXPONENT INC,30214U102,79269,880266,,EXPO
FIRST FINL BANKSHARES INC,32020R109,79201,2189397,,
OLD REPUBLIC INTL CORP,680223104,78892,3990423,,
NEW ORIENTAL EDUCATIO-SP ADR,647581107,78653,427229,,
FIREEYE INC,31816Q101,78608,3408873,,
OMNICELL INC,68213N109,78316,652530,,
STERICYCLE INC,858912108,78126,1126881,,
FIRST INDUSTRIAL REALTY TR,32054K103,78020,1851889,,
KOHLS CORP,500255104,77835,1912895,,KSS
DIGITAL TURBINE INC,25400W102,77724,1374191,,
BRIXMOR PROPERTY GROUP INC,11120U105,77562,4686556,,BRX
SONOCO PRODUCTS CO,835495102,77288,1304455,,SON
PACIFIC BIOSCIENCES OF CALIF,69404D108,77264,2978573,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,77064,1510774,,
IOVANCE BIOTHERAPEUTICS INC,462260100,77017,1659861,,
WESTERN ALLIANCE BANCORP,957638109,76747,1273002,,WAL-PA
EXELIXIS INC,30161Q104,76684,3820867,,
STARWOOD PROPERTY TRUST INC,85571B105,76657,3960903,,
BROOKS AUTOMATION INC,114340102,76615,1129189,,
TURNING POINT THERAPEUTICS I,90041T108,76422,627182,,
BJ'S WHOLESALE CLUB HOLDINGS,05550J101,76393,2049188,,
BEYOND MEAT INC,08862E109,76265,610126,,
STONECO LTD-A,G85158106,76127,907140,,
PROSPERITY BANCSHARES INC,743606105,76121,1097483,,PB
BRUNSWICK CORP,117043109,75989,996719,,BC-PC
CIRRUS LOGIC INC,172755100,75962,924115,,
TRIP.COM GROUP LTD-ADR,89677Q107,75956,2263986,,
KODIAK SCIENCES INC,50015M109,75944,516943,,KOD
JABIL INC,466313103,75934,1785317,,JBL
ACADIA PHARMACEUTICALS INC,004225108,75871,1419212,,ACAD
LITTELFUSE INC,537008104,75804,297669,,
ALLISON TRANSMISSION HOLDING,01973R101,75744,1756180,,
SLM CORP,78442P106,75471,6091341,,SLMBP
BARRICK GOLD CORP,067901108,75308,3311453,,
SEMTECH CORP,816850101,75293,1044444,,SMTC
SELECTIVE INSURANCE GROUP,816300107,75091,1121104,,
CAN IMPERIAL BK OF COMMERCE,136069101,75047,878555,,
HUNTSMAN CORP,447011107,75019,2984089,,HUN
INSPIRE MEDICAL SYSTEMS INC,457730109,74538,396291,,
MATTEL INC,577081102,74285,4257051,,
CAPRI HOLDINGS LTD,G1890L107,73974,1761293,,CPRI
XEROX HOLDINGS CORP,98421M106,73938,3192460,,XRXDW
CURTISS-WRIGHT CORP,231561101,73786,634177,,
UFP INDUSTRIES INC,90278Q108,73720,1327101,,UFPI
ALARM.COM HOLDINGS INC,011642105,73614,711598,,
TC ENERGY CORP,87807B107,73589,1807764,,TRPRF
PLANET FITNESS INC - CL A,72703H101,73497,946762,,
COUSINS PROPERTIES INC,222795502,73380,2190453,,CUZ
HEALTHCARE REALTY TRUST INC,421946104,73213,2473444,,HR
ALTERYX INC - CLASS A,02156B103,73115,600338,,
WINGSTOP INC,974155103,72935,548918,,WING
SAIA INC,78709Y105,72851,402938,,SAIA
POST HOLDINGS INC,737446104,72736,720090,,
VONTIER CORP,928881101,72728,2181181,,VNT
NUTANIX INC - A,67059N108,72680,2280540,,
IRIDIUM COMMUNICATIONS INC,46269C102,72677,1848131,,IRDM
BRUKER CORP,116794108,72640,1341961,,BRKRP
TERRENO REALTY CORP,88146M101,72338,1236346,,TRNO
HARLEY-DAVIDSON INC,412822108,72053,1963305,,
WYNDHAM DESTINATIONS INC,98310W108,71871,1602234,,
RAPID7 INC,753422104,71717,795449,,
HANNON ARMSTRONG SUSTAINABLE,41068X100,71400,1125661,,
TANDEM DIABETES CARE INC,875372203,71393,746171,,TNDM
LIBERTY GLOBAL PLC- C,G5480U120,71064,3010351,,
OSHKOSH CORP,688239201,71058,825585,,OSK
SNOWFLAKE INC-CLASS A,833445109,70953,252613,,
LIVERAMP HOLDINGS INC,53815P108,70915,968927,,
SAILPOINT TECHNOLOGIES HOLDI,78781P105,70720,1328333,,
ARENA PHARMACEUTICALS INC,040047607,70686,920037,,
POLARIS INC,731068102,70623,741224,,PII
FOX CORP - CLASS B,35137L204,70484,2447186,,
DOUGLAS EMMETT INC,25960P109,70304,2409343,,DEI
KINSALE CAPITAL GROUP INC,49714P108,70178,350667,,
MAXIMUS INC,577933104,70027,956404,,
CROCS INC,227046109,70024,1117533,,
AGREE REALTY CORP,008492100,69967,1050880,,ADC-PA
MANPOWERGROUP INC,56418H100,69701,772889,,MAN
TCF FINANCIAL CORP,872307103,69698,1882730,,
J2 GLOBAL INC,48123V102,69602,712487,,
JEFFERIES FINANCIAL GROUP IN,47233W109,69394,2820915,,
QTS REALTY TRUST INC-CL A,74736A103,69393,1121425,,
GAP INC/THE,364760108,69102,3428220,,
ACI WORLDWIDE INC,004498101,68910,1793141,,
AXALTA COATING SYSTEMS LTD,G0750C108,68717,2409891,,AXTA
TIMKEN CO,887389104,68708,888167,,TKR
GLACIER BANCORP INC,37637Q105,68624,1491508,,
INGREDION INC,457187102,68591,871891,,INGR
HAEMONETICS CORP/MASS,405024100,68584,577553,,
CMC MATERIALS INC,12571T100,68382,451969,,
FOX FACTORY HOLDING CORP,35138V102,68333,646425,,FOXF
RBC BEARINGS INC,75524B104,68264,381281,,RBC
QUALYS INC,74758T303,67943,557512,,
SABRA HEALTH CARE REIT INC,78573L106,67833,3905195,,
RADIAN GROUP INC,750236101,67790,3347660,,RDN
VERINT SYSTEMS INC,92343X100,67759,1008622,,
EDITAS MEDICINE INC,28106W103,67668,965173,,
MORNINGSTAR INC,617700109,67653,292151,,
KBR INC,48242W106,67629,2186363,,
POTLATCHDELTIC CORP,737630103,67351,1346494,,
LAZARD LTD-CL A,G54050102,67207,1588903,,
TENET HEALTHCARE CORP,88033G407,67174,1682305,,THC
GLOBUS MEDICAL INC - A,379577208,67069,1028354,,
PHYSICIANS REALTY TRUST,71943U104,67015,3764902,,
NEW YORK COMMUNITY BANCORP,649445103,66997,6350454,,
PENUMBRA INC,70975L107,66978,382734,,PEN
NEOGEN CORP,640491106,66933,844053,,NEOG
WIX.COM LTD,M98068105,66773,267935,,WIX
PEGASYSTEMS INC,705573103,66521,499187,,PEGA
HOLLYFRONTIER CORP,436106108,66383,2572125,,
CHART INDUSTRIES INC,16115Q308,66294,562821,,
IDACORP INC,451107106,66041,687714,,IDA
SCIENCE APPLICATIONS INTE,808625107,66024,697636,,
ADVANCED DRAINAGE SYSTEMS IN,00790R104,65978,789401,,
ALCOA CORP,013872106,65747,2852379,,AA
POPULAR INC,733174700,65721,1166925,,
AIRBNB INC-CLASS A,009066101,65681,447419,,
ALLAKOS INC,01671P100,65440,467429,,
AUTONATION INC,05329W102,65422,937358,,
SPIRIT REALTY CAPITAL INC,84860W300,65402,1628145,,
MANULIFE FINANCIAL CORP,56501R106,65298,3666115,,MNUFF
SPS COMMERCE INC,78463M107,65216,600577,,SPSC
TRUPANION INC,898202106,65176,544451,,
BWX TECHNOLOGIES INC,05605H100,64820,1075316,,
SYNEOS HEALTH INC,87166B102,64699,949655,,
LANDSTAR SYSTEM INC,515098101,64688,480385,,LSTR
ACUITY BRANDS INC,00508Y102,64673,534094,,
UNITED BANKSHARES INC,909907107,64595,1993678,,
TECHNIPFMC PLC,G87110105,64553,6878867,,FTI
SYNAPTICS INC,87157D109,64433,668399,,SYNA
GRAPHIC PACKAGING HOLDING CO,388689101,64421,3802895,,GPK
RYMAN HOSPITALITY PROPERTIES,78377T107,64318,949206,,
ASGN INC,00191U102,64191,768480,,
ENVESTNET INC,29404K106,64181,779948,,
VALLEY NATIONAL BANCORP,919794107,64165,6581103,,VLYPN
WYNDHAM HOTELS & RESORTS INC,98311A105,64113,1078618,,
MEDPACE HOLDINGS INC,58506Q109,63951,459419,,
ONE GAS INC,68235P108,63880,832098,,
REGAL BELOIT CORP,758750103,63852,519926,,
EVERBRIDGE INC,29978A104,63826,428164,,
KNIGHT-SWIFT TRANSPORTATION,499049104,63803,1527605,,
PTC THERAPEUTICS INC,69366J200,63724,1044148,,
MGIC INVESTMENT CORP,552848103,63622,5069522,,MTG
PINNACLE FINANCIAL PARTNERS,72346Q104,63489,985858,,
PALANTIR TECHNOLOGIES INC-A,69608A108,63415,2692814,,
