name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NAVIDEA BIOPHARMACEUTICALS I,63937X202,219,101949,,
COOPER COS INC,216648402,218,600,CALL,
ESCALADE INC,296056104,218,10307,,ESCA
BLACKROCK INC,09247X101,216,300,PUT,
JAMES RIV GROUP LTD,G5005R107,216,4402,,
WHITESTONE REIT,966084204,216,27093,,
HEALTHSTREAM INC,42222N103,214,9814,,HSTM
TERRITORIAL BANCORP INC,88145X108,214,8889,,
FRESHPET INC,358039105,213,1500,PUT,
MELCO RESORTS AND ENTMNT LTD,585464100,213,11500,CALL,
EVERSPIN TECHNOLOGIES INC,30041T104,212,46171,,MRAM
ISHARES TR,464287713,212,7000,,
ACM RESEARCH INC,00108J109,211,2600,PUT,
MAGIC SOFTWARE ENTERPRISES L,559166103,210,13404,,
VIATRIS INC,92556V106,210,11200,PUT,VTRS
CABALETTA BIO INC,12674W109,208,16665,,
CIGNA CORP NEW,125523100,208,1000,CALL,
PAE INC,69290Y109,207,22562,,
GAMIDA CELL LTD,M47364100,206,24604,,
MAVERIX METALS INC,57776F405,205,37577,,
XYLEM INC,98419M100,204,2000,PUT,XYL
CAPITAL PRODUCT PARTNERS L P,Y11082206,201,24806,,
EVENTBRITE INC,29975E109,201,11078,,
CEDAR REALTY TRUST INC,150602605,199,19653,,
GRUPO FINANCIERO GALICIA S.A,399909100,197,22500,CALL,
NATIONAL CINEMEDIA INC,635309107,196,52794,,
TREAN INS GROUP INC,89457R101,196,14984,,
MILLENDO THERAPEUTICS INC,60040X103,190,88698,,
BROADWIND INC,11161T207,189,23819,,
DIGIRAD CORP,253827703,189,52747,,
VIA OPTRONICS AG,91823Y109,188,14002,,
FIRST LONG IS CORP,320734106,186,10396,,
ARLINGTON ASSET INVST CORP,041356205,182,48105,,
ATYR PHARMA INC,002120202,182,46826,,ATYR
BLUE APRON HLDGS INC,09523Q200,182,32600,,
EXONE CO,302104104,182,19220,,
SILVERCREST METALS INC,828363101,182,16300,,
PCTEL INC,69325Q105,180,27452,,
CLPS INCORPORATION,G31642104,178,58414,,
COLONY CR REAL ESTATE INC,19625T101,176,23500,,
HERITAGE INS HLDGS INC,42727J102,176,17410,,
ORION ENERGY SYSTEMS INC,686275108,173,17500,,
PERFORMANCE SHIPPING INC,Y67305121,172,37583,,PSHG
BENITEC BIOPHARMA INC,08205P100,171,57129,,BNTC
YPF SOCIEDAD ANONIMA,984245100,170,36228,,YPF
TANGER FACTORY OUTLET CTRS I,875465106,168,16864,,
PROQR THRAPEUTICS N V,N71542109,166,39475,,
MISSION PRODUCE INC,60510V108,165,10959,,
RUHNN HLDG LTD,781314109,165,56610,,
VERMILION ENERGY INC,923725105,164,36767,,VET
ZEDGE INC,98923T104,163,26964,,
ACADIA RLTY TR,004239109,161,11346,,
CASI PHARMACEUTICALS INC,14757U109,159,53801,,
EDUCATIONAL DEV CORP,281479105,159,10373,,
HC2 HLDGS INC,404139107,159,48690,,
RUBIUS THERAPEUTICS INC,78116T103,158,20755,,
NEWPARK RES INC,651718504,157,81827,,
STAR BULK CARRIERS CORP.,Y8162K204,155,17565,,SBLK
NESCO HLDGS INC,64083J104,154,20921,,
COMSCORE INC,20564W105,153,61518,,
GALERA THERAPEUTICS INC,36338D108,152,14878,,
PROSIGHT GLOBAL INC,74349J103,151,11795,,
ITAU UNIBANCO HLDG S A,465562106,150,24600,,
PROVIDENT BANCORP INC,74383L105,148,12339,,
VIOMI TECHNOLOGY CO LTD,92762J103,147,28562,,
LUMEN TECHNOLOGIES INC,156700106,143,14700,CALL,
T2 BIOSYSTEMS INC,89853L104,142,114690,,
TD HLDGS INC,87250W103,142,89289,,
FIRST EAGLE ALTR CAP BDC INC,26943B100,140,38343,,
CIDARA THERAPEUTICS INC,171757107,139,69741,,
GATOS SILVER INC,368036109,139,10682,,
WASHINGTON PRIME GROUP NEW,93964W405,138,21268,,
PIERIS PHARMACEUTICALS INC,720795103,137,54968,,
GALECTIN THERAPEUTICS INC,363225202,135,60181,,GALT
BELLEROPHON THERAPEUTICS INC,078771300,131,19695,,
MATINAS BIOPHARMA HLDGS INC,576810105,130,95748,,
RESOURCES CONNECTION INC,76122Q105,130,10377,,
ENTRAVISION COMMUNICATIONS C,29382R107,129,47040,,
GREAT ELM CAP CORP,390320109,129,35814,,
BAUDAX BIO INC,07160F107,128,127133,,
ORION GROUP HOLDINGS INC,68628V308,128,25840,,ORN
HARMONIC INC,413160102,126,17070,,HLIT
YIELD10 BIOSCIENCE INC,98585K862,126,21789,,
PHOENIX NEW MEDIA LTD,71910C103,125,104574,,FENG
FRANKLIN STR PPTYS CORP,35471R106,124,28465,,
SUNSTONE HOTEL INVS INC NEW,867892101,124,10976,,
KINDRED BIOSCIENCES INC,494577109,122,28392,,
SOLITON INC,834251100,121,15807,,
URBAN ONE INC,91705J204,119,101888,,
HOOKIPA PHARMA INC,43906K100,118,10637,,
MYOMO INC,62857J201,118,17461,,
LIFEWAY FOODS INC,531914109,117,21667,,
PLURISTEM THERAPEUTICS INC,72940R300,117,16600,,
CROSS CTRY HEALTHCARE INC,227483104,116,13099,,
LOOP INDS INC,543518104,115,13885,,
ARC DOCUMENT SOLUTIONS INC,00191G103,114,77303,,
PLUS THERAPEUTICS INC,72941H400,114,56623,,
APPLIED OPTOELECTRONICS INC,03823U102,112,13200,PUT,
VAALCO ENERGY INC,91851C201,112,63038,,
WISDOMTREE INVTS INC,97717P104,112,20925,,
LUNA INNOVATIONS,550351100,109,11000,,
RIBBON COMMUNICATIONS INC,762544104,106,16104,,RBBN
INNODATA INC,457642205,105,19858,,INOD
WAVE LIFE SCIENCES LTD,Y95308105,103,13100,,WVE
SONIM TECHNOLOGIES INC,83548F101,100,137897,,
CONSUMER PORTFOLIO SVCS INC,210502100,99,23408,,
CELLECTAR BIOSCIENCES INC,15117F500,98,47175,,
EDESA BIOTECH INC,27966L108,96,22491,,
MOGO INC,60800C109,94,24999,,
GEOSPACE TECHNOLOGIES CORP,37364X109,92,10744,,GEOS
BARNES & NOBLE ED INC,06777U101,89,19060,,
DIFFUSION PHARMACEUTICALS IN,253748305,85,106341,,
QEP RESOURCES INC,74733V100,84,34953,,
NEONODE INC,64051M709,81,12006,,NEON
XUNLEI LTD,98419E108,79,27175,,XNET
AMYRIS INC,03236M200,78,12700,CALL,
111 INC,68247Q102,77,11072,,
BIOFRONTERA AG,09075G105,77,10612,,
BIONDVAX PHARMACEUTICALS LTD,09073Q105,76,26944,,
IVERIC BIO INC,46583P102,73,10591,,
TENAX THERAPEUTICS INC,88032L209,73,39358,,
SUMITOMO MITSUI FINL GROUP I,86562M209,72,11620,,
EZCORP INC,302301106,70,14713,,EZPW
ATIF HOLDINGS LIMITED,G0602B100,69,74611,,
EMERALD HOLDING INC,29103W104,69,12664,,
INSPIREMD INC,45779A853,69,202113,,
PHX MINERALS INC,69291A100,69,29800,,
ALASKA COMMUNICATIONS SYS GR,01167P101,68,18366,,
ZK INTL GROUP CO LTD,G9892K100,68,26210,,
CALITHERA BIOSCIENCES INC,13089P101,67,13600,,
REPRO MED SYS INC,759910102,66,11000,,
SYPRIS SOLUTIONS INC,871655106,65,42651,,SYPR
MITSUBISHI UFJ FINL GROUP IN,606822104,63,14209,,
QUANTUM CORP,747906501,63,10371,,
GOLDEN OCEAN GROUP LTD,G39637205,62,13340,,
EVER-GLORY INTL GROUP INC,299766204,57,18785,,
FURY GOLD MINES LIMITED,36117T100,53,36912,,
DIRTT ENVIRONMENTAL SOLUTION,25490H106,51,20612,,
ENTASIS THERAPEUTICS HLDGS I,293614103,51,20731,,
FARMER BROS CO,307675108,51,10897,,
NXT-ID INC,67091J206,51,31990,,
SEACHANGE INTL INC,811699107,50,35757,,
MOGU INC,608012100,49,22703,,MOGU
CVD EQUIP CORP,126601103,44,12052,,
DIANA SHIPPING INC,Y2066G104,44,22575,,DSX-WT
ONESMART INTL ED GROUP LTD,68276W103,43,11418,,
CLEARSIGN TECHNOLOGIES CORP,185064102,42,14380,,CLIR
OBSEVA SA,H5861P103,41,19600,,
REGULUS THERAPEUTICS INC,75915K200,40,29716,,
DARE BIOSCIENCE INC,23666P101,39,29190,,
ATHERSYS INC NEW,04744L106,38,21700,,
VASCULAR BIOGENICS LTD,M96883109,38,20196,,
PROFESSIONAL DVRSTY NTWORK I,74312Y202,36,13909,,
ACER THERAPEUTICS INC,00444P108,34,12872,,
ASIA PACIFIC WIRE & CABLE CO,G0535E106,30,13688,,
SALEM MEDIA GROUP INC,794093104,30,28397,,
GRAN TIERRA ENERGY INC,38500T101,29,79521,,GTE
EXICURE INC,30205M101,27,15498,,
YATRA ONLINE INC,G98338109,27,14113,,
XINYUAN REAL ESTATE CO LTD,98417P105,25,11352,,
PDS BIOTECHNOLOGY CORP,70465T107,24,11290,,PDSB
KINTARA THERAPEUTICS INC,49720K101,22,17469,,
VERB TECHNOLOGY CO INC,92337U104,19,11534,,
OBALON THERAPEUTICS INC,67424L209,18,11708,,
CASTOR MARITIME INC,Y1146L109,6,31185,,CTRM
