name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NU SKIN ENTERPRISES INC,67018T105,2034,193,,
QUANTA SVCS INC,74762E102,2033,8,,
EDGEWELL PERS CARE CO,28035Q102,2031,51,,
CAMDEN NATL CORP,133034108,2013,61,,
EQT CORP,26884L109,1997,54,,EQT
DTE ENERGY CO,233331107,1994,18,,DTG
AGIOS PHARMACEUTICALS INC,00847X104,1984,46,,
INTER PARFUMS INC,458334109,1973,17,,
ATMOS ENERGY CORP,049560105,1972,17,,ATO
FORRESTER RESH INC,346563109,1964,115,,
MR COOPER GROUP INC,62482R107,1950,24,,
WORTHINGTON ENTERPRISES INC,981811102,1941,41,,
ALASKA AIR GROUP INC,011659109,1939,48,,
BENCHMARK ELECTRS INC,08160H101,1934,49,,
AXSOME THERAPEUTICS INC,05464T104,1932,24,,
BROOKLINE BANCORP INC DEL,11373M107,1921,230,,
OTIS WORLDWIDE CORP,68902V107,1919,20,,OTIS
FIRSTENERGY CORP,337932107,1914,50,,FE
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1892,542,,
INTERDIGITAL INC,45867G101,1863,16,,
HEARTLAND EXPRESS INC,422347104,1862,151,,HTLD
VICTORY CAP HLDGS INC,92645B103,1861,39,,
BCB BANCORP INC,055298103,1860,175,,BCBP
ENOVIS CORPORATION,194014502,1840,41,,ENOV
SPARTANNASH CO,847215100,1838,98,,
BABCOCK & WILCOX ENTERPRISES,05614L209,1831,1263,,
REPAY HLDGS CORP,76029L100,1816,172,,
UNITED FIRE GROUP INC,910340108,1805,84,,UFCS
AMNEAL PHARMACEUTICALS INC,03168L105,1784,281,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,1778,73,,
JBG SMITH PPTYS,46590V100,1777,118,,
SKYWARD SPECIALTY INS GROUP,830940102,1773,49,,
VANDA PHARMACEUTICALS INC,921659108,1757,311,,VNDA
WD 40 CO,929236107,1757,8,,WDFC
FRONTDOOR INC,35905A109,1754,52,,
INTERFACE INC,458665304,1747,119,,TILE
INSTEEL INDS INC,45774W108,1734,56,,
NATIONAL FUEL GAS CO,636180101,1734,32,,NFG
UNISYS CORP,909214306,1718,416,,UIS
TEEKAY CORPORATION,Y8564W103,1704,190,,TK
DIAMONDROCK HOSPITALITY CO,252784301,1698,201,,DRH
AGILYSYS INC,00847J105,1666,16,,AGYS
EMPIRE ST RLTY TR INC,292104106,1647,181,,
PTC THERAPEUTICS INC,69366J200,1621,53,,
STEPSTONE GROUP INC,85914M107,1606,35,,STEP
ELEVANCE HEALTH INC,036752103,1601,3,,
TRUPANION INC,898202106,1588,54,,
BEAZER HOMES USA INC,07556Q881,1566,57,,BZH
RELAY THERAPEUTICS INC,75943R102,1565,240,,
CSG SYS INTL INC,126349109,1564,38,,
CENOVUS ENERGY INC,15135U109,1553,79,,CVE
APPLIED INDL TECHNOLOGIES IN,03820C105,1543,8,,
COMFORT SYS USA INC,199908104,1521,5,,
OLAPLEX HLDGS INC,679369108,1512,982,,
QUEST DIAGNOSTICS INC,74834L100,1506,11,,DGX
RTX CORPORATION,75513E101,1506,15,,RTX
TG THERAPEUTICS INC,88322Q108,1477,83,,
SUPERNUS PHARMACEUTICALS INC,868459108,1471,55,,
KADANT INC,48282T104,1469,5,,KAI
RADIAN GROUP INC,750236101,1462,47,,RDN
SAMSARA INC,79589L106,1462,44,,IOT
WILLDAN GROUP INC,96924N100,1443,50,,
INSTALLED BLDG PRODS INC,45780R101,1440,7,,
PAR PAC HOLDINGS INC,69888T207,1439,57,,
QUANTERIX CORP,74766Q101,1427,108,,QTRX
CAVCO INDS INC DEL,149568107,1385,4,,
MULTIPLAN CORPORATION,62548M100,1370,3528,,
COTY INC,222070203,1367,139,,COTY
A-MARK PRECIOUS METALS INC,00181T107,1360,42,,
BIOATLA INC,09077B104,1354,988,,
HERON THERAPEUTICS INC,427746102,1344,384,,
V2X INC,92242T101,1343,28,,
NOBLE CORP PLC,G65431127,1340,30,,NE-WT
SIMPLY GOOD FOODS CO,82900L102,1337,37,,SMPL
OLYMPIC STEEL INC,68162K106,1300,29,,
VITAL ENERGY INC,516806205,1300,29,,
NORDSTROM INC,655664100,1285,61,,
GERMAN AMERN BANCORP INC,373865104,1273,36,,
BERRY CORP,08579X101,1221,189,,
ATKORE INC,047649108,1214,9,,ATKR
ADTALEM GLOBAL ED INC,00737L103,1209,18,,
CRA INTL INC,12618T105,1206,7,,
MODINE MFG CO,607828100,1202,12,,
QIAGEN NV,N72482149,1192,29,,
DAILY JOURNAL CORP,233912104,1183,3,,DJCO
FARO TECHNOLOGIES INC,311642102,1168,73,,
STEEL DYNAMICS INC,858119100,1158,9,,STLD
STONECO LTD,G85158106,1158,98,,STNE
YEXT INC,98585N106,1156,216,,
FOX CORP,35137L204,1153,36,,FOX
RYERSON HLDG CORP,783754104,1151,59,,
GREIF INC,397624107,1149,20,,
QUALYS INC,74758T303,1139,8,,
HNI CORP,404251100,1126,25,,HNI
BADGER METER INC,056525108,1118,6,,BMI
SAFE BULKERS INC,Y7388L103,1100,189,,
OUTFRONT MEDIA INC,69007J106,1097,78,,OUT
RUSH STREET INTERACTIVE INC,782011100,1084,113,,
ALKAMI TECHNOLOGY INC,01644J108,1082,38,,
XEROX HOLDINGS CORP,98421M106,1081,93,,XRXDW
CORECIVIC INC,21871N101,1077,83,,
LIGAND PHARMACEUTICALS INC,53220K504,1075,13,,LGNZZ
INNOVIVA INC,45781M101,1066,65,,
LLOYDS BANKING GROUP PLC,539439109,1062,389,,LLOBF
GENPACT LIMITED,G3922B107,1049,33,,
ORIGIN BANCORP INC,68621T102,1047,33,,
BUSINESS FIRST BANCSHARES IN,12326C105,1044,48,,
WATERSTONE FINL INC MD,94188P101,1036,81,,
TREDEGAR CORP,894650100,1025,214,,TG
UNIVERSAL CORP VA,913456109,1012,21,,
NEXPOINT DIVERSIFIED REL ET,65340G205,1006,182,,
PNM RES INC,69349H107,998,27,,
UNILEVER PLC,904767704,997,18,,UNLYF
AVANGRID INC,05351W103,994,28,,
COMMERCE BANCSHARES INC,200525103,994,18,,
UNITIL CORP,913259107,984,19,,UTL
INNOVATIVE INDL PPTYS INC,45781V101,983,9,,
PLAYSTUDIOS INC,72815G108,983,475,,
GARRETT MOTION INC,366505105,979,114,,GTX
THIRD COAST BANCSHARES INC,88422P109,978,46,,
STANDEX INTL CORP,854231107,967,6,,
OUTSET MED INC,690145107,966,251,,
UMH PPTYS INC,903002103,959,60,,
UPWORK INC,91688F104,946,88,,
CNO FINL GROUP INC,12621E103,942,34,,
SPOTIFY TECHNOLOGY S A,L8681T102,941,3,,
LESLIES INC,527064109,934,223,,
SEA LTD,81141R100,928,13,,SE
RANPAK HOLDINGS CORP,75321W103,926,144,,PACK
WATSCO INC,942622200,926,2,,WSO-B
BLACKSTONE MTG TR INC,09257W100,923,53,,
PRIMIS FINANCIAL CORP,74167B109,922,88,,FRST
TRUEBLUE INC,89785X101,917,89,,
UDEMY INC,902685106,915,106,,
PIEDMONT OFFICE REALTY TR IN,720190206,914,126,,
VISHAY PRECISION GROUP INC,92835K103,913,30,,
KARYOPHARM THERAPEUTICS INC,48576U106,911,1050,,KPTI
TPI COMPOSITES INC,87266J104,910,228,,
NELNET INC,64031N108,908,9,,NNI
BEACON ROOFING SUPPLY INC,073685109,905,10,,
NEW YORK CMNTY BANCORP INC,649445103,905,289,,
ESSENT GROUP LTD,G3198U102,899,16,,ESNT
ORIX CORP,686330101,890,8,,ORXCF
SERVISFIRST BANCSHARES INC,81768T108,885,14,,
PLAYA HOTELS & RESORTS NV,N70544106,881,105,,
CHEMOURS CO,163851108,873,39,,CC
LAUREATE EDUCATION INC,518613203,867,58,,
LIVERAMP HLDGS INC,53815P108,862,28,,
1 800 FLOWERS COM INC,68243Q106,857,90,,FLWS
JOHN BEAN TECHNOLOGIES CORP,477839104,855,9,,
RAYMOND JAMES FINL INC,754730109,855,7,,
NBT BANCORP INC,628778102,849,22,,NBTB
SAPIENS INTL CORP N V,G7T16G103,848,25,,
SEMRUSH HLDGS INC,81686C104,844,63,,
ZIMVIE INC,98888T107,838,47,,
SYLVAMO CORP,871332102,830,12,,SLVM
CHESAPEAKE ENERGY CORP,165167735,822,10,,
UROGEN PHARMA LTD,M96088105,822,49,,URGN
GOODRX HLDGS INC,38246G108,819,105,,
EAGLE PHARMACEUTICALS INC,269796108,812,145,,
AMBARELLA INC,G037AX101,809,15,,AMBA
WORKIVA INC,98139A105,803,11,,WK
TELADOC HEALTH INC,87918A105,802,82,,
AMPLIFY ENERGY CORP NEW,03212B103,800,118,,AMPY
PAGSEGURO DIGITAL LTD,G68707101,795,68,,PAGS
ARMSTRONG WORLD INDS INC NEW,04247X102,793,7,,
WALKER & DUNLOP INC,93148P102,786,8,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,780,39,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,780,7,,
ENANTA PHARMACEUTICALS INC,29251M106,778,60,,ENTA
AMERICAN WTR WKS CO INC NEW,030420103,772,6,,
COMTECH TELECOMMUNICATIONS C,205826209,767,253,,
PROG HOLDINGS INC,74319R101,759,22,,
23ANDME HOLDING CO,90138Q108,757,1935,,
RXO INC,74982T103,757,30,,
CHEWY INC,16679L109,755,29,,
DORIAN LPG LTD,Y2106R110,755,18,,LPG
MGE ENERGY INC,55277P104,747,10,,MGEE
PREFORMED LINE PRODS CO,740444104,747,6,,
KFORCE INC,493732101,746,12,,KFRC
VISTEON CORP,92839U206,743,7,,VC
TRUBRIDGE INC,205306103,740,74,,
LIQUIDITY SVCS INC,53635B107,739,37,,
FLUENCE ENERGY INC,34379V103,728,42,,
FIGS INC,30260D103,725,136,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,723,7,,
ANTERIX INC,03676C100,713,18,,ATEX
RE MAX HLDGS INC,75524W108,705,87,,
WINMARK CORP,974250102,705,2,,WINA
BLUEBIRD BIO INC,09609G100,701,765,,
NORTHWESTERN ENERGY GROUP IN,668074305,701,14,,
WASTE CONNECTIONS INC,94106B101,701,4,,
ANI PHARMACEUTICALS INC,00182C103,700,11,,ANIP
GRAHAM HLDGS CO,384637104,700,1,,
APA CORPORATION,03743Q108,697,24,,APA
ESSENTIAL PPTYS RLTY TR INC,29670E107,693,25,,
NEW JERSEY RES CORP,646025106,684,16,,
BANCORP INC DEL,05969A105,680,18,,
CYTEK BIOSCIENCES INC,23285D109,675,121,,
FORESTAR GROUP INC,346232101,672,21,,FOR
HANESBRANDS INC,410345102,670,141,,
ARKO CORP,041242108,665,106,,ARKO
CATERPILLAR INC,149123101,665,2,,CAT
GORMAN RUPP CO,383082104,661,18,,GRC
ADVANCED ENERGY INDS,007973100,653,6,,
WINNEBAGO INDS INC,974637100,650,12,,
ACADIA RLTY TR,004239109,645,36,,
BAKKT HOLDINGS INC,05759B305,643,34,,
BYLINE BANCORP INC,124411109,641,27,,
CANADIAN NAT RES LTD,136385101,641,18,,
COVENANT LOGISTICS GROUP INC,22284P105,641,13,,
ROYAL CARIBBEAN GROUP,V7780T103,638,4,,
IMMUNOVANT INC,45258J102,634,24,,
OLO INC,68134L109,628,142,,
ICON PLC,G4705A100,627,2,,ICLR
OMEROS CORP,682143102,621,153,,OMER
FOX CORP,35137L105,619,18,,FOX
THOUGHTWORKS HOLDING INC,88546E105,616,217,,
LINDSAY CORP,535555106,614,5,,LNN
M/I HOMES INC,55305B101,611,5,,
ARCH RESOURCES INC,03940R107,609,4,,
CLARIVATE PLC,G21810109,603,106,,CLVT
GROUP 1 AUTOMOTIVE INC,398905109,595,2,,GPI
INSIGHT ENTERPRISES INC,45765U103,595,3,,NSIT
TRI POINTE HOMES INC,87265H109,595,16,,
RADNET INC,750491102,589,10,,
EVERQUOTE INC,30041R108,584,28,,
EVENTBRITE INC,29975E109,581,120,,
CRANE COMPANY,224408104,580,4,,
ORTHOPEDIATRICS CORP,68752L100,575,20,,KIDS
CENTURY CMNTYS INC,156504300,572,7,,
PACIRA BIOSCIENCES INC,695127100,572,20,,
JOHNSON OUTDOORS INC,479167108,560,16,,JOUT
LA Z BOY INC,505336107,559,15,,
DXP ENTERPRISES INC,233377407,550,12,,DXPE
CRACKER BARREL OLD CTRY STOR,22410J106,547,13,,
PDF SOLUTIONS INC,693282105,546,15,,PDFS
RBB BANCORP,74930B105,545,29,,RBB
PATRICK INDS INC,703343103,543,5,,
CALERES INC,129500104,538,16,,CAL
TOMPKINS FINL CORP,890110109,538,11,,
SIGNET JEWELERS LIMITED,G81276100,537,6,,
AVIDXCHANGE HOLDINGS INC,05368X102,531,44,,
NUVATION BIO INC,67080N101,529,181,,NUVB
COHERUS BIOSCIENCES INC,19249H103,522,302,,
SANDRIDGE ENERGY INC,80007P869,517,40,,SD
PAPA JOHNS INTL INC,698813102,516,11,,
WYNDHAM HOTELS & RESORTS INC,98311A105,516,7,,
MUELLER INDS INC,624756102,512,9,,
VENTAS INC,92276F100,508,10,,
DYCOM INDS INC,267475101,506,3,,
SEER INC,81578P106,504,300,,
ENVESTNET INC,29404K106,501,8,,
AVEPOINT INC,053604104,500,48,,
U HAUL HOLDING COMPANY,023586100,494,8,,
DESKTOP METAL INC,25058X303,487,118,,
TRINSEO PLC,G9059U107,487,211,,TSEOQ
AVISTA CORP,05379B107,485,14,,AVA
SWEETGREEN INC,87043Q108,482,16,,
AMPLITUDE INC,03213A104,481,54,,
AERSALE CORPORATION,00810F106,477,69,,ASLE
RMR GROUP INC,74967R106,475,21,,RMR
ETHAN ALLEN INTERIORS INC,297602104,474,17,,ETD
PAYCHEX INC,704326107,473,4,,PAYX
CLOVER HEALTH INVESTMENTS CO,18914F103,472,384,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,470,12,,
MICROVAST HOLDINGS INC,59516C106,468,1025,,
LIBERTY GLOBAL LTD,G61188127,464,26,,LBTYK
ON24 INC,68339B104,463,77,,
N-ABLE INC,62878D100,457,30,,
NUVALENT INC,670703107,455,6,,
VAXCYTE INC,92243G108,453,6,,
ALARM COM HLDGS INC,011642105,445,7,,
FIRST FINL BANCORP OH,320209109,444,20,,
BOYD GAMING CORP,103304101,440,8,,BYD
DILLARDS INC,254067101,440,1,,
MANNKIND CORP,56400P706,438,84,,MNKD
HELIX ENERGY SOLUTIONS GRP I,42330P107,430,36,,
SUNSTONE HOTEL INVS INC NEW,867892101,429,41,,
EVERI HLDGS INC,30034T103,428,51,,
ARMOUR RESIDENTIAL REIT INC,042315705,426,22,,
DIAMOND HILL INVT GROUP INC,25264R207,422,3,,
CBL & ASSOC PPTYS INC,124830878,421,18,,
PEDIATRIX MEDICAL GROUP INC,58502B106,421,58,,
FOUR CORNERS PPTY TR INC,35086T109,419,17,,
PROTAGONIST THERAPEUTICS INC,74366E102,416,12,,
SOLVENTUM CORP,83444M101,411,8,,SOLV
SPROUTS FMRS MKT INC,85208M102,411,5,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,408,6,,
DOUGLAS ELLIMAN INC,25961D105,403,347,,DOUG
PROVIDENT FINL SVCS INC,74386T105,402,28,,
ARDELYX INC,039697107,385,52,,
GROWGENERATION CORP,39986L109,378,176,,GRWG
BRIGHTCOVE INC,10921T101,377,159,,
STONEX GROUP INC,861896108,377,5,,SNEX
ACCOLADE INC,00437E102,372,104,,
HAMILTON LANE INC,407497106,371,3,,HLNE
FIRST CMNTY BANKSHARES INC V,31983A103,368,10,,
MERCHANTS BANCORP IND,58844R108,365,9,,
BOEING CO,097023105,364,2,,BA-PA
DENNYS CORP,24869P104,362,51,,
FTAI INFRASTRUCTURE INC,35953C106,362,42,,FIP
SPIRE INC,84857L101,361,6,,SRJN
SCHOLASTIC CORP,807066105,355,10,,SCHL
XPERI INC,98423J101,353,43,,XPER
ANGIODYNAMICS INC,03475V101,351,58,,ANGO
ZURA BIO LTD,G9TY5A101,350,100,,ZURA
RYAN SPECIALTY HOLDINGS INC,78351F107,347,6,,
VERACYTE INC,92337F107,347,16,,
GLOBAL INDUSTRIAL COMPANY,37892E102,345,11,,
ATRICURE INC,04963C209,342,15,,
UNITED NAT FOODS INC,911163103,341,26,,
REVANCE THERAPEUTICS INC,761330109,339,132,,
UNITED STATES CELLULAR CORP,911684108,335,6,,
ENCORE CAP GROUP INC,292554102,334,8,,
HANCOCK WHITNEY CORPORATION,410120109,330,7,,HWCPZ
LEMAITRE VASCULAR INC,525558201,329,4,,LMAT
GUESS INC,401617105,326,16,,
VIANT TECHNOLOGY INC,92557A101,326,33,,DSP
GEVO INC,374396406,325,583,,
ZETA GLOBAL HOLDINGS CORP,98956A105,318,18,,ZETA
KRONOS WORLDWIDE INC,50105F105,314,25,,KRO
ALLEGIANT TRAVEL CO,01748X102,301,6,,ALGT
LIFE TIME GROUP HOLDINGS INC,53190C102,301,16,,
RACKSPACE TECHNOLOGY INC,750102105,301,101,,
TRANSMEDICS GROUP INC,89377M109,301,2,,
WESTROCK CO,96145D105,300,6,,
CONSOLIDATED COMM HLDGS INC,209034107,299,68,,
ACCEL ENTERTAINMENT INC,00436Q106,298,29,,
LEMONADE INC,52567D107,297,18,,
CARS COM INC,14575E105,296,15,,
MORNINGSTAR INC,617700109,294,1,,
DOUGLAS EMMETT INC,25960P109,289,22,,DEI
BUTTERFLY NETWORK INC,124155102,288,343,,
HERITAGE FINL CORP WASH,42722X106,288,16,,
FATE THERAPEUTICS INC,31189P102,285,87,,FATE
BIGCOMMERCE HLDGS INC,08975P108,282,35,,
COLUMBUS MCKINNON CORP N Y,199333105,276,8,,
OSI SYSTEMS INC,671044105,275,2,,OSIS
VERICEL CORP,92346J108,275,6,,VCEL
VALMONT INDS INC,920253101,273,1,,
SONIC AUTOMOTIVE INC,83545G102,272,5,,SAH
MATIV HOLDINGS INC,808541106,271,16,,
BROWN & BROWN INC,115236101,268,3,,
CSW INDUSTRIALS INC,126402106,265,1,,
KAISER ALUMINUM CORP,483007704,264,3,,KALU
TIPTREE INC,88822Q103,264,16,,TIPT
COOPER STD HLDGS INC,21676P103,261,21,,
NORTHERN OIL & GAS INC,665531307,260,7,,
APARTMENT INVT & MGMT CO,03748R747,259,32,,
VERA BRADLEY INC,92335C106,250,40,,
AMERICAN WELL CORP,03044L105,248,763,,AMWL
ALIGHT INC,01626W101,244,33,,
PROASSURANCE CORP,74267C106,244,20,,
KIMBALL ELECTRONICS INC,49428J109,242,11,,
LTC PPTYS INC,502175102,242,7,,
METHODE ELECTRS INC,591520200,238,23,,
JETBLUE AWYS CORP,477143101,236,40,,
AGENUS INC,00847G804,235,14,,AGEN
CADRE HLDGS INC,12763L105,235,7,,
PITNEY BOWES INC,724479100,234,46,,
WORLD KINECT CORPORATION,981475106,232,9,,WKC
ALEXANDRIA REAL ESTATE EQ IN,015271109,231,2,,
GANNETT CO INC,36472T109,231,50,,
LANDS END INC NEW,51509F105,231,17,,
ASBURY AUTOMOTIVE GROUP INC,043436104,228,1,,ABG
ELME COMMUNITIES,939653101,223,14,,ELME
OLD NATL BANCORP IND,680033107,220,13,,
STRATEGIC ED INC,86272C103,220,2,,
DANA INC,235825205,218,18,,DAN
SHORE BANCSHARES INC,825107105,218,19,,SHBI
JUNIPER NETWORKS INC,48203R104,217,6,,
PAYONEER GLOBAL INC,70451X104,216,39,,PAYO
ENHABIT INC,29332G102,215,25,,
VITESSE ENERGY INC,92852X103,213,9,,
BOX INC,10316T104,212,8,,BXCAP
STRIDE INC,86333M108,212,3,,
COUPANG INC,22266T109,210,10,,
WARBY PARKER INC,93403J106,209,13,,WRBY
CONNECTONE BANCORP INC,20786W107,208,11,,
NLIGHT INC,65487K100,208,19,,
BIG 5 SPORTING GOODS CORP,08915P101,207,70,,
CONSTELLIUM SE,F21107101,207,11,,CSTM
EVOLUS INC,30052C107,206,19,,
LSI INDS INC OHIO,50216C108,203,14,,
MARTEN TRANS LTD,573075108,203,11,,
NETSCOUT SYS INC,64115T104,201,11,,
PMV PHARMACEUTICALS INC,69353Y103,199,123,,
HURON CONSULTING GROUP INC,447462102,197,2,,HURN
RESIDEO TECHNOLOGIES INC,76118Y104,196,10,,
HACKETT GROUP INC,404609109,195,9,,
STAR HLDGS,85512G106,193,16,,
TURNING PT BRANDS INC,90041L105,193,6,,
NIOCORP DEVS LTD,654484609,192,111,,
TIDEWATER INC NEW,88642R109,190,2,,TDGMW
ALTA EQUIPMENT GROUP INC,02128L106,185,23,,ALTG-PA
NKARTA INC,65487U108,183,31,,
ALLBIRDS INC,01675A109,182,363,,
MATCH GROUP INC NEW,57667L107,182,6,,
SFL CORPORATION LTD,G7738W106,180,13,,SFL
ACADIA PHARMACEUTICALS INC,004225108,179,11,,ACAD
HINGHAM INSTN SVGS MASS,433323102,179,1,,
AMERISAFE INC,03071H100,176,4,,AMSF
TURTLE BEACH CORP,900450206,172,12,,TBCH
AMPRIUS TECHNOLOGIES INC,03214Q108,166,131,,
JANUS INTERNATIONAL GROUP IN,47103N106,164,13,,
CYTOKINETICS INC,23282W605,163,3,,CYTK
ITEOS THERAPEUTICS INC,46565G104,163,11,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,162,4,,
CALIFORNIA RES CORP,13057Q305,160,3,,
PULMONX CORP,745848101,159,25,,LUNG
IMPINJ INC,453204109,157,1,,PI
THE ODP CORP,88337F105,157,4,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,156,16,,
SHUTTERSTOCK INC,825690100,155,4,,
DIEBOLD NIXDORF INC,253651202,154,4,,
VONTIER CORPORATION,928881101,153,4,,VNT
CTS CORP,126501105,152,3,,CTS
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,149,106,,
FISCALNOTE HOLDINGS INC,337655104,149,102,,
SHARECARE INC,81948W104,146,108,,
TACTILE SYS TECHNOLOGY INC,87357P100,143,12,,
ATN INTL INC,00215F107,137,6,,
MIRUM PHARMACEUTICALS INC,604749101,137,4,,
REDWIRE CORPORATION,75776W103,136,19,,RDW
ADICET BIO INC,007002108,134,111,,
AXONICS INC,05465P101,134,2,,
GATX CORP,361448103,132,1,,GATX
BEL FUSE INC,077347300,130,2,,
ACUSHNET HLDGS CORP,005098108,127,2,,
RUSH ENTERPRISES INC,781846209,126,3,,
GOLDEN ENTMT INC,381013101,124,4,,
MOVADO GROUP INC,624580106,124,5,,MOVAA
NEW YORK MTG TR INC,649604840,123,21,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,123,3,,
BOISE CASCADE CO DEL,09739D100,119,1,,BCC
AMC NETWORKS INC,00164V103,116,12,,
EZCORP INC,302301106,115,11,,EZPW
BELLRING BRANDS INC,07831C103,114,2,,
EDITAS MEDICINE INC,28106W103,112,24,,
STANDARD MTR PRODS INC,853666105,111,4,,
CONSTRUCTION PARTNERS INC,21044C107,110,2,,
CAMDEN PPTY TR,133131102,109,1,,
SILK RD MED INC,82710M100,108,4,,
BRIGHT GREEN CORP,10920G100,107,422,,
TRAVERE THERAPEUTICS INC,89422G107,107,13,,
RENEO PHARMACEUTICALS INC,75974E103,106,70,,
DREAM FINDERS HOMES INC,26154D100,103,4,,
SONOS INC,83570H108,103,7,,SONO
OPENLANE INC,48238T109,100,6,,
TTEC HLDGS INC,89854H102,100,17,,
DAKTRONICS INC,234264109,98,7,,
MARINEMAX INC,567908108,97,3,,HZO
SANFILIPPO JOHN B & SON INC,800422107,97,1,,JBSS
MORGAN STANLEY,617446448,96,1,,MS-PQ
STONERIDGE INC,86183P102,96,6,,SRI
ENTRAVISION COMMUNICATIONS C,29382R107,95,47,,
KALTURA INC,483467106,95,79,,KLTR
PAYMENTUS HOLDINGS INC,70439P108,95,5,,
COUCHBASE INC,22207T101,91,5,,
HAWKINS INC,420261109,91,1,,HWKN
SOLO BRANDS INC,83425V104,91,40,,
WAVE LIFE SCIENCES LTD,Y95308105,90,18,,WVE
TENABLE HLDGS INC,88025T102,87,2,,
OUTBRAIN INC,69002R103,85,17,,
SERITAGE GROWTH PPTYS,81752R100,84,18,,
AVIDITY BIOSCIENCES INC,05370A108,82,2,,
MARATHON DIGITAL HOLDINGS IN,565788106,79,4,,
DRAGONFLY ENERGY HOLDINGS CO,26145B106,76,90,,
TETRA TECHNOLOGIES INC DEL,88162F105,76,22,,TTI
ORCHID IS CAP INC,68571X301,75,9,,
MAXCYTE INC,57777K106,74,19,,
SHOE CARNIVAL INC,824889109,74,2,,
AAR CORP,000361105,73,1,,AIR
NORTHWEST NAT HLDG CO,66765N105,72,2,,
ALTICE USA INC,02156K103,71,35,,
SYSTEM1 INC,87200P109,71,47,,
BIT DIGITAL INC,G1144A105,70,22,,
CIVITAS RESOURCES INC,17888H103,69,1,,
CVB FINL CORP,126600105,69,4,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,69,14,,
ATARA BIOTHERAPEUTICS INC,046513206,68,8,,
NATIONAL HEALTH INVS INC,63633D104,68,1,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,67,57,,
BENSON HILL INC,082490103,66,436,,
KONTOOR BRANDS INC,50050N103,66,1,,
HUNTINGTON BANCSHARES INC,446150104,65,5,,
HEIDRICK & STRUGGLES INTL IN,422819102,63,2,,
APPIAN CORP,03782L101,62,2,,APPN
GRANITE CONSTR INC,387328107,62,1,,
FTC SOLAR INC,30320C103,61,172,,
NORTHEAST BK LEWISTON ME,66405S100,61,1,,
PROCEPT BIOROBOTICS CORP,74276L105,61,1,,PRCT
MONDEE HOLDINGS INC,465712107,60,25,,
AVANOS MED INC,05350V106,59,3,,
SEMTECH CORP,816850101,59,2,,SMTC
TERRENO RLTY CORP,88146M101,59,1,,
5E ADVANCED MATERIALS INC,33830Q109,58,48,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,58,2,,
C3 AI INC,12468P104,58,2,,
CHARGEPOINT HOLDINGS INC,15961R105,58,39,,
DUCOMMUN INC DEL,264147109,58,1,,
COPART INC,217204106,54,1,,CPRT
SKYWATER TECHNOLOGY INC,83089J108,54,7,,
ACLARIS THERAPEUTICS INC,00461U105,53,48,,
HAVERTY FURNITURE COS INC,419596101,51,2,,
NOODLES & CO,65540B105,49,31,,NDLS
SKYX PLATFORMS CORP,78471E105,49,52,,SKYX
BROADSTONE NET LEASE INC,11135E203,48,3,,
CLEANSPARK INC,18452B209,48,3,,
LUMEN TECHNOLOGIES INC,550241103,48,47,,
ANAVEX LIFE SCIENCES CORP,032797300,46,11,,AVXL
CRINETICS PHARMACEUTICALS IN,22663K107,45,1,,
IMMUNITYBIO INC,45256X103,44,7,,
ADVANTAGE SOLUTIONS INC,00791N102,42,13,,ADV
JANUX THERAPEUTICS INC,47103J105,42,1,,
SYNDAX PHARMACEUTICALS INC,87164F105,41,2,,SNDX
HIMS & HERS HEALTH INC,433000106,40,2,,
OPENDOOR TECHNOLOGIES INC,683712103,40,22,,OPENZ
THIRD HARMONIC BIO INC,88427A107,39,3,,
YELP INC,985817105,37,1,,YELP
IMMUNOME INC,45257U108,36,3,,IMNM
VERA THERAPEUTICS INC,92337R101,36,1,,
CERUS CORP,157085101,35,20,,CERS
IDEAYA BIOSCIENCES INC,45166A102,35,1,,
SYMBOTIC INC,87151X101,35,1,,SYM
HANNON ARMSTRONG SUST INFR C,41068X100,30,1,,
PRECIGEN INC,74017N105,30,19,,
GENIE ENERGY LTD,372284208,29,2,,GNE
GEO GROUP INC NEW,36162J106,29,2,,GEO
PDS BIOTECHNOLOGY CORP,70465T107,29,10,,PDSB
SELECTQUOTE INC,816307300,28,10,,
OWENS & MINOR INC NEW,690732102,27,2,,
2SEVENTY BIO INC,901384107,26,7,,
MACROGENICS INC,556099109,26,6,,MGNX
KVH INDS INC,482738101,23,5,,
SIGA TECHNOLOGIES INC,826917106,23,3,,SIGA
BARK INC,68622E104,22,12,,
KELLY SVCS INC,488152208,21,1,,
