name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MERSANA THERAPEUTICS INC,59045L106,879318,267270,,
KEMPER CORP,488401100,879249,18219,,KMPB
DIAMONDROCK HOSPITALITY CO,252784301,878160,109633,,DRH
VIPSHOP HOLDINGS LIMITED,92763W103,877800,53200,,
ROCKET PHARMACEUTICALS INC,77313F106,876267,44100,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,874973,129818,,
GRAB HOLDINGS LIMITED,G4124C109,873964,254800,,
RAPT THERAPEUTICS INC,75382E109,871420,46600,,
NGM BIOPHARMACEUTICALS INC,62921N105,871364,336434,,
SERVISFIRST BANCSHARES INC,81768T108,871187,21290,,
FORTUNE BRANDS INNOVATIONS I,34964C106,870595,12100,,
DADA NEXUS LTD,23344D108,869932,163829,,
CARETRUST REIT INC,14174T107,869372,43775,,
WHITESTONE REIT,966084204,867762,89460,,
PERFORMANCE FOOD GROUP CO,71377A103,867456,14400,,PFGC
SEMTECH CORP,816850101,865640,34000,PUT,SMTC
VALENS SEMICONDUCTOR LTD,M9607U115,864903,341859,,VLNWF
CLARUS CORP NEW,18270P109,864242,94556,,CLAR
AIR TRANSPORT SERVICES GRP I,00922R105,860755,45615,,
HASBRO INC,418056107,860599,13287,,
RISKIFIED LTD,M8216R109,860312,177019,,RSKD
CHESAPEAKE UTILS CORP,165303108,856086,7194,,
PROG HOLDINGS INC,74319R101,855773,26643,,
KIMBALL ELECTRONICS INC,49428J109,854679,30933,,
HIMAX TECHNOLOGIES INC,43289P106,853463,126439,,
NMI HLDGS INC,629209305,853248,33046,,
ENSTAR GROUP LIMITED,G3075P101,851909,3488,,
TETRA TECH INC NEW,88162G103,851448,5200,,TTEK
PRECISION DRILLING CORP,74022D407,850736,17451,,PDS
CATO CORP NEW,149205106,847856,105586,,CATO
ALPINE INCOME PPTY TR INC,02083X103,846755,52108,,
UTZ BRANDS INC,918090101,844470,51618,,
XOMETRY INC,98423F109,842964,39800,,
AMER STATES WTR CO,029899101,842682,9686,,
SPDR SER TR,78464A797,842400,23400,,
SPDR SER TR,78464A805,841316,15454,,
USANA HEALTH SCIENCES INC,90328M107,838873,13307,,USNA
ANNEXON INC,03589W102,838820,238301,,
TOMPKINS FINL CORP,890110109,837951,15044,,
CHUYS HLDGS INC,171604101,836239,20486,,
FTAC ZEUS ACQUISITION COR,30320F106,834000,80000,,
S & T BANCORP INC,783859101,833727,30663,,
ZETA GLOBAL HOLDINGS CORP,98956A105,832368,97467,,ZETA
FUSION ACQUISITION CORP II,36118N102,830400,80000,,
DARLING INGREDIENTS INC,237266101,829270,13000,,DAR
SEMRUSH HLDGS INC,81686C104,828762,86600,,
MSA SAFETY INC,553498106,828745,4764,,MNESP
COEUR MNG INC,192108504,827653,291427,,
ORIC PHARMACEUTICALS INC,68622P109,827332,106615,,
ISHARES TR,46435U713,824588,21100,,
ALPHA METALLURGICAL RESOUR I,020764106,821800,5000,,
COLOMBIER ACQUISITION CORP,19533H108,821600,80000,,
FLAME ACQUISITION CORP,33850F108,821600,80000,,
DA32 LIFE SCNCE TEC ACQSTN C,23312M106,820800,80000,,
POSTAL REALTY TRUST INC,73757R102,818273,55627,,
PRIMORIS SVCS CORP,74164F103,818272,26855,,
HEARTLAND EXPRESS INC,422347104,817677,49828,,HTLD
RELX PLC,759530108,817163,24444,,RLXXF
INNOVATOR ETFS TR,45782C102,816002,31900,,
AVIAT NETWORKS INC,05366Y201,815296,24432,,
MIDLAND STATES BANCORP INC,597742105,811591,40763,,
TD SYNNEX CORPORATION,87162W100,809998,8617,,SNX
MORPHIC HLDG INC,61775R105,808353,14100,,
OSHKOSH CORP,688239201,803728,9282,,OSK
TRAVEL PLUS LEISURE CO,894164102,803371,19915,,
INOVIO PHARMACEUTICALS INC,45773H201,802914,1798240,,
LIONS GATE ENTMNT CORP,535919401,801746,90798,,
POPULAR INC,733174700,798864,13200,,
TRIPLE FLAG PRECIOUS METAL,89679M104,798027,57912,,
ALTA EQUIPMENT GROUP INC,02128L106,797301,46007,,ALTG-PA
FIRST SOLAR INC,336433107,796097,4188,,
LOUISIANA PAC CORP,546347105,794788,10600,,
CIENA CORP,171779309,794563,18700,,CIEN
GIBRALTAR INDS INC,374689107,794113,12621,,
MARINEMAX INC,567908108,793776,23237,,HZO
MYERS INDS INC,628464109,793541,40841,,
PROQR THRAPEUTICS N V,N71542109,790307,487844,,
ONEMAIN HLDGS INC,68268W103,789391,18068,,
NANO DIMENSION LTD,63008G203,785213,271700,,NNDM
ASTRIA THERAPEUTICS INC,04635X102,782295,93913,,
AVANTAX INC,095229100,781286,34910,,
HERITAGE INSURANCE HLDGS INC,42727J102,777927,202059,,
AUDIOCODES LTD,M15342104,776689,85070,,AUDC
ALLETE INC,018522300,774943,13368,,
ISHARES TR,464288844,774620,38500,,
ONE LIBERTY PPTYS INC,682406103,774192,38100,,
ANTERO MIDSTREAM CORP,03676B102,773720,66700,,AM
BARRETT BUSINESS SVCS INC,068463108,773290,8868,,
KOPPERS HOLDINGS INC,50060P106,773047,22670,,KOP
ADVERUM BIOTECHNOLOGIES INC,00773U108,771691,485340,,
LAM RESEARCH CORP,512807108,771432,1200,,LRCX
RENAISSANCE CAP GREENWICH FD,759937204,768593,23500,,
SASOL LTD,803866300,766891,61946,,SASOF
ELME COMMUNITIES,939653101,766301,46612,,ELME
CENOVUS ENERGY INC,15135U109,765798,45100,,CVE
MOTORCAR PTS AMER INC,620071100,764433,98764,,
POSEIDA THERAPEUTICS INC,73730P108,761805,432844,,
BLACKROCK CAP INVT CORP,092533108,759992,231705,,
ZUMIEZ INC,989817101,759879,45611,,ZUMZ
CURTISS WRIGHT CORP,231561101,759067,4133,,CW
FLYWIRE CORPORATION,302492103,757376,24400,,FLYW
CITI TRENDS INC,17306X102,754170,42705,,CTRN
CAMDEN NATL CORP,133034108,754027,24347,,
RITE AID CORP,767754872,752300,498212,,
BHP GROUP LTD,088606108,751842,12600,,BHPLF
EQUINOR ASA,29446M102,750493,25693,,STOHF
RELMADA THERAPEUTICS INC,75955J402,750020,304886,,
LIBERTY LATIN AMERICA LTD,G9001E128,749940,87000,,LILAP
DIAMONDBACK ENERGY INC,25278X109,748752,5700,,
MESA AIR GROUP INC,590479135,747617,293183,,
JOHN BEAN TECHNOLOGIES CORP,477839104,746602,6155,,
KAMAN CORP,483548103,746298,30674,,
MGIC INVT CORP WIS,552848103,745699,47226,,
ENLINK MIDSTREAM LLC,29336T100,741820,69983,,
MIDWESTONE FINL GROUP INC NE,598511103,741710,34708,,
STONERIDGE INC,86183P102,740221,39269,,SRI
CHATHAM LODGING TR,16208T102,739140,78968,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,737793,6012,,
ENEL CHILE S.A.,29278D105,737242,221394,,ENIC
HOOKER FURNISHINGS CORPORATI,439038100,736062,39446,,
PAN AMERN SILVER CORP,697900108,735998,50480,,
MOVADO GROUP INC,624580106,735705,27421,,MOVAA
HOLLYSYS AUTOMATION TCHNGY L,G45667105,735526,41815,,
AUTOLUS THERAPEUTICS PLC,05280R100,734913,308787,,AUTL
CAPITAL CITY BK GROUP INC,139674105,733797,23949,,
DESIGN THERAPEUTICS INC,25056L103,729427,115782,,
ALPHATIME ACQUISITION CORP,G0223V105,729268,70257,,
EDAP TMS S A,268311107,729053,79073,,
CVRX INC,126638105,728428,47178,,
POST HLDGS INC,737446104,727860,8400,,
SEMLER SCIENTIFIC INC,81684M104,727635,27730,,
TETRA TECHNOLOGIES INC DEL,88162F105,725287,214582,,TTI
SKYWEST INC,830879102,724816,17800,,SKYW
MITEK SYS INC,606710200,723928,66783,,
BRIGHTCOVE INC,10921T101,720733,179734,,
VITAL FARMS INC,92847W103,719820,60035,,
FEDEX CORP,31428X106,718910,2900,,FDX
XENON PHARMACEUTICALS INC,98420N105,717371,18633,,XENE
VISHAY INTERTECHNOLOGY INC,928298108,714420,24300,,VSH
VANGUARD ADMIRAL FDS INC,921932778,714357,8700,,
HOPE BANCORP INC,43940T109,714159,84817,,HOPE
BRASKEM S A,105532105,714075,61294,,
INTERNATIONAL BANCSHARES COR,459044103,711620,16100,,
TUPPERWARE BRANDS CORP,899896104,711571,889464,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,711146,30339,,
GOLD ROYALTY CORP,38071H106,710924,401652,,GROY-WT
SCHNITZER STEEL INDS INC,806882106,710733,23699,,
NU SKIN ENTERPRISES INC,67018T105,710082,21388,,
ARTESIAN RES CORP,043113208,706317,14958,,
DIAMOND HILL INVT GROUP INC,25264R207,706270,4123,,
MERCANTILE BK CORP,587376104,705884,25557,,
LINDSAY CORP,535555106,704464,5903,,LNN
PAYSAFE LIMITED,G6964L206,704181,69790,,
OCULAR THERAPEUTIX INC,67576A100,703308,136300,,
PEMBINA PIPELINE CORP,706327103,700986,22296,,PMBPF
MYRIAD GENETICS INC,62855J104,700036,30200,,MYGN
TRUSTMARK CORP,898402102,696559,32981,,TRMK
COCA COLA CONS INC,191098102,694534,1092,,
CONDUENT INC,206787103,692464,203666,,CNDT
INVESCO EXCHANGE TRADED FD T,46137V480,691956,14900,,
FIRST TR SML CP CORE ALPHA F,33734Y109,690972,8400,,
HORIZON BANCORP INC,440407104,689517,66236,,
TALARIS THERAPEUTICS INC,87410C104,688302,226415,,
INSTIL BIO INC,45783C101,682755,1239120,,
ALLEGIANT TRAVEL CO,01748X102,681912,5400,,ALGT
TACTILE SYS TECHNOLOGY INC,87357P100,680589,27300,,
GREAT AJAX CORP,38983D300,678303,110653,,
SYLVAMO CORP,871332102,677861,16758,,SLVM
CARA THERAPEUTICS INC,140755109,677745,239486,,
NATURA &CO HLDG S A,63884N108,676090,97000,,
COLONY BANKCORP INC,19623P101,675791,71740,,CBAN
FIRST TR EXCHANGE-TRADED FD,33733E104,675720,9000,,
AVEPOINT INC,053604104,674588,117116,,
INDEPENDENT BK CORP MASS,453836108,673970,15142,,
MODINE MFG CO,607828100,673608,20400,,
STRIDE INC,86333M108,670140,18000,,
GRUPO SUPERVIELLE S.A.,40054A108,668778,215041,,SUPV
SANFILIPPO JOHN B & SON INC,800422107,668439,5700,,JBSS
AURORA INNOVATION INC,051774107,664405,225988,,
DIGIMARC CORP NEW,25381B101,662106,22490,,DMRC
SPIRIT AIRLS INC,848577102,659545,38435,,
HARVARD BIOSCIENCE INC,416906105,659481,120124,,HBIO
VOYAGER THERAPEUTICS INC,92915B106,657173,57395,,
OFS CAP CORP,67103B100,656963,66427,,
ATAI LIFE SCIENCES NV,N0731H103,656768,381842,,
ATEA PHARMACEUTICALS INC,04683R106,655173,175180,,
EXXON MOBIL CORP,30231G102,654225,6100,,
HINGHAM INSTN SVGS MASS,433323102,653823,3067,,
SONIC AUTOMOTIVE INC,83545G102,653317,13705,,SAH
NUVEI CORPORATION,67079A102,653276,22100,,
MONROE CAP CORP,610335101,652036,79711,,
CARPARTS COM INC,14427M107,649128,152736,,
CENTRAL PUERTO S A,155038201,648787,93620,,
DOMO INC,257554105,647884,44194,,
IVERIC BIO INC,46583P102,644665,16387,,
AMES NATL CORP,031001100,644392,35740,,
ELEVATION ONCOLOGY INC,28623U101,644320,423895,,
TPG RE FIN TR INC,87266M107,641432,86563,,
VERASTEM INC,92337C203,640681,86113,,
LTC PPTYS INC,502175102,639796,19376,,
NOVA LTD,M7516K103,637643,5436,,NVMI
QUEST DIAGNOSTICS INC,74834L100,637018,4532,,DGX
NUVALENT INC,670703107,636767,15100,,
TC ENERGY CORP,87807B107,636498,15751,,TRPRF
ENANTA PHARMACEUTICALS INC,29251M106,633932,29623,,ENTA
ENETI INC,Y2294C107,633317,52297,,
SUTRO BIOPHARMA INC,869367102,631544,135816,,
FEDERAL AGRIC MTG CORP,313148306,631162,4391,,
WORTHINGTON INDS INC,981811102,629051,9055,,
TPI COMPOSITES INC,87266J104,627385,60500,,
HELEN OF TROY LTD,G4388N106,626516,5800,,HELE
ZHIHU INC,98955N108,625774,553782,,ZHIHF
CELLDEX THERAPEUTICS INC NEW,15117B202,625092,18423,,
AMERICAN VANGUARD CORP,030371108,623234,34876,,AVD
KARYOPHARM THERAPEUTICS INC,48576U106,622123,347555,,KPTI
DIGITAL TURBINE INC,25400W102,620609,66876,,
CHURCHILL CAPITAL CORP VII,17144M102,619200,60000,,
INVESCO EXCHANGE TRADED FD T,46137V274,619178,5600,,
INVESCO EXCHANGE TRADED FD T,46137V597,618588,3600,,
THRYV HLDGS INC,886029206,617460,25100,,
GLOBAL X FDS,37954Y442,617024,31100,,
COGENT COMMUNICATIONS HLDGS,19239V302,612339,9100,,
ECHOSTAR CORP,278768106,609484,35149,,ECHO
LAZARD LTD,G54050102,608864,19027,,
IDENTIV INC,45170X205,607984,72293,,
PERRIGO CO PLC,G97822103,607467,17893,,PRGO
SPX TECHNOLOGIES INC,78473E103,607196,7146,,
AMICUS THERAPEUTICS INC,03152W109,607100,48336,,
TRIPADVISOR INC,896945201,606189,36761,,
LISTED FD TR,53656F417,603078,58100,,
EGAIN CORP,28225C806,601267,80276,,EGAN
VIPER ENERGY PARTNERS LP,92763M105,600992,22400,,
THERAVANCE BIOPHARMA INC,G8807B106,600900,58058,,
CROSS CTRY HEALTHCARE INC,227483104,599817,21361,,
BLACK HILLS CORP,092113109,599346,9946,,
KODIAK SCIENCES INC,50015M109,598051,86674,,KOD
CS DISCO INC,126327105,597076,72637,,
GRID DYNAMICS HLDGS INC,39813G109,596940,64534,,
BIOLIFE SOLUTIONS INC,09062W204,596700,27000,,BLFS
ALPINE IMMUNE SCIENCES INC,02083G100,596528,58028,,
INVESCO EXCHANGE TRADED FD T,46137V670,595903,119900,,
BIOATLA INC,09077B104,595470,198490,,
PHATHOM PHARMACEUTICALS INC,71722W107,594280,41500,,
CABALETTA BIO INC,12674W109,593744,45991,,
PLANET FITNESS INC,72703H101,593472,8800,,
CAPSTAR FINL HLDGS INC,14070T102,592653,48301,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,591305,71500,,
CAVCO INDS INC DEL,149568107,590000,2000,,
RENASANT CORP,75970E107,589702,22568,,RNST
GENTEX CORP,371901109,589589,20150,,GNTX
PARK-OHIO HLDGS CORP,700666100,587366,30914,,
BRANDYWINE RLTY TR,105368203,584040,125600,,
ARTERIS INC,04302A104,583349,85535,,
PLAYSTUDIOS INC,72815G108,583323,118803,,
CORVUS PHARMACEUTICALS INC,221015100,582242,254254,,
SOUTH PLAINS FINANCIAL INC,83946P107,579948,25764,,
EURONAV NV,B38564108,579882,38100,,
FG MERGER CORP,30324Y101,579763,54798,,
CARTER BANKSHARES INC,146103106,579250,39165,,
GOLAR LNG LTD,G9456A100,578435,28678,,GLNG
NORTHEAST BK LEWISTON ME,66405S100,577004,13847,,
ROVER GROUP INC,77936F103,575997,117311,,
SMARTFINANCIAL INC,83190L208,575393,26750,,SMBK
ARCTURUS THERAPEUTICS HLDGS,03969T109,575321,20060,,
NVENT ELECTRIC PLC,G6700G107,574054,11110,,NVT
MERCHANTS BANCORP IND,58844R108,573478,22419,,
HEALTHWELL ACQUISITION CORP,42227R109,572894,55729,,
LARIMAR THERAPEUTICS INC,517125100,572217,182817,,
EPSILON ENERGY LTD,294375209,570365,106810,,EPSN
TIMBERLAND BANCORP INC,887098101,570332,22296,,TSBK
EAGLE PHARMACEUTICALS INC,269796108,565782,29104,,
PALOMAR HLDGS INC,69753M105,564149,9720,,
MIND MEDICINE MINDMED INC,60255C885,563146,157744,,
ANI PHARMACEUTICALS INC,00182C103,560155,10406,,ANIP
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,555783,82829,,
CASS INFORMATION SYS INC,14808P109,555368,14321,,
BLUEBIRD BIO INC,09609G100,554671,168593,,
MASONITE INTL CORP,575385109,553176,5400,,
FIRST TR EXCHANGE TRADED FD,33734X143,552381,5100,,
GEO GROUP INC NEW,36162J106,552036,77100,PUT,GEO
MICROVISION INC DEL,594960304,548047,119661,,
FOX CORP,35137L105,547400,16100,,FOX
DIME CMNTY BANCSHARES INC,25432X102,543903,30851,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,541844,80036,,
BAYCOM CORP,07272M107,538814,32303,,BCML
VILLAGE SUPER MKT INC,927107409,535585,23470,,
SEACOAST BKG CORP FLA,811707801,534776,24198,,
PCB BANCORP,69320M109,534664,36347,,PCB
SIERRA BANCORP,82620P102,533350,31429,,BSRR
VERA THERAPEUTICS INC,92337R101,532860,33200,,
TRAVELZOO,89421Q205,532141,67445,,TZOO
BITFARMS LTD,09173B107,531386,361487,,
HANNON ARMSTRONG SUST INFR C,41068X100,530750,21230,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,529795,202212,,
FIRST TR EXCHANGE TRADED FD,336920103,529020,6000,,
BANCO BBVA ARGENTINA S A,058934100,528829,86269,,
LIGAND PHARMACEUTICALS INC,53220K504,526330,7300,,LGNZZ
FIDELIS INSURANCE HOLDINGS L,G3398L118,525525,38500,,
SHORE BANCSHARES INC,825107105,524489,45371,,SHBI
SIMULATIONS PLUS INC,829214105,523730,12087,,
FARMERS NATIONAL BANC CORP,309627107,523362,42309,,
PUBMATIC INC,74467Q103,522808,28600,,
DOUYU INTL HLDGS LTD,25985W105,521678,496836,,
GALAPAGOS NV,36315X101,520448,12800,,
SCPHARMACEUTICALS INC,810648105,519690,51000,,
KODIAK GAS SVCS INC,50012A108,519680,32000,,
THE ONE GROUP HOSPITALITY IN,88338K103,517912,70753,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,516240,36000,,
AEROVATE THERAPEUTICS INC,008064107,514689,30011,,
DRIL-QUIP INC,262037104,514500,22110,,
BANK MARIN BANCORP,063425102,514056,29092,,
LANDSEA HOMES CORP,51509P103,513541,54983,,
ZYMEWORKS INC,98985Y108,511488,59200,,ZYME
ITAU UNIBANCO HLDG S A,465562106,510940,86600,,
CHIPMOS TECHNOLOGIES INC,16965P202,510472,21548,,IMOS
CTS CORP,126501105,510324,11971,,CTS
INTERCEPT PHARMACEUTICALS IN,45845P108,509866,46100,,
BELDEN INC,077454106,506945,5300,,BDC
MADISON SQUARE GARDEN ENTMT,558256103,505712,15042,,
AFFIMED N V,N01045108,503426,841568,,
BERRY CORP,08579X101,500300,72718,,
VIRIDIAN THERAPEUTICS INC,92790C104,500018,21018,,
RUSH STREET INTERACTIVE INC,782011100,496879,159256,,
COSAN S A,22113B103,496836,33300,,
CLEANSPARK INC,18452B209,495499,115501,,
KFORCE INC,493732101,495014,7900,,KFRC
NETSCOUT SYS INC,64115T104,494798,15987,,
KRONOS BIO INC,50107A104,493864,287130,,
SPRUCE BIOSCIENCES INC,85209E109,490480,228130,,
RENEW ENERGY GLOBAL PLC,G7500M104,488268,89100,,RNWWW
FIRST TR EXCHANGE TRADED FD,33733B100,487135,5500,,
UNIFIRST CORP MASS,904708104,487041,3142,,
GLOBALSTAR INC,378973408,486976,450904,,
ENVIVA INC,29415B103,486384,44828,,
HYSTER YALE MATLS HANDLING I,449172105,485529,8695,,
FRP HLDGS INC,30292L107,485315,8430,,
STAGWELL INC,85256A109,483712,67089,,STGW
THESEUS PHARMACEUTICALS INC,88369M101,483303,51801,,
HIBBETT INC,428567101,483092,13312,,
CONSTRUCTION PARTNERS INC,21044C107,482967,15386,,
OATLY GROUP AB,67421J108,481658,234955,,OTLY
ACCEL ENTERTAINMENT INC,00436Q106,481040,45553,,
NURIX THERAPEUTICS INC,67080M103,480799,48128,,
INOZYME PHARMA INC,45790W108,476720,85587,,
UTAH MED PRODS INC,917488108,475972,5107,,
COMPANHIA BRASILEIRA DE DIST,20440T300,474128,123150,,
GULFPORT ENERGY CORP,402635502,472815,4500,,GPOR
FS BANCORP INC,30263Y104,472099,15700,,
PITNEY BOWES INC,724479100,471273,133128,,
ZENTALIS PHARMACEUTICALS INC,98943L107,471107,16700,,
MAYVILLE ENGR CO INC,578605107,469630,37691,,
ROCKWELL MED INC,774374300,467944,85704,,
D MARKET ELECTR SVCS & TRADI,23292B104,466309,277565,,
BEACON ROOFING SUPPLY INC,073685109,461867,5566,,
CROSSFIRST BANKSHARES INC,22766M109,460080,46008,,
YALLA GROUP LTD,98459U103,458284,105111,,YALA
INVESCO EXCH TRADED FD TR II,46138E123,458040,4400,,
GIGACLOUD TECHNOLOGY INC,G38644103,457571,67688,,GCT
SUMMIT THERAPEUTICS INC,86627T108,456767,181979,,SMMT
AXT INC,00246W103,456106,132589,,AXTI
AST SPACEMOBILE INC,00217D100,455665,96950,,
PIXELWORKS INC,72581M305,454253,262574,,
EQUITY BANCSHARES INC,29460X109,453800,19921,,EQBK
COMPUGEN LTD,M25722105,448345,393285,,CGEN
COHU INC,192576106,447518,10768,,COHU
AIRSCULPT TECHNOLOGIES INC,009496100,446007,51741,,
EVERSPIN TECHNOLOGIES INC,30041T104,445792,48403,,MRAM
PROVIDENT FINL SVCS INC,74386T105,443811,27161,,
NORTHERN OIL & GAS INC,665531307,442728,12900,,
BANKWELL FINL GROUP INC,06654A103,442570,18153,,
HIRERIGHT HOLDINGS CORPORATI,433537107,442142,39093,,
COLLIERS INTL GROUP INC,194693107,441855,4500,,
ARMADA ACQUISITION CORP I,04208V103,441366,42236,,
SCIENCE APPLICATIONS INTL CO,808625107,438672,3900,PUT,
CASTLE BIOSCIENCES INC,14843C105,437668,31900,,CSTL
GRAPHITE BIO INC,38870X104,436810,168004,,
STEALTHGAS INC,Y81669106,436079,102366,,GASS
QUINSTREET INC,74874Q100,434418,49198,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,432644,51938,,
DRDGOLD LIMITED,26152H301,432234,40700,,
GAOTU TECHEDU INC,36257Y109,430610,149000,,GOTU
LG DISPLAY CO LTD,50186V102,430060,70967,,
NEXTIER OILFIELD SOLUTIONS,65290C105,428226,47900,,
CONNS INC,208242107,427868,115640,,
TRUSTCO BK CORP N Y,898349204,426232,14898,,
IMMUNIC INC,4525EP101,425924,169691,,
QUANEX BLDG PRODS CORP,747619104,425331,15841,,
DROPBOX INC,26210C104,424053,15900,,
EQUINOX GOLD CORP,29446Y502,423517,92471,,EQX
VECTOR GROUP LTD,92240M108,422730,33000,,
FIVE STAR BANCORP,33830T103,422592,18891,,FSBC
BRISTOW GROUP INC,11040G103,421958,14687,,VTOL
VANGUARD WHITEHALL FDS,921946406,420249,3962,,
RICHARDSON ELECTRS LTD,763165107,415536,25184,,
GOAL ACQUISITIONS CORP,38021H107,415200,40000,,
ARKO CORP,041242108,414449,52132,,ARKO
FORESTAR GROUP INC,346232101,413590,18341,,FOR
BROOKFIELD REINS LTD,G16250105,411060,12140,,
UNITED STS LIME & MINERALS I,911922102,410887,1967,,
BASSETT FURNITURE INDS INC,070203104,408652,27171,,
STAG INDL INC,85254J102,407382,11354,,
AGORA INC,00851L103,407357,130146,,
SOUTHERN FIRST BANCSHARES,842873101,402608,16267,,
GAMBLING COM GROUP LIMITED,G3R239101,401449,39204,,
DIREXION SHS ETF TR,25459W862,401311,4460,,
UNIVERSAL HLTH SVCS INC,913903100,401209,2543,,
VERRICA PHARMACEUTICALS INC,92511W108,400196,69358,,VRCA
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,400000,40000,,
GREIF INC,397624107,399562,5800,,
YELLOW CORP,985510106,398937,579261,,
THIRD COAST BANCSHARES INC,88422P109,396575,24989,,
SAPIENS INTL CORP N V,G7T16G103,394691,14838,,
DANAOS CORPORATION,Y1968P121,394061,5900,,DAC
REYNOLDS CONSUMER PRODS INC,76171L106,392421,13891,,
NORTHERN TR CORP,665859104,391904,5286,,
BROADWIND INC,11161T207,391531,102495,,
ERICSSON,294821608,391310,71800,,
TASEKO MINES LTD,876511106,390081,272784,,
EVOLENT HEALTH INC,30050B101,389264,12847,,
AMERICAS CAR-MART INC,03062T105,389142,3900,,
RIBBON COMMUNICATIONS INC,762544104,388150,139122,,RBBN
HOMETRUST BANCSHARES INC,437872104,386716,18512,,
EDGEWELL PERS CARE CO,28035Q102,386042,9345,,
GRAY TELEVISION INC,389375106,382511,48542,,
INFORMATION SVCS GROUP INC,45675Y104,382066,71281,,
AEROVIRONMENT INC,008073108,381709,3732,,AVAV
CAPITAL BANCORP INC MD,139737100,378598,20917,,
INVESCO EXCHANGE TRADED FD T,46137V753,377235,8300,,
EPLUS INC,294268107,377041,6697,,PLUS
ENHABIT INC,29332G102,376855,32770,,
ADICET BIO INC,007002108,375758,154633,,
PMV PHARMACEUTICALS INC,69353Y103,375694,60015,,
PUMA BIOTECHNOLOGY INC,74587V107,374438,106073,,
PACTIV EVERGREEN INC,69526K105,374215,49434,,
NAVIGATOR HLDGS LTD,Y62132108,374129,28757,,
FRANKLIN BSP RLTY TR INC,35243J101,373824,26400,,
KANDI TECHNOLOGIES GROUP INC,483709101,373769,94386,,
EOG RES INC,26875P101,371701,3248,,
GALERA THERAPEUTICS INC,36338D108,371498,119070,,
SPDR SER TR,78468R556,371030,2880,,
KEARNY FINL CORP MD,48716P108,370308,52526,,
CAESARSTONE LTD,M20598104,369252,70468,,CSTE
VERIS RESIDENTIAL INC,554489104,369150,23000,,
PERIMETER SOLUTIONS SA,L7579L106,368969,59995,,
SABINE RTY TR,785688102,368671,5591,,
CENTRAL GARDEN & PET CO,153527205,368246,10100,,CENTA
ANDERSONS INC,034164103,368139,7977,,
WESBANCO INC,950810101,367043,14332,,WSBCO
MACATAWA BK CORP,554225102,365845,39423,,
DYNE THERAPEUTICS INC,26818M108,365625,32500,,
RED VIOLET INC,75704L104,365591,17773,,
NERDWALLET INC,64082B102,365127,38802,,
STANTEC INC,85472N109,360014,5520,,STN
MISTRAS GROUP INC,60649T107,358339,46417,,
PRIMIS FINANCIAL CORP,74167B109,357378,42444,,FRST
WISDOMTREE TR,97717W604,356996,12400,,
WHITE MTNS INS GROUP LTD,G9618E107,355561,256,,
CLEAN ENERGY FUELS CORP,184499101,354675,71507,,CLNE
MERIDIANLINK INC,58985J105,353683,17004,,
TOWNEBANK PORTSMOUTH VA,89214P109,352969,15188,,
INTERCONTINENTAL HOTELS GROU,45857P806,352250,5000,,
UNITED FIRE GROUP INC,910340108,351185,15498,,UFCS
APOLLO MED HLDGS INC,03763A207,350760,11100,,
VERITEX HLDGS INC,923451108,349904,19515,,
ALERUS FINL CORP,01446U103,346942,19296,,
TEJON RANCH CO,879080109,346059,20108,,TRC
KINNATE BIOPHARMA INC,49705R105,343914,113503,,
REPUBLIC BANCORP INC KY,760281204,342763,8065,,
ORASURE TECHNOLOGIES INC,68554V108,342183,68300,,OSUR
CATALYST PHARMACEUTICALS INC,14888U101,341376,25400,,
NEXTDECADE CORP,65342K105,340715,41500,,NEXT
POWELL INDS INC,739128106,340576,5621,,
NATWEST GROUP PLC,639057207,338436,55300,,RBSPF
SKILLZ INC,83067L208,336500,36978,,
JAKKS PAC INC,47012E403,335416,16796,,
NATHANS FAMOUS INC NEW,632347100,334816,4263,,
ISHARES TR,464287838,332625,2500,,
MOOG INC,615394202,331362,3056,,MOG-B
GLYCOMIMETICS INC,38000Q102,330127,189728,,
OMEROS CORP,682143102,325312,59800,,OMER
PROSHARES TR,74347B698,325270,5500,,
GOLDMAN SACHS ETF TR,381430602,323344,5600,,
AVANOS MED INC,05350V106,321468,12577,,
CARDLYTICS INC,14161W105,321056,50800,,
INVESCO EXCHANGE TRADED FD T,46137V167,317999,3400,,
SYMBOTIC INC,87151X101,316794,7400,,SYM
ARROW ELECTRS INC,042735100,315106,2200,,
VANECK ETF TRUST,92189F205,313404,4900,,
SILICOM LTD,M84116108,313384,8502,,SILC
NOV INC,62955J103,311481,19419,,NOV
BRIDGEWATER BANCSHARES INC,108621103,311211,31595,,BWBBP
WOODSIDE ENERGY GROUP LTD,980228308,311094,13415,,WOPEF
CARRIAGE SVCS INC,143905107,309731,9539,,
