name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CATALENT INC,148806902,56988048,1314300,CALL,
FORD MTR CO DEL,345370900,56979580,3766000,CALL,
ROKU INC,77543R952,56930796,890100,PUT,
SPDR SER TR,78464A664,56901614,1903064,,
ANTERO RESOURCES CORP,03674X906,56702163,2462100,CALL,AR
CAESARS ENTERTAINMENT INC NE,12769G950,56505342,1108600,PUT,
LAS VEGAS SANDS CORP,517834907,56323800,971100,CALL,LVS
NXP SEMICONDUCTORS N V,N6596X959,56143724,274300,PUT,
LENNAR CORP,526057954,55875729,445900,PUT,
COINBASE GLOBAL INC,19260Q107,55857797,780682,,
VALERO ENERGY CORP,91913Y950,55729230,475100,PUT,
ASML HOLDING N V,N07059950,55298425,76300,PUT,
UNITED AIRLS HLDGS INC,910047959,55177272,1005600,PUT,
ISHARES TR,464287956,55153214,439700,PUT,
BWX TECHNOLOGIES INC,05605H100,54734732,764772,,
VANGUARD WHITEHALL FDS,921946810,54712451,728625,,
PIONEER NAT RES CO,723787907,54467622,262900,CALL,
NUCOR CORP,670346905,54441360,332000,CALL,NUE
HUMANA INC,444859952,54147443,121100,PUT,HUM
ABRDN PRECIOUS METALS BASKET,003263100,53991702,622311,,
ONEOK INC NEW,682680103,53988027,874725,,
PEPSICO INC,713448958,53658234,289700,PUT,PEP
COSTAR GROUP INC,22160N109,53605323,602307,,
ISHARES TR,464288901,53570936,603000,CALL,
VANGUARD WORLD FD,921910725,53439335,1006201,,
ISHARES TR,464287804,53305476,534927,,
EXELON CORP,30161N901,53230884,1306600,CALL,EXC
SELECT SECTOR SPDR TR,81369Y909,53131819,400300,CALL,
CARLYLE GROUP INC,14316J908,53017830,1659400,CALL,CGABL
MATCH GROUP INC NEW,57667L957,52919325,1264500,PUT,
RIVIAN AUTOMOTIVE INC,76954A103,52734031,3165308,,
BLACKROCK INC,09247X901,52733982,76300,CALL,
INTUITIVE SURGICAL INC,46120E952,52453596,153400,PUT,ISRG
ISHARES TR,464289180,52000202,2711168,,
SNOWFLAKE INC,833445109,51838781,294572,,SNOW
INVESCO EXCH TRADED FD TR II,46138G888,51719746,490374,,
DANAHER CORPORATION,235851952,51504000,214600,PUT,
M & T BK CORP,55261F904,51348024,414900,CALL,
VANGUARD INDEX FDS,922908363,51268406,125880,,
NOVO-NORDISK A S,670100905,51073548,315600,CALL,
WESCO INTL INC,95082P105,50938631,284478,,
C3 AI INC,12468P954,50925497,1397900,PUT,
MEDTRONIC PLC,G5960L903,50886560,577600,CALL,MDT
THE TRADE DESK INC,88339J955,50810760,658000,PUT,
ISHARES INC,46434G889,50684766,1219310,,
FIRST TR EXCHNG TRADED FD VI,33740F888,50640259,2095170,,
ARISTA NETWORKS INC,040413906,50627544,312400,CALL,
VANECK ETF TRUST,92189F901,50555182,1417700,CALL,
AMERICAN AIRLS GROUP INC,02376R952,50547744,2817600,PUT,
VANECK ETF TRUST,92189F951,50515956,1416600,PUT,
LULULEMON ATHLETICA INC,550021909,50454050,133300,CALL,LULU
INTERNATIONAL PAPER CO,460146903,50422031,1585100,CALL,
JOHNSON & JOHNSON,478160104,49932749,301672,,JNJ
VANGUARD INDEX FDS,922908909,49913240,226600,CALL,
DRAFTKINGS INC NEW,26142V905,49824064,1875200,CALL,DKNG
DIREXION SHS ETF TR,25460G849,49728038,429653,,
ISHARES TR,464287903,49670740,99800,CALL,
LULULEMON ATHLETICA INC,550021959,49659200,131200,PUT,LULU
MARATHON PETE CORP,56585A902,49648280,425800,CALL,
ARK ETF TR,00214Q104,49372929,1118553,,
PEABODY ENERGY CORP,704551900,49326318,2277300,CALL,BTU
MEDTRONIC PLC,G5960L953,49221470,558700,PUT,MDT
GLOBAL X FDS,37954Y715,49126949,1709358,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,48406480,479652,,
SUPER MICRO COMPUTER INC,86800U954,48279725,193700,PUT,
BILL HOLDINGS INC,090043900,48247365,412900,CALL,
CHENIERE ENERGY INC,16411R908,48206704,316400,CALL,
BROWN FORMAN CORP,115637209,48135358,720805,,BF-B
DYNATRACE INC,268150909,48129597,935100,CALL,
FIDELITY MERRIMACK STR TR,316188309,48095283,1058901,,
INVESCO EXCH TRD SLF IDX FD,46138J825,47841320,2376618,,
BLOCK INC,852234103,47813370,718242,,
BANK OZK LITTLE ROCK ARK,06417N103,47453297,1181606,,
LYONDELLBASELL INDUSTRIES N,N53745900,47329182,515400,CALL,
HORIZON THERAPEUTICS PUB L,G46188951,47311000,460000,PUT,
LAM RESEARCH CORP,512807108,47269496,73530,,LRCX
PROCTER AND GAMBLE CO,742718109,47182643,310944,,
INTERNATIONAL PAPER CO,460146953,47177411,1483100,PUT,
DATADOG INC,23804L953,47133858,479100,PUT,
CLOUDFLARE INC,18915M907,46706865,714500,CALL,
APA CORPORATION,03743Q958,46423362,1358600,PUT,APA
FIRST TR EXCHANGE-TRADED FD,33738D309,46318616,1022486,,
COCA COLA CO,191216950,46261004,768200,PUT,KO
DOXIMITY INC,26622P107,46203821,1358137,,
VALERO ENERGY CORP,91913Y900,46181010,393700,CALL,
ATLASSIAN CORPORATION,049468951,46147750,275000,PUT,TEAM
ALIGN TECHNOLOGY INC,016255901,46114656,130400,CALL,ALGN
ETSY INC,29786A956,45968613,543300,PUT,ETSY
METLIFE INC,59156R958,45868442,811400,PUT,MET-PF
SPOTIFY TECHNOLOGY S A,L8681T902,45853080,285600,CALL,
MARRIOTT INTL INC NEW,571903952,45849024,249600,PUT,
INVESCO EXCH TRADED FD TR II,46138G870,45370598,2039128,,
DELL TECHNOLOGIES INC,24703L902,45290070,837000,CALL,DELL
OREILLY AUTOMOTIVE INC,67103H957,45281220,47400,PUT,
WORKDAY INC,98138H901,45268356,200400,CALL,
MARRIOTT INTL INC NEW,571903902,45022419,245100,CALL,
TWILIO INC,90138F952,44915720,706000,PUT,TWLO
AMC ENTMT HLDGS INC,00165C904,44872080,10198200,CALL,
SELECT SECTOR SPDR TR,81369Y908,44835765,604500,CALL,
BLACKROCK INC,09247X951,44716758,64700,PUT,
SPDR SER TR,78464A954,44701500,701200,PUT,
DIREXION SHS ETF TR,25460G336,44612301,4519990,,
SCIPLAY CORPORATION,809087959,44608656,2266700,PUT,
ROSS STORES INC,778296903,44459545,396500,CALL,
PINTEREST INC,72352L956,44320874,1621100,PUT,
DOLLAR TREE INC,256746958,44226700,308200,PUT,
NRG ENERGY INC,629377508,44162862,1181141,,
STRATASYS LTD,M85548951,44156688,2486300,PUT,SSYS
WISDOMTREE TR,97717Y527,44037598,875151,,
SSGA ACTIVE ETF TR,78467V608,43962872,1049985,,
CAPITAL GROUP GROWTH ETF,14020G101,43705727,1732292,,
ISHARES TR,464288661,43694029,379091,,
SPDR INDEX SHS FDS,78463X434,43556766,622947,,
AVANTOR INC,05352A950,43522206,2118900,PUT,
UNITY SOFTWARE INC,91332U951,43498156,1001800,PUT,U
ISHARES INC,464286392,43402940,348562,,
PLUG POWER INC,72919P952,43244219,4162100,PUT,PLUG
DIREXION SHS ETF TR,25460G909,43200208,490700,CALL,
ZILLOW GROUP INC,98954M950,42851676,852600,PUT,
DIREXION SHS ETF TR,25459Y904,42789340,673000,CALL,
YUM CHINA HLDGS INC,98850P109,42655636,754967,,
WARNER MUSIC GROUP CORP,934550203,42600430,1632826,,WMG
ISHARES TR,464288904,42596220,2209400,CALL,
FIDELITY NATL INFORMATION SV,31620M906,42556600,778000,CALL,
DIREXION SHS ETF TR,25459W958,42469232,1710400,PUT,
REGENERON PHARMACEUTICALS,75886F907,42393860,59000,CALL,
PUBLIC SVC ENTERPRISE GRP IN,744573906,42080181,672100,CALL,
DIGITAL RLTY TR INC,253868953,41995256,368800,PUT,
DICKS SPORTING GOODS INC,253393952,41732383,315700,PUT,
LYONDELLBASELL INDUSTRIES N,N53745950,41727552,454400,PUT,
LILLY ELI & CO,532457108,41659962,88831,,
ISHARES INC,464286608,41527078,906309,,
EQT CORP,26884L959,41459040,1008000,PUT,EQT
CVS HEALTH CORP,126650950,41450348,599600,PUT,CVS
SYSCO CORP,871829107,41379856,557680,,SYY
SS&C TECHNOLOGIES HLDGS INC,78467J900,41329200,682000,CALL,
ZSCALER INC,98980G952,41315120,282400,PUT,
GAMESTOP CORP NEW,36467W909,41234700,1700400,CALL,GME-WT
BIOMARIN PHARMACEUTICAL INC,09061G951,41146996,474700,PUT,BMRN
INTERNATIONAL BUSINESS MACHS,459200951,41146575,307500,PUT,
SPDR INDEX SHS FDS,78463X848,40950544,1567185,,
IQVIA HLDGS INC,46266C955,40660893,180900,PUT,
T-MOBILE US INC,872590104,40656030,292700,,
RAYTHEON TECHNOLOGIES CORP,75513E901,40467276,413100,CALL,
ISHARES TR,464287900,40427296,112300,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q878,40417329,906015,,
SCHWAB STRATEGIC TR,808524706,40266503,1634856,,
KLA CORP,482480900,40159656,82800,CALL,KLAC
ISHARES INC,464286871,40152972,2077236,,
INVESCO EXCH TRD SLF IDX FD,46138J866,39995655,1889261,,
LIVENT CORP,53814L108,39786557,1450476,,
UNILEVER PLC,904767904,39681356,761200,CALL,UNLYF
COSTCO WHSL CORP NEW,22160K105,39645765,73639,,
US BANCORP DEL,902973954,39301080,1189500,PUT,
ALCOA CORP,013872956,39029679,1150300,PUT,AA
JABIL INC,466313103,38986583,361221,,JBL
ON HLDG AG,H5919C904,38751900,1174300,CALL,
FRANKLIN TEMPLETON HOLDINGS,35473M105,38297991,1492587,,
EOG RES INC,26875P901,38280180,334500,CALL,
SPDR SER TR,78468R861,38223811,2070629,,
ISHARES TR,464288737,38195838,624217,,
SUNCOR ENERGY INC NEW,867224907,38195164,1302700,CALL,SU
GMS INC,36251C103,38027338,549528,,
ASML HOLDING N V,N07059900,37976900,52400,CALL,
SELECT SECTOR SPDR TR,81369Y959,37894415,285500,PUT,
ISHARES TR,464287341,37892565,1018070,,
SHELL PLC,780259955,37886260,637000,PUT,RYDAF
COMCAST CORP NEW,20030N101,37843241,910788,,CCZ
FRESHWORKS INC,358054104,37527815,2134688,,FRSH
ON SEMICONDUCTOR CORP,682189905,37500970,396500,CALL,ON
TWILIO INC,90138F902,37478542,589100,CALL,TWLO
DOLLAR GEN CORP NEW,256677905,37317644,219800,CALL,
DELL TECHNOLOGIES INC,24703L202,37166536,686870,,DELL
BAKER HUGHES COMPANY,05722G950,37119623,1174300,PUT,
ISHARES TR,46434V274,37082734,1383168,,
TEVA PHARMACEUTICAL INDS LTD,881624209,37013873,4915521,,
TYSON FOODS INC,902494953,36764112,720300,PUT,
EQT CORP,26884L909,36745542,893400,CALL,EQT
TECK RESOURCES LTD,878742904,36416500,865000,CALL,TCKRF
WISDOMTREE TR,97717W951,36380250,437000,PUT,
MOBILEYE GLOBAL INC,60741F954,36310742,945100,PUT,MBLY
NIO INC,62914V906,36240600,3740000,CALL,NIOIF
WARNER BROS DISCOVERY INC,934423104,36196284,2886466,,
INTUITIVE SURGICAL INC,46120E902,36074670,105500,CALL,ISRG
DIAMONDBACK ENERGY INC,25278X959,36018912,274200,PUT,
VMWARE INC,928563952,35965607,250300,PUT,
AUTOZONE INC,053332902,35904384,14400,CALL,AZO
DOCUSIGN INC,256163956,35839635,701500,PUT,
VALE S A,91912E955,35779062,2666100,PUT,
ROBLOX CORP,771049953,35762220,887400,PUT,RBLX
SHOCKWAVE MED INC,82489T904,35733332,125200,CALL,
GENERAL ELECTRIC CO,369604951,35448670,322700,PUT,GE
SHOCKWAVE MED INC,82489T954,35390840,124000,PUT,
D R HORTON INC,23331A959,35217086,289400,PUT,
INVESCO EXCHANGE TRADED FD T,46137V357,35153728,234922,,
NRG ENERGY INC,629377908,35135383,939700,CALL,
WESTERN DIGITAL CORP.,958102955,35047320,924000,PUT,WDC
CAPITAL ONE FINL CORP,14040H905,34921841,319300,CALL,
WARNER BROS DISCOVERY INC,934423954,34844406,2776900,PUT,
DIREXION SHS ETF TR,25460G900,34788757,464700,CALL,
MERCK & CO INC,58933Y955,34640078,300200,PUT,
SYNOPSYS INC,871607107,34603774,79474,,SNPS
SPDR SER TR,78468R408,34526327,1397827,,
CAPITAL GRP FIXED INCM ETF T,14020Y102,34475976,1548786,,
WAYFAIR INC,94419L951,34396791,529100,PUT,W
DANAHER CORPORATION,235851902,34272000,142800,CALL,
AUTOZONE INC,053332952,34159032,13700,PUT,AZO
VERIZON COMMUNICATIONS INC,92343V954,34140420,918000,PUT,VZ
MONDELEZ INTL INC,609207905,34070274,467100,CALL,
PACER FDS TR,69374H709,34044685,1026989,,
DELTA AIR LINES INC DEL,247361702,34035027,715924,,
MEDICAL PPTYS TRUST INC,58463J954,33974014,3668900,PUT,
MARATHON DIGITAL HOLDINGS IN,565788906,33934824,2448400,CALL,
JPMORGAN CHASE & CO,46625H100,33874721,232912,,JPM-PM
CHESAPEAKE ENERGY CORP,165167905,33831824,404300,CALL,
GENERAC HLDGS INC,368736904,33822684,226800,CALL,
DIMENSIONAL ETF TRUST,25434V872,33816323,810360,,
ASTRAZENECA PLC,046353108,33653431,470217,,AZN
AMAZON COM INC,023135956,33632880,258000,PUT,AMZN
AT&T INC,00206R902,33588370,2104600,CALL,T-PC
D R HORTON INC,23331A109,33556139,275751,,
UPSTART HLDGS INC,91680M957,33471607,934700,PUT,
CHARGEPOINT HOLDINGS INC,15961R905,33373872,3796800,CALL,
SPDR INDEX SHS FDS,78463X400,33306417,451490,,
CLOROX CO DEL,189054909,33302976,209400,CALL,
NICE LTD,653656908,33225850,160900,CALL,NCSYF
ELEVANCE HEALTH INC,036752953,33144034,74600,PUT,
PACER FDS TR,69374H873,33091779,1113077,,
UNITED PARCEL SERVICE INC,911312106,33053342,184398,,UPS
ENBRIDGE INC,29250N905,32996630,888200,CALL,ENBNF
RBC BEARINGS INC,75524B104,32959318,151558,,RBC
ISHARES TR,464288950,32830938,281400,PUT,
ISHARES INC,464286903,32794465,1454300,CALL,
PARAMOUNT GLOBAL,92556H956,32725279,2056900,PUT,
OLD DOMINION FREIGHT LINE IN,679580900,32685900,88400,CALL,
MCDONALDS CORP,580135951,32646054,109400,PUT,MCD
BAIDU INC,056752108,32548983,237740,,
FIRSTENERGY CORP,337932107,32528447,836637,,FE
SCHLUMBERGER LTD,806857908,32527264,662200,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J791,32438804,1712262,,
ISHARES TR,464287275,32418825,474114,,
BOEING CO,097023105,32388143,153382,,BA-PA
AUTOZONE INC,053332102,32301479,12955,,AZO
SPDR INDEX SHS FDS,78463X889,32278020,991949,,
DOW INC,260557903,32275560,606000,CALL,DOW
WARNER BROS DISCOVERY INC,934423904,32239356,2567400,CALL,
ISHARES TR,464288900,32189253,275900,CALL,
PROSHARES TR,74347G902,32078924,1696400,CALL,
ISHARES TR,464287333,32016368,447531,,
TARGET CORP,87612E106,31922438,242020,,TGT
GOLDMAN SACHS GROUP INC,38141G104,31782769,98539,,GS-PD
CHEWY INC,16679L959,31729933,803900,PUT,
CHEVRON CORP NEW,166764100,31645288,201114,,CVX
ALPHA METALLURGICAL RESOUR I,020764906,31639300,192500,CALL,
ALIGN TECHNOLOGY INC,016255951,31615416,89400,PUT,ALGN
RIVIAN AUTOMOTIVE INC,76954A903,31612350,1897500,CALL,
SCHWAB STRATEGIC TR,808524755,31571289,977742,,
ISHARES TR,464287507,31562205,120706,,
ALEXANDRIA REAL ESTATE EQ IN,015271909,31527522,277800,CALL,
ELASTIC N V,N14506904,31521392,491600,CALL,
SPOTIFY TECHNOLOGY S A,L8681T952,31499910,196200,PUT,
EMCOR GROUP INC,29084Q100,31435698,170125,,
BLACKROCK INC,09247X101,31405402,45440,,
ISHARES INC,464286251,31383183,723615,,
BILIBILI INC,090040106,31316962,2073971,,BLBLF
CABLE ONE INC,12685J105,31293435,47625,,
3M CO,88579Y901,31258107,312300,CALL,MMM
VANGUARD INDEX FDS,922908953,31250332,262800,PUT,
PROSHARES TR,74347G952,31159898,1647800,PUT,
ICAHN ENTERPRISES LP,451100951,31134675,1072500,PUT,
AT&T INC,00206R952,31130045,1951100,PUT,T-PC
ISHARES TR,464288951,31127408,319200,PUT,
PRUDENTIAL FINL INC,744320952,31079906,352300,PUT,
ENBRIDGE INC,29250N955,31061115,836100,PUT,ENBNF
APA CORPORATION,03743Q908,31057113,908900,CALL,APA
CARNIVAL CORP,143658300,31057035,1649338,,CCL
ISHARES INC,464286475,30979527,578192,,
PRICE T ROWE GROUP INC,74144T908,30973530,276500,CALL,TROW
SELECT SECTOR SPDR TR,81369Y803,30960120,178075,,
TEXAS ROADHOUSE INC,882681109,30956045,275704,,
ISHARES INC,464286640,30876729,1058147,,
CROCS INC,227046959,30842292,274300,PUT,
PG&E CORP,69331C908,30727296,1778200,CALL,PCG-PX
AMERICAN EQTY INVT LIFE HLD,025676206,30684557,588842,,
INVESCO ACTIVELY MANAGED ETF,46090A887,30660891,617665,,
MASTERCARD INCORPORATED,57636Q104,30548398,77672,,
UNION PAC CORP,907818908,30365608,148400,CALL,
DIGITAL RLTY TR INC,253868903,30357742,266600,CALL,
XPENG INC,98422D905,30279546,2256300,CALL,XPNGF
BURLINGTON STORES INC,122017956,30250358,192200,PUT,
ACCENTURE PLC IRELAND,G1151C951,30240840,98000,PUT,
GLOBAL X FDS,37960A669,30232339,1338899,,
MURPHY USA INC,626755102,30228692,97164,,MUSA
ISHARES INC,46434G952,30149960,539600,PUT,
ALIGN TECHNOLOGY INC,016255101,30078850,85055,,ALGN
SEAGEN INC,81181C954,30062252,156200,PUT,
FIRST TR EXCHANGE TRAD FD VI,33739H101,30042920,1319408,,
SOFI TECHNOLOGIES INC,83406F902,29812164,3574600,CALL,
ISHARES INC,464286956,29792796,1042800,PUT,
BP PLC,055622954,29749470,843000,PUT,BPPFF
ISHARES TR,464288166,29720345,277848,,
BUILDERS FIRSTSOURCE INC,12008R957,29648000,218000,PUT,
ENTEGRIS INC,29362U904,29644350,267500,CALL,ENTG
ISHARES TR,46434V514,29571858,1013429,,
HARMONY GOLD MINING CO LTD,413216300,29410576,7002518,,HGMCF
BANK NEW YORK MELLON CORP,064058100,29407998,660557,,
GE HEALTHCARE TECHNOLOGIES I,36266G907,29380995,361659,CALL,
ISHARES INC,46434G822,29379226,474624,,
ZOOM VIDEO COMMUNICATIONS IN,98980L951,29215552,430400,PUT,
CAPITAL ONE FINL CORP,14040H955,28840869,263700,PUT,
ISHARES TR,464287953,28761642,56700,PUT,
DIREXION SHS ETF TR,25460G195,28724817,838436,,
NUCOR CORP,670346955,28581714,174300,PUT,NUE
SPDR INDEX SHS FDS,78463X756,28436108,541537,,
FOOT LOCKER INC,344849954,28432968,1048800,PUT,
UNILEVER PLC,904767704,28398130,544756,,UNLYF
FTAI AVIATION LTD,G3730V105,28384741,896549,,FTAIM
ISHARES TR,46429B598,28377731,649376,,
LEGG MASON ETF INVT,52468L505,28354738,1042837,,
WAYFAIR INC,94419L901,28350861,436100,CALL,W
CARMAX INC,143130902,28215270,337100,CALL,KMX
PEPSICO INC,713448108,28168443,152081,,PEP
J P MORGAN EXCHANGE TRADED F,46641Q290,28139522,495415,,
ABRDN SILVER ETF TRUST,003264108,28003878,1281642,,SIVR
CAPITAL GRP FIXED INCM ETF T,14020Y409,27952258,1113414,,
CRH PLC,12626K203,27894983,500538,,
CARMAX INC,143130952,27863730,332900,PUT,KMX
ENOVIX CORPORATION,293594907,27841132,1543300,CALL,ENVX
TEXAS INSTRS INC,882508954,27831092,154600,PUT,
GLOBAL PMTS INC,37940X102,27800078,282177,,
ISHARES INC,464286400,27773052,856400,,
GENERAC HLDGS INC,368736954,27753093,186100,PUT,
HOWARD HUGHES CORP,44267D107,27748667,351605,,
VALE S A,91912E905,27745850,2067500,CALL,
DIMENSIONAL ETF TRUST,25434V773,27660419,1212113,,
ATLASSIAN CORPORATION,049468901,27587964,164400,CALL,TEAM
NICE LTD,653656958,27567750,133500,PUT,NCSYF
BILIBILI INC,090040956,27562030,1825300,PUT,BLBLF
LOWES COS INC,548661957,27535400,122000,PUT,
INFOSYS LTD,456788108,27515102,1712203,,INFY
ZOETIS INC,98978V903,27501937,159700,CALL,ZTS
HESS CORP,42809H907,27461900,202000,CALL,
AMERICAN CENTY ETF TR,025072562,27381019,662177,,
COLGATE PALMOLIVE CO,194162103,27372389,355301,,CL
ELEVANCE HEALTH INC,036752903,27368264,61600,CALL,
CONSTELLATION BRANDS INC,21036P908,27320430,111000,CALL,
SPDR INDEX SHS FDS,78463X749,27316519,665121,,
ANALOG DEVICES INC,032654905,27195476,139600,CALL,ADI
SPDR SER TR,78464A714,27189502,426502,,
SPDR SER TR,78464A151,27183556,957842,,
NORWEGIAN CRUISE LINE HLDG L,G66721954,27175491,1248300,PUT,
VALVOLINE INC,92047W101,27079332,721923,,VVV
ADOBE SYSTEMS INCORPORATED,00724F101,27043592,55305,,
PROSHARES TR II,74347W950,27038324,319300,PUT,
US BANCORP DEL,902973304,27023317,817897,,
LOCKHEED MARTIN CORP,539830959,26932230,58500,PUT,LMT
SEAGEN INC,81181C904,26925154,139900,CALL,
BANK MONTREAL MEDIUM,06368B954,26904000,800000,PUT,
GENERAL MLS INC,370334104,26892707,350622,,
BAYTEX ENERGY CORP,07317Q105,26765066,8210143,,BTE
XCEL ENERGY INC,98389B900,26733100,430000,CALL,XELLL
ISHARES TR,46435G243,26634712,1113957,,
FIRST TR EXCH TRADED FD III,33739P855,26565643,1576596,,
HUMANA INC,444859102,26545661,59369,,HUM
ELEVANCE HEALTH INC,036752103,26494346,59633,,
VANGUARD BD INDEX FDS,921937793,26415893,352588,,
GLOBAL E ONLINE LTD,M5216V106,26369945,644112,,
EXACT SCIENCES CORP,30063P905,26338950,280500,CALL,
NU HLDGS LTD,G6683N903,26321829,3336100,CALL,
PROCTER AND GAMBLE CO,742718959,26220672,172800,PUT,
EXPEDIA GROUP INC,30212P953,26209844,239600,PUT,
PULTE GROUP INC,745867951,26178160,337000,PUT,
T-MOBILE US INC,872590954,26154870,188300,PUT,
D R HORTON INC,23331A909,26114674,214600,CALL,
ZIPRECRUITER INC,98980B903,26069904,1467900,CALL,
PNC FINL SVCS GROUP INC,693475905,25983485,206300,CALL,
PRUDENTIAL FINL INC,744320902,25980790,294500,CALL,
CARVANA CO,146869952,25912224,999700,PUT,CVNA
DTE ENERGY CO,233331107,25816963,234657,,DTG
FLOWSERVE CORP,34354P105,25812600,694821,,FLS
VICTORY PORTFOLIOS II,92647N535,25586920,523464,,
SUN LIFE FINANCIAL INC.,866796905,25538800,490000,CALL,SLFQF
SUN LIFE FINANCIAL INC.,866796955,25538800,490000,PUT,SLFQF
DXC TECHNOLOGY CO,23355L106,25526391,955329,,DXC
AUTOMATIC DATA PROCESSING IN,053015903,25495640,116000,CALL,
DIREXION SHS ETF TR,25459W957,25468793,721700,PUT,
ARISTA NETWORKS INC,040413106,25442448,156994,,
PHILIP MORRIS INTL INC,718172909,25420248,260400,CALL,
ISHARES TR,46429B697,25418110,341963,,
EQUINIX INC,29444U900,25399656,32400,CALL,EQIX
PALO ALTO NETWORKS INC,697435105,25381086,99335,,PANW
BP PLC,055622104,25340337,718060,,BPPFF
FLEXSHARES TR,33939L803,25315635,390057,,
GRANITESHARES GOLD TR,38748G101,25273909,1329506,,
WESTERN ALLIANCE BANCORP,957638909,25273710,693000,CALL,WAL-PA
VISA INC,92826C839,25242224,106292,,V
DLOCAL LTD,G29018901,25117890,2058000,CALL,DLO
TRIP COM GROUP LTD,89677Q107,25006450,714470,,
DEXCOM INC,252131907,24905238,193800,CALL,DXCM
J P MORGAN EXCHANGE TRADED F,46641Q746,24904958,639159,,
WELLTOWER INC,95040Q104,24882088,307604,,WELL
COPA HOLDINGS SA,P31076105,24879726,224993,,
AMGEN INC,031162950,24844038,111900,PUT,AMGN
CATALENT INC,148806952,24702192,569700,PUT,
ISHARES TR,464288679,24678948,223440,,
SOLAREDGE TECHNOLOGIES INC,83417M954,24644980,91600,PUT,
CONSTELLATION BRANDS INC,21036P958,24563774,99800,PUT,
MARATHON PETE CORP,56585A952,24544300,210500,PUT,
VANECK ETF TRUST,92189H409,24456168,476357,,
S&P GLOBAL INC,78409V904,24454290,61000,CALL,SPGI
PAGSEGURO DIGITAL LTD,G68707101,24384190,2583071,,PAGS
VERTEX PHARMACEUTICALS INC,92532F900,24352172,69200,CALL,
CADENCE DESIGN SYSTEM INC,127387908,24343176,103800,CALL,
AMERICAN CENTY ETF TR,025072604,24314802,451864,,
ENOVIX CORPORATION,293594957,24298076,1346900,PUT,ENVX
BILIBILI INC,090040906,24288350,1608500,CALL,BLBLF
ISHARES TR,46435U184,24251933,1050777,,
ISHARES INC,46434G848,24239141,599089,,
BARCLAYS BANK PLC,06748F954,24198125,967925,PUT,JJETF
RAYTHEON TECHNOLOGIES CORP,75513E951,24176528,246800,PUT,
SELECT SECTOR SPDR TR,81369Y902,24125156,370700,CALL,
ITAU UNIBANCO HLDG S A,465562106,24089609,4082877,,
STARWOOD PPTY TR INC,85571B105,24008664,1237560,,
FRANKLIN TEMPLETON ETF TR,35473P439,23985135,950584,,
PG&E CORP,69331C140,23892147,159803,,PCG-PX
SIMON PPTY GROUP INC NEW,828806909,23846620,206500,CALL,
BUMBLE INC,12047B955,23768870,1416500,PUT,BMBL
AZENTA INC,114340102,23747470,508729,,
ISHARES TR,464288448,23710692,900520,,
LINDE PLC,G54950903,23512636,61700,CALL,LIN
SANOFI,80105N105,23466335,435368,,SNYNF
NIKOLA CORP,654110905,23449512,16992400,CALL,
SHERWIN WILLIAMS CO,824348956,23445416,88300,PUT,SHW
TJX COS INC NEW,872540909,23427477,276300,CALL,
FEDEX CORP,31428X106,23373004,94284,,FDX
UNITED STATES STL CORP NEW,912909958,23309320,932000,PUT,
APOLLO GLOBAL MGMT INC,03769M906,23304154,303400,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q217,23164756,449452,,
SPDR SER TR,78464A391,23160530,1094543,,
PIONEER NAT RES CO,723787957,23142006,111700,PUT,
TENET HEALTHCARE CORP,88033G907,23103782,283900,CALL,THC
RLI CORP,749607107,23056879,168952,,RLI
HERSHEY CO,427866108,22996621,92097,,HSY
AUTOMATIC DATA PROCESSING IN,053015103,22945417,104397,,
SPDR DOW JONES INDL AVERAGE,78467X109,22901098,66602,,
