name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
UNITED BANKSHARES INC WEST V,909907107,1869,63,,
MSCI INC,55354G100,1864,4,,MSCI
WILLIAMS COS INC,969457100,1854,57,,
WATERS CORP,941848103,1852,7,,
SIMON PPTY GROUP INC NEW,828806109,1848,16,,
FIRST HORIZON CORPORATION,320517105,1837,163,,FHN-PH
TRIPADVISOR INC,896945201,1830,111,,
CBOE GLOBAL MKTS INC,12503M108,1794,13,,
PREMIER INC,74051N102,1790,65,,
UNITED STATES STL CORP NEW,912909108,1758,71,,
NASDAQ INC,631103108,1750,35,,
TIMKEN CO,887389104,1739,19,,TKR
EASTGROUP PPTYS INC,277276101,1734,10,,
DIGITAL RLTY TR INC,253868103,1714,15,,
EVEREST RE GROUP LTD,G3223R108,1705,5,,
DRIVEN BRANDS HLDGS INC,26210V102,1699,64,,
ONE GAS INC,68235P108,1690,22,,
D R HORTON INC,23331A109,1682,14,,
ELEMENT SOLUTIONS INC,28618M106,1681,88,,ESI
EQUITY LIFESTYLE PPTYS INC,29472R108,1672,25,,
VICTORIAS SECRET AND CO,926400102,1662,96,,
CHOICE HOTELS INTL INC,169905106,1645,14,,
TERADATA CORP DEL,88076W103,1643,31,,
PHYSICIANS RLTY TR,71943U104,1637,117,,
CLEAN HARBORS INC,184496107,1636,10,,CLH
HESS CORP,42809H107,1624,12,,
PATTERSON COS INC,703395103,1622,49,,
OMNICOM GROUP INC,681919106,1618,17,,OMC
FACTSET RESH SYS INC,303075105,1596,4,,
MATCH GROUP INC NEW,57667L107,1590,38,,
ASGN INC,00191U102,1588,21,,
COUSINS PPTYS INC,222795502,1573,69,,
ARDMORE SHIPPING CORP,Y0207T100,1568,127,,ASC
BJS WHSL CLUB HLDGS INC,05550J101,1568,25,,
INGERSOLL RAND INC,45687V106,1558,24,,IR
CORTEVA INC,22052L104,1547,27,,
SEAGEN INC,81181C104,1540,8,,
INDEPENDENCE RLTY TR INC,45378A106,1530,84,,
ATMOS ENERGY CORP,049560105,1510,13,,ATO
CAPRI HOLDINGS LIMITED,G1890L107,1507,42,,
FLEETCOR TECHNOLOGIES INC,339041105,1503,6,,
NEXSTAR MEDIA GROUP INC,65336K103,1499,9,,
VERIZON COMMUNICATIONS INC,92343V104,1478,40,,VZ
GAP INC,364760108,1477,167,,GAP
PINNACLE FINL PARTNERS INC,72346Q104,1473,26,,
PRICE T ROWE GROUP INC,74144T108,1463,13,,TROW
CINCINNATI FINL CORP,172062101,1453,15,,
ETSY INC,29786A106,1438,17,,ETSY
U HAUL HOLDING COMPANY,023586100,1438,26,,
BROWN & BROWN INC,115236101,1436,21,,
INVESCO LTD,G491BT108,1429,85,,IVZ
LATTICE SEMICONDUCTOR CORP,518415104,1423,15,,LSCC
UNDER ARMOUR INC,904311107,1401,194,,
CF INDS HLDGS INC,125269100,1388,20,,
WHITE MTNS INS GROUP LTD,G9618E107,1380,1,,
MARKEL GROUP INC,570535104,1379,1,,MKL
TEEKAY TANKERS LTD,Y8565N300,1376,36,,TNK
AIR LEASE CORP,00912X302,1373,33,,
VERISK ANALYTICS INC,92345Y106,1358,6,,
BATH & BODY WORKS INC,070830104,1350,36,,
NEWMONT CORP,651639106,1345,32,,
HENRY JACK & ASSOC INC,426281101,1339,8,,
NATIONAL STORAGE AFFILIATES,637870106,1335,38,,
OVINTIV INC,69047Q102,1334,35,,OVV
ARAMARK,03852U106,1333,31,,ARMK
TAPESTRY INC,876030107,1327,31,,
HEALTHCARE RLTY TR,42226K105,1320,70,,
MARKETAXESS HLDGS INC,57060D108,1307,5,,
SMARTSHEET INC,83200N103,1301,34,,
ENERSYS,29275Y102,1299,12,,ENS
TEGNA INC,87901J105,1283,79,,
CHARLES RIV LABS INTL INC,159864107,1262,6,,
SILICON LABORATORIES INC,826919102,1261,8,,SLAB
ANTERO RESOURCES CORP,03674X106,1233,54,,AR
DENTSPLY SIRONA INC,24906P109,1233,31,,XRAY
HIMS & HERS HEALTH INC,433000106,1203,128,,
ALLSTATE CORP,020002101,1199,11,,ALL-PB
CABOT CORP,127055101,1197,18,,CBT
BRIGHT HORIZONS FAM SOL IN D,109194100,1186,13,,
TEXAS CAP BANCSHARES INC,88224Q107,1185,23,,
STATE STR CORP,857477103,1171,16,,
UFP INDUSTRIES INC,90278Q108,1165,12,,UFPI
APA CORPORATION,03743Q108,1156,34,,APA
ROYAL CARIBBEAN GROUP,V7780T103,1141,11,,
SYNEOS HEALTH INC,87166B102,1138,27,,
RINGCENTRAL INC,76680R206,1113,34,,
PETCO HEALTH & WELLNESS CO I,71601V105,1100,125,,
AAR CORP,000361105,1097,19,,AIR
BOSTON PROPERTIES INC,101121101,1094,19,,
JONES LANG LASALLE INC,48020Q107,1091,7,,JLL
NEOGEN CORP,640491106,1088,50,,NEOG
DATADOG INC,23804L103,1082,11,,
NORTHWESTERN CORP,668074305,1078,19,,
PEGASYSTEMS INC,705573103,1074,22,,PEGA
WORTHINGTON INDS INC,981811102,1040,15,,
MDU RES GROUP INC,552690109,1026,49,,
NXP SEMICONDUCTORS N V,N6596X109,1018,5,,
BRINKS CO,109696104,1017,15,,BCO
MEDICAL PPTYS TRUST INC,58463J304,991,107,,
EVERCORE INC,29977A105,989,8,,EVR
KIMCO RLTY CORP,49446R109,986,50,,
MORNINGSTAR INC,617700109,980,5,,
TRADEWEB MKTS INC,892672106,959,14,,
CARNIVAL CORP,143658300,958,52,,CCL
WILLIS TOWERS WATSON PLC LTD,G96629103,942,4,,WTW
DEVON ENERGY CORP NEW,25179M103,932,19,,
PVH CORPORATION,693656100,928,11,,
RENAISSANCERE HLDGS LTD,G7496G103,928,5,,
FOX CORP,35137L105,918,27,,FOX
DOORDASH INC,25809K105,917,12,,
AMEDISYS INC,023436108,914,10,,
SLM CORP,78442P106,914,56,,SLMBP
LIVE NATION ENTERTAINMENT IN,538034109,904,10,,
PAYLOCITY HLDG CORP,70438V106,899,5,,
GLOBANT S A,L44385109,896,5,,
WESCO INTL INC,95082P105,886,5,,
INSIGHT ENTERPRISES INC,45765U103,878,6,,NSIT
KEMPER CORP,488401100,869,18,,KMPB
NUTANIX INC,67059N108,859,31,,
WELLTOWER INC,95040Q104,808,10,,WELL
LEMAITRE VASCULAR INC,525558201,807,12,,LMAT
AGREE RLTY CORP,008492100,785,12,,
10X GENOMICS INC,88025U109,782,14,,
AMERICOLD REALTY TRUST INC,03064D108,775,24,,
QUALYS INC,74758T303,775,6,,
HAEMONETICS CORP MASS,405024100,766,9,,
HERTZ GLOBAL HLDGS INC,42806J700,750,41,,
KINSALE CAP GROUP INC,49714P108,748,2,,
FIRST SOLAR INC,336433107,737,4,,
TENET HEALTHCARE CORP,88033G407,732,9,,THC
TAYLOR MORRISON HOME CORP,87724P106,725,15,,
SOUTHERN COPPER CORP,84265V105,717,10,,
AVNET INC,053807103,702,14,,AVT
NEW FORTRESS ENERGY INC,644393100,698,26,,NFE
DXC TECHNOLOGY CO,23355L106,695,26,,DXC
TEMPUR SEALY INTL INC,88023U101,681,17,,
AUTOLIV INC,052800109,680,8,,ALV
EPAM SYS INC,29414B104,672,3,,
TELADOC HEALTH INC,87918A105,657,26,,
US FOODS HLDG CORP,912008109,657,15,,
GALLAGHER ARTHUR J & CO,363576109,653,3,,
FOX FACTORY HLDG CORP,35138V102,651,6,,
DARLING INGREDIENTS INC,237266101,622,10,,DAR
FLOWERS FOODS INC,343498101,622,25,,FLO
ENERGIZER HLDGS INC NEW,29272W109,604,18,,
ZSCALER INC,98980G102,585,4,,
VORNADO RLTY TR,929042109,577,32,,
BIOGEN INC,09062X103,569,2,,BIIB
ALEXANDRIA REAL ESTATE EQ IN,015271109,567,5,,
CBRE GROUP INC,12504L109,564,7,,
CRANE NXT CO,224441105,564,10,,
STANLEY BLACK & DECKER INC,854502101,562,6,,
OKTA INC,679295105,555,8,,
HOWARD HUGHES CORP,44267D107,552,7,,
BLUE OWL CAPITAL INC,09581B103,536,46,,OWL
KYNDRYL HLDGS INC,50155Q100,530,40,,
UGI CORP NEW,902681105,512,19,,
REGENCY CTRS CORP,758849103,494,8,,
ZIONS BANCORPORATION N A,989701107,483,18,,
EXTRA SPACE STORAGE INC,30225T102,451,3,,EXR
ASHLAND INC,044186104,435,5,,ASH
SKECHERS U S A INC,830566105,412,8,,
NAVIENT CORPORATION,63938C108,390,21,,JSM
ARDAGH METAL PACKAGING S A,L02235106,346,92,,
EQT CORP,26884L109,326,8,,EQT
MACYS INC,55616P104,304,19,,
SABRA HEALTH CARE REIT INC,78573L106,294,25,,
PELOTON INTERACTIVE INC,70614W100,276,36,,
PARK HOTELS & RESORTS INC,700517105,269,21,,PK
KOHLS CORP,500255104,254,11,,KSS
UIPATH INC,90364P105,249,15,,
UWM HOLDINGS CORPORATION,91823B109,235,42,,UWMC
STARWOOD PPTY TR INC,85571B105,213,11,,
MACERICH CO,554382101,203,18,,MAC
LAMAR ADVERTISING CO NEW,512816109,201,2,,
CUBESMART,229663109,179,4,,CUBE
WEWORK INC,96209A104,137,538,,
CHURCH & DWIGHT CO INC,171340102,100,1,,
CONFLUENT INC,20717M103,35,1,,
JETBLUE AWYS CORP,477143101,27,3,,
