name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIREXION SHS ETF TR,25459W907,67155735,1702300,CALL,
SELECT SECTOR SPDR TR,81369Y900,67147460,809600,CALL,
CAESARS ENTERTAINMENT INC NE,12769G950,66968080,1428500,PUT,
ARM HOLDINGS PLC,042068905,66909108,890400,CALL,
OREILLY AUTOMOTIVE INC,67103H907,66790624,70300,CALL,
ISHARES TR,464288273,66755312,1078438,,
ISHARES TR,46429B598,66646345,1365424,,
ORACLE CORP,68389X105,66226909,628160,,ORCL-PD
UNITY SOFTWARE INC,91332U951,65759298,1608200,PUT,U
MARATHON DIGITAL HOLDINGS IN,565788956,65614617,2793300,PUT,
ISHARES TR,464288323,65558486,1212026,,
VANGUARD INDEX FDS,922908953,65195088,531200,PUT,
ISHARES TR,464287908,65192898,422100,CALL,
AXON ENTERPRISE INC,05464C901,64944162,251400,CALL,
JOHNSON & JOHNSON,478160104,64785344,413330,,JNJ
ISHARES SILVER TR,46428Q959,64736694,2972300,PUT,
AMERICAN ELEC PWR CO INC,025537901,64545534,794700,CALL,
FIRST TR EXCHANGE-TRADED FD,33738D309,64501179,1400069,,
EXXON MOBIL CORP,30231G102,64158666,641715,,
VERIZON COMMUNICATIONS INC,92343V904,64063610,1699300,CALL,VZ
ISHARES INC,464286806,63751437,2147236,,
CHEWY INC,16679L959,63633227,2692900,PUT,
SHELL PLC,780259305,63571222,966128,,RYDAF
VALERO ENERGY CORP,91913Y950,63466000,488200,PUT,
PINTEREST INC,72352L956,63356920,1710500,PUT,
OKTA INC,679295905,62809714,693800,CALL,
INTERNATIONAL PAPER CO,460146903,62716635,1734900,CALL,
UNITED AIRLS HLDGS INC,910047959,62702822,1519700,PUT,
DEVON ENERGY CORP NEW,25179M903,62414340,1377800,CALL,
STARBUCKS CORP,855244909,62204879,647900,CALL,SBUX
INVESCO EXCH TRADED FD TR II,46138G956,62174090,1165400,PUT,
HUNTSMAN CORP,447011957,61952989,2465300,PUT,HUN
BLOCK INC,852234103,61866696,799828,,
APELLIS PHARMACEUTICALS INC,03753U906,61595940,1029000,CALL,
VERIZON COMMUNICATIONS INC,92343V104,61181219,1622844,,VZ
WAYFAIR INC,94419L951,60848540,986200,PUT,W
DANAHER CORPORATION,235851102,60749884,262600,,
BOSTON SCIENTIFIC CORP,101137957,60318954,1043400,PUT,BSX
NETEASE INC,64110W102,60311132,647393,,
S&P GLOBAL INC,78409V904,60307188,136900,CALL,SPGI
NETFLIX INC,64110L106,60208068,123661,,NFLX
COINBASE GLOBAL INC,19260Q107,60036140,345194,,
INTERNATIONAL PAPER CO,460146953,59889705,1656700,PUT,
VANECK ETF TRUST,92189H957,59830216,193300,PUT,
HONEYWELL INTL INC,438516906,59809292,285200,CALL,
SPDR INDEX SHS FDS,78463X509,59627572,1683919,,
VALERO ENERGY CORP,91913Y900,59592000,458400,CALL,
NEXTERA ENERGY INC,65339F951,59446238,978700,PUT,NEE-PS
WARNER BROS DISCOVERY INC,934423954,59383084,5219800,PUT,
BATH & BODY WORKS INC,070830904,59073092,1368700,CALL,
ALIGN TECHNOLOGY INC,016255951,59047000,215500,PUT,ALGN
HERSHEY CO,427866908,59045548,316700,CALL,HSY
HASBRO INC,418056957,58867074,1152900,PUT,
ISHARES INC,464286400,58856803,1683547,,
BOOKING HOLDINGS INC,09857L108,58827096,16584,,BKNG
INVESCO EXCH TRADED FD TR II,46138E908,58659075,1192500,CALL,
CAPITAL ONE FINL CORP,14040H905,57928816,441800,CALL,
DIMENSIONAL ETF TRUST,25434V872,57811637,1363482,,
ISHARES INC,464286145,57599051,2190078,,
WYNN RESORTS LTD,983134907,57453966,630600,CALL,WYNN
MONGODB INC,60937P956,57239000,140000,PUT,
MARATHON DIGITAL HOLDINGS IN,565788106,57209590,2435487,,
CHEVRON CORP NEW,166764100,56960028,381872,,CVX
BURLINGTON STORES INC,122017106,56623630,291154,,
THE TRADE DESK INC,88339J955,56553364,785900,PUT,
PROSHARES TR,74347G440,56535106,2759156,,
WALGREENS BOOTS ALLIANCE INC,931427908,56321881,2157100,CALL,
DOLLAR GEN CORP NEW,256677955,56133755,412900,PUT,
VEEVA SYS INC,922475108,56099750,291397,,
ALIGN TECHNOLOGY INC,016255901,56033000,204500,CALL,ALGN
TAIWAN SEMICONDUCTOR MFG LTD,874039100,56022200,538675,,
CINTAS CORP,172908105,55999770,92921,,CTAS
ULTA BEAUTY INC,90384S903,55956858,114200,CALL,
INTEL CORP,458140100,55049327,1095509,,INTC
GENERAL ELECTRIC CO,369604901,55034907,431200,CALL,GE
FLOOR & DECOR HLDGS INC,339750101,54995622,492969,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,54842233,762651,,
US BANCORP DEL,902973904,54766512,1265400,CALL,
LAUDER ESTEE COS INC,518439904,54712125,374100,CALL,
EXPEDIA GROUP INC,30212P903,54705116,360400,CALL,
DIREXION SHS ETF TR,25459W958,54683100,1741500,PUT,
SPDR SER TR,78468R200,54557173,1783497,,
AUTOZONE INC,053332902,54556371,21100,CALL,AZO
LIBERTY BROADBAND CORP,530307305,54345141,674341,,LBRDP
SCHWAB STRATEGIC TR,808524748,54196633,1554694,,
ENPHASE ENERGY INC,29355A107,54114105,409521,,
FERGUSON PLC NEW,G3421J106,54073279,281452,,
BURLINGTON STORES INC,122017906,54007096,277700,CALL,
CAPITAL ONE FINL CORP,14040H955,53824760,410500,PUT,
3M CO,88579Y901,53632392,490600,CALL,MMM
TYSON FOODS INC,902494953,53449000,994400,PUT,
DEVON ENERGY CORP NEW,25179M953,52937580,1168600,PUT,
VANECK ETF TRUST,92189F951,52922360,1396000,PUT,
EXPEDIA GROUP INC,30212P953,52777383,347700,PUT,
ISHARES TR,464288257,52422643,515109,,
BHP GROUP LTD,088606108,52404085,767151,,BHPLF
EXELON CORP,30161N901,52313480,1457200,CALL,EXC
INSULET CORP,45784P951,52183690,240500,PUT,PODD
INTERNATIONAL BUSINESS MACHS,459200951,52074320,318400,PUT,
SPDR SER TR,78464A698,51784010,987679,,
AGNICO EAGLE MINES LTD,008474908,51755100,943575,CALL,AEM
NUCOR CORP,670346905,51742092,297300,CALL,NUE
CONSOLIDATED EDISON INC,209115104,51510762,566239,,ED
SPDR SER TR,78468R952,51409971,542700,PUT,
L3HARRIS TECHNOLOGIES INC,502431909,51370218,243900,CALL,
INVESCO ACTIVELY MANAGED ETF,46090A887,51218530,1026835,,
NORWEGIAN CRUISE LINE HLDG L,G66721954,50943684,2542100,PUT,
ISHARES TR,464288957,50885000,500000,PUT,
DOORDASH INC,25809K105,50840931,514116,,
DIREXION SHS ETF TR,25459W458,50734487,1615748,,
SPDR SER TR,78464A870,50704130,567859,,
PNC FINL SVCS GROUP INC,693475905,50574010,326600,CALL,
LYONDELLBASELL INDUSTRIES N,N53745900,50544528,531600,CALL,
DIREXION SHS ETF TR,25460G900,50515931,1418980,CALL,
THE TRADE DESK INC,88339J905,50487136,701600,CALL,
ISHARES TR,464287902,50270592,508400,CALL,
ANTERO RESOURCES CORP,03674X906,50233932,2214900,CALL,AR
ELASTIC N V,N14506904,50230390,445700,CALL,
BERKSHIRE HATHAWAY INC DEL,084670702,50220938,140809,,BRK-A
ISHARES TR,464288902,49874331,497900,CALL,
MADRIGAL PHARMACEUTICALS INC,558868955,49839252,215400,PUT,
TJX COS INC NEW,872540959,49550442,528200,PUT,
RIOT PLATFORMS INC,767292905,49530299,3201700,CALL,
DOCUSIGN INC,256163956,49504015,832700,PUT,
ARISTA NETWORKS INC,040413956,49457100,210000,PUT,
VANGUARD STAR FDS,921909768,49184160,848588,,
BLUEPRINT MEDICINES CORP,09627Y909,48988664,531100,CALL,
VANGUARD INTL EQUITY INDEX F,922042742,48887856,475193,,
PHILIP MORRIS INTL INC,718172909,48855744,519300,CALL,
JPMORGAN CHASE & CO,46625H100,48819721,287006,,JPM-PM
DIREXION SHS ETF TR,25460G901,48810124,1418100,CALL,
MONDELEZ INTL INC,609207905,48752633,673100,CALL,
INVESCO ACTVELY MNGD ETC FD,46090F100,48633605,3656662,,
KBR INC,48242W106,48633468,877702,,
MADRIGAL PHARMACEUTICALS INC,558868905,48566662,209900,CALL,
LENNAR CORP,526057954,48363480,324500,PUT,
CDW CORP,12514G108,48183884,211965,,CDW
COLGATE PALMOLIVE CO,194162903,47913681,601100,CALL,CL
AT&T INC,00206R952,47843508,2848600,PUT,T-PC
DIREXION SHS ETF TR,25459Y904,47813025,578500,CALL,
AMERICAN HOMES 4 RENT,02665T306,47756426,1328043,,AMH-PH
AMGEN INC,031162950,47379290,164500,PUT,AMGN
LOWES COS INC,548661907,47247365,212300,CALL,
WESTERN DIGITAL CORP.,958102955,47211555,901500,PUT,WDC
CHARTER COMMUNICATIONS INC N,16119P958,47185752,121400,PUT,
ALASKA AIR GROUP INC,011659959,47091071,1205300,PUT,
PEPSICO INC,713448108,47084913,277231,,PEP
DIREXION SHS ETF TR,25460G138,46872164,725800,,
DEXCOM INC,252131957,46856384,377600,PUT,DXCM
WESTERN ALLIANCE BANCORP,957638909,46803006,711400,CALL,WAL-PA
INSULET CORP,45784P901,46715794,215300,CALL,PODD
BAXTER INTL INC,071813909,46477052,1202200,CALL,
ZOOM VIDEO COMMUNICATIONS IN,98980L901,46446669,645900,CALL,
SOLAREDGE TECHNOLOGIES INC,83417M904,46247760,494100,CALL,
DYNATRACE INC,268150909,45835689,838100,CALL,
DIREXION SHS ETF TR,25460G195,45737336,2184209,,
COCA COLA CO,191216100,45731271,776027,,KO
ATLASSIAN CORPORATION,049468951,45692906,192100,PUT,TEAM
HCA HEALTHCARE INC,40412C951,45636648,168600,PUT,
TEXAS INSTRS INC,882508104,45577083,267377,,
AVANTOR INC,05352A100,45476492,1991962,,
VERTEX PHARMACEUTICALS INC,92532F950,45327546,111400,PUT,
REGENERON PHARMACEUTICALS,75886F907,45319764,51600,CALL,
ISHARES TR,464288901,44993005,494600,CALL,
UNITED PARCEL SERVICE INC,911312956,44967780,286000,PUT,UPS
SUPER MICRO COMPUTER INC,86800U904,44941506,158100,CALL,
ATMOS ENERGY CORP,049560105,44855966,387023,,ATO
PRUDENTIAL FINL INC,744320952,44792349,431900,PUT,
ROBINHOOD MKTS INC,770700902,44755620,3513000,CALL,
ANALOG DEVICES INC,032654905,44616432,224700,CALL,ADI
SHELL PLC,780259955,44567049,680400,PUT,RYDAF
KLA CORP,482480900,44527580,76600,CALL,KLAC
DIMENSIONAL ETF TRUST,25434V781,44341794,1719674,,
ASTRAZENECA PLC,046353958,44289360,657600,PUT,AZN
ARK ETF TR,00214Q104,44241757,844792,,
WISDOMTREE TR,97717W901,44130768,501600,CALL,
ILLUMINA INC,452327959,43818828,314700,PUT,
CRISPR THERAPEUTICS AG,H17182908,43663500,697500,CALL,CRSP
DIREXION SHS ETF TR,25459W847,43610594,1105465,,
MCKESSON CORP,58155Q903,43566418,94100,CALL,MCK
VALERO ENERGY CORP,91913Y100,43533360,334872,,
LULULEMON ATHLETICA INC,550021909,43408521,84900,CALL,LULU
HONEYWELL INTL INC,438516956,43158318,205800,PUT,
PAYPAL HLDGS INC,70450Y103,43103188,701892,,
MONDELEZ INTL INC,609207105,42923249,592617,,
MICRON TECHNOLOGY INC,595112103,42826599,501835,,MU
UNION PAC CORP,907818958,42713318,173900,PUT,
VANGUARD INDEX FDS,922908909,42639144,180000,CALL,
DELTA AIR LINES INC DEL,247361902,42599547,1058900,CALL,
PROCTER AND GAMBLE CO,742718959,42525908,290200,PUT,
TWILIO INC,90138F952,42502374,560200,PUT,TWLO
MONOLITHIC PWR SYS INC,609839905,42262260,67000,CALL,
ISHARES TR,464287903,42055300,73000,CALL,
LOWES COS INC,548661957,42017440,188800,PUT,
ON HLDG AG,H5919C904,41895198,1553400,CALL,
WIX COM LTD,M98068905,41752988,339400,CALL,
UNITEDHEALTH GROUP INC,91324P102,41622718,79060,,UNH
DELL TECHNOLOGIES INC,24703L952,41501250,542500,PUT,DELL
ALCOA CORP,013872956,41388200,1217300,PUT,AA
HUBSPOT INC,443573900,41160286,70900,CALL,HUBS
GENERAL DYNAMICS CORP,369550908,40898025,157500,CALL,GD
C3 AI INC,12468P904,40880169,1423900,CALL,
COLGATE PALMOLIVE CO,194162953,40819491,512100,PUT,CL
GLOBALFOUNDRIES INC,G39387108,40793557,673161,,GFS
ABBVIE INC,00287Y109,40714493,262725,,ABBV
RTX CORPORATION,75513E951,40706932,483800,PUT,RTX
THERMO FISHER SCIENTIFIC INC,883556102,40589511,76470,,TMO
UPSTART HLDGS INC,91680M957,40582152,993200,PUT,
ISHARES INC,464286517,40582099,1105177,,
TRUIST FINL CORP,89832Q909,40420016,1094800,CALL,
KARUNA THERAPEUTICS INC,48576A900,40386676,127600,CALL,
DIGITAL RLTY TR INC,253868953,40360542,299900,PUT,
NXP SEMICONDUCTORS N V,N6596X109,40122110,174687,,
DANAHER CORPORATION,235851902,39840298,172300,CALL,
NXP SEMICONDUCTORS N V,N6596X909,39803544,173300,CALL,
CENTENE CORP DEL,15135B951,39791402,536200,PUT,CNC
LENNAR CORP,526057904,39763872,266800,CALL,
INTUIT,461202103,39579400,63324,,
TECK RESOURCES LTD,878742904,39564720,936000,CALL,TCKRF
SPLUNK INC,848637104,39482569,259157,,
RIO TINTO PLC,767204950,39441462,529700,PUT,RTPPF
DIMENSIONAL ETF TRUST,25434V880,39337104,1610856,,
AMAZON COM INC,023135956,39200520,258000,PUT,AMZN
ALPHA METALLURGICAL RESOUR I,020764906,39145260,115500,CALL,
ISHARES TR,46435G334,39108131,1183302,,
PROLOGIS INC.,74340W103,39072763,293119,,
VERTEX PHARMACEUTICALS INC,92532F100,39052082,95977,,
AT&T INC,00206R902,38458826,2286700,CALL,T-PC
INVESCO EXCH TRADED FD TR II,46138G958,38458644,1815800,PUT,
KRAFT HEINZ CO,500754906,38344562,1036900,CALL,KHC
TJX COS INC NEW,872540909,38255718,407800,CALL,
ALIGN TECHNOLOGY INC,016255101,38229576,139524,,ALGN
DEXCOM INC,252131907,38170084,307600,CALL,DXCM
NIO INC,62914V906,38160211,4207300,CALL,NIOIF
SYSCO CORP,871829107,38153603,521723,,SYY
CVS HEALTH CORP,126650950,38098200,482500,PUT,CVS
COMMERCIAL METALS CO,201723903,38075436,760900,CALL,CMC
D R HORTON INC,23331A909,37979802,249900,CALL,
C3 AI INC,12468P954,37960362,1322200,PUT,
UNILEVER PLC,904767704,37945635,782707,,UNLYF
ONEOK INC NEW,682680103,37841066,538893,,
KLA CORP,482480950,37784500,65000,PUT,KLAC
ISHARES TR,464288885,37694407,389204,,
IMPERIAL OIL LTD,453038408,37635424,658077,,IMO
PRUDENTIAL FINL INC,744320902,37553391,362100,CALL,
ISHARES TR,464287457,37543719,457627,,
MERCK & CO INC,58933Y105,37516289,344123,,
CARDINAL HEALTH INC,14149Y908,37346400,370500,CALL,CAH
AFFIRM HLDGS INC,00827B106,37273575,758518,,
REGENERON PHARMACEUTICALS,75886F107,37100726,42242,,
GENERAC HLDGS INC,368736954,37053108,286700,PUT,
ATLASSIAN CORPORATION,049468901,37034802,155700,CALL,TEAM
ENERGY TRANSFER L P,29273V900,36959215,2678204,CALL,
RIVIAN AUTOMOTIVE INC,76954A103,36944339,1574780,,
ISHARES INC,464286525,36928800,368000,,
APOLLO GLOBAL MGMT INC,03769M304,36803723,652664,,
DIREXION SHS ETF TR,25460G909,36787486,1153400,CALL,
MONOLITHIC PWR SYS INC,609839955,36711396,58200,PUT,
SIMPLIFY EXCHANGE TRADED FUN,82889N907,36577000,1580000,CALL,
HESS CORP,42809H907,36313904,251900,CALL,
APOLLO GLOBAL MGMT INC,03769M906,36278867,389300,CALL,
INTUITIVE SURGICAL INC,46120E602,36021951,106776,,ISRG
DOCUSIGN INC,256163906,35931580,604400,CALL,
PHILLIPS 66,718546104,35587789,267296,,PSX
HUBSPOT INC,443573950,35529048,61200,PUT,HUBS
INTUITIVE SURGICAL INC,46120E952,35321592,104700,PUT,ISRG
VERIZON COMMUNICATIONS INC,92343V954,35302280,936400,PUT,VZ
ELEVANCE HEALTH INC,036752953,35272688,74800,PUT,
ABBOTT LABS,002824100,35045958,318397,,
INVESCO EXCH TRD SLF IDX FD,46138J791,34994123,1813167,,
AMPHENOL CORP NEW,032095101,34917452,352239,,
CONSOL ENERGY INC NEW,20854L908,34803486,346200,CALL,
SCHLUMBERGER LTD,806857908,34721088,667200,CALL,
LULULEMON ATHLETICA INC,550021959,34665462,67800,PUT,LULU
ETSY INC,29786A956,34608350,427000,PUT,ETSY
BARCLAYS BANK PLC,06748F904,34593304,2228950,CALL,JJETF
DLOCAL LTD,G29018901,34536187,1952300,CALL,DLO
WATSCO INC,942622900,34491835,80500,CALL,WSO-B
SELECT SECTOR SPDR TR,81369Y959,34463226,252700,PUT,
PEABODY ENERGY CORP,704551900,34459008,1416900,CALL,BTU
ISHARES TR,46435G516,34453416,456095,,
NORTHROP GRUMMAN CORP,666807902,34408290,73500,CALL,
EATON CORP PLC,G29183903,34340932,142600,CALL,ETN
EBAY INC.,278642103,34243794,785048,,EBAY
WARNER BROS DISCOVERY INC,934423104,34048402,2991951,,
TRINET GROUP INC,896288107,34014218,286002,,
PIONEER NAT RES CO,723787107,33926521,150865,,
NOVO-NORDISK A S,670100905,33910910,327800,CALL,
WEST PHARMACEUTICAL SVSC INC,955306955,33803520,96000,PUT,
REALTY INCOME CORP,756109904,33803154,588700,CALL,O
T-MOBILE US INC,872590104,33760367,210568,,
UIPATH INC,90364P905,33760044,1359100,CALL,
MARRIOTT INTL INC NEW,571903902,33736296,149600,CALL,
SENTINELONE INC,81730H909,33561864,1223100,CALL,
KRAFT HEINZ CO,500754106,33490123,905628,,KHC
CONSTELLATION BRANDS INC,21036P908,33434025,138300,CALL,
XPENG INC,98422D905,33418395,2290500,CALL,XPNGF
FOOT LOCKER INC,344849954,33414605,1072700,PUT,
VERTEX PHARMACEUTICALS INC,92532F900,33405669,82100,CALL,
ASTRAZENECA PLC,046353108,33277298,494095,,AZN
BILL HOLDINGS INC,090043900,33190812,406800,CALL,
SPDR S&P MIDCAP 400 ETF TR,78467Y957,33182652,65400,PUT,
GENERAL ELECTRIC CO,369604951,33018066,258700,PUT,GE
OCCIDENTAL PETE CORP,674599105,32986372,552443,,
FUTU HLDGS LTD,36118L956,32952816,603200,PUT,
SYNOPSYS INC,871607907,32851258,63800,CALL,SNPS
RYMAN HOSPITALITY PPTYS INC,78377T107,32798210,298003,,
ANALOG DEVICES INC,032654105,32752075,164948,,ADI
BAIDU INC,056752108,32647452,274141,,
COCA COLA CO,191216950,32605969,553300,PUT,KO
ISHARES INC,46434G863,32520382,1014360,,
FRANKLIN TEMPLETON ETF TR,35473P744,32463838,1159837,,
DAVITA INC,23918K908,32328936,308600,CALL,DVA
SYNOPSYS INC,871607107,32312662,62754,,SNPS
SELECT SECTOR SPDR TR,81369Y958,32291049,448300,PUT,
ULTA BEAUTY INC,90384S953,32290341,65900,PUT,
ENBRIDGE INC,29250N905,32266716,895800,CALL,ENBNF
DOLLAR GEN CORP NEW,256677905,32220150,237000,CALL,
ISHARES TR,46435U432,32192130,1212738,,
MCDONALDS CORP,580135951,32171335,108500,PUT,MCD
DOORDASH INC,25809K955,32070027,324300,PUT,
SEA LTD,81141R950,31930200,788400,PUT,SE
SELECT SECTOR SPDR TR,81369Y952,31810548,437800,PUT,
TAKE-TWO INTERACTIVE SOFTWAR,874054909,31803720,197600,CALL,
BUILDERS FIRSTSOURCE INC,12008R957,31802070,190500,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J825,31692077,1549356,,
ISHARES INC,464286475,31594495,546523,,
LUCID GROUP INC,549498953,31464698,7473800,PUT,
ISHARES TR,464289180,31454337,1500684,,
CELSIUS HLDGS INC,15118V957,31414424,576200,PUT,
BANK OZK LITTLE ROCK ARK,06417N953,31392900,630000,PUT,
NEXTERA ENERGY INC,65339F101,31305943,515409,,NEE-PS
DOW INC,260557903,31088796,566900,CALL,DOW
XCEL ENERGY INC,98389B100,31051332,501556,,XELLL
SOUTHWEST AIRLS CO,844741958,30965136,1072200,PUT,
ADVANCED MICRO DEVICES INC,007903957,30956100,210000,PUT,AMD
BIOGEN INC,09062X903,30897138,119400,CALL,BIIB
STRYKER CORPORATION,863667901,30814434,102900,CALL,SYK
KROGER CO,501044101,30708755,671817,,KR
MARATHON OIL CORP,565849906,30697696,1270600,CALL,
SEMPRA,816851109,30693031,410719,,SREA
ARROW ELECTRS INC,042735100,30639884,250633,,
FISERV INC,337738908,30579768,230200,CALL,FISV
SEAGATE TECHNOLOGY HLDNGS PL,G7997R953,30579534,358200,PUT,
SPDR SER TR,78464A907,30538872,663600,CALL,
FEDEX CORP,31428X106,30504134,120584,,FDX
KLA CORP,482480100,30468840,52415,,KLAC
TOWER SEMICONDUCTOR LTD,M87915904,30434544,997200,CALL,TSEM
NIO INC,62914V106,30426666,3354649,,NIOIF
PAYCHEX INC,704326907,30420694,255400,CALL,PAYX
SIX FLAGS ENTMT CORP NEW,83001A102,30383216,1211452,,
EOG RES INC,26875P901,30297975,250500,CALL,
SSGA ACTIVE ETF TR,78467V608,30294425,722500,,
ALCOA CORP,013872906,30283800,890700,CALL,AA
PROSHARES TR,74347G900,30253485,1476500,CALL,
INVESCO EXCH TRADED FD TR II,46138E743,30227434,637793,,
AFLAC INC,001055902,30178500,365800,CALL,AFL
SSGA ACTIVE ETF TR,78467V848,30101244,747857,,
SCHWAB STRATEGIC TR,808524672,30070791,1222887,,
VANGUARD WHITEHALL FDS,921946810,30060657,378884,,
NUCOR CORP,670346105,29973343,172221,,NUE
CLOROX CO DEL,189054909,29958159,210100,CALL,
OREILLY AUTOMOTIVE INC,67103H957,29927520,31500,PUT,
CITIGROUP INC,172967424,29917453,581599,,C-PR
GLOBAL X FDS,37954Y830,29813212,795019,,
DIREXION SHS ETF TR,25459W902,29789230,398600,CALL,
JD.COM INC,47215P106,29758202,1030052,,
NUTRIEN LTD,67077M958,29635213,526100,PUT,NTR
DECKERS OUTDOOR CORP,243537957,29611449,44300,PUT,DECK
LAUDER ESTEE COS INC,518439954,29557125,202100,PUT,
ARCHER DANIELS MIDLAND CO,039483102,29501581,408496,,
US BANCORP DEL,902973954,29490992,681400,PUT,
APA CORPORATION,03743Q908,29453892,820900,CALL,APA
FULGENT GENETICS INC,359664909,29375451,1016100,CALL,
CARLYLE GROUP INC,14316J908,29349697,721300,CALL,CGABL
CENCORA INC,03073E105,29222288,142284,,
INVESCO EXCH TRADED FD TR II,46138G906,29209125,547500,CALL,
FERRARI N V,N3167Y103,29175035,86207,,
COMCAST CORP NEW,20030N951,29107630,663800,PUT,CCZ
DBX ETF TR,233051879,29015000,1213509,,
ZILLOW GROUP INC,98954M950,28889498,499300,PUT,
HESS CORP,42809H957,28846416,200100,PUT,
DUKE ENERGY CORP NEW,26441C904,28830584,297100,CALL,DUK-PA
ALTERYX INC,02156B903,28824192,611200,CALL,
WASTE MGMT INC DEL,94106L109,28814504,160885,,
PARKER-HANNIFIN CORP,701094904,28747680,62400,CALL,PH
MATADOR RES CO,576485905,28685870,504500,CALL,
LIVE NATION ENTERTAINMENT IN,538034959,28650960,306100,PUT,
UNITED STATES STL CORP NEW,912909958,28649985,588900,PUT,
AMYLYX PHARMACEUTICALS INC,03237H951,28602432,1943100,PUT,
FIDELITY NATL INFORMATION SV,31620M906,28515229,474700,CALL,
HOULIHAN LOKEY INC,441593100,28509082,237754,,
DIREXION SHS ETF TR,25460G953,28420329,292300,PUT,
POLARIS INC,731068102,28379066,299452,,PII
AMERICAN TOWER CORP NEW,03027X900,28366632,131400,CALL,
CF INDS HLDGS INC,125269950,28309950,356100,PUT,
PAPA JOHNS INTL INC,698813952,28288953,371100,PUT,
CBOE GLOBAL MKTS INC,12503M908,28283904,158400,CALL,
WISDOMTREE TR,97717W471,28182912,1122378,,
PARAMOUNT GLOBAL,92556H956,27984159,1892100,PUT,
SUNRUN INC,86771W955,27968824,1424800,PUT,RUN
NUCOR CORP,670346955,27794188,159700,PUT,NUE
APPLIED MATLS INC,038222105,27791926,171481,,
CAPITAL GRP FIXED INCM ETF T,14020Y102,27763157,1223316,,
CRH PLC,G25508905,27760824,401400,CALL,
GITLAB INC,37637K908,27752768,440800,CALL,GTLB
RTX CORPORATION,75513E101,27666662,328817,,RTX
DIGITALBRIDGE GROUP INC,25401T903,27639532,1575800,CALL,
HASBRO INC,418056907,27587718,540300,CALL,
ETF MANAGERS TR,26924G201,27560915,456231,,
NOVO-NORDISK A S,670100955,27548735,266300,PUT,
TRACTOR SUPPLY CO,892356956,27459331,127700,PUT,
WORKDAY INC,98138H951,27385152,99200,PUT,
LYONDELLBASELL INDUSTRIES N,N53745950,27383040,288000,PUT,
AMERICAN TOWER CORP NEW,03027X100,27278813,126361,,
PIONEER NAT RES CO,723787957,27187992,120900,PUT,
NORTHROP GRUMMAN CORP,666807102,27168973,58036,,
MAPLEBEAR INC,565394953,27147749,1156700,PUT,CART
CHIPOTLE MEXICAN GRILL INC,169656105,27100476,11850,,CMG
ISHARES TR,46434V738,27094764,492453,,
SIMON PPTY GROUP INC NEW,828806909,27087336,189900,CALL,
SPDR SER TR,78464A888,26983008,282072,,
EOG RES INC,26875P101,26956368,222872,,
THE CIGNA GROUP,125523950,26920555,89900,PUT,
THE CIGNA GROUP,125523100,26913368,89876,,
AMERICAN CENTY ETF TR,025072604,26838426,475943,,
ROPER TECHNOLOGIES INC,776696106,26735137,49040,,ROP
LAMB WESTON HLDGS INC,513272904,26665803,246700,CALL,
LAM RESEARCH CORP,512807108,26648855,34023,,LRCX
VANECK ETF TRUST,92189F901,26612820,702000,CALL,
ETF SER SOLUTIONS,26922A842,26502910,1392691,,
MOTOROLA SOLUTIONS INC,620076907,26487414,84600,CALL,
ACCENTURE PLC IRELAND,G1151C951,26423523,75300,PUT,
HONEYWELL INTL INC,438516106,26408361,125928,,
MCDONALDS CORP,580135101,26335425,88818,,MCD
DRAFTKINGS INC NEW,26142V955,26335275,747100,PUT,DKNG
ALPHA METALLURGICAL RESOUR I,020764106,26319510,77657,,
ISHARES TR,464287390,26314673,905529,,
MONSTER BEVERAGE CORP NEW,61174X109,26306281,456627,,MNST
ON SEMICONDUCTOR CORP,682189955,26286891,314700,PUT,ON
