name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ERIE INDTY CO,29530P102,209,861,,
SI BONE INC,825704109,208,6963,,
NATIONAL ENERGY SERVICES REU,G6375R107,207,20821,,
PNC FINL SVCS GROUP INC,693475105,206,1404,,
RCI HOSPITALITY HLDGS INC,74934Q108,206,5218,,
MAGENTA THERAPEUTICS INC,55910K108,205,26164,,
DICKS SPORTING GOODS INC,253393102,204,3636,,
LUNA INNOVATIONS,550351100,204,20643,,
PARATEK PHARMACEUTICALS INC,699374302,204,32626,,
MATSON INC,57686G105,202,3540,,
VIVINT SMART HOME INC,928542109,202,9734,,
PITNEY BOWES INC,724479100,200,32423,,
AXT INC,00246W103,198,20648,,AXTI
WELBILT INC,949090104,197,14938,,
XENIA HOTELS & RESORTS INC,984017103,193,12688,,
CYCLERION THERAPEUTICS INC,23255M105,191,62256,,
CASSAVA SCIENCES INC,14817C107,190,27897,,
MARINUS PHARMACEUTICALS INC,56854Q200,188,15436,,
IMMERSION CORP,452521107,185,16362,,IMMR
FIRST MIDWEST BANCORP DEL,320867104,183,11495,,
DURECT CORP,266605104,180,87194,,
ENDURANCE INTL GROUP HLDGS I,29272B105,180,19014,,
BGC PARTNERS INC,05541T101,179,44650,,
AGILE THERAPEUTICS INC,00847L100,178,62046,,
ASPEN GROUP INC,04530L203,178,16027,,
PAVMED INC,70387R106,176,83166,,PAVM
GREEN PLAINS INC,393222104,173,13139,,GPRE
RIGEL PHARMACEUTICALS INC,766559603,173,49441,,RIGL
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,172,11945,,
CENTURY CASINOS INC,156492100,169,26474,,
M & T BK CORP,55261F104,167,1333,,
IBIO INC,451033203,166,157847,,
ZUORA INC,98983V106,164,11805,,
CLEAN ENERGY FUELS CORP,184499101,162,20604,,CLNE
TECHNIPFMC PLC,G87110105,162,17223,,FTI
VOXX INTL CORP,91829F104,161,12586,,
KADMON HLDGS INC,48283N106,160,38656,,
SHARPS COMPLIANCE CORP,820017101,160,16902,,
GLOBAL MED REIT INC,37954A204,158,12091,,
MANNKIND CORP,56400P706,154,49277,,MNKD
BRIGHAM MINERALS INC,10918L103,153,13961,,
DENNYS CORP,24869P104,153,10401,,
GENCO SHIPPING & TRADING LTD,Y2685T131,152,20642,,GNK
CATALYST BIOSCIENCES INC,14888D208,151,23909,,
GEO GROUP INC NEW,36162J106,150,16884,,GEO
DHT HOLDINGS INC,Y2065G121,147,28065,,
MEGALITH FINL ACQUISITION CO,58518F109,144,10265,,
LENDINGCLUB CORP,52603A208,143,13552,,
NATURAL GROCERS BY VITAMIN C,63888U108,143,10375,,
KALA PHARMACEUTICALS INC,483119103,138,20422,,
LIBERTY OILFIELD SVCS INC,53115L104,138,13400,,
RPC INC,749660106,138,43652,,RES
TRIBUNE PUBG CO NEW,89609W107,138,10081,,
HUAZHU GROUP LTD,44332N106,136,3029,,
ATHERSYS INC NEW,04744L106,135,77344,,
LIVEXLIVE MEDIA INC,53839L208,134,40836,,
MEI PHARMA INC,55279B202,131,49618,,
EXPRESS INC,30219E103,130,142650,,
KEZAR LIFE SCIENCES INC,49372L100,129,24767,,
AUTOHOME INC,05278C107,127,1273,,ATHM
FENNEC PHARMACEUTICALS INC,31447P100,124,16591,,FENC
HARBORONE BANCORP INC NEW,41165Y100,124,11434,,
LANNET INC,516012101,124,19051,,
ROYAL GOLD INC,780287108,124,1162,,RGLD
MATRIX SVC CO,576853105,123,11122,,
COTY INC,222070203,122,17464,,COTY
CABLE ONE INC,12685J105,118,53,,
OCEANEERING INTL INC,675232102,117,14695,,
CADIZ INC,127537207,116,10859,,CDZIP
KINROSS GOLD CORP,496902404,116,15816,,KGCRF
NATIONAL CINEMEDIA INC,635309107,115,31029,,
SOLENO THERAPEUTICS INC,834203200,114,58930,,
GOLD RESOURCE CORP,38068T105,112,38471,,
AGENUS INC,00847G705,108,33882,,AGEN
CERUS CORP,157085101,108,15656,,CERS
WATERS CORP,941848103,108,443,,
AQUESTIVE THERAPEUTICS INC,03843E104,106,19786,,
HC2 HLDGS INC,404139107,104,31941,,
SITE CTRS CORP,82981J109,102,10071,,
PPL CORP,69351T106,100,3585,,PPLC
PFSWEB INC,717098206,99,14760,,
APPLIED GENETIC TECHNOLOGIES,03820J100,96,23551,,
KOSMOS ENERGY LTD,500688106,92,39103,,KOS
MARKEL CORP,570535104,91,89,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,91,42594,,
TILLYS INC,886885102,91,11206,,
BRAINSTORM CELL THERAPEUTICS,10501E201,89,19619,,
GERON CORP,374163103,85,53558,,GERN
STEREOTAXIS INC,85916J409,83,16358,,
ENEL CHILE S.A.,29278D105,80,20663,,ENIC
SPECTRUM PHARMACEUTICALS INC,84763A108,79,23030,,
EVOFEM BIOSCIENCES INC,30048L104,77,31743,,
CLOVIS ONCOLOGY INC,189464100,75,15685,,
OLLIES BARGAIN OUTLET HLDGS,681116109,75,915,,
HARMONY GOLD MINING CO LTD,413216300,74,15738,,HGMCF
W & T OFFSHORE INC,92922P106,74,33960,,
COLONY CAP INC NEW,19626G108,73,15117,,
OVID THERAPEUTICS INC,690469101,70,30387,,OVID
EZCORP INC,302301106,69,14339,,EZPW
YAMANA GOLD INC,98462Y100,69,12137,,
GTT COMMUNICATIONS INC,362393100,68,19114,,
NORDIC AMERICAN TANKERS LIMI,G65773106,68,22911,,
RIBBON COMMUNICATIONS INC,762544104,68,10378,,RBBN
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,66,16026,,
THERAPEUTICSMD INC,88338N107,62,51500,,
MAIDEN HOLDINGS LTD,G5753U112,55,21889,,
QUAD / GRAPHICS INC,747301109,50,13216,,
CTI BIOPHARMA CORP,12648L601,49,15365,,
