name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
IRONWOOD PHARMACEUTICALS INC,46333XAD0,216,210000,,IRWD
MARTIN MARIETTA MATLS INC,573284106,215,487,,
PLUG POWER INC,72919P202,215,7616,,PLUG
VULCAN MATLS CO,929160109,215,1037,,
SEMRUSH HLDGS INC,81686C104,211,10139,,
PRA GROUP INC,69354NAB2,210,180000,,PRAA
REGENCY CTRS CORP,758849103,210,2784,,
WEIBO CORP,948596AC5,209,215000,,WEIBF
GILDAN ACTIVEWEAR INC,375916103,207,4881,,GIL
HERITAGE COMM CORP,426927109,207,17299,,
PACKAGING CORP AMER,695156109,206,1512,,
SCION TECH GROWTH I,G31067112,206,360995,,
BHP GROUP LTD,088606108,205,3404,,BHPLF
RIOT BLOCKCHAIN INC,767292105,205,9182,,
GRAINGER W W INC,384802104,204,394,,
TD SYNNEX CORPORATION,87162W100,202,1768,,SNX
COHN ROBBINS HOLDINGS CORP,G23726113,202,253000,,
IONIS PHARMACEUTICALS INC,462222100,201,6608,,IONS
LOGITECH INTL S A,H50430232,201,2379,,
HENRY JACK & ASSOC INC,426281101,192,1148,,
EPR PPTYS,26884U109,183,3859,,
COREPOINT LODGING INC,21872L104,181,11524,,
HEALTH CATALYST INC,42225TAB3,181,125000,,
II-VI INC,902104306,179,631,,
USERTESTING INC,91734E101,179,21258,,
PAE INC,69290Y109,178,17929,,
CHURCHILL CAPITAL CORP VI,17143W119,177,172440,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,173,292700,,
ENTRAVISION COMMUNICATIONS C,29382R107,169,24897,,
HUBSPOT INC,443573AD2,166,70000,,HUBS
FORTISTAR SUSTAINABLE SOL CO,34962M114,165,270300,,
NABORS INDS INC,62957HAB1,165,190000,,
ENVESTNET INC,29404KAB2,157,125000,,
HELMERICH & PAYNE INC,423452101,157,6645,,
AKAMAI TECHNOLOGIES INC,00971T101,153,1306,,AKAM
ITEOS THERAPEUTICS INC,46565G104,150,3224,,
LIBERTY MEDIA CORP DEL,531229AF9,147,85000,,FWONB
HASBRO INC,418056107,146,1432,,
GANNETT CO INC,36472T109,145,27253,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,144,2333,,
PROTHENA CORP PLC,G72800108,143,2893,,
DYNAVAX TECHNOLOGIES CORP,268158201,141,10032,,
PACIRA BIOSCIENCES INC,695127100,134,2230,,
ARGO BLOCKCHAIN PLC,040126104,132,10864,,ARBK
SOC TELEMED INC,78472F101,130,101200,,
RIGEL PHARMACEUTICALS INC,766559603,128,48252,,RIGL
MAGIC SOFTWARE ENTERPRISES L,559166103,126,6019,,
CAPITOL FED FINL INC,14057J101,123,10883,,
WAYFAIR INC,94419L101,122,644,,W
ADT INC DEL,00090Q103,117,13909,,ADT
TEAM INC,878155AE0,117,135000,,TISI
BK OF AMERICA CORP,060505682,116,80,,
UTZ BRANDS INC,918090101,115,7209,,
BABCOCK & WILCOX ENTERPRISES,05614L209,112,12458,,
CHINDATA GROUP HLDGS LTD,16955F107,112,17006,,
DOMINION ENERGY INC,25746U133,111,1100,,
COHERUS BIOSCIENCES INC,19249HAB9,110,100000,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,110,9356,,
REDWOOD TRUST INC,758075AC9,108,105000,,RWTS
AUDIOCODES LTD,M15342104,108,3119,,AUDC
HANGER INC,41043F208,104,5743,,
SUNPOWER CORP,867652AL3,97,84000,,
PENTAIR PLC,G7S00T104,95,1299,,PNR
SIMON PROPERTY GRP ACQ HOLDI,82880R111,90,104611,,
TEEKAY CORPORATION,87900YAE3,90,91000,,TK
MIRUM PHARMACEUTICALS INC,604749101,87,5435,,
KARAT PACKAGING INC,48563L101,85,4229,,KRT
KELLY SVCS INC,488152208,83,4927,,
AFFIMED N V,N01045108,82,14912,,
GRITSTONE BIO INC,39868T105,80,6247,,
THERAVANCE BIOPHARMA INC,G8807B106,80,7233,,
SOMALOGIC INC,83444K113,79,23377,,
HARMONY BIOSCIENCES HLDGS IN,413197104,78,1838,,
MERCADOLIBRE INC,58733RAD4,78,25000,,MELI
SILVER SPIKE ACQUISITN CORP,G8201H113,76,86183,,
THUNDER BRIDGE CAP PRTNRS II,88605T118,74,89528,,
UROGEN PHARMA LTD,M96088105,71,7471,,URGN
HOMOLOGY MEDICINES INC,438083107,68,18737,,
POWER & DIGITAL INFRA ACQ CO,739190106,66,6054,,
ZETA GLOBAL HOLDINGS CORP,98956A105,65,7774,,ZETA
DIGITAL MEDIA SOLUTIONS INC,25401G106,64,13422,,
SEA LTD,81141RAF7,64,25000,,SE
MATERION CORP,576690101,62,671,,MTRN
SEMA4 HOLDINGS CORP,81663L119,62,63500,,
EQRX INC,26886C115,60,58077,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,59,1602,,
CONAGRA BRANDS INC,205887102,59,1725,,CAG
JOYY INC,98426TAD8,54,60000,,JOYY
OCULAR THERAPEUTIX INC,67576A100,53,7534,,
IAMGOLD CORP,450913108,52,16705,,IAG
AGENUS INC,00847G705,51,15896,,AGEN
GTY TECHNOLOGY HOLDINGS INC,362409104,47,6977,,
INTERCEPT PHARMACEUTICALS IN,45845P108,46,2854,,
PASSAGE BIO INC,702712100,45,7156,,
AERIE PHARMACEUTICALS INC,00771V108,44,6322,,
ATHIRA PHARMA INC,04746L104,44,3380,,
TRICIDA INC,89610F101,43,4469,,
AGCO CORP,001084102,41,352,,
IDEAYA BIOSCIENCES INC,45166A102,40,1677,,
CATALYST PHARMACEUTICALS INC,14888U101,39,5791,,
MEI PHARMA INC,55279B202,39,14564,,
KARYOPHARM THERAPEUTICS INC,48576U106,38,5941,,KPTI
CLOVIS ONCOLOGY INC,189464100,36,13183,,
OMEROS CORP,682143102,36,5560,,OMER
ARBUTUS BIOPHARMA CORP,03879J100,35,9013,,ABUS
GRAND CANYON ED INC,38526M106,34,391,,
ESPERION THERAPEUTICS INC NE,29664W105,33,6584,,
KEROS THERAPEUTICS INC,492327101,33,572,,
CHURCHILL CAPITAL CORP VII,17144M110,32,32440,,
NEW GOLD INC CDA,644535106,32,21627,,
LEFTERIS ACQUISITION CORP,52470X117,31,39575,,
MARINUS PHARMACEUTICALS INC,56854Q200,31,2647,,
JAWS MUSTANG ACQUISITION COR,G50737124,31,29750,,
CHIMERIX INC,16934W106,30,4611,,
G1 THERAPEUTICS INC,3621LQ109,29,2853,,
INNOVIVA INC,45781M101,29,1694,,
LIBERTY MEDIA ACQUISITION CO,53073L112,28,15680,,
ENDO INTL PLC,G30401106,27,7209,,
LEXICON PHARMACEUTICALS INC,528872302,26,6574,,
PRECISION BIOSCIENCES INC,74019P108,25,3359,,DTIL
ZIOPHARM ONCOLOGY INC,98973P101,25,22744,,
ZOGENIX INC,98978L204,24,1473,,
AKEBIA THERAPEUTICS INC,00972D105,23,10268,,
ALECTOR INC,014442107,22,1074,,
NEWS CORP NEW,65249B109,22,969,,NWSLL
PMV PHARMACEUTICALS INC,69353Y103,22,956,,
VERASTEM INC,92337C104,22,10515,,
ATEA PHARMACEUTICALS INC,04683R106,21,2377,,
CULLINAN ONCOLOGY INC,230031106,21,1331,,
FORMA THERAPEUTICS HLDGS INC,34633R104,21,1507,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,21,22080,,
DOCEBO INC,25609L105,20,296,,DCBO
UDEMY INC,902685106,19,986,,
ATLAS CREST INVESTMENT CORP,049287113,18,21600,,
HAMILTON LANE ALLIANCE HLDGS,40749M111,18,30302,,
BADGER METER INC,056525108,16,154,,BMI
FIGURE ACQUISITION CORP I,302438114,16,13750,,
HUDSON EXECUTIVE INVS CORP I,443760111,16,24220,,
NGM BIOPHARMACEUTICALS INC,62921N105,16,884,,
BIOXCEL THERAPEUTICS INC,09075P105,15,749,,
SELECTA BIOSCIENCES INC,816212104,15,4546,,
ARES ACQUISITION CORPORATION,G33032122,15,16560,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N113,13,15200,,
DIAMONDHEAD HOLDINGS CORP,25278L113,12,19783,,
NKARTA INC,65487U108,12,803,,
NORTHERN STAR INVSTMNT CORP,66573W115,10,16519,,
PIVOTAL INVESTMENT CORP III,72582M114,10,11720,,
SCION TECH GROWTH II,G31070116,10,17166,,
FRANKLIN ELEC INC,353514102,9,90,,
COMPUTER PROGRAMS & SYS INC,205306103,7,229,,
ENERGY RECOVERY INC,29270J100,5,221,,
GREAT LAKES DREDGE & DOCK CO,390607109,4,284,,
BRIGHT HORIZONS FAM SOL IN D,109194100,2,15,,
FTAC PARNASSUS ACQUISITN COR,30319B108,2,300000,,
FINTECH ACQUISITION CORP VI,31811H106,2,400000,,
VANDA PHARMACEUTICALS INC,921659108,2,105,,VNDA
AXT INC,00246W103,1,121,,AXTI
CORSAIR PARTNERING CORP,G2540H108,1,247500,,
