signal_id,hold_subtype
fb445131-e7d7-43ed-96de-f02bf74f2009,cramer_owns
af48678c-5ff7-4bc3-a79d-c076ec270b84,hold_recommendation
6c33d0cd-f398-43e9-adbe-2f9ad636d2c7,hold_recommendation
8d5c095b-7844-405e-9add-c7107a386958,hold_recommendation
1af715f8-59e9-4891-a4d9-fee7fc326e7d,cramer_owns
3060b9f3-bff7-4092-8f11-2c1af5cdda95,hold_recommendation
bc39a8b2-eb84-44a3-8bae-8851aa54c640,hold_recommendation
b89660ab-d063-46a2-8489-2033b84296e7,cramer_owns
d818b608-07c9-4760-acd0-d3ee2b475ac6,hold_recommendation
3823e03a-c5ad-42da-85f0-c089513623dd,hold_recommendation
cefb1c4b-f9a1-49c3-9a27-a5335ff7f3f7,hold_recommendation
cb09b8b6-a26f-4935-b172-ebdafbf16701,cramer_owns
c4a47a67-8cba-447f-8800-17bd0d9850b9,hold_recommendation
7c54db95-e570-45d2-9c66-d9b6b13e8ef7,cramer_owns
88d8e2e9-6b1d-4727-b846-61fc499aa28f,hold_recommendation
a9701429-ac3d-4d3f-ab82-5292f26da092,hold_recommendation
6e2b6105-48ef-4028-87a7-638d0380c7d5,hold_recommendation
889e40ec-4575-42d9-b710-830a7049c5ad,hold_recommendation
764e2952-fc77-4922-8186-4ed72361841c,cramer_owns
11f7af49-3444-4685-a993-ae614596bf02,hold_recommendation
713d7dcc-c9cc-45e8-b24c-9472945d010f,cramer_owns
c2d8859b-cb37-484f-90f0-27ee666e2587,hold_recommendation
a434c49b-18d4-4dbd-9d13-1336ace59596,hold_recommendation
a1826129-61cc-4813-8db8-d3a8ba45bd59,hold_recommendation
a83d0241-d9a4-410c-bbef-8216aadd582f,hold_recommendation
4ef33be8-5ee4-4ceb-9227-5d59c8dfc892,hold_recommendation
9a87d43d-0e28-4816-9210-cac1513e6a13,cramer_owns
bdf2e985-ff0f-4a01-9546-7fa2e0087f23,hold_recommendation
80d300ac-46e6-4b7e-8647-2bd30fa8dbb3,hold_recommendation
d8b3ebec-9a19-4f72-9e0a-970f39de16a2,hold_recommendation
a1e5b838-0828-458b-8a8c-01e1d95797bd,hold_recommendation
e9c0d6bb-99c9-434b-a647-9cf285f32a1d,hold_recommendation
38f159ed-038b-4560-804c-a3a92e0688ca,hold_recommendation
83a2ddcb-0a8b-4e0c-8e60-2a61e4b0e3f3,cramer_owns
5031d154-dd00-4e34-9e3f-b0e8ca042f41,hold_recommendation
b70e501d-b4a6-4d4e-9c7b-ab655861697f,hold_recommendation
b0b1dc25-285b-44be-9627-c1141aa2492d,hold_recommendation
4fd5f1ad-e5c0-46ec-9a06-abd00814d15d,cramer_owns
0bc02323-54ce-4734-8f27-3c15e55d0884,hold_recommendation
c62768eb-8384-447a-aaa1-1e200d178235,cramer_owns
e78d630e-ed8d-4dd6-be38-70092736fdf2,hold_recommendation
d3eb76a0-1390-4326-9d02-9235eb63c21e,hold_recommendation
d96737cd-8273-4efe-a023-9077fe1678df,cramer_owns
df8f01e1-2335-48f9-b5ef-b3f2d2882a86,hold_recommendation
e990cf1e-c345-4231-96c5-94a80733e6da,cramer_owns
b15d1938-544b-4f71-a3e5-23421818ff37,hold_recommendation
40f5b4b7-8a54-48c2-af4c-15186e1168a4,hold_recommendation
01e938cd-49f6-4832-9906-1b8793cdcfcc,cramer_owns
4c6cc01e-01ec-4aca-89a7-83c4294b104b,cramer_owns
2f34937d-5e5b-44d1-b123-6b73ce0795c2,hold_recommendation
49c0fe44-57d0-4687-9311-e23167019b4c,cramer_owns
5a24a80e-9d9e-4a88-8b28-b86b5d154135,hold_recommendation
b7c00d02-abc5-45c8-90f7-8417325da8ee,hold_recommendation
f9bbff56-477b-424b-97c4-69b9a6725351,cramer_owns
5a8d91f8-ef6b-493d-8d56-37ac4e313b55,hold_recommendation
d2f3aab0-7cf7-4d85-9b7e-47e96bbf158a,cramer_owns
a4a4c680-fd76-43e1-a6db-390551a8b31b,cramer_owns
c9af87ab-b93e-4195-a4e7-345461430e03,hold_recommendation
a1b8ebaa-ab72-41d6-a69e-955c7357d3e2,hold_recommendation
608893fe-1f97-44f4-b45a-b24fdf5912b4,hold_recommendation
cabf7ee8-6c3a-4bef-8256-be7930131993,hold_recommendation
b4491070-4e09-4b51-b4e4-ec5e13564dd8,hold_recommendation
ef0e4146-50af-4d25-947f-822b4afc8cb8,cramer_owns
e411ff87-c608-472c-9f91-dd8c3f75d109,cramer_owns
18bb951f-a575-4ad0-973a-6f4fea9df215,cramer_owns
58a10ce3-57b6-4d81-b687-a7e158a2d367,cramer_owns
665daf22-d96c-4954-a582-3bc3c3adfdb5,cramer_owns
e2ef6efd-24de-45d7-bf8c-0cee9340548b,hold_recommendation
2eb575b0-44de-4e35-aefa-775b39657f34,cramer_owns
69b0cd4c-0698-41df-9475-eb77547e01a1,cramer_owns
23432b0e-230d-409c-a464-67d590fac959,cramer_owns
ca54de1b-a967-49ce-a2c7-7b3d31ae76c7,hold_recommendation
14efa776-fe94-44ac-a454-02c999b51e7b,hold_recommendation
1d5f7dcd-ae55-4263-9040-afc0fc7eb646,hold_recommendation
090dd1e3-e824-4379-b0fb-e6f8b70244a9,cramer_owns
fd08aafb-844d-4359-aeed-cab11ec12d9d,cramer_owns
fc822d76-9740-4159-b432-6d5d1a596269,hold_recommendation
205d69dd-0f94-43fd-8256-547681797a8e,cramer_owns
e851df13-a279-4e0d-b16c-f0c57d716d09,cramer_owns
518e5395-0206-491b-a4d2-fb5300ff820a,hold_recommendation
a33c72d2-014a-4948-be67-572bef6c43e1,cramer_owns
3285c050-290a-4868-91a2-5aa2f4d592ed,cramer_owns
2042b1d0-077c-4e99-93aa-b53fa65398b2,cramer_owns
ce424420-4d18-49aa-b9dd-57fe0d388e86,hold_recommendation
2a73a6ee-a7a6-4e77-8172-d962c8a2939e,hold_recommendation
4bd70d4b-1421-4b77-9742-fbd22a0eb22a,hold_recommendation
d73189ef-6639-4e4f-b453-1bb6658f52ea,hold_recommendation
6bb43097-8899-4084-91a5-3bf9395d91fb,cramer_owns
8528a507-c469-4cd2-b944-c71a905b2066,hold_recommendation
1d52f977-8071-489e-8307-9df008f41c62,hold_recommendation
a8a72bc9-c890-492a-850a-b4979881f734,hold_recommendation
86234173-dd28-4bbf-92dd-b89201bba1a6,cramer_owns
46973865-afbb-4695-bb79-3689a616d537,hold_recommendation
4670105d-66e7-4027-9ae8-9e04b62b87aa,cramer_owns
814f8283-e833-427f-b367-503b8a92b320,cramer_owns
13615c41-67fc-481c-9f7a-afa153d392b2,cramer_owns
da59f374-efcf-477f-9421-084e32965e0e,cramer_owns
3ebf78a2-a994-4eaa-8d8c-18c4bcefe9d4,hold_recommendation
3769f388-6b97-4bed-9847-0161adc4d8d0,hold_recommendation
c9554e39-86c9-4ecd-af59-7f9126ae7022,hold_recommendation
96fcd8ab-6e1e-40e2-8972-d80c76cbfa28,cramer_owns
5b9f7682-72d9-4984-8d46-4f6b4fe4e114,cramer_owns
cce3653e-7e97-4378-932a-bf3b89e77a6a,hold_recommendation
04343ac2-c768-45b9-a1c4-8add6e478dec,cramer_owns
871b94bc-3fa6-4bce-950d-57fca75af851,cramer_owns
ebf48746-78b6-435a-bc5d-df43ee657a38,hold_recommendation
38aa29fc-b289-4681-9297-711bc0db98a2,hold_recommendation
534cc4b4-4c30-4f86-ae90-2b90438d3564,hold_recommendation
7d715ccd-20a0-418d-9b56-f702e3b8fbee,hold_recommendation
670e20b4-5977-4ab3-8045-2c9189c14d6b,cramer_owns
21eeecca-5f4d-4c0b-befe-7724877e7109,hold_recommendation
6ba4fe5c-208b-4c10-889b-66637b9fbcbb,hold_recommendation
9741fd7e-13d6-4de1-b018-8369d01c80a8,hold_recommendation
22ebc656-0d82-4c75-b574-e14271c875e2,cramer_owns
5cf2c8b1-840e-4240-8bd7-f6dfa87ca451,hold_recommendation
d4587941-8e54-4412-b821-5f20bdf2717c,cramer_owns
a66e2557-2652-4edc-88af-07229e8e1b78,hold_recommendation
a999d068-3fc3-45fc-8739-aedbc2a8370c,cramer_owns
67870938-4322-4a1a-b1f2-1581e83fa03d,cramer_owns
0f50b1c9-9169-4967-8b1c-1e36686e0ccf,hold_recommendation
73c122a2-3314-4261-b722-f125b147a35d,hold_recommendation
d0d259bd-04ff-4a97-84a7-f6ae89d4d377,hold_recommendation
70b09575-c1f3-4c78-8390-b8825b98a398,hold_recommendation
990f15bd-6e60-4f13-89ad-4b5ae01fb513,hold_recommendation
774daca3-527c-4285-87ee-8a37287f6478,hold_recommendation
e129d345-63cf-489b-9920-f7b464a3f1f3,cramer_owns
6bc08747-4068-4fa7-adcc-eafe584598ff,hold_recommendation
52c11f23-c223-4928-a8cd-af1ddd70d70d,hold_recommendation
4c2b3b7f-584d-4701-bf2d-33e421968160,cramer_owns
07c6f793-9847-46ec-b23b-1dd42d4020f9,cramer_owns
3dbb3875-6913-4db3-9b50-80e4e4a55f5d,hold_recommendation
8d47fb53-2fdf-4557-ab99-43faa4d681d7,hold_recommendation
bd4bbf5c-76d6-4841-878b-12a029bb5d65,hold_recommendation
b0ebdf7b-edaf-4b92-9757-9f58d8eb189f,hold_recommendation
bbfd519c-1fd3-49fd-97ed-76a21d342282,hold_recommendation
9b52e836-beea-4218-b574-06afaea2b30f,hold_recommendation
cc587d08-cd6e-4cc8-8d07-737911bed165,hold_recommendation
37af18a8-76b2-4387-bc96-c98405601d59,cramer_owns
18ac4a28-327b-45c9-9828-941cc678900b,hold_recommendation
bd28d66f-c117-4239-b0e2-62495e26427d,cramer_owns
ce44298a-e496-4b19-9e01-dec05ef06347,hold_recommendation
d3fbd28b-3da8-41d0-ab75-6bc59d761a81,hold_recommendation
56e03b14-4b97-48e5-85f9-f0fd0f041cf3,cramer_owns
2fc6c95c-3fbc-45ad-bb48-029bd2283b70,hold_recommendation
ab2d6251-4ac5-4c00-a8f3-ebef2a07d8b4,cramer_owns
35b323ac-8129-4d90-9f55-6655196f0227,cramer_owns
c27eafb7-b8ff-4085-8304-ac4a57ebcf94,hold_recommendation
df536cb8-8366-4e31-ba23-3bead37f9282,cramer_owns
369736ef-4501-43ea-9abc-5be26a608b54,hold_recommendation
284101a3-60f9-40a9-8c80-4280a69d3dd9,hold_recommendation
cda4794f-00d4-4cc7-8ed3-2994521e0be4,cramer_owns
7d8e5a30-9c2d-4da0-8740-7350774dc080,hold_recommendation
9fcf6239-bd71-4b1f-9d47-41141ed2f675,hold_recommendation
c6ccaacc-9845-4b91-8d4f-98df0f5b29cd,hold_recommendation
2dfe2e7f-6e8c-41d3-8bb0-9969bf209819,hold_recommendation
b9a7becd-242a-4587-982c-4d9cf3bc6174,hold_recommendation
6238e3bc-dbe2-403e-96db-6ba9c941fc96,hold_recommendation
92ce41b0-19c5-4e64-98e5-6469e5bbe77b,hold_recommendation
abfd2e52-5318-49be-8046-40c5d680de47,cramer_owns
636c4150-f3cf-4149-8851-4a098f3f04db,hold_recommendation
becd8d82-9226-4ed9-b642-1eea8b77fb46,hold_recommendation
3196154e-5db2-4b2e-b8f8-1258508c49fa,cramer_owns
cd460044-8c1d-47e0-a747-0f828d923f89,cramer_owns
15068ae7-0a49-40b6-b6d6-a082a51efccb,hold_recommendation
c760bc51-856a-406e-ab66-0035470766ad,hold_recommendation
f1280adf-fe96-475f-850c-85f5c9497be5,hold_recommendation
40addc7b-7c7f-43c2-894d-4a2a63f08bdc,hold_recommendation
976d6ed8-9020-42fe-b4da-1f6b167dfab3,hold_recommendation
a3cb17a5-0efa-49f9-9b78-80c839a8b7b2,hold_recommendation
a7a99d65-af89-4060-8625-06d5b28ee404,cramer_owns
2b093778-cefb-4959-9ec4-4a424bbb5839,hold_recommendation
43cd1112-8b75-4e9b-bd9e-24b0bd7dc918,cramer_owns
7e64ec54-b8de-44dc-81ed-eca6735b1fac,cramer_owns
537139a8-1ccd-40a2-b4ec-2119d957f021,cramer_owns
1afa921a-8932-47a2-83d0-d0f3da4a6819,hold_recommendation
aab64f48-f6dd-4023-a3ea-a00db02df7ca,cramer_owns
3b8477ca-4264-4b32-b62f-c0afd0277a98,hold_recommendation
f8df034b-5494-499e-86c1-891d7f6a93e6,cramer_owns
7537e379-7749-4583-936c-52becfab0f4a,hold_recommendation
cae0ad67-0f1e-426e-9e85-7548c06d24bc,hold_recommendation
78f6bd18-5edf-4068-89aa-329dd8e2a749,hold_recommendation
96e9b001-2f18-463a-b3d6-f121f5b993d6,hold_recommendation
e6ac1779-7445-45c1-a2a0-d3f57819d95f,hold_recommendation
df68702f-bebe-4a12-bb09-90a4cc3e7ce1,hold_recommendation
8ed06598-bf74-4727-96b5-89df5195951f,hold_recommendation
2dc7903d-4507-4716-a0fc-165794704ec4,cramer_owns
3f32662f-5156-46a5-ac3e-db81a6fc3a47,hold_recommendation
efcf3e86-5b9f-4ea8-b47b-59d89c87a0a5,hold_recommendation
adbef50d-7ff7-4e91-8067-d476473daf83,cramer_owns
1a590fce-4f10-4998-8b72-13672345a49a,cramer_owns
2c7d8166-8f4b-4f14-8b85-fa79cd58b556,hold_recommendation
e99dc878-3d28-4ea2-8598-176608fdffbb,cramer_owns
40778a3d-f9af-4c53-8fbd-d8da651cfa63,hold_recommendation
449ecf66-d1d4-4912-912d-341ca1f67d3b,hold_recommendation
bbd719a6-0dc3-4f9f-9c0c-1b95570d9e64,hold_recommendation
069f1bf2-43e0-4d46-8895-59c530b384df,cramer_owns
8017e07a-01c6-4fc9-9a21-5984296594ad,hold_recommendation
a9cbbf51-ffc9-466d-929c-748bdf5c3b65,hold_recommendation
f6e4d4ad-08c9-4f38-9a00-4bfede7f564d,hold_recommendation
0eabfcfd-f3f0-4325-96d4-2203b30e5400,cramer_owns
e1392a8f-7509-4302-82d1-b96ca2af5e40,cramer_owns
7b002d9f-1773-400b-92d2-7a23724b0f71,cramer_owns
ead0b8b2-081e-42aa-acdb-518ce6d44609,hold_recommendation
2667591b-ad87-4bfa-a301-f29e465b70cb,hold_recommendation
527b273f-9813-4618-beb0-8fcf80d0bf72,hold_recommendation
5ebb140a-123b-4e32-94e3-05334d5c7a06,cramer_owns
c7317271-502c-4463-8e9b-9f170ee729ac,hold_recommendation
5460495c-e088-4211-83c2-91e20e8ea050,cramer_owns
9435d513-47f9-4c81-84d2-a330b0801b27,hold_recommendation
8ecb6bc9-be89-44a8-b375-ff3bdd2fe88b,hold_recommendation
c4815419-2018-4ce7-887e-0032e71133e4,hold_recommendation
eca571a8-a35a-488d-a561-2bca64380599,hold_recommendation
d4abe5bc-9192-48f0-9fcf-afcd148c12a8,cramer_owns
eb360fe8-9f5a-4591-8a0d-6441c6ae7b2f,hold_recommendation
34560470-8b54-4199-b175-8100cd827505,hold_recommendation
bdffacf0-e13a-45c2-b4b9-0f118e8fc57b,cramer_owns
8ee20ac6-ed4e-473a-951f-8302abd7a7ff,cramer_owns
714902c8-e349-4ecc-af3a-1d8d664ac5cf,hold_recommendation
6ca99da5-0e4b-46b3-aa39-b26dd0f2e3b8,hold_recommendation
8ad8b34e-721c-4a64-aebc-f05faf5eca5d,cramer_owns
ef4068cd-b7df-4dc8-86cc-b97eb257f48b,hold_recommendation
2724c4bd-b403-421d-a8f1-be1a90221e9f,hold_recommendation
c9f4284c-218a-44ed-b0d1-d90b7ffcc0ad,hold_recommendation
607c4b02-0e95-4817-8b1a-bdff81195dd8,cramer_owns
438b0ae7-bb9a-4ce7-9e8f-decd5846fd7b,hold_recommendation
ca1a33a2-96f0-4496-bbc0-a199c6fd746d,hold_recommendation
660894b4-f8a9-47ba-b506-92be17b5de0c,hold_recommendation
65f03080-a892-4fb8-b737-574b3a172c6f,cramer_owns
44dc8611-8cbe-4e70-be02-6191b7640e24,cramer_owns
32cd85e3-b614-4c28-8fa8-658e0b2dbf04,hold_recommendation
9dc1de3a-a837-4b1d-b67e-69ddf4ccb846,cramer_owns
e962ed8f-e72c-45d6-b336-988f3848b458,hold_recommendation
833bf04c-b31c-46ff-b3d9-765f67693846,hold_recommendation
242ec04f-d17a-4d13-9584-ebfb256f4715,cramer_owns
45098ef9-a4ca-4f1d-be91-dcb6c00581c3,cramer_owns
fc9d0252-2811-4ae7-8745-6e475236176a,hold_recommendation
f61c7cdf-2368-4ad5-9c5e-fe7d737f1301,cramer_owns
158cd548-b954-43ff-badb-5f4e5b132849,hold_recommendation
97560876-9add-4d3c-a635-d9c17ad8a322,cramer_owns
26caceb5-2fd1-4e66-88a9-b847968a46d8,hold_recommendation
6f532196-ac8d-4c78-9e59-6700e3b47b42,hold_recommendation
3c696cc6-6fd7-428b-ad16-3f11da0f2b88,hold_recommendation
678bf382-692d-40de-96de-0c74b3f203d9,hold_recommendation
8a855fc8-e568-475f-a722-3feff091f900,cramer_owns
0cde260e-e94b-4058-b608-2292b28ccd0d,hold_recommendation
6e55b6a9-e859-4b36-97eb-39fdb3154c5a,hold_recommendation
e5474dbf-c776-479a-9cff-0e18d5107bef,hold_recommendation
f15ba9da-2ed7-4927-ad60-de0efedc4b05,hold_recommendation
f28fd47e-0986-4196-93bd-25782d7b91eb,hold_recommendation
ac1dbb24-29ad-44d3-afa4-c22656b7b1e9,hold_recommendation
401640d4-4d57-4c5f-9a9a-42ceb0f11bdd,cramer_owns
51ec3de6-4084-4a14-ba67-8935c21c8039,hold_recommendation
e76a303f-44fc-4929-8ffe-212dbd6cf1b6,hold_recommendation
92de9b89-4a9b-4d47-ab0b-ea4a559e8334,hold_recommendation
ec9e1a72-58f1-439f-9b05-a303379559c6,hold_recommendation
c7d1dd61-0c5f-4253-951c-146a03f87a01,hold_recommendation
c9fccd4c-3a4d-4ae6-af2b-295571e7a993,cramer_owns
d9f52f8b-0346-4955-9e11-499a981c689b,cramer_owns
114c83c6-d17e-433b-bfd3-5178334f2844,hold_recommendation
7319d934-c794-4039-86c2-650c86ab747d,hold_recommendation
d165f5d2-7c4a-431d-8ea1-b8d6158e4459,hold_recommendation
b8ac507e-b5a0-4324-9102-90985f059099,hold_recommendation
2a8ac940-0bc2-4468-acb7-ee6e8a9768de,hold_recommendation
c82cbe6e-aef2-4991-ba82-8c3287158541,hold_recommendation
f600dfdc-eac5-45d2-b6c7-b5f7dda6b2b1,cramer_owns
304b1403-76ce-4308-809b-903d688521c0,hold_recommendation
4a7a06ba-bd48-435c-b188-60c104eaecfb,hold_recommendation
3fd45a79-ef03-4bb0-a4f3-21d396a3fc66,hold_recommendation
58579888-fad9-4c56-b9ad-cef5273cf02a,hold_recommendation
5621d125-b41e-46f6-8f61-f09ca54c9605,hold_recommendation
2671e9ae-c5fb-4a66-893c-2e6410c2e806,hold_recommendation
956f4c0b-d012-41c2-bd38-362063cb35d1,hold_recommendation
04def2c3-2cb0-4093-b7e6-e66f11cfaf98,hold_recommendation
0ec69c14-6568-4fd2-9f3f-2609f6bc2b97,hold_recommendation
1b1b7159-2853-4c03-b1ef-a565fdf614a9,hold_recommendation
38d6390b-226b-4e78-9f4f-407e60412bc0,hold_recommendation
6e2c4872-318c-4225-84bc-7a0480847dea,hold_recommendation
37e31816-4c68-4d35-af75-f51a8bb69ed0,hold_recommendation
8097eb8c-af67-4e34-af2d-fb999216187e,hold_recommendation
e6fffabf-36f6-4e8b-8408-b12f01c901ee,hold_recommendation
69f38d02-f017-44b9-98f5-2a80ffffbd5a,hold_recommendation
fa6a5acc-2d38-41a4-8f64-4e7c60de5f8f,hold_recommendation
f6fb8554-e514-4cee-9a8f-b18bdcc0623f,hold_recommendation
c1c88257-e71c-406e-82cf-ca2ad072d4b4,hold_recommendation
19c2f8d7-627d-430c-9c61-99c84c51c2d0,hold_recommendation
fc6de484-052e-486c-8bb4-65a603244ba9,cramer_owns
368914ec-8b37-43cc-bb04-6aa1c1d81ed8,hold_recommendation
3024ce31-9e01-4e83-b861-e728d83b6b43,hold_recommendation
2ca822f0-1da5-4eb8-9de0-3a5c4c9aff25,hold_recommendation
79f58699-6357-46ec-8d84-8fcba2251c3b,hold_recommendation
68159433-67fd-4fee-8446-2c95a8315b3c,hold_recommendation
d23296da-7695-4d67-b227-c687047f21fa,hold_recommendation
c1634ef4-2c7e-46ad-ab77-1dabc521c520,hold_recommendation
b80cbd2a-6c2c-4d82-848c-49570b630a4a,hold_recommendation
f8966873-b164-4119-a7ad-4c04a6d967bb,hold_recommendation
2cf7525a-c10e-4d9d-8c6b-ecf7319dd989,hold_recommendation
94b749b6-12c1-43fc-9105-5a829506bb01,hold_recommendation
bd73d1cf-bdaa-465b-90bd-abcaeaa1aa25,hold_recommendation
90a6a3fa-e78f-4900-982c-4850529e6884,hold_recommendation
ae2540f1-f33c-4bbe-846c-cae69ef5a8e5,hold_recommendation
db8c0885-faad-4440-ae2a-21e153d7ec6d,hold_recommendation
1fc5d0a4-3b66-4275-8904-64af24ea2a91,hold_recommendation
1aab5c8a-60ed-45ee-b8ee-819eb74d3e3c,hold_recommendation
fce63483-8a70-4d2f-a67c-e39178735ab6,cramer_owns
e7d7e4bc-893a-4650-a992-81b56bc81654,cramer_owns
27b539dd-03a1-4ed5-8066-b6e8bf6b22b8,cramer_owns
22f9a090-fdcb-4bed-bfa8-1a9b67ce49e5,hold_recommendation
f7d78240-eaea-4346-97b6-4e0803913730,cramer_owns
b791ea6c-d3d7-4664-89ac-96cfa4241d6b,hold_recommendation
bc9ea611-da44-40d3-9739-545968efa04e,hold_recommendation
61ccd38a-c071-4ad9-b812-e37f6b86433a,hold_recommendation
6172d2c0-1145-429e-ab17-08564aa20862,hold_recommendation
5a22ca89-23d6-473e-9fe4-83d8f983905b,hold_recommendation
5163db3c-2b9b-47c8-9151-9ef3f1c6fa13,hold_recommendation
88d70bf2-a2df-4776-8027-9acc4ed1b8dd,hold_recommendation
2445f778-f8db-4199-a08c-cd6bf2909201,hold_recommendation
bb12f377-7d3f-425a-a8bd-1274da549657,hold_recommendation
22ea0b87-ec38-49e1-b80c-6bc895b2aad4,hold_recommendation
28fcc16f-1a49-4784-a0af-d782c7e8a51f,hold_recommendation
6cd26c34-0a64-42c5-9dbe-8877cbe440c2,hold_recommendation
d08a7112-0101-4283-883c-24df0ff5c8bc,hold_recommendation
4efc9461-66d8-4a6d-8d4d-f61558b31791,cramer_owns
04799ef2-9e5b-490a-8795-736f00b9cb25,hold_recommendation
b3d0b50e-186d-4978-bdc9-51dd94d31197,cramer_owns
96a06f71-609a-428e-b94d-f8c013f45da0,cramer_owns
4eb04126-0513-4c46-87b2-6cf5cd1136ff,cramer_owns
081ab3eb-08d3-475b-8583-df5b4c31dfd7,hold_recommendation
bdf7cdb6-d16d-4662-b480-adf6d8863982,hold_recommendation
92bb5a15-69df-41e6-b1bc-d6514b82dc64,hold_recommendation
34de117d-a3b8-488e-9f9e-ffde6c281116,cramer_owns
ee11e4f7-75aa-46ec-9d2c-4254833d7dcb,hold_recommendation
97fbd398-e245-44c7-a260-417867e82dea,hold_recommendation
bbbb66fa-72e8-43be-a942-c1c46ddce50d,hold_recommendation
e65eb782-e804-4012-984c-840b3e45971a,hold_recommendation
d91dc814-c487-4fee-bf3e-d584e29c34c4,hold_recommendation
2eea166f-249a-47bf-a8f0-04fd07ec6958,hold_recommendation
8cf76a97-8bb0-4897-8ed1-7b5fc1c5660f,hold_recommendation
16f49a3f-3a9e-4b03-9379-1851bc2f604c,hold_recommendation
45c4b1ed-a4b8-49c4-9e1f-2cf3dd4358eb,hold_recommendation
762622e8-3e14-4b12-9da8-3556ac50c257,hold_recommendation
5a42cf9b-f76f-4470-9bf4-88c70b258729,hold_recommendation
920ea61e-545b-49a5-80a6-74f3c33d4d54,hold_recommendation
7bdb339b-12a7-4b9f-bb63-9fdaa60a9328,cramer_owns
d958e00e-c662-42d9-ae2a-f3af90ef2f98,hold_recommendation
1c8cd3ef-d66d-4d3e-9aae-cde31dd43b9c,hold_recommendation
e225cdf7-3ff6-46bd-bd5a-56058e73d578,hold_recommendation
7ca98da9-4b90-4c57-b46d-062d86ee55dd,hold_recommendation
fedca5ae-0da2-4d00-b79f-5aa7aa2681fc,hold_recommendation
90ff6050-b1cf-4688-99a8-7818c469200e,hold_recommendation
bb312913-42a1-4eba-81a4-37550de71d18,hold_recommendation
d39be4ec-428c-4f47-917f-7ed55279b19e,hold_recommendation
2351f18f-d8c9-4da1-abe7-bba2d3fab4af,hold_recommendation
05ae30d0-78ef-45dd-9ffb-d954f0e50fde,hold_recommendation
f9cd2a68-3e54-40cb-88fd-598d9340b865,hold_recommendation
76470416-3581-49ae-ac85-faad160cb108,hold_recommendation
79d5e3a2-66e2-4ffc-90da-37169a00bdd0,hold_recommendation
e8943e48-31a9-424f-87d5-9a29045c9607,cramer_owns
6672f08f-f7ee-4baf-a1a4-64e27c51eedb,hold_recommendation
6d949264-b0d8-4385-acf1-4f086a67a44a,hold_recommendation
601b8afd-be19-499c-860a-2f33e96ec9cb,hold_recommendation
f85443cd-96f0-4ac8-88ce-b0b4cd103777,hold_recommendation
94b4b80e-7a37-4899-8a49-9d831950e9a7,hold_recommendation
51de14e2-4e1f-49dc-85e9-fe673beeff11,hold_recommendation
73379faf-c1ef-4f9e-957a-894ad4d84acc,hold_recommendation
444c1745-7e50-44f8-bef7-fe6bf4115711,hold_recommendation
3928de3f-d172-4b1a-872a-321acf181672,hold_recommendation
67c81c5d-6512-40f8-ad2f-0bc660716d2d,hold_recommendation
ddd514cb-cf04-45ff-8a40-4cb668d4b60f,hold_recommendation
57da8732-522f-4c29-a231-1d338e435c47,hold_recommendation
3c8f20fe-d20f-40b7-b51e-fbfea5a7bbbd,hold_recommendation
fad57b09-8865-46de-b084-80ad847d41b4,hold_recommendation
21fa24a2-24af-4958-9bb6-187e139fa457,hold_recommendation
8611d796-cba2-431c-8b0e-dfb35d33ce13,hold_recommendation
ba13be5b-181e-4924-ba80-00c8a1b1c2b4,hold_recommendation
3fffef8d-9234-4f49-aa81-948a048591f7,hold_recommendation
ce9cb3b7-45ca-4006-bd51-3f6a21b2d597,hold_recommendation
69d1c36d-dce6-4c4b-96ba-3a140507fcd8,hold_recommendation
0da4dcd1-9dc2-4029-8790-0593c98f7c6a,hold_recommendation
b2e8b2e1-4dd7-44c2-98af-4ee10640df88,hold_recommendation
47475bbb-3d26-45b0-b2a2-d6233e3bcee9,cramer_owns
9715e10a-edba-4785-aa10-4b8ae715502e,hold_recommendation
530101a4-72ef-4026-84cd-4c807f27c508,hold_recommendation
d1364cc4-2b4c-429f-b97e-51aa387a9365,hold_recommendation
13de3462-52ef-46db-a8cd-1c4c70bd8c00,hold_recommendation
ca6760fb-e522-42dc-953d-1f31a74b890b,hold_recommendation
16e0c2d6-7360-477d-a03f-7648c4d51b1b,hold_recommendation
7dc4e542-2231-42a3-818a-6478f712f331,hold_recommendation
7a8f83f0-d71e-4ed8-bcf6-3b1f51298fc8,hold_recommendation
1a020948-fd60-47a5-831e-4b1a4707b567,hold_recommendation
97cbfce2-60c3-42cd-85b4-561d546bedbd,hold_recommendation
a3cff763-9405-45fc-b292-c7c801e7396c,hold_recommendation
071aa578-d999-41f1-945c-76688dffc8aa,cramer_owns
5eaba9d4-0d90-458b-b5fd-de59f8edefde,hold_recommendation
764215b5-b26d-4319-8a9a-e34f92588715,hold_recommendation
8f466c6a-1a16-4bd1-a383-13b81446646d,hold_recommendation
5315cf85-4cd0-498a-9851-46a258f467a7,hold_recommendation
4cf31137-0e41-4b90-9d77-f2c5a2fc7085,hold_recommendation
56ae18fa-6123-46e5-8721-e0f2b5829b89,hold_recommendation
7f0f7d4e-5925-452c-8bae-91f17a0f82b7,hold_recommendation
f3532438-0bfa-45db-93f1-0907d0ee7458,cramer_owns
0b748c49-4d52-4bea-8cda-d87fa099c443,hold_recommendation
744947aa-3fac-466d-8fcb-03c7bd55a6de,cramer_owns
